Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-05-01 00:00:00,1.49,9.4900055,8.3,N
2019-05-01 03:00:00,1.41,8.639999,8.23,N
2019-05-01 06:00:00,1.38,7.0200043,8.15,N
2019-05-01 09:00:00,1.39,5.9600067,8.059999,N
2019-05-01 12:00:00,1.35,5.930008,7.94,N
2019-05-01 15:00:00,1.31,5.8099976,7.8999996,N
2019-05-01 18:00:00,1.3199999,5.5200043,7.89,N
2019-05-01 21:00:00,1.3,6.1900024,7.89,N
2019-05-02 00:00:00,1.16,5.7400055,7.6699996,N
2019-05-02 03:00:00,1.16,6.180008,7.75,N
2019-05-02 06:00:00,1.16,6.3399963,7.73,N
2019-05-02 09:00:00,1.15,6.400009,7.72,N
2019-05-02 12:00:00,1.1,5.8099976,7.68,N
2019-05-02 15:00:00,1.1,5.7700043,7.74,N
2019-05-02 18:00:00,1.09,5.949997,7.79,N
2019-05-02 21:00:00,1.09,5.720001,9.16,N
2019-05-03 00:00:00,1.0699999,5.4100037,9.2,N
2019-05-03 03:00:00,1.06,4.650009,8.599999,N
2019-05-03 06:00:00,1.05,3.630005,8.63,N
2019-05-03 09:00:00,1.05,3.350006,8.65,N
2019-05-03 12:00:00,1.09,4.8200073,8.65,N
2019-05-03 15:00:00,1.13,6.3700104,8.65,N
2019-05-03 18:00:00,1.13,7.7700043,8.639999,N
2019-05-03 21:00:00,1.12,10.389999,8.62,N
2019-05-04 00:00:00,1.1,12.4900055,8.49,N
2019-05-04 03:00:00,1.09,12.720001,8.41,N
2019-05-04 06:00:00,1.1999999,6.9900055,11.2699995,N
2019-05-04 09:00:00,1.11,16.559998,8.47,N
2019-05-04 12:00:00,1.0799999,18.600006,8.32,N
2019-05-04 15:00:00,1.12,20.779999,6.91,N
2019-05-04 18:00:00,1.14,21.930008,7.06,N
2019-05-04 21:00:00,1.1899999,22.160004,7.1299996,N
2019-05-05 00:00:00,1.24,23.26001,7.14,NE
2019-05-05 03:00:00,1.26,24.850006,7.14,NE
2019-05-05 06:00:00,1.3199999,25.600006,6.0899997,NE
2019-05-05 09:00:00,1.37,26.279999,6.1099997,NE
2019-05-05 12:00:00,1.4399999,28.15001,6.1299996,NE
2019-05-05 15:00:00,1.4699999,28.630005,6.15,NE
2019-05-05 18:00:00,1.5,27.0,6.21,NE
2019-05-05 21:00:00,1.51,25.020004,6.24,NE
2019-05-06 00:00:00,1.5799999,24.520004,6.31,NE
2019-05-06 03:00:00,1.5899999,24.440002,6.3199997,NE
2019-05-06 06:00:00,1.5699999,24.37001,6.52,NE
2019-05-06 09:00:00,1.54,23.199997,6.6099997,NE
2019-05-06 12:00:00,1.5,21.15001,6.6299996,N
2019-05-06 15:00:00,1.5799999,18.559998,6.6499996,N
2019-05-06 18:00:00,1.62,17.180008,6.6099997,N
2019-05-06 21:00:00,1.64,17.220001,6.6099997,N
2019-05-07 00:00:00,1.67,16.62001,7.52,N
2019-05-07 03:00:00,1.64,14.779999,7.6,N
2019-05-07 06:00:00,1.66,13.300003,6.6,N
2019-05-07 09:00:00,1.75,13.26001,6.47,N
2019-05-07 12:00:00,1.8,14.4900055,6.45,N
2019-05-07 15:00:00,1.75,14.270004,6.58,N
2019-05-07 18:00:00,1.73,12.380005,6.67,N
2019-05-07 21:00:00,1.78,10.01001,7.46,N
2019-05-08 00:00:00,1.79,8.190002,13.94,N
2019-05-08 03:00:00,1.77,6.5200043,13.639999,N
2019-05-08 06:00:00,1.78,6.029999,13.45,N
2019-05-08 09:00:00,1.8199999,6.949997,13.259999,N
2019-05-08 12:00:00,1.8499999,7.730011,13.16,N
2019-05-08 15:00:00,1.88,8.910004,13.009999,N
2019-05-08 18:00:00,1.8499999,10.860001,8.099999,N
2019-05-08 21:00:00,1.86,11.610001,7.6299996,N
2019-05-09 00:00:00,1.81,10.919998,7.74,N
2019-05-09 03:00:00,1.75,10.2400055,7.7799997,N
2019-05-09 06:00:00,1.7199999,10.37001,7.7799997,N
2019-05-09 09:00:00,1.7199999,12.050003,7.71,N
2019-05-09 12:00:00,1.7099999,11.839996,7.56,N
2019-05-09 15:00:00,1.7099999,11.01001,7.52,N
2019-05-09 18:00:00,1.77,10.309998,6.6099997,N
2019-05-09 21:00:00,1.78,10.720001,6.6,N
2019-05-10 00:00:00,1.8199999,11.699997,6.67,N
2019-05-10 03:00:00,1.78,10.949997,7.6099997,N
2019-05-10 06:00:00,1.7199999,11.210007,7.7599998,N
2019-05-10 09:00:00,1.7199999,13.570007,7.95,N
2019-05-10 12:00:00,1.75,15.940002,8.11,N
2019-05-10 15:00:00,1.6899999,17.830002,8.13,N
2019-05-10 18:00:00,1.67,19.230011,8.19,N
2019-05-10 21:00:00,1.66,19.710007,8.21,N
2019-05-11 00:00:00,1.77,20.040009,8.45,N
2019-05-11 03:00:00,1.63,20.790009,8.24,N
2019-05-11 06:00:00,1.66,31.130005,13.69,NE
2019-05-11 09:00:00,1.5,20.669998,8.17,N
2019-05-11 12:00:00,1.4399999,19.449997,8.13,N
2019-05-11 15:00:00,1.39,18.690002,8.099999,N
2019-05-11 18:00:00,1.37,16.730011,8.05,N
2019-05-11 21:00:00,1.6899999,15.850006,8.86,N
2019-05-12 00:00:00,1.4399999,14.76001,8.15,N
2019-05-12 03:00:00,1.3399999,14.040009,8.059999,N
2019-05-12 06:00:00,1.29,11.940002,9.09,N
2019-05-12 09:00:00,1.3199999,10.059998,12.059999,N
2019-05-12 12:00:00,1.3,10.480011,11.91,N
2019-05-12 15:00:00,1.27,11.320007,11.7699995,N
2019-05-12 18:00:00,1.27,12.660004,11.61,N
2019-05-12 21:00:00,1.27,13.720001,11.179999,N
2019-05-13 00:00:00,1.26,13.350006,10.809999,N
2019-05-13 03:00:00,1.25,11.160004,10.469999,N
2019-05-13 06:00:00,1.38,8.440002,10.57,N
2019-05-13 09:00:00,1.42,8.730011,7.2599998,N
2019-05-13 12:00:00,1.41,10.279999,6.15,N
2019-05-13 15:00:00,1.43,9.960007,8.88,N
2019-05-13 18:00:00,1.54,7.3899994,15.88,N
2019-05-13 21:00:00,1.7199999,4.2900085,15.67,N
2019-05-14 00:00:00,1.78,357.33002,15.4,N
2019-05-14 03:00:00,1.89,350.18,15.049999,N
2019-05-14 06:00:00,2.02,347.72,14.67,N
2019-05-14 09:00:00,2.07,346.05,14.36,N
2019-05-14 12:00:00,2.09,345.12,14.08,N
2019-05-14 15:00:00,2.1399999,346.36,13.73,N
2019-05-14 18:00:00,2.1499999,348.65,13.42,N
2019-05-14 21:00:00,2.12,350.84,13.219999,N
2019-05-15 00:00:00,2.1399999,350.06,13.389999,N
2019-05-15 03:00:00,2.01,348.52,13.17,N
2019-05-15 06:00:00,1.9399999,347.78998,13.08,N
2019-05-15 09:00:00,1.91,347.77,13.0,N
2019-05-15 12:00:00,1.86,348.16998,12.799999,N
2019-05-15 15:00:00,1.8,348.61,12.48,N
2019-05-15 18:00:00,1.7199999,348.7,12.23,N
2019-05-15 21:00:00,1.66,348.62,12.059999,N
2019-05-16 00:00:00,1.5999999,348.06,11.9,N
2019-05-16 03:00:00,1.55,347.22,11.73,N
2019-05-16 06:00:00,1.5,346.65,11.429999,N
2019-05-16 09:00:00,1.5,346.22998,14.139999,N
2019-05-16 12:00:00,1.51,346.11,13.94,N
2019-05-16 15:00:00,1.53,346.26,13.5,N
2019-05-16 18:00:00,1.54,347.52,13.2699995,N
2019-05-16 21:00:00,1.53,348.03,13.04,N
2019-05-17 00:00:00,1.52,346.81,12.849999,N
2019-05-17 03:00:00,1.4599999,346.03,12.44,N
2019-05-17 06:00:00,1.39,345.2,12.139999,N
2019-05-17 09:00:00,1.35,344.64,11.98,N
2019-05-17 12:00:00,1.3299999,343.91,11.86,N
2019-05-17 15:00:00,1.31,343.37,11.71,N
2019-05-17 18:00:00,1.29,343.63,11.4,N
2019-05-17 21:00:00,1.3199999,344.05,11.469999,N
2019-05-18 00:00:00,1.3,343.83002,11.44,N
2019-05-18 03:00:00,1.29,342.78,11.55,N
2019-05-18 06:00:00,1.28,342.06,11.929999,N
2019-05-18 09:00:00,1.28,341.9,11.969999,N
2019-05-18 12:00:00,1.26,342.16998,11.809999,N
2019-05-18 15:00:00,1.29,344.2,11.7699995,N
2019-05-18 18:00:00,1.29,344.75,11.73,N
2019-05-18 21:00:00,1.27,344.11,11.78,N
2019-05-19 00:00:00,1.1899999,344.22998,11.48,N
2019-05-19 03:00:00,1.1999999,344.52,11.599999,N
2019-05-19 06:00:00,1.1899999,344.71,11.599999,N
2019-05-19 09:00:00,1.1899999,346.4,11.53,N
2019-05-19 12:00:00,1.18,349.16,11.24,N
2019-05-19 15:00:00,1.2099999,352.45,11.12,N
2019-05-19 18:00:00,1.22,356.43,10.969999,N
2019-05-19 21:00:00,1.12,359.86,10.4,N
2019-05-20 00:00:00,1.15,2.980011,10.49,N
2019-05-20 03:00:00,1.14,5.0400085,10.48,N
2019-05-20 06:00:00,1.12,6.75,10.42,N
2019-05-20 09:00:00,1.14,9.230011,10.41,N
2019-05-20 12:00:00,1.13,11.529999,10.2699995,N
2019-05-20 15:00:00,1.11,12.650009,10.15,N
2019-05-20 18:00:00,1.11,13.210007,8.7699995,N
2019-05-20 21:00:00,1.15,15.169998,8.72,N
2019-05-21 00:00:00,1.1899999,18.940002,8.67,N
2019-05-21 03:00:00,1.1999999,20.490005,8.66,N
2019-05-21 06:00:00,1.1999999,21.12001,8.679999,N
2019-05-21 09:00:00,1.18,21.990005,8.66,N
2019-05-21 12:00:00,1.1999999,23.309998,8.63,NE
2019-05-21 15:00:00,1.23,24.710007,8.57,NE
2019-05-21 18:00:00,1.27,25.64,8.51,NE
2019-05-21 21:00:00,1.38,26.350006,8.58,NE
2019-05-22 00:00:00,1.36,27.940002,8.309999,NE
2019-05-22 03:00:00,1.3299999,28.059998,8.19,NE
2019-05-22 06:00:00,1.31,27.169998,8.099999,NE
2019-05-22 09:00:00,1.3399999,27.169998,6.72,NE
2019-05-22 12:00:00,1.4399999,29.050003,6.6499996,NE
2019-05-22 15:00:00,1.4599999,31.050003,6.2,NE
2019-05-22 18:00:00,1.4599999,32.28,6.27,NE
2019-05-22 21:00:00,1.4599999,33.479996,6.44,NE
2019-05-23 00:00:00,1.4699999,33.699997,6.5099998,NE
2019-05-23 03:00:00,1.3399999,32.90001,6.43,NE
2019-05-23 06:00:00,1.35,30.979996,6.43,NE
2019-05-23 09:00:00,1.39,29.089996,6.3999996,NE
2019-05-23 12:00:00,1.52,29.240005,6.5299997,NE
2019-05-23 15:00:00,1.4499999,30.40001,6.3599997,NE
2019-05-23 18:00:00,1.41,30.080002,6.37,NE
2019-05-23 21:00:00,1.3199999,27.540009,6.2599998,NE
2019-05-24 00:00:00,1.3399999,25.580002,6.2599998,NE
2019-05-24 03:00:00,1.3399999,21.5,8.84,N
2019-05-24 06:00:00,1.37,15.779999,15.48,N
2019-05-24 09:00:00,1.4699999,10.830002,15.03,N
2019-05-24 12:00:00,1.53,6.630005,14.7,N
2019-05-24 15:00:00,1.5799999,3.1100006,14.48,N
2019-05-24 18:00:00,1.61,0.8700104,14.19,N
2019-05-24 21:00:00,1.5899999,359.93,13.66,N
2019-05-25 00:00:00,1.5999999,1.1900024,13.309999,N
2019-05-25 03:00:00,1.5999999,0.8899994,13.16,N
2019-05-25 06:00:00,1.55,0.8800049,12.92,N
2019-05-25 09:00:00,1.5,1.3500061,12.54,N
2019-05-25 12:00:00,1.4499999,2.3700104,12.16,N
2019-05-25 15:00:00,1.43,3.7400055,11.96,N
2019-05-25 18:00:00,1.41,4.180008,11.78,N
2019-05-25 21:00:00,1.3299999,4.3099976,11.33,N
2019-05-26 00:00:00,1.27,5.350006,11.04,N
2019-05-26 03:00:00,1.1899999,6.7100067,10.73,N
2019-05-26 06:00:00,1.13,7.919998,10.41,N
2019-05-26 09:00:00,1.11,8.880005,8.73,N
2019-05-26 12:00:00,1.1,9.339996,8.67,N
2019-05-26 15:00:00,1.09,9.669998,8.57,N
2019-05-26 18:00:00,1.0799999,9.51001,8.5,N
2019-05-26 21:00:00,1.09,8.589996,8.51,N
2019-05-27 00:00:00,1.1,6.6600037,8.51,N
2019-05-27 03:00:00,1.13,3.6100006,8.5199995,N
2019-05-27 06:00:00,1.14,0.41000366,12.7699995,N
2019-05-27 09:00:00,1.3399999,357.57,14.809999,N
2019-05-27 12:00:00,1.23,355.38,13.889999,N
2019-05-27 15:00:00,1.2099999,353.88,13.41,N
2019-05-27 18:00:00,1.1999999,353.59998,13.08,N
2019-05-27 21:00:00,1.27,353.27,13.17,N
2019-05-28 00:00:00,1.22,353.75,12.79,N
2019-05-28 03:00:00,1.17,355.37,12.29,N
2019-05-28 06:00:00,1.12,356.03,11.96,N
2019-05-28 09:00:00,1.0799999,355.77,11.78,N
2019-05-28 12:00:00,1.06,356.43,11.62,N
2019-05-28 15:00:00,1.04,357.8,11.34,N
2019-05-28 18:00:00,1.03,359.86,11.08,N
2019-05-28 21:00:00,1.04,2.3099976,10.9,N
2019-05-29 00:00:00,1.0,4.2400055,10.55,N
2019-05-29 03:00:00,0.96999997,5.430008,10.24,N
2019-05-29 06:00:00,0.94,5.1100006,10.03,N
2019-05-29 09:00:00,0.89,4.4400024,9.639999,N
2019-05-29 12:00:00,0.85999995,6.050003,8.59,N
2019-05-29 15:00:00,0.90999997,8.720001,8.53,N
2019-05-29 18:00:00,0.94,8.660004,8.599999,N
2019-05-29 21:00:00,0.96999997,7.850006,8.67,N
2019-05-30 00:00:00,0.98999995,7.380005,8.66,N
2019-05-30 03:00:00,1.03,5.850006,8.66,N
2019-05-30 06:00:00,1.16,5.9400024,8.8,N
2019-05-30 09:00:00,1.1999999,7.6399994,8.7699995,N
2019-05-30 12:00:00,1.25,8.790009,12.0,N
2019-05-30 15:00:00,1.28,8.589996,12.59,N
2019-05-30 18:00:00,1.31,8.320007,12.679999,N
2019-05-30 21:00:00,1.3299999,8.400009,12.63,N
2019-05-31 00:00:00,1.39,8.830002,12.53,N
2019-05-31 03:00:00,1.4,9.660004,7.7999997,N
2019-05-31 06:00:00,1.41,10.290009,7.81,N
2019-05-31 09:00:00,1.43,12.26001,6.2599998,N
2019-05-31 12:00:00,1.48,14.51001,6.33,N
2019-05-31 15:00:00,1.49,15.169998,6.2799997,N
2019-05-31 18:00:00,1.56,15.839996,6.22,N
2019-05-31 21:00:00,1.5799999,17.240005,6.23,N
2019-06-01 00:00:00,1.55,18.040009,6.2999997,N
2019-06-01 03:00:00,1.4699999,17.559998,6.41,N
2019-06-01 06:00:00,1.41,16.779999,6.47,N
2019-06-01 09:00:00,1.39,15.529999,6.47,N
2019-06-01 12:00:00,1.38,15.190002,6.42,N
2019-06-01 15:00:00,1.3399999,15.320007,6.3599997,N
2019-06-01 18:00:00,1.31,15.389999,6.33,N
2019-06-01 21:00:00,1.27,15.25,6.2999997,N
2019-06-02 00:00:00,1.24,14.470001,6.2999997,N
2019-06-02 03:00:00,1.18,12.980011,6.27,N
2019-06-02 06:00:00,1.14,11.680008,6.2599998,N
2019-06-02 09:00:00,1.0699999,11.37001,6.23,N
2019-06-02 12:00:00,0.91999996,10.62001,5.8599997,N
2019-06-02 15:00:00,1.01,8.940002,6.21,N
2019-06-02 18:00:00,1.05,7.199997,6.22,N
2019-06-02 21:00:00,1.0799999,7.25,7.79,N
2019-06-03 00:00:00,1.03,7.3399963,7.66,N
2019-06-03 03:00:00,1.01,7.75,7.68,N
2019-06-03 06:00:00,0.98999995,7.6200104,7.69,N
2019-06-03 09:00:00,1.02,7.2100067,7.71,N
2019-06-03 12:00:00,1.03,6.550003,7.6699996,N
2019-06-03 15:00:00,1.0,6.550003,7.58,N
2019-06-03 18:00:00,1.02,7.630005,7.48,N
2019-06-03 21:00:00,1.01,7.029999,6.75,N
2019-06-04 00:00:00,1.01,4.880005,6.77,N
2019-06-04 03:00:00,1.06,359.16998,6.79,N
2019-06-04 06:00:00,1.16,356.49,5.54,N
2019-06-04 09:00:00,1.22,356.82,5.12,N
2019-06-04 12:00:00,1.27,359.37,5.92,N
2019-06-04 15:00:00,1.2099999,1.7100067,6.08,N
2019-06-04 18:00:00,1.16,2.8700104,6.15,N
2019-06-04 21:00:00,1.11,2.8399963,6.2,N
2019-06-05 00:00:00,1.0799999,2.0200043,6.24,N
2019-06-05 03:00:00,1.0799999,359.77,6.23,N
2019-06-05 06:00:00,1.05,359.71,6.21,N
2019-06-05 09:00:00,0.98999995,0.80999756,6.2,N
2019-06-05 12:00:00,0.97999996,1.6500092,6.19,N
2019-06-05 15:00:00,0.96999997,2.6399994,6.19,N
2019-06-05 18:00:00,0.96,3.7799988,7.12,N
2019-06-05 21:00:00,0.96999997,5.850006,6.8999996,N
2019-06-06 00:00:00,0.97999996,7.720001,6.83,N
2019-06-06 03:00:00,0.97999996,8.960007,6.77,N
2019-06-06 06:00:00,1.02,10.400009,8.0,N
2019-06-06 09:00:00,1.05,12.550003,7.97,N
2019-06-06 12:00:00,1.17,15.059998,8.13,N
2019-06-06 15:00:00,1.22,17.160004,8.12,N
2019-06-06 18:00:00,1.27,18.39,8.16,N
2019-06-06 21:00:00,1.3,19.410004,8.16,N
2019-06-07 00:00:00,1.51,20.910004,8.57,N
2019-06-07 03:00:00,1.4499999,20.910004,8.22,N
2019-06-07 06:00:00,1.41,21.630005,8.12,N
2019-06-07 09:00:00,1.4,23.690002,8.01,NE
2019-06-07 12:00:00,1.4,25.730011,7.77,NE
2019-06-07 15:00:00,1.41,27.040009,7.5299997,NE
2019-06-07 18:00:00,1.4,27.270004,7.3999996,NE
2019-06-07 21:00:00,1.42,25.410004,6.64,NE
2019-06-08 00:00:00,1.4499999,24.050003,6.54,NE
2019-06-08 03:00:00,1.4399999,24.300003,6.44,NE
2019-06-08 06:00:00,1.43,25.130005,6.3999996,NE
2019-06-08 09:00:00,1.4499999,24.65001,6.3799996,NE
2019-06-08 12:00:00,1.49,24.210007,6.3599997,NE
2019-06-08 15:00:00,1.53,23.699997,6.3799996,NE
2019-06-08 18:00:00,1.53,23.449997,6.5,NE
2019-06-08 21:00:00,1.5,22.970001,6.58,NE
2019-06-09 00:00:00,1.52,22.580002,6.67,NE
2019-06-09 03:00:00,1.54,21.930008,6.66,N
2019-06-09 06:00:00,1.65,20.490005,6.71,N
2019-06-09 09:00:00,1.68,18.930008,6.6299996,N
2019-06-09 12:00:00,1.63,18.330002,7.73,N
2019-06-09 15:00:00,1.63,17.270004,7.96,N
2019-06-09 18:00:00,1.6899999,17.800003,8.059999,N
2019-06-09 21:00:00,1.88,18.460007,8.28,N
2019-06-10 00:00:00,1.89,18.65001,8.24,N
2019-06-10 03:00:00,1.89,18.470001,8.23,N
2019-06-10 06:00:00,1.86,19.790009,8.25,N
2019-06-10 09:00:00,1.8299999,20.960007,8.309999,N
2019-06-10 12:00:00,1.89,21.300003,8.53,N
2019-06-10 15:00:00,1.8299999,21.919998,8.55,N
2019-06-10 18:00:00,1.8199999,22.36,8.59,N
2019-06-10 21:00:00,1.78,22.850006,8.62,NE
2019-06-11 00:00:00,2.0,22.730011,9.37,NE
2019-06-11 03:00:00,1.79,22.020004,8.809999,N
2019-06-11 06:00:00,1.7099999,21.910004,8.76,N
2019-06-11 09:00:00,1.64,22.949997,8.679999,NE
2019-06-11 12:00:00,1.66,23.949997,8.73,NE
2019-06-11 15:00:00,1.61,24.680008,8.62,NE
2019-06-11 18:00:00,1.5999999,25.779999,8.59,NE
2019-06-11 21:00:00,1.62,28.059998,8.61,NE
2019-06-12 00:00:00,1.7099999,27.86,8.74,NE
2019-06-12 03:00:00,1.67,28.309998,8.559999,NE
2019-06-12 06:00:00,1.62,29.130005,8.48,NE
2019-06-12 09:00:00,1.53,29.940002,8.38,NE
2019-06-12 12:00:00,1.4599999,29.680008,8.3,NE
2019-06-12 15:00:00,1.41,29.730011,8.24,NE
2019-06-12 18:00:00,1.36,31.220001,8.19,NE
2019-06-12 21:00:00,1.3,32.850006,8.11,NE
2019-06-13 00:00:00,1.26,34.380005,8.03,NE
2019-06-13 03:00:00,1.23,34.199997,8.07,NE
2019-06-13 06:00:00,1.1899999,33.350006,8.099999,NE
2019-06-13 09:00:00,1.15,33.03,8.139999,NE
2019-06-13 12:00:00,1.13,33.809998,8.17,NE
2019-06-13 15:00:00,1.11,34.770004,8.179999,NE
2019-06-13 18:00:00,1.0799999,36.710007,8.16,NE
2019-06-13 21:00:00,1.02,39.08,8.07,NE
2019-06-14 00:00:00,0.97999996,41.430008,8.07,NE
2019-06-14 03:00:00,0.95,43.199997,9.059999,NE
2019-06-14 06:00:00,0.93,42.39,9.05,NE
2019-06-14 09:00:00,0.91999996,39.87001,9.15,NE
2019-06-14 12:00:00,0.91999996,41.51001,9.15,NE
2019-06-14 15:00:00,0.93,42.850006,9.139999,NE
2019-06-14 18:00:00,0.95,41.550003,9.139999,NE
2019-06-14 21:00:00,0.96,40.54001,8.61,NE
2019-06-15 00:00:00,0.95,39.930008,8.639999,NE
2019-06-15 03:00:00,0.96,36.910004,8.639999,NE
2019-06-15 06:00:00,1.03,33.460007,8.71,NE
2019-06-15 09:00:00,1.06,31.669998,8.639999,NE
2019-06-15 12:00:00,1.1,31.919998,8.7,NE
2019-06-15 15:00:00,1.09,32.180008,8.76,NE
2019-06-15 18:00:00,1.0799999,32.440002,8.79,NE
2019-06-15 21:00:00,1.06,32.440002,8.7699995,NE
2019-06-16 00:00:00,1.05,32.350006,7.12,NE
2019-06-16 03:00:00,1.05,31.589996,7.08,NE
2019-06-16 06:00:00,1.1,27.130005,7.02,NE
2019-06-16 09:00:00,1.17,26.470001,6.96,NE
2019-06-16 12:00:00,1.26,28.089996,7.7,NE
2019-06-16 15:00:00,1.24,29.930008,7.71,NE
2019-06-16 18:00:00,1.25,29.480011,7.72,NE
2019-06-16 21:00:00,1.31,27.11,6.27,NE
2019-06-17 00:00:00,1.53,26.25,6.71,NE
2019-06-17 03:00:00,1.48,25.800003,6.29,NE
2019-06-17 06:00:00,1.5,25.26001,6.2799997,NE
2019-06-17 09:00:00,1.51,25.630005,6.27,NE
2019-06-17 12:00:00,1.51,25.419998,6.33,NE
2019-06-17 15:00:00,1.48,25.180008,6.49,NE
2019-06-17 18:00:00,1.5,24.919998,6.5699997,NE
2019-06-17 21:00:00,1.61,24.850006,6.6499996,NE
2019-06-18 00:00:00,1.67,25.910004,6.52,NE
2019-06-18 03:00:00,1.7099999,26.059998,6.49,NE
2019-06-18 06:00:00,1.77,26.800003,6.49,NE
2019-06-18 09:00:00,1.67,28.029999,6.58,NE
2019-06-18 12:00:00,1.5999999,29.220001,7.41,NE
2019-06-18 15:00:00,1.53,29.880005,7.5,NE
2019-06-18 18:00:00,1.54,28.64,7.5,NE
2019-06-18 21:00:00,1.5799999,27.75,7.41,NE
2019-06-19 00:00:00,1.5699999,27.850006,7.5,NE
2019-06-19 03:00:00,1.52,28.180008,7.6,NE
2019-06-19 06:00:00,1.49,29.14,7.56,NE
2019-06-19 09:00:00,1.4499999,28.460007,7.5,NE
2019-06-19 12:00:00,1.5999999,25.839996,7.14,NE
2019-06-19 15:00:00,1.4599999,23.949997,6.5899997,NE
2019-06-19 18:00:00,1.4399999,22.020004,7.27,N
2019-06-19 21:00:00,1.48,19.029999,7.24,N
2019-06-20 00:00:00,1.49,15.330002,7.27,N
2019-06-20 03:00:00,1.4499999,13.51001,7.27,N
2019-06-20 06:00:00,1.4,12.790009,7.25,N
2019-06-20 09:00:00,1.37,12.820007,7.21,N
2019-06-20 12:00:00,1.37,14.040009,7.16,N
2019-06-20 15:00:00,1.37,14.87001,6.25,N
2019-06-20 18:00:00,1.39,14.860001,6.24,N
2019-06-20 21:00:00,1.41,15.0,6.25,N
2019-06-21 00:00:00,1.4499999,16.490005,6.24,N
2019-06-21 03:00:00,1.52,18.14,6.27,N
2019-06-21 06:00:00,1.62,18.470001,6.33,N
2019-06-21 09:00:00,1.7099999,19.520004,6.3999996,N
2019-06-21 12:00:00,1.68,20.39,6.47,N
2019-06-21 15:00:00,1.5899999,21.580002,6.5299997,N
2019-06-21 18:00:00,1.55,22.14,6.58,N
2019-06-21 21:00:00,1.56,22.210007,6.6499996,N
2019-06-22 00:00:00,1.5899999,21.980011,6.58,N
2019-06-22 03:00:00,1.65,20.520004,6.48,N
2019-06-22 06:00:00,1.73,20.130005,6.48,N
2019-06-22 09:00:00,1.7199999,21.279999,6.5499997,N
2019-06-22 12:00:00,1.65,23.040009,7.21,NE
2019-06-22 15:00:00,1.54,25.089996,7.31,NE
2019-06-22 18:00:00,1.4699999,25.61,7.29,NE
2019-06-22 21:00:00,1.4,24.690002,6.66,NE
2019-06-23 00:00:00,1.35,23.779999,6.6099997,NE
2019-06-23 03:00:00,1.31,23.520004,6.52,NE
2019-06-23 06:00:00,1.27,23.910004,6.42,NE
2019-06-23 09:00:00,1.18,24.12001,6.24,NE
2019-06-23 12:00:00,1.14,24.75,6.19,NE
2019-06-23 15:00:00,1.11,25.160004,6.22,NE
2019-06-23 18:00:00,1.0799999,24.279999,6.23,NE
2019-06-23 21:00:00,1.04,23.350006,6.19,NE
2019-06-24 00:00:00,1.0699999,23.980011,6.22,NE
2019-06-24 03:00:00,1.13,25.130005,6.21,NE
2019-06-24 06:00:00,1.1899999,24.169998,6.18,NE
2019-06-24 09:00:00,1.1899999,25.770004,6.15,NE
2019-06-24 12:00:00,1.1899999,28.680008,6.16,NE
2019-06-24 15:00:00,1.18,30.130005,6.17,NE
2019-06-24 18:00:00,1.1899999,28.570007,6.19,NE
2019-06-24 21:00:00,1.1899999,26.26001,6.19,NE
2019-06-25 00:00:00,1.16,24.320007,8.349999,NE
2019-06-25 03:00:00,1.16,23.940002,7.7999997,NE
2019-06-25 06:00:00,1.1999999,26.020004,7.8599997,NE
2019-06-25 09:00:00,1.4,26.910004,8.389999,NE
2019-06-25 12:00:00,1.3199999,27.25,6.22,NE
2019-06-25 15:00:00,1.28,25.61,6.24,NE
2019-06-25 18:00:00,1.25,23.089996,6.2599998,NE
2019-06-25 21:00:00,1.26,20.940002,6.27,N
2019-06-26 00:00:00,1.29,19.309998,6.23,N
2019-06-26 03:00:00,1.31,17.559998,6.18,N
2019-06-26 06:00:00,1.36,15.430008,6.15,N
2019-06-26 09:00:00,1.67,14.660004,6.15,N
2019-06-26 12:00:00,1.6999999,13.600006,6.31,N
2019-06-26 15:00:00,1.67,13.360001,6.5,N
2019-06-26 18:00:00,1.64,13.62001,6.56,N
2019-06-26 21:00:00,1.64,15.520004,6.56,N
2019-06-27 00:00:00,1.66,17.190002,6.6099997,N
2019-06-27 03:00:00,1.68,18.51001,7.3599997,N
2019-06-27 06:00:00,1.68,19.730011,7.45,N
2019-06-27 09:00:00,1.89,20.339996,8.0,N
2019-06-27 12:00:00,1.86,19.020004,8.0,N
2019-06-27 15:00:00,1.8,18.960007,8.0,N
2019-06-27 18:00:00,1.8199999,20.11,8.03,N
2019-06-27 21:00:00,1.8,20.419998,8.07,N
2019-06-28 00:00:00,1.6999999,19.5,8.08,N
2019-06-28 03:00:00,1.5999999,17.960007,8.059999,N
2019-06-28 06:00:00,1.6999999,16.61,8.26,N
2019-06-28 09:00:00,1.62,15.540009,8.12,N
2019-06-28 12:00:00,1.5699999,14.940002,8.07,N
2019-06-28 15:00:00,1.54,14.270004,8.0199995,N
2019-06-28 18:00:00,1.5,13.540009,7.95,N
2019-06-28 21:00:00,1.62,13.070007,8.179999,N
2019-06-29 00:00:00,1.68,15.180008,8.16,N
2019-06-29 03:00:00,1.62,18.89,8.07,N
2019-06-29 06:00:00,1.5799999,20.690002,8.01,N
2019-06-29 09:00:00,1.55,20.300003,7.87,N
2019-06-29 12:00:00,1.52,21.040009,7.74,N
