Datetime,VHM0,VMDR,VTPK,CardinalDirection
2002-05-02 18:00:00,1.17,108.04,10.0199995,E
2002-05-02 21:00:00,1.15,102.46,9.9,E
2002-05-03 00:00:00,1.0799999,110.86,9.7699995,E
2002-05-03 03:00:00,1.0,121.04,9.639999,SE
2002-05-03 06:00:00,1.16,130.83,10.44,SE
2002-05-03 09:00:00,1.24,140.20999,12.889999,SE
2002-05-03 12:00:00,1.26,147.51001,12.78,SE
2002-05-03 15:00:00,1.2099999,152.16,12.23,SE
2002-05-03 18:00:00,1.14,152.92,11.96,SE
2002-05-03 21:00:00,1.24,150.62,12.73,SE
2002-05-04 00:00:00,1.1,146.61,12.62,SE
2002-05-04 03:00:00,1.06,143.07,12.429999,SE
2002-05-04 06:00:00,0.95,136.6,11.61,SE
2002-05-04 09:00:00,0.89,130.42,7.2799997,SE
2002-05-04 12:00:00,0.84999996,126.84,7.23,SE
2002-05-04 15:00:00,0.79999995,125.880005,7.0899997,SE
2002-05-04 18:00:00,0.77,130.28,6.93,SE
2002-05-04 21:00:00,0.77,139.67,6.7599998,SE
2002-05-05 00:00:00,0.79999995,151.4,12.07,SE
2002-05-05 03:00:00,0.84999996,160.27,11.92,S
2002-05-05 06:00:00,0.9,165.17,12.21,S
2002-05-05 09:00:00,1.04,167.81,13.07,S
2002-05-05 12:00:00,1.04,168.31,12.92,S
2002-05-05 15:00:00,1.12,170.75,13.07,S
2002-05-05 18:00:00,1.23,173.36,13.5,S
2002-05-05 21:00:00,1.35,175.18,14.049999,S
2002-05-06 00:00:00,1.42,176.04,14.08,S
2002-05-06 03:00:00,1.42,176.13,13.84,S
2002-05-06 06:00:00,1.4399999,174.19,13.719999,S
2002-05-06 09:00:00,1.38,171.44,13.34,S
2002-05-06 12:00:00,1.36,166.02,13.12,S
2002-05-06 15:00:00,1.3399999,161.0,12.889999,S
2002-05-06 18:00:00,1.28,158.78,12.49,S
2002-05-06 21:00:00,1.3399999,156.91,12.59,SE
2002-05-07 00:00:00,1.27,153.25,12.059999,SE
2002-05-07 03:00:00,1.4,149.92,12.389999,SE
2002-05-07 06:00:00,1.25,148.24,11.719999,SE
2002-05-07 09:00:00,1.17,147.2,11.15,SE
2002-05-07 12:00:00,1.11,146.16,10.76,SE
2002-05-07 15:00:00,1.0799999,142.06,10.58,SE
2002-05-07 18:00:00,1.09,135.28,10.41,SE
2002-05-07 21:00:00,1.12,127.29,10.05,SE
2002-05-08 00:00:00,1.14,121.380005,9.719999,SE
2002-05-08 03:00:00,1.14,117.740005,7.18,SE
2002-05-08 06:00:00,1.11,115.33,7.21,SE
2002-05-08 09:00:00,1.12,113.46,7.3999996,SE
2002-05-08 12:00:00,1.09,110.08,7.56,E
2002-05-08 15:00:00,1.09,110.37,7.6499996,E
2002-05-08 18:00:00,1.12,119.87,7.71,SE
2002-05-08 21:00:00,1.15,129.87,7.68,SE
2002-05-09 00:00:00,1.16,140.7,7.66,SE
2002-05-09 03:00:00,1.16,150.09,7.64,SE
2002-05-09 06:00:00,1.16,158.28,7.62,S
2002-05-09 09:00:00,1.14,160.05,7.5899997,S
2002-05-09 12:00:00,1.09,158.67,7.56,S
2002-05-09 15:00:00,1.04,152.53,7.58,SE
2002-05-09 18:00:00,1.0,147.11,13.53,SE
2002-05-09 21:00:00,1.01,147.20999,13.32,SE
2002-05-10 00:00:00,1.09,151.83,13.16,SE
2002-05-10 03:00:00,1.1999999,155.51,13.08,SE
2002-05-10 06:00:00,1.39,158.4,13.38,S
2002-05-10 09:00:00,1.36,159.59,13.049999,S
2002-05-10 12:00:00,1.39,159.11,13.009999,S
2002-05-10 15:00:00,1.36,155.11,12.73,SE
2002-05-10 18:00:00,1.27,147.59,12.07,SE
2002-05-10 21:00:00,1.23,141.06,11.83,SE
2002-05-11 00:00:00,1.1899999,134.56,11.69,SE
2002-05-11 03:00:00,1.1899999,126.2,11.29,SE
2002-05-11 06:00:00,1.17,116.41,10.96,SE
2002-05-11 09:00:00,1.13,111.37,10.67,E
2002-05-11 12:00:00,1.14,107.41,10.7699995,E
2002-05-11 15:00:00,1.16,102.11,14.0,E
2002-05-11 18:00:00,1.17,99.54,13.66,E
2002-05-11 21:00:00,1.16,98.04,13.34,E
2002-05-12 00:00:00,1.13,97.33,13.08,E
2002-05-12 03:00:00,1.0799999,97.0,12.809999,E
2002-05-12 06:00:00,1.05,95.270004,12.29,E
2002-05-12 09:00:00,1.0,96.05,11.9,E
2002-05-12 12:00:00,0.95,98.15,11.679999,E
2002-05-12 15:00:00,0.98999995,87.89,11.69,E
2002-05-12 18:00:00,1.05,77.23,11.73,E
2002-05-12 21:00:00,1.0699999,72.670006,11.65,E
2002-05-13 00:00:00,1.05,71.05,11.41,E
2002-05-13 03:00:00,1.05,69.05,11.13,E
2002-05-13 06:00:00,1.02,68.73,10.82,E
2002-05-13 09:00:00,0.96999997,70.61,10.58,E
2002-05-13 12:00:00,0.85999995,72.29,9.73,E
2002-05-13 15:00:00,0.87,71.37,9.5,E
2002-05-13 18:00:00,0.84999996,73.520004,9.59,E
2002-05-13 21:00:00,0.84999996,74.75,9.639999,E
2002-05-14 00:00:00,0.89,70.3,9.57,E
2002-05-14 03:00:00,0.91999996,66.560005,9.29,NE
2002-05-14 06:00:00,0.94,64.060005,6.2999997,NE
2002-05-14 09:00:00,0.93,65.240005,6.2799997,NE
2002-05-14 12:00:00,0.91999996,66.14,6.23,NE
2002-05-14 15:00:00,0.96999997,61.810005,6.22,NE
2002-05-14 18:00:00,1.0799999,59.100006,6.25,NE
2002-05-14 21:00:00,1.1899999,61.090004,6.2999997,NE
2002-05-15 00:00:00,1.26,64.0,6.52,NE
2002-05-15 03:00:00,1.3199999,67.04,6.81,NE
2002-05-15 06:00:00,1.38,69.700005,7.0899997,E
2002-05-15 09:00:00,1.4,72.01,7.35,E
2002-05-15 12:00:00,1.39,75.3,7.48,E
2002-05-15 15:00:00,1.37,76.18,7.54,E
2002-05-15 18:00:00,1.37,73.28,7.5699997,E
2002-05-15 21:00:00,1.3199999,72.33,7.5699997,E
2002-05-16 00:00:00,1.2099999,77.25,7.56,E
2002-05-16 03:00:00,1.0799999,84.54,7.5499997,E
2002-05-16 06:00:00,1.01,89.76,7.5299997,E
2002-05-16 09:00:00,1.02,83.670006,7.49,E
2002-05-16 12:00:00,1.01,81.0,7.3799996,E
2002-05-16 15:00:00,0.96999997,102.47,7.3399997,E
2002-05-16 18:00:00,1.01,133.44,12.42,SE
2002-05-16 21:00:00,1.0799999,152.86,12.809999,SE
2002-05-17 00:00:00,1.1899999,163.17,12.759999,S
2002-05-17 03:00:00,1.3199999,166.62,12.55,S
2002-05-17 06:00:00,1.39,166.31,12.219999,S
2002-05-17 09:00:00,1.4399999,164.58,11.88,S
2002-05-17 12:00:00,1.52,162.52,11.5,S
2002-05-17 15:00:00,1.5699999,160.34,11.33,S
2002-05-17 18:00:00,1.5899999,158.1,11.36,S
2002-05-17 21:00:00,1.68,156.08,11.889999,SE
2002-05-18 00:00:00,1.56,154.04001,11.41,SE
2002-05-18 03:00:00,1.54,152.85,11.469999,SE
2002-05-18 06:00:00,1.5699999,150.46,12.91,SE
2002-05-18 09:00:00,1.5699999,145.12,13.61,SE
2002-05-18 12:00:00,1.63,134.93,13.559999,SE
2002-05-18 15:00:00,1.65,126.64,13.349999,SE
2002-05-18 18:00:00,1.6999999,114.33,13.19,SE
2002-05-18 21:00:00,1.7199999,101.36,13.09,E
2002-05-19 00:00:00,1.6899999,94.47,13.04,E
2002-05-19 03:00:00,1.68,87.87,13.07,E
2002-05-19 06:00:00,1.65,83.990005,13.16,E
2002-05-19 09:00:00,1.5999999,86.880005,13.19,E
2002-05-19 12:00:00,1.67,95.340004,7.69,E
2002-05-19 15:00:00,1.49,102.69,13.15,E
2002-05-19 18:00:00,1.4399999,113.82,12.9,SE
2002-05-19 21:00:00,1.41,127.41,12.7699995,SE
2002-05-20 00:00:00,1.36,134.48,12.719999,SE
2002-05-20 03:00:00,1.56,141.01001,13.42,SE
2002-05-20 06:00:00,1.41,145.19,12.82,SE
2002-05-20 09:00:00,1.36,147.81,12.79,SE
2002-05-20 12:00:00,1.4,149.64,12.91,SE
2002-05-20 15:00:00,1.3299999,151.45,12.759999,SE
2002-05-20 18:00:00,1.26,150.76,12.08,SE
2002-05-20 21:00:00,1.1999999,149.47,11.79,SE
2002-05-21 00:00:00,1.17,147.41,11.67,SE
2002-05-21 03:00:00,1.16,145.92,11.58,SE
2002-05-21 06:00:00,1.1999999,148.11,12.25,SE
2002-05-21 09:00:00,1.5,180.62,12.4,S
2002-05-21 12:00:00,2.1499999,198.11,6.06,S
2002-05-21 15:00:00,2.5,192.35,7.81,S
2002-05-21 18:00:00,2.6499999,185.72,9.22,S
2002-05-21 21:00:00,2.6799998,181.64,9.83,S
2002-05-22 00:00:00,2.57,179.01,9.95,S
2002-05-22 03:00:00,2.36,175.46,9.98,S
2002-05-22 06:00:00,2.18,170.71,9.96,S
2002-05-22 09:00:00,2.02,164.1,9.88,S
2002-05-22 12:00:00,2.47,157.87,11.08,S
2002-05-22 15:00:00,2.1499999,150.61,10.65,SE
2002-05-22 18:00:00,2.02,145.98,10.26,SE
2002-05-22 21:00:00,1.92,142.66,9.96,SE
2002-05-23 00:00:00,1.8499999,140.06,9.76,SE
2002-05-23 03:00:00,1.88,137.65,9.719999,SE
2002-05-23 06:00:00,1.7099999,134.91,9.25,SE
2002-05-23 09:00:00,1.5999999,132.73,9.04,SE
2002-05-23 12:00:00,1.54,130.82,9.0,SE
2002-05-23 15:00:00,1.51,129.4,8.99,SE
2002-05-23 18:00:00,1.52,127.78,8.94,SE
2002-05-23 21:00:00,1.55,126.22,8.94,SE
2002-05-24 00:00:00,1.53,124.81,8.95,SE
2002-05-24 03:00:00,1.49,123.57,8.929999,SE
2002-05-24 06:00:00,1.4599999,122.44,8.87,SE
2002-05-24 09:00:00,1.42,120.7,8.849999,SE
2002-05-24 12:00:00,1.41,120.490005,8.72,SE
2002-05-24 15:00:00,1.42,119.08,8.55,SE
2002-05-24 18:00:00,1.43,117.94,8.4,SE
2002-05-24 21:00:00,1.42,117.65,8.32,SE
2002-05-25 00:00:00,1.4,117.270004,8.28,SE
2002-05-25 03:00:00,1.39,116.130005,8.26,SE
2002-05-25 06:00:00,1.38,114.520004,8.26,SE
2002-05-25 09:00:00,1.37,112.76,8.28,SE
2002-05-25 12:00:00,1.3399999,111.65,8.33,E
2002-05-25 15:00:00,1.31,110.98,8.429999,E
2002-05-25 18:00:00,1.29,110.090004,8.61,E
2002-05-25 21:00:00,1.28,108.68,8.809999,E
2002-05-26 00:00:00,1.26,107.71,8.95,E
2002-05-26 03:00:00,1.1999999,107.14,8.92,E
2002-05-26 06:00:00,1.2099999,106.18,9.05,E
2002-05-26 09:00:00,1.2099999,103.880005,9.13,E
2002-05-26 12:00:00,1.2099999,100.520004,9.19,E
2002-05-26 15:00:00,1.28,92.770004,9.44,E
2002-05-26 18:00:00,1.36,85.94,10.13,E
2002-05-26 21:00:00,1.4699999,81.11,11.139999,E
2002-05-27 00:00:00,1.54,77.62,11.55,E
2002-05-27 03:00:00,1.56,78.170006,11.55,E
2002-05-27 06:00:00,1.55,79.94,11.57,E
2002-05-27 09:00:00,1.53,82.26,11.59,E
2002-05-27 12:00:00,1.49,85.46,11.58,E
2002-05-27 15:00:00,1.51,82.98,11.53,E
2002-05-27 18:00:00,1.56,78.41,11.429999,E
2002-05-27 21:00:00,1.5999999,74.14,11.309999,E
2002-05-28 00:00:00,1.5999999,70.840004,11.15,E
2002-05-28 03:00:00,1.56,68.4,10.96,E
2002-05-28 06:00:00,1.4699999,69.060005,10.76,E
2002-05-28 09:00:00,1.36,71.22,10.51,E
2002-05-28 12:00:00,1.3199999,68.72,10.179999,E
2002-05-28 15:00:00,1.3199999,62.630005,9.94,NE
2002-05-28 18:00:00,1.31,60.32,9.75,NE
2002-05-28 21:00:00,1.26,61.480003,9.57,NE
2002-05-29 00:00:00,1.23,61.410004,9.34,NE
2002-05-29 03:00:00,1.1899999,61.670006,9.139999,NE
2002-05-29 06:00:00,1.15,63.240005,8.92,NE
2002-05-29 09:00:00,1.15,61.530006,6.2799997,NE
2002-05-29 12:00:00,1.26,58.300003,6.56,NE
2002-05-29 15:00:00,1.2099999,60.22,6.3999996,NE
2002-05-29 18:00:00,1.15,65.700005,6.68,NE
2002-05-29 21:00:00,1.0799999,72.83,6.95,E
2002-05-30 00:00:00,1.0699999,77.670006,7.25,E
2002-05-30 03:00:00,1.0,79.76,7.21,E
2002-05-30 06:00:00,0.96,82.01,7.16,E
2002-05-30 09:00:00,0.91999996,83.85,7.1,E
2002-05-30 12:00:00,1.0,85.32,7.52,E
2002-05-30 15:00:00,0.94,88.04,7.48,E
2002-05-30 18:00:00,0.88,90.82,7.3799996,E
2002-05-30 21:00:00,0.88,99.98,7.29,E
2002-05-31 00:00:00,0.87,109.840004,7.29,E
2002-05-31 03:00:00,0.89,122.850006,7.48,SE
2002-05-31 06:00:00,0.95,136.06,7.96,SE
2002-05-31 09:00:00,1.05,150.08,8.28,SE
2002-05-31 12:00:00,1.14,154.67,8.58,SE
2002-05-31 15:00:00,1.1999999,153.82,9.15,SE
2002-05-31 18:00:00,1.25,152.51,9.5199995,SE
2002-05-31 21:00:00,1.29,152.18,9.58,SE
2002-06-01 00:00:00,1.3,150.22,9.57,SE
2002-06-01 03:00:00,1.23,146.81,9.5,SE
2002-06-01 06:00:00,1.22,144.8,9.37,SE
2002-06-01 09:00:00,1.1899999,143.09,9.26,SE
2002-06-01 12:00:00,1.27,141.57,9.719999,SE
2002-06-01 15:00:00,1.16,139.99,9.469999,SE
2002-06-01 18:00:00,1.09,138.06,9.33,SE
2002-06-01 21:00:00,1.0799999,132.02,9.3,SE
2002-06-02 00:00:00,1.14,124.61,9.62,SE
2002-06-02 03:00:00,1.14,116.66,9.65,SE
2002-06-02 06:00:00,1.14,109.630005,9.73,E
2002-06-02 09:00:00,1.1,104.32,9.66,E
2002-06-02 12:00:00,1.12,92.05,9.62,E
2002-06-02 15:00:00,1.18,68.73,9.5,E
2002-06-02 18:00:00,1.1999999,62.22,9.53,NE
2002-06-02 21:00:00,1.15,68.68,9.679999,E
2002-06-03 00:00:00,1.12,74.4,9.92,E
2002-06-03 03:00:00,1.09,82.37,10.21,E
2002-06-03 06:00:00,1.0799999,87.66,10.37,E
2002-06-03 09:00:00,1.1,87.65,10.4,E
2002-06-03 12:00:00,1.12,86.76,10.37,E
2002-06-03 15:00:00,1.13,87.9,6.47,E
2002-06-03 18:00:00,1.13,89.380005,6.8199997,E
2002-06-03 21:00:00,1.12,91.75,7.0499997,E
2002-06-04 00:00:00,1.14,93.21,7.41,E
2002-06-04 03:00:00,1.11,92.96,7.5899997,E
2002-06-04 06:00:00,1.11,94.1,7.71,E
2002-06-04 09:00:00,1.09,94.07,7.83,E
2002-06-04 12:00:00,1.0799999,93.630005,8.01,E
2002-06-04 15:00:00,1.1,88.05,8.19,E
2002-06-04 18:00:00,1.16,78.6,8.55,E
2002-06-04 21:00:00,1.18,73.93,10.75,E
2002-06-05 00:00:00,1.1899999,68.310005,10.63,E
2002-06-05 03:00:00,1.15,64.33,10.23,NE
2002-06-05 06:00:00,1.11,63.04,9.98,NE
2002-06-05 09:00:00,1.06,63.75,9.719999,NE
2002-06-05 12:00:00,1.09,61.120003,9.66,NE
2002-06-05 15:00:00,1.09,58.350006,9.33,NE
2002-06-05 18:00:00,1.13,59.440002,5.95,NE
2002-06-05 21:00:00,1.18,58.65,6.1,NE
2002-06-06 00:00:00,1.1999999,60.280006,6.25,NE
2002-06-06 03:00:00,1.12,65.07,6.5299997,NE
2002-06-06 06:00:00,1.0699999,67.630005,7.3199997,E
2002-06-06 09:00:00,1.02,70.130005,7.5699997,E
2002-06-06 12:00:00,0.96,72.840004,7.68,E
2002-06-06 15:00:00,1.04,94.78,7.71,E
2002-06-06 18:00:00,1.15,133.8,7.73,SE
2002-06-06 21:00:00,1.24,149.31,4.89,SE
2002-06-07 00:00:00,1.3299999,147.7,5.6299996,SE
2002-06-07 03:00:00,1.27,137.92,5.94,SE
2002-06-07 06:00:00,1.1899999,130.8,6.0899997,SE
2002-06-07 09:00:00,1.12,126.2,6.24,SE
2002-06-07 12:00:00,1.06,121.55,8.05,SE
2002-06-07 15:00:00,1.0699999,111.66,8.12,E
2002-06-07 18:00:00,1.11,97.42,8.19,E
2002-06-07 21:00:00,1.12,90.560005,8.24,E
2002-06-08 00:00:00,1.0699999,96.1,8.349999,E
2002-06-08 03:00:00,1.13,110.8,8.78,E
2002-06-08 06:00:00,1.18,133.15,9.07,SE
2002-06-08 09:00:00,1.29,146.35,9.0,SE
2002-06-08 12:00:00,1.64,150.16,9.7,SE
2002-06-08 15:00:00,1.5899999,146.70999,9.24,SE
2002-06-08 18:00:00,1.5999999,144.33,9.01,SE
2002-06-08 21:00:00,1.62,140.57,8.72,SE
2002-06-09 00:00:00,1.7199999,135.34,8.54,SE
2002-06-09 03:00:00,1.65,128.51001,8.15,SE
2002-06-09 06:00:00,1.5999999,120.270004,7.8199997,SE
2002-06-09 09:00:00,1.66,112.5,7.6,SE
2002-06-09 12:00:00,1.5799999,105.21,7.3999996,E
2002-06-09 15:00:00,1.53,93.880005,7.2799997,E
2002-06-09 18:00:00,1.4599999,87.03,7.1299996,E
2002-06-09 21:00:00,1.38,82.73,6.97,E
2002-06-10 00:00:00,1.27,81.630005,6.87,E
2002-06-10 03:00:00,1.18,80.950005,6.83,E
2002-06-10 06:00:00,1.06,86.85,6.75,E
2002-06-10 09:00:00,1.15,134.2,6.6499996,SE
2002-06-10 12:00:00,1.4399999,174.44,5.1,S
2002-06-10 15:00:00,1.64,181.97,6.0899997,S
2002-06-10 18:00:00,1.62,180.83,7.49,S
2002-06-10 21:00:00,1.55,177.39,8.7,S
2002-06-11 00:00:00,1.49,175.2,9.5,S
2002-06-11 03:00:00,1.8199999,173.89,11.2699995,S
2002-06-11 06:00:00,1.54,172.12,11.46,S
2002-06-11 09:00:00,1.49,170.83,12.98,S
2002-06-11 12:00:00,1.5699999,168.85,13.44,S
2002-06-11 15:00:00,1.4599999,165.06,13.12,S
2002-06-11 18:00:00,1.42,161.42,12.929999,S
2002-06-11 21:00:00,1.4599999,157.77,12.87,S
2002-06-12 00:00:00,1.43,157.63,12.429999,S
2002-06-12 03:00:00,1.4399999,162.74,12.08,S
2002-06-12 06:00:00,1.4699999,167.2,11.889999,S
2002-06-12 09:00:00,1.56,169.8,11.86,S
2002-06-12 12:00:00,1.61,172.55,11.78,S
2002-06-12 15:00:00,1.67,173.74,11.73,S
2002-06-12 18:00:00,1.62,170.02,11.71,S
2002-06-12 21:00:00,1.54,166.72,11.69,S
2002-06-13 00:00:00,1.5,164.44,11.75,S
2002-06-13 03:00:00,1.4499999,162.51,11.82,S
2002-06-13 06:00:00,1.43,161.9,11.929999,S
2002-06-13 09:00:00,1.4399999,162.11,12.11,S
2002-06-13 12:00:00,1.4599999,161.72,12.2,S
2002-06-13 15:00:00,1.4499999,158.22,12.07,S
2002-06-13 18:00:00,1.4399999,155.01,11.88,SE
2002-06-13 21:00:00,1.42,152.46,11.71,SE
2002-06-14 00:00:00,1.4399999,153.99,11.53,SE
2002-06-14 03:00:00,1.4699999,160.02,11.389999,S
2002-06-14 06:00:00,1.54,171.81,11.469999,S
2002-06-14 09:00:00,1.62,180.19,11.58,S
2002-06-14 12:00:00,1.99,185.77,6.49,S
2002-06-14 15:00:00,1.93,185.47,6.2599998,S
2002-06-14 18:00:00,1.8299999,182.84,6.24,S
2002-06-14 21:00:00,1.77,181.13,6.17,S
2002-06-15 00:00:00,1.67,178.23,6.23,S
2002-06-15 03:00:00,1.5,173.92,9.69,S
2002-06-15 06:00:00,1.4399999,173.45,11.11,S
2002-06-15 09:00:00,1.4399999,173.37,11.63,S
2002-06-15 12:00:00,1.4699999,172.08,11.99,S
2002-06-15 15:00:00,1.49,170.44,12.37,S
2002-06-15 18:00:00,1.48,168.23,12.44,S
2002-06-15 21:00:00,1.49,165.52,12.49,S
2002-06-16 00:00:00,1.49,162.05,12.53,S
2002-06-16 03:00:00,1.55,158.26,12.799999,S
2002-06-16 06:00:00,1.64,155.71,13.21,SE
2002-06-16 09:00:00,1.6899999,151.94,13.559999,SE
2002-06-16 12:00:00,1.74,146.01001,13.67,SE
2002-06-16 15:00:00,1.79,140.12,13.65,SE
2002-06-16 18:00:00,1.8399999,136.51001,13.78,SE
2002-06-16 21:00:00,1.87,134.47,14.73,SE
2002-06-17 00:00:00,1.8299999,131.08,14.08,SE
2002-06-17 03:00:00,1.77,127.850006,13.78,SE
2002-06-17 06:00:00,1.73,127.630005,13.58,SE
2002-06-17 09:00:00,1.66,126.58,13.549999,SE
2002-06-17 12:00:00,1.5799999,123.95,13.38,SE
2002-06-17 15:00:00,1.5799999,118.92,13.32,SE
2002-06-17 18:00:00,1.5799999,108.96,13.059999,E
2002-06-17 21:00:00,1.55,100.71,12.84,E
2002-06-18 00:00:00,1.52,91.21,8.19,E
2002-06-18 03:00:00,1.49,80.020004,8.38,E
2002-06-18 06:00:00,1.4399999,70.700005,8.53,E
2002-06-18 09:00:00,1.37,66.490005,8.58,NE
2002-06-18 12:00:00,1.25,71.270004,8.49,E
2002-06-18 15:00:00,1.13,78.11,8.3,E
2002-06-18 18:00:00,1.09,86.53,8.099999,E
2002-06-18 21:00:00,1.3299999,114.130005,8.72,SE
2002-06-19 00:00:00,1.3,131.02,8.559999,SE
2002-06-19 03:00:00,1.28,136.91,8.059999,SE
2002-06-19 06:00:00,1.53,149.44,8.2699995,SE
2002-06-19 09:00:00,1.51,157.19,8.08,SE
2002-06-19 12:00:00,1.4399999,161.46,7.96,S
2002-06-19 15:00:00,1.3399999,159.99,8.0199995,S
2002-06-19 18:00:00,1.18,152.85,8.059999,SE
2002-06-19 21:00:00,1.09,145.9,8.16,SE
2002-06-20 00:00:00,1.03,140.92,8.2699995,SE
2002-06-20 03:00:00,1.0,136.86,8.349999,SE
2002-06-20 06:00:00,0.96999997,135.02,8.389999,SE
2002-06-20 09:00:00,0.96,135.21,8.45,SE
2002-06-20 12:00:00,0.96,136.99,8.5199995,SE
2002-06-20 15:00:00,1.03,134.54001,8.94,SE
2002-06-20 18:00:00,1.12,124.8,9.99,SE
2002-06-20 21:00:00,1.15,113.450005,10.559999,SE
2002-06-21 00:00:00,1.1899999,112.75,11.059999,SE
2002-06-21 03:00:00,1.05,118.59,11.059999,SE
2002-06-21 06:00:00,0.98999995,121.56,10.91,SE
2002-06-21 09:00:00,0.93,123.25,10.599999,SE
2002-06-21 12:00:00,0.96,140.4,10.139999,SE
2002-06-21 15:00:00,1.43,184.6,4.83,S
2002-06-21 18:00:00,1.8299999,189.56,5.98,S
2002-06-21 21:00:00,2.1399999,189.73,6.3799996,S
2002-06-22 00:00:00,2.09,187.86,7.3999996,S
2002-06-22 03:00:00,1.9599999,185.12,8.44,S
2002-06-22 06:00:00,1.99,183.77,9.969999,S
2002-06-22 09:00:00,2.03,185.48,11.05,S
2002-06-22 12:00:00,2.12,188.07,11.82,S
2002-06-22 15:00:00,2.6,189.38,13.179999,S
2002-06-22 18:00:00,2.24,188.53,12.53,S
2002-06-22 21:00:00,2.1499999,187.36,12.71,S
2002-06-23 00:00:00,2.04,184.95,12.799999,S
2002-06-23 03:00:00,1.89,182.17,12.83,S
2002-06-23 06:00:00,1.77,181.32,12.809999,S
2002-06-23 09:00:00,1.68,179.99,12.679999,S
2002-06-23 12:00:00,1.5999999,178.12,12.389999,S
2002-06-23 15:00:00,1.53,175.85,12.24,S
2002-06-23 18:00:00,1.49,174.0,12.259999,S
2002-06-23 21:00:00,1.48,173.07,12.38,S
2002-06-24 00:00:00,1.5699999,172.43,12.82,S
2002-06-24 03:00:00,1.56,171.02,12.82,S
2002-06-24 06:00:00,1.51,172.43,12.5199995,S
2002-06-24 09:00:00,1.56,177.86,12.37,S
2002-06-24 12:00:00,1.88,186.8,12.5,S
2002-06-24 15:00:00,2.05,188.82,12.46,S
2002-06-24 18:00:00,2.06,187.36,12.0,S
2002-06-24 21:00:00,2.07,185.91,11.2699995,S
2002-06-25 00:00:00,2.1,186.38,10.67,S
2002-06-25 03:00:00,2.11,187.99,10.599999,S
2002-06-25 06:00:00,2.01,187.02,10.75,S
2002-06-25 09:00:00,1.8199999,184.14,10.83,S
2002-06-25 12:00:00,1.6899999,183.1,10.809999,S
2002-06-25 15:00:00,1.9399999,184.41,11.71,S
2002-06-25 18:00:00,1.6999999,182.52,10.99,S
2002-06-25 21:00:00,1.66,180.38,10.98,S
2002-06-26 00:00:00,1.6999999,179.16,11.09,S
2002-06-26 03:00:00,1.77,177.36,11.259999,S
2002-06-26 06:00:00,1.8299999,175.1,11.5199995,S
2002-06-26 09:00:00,1.8499999,172.7,11.74,S
2002-06-26 12:00:00,1.8399999,170.44,11.83,S
2002-06-26 15:00:00,1.8199999,168.4,11.9,S
2002-06-26 18:00:00,1.77,166.46,11.94,S
2002-06-26 21:00:00,1.7199999,164.89,11.87,S
2002-06-27 00:00:00,1.51,163.28,11.179999,S
2002-06-27 03:00:00,1.65,160.95,11.66,S
2002-06-27 06:00:00,1.48,157.6,10.99,S
2002-06-27 09:00:00,1.37,152.22,10.69,SE
2002-06-27 12:00:00,1.3199999,147.38,10.639999,SE
2002-06-27 15:00:00,1.3,141.79001,10.7,SE
2002-06-27 18:00:00,1.3399999,137.05,10.96,SE
2002-06-27 21:00:00,1.39,133.03,11.17,SE
2002-06-28 00:00:00,1.37,133.0,11.08,SE
2002-06-28 03:00:00,1.3,133.79001,10.86,SE
2002-06-28 06:00:00,1.24,132.86,10.67,SE
2002-06-28 09:00:00,1.1999999,129.92,10.54,SE
2002-06-28 12:00:00,1.16,127.87,10.51,SE
2002-06-28 15:00:00,1.0799999,124.62,10.21,SE
2002-06-28 18:00:00,1.11,116.81,10.25,SE
2002-06-28 21:00:00,1.12,97.83,9.82,E
2002-06-29 00:00:00,1.13,81.64,9.57,E
2002-06-29 03:00:00,1.13,73.08,9.36,E
2002-06-29 06:00:00,1.22,71.36,9.87,E
2002-06-29 09:00:00,1.13,75.4,9.76,E
2002-06-29 12:00:00,1.12,66.490005,9.58,NE
2002-06-29 15:00:00,1.17,56.880005,5.14,NE
2002-06-29 18:00:00,1.16,56.89,5.45,NE
2002-06-29 21:00:00,1.13,58.71,5.7,NE
2002-06-30 00:00:00,1.18,58.15,5.99,NE
2002-06-30 03:00:00,1.3199999,59.39,6.5099998,NE
2002-06-30 06:00:00,1.22,62.870003,6.6099997,NE
2002-06-30 09:00:00,1.13,68.32,9.54,E
2002-06-30 12:00:00,1.18,71.090004,9.59,E
2002-06-30 15:00:00,1.16,72.76,9.11,E
2002-06-30 18:00:00,1.15,74.350006,8.74,E
2002-06-30 21:00:00,1.12,75.65,8.45,E
2002-07-01 00:00:00,1.0799999,76.490005,8.32,E
2002-07-01 03:00:00,1.15,98.450005,8.34,E
2002-07-01 06:00:00,1.2099999,115.41,8.47,SE
2002-07-01 09:00:00,1.2099999,131.11,8.639999,SE
2002-07-01 12:00:00,1.2099999,143.5,8.75,SE
2002-07-01 15:00:00,1.1899999,150.16,8.88,SE
2002-07-01 18:00:00,1.1999999,141.20999,9.13,SE
2002-07-01 21:00:00,1.1899999,131.67,9.09,SE
2002-07-02 00:00:00,1.27,133.22,6.29,SE
2002-07-02 03:00:00,1.35,134.86,7.8199997,SE
2002-07-02 06:00:00,1.43,135.32,7.5099998,SE
2002-07-02 09:00:00,1.4699999,135.64,7.3199997,SE
2002-07-02 12:00:00,1.4599999,135.47,7.31,SE
2002-07-02 15:00:00,1.42,134.99,7.3599997,SE
