Datetime,VHM0,VMDR,VTPK,CardinalDirection
2015-05-01 12:00:00,2.01,89.0,6.62,E
2015-05-01 15:00:00,2.1399999,91.200005,6.8799996,E
2015-05-01 18:00:00,2.02,90.35,7.14,E
2015-05-01 21:00:00,1.7199999,87.51,6.85,E
2015-05-02 00:00:00,1.6999999,83.01,6.44,E
2015-05-02 03:00:00,1.67,80.29,6.2,E
2015-05-02 06:00:00,1.6899999,81.29,6.15,E
2015-05-02 09:00:00,1.81,85.020004,6.24,E
2015-05-02 12:00:00,1.87,88.35,6.52,E
2015-05-02 15:00:00,1.8299999,88.6,6.7,E
2015-05-02 18:00:00,1.76,88.23,6.75,E
2015-05-02 21:00:00,1.68,85.97,6.74,E
2015-05-03 00:00:00,1.7199999,82.35,6.54,E
2015-05-03 03:00:00,1.81,81.26,6.35,E
2015-05-03 06:00:00,1.8299999,82.060005,6.6,E
2015-05-03 09:00:00,1.89,84.450005,6.67,E
2015-05-03 12:00:00,1.93,86.020004,6.8199997,E
2015-05-03 15:00:00,2.12,88.310005,7.23,E
2015-05-03 18:00:00,1.9699999,88.810005,7.31,E
2015-05-03 21:00:00,1.8,86.130005,7.2799997,E
2015-05-04 00:00:00,1.8,82.590004,7.0099998,E
2015-05-04 03:00:00,1.89,80.66,6.73,E
2015-05-04 06:00:00,1.9399999,80.53,6.83,E
2015-05-04 09:00:00,2.01,83.15,6.8399997,E
2015-05-04 12:00:00,1.9799999,84.93,7.1099997,E
2015-05-04 15:00:00,1.8399999,84.87,7.24,E
2015-05-04 18:00:00,1.7099999,83.130005,7.25,E
2015-05-04 21:00:00,1.68,79.920006,7.17,E
2015-05-05 00:00:00,1.9599999,78.65,6.8399997,E
2015-05-05 03:00:00,2.1599998,78.420006,7.22,E
2015-05-05 06:00:00,2.22,80.11,7.39,E
2015-05-05 09:00:00,2.1299999,81.35,7.47,E
2015-05-05 12:00:00,1.9499999,80.61,7.5,E
2015-05-05 15:00:00,2.06,78.79,8.03,E
2015-05-05 18:00:00,1.8399999,77.21,7.87,E
2015-05-05 21:00:00,1.6999999,75.23,7.64,E
2015-05-06 00:00:00,1.7099999,74.600006,7.54,E
2015-05-06 03:00:00,1.77,73.990005,7.3199997,E
2015-05-06 06:00:00,1.8499999,74.850006,7.19,E
2015-05-06 09:00:00,1.76,77.19,6.6299996,E
2015-05-06 12:00:00,1.78,77.100006,6.6,E
2015-05-06 15:00:00,1.7199999,74.64,6.7999997,E
2015-05-06 18:00:00,1.66,72.200005,7.06,E
2015-05-06 21:00:00,1.68,70.51,7.2799997,E
2015-05-07 00:00:00,1.73,68.98,7.29,E
2015-05-07 03:00:00,1.8,69.670006,7.27,E
2015-05-07 06:00:00,1.8499999,72.15,7.22,E
2015-05-07 09:00:00,2.11,76.57,7.3199997,E
2015-05-07 12:00:00,2.05,80.130005,7.33,E
2015-05-07 15:00:00,2.1,81.03,7.73,E
2015-05-07 18:00:00,1.93,80.48,7.62,E
2015-05-07 21:00:00,1.9699999,78.22,7.3999996,E
2015-05-08 00:00:00,1.99,76.07,7.18,E
2015-05-08 03:00:00,2.1699998,76.490005,7.0,E
2015-05-08 06:00:00,2.36,78.700005,7.33,E
2015-05-08 09:00:00,2.51,82.3,7.5699997,E
2015-05-08 12:00:00,2.47,84.26,7.7799997,E
2015-05-08 15:00:00,2.29,85.28,7.7799997,E
2015-05-08 18:00:00,2.08,84.72,7.64,E
2015-05-08 21:00:00,1.93,81.340004,7.5899997,E
2015-05-09 00:00:00,1.9499999,78.28,7.33,E
2015-05-09 03:00:00,2.09,77.020004,6.8399997,E
2015-05-09 06:00:00,2.06,77.01,6.97,E
2015-05-09 09:00:00,1.93,76.91,6.98,E
2015-05-09 12:00:00,1.88,77.4,6.95,E
2015-05-09 15:00:00,1.87,78.54,7.14,E
2015-05-09 18:00:00,1.74,79.29,6.99,E
2015-05-09 21:00:00,1.7099999,78.520004,6.7999997,E
2015-05-10 00:00:00,1.76,75.520004,6.56,E
2015-05-10 03:00:00,1.87,74.770004,6.43,E
2015-05-10 06:00:00,1.86,76.200005,6.64,E
2015-05-10 09:00:00,1.91,78.670006,6.64,E
2015-05-10 12:00:00,1.87,79.8,6.72,E
2015-05-10 15:00:00,1.79,80.03,6.74,E
2015-05-10 18:00:00,1.7099999,79.8,6.64,E
2015-05-10 21:00:00,1.8299999,76.340004,6.43,E
2015-05-11 00:00:00,1.93,74.11,6.6499996,E
2015-05-11 03:00:00,2.01,74.73,6.8399997,E
2015-05-11 06:00:00,2.02,76.100006,7.0699997,E
2015-05-11 09:00:00,1.9399999,77.0,7.31,E
2015-05-11 12:00:00,1.86,77.39,7.41,E
2015-05-11 15:00:00,1.8399999,76.850006,7.5099998,E
2015-05-11 18:00:00,1.8199999,75.170006,7.48,E
2015-05-11 21:00:00,1.87,72.01,7.44,E
2015-05-12 00:00:00,2.04,70.21,7.4199996,E
2015-05-12 03:00:00,2.12,69.3,7.46,E
2015-05-12 06:00:00,2.1599998,69.9,7.49,E
2015-05-12 09:00:00,2.1299999,70.700005,7.52,E
2015-05-12 12:00:00,2.06,70.8,7.5899997,E
2015-05-12 15:00:00,2.0,70.78,7.69,E
2015-05-12 18:00:00,1.9499999,69.73,7.77,E
2015-05-12 21:00:00,1.9699999,67.670006,7.8599997,E
2015-05-13 00:00:00,2.05,66.79,7.8799996,NE
2015-05-13 03:00:00,2.1299999,67.21,7.79,NE
2015-05-13 06:00:00,2.1699998,68.420006,7.7799997,E
2015-05-13 09:00:00,2.09,70.8,7.6499996,E
2015-05-13 12:00:00,1.99,72.170006,7.6099997,E
2015-05-13 15:00:00,1.9599999,73.170006,7.6299996,E
2015-05-13 18:00:00,1.92,73.770004,7.6299996,E
2015-05-13 21:00:00,1.91,71.770004,7.62,E
2015-05-14 00:00:00,1.9799999,70.33,7.5099998,E
2015-05-14 03:00:00,2.06,69.4,7.3599997,E
2015-05-14 06:00:00,2.03,68.670006,7.4199996,E
2015-05-14 09:00:00,1.9599999,70.01,7.43,E
2015-05-14 12:00:00,1.87,71.18,7.3599997,E
2015-05-14 15:00:00,1.75,71.850006,7.29,E
2015-05-14 18:00:00,1.64,72.71,7.18,E
2015-05-14 21:00:00,1.55,72.28,7.1,E
2015-05-15 00:00:00,1.37,71.380005,6.5499997,E
2015-05-15 03:00:00,1.52,70.54,6.0499997,E
2015-05-15 06:00:00,1.61,70.810005,6.2,E
2015-05-15 09:00:00,1.65,72.57,6.33,E
2015-05-15 12:00:00,1.63,73.520004,6.44,E
2015-05-15 15:00:00,1.5799999,74.37,6.6099997,E
2015-05-15 18:00:00,1.54,74.94,6.66,E
2015-05-15 21:00:00,1.53,73.5,6.6499996,E
2015-05-16 00:00:00,1.54,72.36,6.6099997,E
2015-05-16 03:00:00,1.5699999,71.41,6.45,E
2015-05-16 06:00:00,1.4599999,70.920006,6.16,E
2015-05-16 09:00:00,1.48,71.28,6.18,E
2015-05-16 12:00:00,1.4499999,72.86,6.18,E
2015-05-16 15:00:00,1.4399999,74.630005,6.19,E
2015-05-16 18:00:00,1.42,75.19,6.21,E
2015-05-16 21:00:00,1.42,74.380005,6.2,E
2015-05-17 00:00:00,1.4599999,72.670006,6.1099997,E
2015-05-17 03:00:00,1.56,71.76,6.06,E
2015-05-17 06:00:00,1.61,72.04,6.21,E
2015-05-17 09:00:00,1.62,73.03,6.25,E
2015-05-17 12:00:00,1.5999999,73.75,6.39,E
2015-05-17 15:00:00,1.48,73.700005,6.45,E
2015-05-17 18:00:00,1.36,72.420006,6.37,E
2015-05-17 21:00:00,1.31,70.05,6.2599998,E
2015-05-18 00:00:00,1.22,68.03,5.93,E
2015-05-18 03:00:00,1.3299999,66.87,5.81,NE
2015-05-18 06:00:00,1.36,66.55,5.98,NE
2015-05-18 09:00:00,1.36,66.770004,6.1,NE
2015-05-18 12:00:00,1.3299999,66.61,6.17,NE
2015-05-18 15:00:00,1.27,66.58,6.24,NE
2015-05-18 18:00:00,1.17,67.16,6.12,NE
2015-05-18 21:00:00,1.16,67.28,6.1099997,NE
2015-05-19 00:00:00,1.13,66.53,6.0899997,NE
2015-05-19 03:00:00,1.09,64.87,6.0699997,NE
2015-05-19 06:00:00,1.0799999,63.54,6.06,NE
2015-05-19 09:00:00,1.0799999,62.940002,6.0,NE
2015-05-19 12:00:00,1.06,62.740005,5.89,NE
2015-05-19 15:00:00,1.04,63.740005,5.7799997,NE
2015-05-19 18:00:00,1.01,65.490005,5.71,NE
2015-05-19 21:00:00,0.97999996,64.58,5.66,NE
2015-05-20 00:00:00,0.96,62.33,5.6,NE
2015-05-20 03:00:00,0.95,60.64,5.68,NE
2015-05-20 06:00:00,0.93,59.5,5.37,NE
2015-05-20 09:00:00,0.95,60.46,5.08,NE
2015-05-20 12:00:00,1.0,63.560005,4.94,NE
2015-05-20 15:00:00,1.0799999,68.54,5.0699997,E
2015-05-20 18:00:00,1.14,72.130005,5.18,E
2015-05-20 21:00:00,1.14,71.28,5.2999997,E
2015-05-21 00:00:00,1.13,69.19,5.3399997,E
2015-05-21 03:00:00,1.24,69.53,5.35,E
2015-05-21 06:00:00,1.35,71.880005,5.64,E
2015-05-21 09:00:00,1.42,73.16,5.95,E
2015-05-21 12:00:00,1.39,73.18,6.0699997,E
2015-05-21 15:00:00,1.38,75.78,6.08,E
2015-05-21 18:00:00,1.38,77.770004,5.98,E
2015-05-21 21:00:00,1.35,77.4,5.8199997,E
2015-05-22 00:00:00,1.31,74.380005,5.79,E
2015-05-22 03:00:00,1.31,71.560005,5.91,E
2015-05-22 06:00:00,1.4399999,72.07,5.98,E
2015-05-22 09:00:00,1.61,72.46,6.15,E
2015-05-22 12:00:00,1.68,74.03,6.29,E
2015-05-22 15:00:00,1.67,75.03,6.3199997,E
2015-05-22 18:00:00,1.65,75.21,6.2799997,E
2015-05-22 21:00:00,1.65,72.16,6.2599998,E
2015-05-23 00:00:00,1.63,70.29,6.27,E
2015-05-23 03:00:00,1.65,69.16,6.22,E
2015-05-23 06:00:00,1.77,69.12,6.3399997,E
2015-05-23 09:00:00,1.7099999,70.28,6.3399997,E
2015-05-23 12:00:00,1.68,70.840004,6.54,E
2015-05-23 15:00:00,1.5999999,71.130005,6.6099997,E
2015-05-23 18:00:00,1.61,71.86,6.58,E
2015-05-23 21:00:00,1.63,70.23,6.52,E
2015-05-24 00:00:00,1.62,67.62,6.39,E
2015-05-24 03:00:00,1.68,66.48,6.2799997,NE
2015-05-24 06:00:00,1.77,65.97,6.42,NE
2015-05-24 09:00:00,1.87,68.44,6.5899997,E
2015-05-24 12:00:00,1.8199999,69.0,6.72,E
2015-05-24 15:00:00,1.73,69.44,6.72,E
2015-05-24 18:00:00,1.65,69.600006,6.67,E
2015-05-24 21:00:00,1.65,68.78,6.5,E
2015-05-25 00:00:00,1.68,67.990005,6.39,E
2015-05-25 03:00:00,1.87,68.51,6.5899997,E
2015-05-25 06:00:00,1.93,70.04,6.67,E
2015-05-25 09:00:00,1.88,71.71,6.67,E
2015-05-25 12:00:00,1.73,72.100006,6.56,E
2015-05-25 15:00:00,1.56,71.93,6.41,E
2015-05-25 18:00:00,1.38,70.78,6.31,E
2015-05-25 21:00:00,1.27,68.950005,6.3199997,E
2015-05-26 00:00:00,1.1999999,65.98,6.33,NE
2015-05-26 03:00:00,1.26,63.300003,6.12,NE
2015-05-26 06:00:00,1.26,64.11,5.48,NE
2015-05-26 09:00:00,1.27,66.560005,5.58,NE
2015-05-26 12:00:00,1.26,66.880005,5.71,NE
2015-05-26 15:00:00,1.2099999,66.61,5.87,NE
2015-05-26 18:00:00,1.15,65.98,5.96,NE
2015-05-26 21:00:00,1.09,64.53,5.96,NE
2015-05-27 00:00:00,1.06,62.58,5.93,NE
2015-05-27 03:00:00,1.09,61.71,4.98,NE
2015-05-27 06:00:00,1.18,63.39,4.97,NE
2015-05-27 09:00:00,1.18,63.61,5.21,NE
2015-05-27 12:00:00,1.14,63.75,5.3199997,NE
2015-05-27 15:00:00,1.12,66.4,5.3399997,NE
2015-05-27 18:00:00,1.0699999,67.920006,5.2999997,E
2015-05-27 21:00:00,1.0799999,68.08,5.22,E
2015-05-28 00:00:00,1.1,67.5,4.92,E
2015-05-28 03:00:00,1.1999999,68.05,4.87,E
2015-05-28 06:00:00,1.25,69.170006,5.12,E
2015-05-28 09:00:00,1.3,72.840004,5.2,E
2015-05-28 12:00:00,1.3,75.69,5.41,E
2015-05-28 15:00:00,1.12,76.880005,5.1099997,E
2015-05-28 18:00:00,1.13,76.91,5.15,E
2015-05-28 21:00:00,1.1,73.5,5.2,E
2015-05-29 00:00:00,1.14,71.05,5.12,E
2015-05-29 03:00:00,1.29,70.990005,5.39,E
2015-05-29 06:00:00,1.4699999,71.73,5.72,E
2015-05-29 09:00:00,1.55,72.73,6.0,E
2015-05-29 12:00:00,1.52,73.96,6.0899997,E
2015-05-29 15:00:00,1.41,73.75,6.1099997,E
2015-05-29 18:00:00,1.29,71.32,6.1099997,E
2015-05-29 21:00:00,1.17,66.69,6.15,NE
2015-05-30 00:00:00,1.0799999,62.600006,6.25,NE
2015-05-30 03:00:00,1.11,61.5,6.42,NE
2015-05-30 06:00:00,1.22,63.030006,6.24,NE
2015-05-30 09:00:00,1.18,61.33,5.99,NE
2015-05-30 12:00:00,1.12,59.65,6.19,NE
2015-05-30 15:00:00,1.0799999,60.600006,6.24,NE
2015-05-30 18:00:00,1.11,62.64,6.24,NE
2015-05-30 21:00:00,1.15,64.950005,6.14,NE
2015-05-31 00:00:00,1.18,65.060005,5.96,NE
2015-05-31 03:00:00,1.26,65.86,5.15,NE
2015-05-31 06:00:00,1.3199999,65.75,5.43,NE
2015-05-31 09:00:00,1.36,67.25,5.7599998,NE
2015-05-31 12:00:00,1.37,68.68,5.95,E
2015-05-31 15:00:00,1.39,71.020004,6.06,E
2015-05-31 18:00:00,1.38,71.86,6.0899997,E
2015-05-31 21:00:00,1.4,70.98,6.0499997,E
2015-06-01 00:00:00,1.42,70.15,6.0299997,E
2015-06-01 03:00:00,1.49,71.560005,5.9,E
2015-06-01 06:00:00,1.55,72.29,6.0699997,E
2015-06-01 09:00:00,1.68,75.8,6.0899997,E
2015-06-01 12:00:00,1.75,76.630005,6.3199997,E
2015-06-01 15:00:00,1.66,77.950005,6.3799996,E
2015-06-01 18:00:00,1.5999999,78.04,6.33,E
2015-06-01 21:00:00,1.56,75.060005,6.2799997,E
2015-06-02 00:00:00,1.56,71.33,6.2599998,E
2015-06-02 03:00:00,1.5799999,70.36,6.0499997,E
2015-06-02 06:00:00,1.6899999,71.880005,6.02,E
2015-06-02 09:00:00,1.7199999,74.3,6.17,E
2015-06-02 12:00:00,1.64,75.520004,6.23,E
2015-06-02 15:00:00,1.54,76.51,6.2599998,E
2015-06-02 18:00:00,1.43,76.18,6.2599998,E
2015-06-02 21:00:00,1.37,73.44,6.22,E
2015-06-03 00:00:00,1.35,71.39,5.98,E
2015-06-03 03:00:00,1.42,72.380005,5.3199997,E
2015-06-03 06:00:00,1.4599999,72.07,5.6,E
2015-06-03 09:00:00,1.52,73.86,5.71,E
2015-06-03 12:00:00,1.56,76.07,6.0,E
2015-06-03 15:00:00,1.52,79.840004,6.0099998,E
2015-06-03 18:00:00,1.5,82.670006,5.87,E
2015-06-03 21:00:00,1.4599999,81.090004,5.75,E
2015-06-04 00:00:00,1.39,77.8,5.75,E
2015-06-04 03:00:00,1.3199999,75.740005,5.72,E
2015-06-04 06:00:00,1.3299999,75.75,5.62,E
2015-06-04 09:00:00,1.39,78.5,5.6299996,E
2015-06-04 12:00:00,1.4699999,83.630005,5.67,E
2015-06-04 15:00:00,1.4699999,85.96,5.75,E
2015-06-04 18:00:00,1.4,84.21,5.79,E
2015-06-04 21:00:00,1.36,80.700005,5.64,E
2015-06-05 00:00:00,1.36,77.36,5.38,E
2015-06-05 03:00:00,1.4,74.79,5.58,E
2015-06-05 06:00:00,1.37,76.72,5.52,E
2015-06-05 09:00:00,1.38,79.76,5.47,E
2015-06-05 12:00:00,1.37,81.48,5.54,E
2015-06-05 15:00:00,1.37,84.4,5.5699997,E
2015-06-05 18:00:00,1.3199999,81.090004,5.68,E
2015-06-05 21:00:00,1.3399999,76.04,5.69,E
2015-06-06 00:00:00,1.4,74.43,5.6099997,E
2015-06-06 03:00:00,1.42,76.11,5.7599998,E
2015-06-06 06:00:00,1.51,78.97,5.93,E
2015-06-06 09:00:00,1.5899999,80.340004,6.1,E
2015-06-06 12:00:00,1.61,82.0,6.22,E
2015-06-06 15:00:00,1.5699999,84.700005,6.24,E
2015-06-06 18:00:00,1.51,85.21,6.19,E
2015-06-06 21:00:00,1.43,81.700005,6.18,E
2015-06-07 00:00:00,1.37,76.08,6.2799997,E
2015-06-07 03:00:00,1.37,73.600006,6.25,E
2015-06-07 06:00:00,1.43,75.5,6.1,E
2015-06-07 09:00:00,1.49,77.15,6.1099997,E
2015-06-07 12:00:00,1.51,78.0,6.23,E
2015-06-07 15:00:00,1.67,78.37,6.73,E
2015-06-07 18:00:00,1.56,77.96,6.67,E
2015-06-07 21:00:00,1.5999999,76.96,6.5899997,E
2015-06-08 00:00:00,1.67,74.61,6.48,E
2015-06-08 03:00:00,1.67,72.69,6.75,E
2015-06-08 06:00:00,1.6999999,71.82,6.92,E
2015-06-08 09:00:00,1.8,73.73,6.89,E
2015-06-08 12:00:00,1.8299999,75.850006,6.8999996,E
2015-06-08 15:00:00,1.75,77.15,6.92,E
2015-06-08 18:00:00,1.67,77.5,6.85,E
2015-06-08 21:00:00,1.5699999,75.23,6.75,E
2015-06-09 00:00:00,1.4699999,71.340004,6.74,E
2015-06-09 03:00:00,1.4399999,69.73,6.56,E
2015-06-09 06:00:00,1.4399999,69.4,6.3199997,E
2015-06-09 09:00:00,1.4699999,69.4,6.31,E
2015-06-09 12:00:00,1.4599999,70.01,6.35,E
2015-06-09 15:00:00,1.4,70.700005,6.39,E
2015-06-09 18:00:00,1.35,72.43,6.37,E
2015-06-09 21:00:00,1.3399999,71.48,6.31,E
2015-06-10 00:00:00,1.31,68.100006,6.33,E
2015-06-10 03:00:00,1.31,65.61,6.33,NE
2015-06-10 06:00:00,1.3,64.37,6.2,NE
2015-06-10 09:00:00,1.26,63.36,6.1,NE
2015-06-10 12:00:00,1.1899999,63.060005,6.0499997,NE
2015-06-10 15:00:00,1.14,63.75,6.02,NE
2015-06-10 18:00:00,1.09,63.47,5.99,NE
2015-06-10 21:00:00,1.0799999,63.840004,5.95,NE
2015-06-11 00:00:00,1.1,64.72,5.7799997,NE
2015-06-11 03:00:00,1.14,65.01,5.54,NE
2015-06-11 06:00:00,1.26,68.23,5.37,E
2015-06-11 09:00:00,1.28,67.600006,5.67,E
2015-06-11 12:00:00,1.3299999,68.87,5.91,E
2015-06-11 15:00:00,1.3399999,68.990005,6.0699997,E
2015-06-11 18:00:00,1.39,70.4,6.14,E
2015-06-11 21:00:00,1.5899999,73.15,6.0499997,E
2015-06-12 00:00:00,1.68,72.100006,6.25,E
2015-06-12 03:00:00,1.66,71.65,6.39,E
2015-06-12 06:00:00,1.63,71.600006,6.43,E
2015-06-12 09:00:00,1.61,72.490005,6.47,E
2015-06-12 12:00:00,1.5899999,72.76,6.54,E
2015-06-12 15:00:00,1.5999999,74.55,6.6299996,E
2015-06-12 18:00:00,1.62,75.53,6.69,E
2015-06-12 21:00:00,1.61,72.5,6.7799997,E
2015-06-13 00:00:00,1.5899999,69.57,6.89,E
2015-06-13 03:00:00,1.62,69.950005,6.8999996,E
2015-06-13 06:00:00,1.6999999,70.9,6.8999996,E
2015-06-13 09:00:00,1.81,72.61,6.95,E
2015-06-13 12:00:00,1.81,72.560005,7.0699997,E
2015-06-13 15:00:00,1.78,71.82,7.2,E
2015-06-13 18:00:00,1.76,71.32,7.27,E
2015-06-13 21:00:00,1.6999999,69.310005,7.3599997,E
2015-06-14 00:00:00,1.8,68.46,7.37,E
2015-06-14 03:00:00,1.86,67.420006,7.2599998,NE
2015-06-14 06:00:00,1.8299999,67.43,7.2999997,NE
2015-06-14 09:00:00,1.88,70.22,7.24,E
2015-06-14 12:00:00,1.8499999,71.100006,7.12,E
2015-06-14 15:00:00,1.79,70.66,7.2,E
2015-06-14 18:00:00,1.73,69.98,7.33,E
2015-06-14 21:00:00,1.6899999,68.46,7.4199996,E
2015-06-15 00:00:00,1.8399999,68.79,7.5,E
2015-06-15 03:00:00,1.8399999,69.23,7.31,E
2015-06-15 06:00:00,1.8499999,69.48,7.2599998,E
2015-06-15 09:00:00,1.87,69.36,7.3599997,E
2015-06-15 12:00:00,1.88,68.420006,7.46,E
2015-06-15 15:00:00,1.87,67.270004,7.44,NE
2015-06-15 18:00:00,1.8299999,67.03,7.49,NE
2015-06-15 21:00:00,1.8299999,66.62,7.46,NE
2015-06-16 00:00:00,1.89,66.4,7.3399997,NE
2015-06-16 03:00:00,1.9799999,67.51,7.2,E
2015-06-16 06:00:00,2.04,70.29,7.21,E
2015-06-16 09:00:00,2.06,73.350006,7.2799997,E
2015-06-16 12:00:00,1.9499999,74.58,7.33,E
2015-06-16 15:00:00,1.8,74.520004,7.31,E
2015-06-16 18:00:00,1.6999999,74.73,7.21,E
2015-06-16 21:00:00,1.65,73.630005,6.97,E
2015-06-17 00:00:00,1.5799999,70.340004,6.6099997,E
2015-06-17 03:00:00,1.65,69.200005,6.22,E
2015-06-17 06:00:00,1.73,71.100006,6.23,E
2015-06-17 09:00:00,1.73,74.600006,6.2799997,E
2015-06-17 12:00:00,1.54,75.03,6.24,E
2015-06-17 15:00:00,1.5,74.86,6.37,E
2015-06-17 18:00:00,1.55,74.96,6.45,E
2015-06-17 21:00:00,1.66,71.810005,6.5099998,E
2015-06-18 00:00:00,1.6999999,69.15,6.6,E
2015-06-18 03:00:00,1.7199999,68.96,6.62,E
2015-06-18 06:00:00,1.77,69.53,6.5299997,E
2015-06-18 09:00:00,1.79,70.68,6.5899997,E
2015-06-18 12:00:00,1.7099999,70.68,6.62,E
2015-06-18 15:00:00,1.75,73.100006,6.46,E
2015-06-18 18:00:00,1.79,75.3,6.5499997,E
2015-06-18 21:00:00,1.8199999,76.060005,6.6299996,E
2015-06-19 00:00:00,1.79,75.51,6.48,E
2015-06-19 03:00:00,1.8199999,73.79,6.43,E
2015-06-19 06:00:00,1.86,73.54,6.5899997,E
2015-06-19 09:00:00,1.89,74.78,6.69,E
2015-06-19 12:00:00,1.79,74.740005,6.77,E
2015-06-19 15:00:00,1.66,74.91,6.75,E
2015-06-19 18:00:00,1.64,77.240005,6.6099997,E
2015-06-19 21:00:00,1.66,75.240005,6.5,E
2015-06-20 00:00:00,1.63,72.19,6.5699997,E
2015-06-20 03:00:00,1.76,72.12,6.33,E
2015-06-20 06:00:00,1.86,72.78,6.47,E
2015-06-20 09:00:00,1.8,73.54,6.5699997,E
2015-06-20 12:00:00,1.6899999,73.57,6.54,E
2015-06-20 15:00:00,1.56,74.3,6.42,E
2015-06-20 18:00:00,1.49,74.41,6.2999997,E
2015-06-20 21:00:00,1.42,72.670006,6.24,E
2015-06-21 00:00:00,1.3199999,70.4,6.0099998,E
2015-06-21 03:00:00,1.36,69.670006,5.92,E
2015-06-21 06:00:00,1.4399999,70.51,5.85,E
2015-06-21 09:00:00,1.52,72.0,5.8799996,E
2015-06-21 12:00:00,1.4699999,72.670006,6.06,E
2015-06-21 15:00:00,1.4,73.850006,6.1299996,E
2015-06-21 18:00:00,1.38,73.520004,6.17,E
2015-06-21 21:00:00,1.37,71.89,6.22,E
2015-06-22 00:00:00,1.28,70.060005,6.04,E
2015-06-22 03:00:00,1.3199999,68.770004,6.0699997,E
2015-06-22 06:00:00,1.39,69.75,6.0299997,E
2015-06-22 09:00:00,1.4399999,70.73,6.0699997,E
2015-06-22 12:00:00,1.41,70.310005,6.17,E
2015-06-22 15:00:00,1.41,74.54,6.27,E
2015-06-22 18:00:00,1.4,76.54,6.2799997,E
2015-06-22 21:00:00,1.39,75.66,6.42,E
2015-06-23 00:00:00,1.51,74.82,6.54,E
2015-06-23 03:00:00,1.52,72.560005,6.52,E
2015-06-23 06:00:00,1.62,72.26,6.66,E
2015-06-23 09:00:00,1.8199999,74.66,6.71,E
2015-06-23 12:00:00,1.8399999,75.630005,6.85,E
2015-06-23 15:00:00,1.74,76.240005,6.95,E
2015-06-23 18:00:00,1.68,76.64,6.93,E
2015-06-23 21:00:00,1.65,75.83,6.85,E
2015-06-24 00:00:00,1.5899999,73.97,6.77,E
2015-06-24 03:00:00,1.56,72.93,6.75,E
2015-06-24 06:00:00,1.64,74.65,6.75,E
2015-06-24 09:00:00,1.87,77.61,6.71,E
2015-06-24 12:00:00,1.9399999,77.83,7.22,E
2015-06-24 15:00:00,1.87,77.170006,7.5299997,E
2015-06-24 18:00:00,1.89,78.060005,7.77,E
2015-06-24 21:00:00,1.9799999,78.57,7.8599997,E
2015-06-25 00:00:00,2.05,76.4,7.99,E
2015-06-25 03:00:00,1.9499999,74.310005,7.9199996,E
2015-06-25 06:00:00,2.03,75.26,7.66,E
2015-06-25 09:00:00,2.1,77.65,7.3399997,E
2015-06-25 12:00:00,1.9799999,79.270004,7.2999997,E
2015-06-25 15:00:00,1.81,79.98,7.2999997,E
2015-06-25 18:00:00,1.6899999,78.6,7.2799997,E
2015-06-25 21:00:00,1.63,75.62,7.2599998,E
2015-06-26 00:00:00,1.5799999,73.020004,7.18,E
2015-06-26 03:00:00,1.5999999,72.26,6.77,E
2015-06-26 06:00:00,1.67,73.23,6.2799997,E
2015-06-26 09:00:00,1.7199999,75.8,6.29,E
2015-06-26 12:00:00,1.6999999,77.82,6.3799996,E
2015-06-26 15:00:00,1.65,79.57,6.3999996,E
2015-06-26 18:00:00,1.5999999,79.810005,6.3799996,E
2015-06-26 21:00:00,1.56,77.43,6.44,E
2015-06-27 00:00:00,1.52,74.26,6.49,E
2015-06-27 03:00:00,1.5799999,72.61,6.6299996,E
2015-06-27 06:00:00,1.62,72.560005,6.67,E
2015-06-27 09:00:00,1.63,75.060005,6.5099998,E
2015-06-27 12:00:00,1.7199999,78.590004,6.5,E
2015-06-27 15:00:00,1.8,83.46,6.6,E
2015-06-27 18:00:00,1.79,83.670006,6.7999997,E
2015-06-27 21:00:00,1.77,80.87,7.0299997,E
2015-06-28 00:00:00,1.81,78.93,6.8799996,E
2015-06-28 03:00:00,1.9,78.41,6.85,E
2015-06-28 06:00:00,1.92,79.04,6.99,E
2015-06-28 09:00:00,1.9,80.200005,7.0899997,E
2015-06-28 12:00:00,1.9,80.36,7.37,E
2015-06-28 15:00:00,1.79,82.3,7.41,E
2015-06-28 18:00:00,1.6999999,81.630005,7.2999997,E
2015-06-28 21:00:00,1.65,78.950005,7.2799997,E
2015-06-29 00:00:00,1.68,75.19,7.2599998,E
2015-06-29 03:00:00,1.78,73.12,7.22,E
2015-06-29 06:00:00,1.88,71.8,7.08,E
2015-06-29 09:00:00,1.9599999,72.130005,6.93,E
2015-06-29 12:00:00,1.91,73.130005,7.02,E
2015-06-29 15:00:00,1.8399999,72.840004,7.22,E
2015-06-29 18:00:00,1.79,72.76,7.31,E
2015-06-29 21:00:00,1.73,72.19,7.3199997,E
2015-06-30 00:00:00,1.7199999,70.4,7.31,E
2015-06-30 03:00:00,1.79,70.270004,7.2599998,E
2015-06-30 06:00:00,1.8399999,69.850006,7.29,E
2015-06-30 09:00:00,1.78,70.04,7.29,E
2015-06-30 12:00:00,1.76,69.600006,7.48,E
2015-06-30 15:00:00,1.7199999,68.670006,7.6499996,E
2015-06-30 18:00:00,1.6899999,68.21,7.69,E
2015-06-30 21:00:00,1.65,67.21,7.66,NE
2015-07-01 00:00:00,1.7099999,69.18,7.6,E
2015-07-01 03:00:00,1.8399999,71.41,7.37,E
