Datetime,VHM0,VMDR,VTPK,CardinalDirection
2005-05-02 12:00:00,2.11,176.66,9.15,S
2005-05-02 15:00:00,2.09,175.96,9.23,S
2005-05-02 18:00:00,2.0,172.98,9.28,S
2005-05-02 21:00:00,2.03,172.02,9.349999,S
2005-05-03 00:00:00,2.02,171.23,9.28,S
2005-05-03 03:00:00,1.9499999,170.41,9.21,S
2005-05-03 06:00:00,1.92,171.52,9.19,S
2005-05-03 09:00:00,1.86,170.91,9.179999,S
2005-05-03 12:00:00,2.01,171.09,9.679999,S
2005-05-03 15:00:00,2.02,168.53,10.08,S
2005-05-03 18:00:00,2.08,164.9,10.62,S
2005-05-03 21:00:00,2.1599998,161.62,11.28,S
2005-05-04 00:00:00,2.3999999,158.96,12.91,S
2005-05-04 03:00:00,2.48,155.55,14.0,SE
2005-05-04 06:00:00,2.48,154.28,13.84,SE
2005-05-04 09:00:00,2.3899999,154.34,13.219999,SE
2005-05-04 12:00:00,2.21,154.2,12.639999,SE
2005-05-04 15:00:00,2.08,153.99,12.12,SE
2005-05-04 18:00:00,1.9599999,154.23,11.96,SE
2005-05-04 21:00:00,1.87,153.82,11.889999,SE
2005-05-05 00:00:00,1.8,153.0,11.71,SE
2005-05-05 03:00:00,1.7099999,151.7,11.36,SE
2005-05-05 06:00:00,1.63,150.1,10.969999,SE
2005-05-05 09:00:00,1.5799999,148.7,10.79,SE
2005-05-05 12:00:00,1.54,149.55,10.66,SE
2005-05-05 15:00:00,1.54,150.83,10.57,SE
2005-05-05 18:00:00,1.53,151.28,10.389999,SE
2005-05-05 21:00:00,1.55,150.93,10.19,SE
2005-05-06 00:00:00,1.56,150.06,9.98,SE
2005-05-06 03:00:00,1.5699999,149.64,9.7699995,SE
2005-05-06 06:00:00,1.5899999,150.45,14.24,SE
2005-05-06 09:00:00,1.5699999,149.22,13.889999,SE
2005-05-06 12:00:00,1.7199999,147.38,9.65,SE
2005-05-06 15:00:00,1.64,147.07,13.86,SE
2005-05-06 18:00:00,1.54,145.7,9.08,SE
2005-05-06 21:00:00,1.4499999,144.8,8.73,SE
2005-05-07 00:00:00,1.53,144.12,8.9,SE
2005-05-07 03:00:00,1.4499999,142.34,8.66,SE
2005-05-07 06:00:00,1.37,142.48,8.5199995,SE
2005-05-07 09:00:00,1.31,142.1,8.61,SE
2005-05-07 12:00:00,1.26,141.42,9.41,SE
2005-05-07 15:00:00,1.13,139.75,9.44,SE
2005-05-07 18:00:00,1.1,137.95,9.2699995,SE
2005-05-07 21:00:00,1.09,136.4,9.29,SE
2005-05-08 00:00:00,1.0699999,135.44,9.22,SE
2005-05-08 03:00:00,1.02,134.94,9.05,SE
2005-05-08 06:00:00,1.01,135.01001,9.0,SE
2005-05-08 09:00:00,0.98999995,134.77,8.889999,SE
2005-05-08 12:00:00,0.96999997,134.63,8.79,SE
2005-05-08 15:00:00,0.95,134.73,8.7,SE
2005-05-08 18:00:00,0.94,134.59,8.55,SE
2005-05-08 21:00:00,0.94,134.52,8.42,SE
2005-05-09 00:00:00,0.95,133.19,8.32,SE
2005-05-09 03:00:00,0.97999996,132.47,8.23,SE
2005-05-09 06:00:00,1.04,132.47,8.13,SE
2005-05-09 09:00:00,1.11,133.12,5.47,SE
2005-05-09 12:00:00,1.15,132.11,5.6099997,SE
2005-05-09 15:00:00,1.13,131.5,5.9,SE
2005-05-09 18:00:00,1.09,132.21,6.14,SE
2005-05-09 21:00:00,1.14,133.74,6.52,SE
2005-05-10 00:00:00,0.98999995,133.38,6.31,SE
2005-05-10 03:00:00,1.01,134.49,9.33,SE
2005-05-10 06:00:00,1.05,136.02,10.49,SE
2005-05-10 09:00:00,1.11,137.24,10.38,SE
2005-05-10 12:00:00,1.18,139.63,10.37,SE
2005-05-10 15:00:00,1.17,141.45999,9.94,SE
2005-05-10 18:00:00,1.24,143.63,10.12,SE
2005-05-10 21:00:00,1.3,142.8,10.059999,SE
2005-05-11 00:00:00,1.3399999,140.63,9.91,SE
2005-05-11 03:00:00,1.35,137.58,9.7,SE
2005-05-11 06:00:00,1.52,134.88,9.929999,SE
2005-05-11 09:00:00,1.52,135.17,9.929999,SE
2005-05-11 12:00:00,1.49,130.76001,9.69,SE
2005-05-11 15:00:00,1.4599999,128.1,9.49,SE
2005-05-11 18:00:00,1.43,125.770004,9.33,SE
2005-05-11 21:00:00,1.4,122.97,9.17,SE
2005-05-12 00:00:00,1.37,120.229996,9.05,SE
2005-05-12 03:00:00,1.35,118.380005,8.98,SE
2005-05-12 06:00:00,1.3299999,116.79,8.94,SE
2005-05-12 09:00:00,1.3,116.600006,9.0199995,SE
2005-05-12 12:00:00,1.28,116.03,9.04,SE
2005-05-12 15:00:00,1.25,115.29,9.07,SE
2005-05-12 18:00:00,1.23,114.66,9.05,SE
2005-05-12 21:00:00,1.26,113.67,9.13,SE
2005-05-13 00:00:00,1.27,111.39,9.15,E
2005-05-13 03:00:00,1.28,109.72,9.13,E
2005-05-13 06:00:00,1.31,109.22,9.09,E
2005-05-13 09:00:00,1.3299999,109.54,9.03,E
2005-05-13 12:00:00,1.3199999,109.12,8.96,E
2005-05-13 15:00:00,1.27,108.05,8.83,E
2005-05-13 18:00:00,1.24,107.1,8.74,E
2005-05-13 21:00:00,1.1899999,106.520004,8.559999,E
2005-05-14 00:00:00,1.16,105.6,8.42,E
2005-05-14 03:00:00,1.11,104.66,8.28,E
2005-05-14 06:00:00,1.14,103.92,8.36,E
2005-05-14 09:00:00,1.15,103.740005,8.49,E
2005-05-14 12:00:00,1.1899999,103.73,8.74,E
2005-05-14 15:00:00,1.22,103.69,8.99,E
2005-05-14 18:00:00,1.24,103.41,9.179999,E
2005-05-14 21:00:00,1.23,102.880005,9.24,E
2005-05-15 00:00:00,1.23,102.28,9.19,E
2005-05-15 03:00:00,1.22,101.840004,9.15,E
2005-05-15 06:00:00,1.1899999,101.08,9.099999,E
2005-05-15 09:00:00,1.17,100.86,9.04,E
2005-05-15 12:00:00,1.16,100.32,8.97,E
2005-05-15 15:00:00,1.17,99.490005,8.889999,E
2005-05-15 18:00:00,1.1999999,97.73,8.83,E
2005-05-15 21:00:00,1.2099999,97.01,8.79,E
2005-05-16 00:00:00,1.23,96.29,8.75,E
2005-05-16 03:00:00,1.25,95.4,8.7699995,E
2005-05-16 06:00:00,1.26,94.55,8.84,E
2005-05-16 09:00:00,1.26,93.86,8.92,E
2005-05-16 12:00:00,1.24,93.21,8.95,E
2005-05-16 15:00:00,1.2099999,92.57,8.929999,E
2005-05-16 18:00:00,1.22,91.92,8.98,E
2005-05-16 21:00:00,1.2099999,91.71,8.929999,E
2005-05-17 00:00:00,1.22,91.58,8.94,E
2005-05-17 03:00:00,1.22,91.060005,8.92,E
2005-05-17 06:00:00,1.24,90.36,8.99,E
2005-05-17 09:00:00,1.26,89.8,9.139999,E
2005-05-17 12:00:00,1.27,89.0,9.26,E
2005-05-17 15:00:00,1.25,88.47,9.34,E
2005-05-17 18:00:00,1.23,88.08,9.34,E
2005-05-17 21:00:00,1.22,88.48,9.32,E
2005-05-18 00:00:00,1.2099999,87.94,9.34,E
2005-05-18 03:00:00,1.2099999,87.520004,9.32,E
2005-05-18 06:00:00,1.1899999,87.16,9.349999,E
2005-05-18 09:00:00,1.16,87.07,9.33,E
2005-05-18 12:00:00,1.13,86.920006,9.29,E
2005-05-18 15:00:00,1.11,86.97,9.23,E
2005-05-18 18:00:00,1.09,86.55,9.15,E
2005-05-18 21:00:00,1.09,85.380005,9.099999,E
2005-05-19 00:00:00,1.0699999,85.11,9.05,E
2005-05-19 03:00:00,1.05,85.35,8.99,E
2005-05-19 06:00:00,1.03,86.14,8.929999,E
2005-05-19 09:00:00,1.01,87.240005,8.88,E
2005-05-19 12:00:00,0.98999995,86.68,8.8,E
2005-05-19 15:00:00,1.0,84.9,8.78,E
2005-05-19 18:00:00,1.05,83.73,9.03,E
2005-05-19 21:00:00,1.04,84.3,8.929999,E
2005-05-20 00:00:00,1.04,84.73,8.84,E
2005-05-20 03:00:00,1.05,86.28,8.809999,E
2005-05-20 06:00:00,1.0799999,86.93,8.79,E
2005-05-20 09:00:00,1.1,90.58,8.84,E
2005-05-20 12:00:00,1.1,100.86,9.469999,E
2005-05-20 15:00:00,1.09,112.840004,11.34,SE
2005-05-20 18:00:00,1.1,121.03,11.23,SE
2005-05-20 21:00:00,1.16,122.55,11.15,SE
2005-05-21 00:00:00,1.23,125.61,11.259999,SE
2005-05-21 03:00:00,1.3,128.72,11.66,SE
2005-05-21 06:00:00,1.3199999,127.84,11.55,SE
2005-05-21 09:00:00,1.37,127.64,11.469999,SE
2005-05-21 12:00:00,1.41,130.39,11.509999,SE
2005-05-21 15:00:00,1.4699999,133.06,11.79,SE
2005-05-21 18:00:00,1.66,129.28,12.21,SE
2005-05-21 21:00:00,1.76,126.9,12.41,SE
2005-05-22 00:00:00,1.8199999,125.51,12.54,SE
2005-05-22 03:00:00,1.8499999,123.09,12.559999,SE
2005-05-22 06:00:00,1.86,119.92,12.559999,SE
2005-05-22 09:00:00,1.8399999,118.71001,12.5,SE
2005-05-22 12:00:00,1.89,119.39,12.809999,SE
2005-05-22 15:00:00,1.8299999,122.05,12.82,SE
2005-05-22 18:00:00,1.8199999,125.15,12.95,SE
2005-05-22 21:00:00,1.8,128.47,12.889999,SE
2005-05-23 00:00:00,1.8,130.22,12.86,SE
2005-05-23 03:00:00,1.91,132.16,13.67,SE
2005-05-23 06:00:00,1.87,133.91,13.63,SE
2005-05-23 09:00:00,1.81,137.98,13.309999,SE
2005-05-23 12:00:00,1.8299999,141.99,12.929999,SE
2005-05-23 15:00:00,1.86,145.36,12.639999,SE
2005-05-23 18:00:00,1.88,147.81,12.46,SE
2005-05-23 21:00:00,1.91,150.03,12.309999,SE
2005-05-24 00:00:00,1.93,151.36,12.21,SE
2005-05-24 03:00:00,2.03,152.04001,12.5,SE
2005-05-24 06:00:00,1.99,149.21,12.719999,SE
2005-05-24 09:00:00,1.9499999,145.63,12.73,SE
2005-05-24 12:00:00,1.89,143.44,12.469999,SE
2005-05-24 15:00:00,1.79,141.65,12.24,SE
2005-05-24 18:00:00,1.78,139.63,12.2699995,SE
2005-05-24 21:00:00,1.63,136.87,11.9,SE
2005-05-25 00:00:00,1.51,131.95,11.42,SE
2005-05-25 03:00:00,1.38,126.53,11.01,SE
2005-05-25 06:00:00,1.35,117.630005,10.809999,SE
2005-05-25 09:00:00,1.3199999,106.41,10.59,E
2005-05-25 12:00:00,1.3199999,98.560005,10.389999,E
2005-05-25 15:00:00,1.31,91.880005,10.23,E
2005-05-25 18:00:00,1.36,84.240005,10.15,E
2005-05-25 21:00:00,1.43,80.96,10.11,E
2005-05-26 00:00:00,1.35,78.19,9.75,E
2005-05-26 03:00:00,1.4699999,71.100006,9.91,E
2005-05-26 06:00:00,1.51,70.91,7.3599997,E
2005-05-26 09:00:00,1.4499999,76.700005,9.94,E
2005-05-26 12:00:00,1.36,84.33,9.96,E
2005-05-26 15:00:00,1.37,108.08,9.94,E
2005-05-26 18:00:00,1.5699999,161.95,4.63,S
2005-05-26 21:00:00,1.8199999,173.13,5.62,S
2005-05-27 00:00:00,1.89,171.05,6.0899997,S
2005-05-27 03:00:00,1.87,167.55,6.1299996,S
2005-05-27 06:00:00,1.8399999,164.54,6.0699997,S
2005-05-27 09:00:00,1.8199999,159.67,6.0299997,S
2005-05-27 12:00:00,1.8,154.31,6.1299996,SE
2005-05-27 15:00:00,1.7199999,149.94,6.29,SE
2005-05-27 18:00:00,1.4599999,146.24,6.21,SE
2005-05-27 21:00:00,1.43,144.93,6.41,SE
2005-05-28 00:00:00,1.51,142.36,6.5,SE
2005-05-28 03:00:00,1.52,137.91,6.24,SE
2005-05-28 06:00:00,1.56,135.70999,6.75,SE
2005-05-28 09:00:00,1.67,135.37,7.3799996,SE
2005-05-28 12:00:00,1.8299999,133.12,7.68,SE
2005-05-28 15:00:00,2.05,130.35,8.13,SE
2005-05-28 18:00:00,2.28,127.29,8.349999,SE
2005-05-28 21:00:00,2.4099998,123.69,8.389999,SE
2005-05-29 00:00:00,2.37,121.229996,8.28,SE
2005-05-29 03:00:00,2.29,121.22,8.24,SE
2005-05-29 06:00:00,2.19,121.44,8.24,SE
2005-05-29 09:00:00,2.1299999,121.87,8.26,SE
2005-05-29 12:00:00,2.1299999,122.14,8.309999,SE
2005-05-29 15:00:00,2.1499999,121.89,8.51,SE
2005-05-29 18:00:00,2.1699998,119.71001,8.96,SE
2005-05-29 21:00:00,2.1299999,116.95,9.0,SE
2005-05-30 00:00:00,2.09,116.100006,8.94,SE
2005-05-30 03:00:00,2.03,115.96,8.889999,SE
2005-05-30 06:00:00,1.9499999,116.46001,8.87,SE
2005-05-30 09:00:00,1.92,116.22,8.86,SE
2005-05-30 12:00:00,1.9,115.090004,8.86,SE
2005-05-30 15:00:00,1.8499999,114.11,8.87,SE
2005-05-30 18:00:00,1.79,113.020004,8.88,SE
2005-05-30 21:00:00,1.75,112.03,8.87,E
2005-05-31 00:00:00,1.74,110.74,8.88,E
2005-05-31 03:00:00,1.86,109.17,9.139999,E
2005-05-31 06:00:00,1.8199999,107.060005,9.13,E
2005-05-31 09:00:00,1.73,105.86,9.01,E
2005-05-31 12:00:00,1.66,104.5,8.9,E
2005-05-31 15:00:00,1.61,102.880005,8.83,E
2005-05-31 18:00:00,1.5799999,101.69,8.79,E
2005-05-31 21:00:00,1.5699999,101.26,8.7699995,E
2005-06-01 00:00:00,1.5699999,100.65,8.8,E
2005-06-01 03:00:00,1.53,101.04,8.86,E
2005-06-01 06:00:00,1.56,100.21,8.94,E
2005-06-01 09:00:00,1.5699999,99.73,9.01,E
2005-06-01 12:00:00,1.5699999,99.17,9.059999,E
2005-06-01 15:00:00,1.62,98.55,9.19,E
2005-06-01 18:00:00,1.64,97.6,9.21,E
2005-06-01 21:00:00,1.67,98.01,9.17,E
2005-06-02 00:00:00,1.6999999,99.92,9.099999,E
2005-06-02 03:00:00,1.6999999,101.46,9.04,E
2005-06-02 06:00:00,1.66,102.3,9.0199995,E
2005-06-02 09:00:00,1.62,102.62,9.0199995,E
2005-06-02 12:00:00,1.61,103.51,8.97,E
2005-06-02 15:00:00,1.62,104.89,8.88,E
2005-06-02 18:00:00,1.5899999,106.950005,8.7699995,E
2005-06-02 21:00:00,1.54,109.85,8.69,E
2005-06-03 00:00:00,1.52,112.58,8.63,SE
2005-06-03 03:00:00,1.5799999,113.4,8.8,SE
2005-06-03 06:00:00,1.5999999,113.630005,8.82,SE
2005-06-03 09:00:00,1.64,112.83,8.92,SE
2005-06-03 12:00:00,1.7099999,111.18,9.11,E
2005-06-03 15:00:00,1.79,108.590004,9.19,E
2005-06-03 18:00:00,1.88,105.91,9.13,E
2005-06-03 21:00:00,1.91,104.89,9.03,E
2005-06-04 00:00:00,1.88,104.270004,8.94,E
2005-06-04 03:00:00,1.8,102.770004,8.87,E
2005-06-04 06:00:00,1.7099999,101.29,8.83,E
2005-06-04 09:00:00,1.67,101.57,8.82,E
2005-06-04 12:00:00,1.65,101.66,8.87,E
2005-06-04 15:00:00,1.65,100.85,8.96,E
2005-06-04 18:00:00,1.64,101.07,9.01,E
2005-06-04 21:00:00,1.65,101.630005,9.059999,E
2005-06-05 00:00:00,1.68,102.3,9.07,E
2005-06-05 03:00:00,1.73,103.020004,9.09,E
2005-06-05 06:00:00,1.75,103.380005,9.12,E
2005-06-05 09:00:00,1.74,103.35,9.179999,E
2005-06-05 12:00:00,1.6899999,102.78,9.2,E
2005-06-05 15:00:00,1.6899999,102.15,9.3,E
2005-06-05 18:00:00,1.65,102.55,9.21,E
2005-06-05 21:00:00,1.64,103.19,9.19,E
2005-06-06 00:00:00,1.64,104.060005,9.19,E
2005-06-06 03:00:00,1.64,104.92,9.16,E
2005-06-06 06:00:00,1.64,105.42,9.139999,E
2005-06-06 09:00:00,1.63,105.62,9.11,E
2005-06-06 12:00:00,1.5999999,105.76,9.09,E
2005-06-06 15:00:00,1.56,106.08,9.05,E
2005-06-06 18:00:00,1.52,106.37,9.01,E
2005-06-06 21:00:00,1.4699999,106.700005,8.96,E
2005-06-07 00:00:00,1.4399999,107.57,8.9,E
2005-06-07 03:00:00,1.42,108.57,8.88,E
2005-06-07 06:00:00,1.41,109.44,8.849999,E
2005-06-07 09:00:00,1.4,110.79,8.87,E
2005-06-07 12:00:00,1.49,111.53,9.05,E
2005-06-07 15:00:00,1.52,111.1,9.19,E
2005-06-07 18:00:00,1.51,110.76,9.23,E
2005-06-07 21:00:00,1.4599999,110.14,9.19,E
2005-06-08 00:00:00,1.4399999,108.58,9.12,E
2005-06-08 03:00:00,1.4,107.68,9.04,E
2005-06-08 06:00:00,1.37,107.130005,9.01,E
2005-06-08 09:00:00,1.3299999,106.89,8.96,E
2005-06-08 12:00:00,1.3,106.3,8.94,E
2005-06-08 15:00:00,1.35,105.61,9.13,E
2005-06-08 18:00:00,1.3299999,105.62,9.17,E
2005-06-08 21:00:00,1.29,105.880005,9.03,E
2005-06-09 00:00:00,1.25,106.85,8.91,E
2005-06-09 03:00:00,1.22,109.19,8.84,E
2005-06-09 06:00:00,1.2099999,113.35,8.78,SE
2005-06-09 09:00:00,1.2099999,118.479996,9.05,SE
2005-06-09 12:00:00,1.2099999,123.06,11.38,SE
2005-06-09 15:00:00,1.1999999,127.29,11.55,SE
2005-06-09 18:00:00,1.1999999,130.92,11.59,SE
2005-06-09 21:00:00,1.1999999,133.25,11.59,SE
2005-06-10 00:00:00,1.2099999,135.08,11.65,SE
2005-06-10 03:00:00,1.24,135.06,11.759999,SE
2005-06-10 06:00:00,1.24,135.18,11.84,SE
2005-06-10 09:00:00,1.1999999,133.41,11.58,SE
2005-06-10 12:00:00,1.1899999,131.28,11.36,SE
2005-06-10 15:00:00,1.16,130.14,11.07,SE
2005-06-10 18:00:00,1.05,129.16,10.559999,SE
2005-06-10 21:00:00,1.03,126.87,10.15,SE
2005-06-11 00:00:00,1.0699999,125.520004,10.51,SE
2005-06-11 03:00:00,1.1,122.14,10.5,SE
2005-06-11 06:00:00,1.1899999,118.100006,8.639999,SE
2005-06-11 09:00:00,1.23,111.61,7.97,E
2005-06-11 12:00:00,1.23,107.74,7.8399997,E
2005-06-11 15:00:00,1.25,105.67,7.8799996,E
2005-06-11 18:00:00,1.23,103.3,7.8599997,E
2005-06-11 21:00:00,1.22,101.090004,7.85,E
2005-06-12 00:00:00,1.22,99.6,7.8799996,E
2005-06-12 03:00:00,1.2099999,98.11,7.93,E
2005-06-12 06:00:00,1.18,96.840004,7.96,E
2005-06-12 09:00:00,1.15,96.200005,7.98,E
2005-06-12 12:00:00,1.12,96.25,7.97,E
2005-06-12 15:00:00,1.11,96.090004,7.93,E
2005-06-12 18:00:00,1.12,96.07,7.91,E
2005-06-12 21:00:00,1.13,96.47,7.9199996,E
2005-06-13 00:00:00,1.16,96.47,7.96,E
2005-06-13 03:00:00,1.1899999,96.42,8.07,E
2005-06-13 06:00:00,1.2099999,96.4,8.2,E
2005-06-13 09:00:00,1.22,96.14,8.349999,E
2005-06-13 12:00:00,1.26,96.310005,8.45,E
2005-06-13 15:00:00,1.3,95.72,8.58,E
2005-06-13 18:00:00,1.36,94.55,8.7,E
2005-06-13 21:00:00,1.42,92.96,8.83,E
2005-06-14 00:00:00,1.54,92.18,9.24,E
2005-06-14 03:00:00,1.49,92.590004,9.16,E
2005-06-14 06:00:00,1.4599999,92.590004,9.16,E
2005-06-14 09:00:00,1.42,92.15,9.16,E
2005-06-14 12:00:00,1.39,91.93,9.16,E
2005-06-14 15:00:00,1.36,91.67,9.139999,E
2005-06-14 18:00:00,1.3399999,91.33,9.13,E
2005-06-14 21:00:00,1.3399999,91.0,9.16,E
2005-06-15 00:00:00,1.3399999,90.700005,9.21,E
2005-06-15 03:00:00,1.36,90.37,9.28,E
2005-06-15 06:00:00,1.37,89.94,9.41,E
2005-06-15 09:00:00,1.39,89.46,9.55,E
2005-06-15 12:00:00,1.41,88.9,9.69,E
2005-06-15 15:00:00,1.4,88.93,9.679999,E
2005-06-15 18:00:00,1.39,88.96,9.639999,E
2005-06-15 21:00:00,1.37,88.86,9.599999,E
2005-06-16 00:00:00,1.35,89.810005,9.57,E
2005-06-16 03:00:00,1.3399999,90.35,9.53,E
2005-06-16 06:00:00,1.3199999,90.85,9.46,E
2005-06-16 09:00:00,1.31,91.66,9.429999,E
2005-06-16 12:00:00,1.3,92.72,9.44,E
2005-06-16 15:00:00,1.3,94.08,9.46,E
2005-06-16 18:00:00,1.28,95.83,9.5,E
2005-06-16 21:00:00,1.28,98.23,9.559999,E
2005-06-17 00:00:00,1.28,100.64,9.7,E
2005-06-17 03:00:00,1.3,102.16,9.849999,E
2005-06-17 06:00:00,1.31,103.340004,10.0,E
2005-06-17 09:00:00,1.3199999,103.58,10.12,E
2005-06-17 12:00:00,1.3399999,104.12,10.23,E
2005-06-17 15:00:00,1.35,103.810005,10.2699995,E
2005-06-17 18:00:00,1.36,103.490005,10.23,E
2005-06-17 21:00:00,1.37,100.85,10.179999,E
2005-06-18 00:00:00,1.37,98.450005,10.139999,E
2005-06-18 03:00:00,1.3399999,97.85,10.09,E
2005-06-18 06:00:00,1.3,96.51,10.01,E
2005-06-18 09:00:00,1.26,94.64,9.9,E
2005-06-18 12:00:00,1.3399999,93.450005,10.2,E
2005-06-18 15:00:00,1.23,97.16,9.83,E
2005-06-18 18:00:00,1.1899999,95.78,9.679999,E
2005-06-18 21:00:00,1.1899999,90.6,9.5,E
2005-06-19 00:00:00,1.18,89.08,9.42,E
2005-06-19 03:00:00,1.18,90.520004,9.4,E
2005-06-19 06:00:00,1.2099999,90.700005,9.42,E
2005-06-19 09:00:00,1.23,95.18,9.49,E
2005-06-19 12:00:00,1.22,105.17,9.559999,E
2005-06-19 15:00:00,1.22,114.96,9.78,SE
2005-06-19 18:00:00,1.22,121.15,10.219999,SE
2005-06-19 21:00:00,1.25,123.21001,11.16,SE
2005-06-20 00:00:00,1.29,127.729996,11.5199995,SE
2005-06-20 03:00:00,1.3,139.76001,11.849999,SE
2005-06-20 06:00:00,1.3,143.77,11.87,SE
2005-06-20 09:00:00,1.25,144.27,11.79,SE
2005-06-20 12:00:00,1.22,143.13,11.809999,SE
2005-06-20 15:00:00,1.17,142.26001,11.78,SE
2005-06-20 18:00:00,1.13,139.79001,11.639999,SE
2005-06-20 21:00:00,1.1,137.17,11.34,SE
2005-06-21 00:00:00,1.0699999,134.79001,10.7699995,SE
2005-06-21 03:00:00,1.05,133.42,10.26,SE
2005-06-21 06:00:00,1.02,133.14,9.8,SE
2005-06-21 09:00:00,1.01,134.46,12.46,SE
2005-06-21 12:00:00,1.04,138.23,13.57,SE
2005-06-21 15:00:00,1.06,144.52,13.309999,SE
2005-06-21 18:00:00,1.25,162.74,13.0,S
2005-06-21 21:00:00,1.4399999,174.52,12.759999,S
2005-06-22 00:00:00,1.67,176.52,5.17,S
2005-06-22 03:00:00,1.9399999,175.46,6.14,S
2005-06-22 06:00:00,2.22,175.31,6.8199997,S
2005-06-22 09:00:00,2.34,172.62,7.17,S
2005-06-22 12:00:00,2.3999999,169.41,7.2999997,S
2005-06-22 15:00:00,2.35,167.25,7.44,S
2005-06-22 18:00:00,2.27,164.56,7.5299997,S
2005-06-22 21:00:00,2.28,162.12,7.6099997,S
2005-06-23 00:00:00,2.29,162.3,7.6499996,S
2005-06-23 03:00:00,2.26,161.91,7.62,S
2005-06-23 06:00:00,2.1699998,160.67,7.6,S
2005-06-23 09:00:00,2.1,159.28,10.76,S
2005-06-23 12:00:00,2.03,157.82,10.679999,S
2005-06-23 15:00:00,2.0,156.07,7.64,SE
2005-06-23 18:00:00,1.9599999,154.65,7.74,SE
2005-06-23 21:00:00,1.92,153.29001,7.8799996,SE
2005-06-24 00:00:00,1.9499999,151.31,8.21,SE
2005-06-24 03:00:00,1.9,147.97,8.37,SE
2005-06-24 06:00:00,1.86,144.51001,8.4,SE
2005-06-24 09:00:00,1.8199999,142.55,8.36,SE
2005-06-24 12:00:00,1.81,141.63,8.349999,SE
2005-06-24 15:00:00,1.79,141.8,8.32,SE
2005-06-24 18:00:00,1.63,141.45,8.09,SE
2005-06-24 21:00:00,1.5799999,139.61,8.12,SE
2005-06-25 00:00:00,1.54,137.98,8.179999,SE
2005-06-25 03:00:00,1.53,137.24,8.25,SE
2005-06-25 06:00:00,1.5699999,141.74,8.3,SE
2005-06-25 09:00:00,1.5999999,148.14,8.28,SE
2005-06-25 12:00:00,1.55,151.55,8.21,SE
2005-06-25 15:00:00,1.49,151.84,8.16,SE
2005-06-25 18:00:00,1.41,150.85,8.11,SE
2005-06-25 21:00:00,1.3299999,150.14,8.12,SE
2005-06-26 00:00:00,1.3,151.86,8.16,SE
2005-06-26 03:00:00,1.3,154.49,8.2699995,SE
2005-06-26 06:00:00,1.26,153.18,8.48,SE
2005-06-26 09:00:00,1.22,151.55,9.639999,SE
2005-06-26 12:00:00,1.09,150.36,9.09,SE
2005-06-26 15:00:00,1.11,152.38,9.46,SE
2005-06-26 18:00:00,1.12,152.45,9.62,SE
2005-06-26 21:00:00,1.09,150.2,9.38,SE
2005-06-27 00:00:00,1.04,147.41,9.09,SE
2005-06-27 03:00:00,1.01,146.77,8.95,SE
2005-06-27 06:00:00,0.96999997,144.02,8.71,SE
2005-06-27 09:00:00,0.93,141.76001,8.47,SE
2005-06-27 12:00:00,0.88,138.6,8.33,SE
2005-06-27 15:00:00,0.84,135.37,8.19,SE
2005-06-27 18:00:00,0.77,131.99,7.8799996,SE
2005-06-27 21:00:00,0.75,124.31,7.6699996,SE
2005-06-28 00:00:00,0.76,113.94,7.54,SE
2005-06-28 03:00:00,0.81,105.19,7.48,E
2005-06-28 06:00:00,0.84,101.590004,7.39,E
2005-06-28 09:00:00,1.0,99.700005,6.6499996,E
2005-06-28 12:00:00,0.95,99.76,6.23,E
2005-06-28 15:00:00,0.89,99.450005,6.23,E
2005-06-28 18:00:00,0.84999996,98.37,6.27,E
2005-06-28 21:00:00,0.82,97.990005,6.3599997,E
2005-06-29 00:00:00,0.78999996,95.94,6.41,E
2005-06-29 03:00:00,0.78,94.33,6.49,E
2005-06-29 06:00:00,0.76,92.54,6.5699997,E
2005-06-29 09:00:00,0.75,91.0,6.6499996,E
2005-06-29 12:00:00,0.75,89.5,6.71,E
2005-06-29 15:00:00,0.76,86.89,6.72,E
2005-06-29 18:00:00,0.78,83.920006,6.71,E
2005-06-29 21:00:00,0.82,82.65,6.8399997,E
2005-06-30 00:00:00,0.69,83.560005,6.3799996,E
2005-06-30 03:00:00,0.71,84.15,6.46,E
2005-06-30 06:00:00,0.71999997,83.700005,6.6,E
2005-06-30 09:00:00,0.74,82.41,6.74,E
2005-06-30 12:00:00,0.77,80.55,6.89,E
2005-06-30 15:00:00,0.79999995,77.55,7.1099997,E
2005-06-30 18:00:00,0.76,75.32,6.94,E
2005-06-30 21:00:00,0.78999996,71.0,6.69,E
2005-07-01 00:00:00,0.78,69.98,6.68,E
2005-07-01 03:00:00,0.71999997,78.35,6.98,E
2005-07-01 06:00:00,0.72999996,77.61,7.02,E
2005-07-01 09:00:00,0.76,79.19,7.44,E
2005-07-01 12:00:00,0.79999995,81.6,7.79,E
2005-07-01 15:00:00,0.84,84.94,8.059999,E
2005-07-01 18:00:00,0.87,89.41,8.2699995,E
2005-07-01 21:00:00,0.91999996,93.68,8.47,E
2005-07-02 00:00:00,0.95,96.880005,8.639999,E
2005-07-02 03:00:00,0.96999997,99.310005,8.69,E
2005-07-02 06:00:00,0.96999997,102.16,8.7,E
2005-07-02 09:00:00,0.96999997,105.46,8.65,E
2005-07-02 12:00:00,0.96,109.48,8.599999,E
2005-07-02 15:00:00,0.96999997,113.05,8.55,SE
