Datetime,VHM0,VMDR,VTPK,CardinalDirection
2005-05-03 00:00:00,0.7,133.14,8.01,SE
2005-05-03 03:00:00,0.68,131.58,6.33,SE
2005-05-03 06:00:00,0.66999996,130.22,6.37,SE
2005-05-03 09:00:00,0.65999997,128.85,6.42,SE
2005-05-03 12:00:00,0.65,127.3,7.3199997,SE
2005-05-03 15:00:00,0.64,125.47,7.2599998,SE
2005-05-03 18:00:00,0.64,123.56,6.49,SE
2005-05-03 21:00:00,0.69,118.04,7.21,SE
2005-05-04 00:00:00,0.77,113.86,14.509999,SE
2005-05-04 03:00:00,0.89,112.37,14.49,E
2005-05-04 06:00:00,1.03,111.83,14.04,E
2005-05-04 09:00:00,1.14,110.9,13.45,E
2005-05-04 12:00:00,1.24,109.26,13.15,E
2005-05-04 15:00:00,1.3199999,106.520004,13.03,E
2005-05-04 18:00:00,1.39,103.29,12.96,E
2005-05-04 21:00:00,1.51,103.46,13.139999,E
2005-05-05 00:00:00,1.4699999,106.51,12.929999,E
2005-05-05 03:00:00,1.42,109.74,12.599999,E
2005-05-05 06:00:00,1.36,111.310005,12.21,E
2005-05-05 09:00:00,1.4499999,108.9,12.44,E
2005-05-05 12:00:00,1.3299999,107.89,11.87,E
2005-05-05 15:00:00,1.31,102.48,11.509999,E
2005-05-05 18:00:00,1.28,94.29,11.11,E
2005-05-05 21:00:00,1.27,85.25,10.83,E
2005-05-06 00:00:00,1.27,78.51,10.69,E
2005-05-06 03:00:00,1.1899999,78.380005,10.46,E
2005-05-06 06:00:00,1.12,78.01,10.3,E
2005-05-06 09:00:00,1.0699999,75.73,10.21,E
2005-05-06 12:00:00,1.01,75.61,10.04,E
2005-05-06 15:00:00,1.02,65.53,9.78,NE
2005-05-06 18:00:00,1.01,63.310005,9.49,NE
2005-05-06 21:00:00,0.94,64.89,5.2799997,NE
2005-05-07 00:00:00,0.84999996,70.25,5.3399997,E
2005-05-07 03:00:00,0.76,77.65,5.41,E
2005-05-07 06:00:00,0.7,82.79,8.73,E
2005-05-07 09:00:00,0.65999997,86.36,8.54,E
2005-05-07 12:00:00,0.64,89.25,8.41,E
2005-05-07 15:00:00,0.64,92.840004,8.3,E
2005-05-07 18:00:00,0.65999997,100.16,8.22,E
2005-05-07 21:00:00,0.78,113.07,8.74,SE
2005-05-08 00:00:00,0.83,126.95,8.73,SE
2005-05-08 03:00:00,0.89,142.74,8.67,SE
2005-05-08 06:00:00,1.0699999,158.49,8.88,S
2005-05-08 09:00:00,1.25,163.76,8.86,S
2005-05-08 12:00:00,1.4599999,162.88,8.92,S
2005-05-08 15:00:00,1.62,157.99,8.95,S
2005-05-08 18:00:00,1.6999999,151.77,8.889999,SE
2005-05-08 21:00:00,1.7199999,146.41,8.66,SE
2005-05-09 00:00:00,1.76,139.53,8.34,SE
2005-05-09 03:00:00,1.81,132.6,7.8999996,SE
2005-05-09 06:00:00,1.9499999,124.880005,7.6499996,SE
2005-05-09 09:00:00,2.08,117.15,7.74,SE
2005-05-09 12:00:00,2.1399999,111.0,7.9199996,E
2005-05-09 15:00:00,2.04,110.64,8.0199995,E
2005-05-09 18:00:00,1.89,112.55,8.099999,SE
2005-05-09 21:00:00,1.8,114.060005,8.22,SE
2005-05-10 00:00:00,1.77,114.26,8.309999,SE
2005-05-10 03:00:00,1.7199999,113.8,8.33,SE
2005-05-10 06:00:00,1.64,112.46,8.32,E
2005-05-10 09:00:00,1.54,111.37,8.2699995,E
2005-05-10 12:00:00,1.4499999,110.72,8.21,E
2005-05-10 15:00:00,1.37,109.520004,8.179999,E
2005-05-10 18:00:00,1.3,107.97,8.17,E
2005-05-10 21:00:00,1.36,103.82,8.38,E
2005-05-11 00:00:00,1.3399999,100.83,8.49,E
2005-05-11 03:00:00,1.3399999,98.57,8.71,E
2005-05-11 06:00:00,1.38,94.98,8.97,E
2005-05-11 09:00:00,1.38,91.3,9.099999,E
2005-05-11 12:00:00,1.39,85.66,9.19,E
2005-05-11 15:00:00,1.35,83.880005,9.21,E
2005-05-11 18:00:00,1.4,82.58,9.57,E
2005-05-11 21:00:00,1.22,86.57,9.24,E
2005-05-12 00:00:00,1.35,93.01,10.0199995,E
2005-05-12 03:00:00,1.1999999,93.44,9.7,E
2005-05-12 06:00:00,1.09,93.54,9.2699995,E
2005-05-12 09:00:00,1.02,93.51,9.0,E
2005-05-12 12:00:00,0.96999997,93.380005,8.849999,E
2005-05-12 15:00:00,0.94,93.310005,8.7699995,E
2005-05-12 18:00:00,0.91999996,93.51,8.76,E
2005-05-12 21:00:00,0.94,92.05,8.8,E
2005-05-13 00:00:00,1.02,82.62,8.84,E
2005-05-13 03:00:00,1.17,71.0,9.0199995,E
2005-05-13 06:00:00,1.14,65.43,8.82,NE
2005-05-13 09:00:00,1.12,63.33,8.72,NE
2005-05-13 12:00:00,1.13,60.4,8.66,NE
2005-05-13 15:00:00,1.17,56.57,8.62,NE
2005-05-13 18:00:00,1.1999999,55.46,8.599999,NE
2005-05-13 21:00:00,1.1999999,56.4,8.59,NE
2005-05-14 00:00:00,1.23,55.54,8.54,NE
2005-05-14 03:00:00,1.24,54.840004,8.44,NE
2005-05-14 06:00:00,1.23,55.590004,8.29,NE
2005-05-14 09:00:00,1.22,56.730003,8.11,NE
2005-05-14 12:00:00,1.27,55.4,7.96,NE
2005-05-14 15:00:00,1.28,57.08,7.8799996,NE
2005-05-14 18:00:00,1.3299999,58.090004,7.96,NE
2005-05-14 21:00:00,1.42,58.920006,8.23,NE
2005-05-15 00:00:00,1.29,61.940002,8.09,NE
2005-05-15 03:00:00,1.23,64.65,8.07,NE
2005-05-15 06:00:00,1.38,64.62,8.65,NE
2005-05-15 09:00:00,1.3299999,66.05,8.63,NE
2005-05-15 12:00:00,1.26,67.62,8.41,E
2005-05-15 15:00:00,1.18,69.170006,8.17,E
2005-05-15 18:00:00,1.15,69.700005,8.01,E
2005-05-15 21:00:00,1.15,69.26,7.96,E
2005-05-16 00:00:00,1.16,68.05,8.03,E
2005-05-16 03:00:00,1.0799999,66.78,7.87,NE
2005-05-16 06:00:00,1.1,65.21,7.99,NE
2005-05-16 09:00:00,1.1,64.16,8.04,NE
2005-05-16 12:00:00,1.06,66.880005,7.95,NE
2005-05-16 15:00:00,1.0,70.71,7.7999997,E
2005-05-16 18:00:00,0.96,73.68,7.72,E
2005-05-16 21:00:00,0.94,75.950005,7.71,E
2005-05-17 00:00:00,0.93,78.700005,7.72,E
2005-05-17 03:00:00,0.91999996,81.33,7.7599998,E
2005-05-17 06:00:00,0.90999997,83.14,7.83,E
2005-05-17 09:00:00,0.90999997,84.83,7.91,E
2005-05-17 12:00:00,0.96,93.85,7.97,E
2005-05-17 15:00:00,1.02,107.3,8.04,E
2005-05-17 18:00:00,1.0,116.28,7.87,SE
2005-05-17 21:00:00,1.0799999,118.46001,8.179999,SE
2005-05-18 00:00:00,1.13,114.55,8.75,SE
2005-05-18 03:00:00,1.16,112.94,9.01,SE
2005-05-18 06:00:00,1.22,114.3,9.2,SE
2005-05-18 09:00:00,1.2099999,113.03,9.21,SE
2005-05-18 12:00:00,1.18,103.060005,9.0,E
2005-05-18 15:00:00,1.22,95.700005,9.05,E
2005-05-18 18:00:00,1.23,90.76,9.0199995,E
2005-05-18 21:00:00,1.24,86.71,8.97,E
2005-05-19 00:00:00,1.22,86.79,8.99,E
2005-05-19 03:00:00,1.1,88.810005,8.73,E
2005-05-19 06:00:00,1.1,90.5,8.84,E
2005-05-19 09:00:00,1.18,74.270004,8.92,E
2005-05-19 12:00:00,1.12,84.630005,9.01,E
2005-05-19 15:00:00,1.06,99.4,9.179999,E
2005-05-19 18:00:00,1.0699999,110.090004,9.63,E
2005-05-19 21:00:00,1.12,118.18,10.0,SE
2005-05-20 00:00:00,1.16,122.75,10.309999,SE
2005-05-20 03:00:00,1.1999999,125.600006,10.61,SE
2005-05-20 06:00:00,1.23,125.7,10.69,SE
2005-05-20 09:00:00,1.27,125.770004,10.71,SE
2005-05-20 12:00:00,1.3,123.34,10.7699995,SE
2005-05-20 15:00:00,1.3199999,119.42,10.849999,SE
2005-05-20 18:00:00,1.31,117.020004,10.719999,SE
2005-05-20 21:00:00,1.35,117.83,10.74,SE
2005-05-21 00:00:00,1.51,107.130005,10.78,E
2005-05-21 03:00:00,1.63,98.25,10.94,E
2005-05-21 06:00:00,1.5999999,103.65,11.29,E
2005-05-21 09:00:00,1.61,112.42,11.57,E
2005-05-21 12:00:00,2.45,154.67,12.71,SE
2005-05-21 15:00:00,2.69,169.55,12.469999,S
2005-05-21 18:00:00,2.54,163.85,12.3,S
2005-05-21 21:00:00,2.35,155.84,12.08,SE
2005-05-22 00:00:00,2.47,153.22,12.29,SE
2005-05-22 03:00:00,2.3999999,150.01,12.509999,SE
2005-05-22 06:00:00,2.46,146.0,13.13,SE
2005-05-22 09:00:00,2.47,143.35,13.37,SE
2005-05-22 12:00:00,2.3799999,142.78,13.29,SE
2005-05-22 15:00:00,2.22,140.49,13.15,SE
2005-05-22 18:00:00,2.09,138.33,13.12,SE
2005-05-22 21:00:00,2.02,135.45,13.19,SE
2005-05-23 00:00:00,1.99,132.28,13.299999,SE
2005-05-23 03:00:00,1.9499999,128.9,13.38,SE
2005-05-23 06:00:00,1.89,126.92,13.299999,SE
2005-05-23 09:00:00,1.78,126.71001,13.139999,SE
2005-05-23 12:00:00,1.67,128.1,12.969999,SE
2005-05-23 15:00:00,1.5799999,127.44,12.759999,SE
2005-05-23 18:00:00,1.5899999,125.990005,12.83,SE
2005-05-23 21:00:00,1.55,119.07,12.61,SE
2005-05-24 00:00:00,1.56,110.5,12.67,E
2005-05-24 03:00:00,1.63,98.270004,12.7699995,E
2005-05-24 06:00:00,1.64,93.060005,12.75,E
2005-05-24 09:00:00,1.66,88.11,12.65,E
2005-05-24 12:00:00,1.6899999,84.58,12.58,E
2005-05-24 15:00:00,1.68,84.020004,12.44,E
2005-05-24 18:00:00,2.1599998,85.62,14.049999,E
2005-05-24 21:00:00,1.89,89.98,13.16,E
2005-05-25 00:00:00,1.9799999,91.92,13.25,E
2005-05-25 03:00:00,2.09,97.01,13.099999,E
2005-05-25 06:00:00,2.09,114.83,12.7699995,SE
2005-05-25 09:00:00,2.03,136.93,11.84,SE
2005-05-25 12:00:00,1.9499999,156.0,11.29,SE
2005-05-25 15:00:00,1.8499999,162.41,10.92,S
2005-05-25 18:00:00,1.86,165.52,10.69,S
2005-05-25 21:00:00,2.07,174.01,10.099999,S
2005-05-26 00:00:00,2.09,177.16,8.349999,S
2005-05-26 03:00:00,1.91,176.72,8.79,S
2005-05-26 06:00:00,1.7199999,174.5,9.23,S
2005-05-26 09:00:00,1.56,170.02,9.46,S
2005-05-26 12:00:00,1.4399999,165.17,9.57,S
2005-05-26 15:00:00,1.36,162.33,9.63,S
2005-05-26 18:00:00,1.3,160.27,9.71,S
2005-05-26 21:00:00,1.24,156.95,9.75,SE
2005-05-27 00:00:00,1.18,152.9,9.79,SE
2005-05-27 03:00:00,1.14,148.36,9.809999,SE
2005-05-27 06:00:00,1.13,143.13,9.82,SE
2005-05-27 09:00:00,1.11,136.15,9.82,SE
2005-05-27 12:00:00,1.1,130.95,9.8,SE
2005-05-27 15:00:00,1.0799999,127.76,9.78,SE
2005-05-27 18:00:00,1.16,119.34,10.07,SE
2005-05-27 21:00:00,1.18,110.69,9.98,E
2005-05-28 00:00:00,1.16,101.51,9.95,E
2005-05-28 03:00:00,1.17,97.840004,10.05,E
2005-05-28 06:00:00,1.0799999,99.36,9.99,E
2005-05-28 09:00:00,1.03,99.21,10.03,E
2005-05-28 12:00:00,1.0,98.11,10.0,E
2005-05-28 15:00:00,0.96999997,94.200005,9.86,E
2005-05-28 18:00:00,0.96,83.740005,9.58,E
2005-05-28 21:00:00,1.03,69.76,9.389999,E
2005-05-29 00:00:00,1.03,64.53,9.23,NE
2005-05-29 03:00:00,1.05,59.270004,9.12,NE
2005-05-29 06:00:00,1.14,52.15,5.5699997,NE
2005-05-29 09:00:00,1.2099999,51.020004,5.93,NE
2005-05-29 12:00:00,1.24,55.520004,6.3799996,NE
2005-05-29 15:00:00,1.35,55.32,6.96,NE
2005-05-29 18:00:00,1.4499999,52.79,7.2,NE
2005-05-29 21:00:00,1.4699999,52.410004,7.29,NE
2005-05-30 00:00:00,1.43,54.310005,7.43,NE
2005-05-30 03:00:00,1.4599999,55.780006,7.66,NE
2005-05-30 06:00:00,1.42,57.090004,7.7,NE
2005-05-30 09:00:00,1.39,60.310005,7.8799996,NE
2005-05-30 12:00:00,1.29,64.0,7.95,NE
2005-05-30 15:00:00,1.22,65.840004,8.0,NE
2005-05-30 18:00:00,1.1899999,67.420006,8.12,NE
2005-05-30 21:00:00,1.16,68.68,8.23,E
2005-05-31 00:00:00,1.16,69.55,8.38,E
2005-05-31 03:00:00,1.36,70.78,9.309999,E
2005-05-31 06:00:00,1.2099999,72.100006,9.01,E
2005-05-31 09:00:00,1.14,73.340004,8.91,E
2005-05-31 12:00:00,1.0699999,74.0,8.74,E
2005-05-31 15:00:00,1.04,74.73,8.65,E
2005-05-31 18:00:00,1.1999999,75.12,9.17,E
2005-05-31 21:00:00,1.14,76.97,8.86,E
2005-06-01 00:00:00,1.13,79.83,8.75,E
2005-06-01 03:00:00,1.1,84.060005,8.67,E
2005-06-01 06:00:00,1.1,80.590004,8.57,E
2005-06-01 09:00:00,1.06,81.450005,8.46,E
2005-06-01 12:00:00,1.02,82.51,8.349999,E
2005-06-01 15:00:00,1.04,77.16,8.26,E
2005-06-01 18:00:00,1.11,72.29,8.21,E
2005-06-01 21:00:00,1.14,72.950005,8.21,E
2005-06-02 00:00:00,1.15,74.41,8.32,E
2005-06-02 03:00:00,1.14,75.72,8.55,E
2005-06-02 06:00:00,1.01,77.340004,8.2699995,E
2005-06-02 09:00:00,1.01,79.18,8.28,E
2005-06-02 12:00:00,1.02,77.97,8.25,E
2005-06-02 15:00:00,1.0699999,73.28,8.23,E
2005-06-02 18:00:00,1.13,69.100006,8.179999,E
2005-06-02 21:00:00,1.15,68.47,8.0,E
2005-06-03 00:00:00,1.17,67.36,7.64,NE
2005-06-03 03:00:00,1.2099999,65.73,7.48,NE
2005-06-03 06:00:00,1.24,64.43,7.43,NE
2005-06-03 09:00:00,1.28,64.46,7.4199996,NE
2005-06-03 12:00:00,1.24,67.0,7.4199996,NE
2005-06-03 15:00:00,1.3,66.68,7.64,NE
2005-06-03 18:00:00,1.23,63.58,7.35,NE
2005-06-03 21:00:00,1.31,59.310005,7.3799996,NE
2005-06-04 00:00:00,1.3,58.090004,7.41,NE
2005-06-04 03:00:00,1.4,57.420006,7.8999996,NE
2005-06-04 06:00:00,1.3299999,58.530006,8.01,NE
2005-06-04 09:00:00,1.23,60.420006,7.9199996,NE
2005-06-04 12:00:00,1.16,62.700005,7.91,NE
2005-06-04 15:00:00,1.18,61.020004,8.26,NE
2005-06-04 18:00:00,1.29,58.15,8.72,NE
2005-06-04 21:00:00,1.3399999,58.79,8.83,NE
2005-06-05 00:00:00,1.3299999,59.47,8.809999,NE
2005-06-05 03:00:00,1.3399999,58.480003,8.73,NE
2005-06-05 06:00:00,1.3299999,58.15,8.58,NE
2005-06-05 09:00:00,1.31,58.280006,8.38,NE
2005-06-05 12:00:00,1.27,57.770004,8.2,NE
2005-06-05 15:00:00,1.23,57.07,8.07,NE
2005-06-05 18:00:00,1.1999999,56.75,7.99,NE
2005-06-05 21:00:00,1.1999999,55.740005,7.99,NE
2005-06-06 00:00:00,1.17,57.060005,8.05,NE
2005-06-06 03:00:00,1.14,59.700005,8.13,NE
2005-06-06 06:00:00,1.12,62.760002,8.2,NE
2005-06-06 09:00:00,1.0799999,65.96,8.3,NE
2005-06-06 12:00:00,1.06,68.4,8.54,E
2005-06-06 15:00:00,1.12,69.630005,9.03,E
2005-06-06 18:00:00,1.06,68.69,9.0,E
2005-06-06 21:00:00,1.05,67.990005,9.01,E
2005-06-07 00:00:00,1.0799999,65.69,9.01,NE
2005-06-07 03:00:00,1.16,62.870003,9.15,NE
2005-06-07 06:00:00,1.1899999,62.72,9.2699995,NE
2005-06-07 09:00:00,1.1999999,64.4,9.5,NE
2005-06-07 12:00:00,1.18,66.03,9.61,NE
2005-06-07 15:00:00,1.14,68.450005,9.55,E
2005-06-07 18:00:00,1.15,69.060005,9.42,E
2005-06-07 21:00:00,1.17,68.700005,9.2699995,E
2005-06-08 00:00:00,1.1999999,68.73,9.16,E
2005-06-08 03:00:00,1.22,69.68,9.07,E
2005-06-08 06:00:00,1.1999999,71.9,8.94,E
2005-06-08 09:00:00,1.1999999,74.380005,8.87,E
2005-06-08 12:00:00,1.1899999,76.170006,8.82,E
2005-06-08 15:00:00,1.16,77.310005,8.82,E
2005-06-08 18:00:00,1.11,80.26,8.91,E
2005-06-08 21:00:00,1.06,84.670006,9.03,E
2005-06-09 00:00:00,1.01,89.96,9.139999,E
2005-06-09 03:00:00,0.96999997,94.83,9.29,E
2005-06-09 06:00:00,0.95,98.73,9.49,E
2005-06-09 09:00:00,0.93,101.55,9.8,E
2005-06-09 12:00:00,0.91999996,103.590004,10.139999,E
2005-06-09 15:00:00,0.93,105.11,10.55,E
2005-06-09 18:00:00,0.91999996,106.17,10.599999,E
2005-06-09 21:00:00,0.90999997,106.05,10.74,E
2005-06-10 00:00:00,0.91999996,104.85,10.83,E
2005-06-10 03:00:00,0.91999996,104.35,10.84,E
2005-06-10 06:00:00,0.93,102.66,10.7,E
2005-06-10 09:00:00,0.94,100.560005,10.389999,E
2005-06-10 12:00:00,0.96999997,98.8,9.929999,E
2005-06-10 15:00:00,0.97999996,96.53,9.639999,E
2005-06-10 18:00:00,1.01,91.22,9.38,E
2005-06-10 21:00:00,1.03,85.240005,9.17,E
2005-06-11 00:00:00,1.03,79.61,9.04,E
2005-06-11 03:00:00,1.02,75.130005,9.04,E
2005-06-11 06:00:00,0.97999996,77.03,9.05,E
2005-06-11 09:00:00,0.97999996,74.33,8.929999,E
2005-06-11 12:00:00,1.03,65.97,6.19,NE
2005-06-11 15:00:00,1.04,63.870003,6.17,NE
2005-06-11 18:00:00,1.0699999,60.660004,6.23,NE
2005-06-11 21:00:00,1.09,57.030006,6.22,NE
2005-06-12 00:00:00,1.06,55.15,6.25,NE
2005-06-12 03:00:00,1.04,53.980003,6.35,NE
2005-06-12 06:00:00,1.01,57.630005,6.45,NE
2005-06-12 09:00:00,1.01,62.04,6.7799997,NE
2005-06-12 12:00:00,1.02,68.100006,7.1499996,E
2005-06-12 15:00:00,1.04,72.12,7.35,E
2005-06-12 18:00:00,1.05,73.07,7.47,E
2005-06-12 21:00:00,1.04,73.100006,7.52,E
2005-06-13 00:00:00,1.1,73.43,7.81,E
2005-06-13 03:00:00,1.09,73.560005,8.03,E
2005-06-13 06:00:00,1.0699999,73.76,8.16,E
2005-06-13 09:00:00,1.09,70.340004,8.12,E
2005-06-13 12:00:00,1.13,66.23,8.0,NE
2005-06-13 15:00:00,1.1899999,62.86,7.8599997,NE
2005-06-13 18:00:00,1.17,64.64,7.52,NE
2005-06-13 21:00:00,1.1899999,64.69,7.3999996,NE
2005-06-14 00:00:00,1.23,66.66,7.5899997,NE
2005-06-14 03:00:00,1.23,67.89,7.93,E
2005-06-14 06:00:00,1.2099999,68.19,8.07,E
2005-06-14 09:00:00,1.1899999,69.26,8.08,E
2005-06-14 12:00:00,1.18,69.89,8.04,E
2005-06-14 15:00:00,1.16,71.73,8.08,E
2005-06-14 18:00:00,1.2099999,88.07,8.09,E
2005-06-14 21:00:00,1.31,115.270004,8.29,SE
2005-06-15 00:00:00,1.3199999,123.66,8.54,SE
2005-06-15 03:00:00,1.3299999,131.79001,8.86,SE
2005-06-15 06:00:00,1.35,137.7,9.13,SE
2005-06-15 09:00:00,1.36,139.95999,9.38,SE
2005-06-15 12:00:00,1.41,142.19,9.5,SE
2005-06-15 15:00:00,1.4499999,142.8,9.469999,SE
2005-06-15 18:00:00,1.4699999,141.04001,9.36,SE
2005-06-15 21:00:00,1.4599999,137.7,9.23,SE
2005-06-16 00:00:00,1.73,131.88,9.99,SE
2005-06-16 03:00:00,1.56,126.61,9.55,SE
2005-06-16 06:00:00,1.4699999,124.7,9.2,SE
2005-06-16 09:00:00,1.4599999,124.03,9.17,SE
2005-06-16 12:00:00,1.5799999,124.11,9.58,SE
2005-06-16 15:00:00,1.5899999,125.17,9.55,SE
2005-06-16 18:00:00,1.64,127.42,9.679999,SE
2005-06-16 21:00:00,1.66,127.86,9.83,SE
2005-06-17 00:00:00,1.63,128.57,9.809999,SE
2005-06-17 03:00:00,1.64,129.66,9.66,SE
2005-06-17 06:00:00,1.64,130.63,9.46,SE
2005-06-17 09:00:00,1.68,133.3,9.2699995,SE
2005-06-17 12:00:00,1.8399999,136.36,9.32,SE
2005-06-17 15:00:00,2.01,136.53,9.63,SE
2005-06-17 18:00:00,2.21,133.87,10.08,SE
2005-06-17 21:00:00,2.22,131.77,10.05,SE
2005-06-18 00:00:00,2.19,130.06,10.09,SE
2005-06-18 03:00:00,2.1,129.56,10.03,SE
2005-06-18 06:00:00,1.99,128.57,9.99,SE
2005-06-18 09:00:00,1.9,127.729996,9.929999,SE
2005-06-18 12:00:00,1.8399999,127.18,9.9,SE
2005-06-18 15:00:00,1.8199999,126.89,9.87,SE
2005-06-18 18:00:00,1.77,126.490005,9.86,SE
2005-06-18 21:00:00,1.6999999,126.14,9.83,SE
2005-06-19 00:00:00,1.62,125.69,9.79,SE
2005-06-19 03:00:00,1.5999999,125.7,9.92,SE
2005-06-19 06:00:00,1.41,126.75,9.62,SE
2005-06-19 09:00:00,1.3199999,125.06,9.62,SE
2005-06-19 12:00:00,1.3299999,128.23,9.76,SE
2005-06-19 15:00:00,1.3,132.59,9.74,SE
2005-06-19 18:00:00,1.3199999,139.97,9.74,SE
2005-06-19 21:00:00,1.42,150.47,9.849999,SE
2005-06-20 00:00:00,1.4599999,154.97,9.96,SE
2005-06-20 03:00:00,1.4699999,159.91,9.809999,S
2005-06-20 06:00:00,1.61,170.44,9.65,S
2005-06-20 09:00:00,1.81,177.44,6.23,S
2005-06-20 12:00:00,1.93,182.93,8.29,S
2005-06-20 15:00:00,2.1499999,187.19,6.17,S
2005-06-20 18:00:00,2.11,187.82,8.92,S
2005-06-20 21:00:00,2.25,189.69,6.24,S
2005-06-21 00:00:00,2.31,190.39,8.639999,S
2005-06-21 03:00:00,2.23,190.63,9.8,S
2005-06-21 06:00:00,2.1699998,190.38,10.719999,S
2005-06-21 09:00:00,2.18,189.52,11.16,S
2005-06-21 12:00:00,2.1299999,187.62,11.349999,S
2005-06-21 15:00:00,1.9799999,183.99,11.48,S
2005-06-21 18:00:00,1.81,180.31,11.59,S
2005-06-21 21:00:00,1.66,177.16,11.63,S
2005-06-22 00:00:00,1.54,173.87,11.58,S
2005-06-22 03:00:00,1.4599999,170.7,11.559999,S
2005-06-22 06:00:00,1.39,168.7,11.429999,S
2005-06-22 09:00:00,1.37,166.74,11.509999,S
2005-06-22 12:00:00,1.5999999,164.76,12.36,S
2005-06-22 15:00:00,1.52,161.91,12.009999,S
2005-06-22 18:00:00,1.4399999,158.85,11.73,S
2005-06-22 21:00:00,1.37,156.45,11.46,SE
2005-06-23 00:00:00,1.3,154.78,11.2699995,SE
2005-06-23 03:00:00,1.25,152.99,11.099999,SE
2005-06-23 06:00:00,1.22,148.84,10.98,SE
2005-06-23 09:00:00,1.18,145.18,10.95,SE
2005-06-23 12:00:00,1.16,141.59,11.0,SE
2005-06-23 15:00:00,1.15,137.41,11.01,SE
2005-06-23 18:00:00,1.16,136.95,11.0199995,SE
2005-06-23 21:00:00,0.94,140.41,10.21,SE
2005-06-24 00:00:00,0.96,142.23,10.469999,SE
2005-06-24 03:00:00,1.05,150.34,11.849999,SE
2005-06-24 06:00:00,1.12,158.19,11.83,S
2005-06-24 09:00:00,1.15,163.34,11.59,S
2005-06-24 12:00:00,1.2099999,167.08,11.2,S
2005-06-24 15:00:00,1.24,167.94,10.87,S
2005-06-24 18:00:00,1.23,167.48,10.37,S
2005-06-24 21:00:00,1.1999999,166.64,9.76,S
2005-06-25 00:00:00,1.18,165.87,9.53,S
2005-06-25 03:00:00,1.15,165.41,9.2699995,S
2005-06-25 06:00:00,1.09,165.0,9.0,S
2005-06-25 09:00:00,1.05,164.45,8.83,S
2005-06-25 12:00:00,1.01,163.65,8.67,S
2005-06-25 15:00:00,0.93,162.13,8.38,S
2005-06-25 18:00:00,0.87,160.73,8.21,S
2005-06-25 21:00:00,0.87,151.18,8.05,SE
2005-06-26 00:00:00,0.87,137.05,7.8399997,SE
2005-06-26 03:00:00,0.85999995,122.61,7.73,SE
2005-06-26 06:00:00,0.83,113.29,7.73,SE
2005-06-26 09:00:00,0.81,100.72,7.7999997,E
2005-06-26 12:00:00,0.96999997,81.65,8.57,E
2005-06-26 15:00:00,0.88,83.630005,8.61,E
2005-06-26 18:00:00,0.79999995,94.54,8.78,E
2005-06-26 21:00:00,0.83,101.93,9.37,E
2005-06-27 00:00:00,0.81,102.990005,9.59,E
2005-06-27 03:00:00,0.78,102.490005,9.48,E
2005-06-27 06:00:00,0.74,103.82,9.33,E
2005-06-27 09:00:00,0.7,106.67,9.139999,E
2005-06-27 12:00:00,0.65999997,108.51,8.9,E
2005-06-27 15:00:00,0.62,108.19,8.63,E
2005-06-27 18:00:00,0.68,84.75,8.37,E
2005-06-27 21:00:00,0.78999996,59.980003,8.23,NE
2005-06-28 00:00:00,0.79999995,55.22,4.24,NE
2005-06-28 03:00:00,0.78999996,51.729996,4.36,NE
2005-06-28 06:00:00,0.78999996,49.97,4.54,NE
2005-06-28 09:00:00,0.77,51.520004,4.7,NE
2005-06-28 12:00:00,0.72999996,55.760002,4.91,NE
2005-06-28 15:00:00,0.68,61.89,5.12,NE
2005-06-28 18:00:00,0.64,64.16,5.22,NE
2005-06-28 21:00:00,0.62,64.840004,5.27,NE
2005-06-29 00:00:00,0.59,65.55,5.2799997,NE
2005-06-29 03:00:00,0.53999996,66.560005,5.24,NE
2005-06-29 06:00:00,0.5,68.47,5.22,E
2005-06-29 09:00:00,0.48,68.880005,5.16,E
2005-06-29 12:00:00,0.53999996,56.25,5.0099998,NE
2005-06-29 15:00:00,0.66999996,44.58,4.7,NE
2005-06-29 18:00:00,0.71,46.15001,4.7999997,NE
2005-06-29 21:00:00,0.7,50.680008,4.96,NE
2005-06-30 00:00:00,0.65999997,55.870003,4.98,NE
2005-06-30 03:00:00,0.63,64.73,9.36,NE
2005-06-30 06:00:00,0.62,79.3,8.82,E
2005-06-30 09:00:00,0.63,102.23,9.05,E
2005-06-30 12:00:00,0.64,125.79,10.309999,SE
2005-06-30 15:00:00,0.68,142.78,10.809999,SE
2005-06-30 18:00:00,0.71999997,151.34,10.82,SE
2005-06-30 21:00:00,0.76,155.43,10.73,SE
2005-07-01 00:00:00,0.81,158.34,10.62,S
2005-07-01 03:00:00,0.78999996,162.01,10.389999,S
2005-07-01 06:00:00,0.82,160.32,10.219999,S
2005-07-01 09:00:00,0.83,161.51,12.61,S
2005-07-01 12:00:00,0.83,162.9,12.4,S
2005-07-01 15:00:00,0.87,160.27,12.16,S
2005-07-01 18:00:00,0.95,137.79001,11.92,SE
2005-07-01 21:00:00,0.96,111.270004,11.54,E
2005-07-02 00:00:00,0.93,91.22,10.84,E
2005-07-02 03:00:00,0.94,82.01,10.8,E
2005-07-02 06:00:00,0.91999996,83.62,10.79,E
2005-07-02 09:00:00,0.87,81.8,10.61,E
2005-07-02 12:00:00,0.83,75.5,10.28,E
2005-07-02 15:00:00,0.78999996,74.46,5.2799997,E
2005-07-02 18:00:00,0.76,77.83,5.33,E
2005-07-02 21:00:00,0.76,80.5,10.599999,E
