Datetime,VHM0,VMDR,VTPK,CardinalDirection
2006-05-02 15:00:00,0.96999997,138.41,9.36,SE
2006-05-02 18:00:00,0.95,136.58,15.17,SE
2006-05-02 21:00:00,0.96999997,130.49,15.059999,SE
2006-05-03 00:00:00,0.98999995,127.990005,14.75,SE
2006-05-03 03:00:00,0.98999995,132.19,14.5,SE
2006-05-03 06:00:00,0.97999996,140.54001,14.2,SE
2006-05-03 09:00:00,1.0,150.44,14.0,SE
2006-05-03 12:00:00,1.01,157.88,13.78,S
2006-05-03 15:00:00,0.97999996,160.17,13.219999,S
2006-05-03 18:00:00,0.91999996,163.28,12.63,S
2006-05-03 21:00:00,1.12,174.58,12.99,S
2006-05-04 00:00:00,1.25,178.27,13.08,S
2006-05-04 03:00:00,1.31,178.05,12.95,S
2006-05-04 06:00:00,1.3,177.48,12.679999,S
2006-05-04 09:00:00,1.31,178.53,12.61,S
2006-05-04 12:00:00,1.4,178.99,12.99,S
2006-05-04 15:00:00,1.35,176.67,13.059999,S
2006-05-04 18:00:00,1.27,172.24,12.99,S
2006-05-04 21:00:00,1.22,168.67,12.94,S
2006-05-05 00:00:00,1.27,167.18,12.95,S
2006-05-05 03:00:00,1.25,166.74,12.809999,S
2006-05-05 06:00:00,1.27,168.46,12.719999,S
2006-05-05 09:00:00,1.3,170.83,12.79,S
2006-05-05 12:00:00,1.35,174.09,10.51,S
2006-05-05 15:00:00,1.4499999,177.72,5.08,S
2006-05-05 18:00:00,1.55,178.94,5.46,S
2006-05-05 21:00:00,1.63,178.66,5.66,S
2006-05-06 00:00:00,1.68,177.87,5.92,S
2006-05-06 03:00:00,1.76,179.81,6.17,S
2006-05-06 06:00:00,1.8299999,182.32,6.5099998,S
2006-05-06 09:00:00,1.81,182.49,6.83,S
2006-05-06 12:00:00,1.73,181.31,11.57,S
2006-05-06 15:00:00,1.6899999,180.61,11.559999,S
2006-05-06 18:00:00,1.6899999,179.62,11.49,S
2006-05-06 21:00:00,1.67,178.59,11.29,S
2006-05-07 00:00:00,1.63,177.49,11.099999,S
2006-05-07 03:00:00,1.5699999,176.27,10.9,S
2006-05-07 06:00:00,1.53,175.45,10.74,S
2006-05-07 09:00:00,1.49,174.11,10.63,S
2006-05-07 12:00:00,1.49,173.48,10.599999,S
2006-05-07 15:00:00,1.51,173.64,10.51,S
2006-05-07 18:00:00,1.54,171.81,10.61,S
2006-05-07 21:00:00,1.53,169.2,10.69,S
2006-05-08 00:00:00,1.64,167.55,11.01,S
2006-05-08 03:00:00,1.62,165.15,10.83,S
2006-05-08 06:00:00,1.61,163.84,10.559999,S
2006-05-08 09:00:00,1.56,162.66,10.21,S
2006-05-08 12:00:00,1.5,162.58,9.99,S
2006-05-08 15:00:00,1.4699999,163.33,9.849999,S
2006-05-08 18:00:00,1.4499999,164.14,9.75,S
2006-05-08 21:00:00,1.43,163.24,9.83,S
2006-05-09 00:00:00,1.4,161.75,10.09,S
2006-05-09 03:00:00,1.39,160.69,10.48,S
2006-05-09 06:00:00,1.39,159.85,10.73,S
2006-05-09 09:00:00,1.37,159.17,10.82,S
2006-05-09 12:00:00,1.35,158.25,10.75,S
2006-05-09 15:00:00,1.3399999,157.46,10.73,SE
2006-05-09 18:00:00,1.3199999,157.51,11.099999,S
2006-05-09 21:00:00,1.3299999,157.19,12.28,SE
2006-05-10 00:00:00,1.35,155.95,12.309999,SE
2006-05-10 03:00:00,1.39,154.55,12.2699995,SE
2006-05-10 06:00:00,1.42,153.12,11.2699995,SE
2006-05-10 09:00:00,1.43,152.01,11.08,SE
2006-05-10 12:00:00,1.42,151.94,10.99,SE
2006-05-10 15:00:00,1.38,152.13,10.88,SE
2006-05-10 18:00:00,1.35,152.7,11.74,SE
2006-05-10 21:00:00,1.3199999,153.1,11.88,SE
2006-05-11 00:00:00,1.43,153.27,12.5199995,SE
2006-05-11 03:00:00,1.31,152.8,11.8,SE
2006-05-11 06:00:00,1.28,153.18,11.61,SE
2006-05-11 09:00:00,1.26,152.7,10.67,SE
2006-05-11 12:00:00,1.23,152.1,8.429999,SE
2006-05-11 15:00:00,1.1999999,151.11,8.36,SE
2006-05-11 18:00:00,1.3199999,149.2,8.849999,SE
2006-05-11 21:00:00,1.3,146.42,8.8,SE
2006-05-12 00:00:00,1.31,142.82,8.849999,SE
2006-05-12 03:00:00,1.3299999,143.52,8.82,SE
2006-05-12 06:00:00,1.43,151.34,8.72,SE
2006-05-12 09:00:00,1.4399999,152.1,8.59,SE
2006-05-12 12:00:00,1.4,150.66,8.46,SE
2006-05-12 15:00:00,1.38,151.42,8.33,SE
2006-05-12 18:00:00,1.4599999,159.65,8.179999,S
2006-05-12 21:00:00,1.56,167.41,8.07,S
2006-05-13 00:00:00,1.52,168.81,7.97,S
2006-05-13 03:00:00,1.52,171.12,7.8999996,S
2006-05-13 06:00:00,1.5899999,177.33,7.47,S
2006-05-13 09:00:00,1.64,181.62,6.99,S
2006-05-13 12:00:00,1.5699999,181.51,7.08,S
2006-05-13 15:00:00,1.4599999,179.43,7.29,S
2006-05-13 18:00:00,1.38,177.25,7.72,S
2006-05-13 21:00:00,1.3399999,176.15,8.16,S
2006-05-14 00:00:00,1.35,176.03,8.29,S
2006-05-14 03:00:00,1.37,176.82,8.21,S
2006-05-14 06:00:00,1.41,178.52,11.67,S
2006-05-14 09:00:00,1.4399999,180.51,13.0,S
2006-05-14 12:00:00,1.48,182.16,12.86,S
2006-05-14 15:00:00,1.53,182.6,12.61,S
2006-05-14 18:00:00,1.4599999,182.48,12.11,S
2006-05-14 21:00:00,1.42,180.47,11.809999,S
2006-05-15 00:00:00,1.39,179.14,11.679999,S
2006-05-15 03:00:00,1.41,178.78,11.79,S
2006-05-15 06:00:00,1.4399999,178.54,12.04,S
2006-05-15 09:00:00,1.4499999,178.16,12.179999,S
2006-05-15 12:00:00,1.48,177.75,12.219999,S
2006-05-15 15:00:00,1.53,177.65,12.11,S
2006-05-15 18:00:00,1.55,176.61,11.95,S
2006-05-15 21:00:00,1.55,175.4,11.82,S
2006-05-16 00:00:00,1.55,174.36,11.78,S
2006-05-16 03:00:00,1.5799999,173.62,11.7699995,S
2006-05-16 06:00:00,1.62,173.66,11.83,S
2006-05-16 09:00:00,1.7199999,173.59,11.92,S
2006-05-16 12:00:00,1.8299999,173.47,12.2,S
2006-05-16 15:00:00,1.93,171.77,13.13,S
2006-05-16 18:00:00,2.03,170.09,13.61,S
2006-05-16 21:00:00,2.07,168.72,13.33,S
2006-05-17 00:00:00,2.01,167.2,13.04,S
2006-05-17 03:00:00,1.9399999,166.45,12.719999,S
2006-05-17 06:00:00,1.86,165.47,12.3,S
2006-05-17 09:00:00,1.8199999,164.76,12.07,S
2006-05-17 12:00:00,1.78,163.82,11.94,S
2006-05-17 15:00:00,1.76,163.35,11.849999,S
2006-05-17 18:00:00,1.5699999,162.88,11.139999,S
2006-05-17 21:00:00,1.5799999,162.62,11.03,S
2006-05-18 00:00:00,1.5799999,161.51,10.96,S
2006-05-18 03:00:00,1.5699999,159.66,10.929999,S
2006-05-18 06:00:00,1.51,158.28,10.79,S
2006-05-18 09:00:00,1.48,157.21,10.719999,SE
2006-05-18 12:00:00,1.49,156.38,10.889999,SE
2006-05-18 15:00:00,1.51,155.51,11.09,SE
2006-05-18 18:00:00,1.49,154.35,11.21,SE
2006-05-18 21:00:00,1.51,153.29001,11.389999,SE
2006-05-19 00:00:00,1.53,152.16,11.57,SE
2006-05-19 03:00:00,1.53,150.99,11.83,SE
2006-05-19 06:00:00,1.53,149.72,12.21,SE
2006-05-19 09:00:00,1.5,148.64,12.24,SE
2006-05-19 12:00:00,1.4699999,147.48,12.12,SE
2006-05-19 15:00:00,1.4399999,146.38,12.0,SE
2006-05-19 18:00:00,1.4,145.43,11.889999,SE
2006-05-19 21:00:00,1.36,144.23,11.759999,SE
2006-05-20 00:00:00,1.3199999,143.51001,11.62,SE
2006-05-20 03:00:00,1.27,143.07,11.42,SE
2006-05-20 06:00:00,1.22,142.25,11.23,SE
2006-05-20 09:00:00,1.16,141.31,11.09,SE
2006-05-20 12:00:00,1.15,140.17,11.11,SE
2006-05-20 15:00:00,1.12,138.91,11.16,SE
2006-05-20 18:00:00,1.09,137.55,11.01,SE
2006-05-20 21:00:00,1.0699999,134.58,10.9,SE
2006-05-21 00:00:00,1.06,131.56,10.78,SE
2006-05-21 03:00:00,1.05,130.79001,10.8,SE
2006-05-21 06:00:00,1.01,130.57,10.79,SE
2006-05-21 09:00:00,0.96,129.88,10.66,SE
2006-05-21 12:00:00,0.93,129.32,10.429999,SE
2006-05-21 15:00:00,0.93,129.1,10.54,SE
2006-05-21 18:00:00,0.93,128.93,10.719999,SE
2006-05-21 21:00:00,0.95,127.34,10.7699995,SE
2006-05-22 00:00:00,0.95,126.8,10.7699995,SE
2006-05-22 03:00:00,0.94,128.27,10.74,SE
2006-05-22 06:00:00,0.93,129.43,10.69,SE
2006-05-22 09:00:00,0.90999997,131.72,10.62,SE
2006-05-22 12:00:00,0.9,134.76001,10.55,SE
2006-05-22 15:00:00,0.90999997,138.19,10.429999,SE
2006-05-22 18:00:00,0.91999996,142.05,10.29,SE
2006-05-22 21:00:00,0.94,145.62,10.21,SE
2006-05-23 00:00:00,0.96999997,149.62,10.15,SE
2006-05-23 03:00:00,1.04,152.6,10.5,SE
2006-05-23 06:00:00,1.0799999,153.9,11.0199995,SE
2006-05-23 09:00:00,1.09,153.88,11.28,SE
2006-05-23 12:00:00,1.2099999,154.11,11.92,SE
2006-05-23 15:00:00,1.26,154.17,12.099999,SE
2006-05-23 18:00:00,1.28,153.36,11.889999,SE
2006-05-23 21:00:00,1.25,152.17,11.509999,SE
2006-05-24 00:00:00,1.26,151.5,11.259999,SE
2006-05-24 03:00:00,1.24,153.18,11.01,SE
2006-05-24 06:00:00,1.3,163.58,10.69,S
2006-05-24 09:00:00,1.4399999,176.82,16.59,S
2006-05-24 12:00:00,1.6999999,187.36,5.13,S
2006-05-24 15:00:00,1.89,189.51,5.7599998,S
2006-05-24 18:00:00,2.03,188.71,6.17,S
2006-05-24 21:00:00,2.1599998,184.98,6.42,S
2006-05-25 00:00:00,2.3,181.6,6.6299996,S
2006-05-25 03:00:00,2.24,178.66,6.8199997,S
2006-05-25 06:00:00,2.1699998,175.51,6.85,S
2006-05-25 09:00:00,2.12,173.58,6.79,S
2006-05-25 12:00:00,2.03,171.14,6.99,S
2006-05-25 15:00:00,1.9,166.88,7.35,S
2006-05-25 18:00:00,1.81,163.44,11.95,S
2006-05-25 21:00:00,1.74,159.98,11.679999,S
2006-05-26 00:00:00,1.7199999,156.89,11.469999,SE
2006-05-26 03:00:00,1.68,154.18,8.55,SE
2006-05-26 06:00:00,1.66,151.12,9.0,SE
2006-05-26 09:00:00,1.66,149.53,11.13,SE
2006-05-26 12:00:00,1.6899999,148.6,11.62,SE
2006-05-26 15:00:00,1.7099999,149.52,11.87,SE
2006-05-26 18:00:00,1.68,149.16,11.67,SE
2006-05-26 21:00:00,1.66,148.08,11.41,SE
2006-05-27 00:00:00,1.66,147.68,11.349999,SE
2006-05-27 03:00:00,1.67,149.01,13.11,SE
2006-05-27 06:00:00,1.66,150.54001,12.92,SE
2006-05-27 09:00:00,1.63,151.25,12.42,SE
2006-05-27 12:00:00,1.5899999,151.47,12.0,SE
2006-05-27 15:00:00,1.55,151.51,11.7699995,SE
2006-05-27 18:00:00,1.53,151.25,11.559999,SE
2006-05-27 21:00:00,1.51,150.2,11.389999,SE
2006-05-28 00:00:00,1.49,148.08,11.349999,SE
2006-05-28 03:00:00,1.4599999,147.07,11.389999,SE
2006-05-28 06:00:00,1.43,146.2,11.389999,SE
2006-05-28 09:00:00,1.41,145.62,11.32,SE
2006-05-28 12:00:00,1.4,144.57,11.25,SE
2006-05-28 15:00:00,1.3399999,145.66,11.07,SE
2006-05-28 18:00:00,1.25,146.64,10.83,SE
2006-05-28 21:00:00,1.1899999,146.13,10.61,SE
2006-05-29 00:00:00,1.14,144.99,10.38,SE
2006-05-29 03:00:00,1.0799999,144.51001,10.15,SE
2006-05-29 06:00:00,1.02,144.17,10.01,SE
2006-05-29 09:00:00,0.96999997,144.91,9.929999,SE
2006-05-29 12:00:00,1.04,155.81,9.9,SE
2006-05-29 15:00:00,1.13,163.9,9.84,S
2006-05-29 18:00:00,1.18,167.99,9.73,S
2006-05-29 21:00:00,1.22,168.36,9.61,S
2006-05-30 00:00:00,1.25,168.02,9.719999,S
2006-05-30 03:00:00,1.3,168.42,10.01,S
2006-05-30 06:00:00,1.3299999,169.67,10.219999,S
2006-05-30 09:00:00,1.3299999,171.02,10.29,S
2006-05-30 12:00:00,1.31,171.79,10.23,S
2006-05-30 15:00:00,1.27,172.48,10.11,S
2006-05-30 18:00:00,1.23,172.53,10.0199995,S
2006-05-30 21:00:00,1.1899999,171.67,9.92,S
2006-05-31 00:00:00,1.15,171.59,9.809999,S
2006-05-31 03:00:00,1.11,172.11,9.7,S
2006-05-31 06:00:00,1.06,172.15,9.58,S
2006-05-31 09:00:00,1.0,171.59,9.49,S
2006-05-31 12:00:00,0.95,170.7,9.41,S
2006-05-31 15:00:00,0.91999996,169.33,9.38,S
2006-05-31 18:00:00,0.88,166.39,9.309999,S
2006-05-31 21:00:00,0.93,156.94,9.42,SE
2006-06-01 00:00:00,0.95,143.94,9.26,SE
2006-06-01 03:00:00,0.94,146.59,9.24,SE
2006-06-01 06:00:00,1.01,141.7,15.75,SE
2006-06-01 09:00:00,1.1,143.65,15.86,SE
2006-06-01 12:00:00,1.15,146.59,15.549999,SE
2006-06-01 15:00:00,1.29,151.25,15.44,SE
2006-06-01 18:00:00,1.63,162.26,15.809999,S
2006-06-01 21:00:00,1.93,164.44,15.88,S
2006-06-02 00:00:00,2.24,164.91,16.01,S
2006-06-02 03:00:00,2.35,164.74,16.01,S
2006-06-02 06:00:00,2.3899999,168.12,15.48,S
2006-06-02 09:00:00,2.3999999,171.2,14.82,S
2006-06-02 12:00:00,2.33,171.53,14.61,S
2006-06-02 15:00:00,2.26,171.24,14.36,S
2006-06-02 18:00:00,2.26,171.37,13.7,S
2006-06-02 21:00:00,2.28,170.21,12.91,S
2006-06-03 00:00:00,2.29,168.65,12.67,S
2006-06-03 03:00:00,2.3,168.09,12.65,S
2006-06-03 06:00:00,2.31,168.37,12.74,S
2006-06-03 09:00:00,2.3899999,168.56,12.98,S
2006-06-03 12:00:00,2.54,167.89,13.98,S
2006-06-03 15:00:00,2.71,166.64,14.549999,S
2006-06-03 18:00:00,2.9199998,165.69,14.95,S
2006-06-03 21:00:00,2.96,164.69,14.96,S
2006-06-04 00:00:00,3.33,163.94,15.78,S
2006-06-04 03:00:00,3.5,162.61,16.029999,S
2006-06-04 06:00:00,3.6,161.67,16.01,S
2006-06-04 09:00:00,3.56,161.14,15.849999,S
2006-06-04 12:00:00,3.4399998,160.33,15.62,S
2006-06-04 15:00:00,3.34,159.21,15.4,S
2006-06-04 18:00:00,3.28,158.17,15.259999,S
2006-06-04 21:00:00,3.21,157.52,15.28,S
2006-06-05 00:00:00,3.21,157.01,15.61,SE
2006-06-05 03:00:00,3.1899998,156.32,15.92,SE
2006-06-05 06:00:00,3.1999998,155.26,16.19,SE
2006-06-05 09:00:00,3.1599998,154.06,16.24,SE
2006-06-05 12:00:00,3.08,153.03,16.13,SE
2006-06-05 15:00:00,2.97,151.82,15.929999,SE
2006-06-05 18:00:00,2.9199998,149.97,15.87,SE
2006-06-05 21:00:00,2.86,148.46,15.82,SE
2006-06-06 00:00:00,2.76,147.05,15.679999,SE
2006-06-06 03:00:00,2.6,145.39,15.4,SE
2006-06-06 06:00:00,2.44,143.77,15.0,SE
2006-06-06 09:00:00,2.29,142.64,14.71,SE
2006-06-06 12:00:00,2.19,141.27,14.53,SE
2006-06-06 15:00:00,2.1299999,139.67,14.41,SE
2006-06-06 18:00:00,2.07,138.43,14.32,SE
2006-06-06 21:00:00,2.07,137.19,14.38,SE
2006-06-07 00:00:00,2.02,135.44,14.34,SE
2006-06-07 03:00:00,1.92,134.05,14.17,SE
2006-06-07 06:00:00,1.8199999,132.77,13.82,SE
2006-06-07 09:00:00,1.7199999,131.05,13.429999,SE
2006-06-07 12:00:00,1.65,129.73,13.25,SE
2006-06-07 15:00:00,1.5899999,128.77,13.08,SE
2006-06-07 18:00:00,1.53,128.17,12.849999,SE
2006-06-07 21:00:00,1.49,128.26001,12.62,SE
2006-06-08 00:00:00,1.4699999,129.4,12.509999,SE
2006-06-08 03:00:00,1.4499999,130.88,12.469999,SE
2006-06-08 06:00:00,1.4499999,133.74,12.45,SE
2006-06-08 09:00:00,1.4499999,135.82,12.44,SE
2006-06-08 12:00:00,1.55,137.85,12.59,SE
2006-06-08 15:00:00,1.5699999,137.7,12.42,SE
2006-06-08 18:00:00,1.5999999,136.52,12.139999,SE
2006-06-08 21:00:00,1.5899999,135.86,11.92,SE
2006-06-09 00:00:00,1.5799999,135.56,11.83,SE
2006-06-09 03:00:00,1.54,134.59,11.69,SE
2006-06-09 06:00:00,1.51,133.91,11.57,SE
2006-06-09 09:00:00,1.48,133.38,11.679999,SE
2006-06-09 12:00:00,1.4699999,132.47,12.16,SE
2006-06-09 15:00:00,1.49,129.91,12.28,SE
2006-06-09 18:00:00,1.5,126.86,12.19,SE
2006-06-09 21:00:00,1.48,124.19,11.91,SE
2006-06-10 00:00:00,1.48,121.31,7.7,SE
2006-06-10 03:00:00,1.4699999,118.54,7.7,SE
2006-06-10 06:00:00,1.4599999,114.82,7.6299996,SE
2006-06-10 09:00:00,1.48,110.33,7.54,E
2006-06-10 12:00:00,1.48,107.520004,7.54,E
2006-06-10 15:00:00,1.4499999,106.79,7.6299996,E
2006-06-10 18:00:00,1.39,106.590004,7.7,E
2006-06-10 21:00:00,1.31,106.340004,7.7,E
2006-06-11 00:00:00,1.23,106.450005,7.68,E
2006-06-11 03:00:00,1.16,106.11,7.66,E
2006-06-11 06:00:00,1.1,105.43,7.6699996,E
2006-06-11 09:00:00,1.05,104.18,7.7,E
2006-06-11 12:00:00,1.06,102.54,7.87,E
2006-06-11 15:00:00,1.03,101.29,7.89,E
2006-06-11 18:00:00,1.0,100.22,7.8599997,E
2006-06-11 21:00:00,1.0699999,99.0,8.17,E
2006-06-12 00:00:00,1.04,97.810005,8.15,E
2006-06-12 03:00:00,1.03,97.42,8.17,E
2006-06-12 06:00:00,1.02,96.950005,8.19,E
2006-06-12 09:00:00,1.01,95.14,8.16,E
2006-06-12 12:00:00,1.03,95.770004,8.13,E
2006-06-12 15:00:00,1.15,114.520004,8.099999,SE
2006-06-12 18:00:00,1.28,136.0,8.08,SE
2006-06-12 21:00:00,1.3299999,144.91,8.05,SE
2006-06-13 00:00:00,1.41,152.51,7.1099997,SE
2006-06-13 03:00:00,1.51,155.38,5.1099997,SE
2006-06-13 06:00:00,1.56,154.23,5.39,SE
2006-06-13 09:00:00,1.5899999,152.88,5.6099997,SE
2006-06-13 12:00:00,1.5899999,151.49,5.83,SE
2006-06-13 15:00:00,1.55,150.77,6.0699997,SE
2006-06-13 18:00:00,1.5,150.51,6.19,SE
2006-06-13 21:00:00,1.48,149.66,6.27,SE
2006-06-14 00:00:00,1.48,147.72,6.3399997,SE
2006-06-14 03:00:00,1.4699999,146.24,6.3199997,SE
2006-06-14 06:00:00,1.4399999,146.44,6.3599997,SE
2006-06-14 09:00:00,1.38,147.92,6.45,SE
2006-06-14 12:00:00,1.3199999,149.65,6.52,SE
2006-06-14 15:00:00,1.26,149.15,11.46,SE
2006-06-14 18:00:00,1.24,149.75,11.45,SE
2006-06-14 21:00:00,1.22,149.12,13.24,SE
2006-06-15 00:00:00,1.1899999,148.15,12.94,SE
2006-06-15 03:00:00,1.16,147.08,12.61,SE
2006-06-15 06:00:00,1.13,145.03,12.07,SE
2006-06-15 09:00:00,1.09,141.91,10.4,SE
2006-06-15 12:00:00,1.05,138.93,7.02,SE
2006-06-15 15:00:00,1.02,136.32,7.0699997,SE
2006-06-15 18:00:00,0.98999995,133.64,7.0899997,SE
2006-06-15 21:00:00,0.96,130.93,7.08,SE
2006-06-16 00:00:00,0.95,128.75,7.0499997,SE
2006-06-16 03:00:00,0.93,126.11,7.02,SE
2006-06-16 06:00:00,0.9,125.19,6.99,SE
2006-06-16 09:00:00,0.88,123.770004,6.94,SE
2006-06-16 12:00:00,0.84,122.68,6.8999996,SE
2006-06-16 15:00:00,0.79999995,122.17,6.8599997,SE
2006-06-16 18:00:00,0.76,121.32,6.7999997,SE
2006-06-16 21:00:00,0.72999996,120.39,6.73,SE
2006-06-17 00:00:00,0.7,119.59,6.6499996,SE
2006-06-17 03:00:00,0.68,119.29,6.5899997,SE
2006-06-17 06:00:00,0.69,125.03,9.74,SE
2006-06-17 09:00:00,0.68,129.4,10.849999,SE
2006-06-17 12:00:00,0.71,137.95999,10.71,SE
2006-06-17 15:00:00,0.78,152.54001,10.61,SE
2006-06-17 18:00:00,0.85999995,162.16,12.0199995,S
2006-06-17 21:00:00,0.89,168.41,12.45,S
2006-06-18 00:00:00,1.06,170.68,12.3,S
2006-06-18 03:00:00,1.3299999,175.15,13.15,S
2006-06-18 06:00:00,1.54,177.1,13.15,S
2006-06-18 09:00:00,1.5699999,176.88,12.65,S
2006-06-18 12:00:00,1.56,176.1,12.12,S
2006-06-18 15:00:00,1.5799999,175.22,12.009999,S
2006-06-18 18:00:00,1.61,174.65,12.13,S
2006-06-18 21:00:00,1.6999999,174.35,12.7699995,S
2006-06-19 00:00:00,1.8399999,173.93,13.389999,S
2006-06-19 03:00:00,2.02,172.6,14.049999,S
2006-06-19 06:00:00,2.1699998,171.21,14.299999,S
2006-06-19 09:00:00,2.22,169.87,14.309999,S
2006-06-19 12:00:00,2.22,168.46,14.21,S
2006-06-19 15:00:00,2.18,166.41,14.04,S
2006-06-19 18:00:00,2.11,164.02,13.78,S
2006-06-19 21:00:00,2.03,161.48,13.53,S
2006-06-20 00:00:00,1.92,159.49,13.32,S
2006-06-20 03:00:00,1.81,157.28,13.139999,SE
2006-06-20 06:00:00,1.7199999,153.78,12.929999,SE
2006-06-20 09:00:00,1.6899999,148.36,12.63,SE
2006-06-20 12:00:00,1.73,139.43,12.44,SE
2006-06-20 15:00:00,1.7099999,132.83,12.21,SE
2006-06-20 18:00:00,1.61,131.72,12.12,SE
2006-06-20 21:00:00,1.67,130.95,12.63,SE
2006-06-21 00:00:00,1.5899999,127.380005,12.28,SE
2006-06-21 03:00:00,1.54,123.36,12.04,SE
2006-06-21 06:00:00,1.48,119.46001,8.559999,SE
2006-06-21 09:00:00,1.4699999,115.73,7.6499996,SE
2006-06-21 12:00:00,1.4499999,110.130005,7.89,E
2006-06-21 15:00:00,1.42,107.020004,7.89,E
2006-06-21 18:00:00,1.41,104.55,7.94,E
2006-06-21 21:00:00,1.56,100.4,8.49,E
2006-06-22 00:00:00,1.62,96.450005,8.78,E
2006-06-22 03:00:00,1.66,93.86,8.94,E
2006-06-22 06:00:00,1.64,92.310005,8.96,E
2006-06-22 09:00:00,1.61,91.21,8.94,E
2006-06-22 12:00:00,1.5899999,90.380005,8.94,E
2006-06-22 15:00:00,1.5799999,89.55,8.95,E
2006-06-22 18:00:00,1.55,88.920006,8.96,E
2006-06-22 21:00:00,1.51,88.65,8.97,E
2006-06-23 00:00:00,1.4699999,88.72,8.98,E
2006-06-23 03:00:00,1.43,88.770004,9.0,E
2006-06-23 06:00:00,1.41,88.78,9.05,E
2006-06-23 09:00:00,1.39,89.090004,9.09,E
2006-06-23 12:00:00,1.35,89.93,9.15,E
2006-06-23 15:00:00,1.35,91.19,9.2699995,E
2006-06-23 18:00:00,1.38,92.76,9.44,E
2006-06-23 21:00:00,1.37,94.23,9.55,E
2006-06-24 00:00:00,1.4399999,95.340004,9.86,E
2006-06-24 03:00:00,1.51,95.42,9.99,E
2006-06-24 06:00:00,1.5799999,95.23,10.03,E
2006-06-24 09:00:00,1.63,95.270004,10.08,E
2006-06-24 12:00:00,1.67,95.82,10.179999,E
2006-06-24 15:00:00,1.66,96.770004,10.23,E
2006-06-24 18:00:00,1.67,96.92,10.25,E
2006-06-24 21:00:00,1.65,96.58,10.25,E
2006-06-25 00:00:00,1.65,97.14,10.19,E
2006-06-25 03:00:00,1.67,97.4,10.04,E
2006-06-25 06:00:00,1.7199999,99.1,9.91,E
2006-06-25 09:00:00,1.77,102.1,9.83,E
2006-06-25 12:00:00,1.79,105.71,9.7699995,E
2006-06-25 15:00:00,1.78,109.19,9.73,E
2006-06-25 18:00:00,1.7099999,111.92,9.78,E
2006-06-25 21:00:00,1.64,113.26,9.83,SE
2006-06-26 00:00:00,1.5799999,113.24,9.809999,SE
2006-06-26 03:00:00,1.51,112.3,9.75,E
2006-06-26 06:00:00,1.4599999,110.48,9.65,E
2006-06-26 09:00:00,1.42,107.37,9.54,E
2006-06-26 12:00:00,1.42,101.770004,9.41,E
2006-06-26 15:00:00,1.4599999,92.490005,9.28,E
2006-06-26 18:00:00,1.5,85.19,9.12,E
2006-06-26 21:00:00,1.5,82.08,8.92,E
2006-06-27 00:00:00,1.53,78.05,8.79,E
2006-06-27 03:00:00,1.51,77.170006,8.67,E
2006-06-27 06:00:00,1.4699999,76.04,8.58,E
2006-06-27 09:00:00,1.42,75.990005,8.559999,E
2006-06-27 12:00:00,1.43,75.46,8.7699995,E
2006-06-27 15:00:00,1.3299999,79.72,8.61,E
2006-06-27 18:00:00,1.26,84.58,8.429999,E
2006-06-27 21:00:00,1.25,95.55,8.34,E
2006-06-28 00:00:00,1.55,150.78,4.63,SE
2006-06-28 03:00:00,1.9499999,172.27,5.81,S
2006-06-28 06:00:00,2.3799999,179.45,6.74,S
2006-06-28 09:00:00,2.61,181.71,7.3799996,S
2006-06-28 12:00:00,2.62,181.72,7.72,S
2006-06-28 15:00:00,2.57,180.6,14.79,S
2006-06-28 18:00:00,2.51,180.26,14.889999,S
2006-06-28 21:00:00,2.5,178.66,14.799999,S
2006-06-29 00:00:00,2.51,177.03,14.7,S
2006-06-29 03:00:00,2.54,175.28,14.509999,S
2006-06-29 06:00:00,2.54,173.35,14.36,S
2006-06-29 09:00:00,2.52,171.9,14.16,S
2006-06-29 12:00:00,2.49,170.8,13.9,S
2006-06-29 15:00:00,2.45,169.69,13.679999,S
2006-06-29 18:00:00,2.4299998,168.15,13.58,S
2006-06-29 21:00:00,2.3999999,167.2,13.58,S
2006-06-30 00:00:00,2.35,165.89,13.549999,S
2006-06-30 03:00:00,2.29,164.75,13.5,S
2006-06-30 06:00:00,2.3,163.08,13.59,S
2006-06-30 09:00:00,2.3,161.13,13.67,S
2006-06-30 12:00:00,2.3899999,159.17,14.07,S
2006-06-30 15:00:00,2.3,157.26,13.99,SE
2006-06-30 18:00:00,2.3,156.21,14.16,SE
2006-06-30 21:00:00,2.33,156.2,14.38,SE
2006-07-01 00:00:00,2.34,155.4,14.469999,SE
2006-07-01 03:00:00,2.28,154.71,14.36,SE
2006-07-01 06:00:00,2.1399999,151.75,14.04,SE
2006-07-01 09:00:00,2.05,149.14,13.65,SE
2006-07-01 12:00:00,2.01,147.16,13.45,SE
2006-07-01 15:00:00,1.99,145.74,13.32,SE
2006-07-01 18:00:00,2.0,144.70999,13.34,SE
2006-07-01 21:00:00,2.0,143.98,13.59,SE
2006-07-02 00:00:00,1.9799999,143.1,13.809999,SE
2006-07-02 03:00:00,1.9799999,142.63,13.91,SE
2006-07-02 06:00:00,2.01,141.22,13.83,SE
2006-07-02 09:00:00,2.04,139.02,13.62,SE
2006-07-02 12:00:00,2.05,136.6,13.41,SE
2006-07-02 15:00:00,2.02,134.52,13.24,SE
2006-07-02 18:00:00,1.99,132.77,13.09,SE
2006-07-02 21:00:00,1.9399999,131.59,12.96,SE
