Datetime,VHM0,VMDR,VTPK,CardinalDirection
2016-05-01 21:00:00,1.4499999,178.3,11.79,S
2016-05-02 00:00:00,1.35,173.71,11.67,S
2016-05-02 03:00:00,1.27,170.07,11.53,S
2016-05-02 06:00:00,1.2099999,167.63,11.469999,S
2016-05-02 09:00:00,1.28,167.45,12.25,S
2016-05-02 12:00:00,1.24,165.35,12.349999,S
2016-05-02 15:00:00,1.16,163.26,12.309999,S
2016-05-02 18:00:00,1.1999999,160.13,12.37,S
2016-05-02 21:00:00,1.16,159.5,12.42,S
2016-05-03 00:00:00,1.12,158.38,11.69,S
2016-05-03 03:00:00,1.1,157.01,10.96,SE
2016-05-03 06:00:00,1.05,153.65,10.36,SE
2016-05-03 09:00:00,1.01,152.26,10.03,SE
2016-05-03 12:00:00,0.97999996,152.16,9.87,SE
2016-05-03 15:00:00,0.96,153.46,9.76,SE
2016-05-03 18:00:00,0.94,154.39,9.71,SE
2016-05-03 21:00:00,0.95,157.24,9.679999,SE
2016-05-04 00:00:00,0.96,159.71,9.73,S
2016-05-04 03:00:00,0.98999995,162.92,9.86,S
2016-05-04 06:00:00,1.03,167.42,15.559999,S
2016-05-04 09:00:00,1.14,170.37,15.67,S
2016-05-04 12:00:00,1.18,171.64,15.559999,S
2016-05-04 15:00:00,1.24,172.09,15.42,S
2016-05-04 18:00:00,1.36,171.96,14.969999,S
2016-05-04 21:00:00,1.37,171.94,14.309999,S
2016-05-05 00:00:00,1.4,171.81,13.86,S
2016-05-05 03:00:00,1.4,170.72,13.59,S
2016-05-05 06:00:00,1.3299999,169.58,13.259999,S
2016-05-05 09:00:00,1.37,168.83,13.429999,S
2016-05-05 12:00:00,1.35,168.37,13.36,S
2016-05-05 15:00:00,1.22,167.17,12.889999,S
2016-05-05 18:00:00,1.16,166.22,12.48,S
2016-05-05 21:00:00,1.09,165.49,11.969999,S
2016-05-06 00:00:00,1.05,164.48,11.66,S
2016-05-06 03:00:00,1.0,163.41,11.3,S
2016-05-06 06:00:00,0.96999997,162.58,11.01,S
2016-05-06 09:00:00,0.98999995,163.81,11.04,S
2016-05-06 12:00:00,1.05,165.92,11.429999,S
2016-05-06 15:00:00,1.13,167.24,11.87,S
2016-05-06 18:00:00,1.22,168.13,12.0199995,S
2016-05-06 21:00:00,1.31,169.3,12.24,S
2016-05-07 00:00:00,1.3299999,169.85,12.19,S
2016-05-07 03:00:00,1.31,169.81,12.03,S
2016-05-07 06:00:00,1.27,169.0,11.87,S
2016-05-07 09:00:00,1.22,167.47,11.74,S
2016-05-07 12:00:00,1.18,165.87,11.65,S
2016-05-07 15:00:00,1.16,164.1,11.61,S
2016-05-07 18:00:00,1.17,162.17,11.599999,S
2016-05-07 21:00:00,1.1999999,160.07,11.67,S
2016-05-08 00:00:00,1.26,158.03,11.889999,S
2016-05-08 03:00:00,1.3199999,156.28,12.46,SE
2016-05-08 06:00:00,1.37,155.38,12.889999,SE
2016-05-08 09:00:00,1.42,155.82,12.84,SE
2016-05-08 12:00:00,1.5,156.01,12.92,SE
2016-05-08 15:00:00,1.53,154.81,12.82,SE
2016-05-08 18:00:00,1.5699999,152.81,12.719999,SE
2016-05-08 21:00:00,1.7099999,150.98,12.99,SE
2016-05-09 00:00:00,1.61,148.39,12.74,SE
2016-05-09 03:00:00,1.5699999,146.09,12.429999,SE
2016-05-09 06:00:00,1.5699999,142.45999,12.3,SE
2016-05-09 09:00:00,1.5999999,137.06,12.139999,SE
2016-05-09 12:00:00,1.65,131.53,12.03,SE
2016-05-09 15:00:00,1.5799999,128.9,11.889999,SE
2016-05-09 18:00:00,1.51,128.06,7.3199997,SE
2016-05-09 21:00:00,1.42,128.9,7.3199997,SE
2016-05-10 00:00:00,1.3299999,129.63,10.86,SE
2016-05-10 03:00:00,1.25,130.56,10.21,SE
2016-05-10 06:00:00,1.1899999,131.54001,9.9,SE
2016-05-10 09:00:00,1.15,132.58,9.599999,SE
2016-05-10 12:00:00,1.11,134.59,9.0,SE
2016-05-10 15:00:00,1.0799999,137.59,8.78,SE
2016-05-10 18:00:00,1.0699999,142.24,8.559999,SE
2016-05-10 21:00:00,1.24,160.37,8.28,S
2016-05-11 00:00:00,1.38,162.23,7.8399997,S
2016-05-11 03:00:00,1.49,160.42,7.5699997,S
2016-05-11 06:00:00,1.5,161.41,7.69,S
2016-05-11 09:00:00,1.48,162.93,7.71,S
2016-05-11 12:00:00,1.4499999,163.67,7.69,S
2016-05-11 15:00:00,1.41,163.75,7.6499996,S
2016-05-11 18:00:00,1.41,164.01,7.56,S
2016-05-11 21:00:00,1.4599999,162.92,7.54,S
2016-05-12 00:00:00,1.39,163.02,7.5099998,S
2016-05-12 03:00:00,1.38,165.82,7.39,S
2016-05-12 06:00:00,1.4,170.59,6.27,S
2016-05-12 09:00:00,1.4699999,176.63,6.19,S
2016-05-12 12:00:00,1.5699999,181.21,6.0499997,S
2016-05-12 15:00:00,1.61,180.99,6.0899997,S
2016-05-12 18:00:00,1.56,176.52,6.15,S
2016-05-12 21:00:00,1.4599999,171.37,8.82,S
2016-05-13 00:00:00,1.49,168.69,9.33,S
2016-05-13 03:00:00,1.43,166.11,9.63,S
2016-05-13 06:00:00,1.36,165.72,9.58,S
2016-05-13 09:00:00,1.29,164.02,9.42,S
2016-05-13 12:00:00,1.1999999,161.38,9.17,S
2016-05-13 15:00:00,1.15,159.66,9.09,S
2016-05-13 18:00:00,1.09,157.49,9.0199995,SE
2016-05-13 21:00:00,1.04,154.31,8.96,SE
2016-05-14 00:00:00,1.01,151.74,8.94,SE
2016-05-14 03:00:00,0.98999995,150.24,8.99,SE
2016-05-14 06:00:00,0.97999996,150.14,9.07,SE
2016-05-14 09:00:00,0.96999997,150.22,9.17,SE
2016-05-14 12:00:00,0.95,150.68,9.19,SE
2016-05-14 15:00:00,0.93,150.8,9.17,SE
2016-05-14 18:00:00,0.94,145.49,9.13,SE
2016-05-14 21:00:00,0.96999997,137.08,9.07,SE
2016-05-15 00:00:00,1.01,125.5,9.07,SE
2016-05-15 03:00:00,1.06,109.64,9.13,E
2016-05-15 06:00:00,1.04,108.28,9.29,E
2016-05-15 09:00:00,1.03,101.78,9.639999,E
2016-05-15 12:00:00,1.23,60.490005,4.39,NE
2016-05-15 15:00:00,1.49,42.729996,5.1099997,NE
2016-05-15 18:00:00,1.52,44.160004,5.79,NE
2016-05-15 21:00:00,1.61,40.770004,5.97,NE
2016-05-16 00:00:00,1.4599999,46.930008,6.2999997,NE
2016-05-16 03:00:00,1.3,54.04,6.5899997,NE
2016-05-16 06:00:00,1.27,57.240005,6.94,NE
2016-05-16 09:00:00,1.27,66.8,7.27,NE
2016-05-16 12:00:00,1.38,120.729996,7.31,SE
2016-05-16 15:00:00,1.49,164.56,6.47,S
2016-05-16 18:00:00,1.81,183.31,7.5,S
2016-05-16 21:00:00,2.22,190.54,8.0199995,S
2016-05-17 00:00:00,2.71,192.96,9.86,S
2016-05-17 03:00:00,2.1599998,193.39,10.0,S
2016-05-17 06:00:00,1.9699999,193.41,11.11,S
2016-05-17 09:00:00,1.8,192.95,11.71,S
2016-05-17 12:00:00,1.67,191.85,11.5199995,S
2016-05-17 15:00:00,1.5999999,190.14,11.36,S
2016-05-17 18:00:00,1.5899999,187.96,11.58,S
2016-05-17 21:00:00,1.5999999,185.78,11.91,S
2016-05-18 00:00:00,1.73,184.9,12.45,S
2016-05-18 03:00:00,1.93,184.81,12.79,S
2016-05-18 06:00:00,1.99,182.88,12.91,S
2016-05-18 09:00:00,2.07,179.83,13.24,S
2016-05-18 12:00:00,1.91,176.98,12.98,S
2016-05-18 15:00:00,1.8299999,175.38,12.849999,S
2016-05-18 18:00:00,1.78,174.27,12.7699995,S
2016-05-18 21:00:00,1.8,174.98,12.74,S
2016-05-19 00:00:00,1.87,176.85,12.63,S
2016-05-19 03:00:00,1.89,176.46,12.71,S
2016-05-19 06:00:00,1.87,174.44,12.799999,S
2016-05-19 09:00:00,1.76,172.76,12.79,S
2016-05-19 12:00:00,1.67,170.79,12.75,S
2016-05-19 15:00:00,1.62,168.29,12.71,S
2016-05-19 18:00:00,1.65,166.37,12.99,S
2016-05-19 21:00:00,1.61,164.63,13.059999,S
2016-05-20 00:00:00,1.5899999,163.12,13.009999,S
2016-05-20 03:00:00,1.5799999,161.45,12.92,S
2016-05-20 06:00:00,1.5899999,159.82,12.759999,S
2016-05-20 09:00:00,1.5799999,158.13,12.5199995,S
2016-05-20 12:00:00,1.54,156.13,12.37,SE
2016-05-20 15:00:00,1.5,154.81,12.19,SE
2016-05-20 18:00:00,1.4399999,154.01,12.16,SE
2016-05-20 21:00:00,1.36,153.1,11.969999,SE
2016-05-21 00:00:00,1.24,151.55,11.63,SE
2016-05-21 03:00:00,1.1999999,149.81,11.48,SE
2016-05-21 06:00:00,1.3,147.77,11.969999,SE
2016-05-21 09:00:00,0.97999996,144.33,10.57,SE
2016-05-21 12:00:00,1.15,144.38,10.96,SE
2016-05-21 15:00:00,1.37,146.45999,11.36,SE
2016-05-21 18:00:00,1.5699999,138.49,9.57,SE
2016-05-21 21:00:00,1.67,129.08,9.13,SE
2016-05-22 00:00:00,1.6999999,129.61,9.05,SE
2016-05-22 03:00:00,1.61,132.12,8.9,SE
2016-05-22 06:00:00,1.49,136.12,8.75,SE
2016-05-22 09:00:00,1.41,141.15,8.57,SE
2016-05-22 12:00:00,1.35,144.3,8.47,SE
2016-05-22 15:00:00,1.35,145.9,8.66,SE
2016-05-22 18:00:00,1.29,147.81,8.53,SE
2016-05-22 21:00:00,1.38,161.77,8.46,S
2016-05-23 00:00:00,1.76,177.88,8.42,S
2016-05-23 03:00:00,1.8499999,187.55,7.6499996,S
2016-05-23 06:00:00,1.9599999,193.59,8.2699995,S
2016-05-23 09:00:00,1.9699999,197.13,8.79,S
2016-05-23 12:00:00,1.8499999,199.88,9.01,S
2016-05-23 15:00:00,1.99,206.16,9.099999,SW
2016-05-23 18:00:00,2.49,205.55,9.38,SW
2016-05-23 21:00:00,2.27,201.17,9.25,S
2016-05-24 00:00:00,2.21,195.27,9.7699995,S
2016-05-24 03:00:00,2.21,188.41,10.0,S
2016-05-24 06:00:00,2.12,182.42,10.0,S
2016-05-24 09:00:00,2.0,179.06,9.94,S
2016-05-24 12:00:00,1.9699999,176.06,10.05,S
2016-05-24 15:00:00,1.6899999,172.55,9.45,S
2016-05-24 18:00:00,1.64,168.73,9.57,S
2016-05-24 21:00:00,1.61,163.52,9.7699995,S
2016-05-25 00:00:00,1.53,157.58,9.73,S
2016-05-25 03:00:00,1.4499999,152.6,9.57,SE
2016-05-25 06:00:00,1.48,149.04001,9.61,SE
2016-05-25 09:00:00,1.4499999,146.53,9.37,SE
2016-05-25 12:00:00,1.4599999,146.57,9.26,SE
2016-05-25 15:00:00,1.4,146.94,13.24,SE
2016-05-25 18:00:00,1.4499999,147.45999,13.2,SE
2016-05-25 21:00:00,1.36,146.38,12.799999,SE
2016-05-26 00:00:00,1.25,144.84,11.849999,SE
2016-05-26 03:00:00,1.18,142.69,11.24,SE
2016-05-26 06:00:00,1.13,139.09,10.69,SE
2016-05-26 09:00:00,1.0799999,134.24,10.09,SE
2016-05-26 12:00:00,1.03,129.63,9.719999,SE
2016-05-26 15:00:00,1.0,124.82,9.57,SE
2016-05-26 18:00:00,0.98999995,122.64,9.38,SE
2016-05-26 21:00:00,0.96,122.01,9.469999,SE
2016-05-27 00:00:00,0.93,123.29,9.5199995,SE
2016-05-27 03:00:00,0.91999996,126.100006,9.42,SE
2016-05-27 06:00:00,0.94,130.07,9.469999,SE
2016-05-27 09:00:00,0.97999996,136.79001,9.46,SE
2016-05-27 12:00:00,1.04,146.49,15.969999,SE
2016-05-27 15:00:00,1.12,154.21,16.09,SE
2016-05-27 18:00:00,1.23,158.39,16.06,S
2016-05-27 21:00:00,1.16,158.1,14.58,S
2016-05-28 00:00:00,1.1899999,159.28,13.94,S
2016-05-28 03:00:00,1.24,161.11,13.78,S
2016-05-28 06:00:00,1.29,162.74,13.259999,S
2016-05-28 09:00:00,1.3199999,163.07,12.73,S
2016-05-28 12:00:00,1.39,161.71,11.04,S
2016-05-28 15:00:00,1.42,160.86,10.639999,S
2016-05-28 18:00:00,1.37,157.3,9.929999,SE
2016-05-28 21:00:00,1.3299999,152.64,9.349999,SE
2016-05-29 00:00:00,1.3399999,145.75,9.0,SE
2016-05-29 03:00:00,1.39,134.31,8.22,SE
2016-05-29 06:00:00,1.76,124.03,8.28,SE
2016-05-29 09:00:00,1.75,113.590004,8.03,SE
2016-05-29 12:00:00,1.7099999,109.060005,7.9199996,E
2016-05-29 15:00:00,1.7099999,104.61,7.83,E
2016-05-29 18:00:00,2.19,100.01,8.65,E
2016-05-29 21:00:00,2.11,100.83,8.559999,E
2016-05-30 00:00:00,2.04,99.17,8.62,E
2016-05-30 03:00:00,1.92,96.54,8.559999,E
2016-05-30 06:00:00,1.77,96.25,8.48,E
2016-05-30 09:00:00,1.64,96.78,8.47,E
2016-05-30 12:00:00,1.56,97.76,8.55,E
2016-05-30 15:00:00,1.53,99.62,8.79,E
2016-05-30 18:00:00,1.54,100.23,9.07,E
2016-05-30 21:00:00,1.74,100.33,9.809999,E
2016-05-31 00:00:00,1.63,101.78,9.5,E
2016-05-31 03:00:00,1.5699999,101.43,9.309999,E
2016-05-31 06:00:00,1.74,102.770004,10.09,E
2016-05-31 09:00:00,1.49,103.19,9.7,E
2016-05-31 12:00:00,1.35,105.28,9.32,E
2016-05-31 15:00:00,1.25,109.17,9.08,E
2016-05-31 18:00:00,1.52,112.66,9.96,SE
2016-05-31 21:00:00,1.3399999,118.65,9.309999,SE
2016-06-01 00:00:00,1.23,119.46001,8.99,SE
2016-06-01 03:00:00,1.1,118.270004,8.73,SE
2016-06-01 06:00:00,1.05,115.32,8.63,SE
2016-06-01 09:00:00,1.04,118.53,8.65,SE
2016-06-01 12:00:00,1.1,121.03,8.98,SE
2016-06-01 15:00:00,1.04,125.25,8.8,SE
2016-06-01 18:00:00,1.01,127.82,8.73,SE
2016-06-01 21:00:00,1.04,129.47,8.849999,SE
2016-06-02 00:00:00,1.01,130.75,8.72,SE
2016-06-02 03:00:00,0.96999997,130.79001,8.55,SE
2016-06-02 06:00:00,0.98999995,135.5,8.46,SE
2016-06-02 09:00:00,1.31,166.62,8.47,S
2016-06-02 12:00:00,1.31,164.32,5.44,S
2016-06-02 15:00:00,1.1999999,156.5,8.53,SE
2016-06-02 18:00:00,1.16,153.49,15.03,SE
2016-06-02 21:00:00,1.12,154.8,14.13,SE
2016-06-03 00:00:00,1.0699999,156.87,13.41,SE
2016-06-03 03:00:00,1.01,158.18,12.96,S
2016-06-03 06:00:00,0.94,158.45,9.9,S
2016-06-03 09:00:00,0.93,157.82,9.94,S
2016-06-03 12:00:00,0.85999995,156.73,9.73,SE
2016-06-03 15:00:00,0.85999995,161.27,9.26,S
2016-06-03 18:00:00,0.94,170.17,8.8,S
2016-06-03 21:00:00,1.01,175.16,8.83,S
2016-06-04 00:00:00,1.09,179.61,9.0199995,S
2016-06-04 03:00:00,1.16,183.1,8.98,S
2016-06-04 06:00:00,1.18,183.74,9.33,S
2016-06-04 09:00:00,1.15,182.96,9.67,S
2016-06-04 12:00:00,1.15,182.4,9.91,S
2016-06-04 15:00:00,1.0799999,181.32,9.82,S
2016-06-04 18:00:00,1.03,180.43,9.66,S
2016-06-04 21:00:00,0.98999995,180.03,9.73,S
2016-06-05 00:00:00,0.95,179.58,9.83,S
2016-06-05 03:00:00,0.72999996,178.46,8.71,S
2016-06-05 06:00:00,0.76,176.99,8.53,S
2016-06-05 09:00:00,0.81,177.86,8.889999,S
2016-06-05 12:00:00,0.85999995,180.56,8.929999,S
2016-06-05 15:00:00,0.87,180.12,8.92,S
2016-06-05 18:00:00,0.9,179.94,8.75,S
2016-06-05 21:00:00,1.0,182.22,8.59,S
2016-06-06 00:00:00,1.11,185.95,8.42,S
2016-06-06 03:00:00,1.1899999,188.08,5.3599997,S
2016-06-06 06:00:00,1.16,187.65,6.08,S
2016-06-06 09:00:00,1.09,185.71,8.099999,S
2016-06-06 12:00:00,1.1,184.8,8.28,S
2016-06-06 15:00:00,1.16,186.02,8.639999,S
2016-06-06 18:00:00,1.22,187.75,9.28,S
2016-06-06 21:00:00,1.3399999,189.47,9.84,S
2016-06-07 00:00:00,1.4,189.37,10.11,S
2016-06-07 03:00:00,1.43,189.48,10.26,S
2016-06-07 06:00:00,1.37,187.96,10.36,S
2016-06-07 09:00:00,1.28,185.91,10.44,S
2016-06-07 12:00:00,1.22,184.23,10.34,S
2016-06-07 15:00:00,1.15,182.81,9.969999,S
2016-06-07 18:00:00,1.0799999,181.79,9.71,S
2016-06-07 21:00:00,1.0,180.49,9.62,S
2016-06-08 00:00:00,0.93,179.1,9.639999,S
2016-06-08 03:00:00,0.85999995,178.09,9.639999,S
2016-06-08 06:00:00,0.79999995,178.79,9.67,S
2016-06-08 09:00:00,0.79999995,183.23,9.87,S
2016-06-08 12:00:00,0.94,191.2,10.24,S
2016-06-08 15:00:00,1.13,194.37,10.5199995,S
2016-06-08 18:00:00,1.23,194.26,10.78,S
2016-06-08 21:00:00,1.23,193.45,10.99,S
2016-06-09 00:00:00,1.5,193.93,12.2,S
2016-06-09 03:00:00,1.4699999,196.95,11.62,S
2016-06-09 06:00:00,1.51,198.4,11.67,S
2016-06-09 09:00:00,1.3,196.91,11.059999,S
2016-06-09 12:00:00,1.5,194.52,12.429999,S
2016-06-09 15:00:00,1.55,192.05,12.889999,S
2016-06-09 18:00:00,1.5699999,189.91,13.0199995,S
2016-06-09 21:00:00,1.61,188.07,13.179999,S
2016-06-10 00:00:00,1.5,186.7,13.12,S
2016-06-10 03:00:00,1.39,185.73,13.099999,S
2016-06-10 06:00:00,1.3199999,184.9,13.08,S
2016-06-10 09:00:00,1.27,184.15,13.0,S
2016-06-10 12:00:00,1.26,183.46,13.0199995,S
2016-06-10 15:00:00,1.31,183.38,13.15,S
2016-06-10 18:00:00,1.4699999,185.45,13.34,S
2016-06-10 21:00:00,2.05,192.17,13.49,S
2016-06-11 00:00:00,2.34,193.79,13.559999,S
2016-06-11 03:00:00,2.3799999,194.03,13.5,S
2016-06-11 06:00:00,2.37,192.41,13.42,S
2016-06-11 09:00:00,2.3899999,191.75,13.45,S
2016-06-11 12:00:00,2.32,190.63,13.46,S
2016-06-11 15:00:00,2.22,188.8,13.57,S
2016-06-11 18:00:00,2.12,187.78,13.599999,S
2016-06-11 21:00:00,1.88,187.73,13.24,S
2016-06-12 00:00:00,1.8499999,188.06,13.2699995,S
2016-06-12 03:00:00,1.73,187.79,13.2,S
2016-06-12 06:00:00,1.54,187.27,13.09,S
2016-06-12 09:00:00,1.56,186.05,13.259999,S
2016-06-12 12:00:00,1.4399999,187.82,12.969999,S
2016-06-12 15:00:00,1.5,189.32,12.889999,S
2016-06-12 18:00:00,1.5699999,188.97,12.799999,S
2016-06-12 21:00:00,1.89,188.57,13.179999,S
2016-06-13 00:00:00,1.88,188.08,12.75,S
2016-06-13 03:00:00,1.78,186.78,12.259999,S
2016-06-13 06:00:00,1.65,184.54,12.03,S
2016-06-13 09:00:00,1.53,181.87,11.88,S
2016-06-13 12:00:00,1.4699999,179.75,11.759999,S
2016-06-13 15:00:00,1.4,177.53,11.57,S
2016-06-13 18:00:00,1.37,175.18,11.29,S
2016-06-13 21:00:00,1.3199999,172.55,10.98,S
2016-06-14 00:00:00,1.27,170.1,10.679999,S
2016-06-14 03:00:00,1.22,167.91,10.34,S
2016-06-14 06:00:00,1.17,165.89,10.08,S
2016-06-14 09:00:00,1.14,164.08,9.91,S
2016-06-14 12:00:00,1.0799999,162.13,9.71,S
2016-06-14 15:00:00,1.04,160.37,9.57,S
2016-06-14 18:00:00,1.01,155.89,9.46,SE
2016-06-14 21:00:00,0.97999996,148.91,9.309999,SE
2016-06-15 00:00:00,0.93,144.68,9.16,SE
2016-06-15 03:00:00,0.88,142.01001,9.04,SE
2016-06-15 06:00:00,0.83,139.23,8.929999,SE
2016-06-15 09:00:00,0.79999995,137.63,8.94,SE
2016-06-15 12:00:00,0.78,135.39,15.69,SE
2016-06-15 15:00:00,0.78999996,129.34,15.839999,SE
2016-06-15 18:00:00,0.81,121.59,15.849999,SE
2016-06-15 21:00:00,0.69,122.84,14.44,SE
2016-06-16 00:00:00,0.71999997,124.76,14.94,SE
2016-06-16 03:00:00,0.71999997,133.32,15.559999,SE
2016-06-16 06:00:00,0.71999997,138.29001,15.44,SE
2016-06-16 09:00:00,0.71,139.68,14.62,SE
2016-06-16 12:00:00,0.71,137.39,13.87,SE
2016-06-16 15:00:00,0.75,125.36,13.509999,SE
2016-06-16 18:00:00,0.78999996,112.66,13.37,SE
2016-06-16 21:00:00,0.81,103.15,13.34,E
2016-06-17 00:00:00,0.78999996,107.700005,15.589999,E
2016-06-17 03:00:00,0.76,121.240005,15.679999,SE
2016-06-17 06:00:00,0.74,133.55,15.61,SE
2016-06-17 09:00:00,0.76,142.52,15.549999,SE
2016-06-17 12:00:00,0.77,147.62,15.389999,SE
2016-06-17 15:00:00,0.85999995,162.88,14.36,S
2016-06-17 18:00:00,1.0699999,177.21,14.049999,S
2016-06-17 21:00:00,1.1999999,180.14,13.57,S
2016-06-18 00:00:00,1.3,180.93,5.43,S
2016-06-18 03:00:00,1.3299999,179.68,5.64,S
2016-06-18 06:00:00,1.3299999,178.59,5.74,S
2016-06-18 09:00:00,1.3199999,178.15,5.77,S
2016-06-18 12:00:00,1.29,177.05,5.8599997,S
2016-06-18 15:00:00,1.22,173.79,5.97,S
2016-06-18 18:00:00,1.13,170.13,6.0899997,S
2016-06-18 21:00:00,1.0799999,168.3,6.18,S
2016-06-19 00:00:00,1.06,167.06,6.2799997,S
2016-06-19 03:00:00,1.03,166.33,6.3599997,S
2016-06-19 06:00:00,1.03,165.67,8.139999,S
2016-06-19 09:00:00,0.94,163.32,8.01,S
2016-06-19 12:00:00,0.9,163.02,7.89,S
2016-06-19 15:00:00,0.88,163.16,7.8199997,S
2016-06-19 18:00:00,0.88,163.44,7.8999996,S
2016-06-19 21:00:00,0.88,164.67,7.9199996,S
2016-06-20 00:00:00,0.88,166.19,7.8999996,S
2016-06-20 03:00:00,0.9,168.95,7.87,S
2016-06-20 06:00:00,0.94,172.88,7.75,S
2016-06-20 09:00:00,1.0,175.55,6.08,S
2016-06-20 12:00:00,1.23,179.6,6.6,S
2016-06-20 15:00:00,1.14,180.57,6.17,S
2016-06-20 18:00:00,1.2099999,182.22,6.08,S
2016-06-20 21:00:00,1.27,182.35,6.0899997,S
2016-06-21 00:00:00,1.3,179.95,6.2999997,S
2016-06-21 03:00:00,1.3399999,180.02,8.75,S
2016-06-21 06:00:00,1.42,179.86,12.13,S
2016-06-21 09:00:00,1.5799999,179.57,12.219999,S
2016-06-21 12:00:00,1.5699999,178.77,11.99,S
2016-06-21 15:00:00,1.53,177.09,11.75,S
2016-06-21 18:00:00,1.52,174.46,11.73,S
2016-06-21 21:00:00,1.52,172.26,11.7,S
2016-06-22 00:00:00,1.5,169.64,11.69,S
2016-06-22 03:00:00,1.4699999,166.11,11.429999,S
2016-06-22 06:00:00,1.48,161.21,11.07,S
2016-06-22 09:00:00,1.51,156.57,10.98,SE
2016-06-22 12:00:00,1.49,152.47,10.78,SE
2016-06-22 15:00:00,1.49,147.24,10.61,SE
2016-06-22 18:00:00,1.52,138.87,10.36,SE
2016-06-22 21:00:00,1.53,132.26001,10.11,SE
2016-06-23 00:00:00,1.49,128.01001,9.91,SE
2016-06-23 03:00:00,1.4399999,125.770004,6.22,SE
2016-06-23 06:00:00,1.54,124.82,6.72,SE
2016-06-23 09:00:00,1.4499999,122.21001,6.91,SE
2016-06-23 12:00:00,1.41,120.09,7.27,SE
2016-06-23 15:00:00,1.39,118.130005,7.47,SE
2016-06-23 18:00:00,1.5899999,117.71001,8.17,SE
2016-06-23 21:00:00,1.5899999,113.66,8.32,SE
2016-06-24 00:00:00,1.5799999,109.840004,8.44,E
2016-06-24 03:00:00,1.51,109.560005,8.389999,E
2016-06-24 06:00:00,1.51,109.05,8.599999,E
2016-06-24 09:00:00,1.4399999,108.89,8.639999,E
2016-06-24 12:00:00,1.62,109.22,9.37,E
2016-06-24 15:00:00,1.48,109.46,9.139999,E
2016-06-24 18:00:00,1.42,111.49,8.99,E
2016-06-24 21:00:00,1.3299999,112.51,8.75,SE
2016-06-25 00:00:00,1.29,112.49,8.67,E
2016-06-25 03:00:00,1.24,111.37,8.62,E
2016-06-25 06:00:00,1.3399999,109.87,9.11,E
2016-06-25 09:00:00,1.28,106.86,9.03,E
2016-06-25 12:00:00,1.26,104.060005,8.66,E
2016-06-25 15:00:00,1.28,101.16,8.08,E
2016-06-25 18:00:00,1.52,97.93,8.309999,E
2016-06-25 21:00:00,1.49,96.08,8.099999,E
2016-06-26 00:00:00,1.48,95.3,7.98,E
2016-06-26 03:00:00,1.4499999,94.97,7.81,E
2016-06-26 06:00:00,1.38,94.22,7.72,E
2016-06-26 09:00:00,1.3299999,91.83,7.6099997,E
2016-06-26 12:00:00,1.29,90.08,7.5299997,E
2016-06-26 15:00:00,1.29,85.85,7.5099998,E
2016-06-26 18:00:00,1.3,82.0,7.58,E
2016-06-26 21:00:00,1.28,83.020004,7.66,E
2016-06-27 00:00:00,1.24,86.560005,7.73,E
2016-06-27 03:00:00,1.42,87.630005,8.44,E
2016-06-27 06:00:00,1.37,87.740005,8.54,E
2016-06-27 09:00:00,1.28,89.05,8.46,E
2016-06-27 12:00:00,1.2099999,90.57,8.46,E
2016-06-27 15:00:00,1.17,89.560005,8.53,E
2016-06-27 18:00:00,1.37,86.9,9.36,E
2016-06-27 21:00:00,1.3199999,84.98,9.22,E
2016-06-28 00:00:00,1.29,85.240005,9.13,E
2016-06-28 03:00:00,1.17,87.91,8.889999,E
2016-06-28 06:00:00,1.15,89.0,8.91,E
2016-06-28 09:00:00,1.11,92.82,8.87,E
2016-06-28 12:00:00,1.03,96.04,8.55,E
2016-06-28 15:00:00,1.0699999,95.840004,8.59,E
2016-06-28 18:00:00,1.1,96.44,8.69,E
2016-06-28 21:00:00,1.16,99.450005,8.88,E
2016-06-29 00:00:00,1.27,104.96,11.82,E
2016-06-29 03:00:00,1.55,104.72,10.429999,E
2016-06-29 06:00:00,1.3199999,107.48,9.889999,E
2016-06-29 09:00:00,1.2099999,108.51,9.469999,E
2016-06-29 12:00:00,1.13,108.58,9.21,E
2016-06-29 15:00:00,1.09,108.55,9.09,E
2016-06-29 18:00:00,1.4499999,107.590004,10.429999,E
2016-06-29 21:00:00,1.26,110.89,9.83,E
2016-06-30 00:00:00,1.18,110.68,9.55,E
2016-06-30 03:00:00,1.13,108.39,9.33,E
2016-06-30 06:00:00,1.11,105.29,9.29,E
2016-06-30 09:00:00,1.1,102.41,9.36,E
2016-06-30 12:00:00,1.1,99.96,9.5,E
2016-06-30 15:00:00,1.1,98.060005,9.62,E
2016-06-30 18:00:00,1.11,96.51,9.679999,E
2016-06-30 21:00:00,1.12,95.310005,9.7,E
2016-07-01 00:00:00,1.12,94.990005,9.69,E
2016-07-01 03:00:00,1.13,96.97,9.679999,E
2016-07-01 06:00:00,1.14,93.990005,9.66,E
2016-07-01 09:00:00,1.12,91.46,9.63,E
2016-07-01 12:00:00,1.12,87.96,9.59,E
2016-07-01 15:00:00,1.14,82.76,9.46,E
2016-07-01 18:00:00,1.24,77.03,9.58,E
2016-07-01 21:00:00,1.28,72.100006,9.559999,E
2016-07-02 00:00:00,1.3,70.4,9.76,E
2016-07-02 03:00:00,1.3199999,69.25,10.04,E
2016-07-02 06:00:00,1.25,69.73,9.969999,E
2016-07-02 09:00:00,1.24,68.200005,9.929999,E
