Datetime,VHM0,VMDR,VTPK,CardinalDirection
1998-05-02 21:00:00,1.0799999,80.590004,7.12,E
1998-05-03 00:00:00,1.12,80.3,7.0899997,E
1998-05-03 03:00:00,1.05,80.22,6.93,E
1998-05-03 06:00:00,0.96999997,80.29,6.7999997,E
1998-05-03 09:00:00,0.90999997,80.37,6.68,E
1998-05-03 12:00:00,0.87,80.82,6.5499997,E
1998-05-03 15:00:00,0.84,81.240005,6.43,E
1998-05-03 18:00:00,0.81,81.47,6.37,E
1998-05-03 21:00:00,0.78,81.71,6.35,E
1998-05-04 00:00:00,0.77,82.07,6.35,E
1998-05-04 03:00:00,0.81,82.14,6.58,E
1998-05-04 06:00:00,0.78999996,82.78,6.43,E
1998-05-04 09:00:00,0.78999996,80.6,6.39,E
1998-05-04 12:00:00,0.83,78.44,6.3599997,E
1998-05-04 15:00:00,0.87,77.48,6.33,E
1998-05-04 18:00:00,0.93,76.65,6.31,E
1998-05-04 21:00:00,0.98999995,76.560005,6.2999997,E
1998-05-05 00:00:00,1.06,76.83,6.27,E
1998-05-05 03:00:00,1.12,75.880005,6.22,E
1998-05-05 06:00:00,1.17,74.75,6.27,E
1998-05-05 09:00:00,1.1899999,73.560005,6.3999996,E
1998-05-05 12:00:00,1.23,72.54,6.6299996,E
1998-05-05 15:00:00,1.27,72.05,6.87,E
1998-05-05 18:00:00,1.27,71.840004,7.1299996,E
1998-05-05 21:00:00,1.29,71.8,7.3199997,E
1998-05-06 00:00:00,1.31,71.770004,7.5,E
1998-05-06 03:00:00,1.29,71.630005,7.58,E
1998-05-06 06:00:00,1.3199999,71.65,7.64,E
1998-05-06 09:00:00,1.36,72.23,7.75,E
1998-05-06 12:00:00,1.39,73.43,7.87,E
1998-05-06 15:00:00,1.39,73.73,7.94,E
1998-05-06 18:00:00,1.37,73.97,8.0,E
1998-05-06 21:00:00,1.36,73.560005,8.04,E
1998-05-07 00:00:00,1.39,73.51,8.04,E
1998-05-07 03:00:00,1.38,73.78,7.98,E
1998-05-07 06:00:00,1.37,73.33,7.97,E
1998-05-07 09:00:00,1.37,73.04,7.96,E
1998-05-07 12:00:00,1.39,73.04,7.94,E
1998-05-07 15:00:00,1.41,72.670006,7.93,E
1998-05-07 18:00:00,1.43,72.82,7.97,E
1998-05-07 21:00:00,1.4699999,72.560005,8.04,E
1998-05-08 00:00:00,1.52,72.53,8.13,E
1998-05-08 03:00:00,1.5899999,73.46,8.16,E
1998-05-08 06:00:00,1.65,75.44,8.19,E
1998-05-08 09:00:00,1.66,76.72,8.28,E
1998-05-08 12:00:00,1.66,77.840004,8.36,E
1998-05-08 15:00:00,1.61,78.090004,8.41,E
1998-05-08 18:00:00,1.56,77.47,8.45,E
1998-05-08 21:00:00,1.51,76.920006,8.47,E
1998-05-09 00:00:00,1.4699999,76.41,8.5,E
1998-05-09 03:00:00,1.48,76.23,8.61,E
1998-05-09 06:00:00,1.4499999,75.29,8.71,E
1998-05-09 09:00:00,1.43,77.020004,8.71,E
1998-05-09 12:00:00,1.39,77.07,8.65,E
1998-05-09 15:00:00,1.3299999,75.93,8.599999,E
1998-05-09 18:00:00,1.29,75.28,8.559999,E
1998-05-09 21:00:00,1.26,74.89,8.5,E
1998-05-10 00:00:00,1.25,75.450005,8.429999,E
1998-05-10 03:00:00,1.25,76.3,8.36,E
1998-05-10 06:00:00,1.25,76.840004,8.23,E
1998-05-10 09:00:00,1.25,76.700005,8.09,E
1998-05-10 12:00:00,1.26,76.19,7.97,E
1998-05-10 15:00:00,1.3,76.490005,7.8799996,E
1998-05-10 18:00:00,1.3299999,76.8,7.7999997,E
1998-05-10 21:00:00,1.3299999,77.060005,7.68,E
1998-05-11 00:00:00,1.31,77.68,7.48,E
1998-05-11 03:00:00,1.29,78.76,7.3199997,E
1998-05-11 06:00:00,1.28,79.54,7.25,E
1998-05-11 09:00:00,1.29,79.950005,7.19,E
1998-05-11 12:00:00,1.31,81.87,7.1099997,E
1998-05-11 15:00:00,1.39,81.46,7.29,E
1998-05-11 18:00:00,1.35,81.060005,7.31,E
1998-05-11 21:00:00,1.37,82.07,7.37,E
1998-05-12 00:00:00,1.39,83.0,7.35,E
1998-05-12 03:00:00,1.48,82.69,7.5499997,E
1998-05-12 06:00:00,1.41,82.060005,7.3599997,E
1998-05-12 09:00:00,1.37,81.87,7.29,E
1998-05-12 12:00:00,1.39,82.18,7.2799997,E
1998-05-12 15:00:00,1.4399999,82.53,7.2999997,E
1998-05-12 18:00:00,1.4699999,82.340004,7.33,E
1998-05-12 21:00:00,1.4599999,81.85,7.41,E
1998-05-13 00:00:00,1.4399999,82.170006,7.49,E
1998-05-13 03:00:00,1.4499999,82.26,7.56,E
1998-05-13 06:00:00,1.4699999,81.590004,7.62,E
1998-05-13 09:00:00,1.4499999,80.96,7.68,E
1998-05-13 12:00:00,1.4399999,80.58,7.7599998,E
1998-05-13 15:00:00,1.43,80.04,7.83,E
1998-05-13 18:00:00,1.42,79.44,7.8799996,E
1998-05-13 21:00:00,1.43,79.01,7.89,E
1998-05-14 00:00:00,1.42,79.15,7.8799996,E
1998-05-14 03:00:00,1.49,79.15,8.03,E
1998-05-14 06:00:00,1.4699999,79.3,7.93,E
1998-05-14 09:00:00,1.4499999,79.450005,7.87,E
1998-05-14 12:00:00,1.42,80.060005,7.8599997,E
1998-05-14 15:00:00,1.29,80.700005,7.5699997,E
1998-05-14 18:00:00,1.22,80.91,7.49,E
1998-05-14 21:00:00,1.1899999,80.6,7.5099998,E
1998-05-15 00:00:00,1.18,80.41,7.6099997,E
1998-05-15 03:00:00,1.17,80.520004,7.69,E
1998-05-15 06:00:00,1.15,80.700005,7.71,E
1998-05-15 09:00:00,1.14,80.990005,7.7,E
1998-05-15 12:00:00,1.12,81.69,7.66,E
1998-05-15 15:00:00,1.1,81.86,7.6499996,E
1998-05-15 18:00:00,1.0699999,82.310005,7.68,E
1998-05-15 21:00:00,1.05,82.590004,7.72,E
1998-05-16 00:00:00,1.04,82.740005,7.77,E
1998-05-16 03:00:00,1.02,82.68,7.83,E
1998-05-16 06:00:00,1.01,82.8,7.87,E
1998-05-16 09:00:00,1.0,83.32,7.8599997,E
1998-05-16 12:00:00,1.01,83.36,7.85,E
1998-05-16 15:00:00,1.02,83.61,7.85,E
1998-05-16 18:00:00,1.01,83.75,7.87,E
1998-05-16 21:00:00,1.01,83.69,7.8999996,E
1998-05-17 00:00:00,1.0,83.89,7.91,E
1998-05-17 03:00:00,1.0,84.26,7.95,E
1998-05-17 06:00:00,1.01,84.46,8.0,E
1998-05-17 09:00:00,1.02,84.310005,8.05,E
1998-05-17 12:00:00,1.03,83.68,8.139999,E
1998-05-17 15:00:00,1.0699999,83.41,8.429999,E
1998-05-17 18:00:00,1.0699999,83.130005,8.62,E
1998-05-17 21:00:00,1.06,82.83,8.67,E
1998-05-18 00:00:00,1.06,82.93,8.61,E
1998-05-18 03:00:00,1.0699999,83.18,8.53,E
1998-05-18 06:00:00,1.0699999,83.200005,8.46,E
1998-05-18 09:00:00,1.0699999,83.020004,8.389999,E
1998-05-18 12:00:00,1.0699999,83.15,8.3,E
1998-05-18 15:00:00,1.0799999,82.89,8.25,E
1998-05-18 18:00:00,1.1,82.01,8.349999,E
1998-05-18 21:00:00,1.1,82.23,8.42,E
1998-05-19 00:00:00,1.09,82.22,8.48,E
1998-05-19 03:00:00,1.09,82.0,8.53,E
1998-05-19 06:00:00,1.09,81.69,8.559999,E
1998-05-19 09:00:00,1.09,81.810005,8.55,E
1998-05-19 12:00:00,1.0799999,82.01,8.57,E
1998-05-19 15:00:00,1.0799999,82.310005,8.61,E
1998-05-19 18:00:00,1.0699999,82.33,8.639999,E
1998-05-19 21:00:00,1.06,82.51,8.679999,E
1998-05-20 00:00:00,1.04,82.630005,8.72,E
1998-05-20 03:00:00,1.02,82.39,8.75,E
1998-05-20 06:00:00,1.01,82.590004,8.75,E
1998-05-20 09:00:00,1.0,82.37,8.75,E
1998-05-20 12:00:00,0.98999995,81.97,8.73,E
1998-05-20 15:00:00,0.98999995,81.740005,8.71,E
1998-05-20 18:00:00,0.97999996,81.5,8.71,E
1998-05-20 21:00:00,0.96999997,81.19,8.69,E
1998-05-21 00:00:00,0.96,80.78,8.679999,E
1998-05-21 03:00:00,0.95,80.740005,8.67,E
1998-05-21 06:00:00,0.93,80.71,8.65,E
1998-05-21 09:00:00,0.91999996,80.950005,8.62,E
1998-05-21 12:00:00,0.71999997,80.73,7.68,E
1998-05-21 15:00:00,0.75,81.53,7.93,E
1998-05-21 18:00:00,0.77,81.560005,8.2,E
1998-05-21 21:00:00,0.78999996,81.920006,8.44,E
1998-05-22 00:00:00,0.81,84.23,8.57,E
1998-05-22 03:00:00,0.77,85.82,8.48,E
1998-05-22 06:00:00,0.76,85.47,8.42,E
1998-05-22 09:00:00,0.78,88.05,8.48,E
1998-05-22 12:00:00,0.82,95.58,8.54,E
1998-05-22 15:00:00,0.82,97.07,8.55,E
1998-05-22 18:00:00,0.77,91.83,8.63,E
1998-05-22 21:00:00,0.72999996,87.270004,8.76,E
1998-05-23 00:00:00,0.71999997,85.420006,8.849999,E
1998-05-23 03:00:00,0.71,85.16,8.87,E
1998-05-23 06:00:00,0.7,85.91,8.84,E
1998-05-23 09:00:00,0.69,87.97,8.8,E
1998-05-23 12:00:00,0.68,89.35,8.7699995,E
1998-05-23 15:00:00,0.69,91.37,8.75,E
1998-05-23 18:00:00,0.68,94.05,8.76,E
1998-05-23 21:00:00,0.65999997,93.990005,8.76,E
1998-05-24 00:00:00,0.68,95.01,8.929999,E
1998-05-24 03:00:00,0.65999997,97.1,8.849999,E
1998-05-24 06:00:00,0.64,97.590004,8.78,E
1998-05-24 09:00:00,0.64,99.94,8.84,E
1998-05-24 12:00:00,0.7,105.96,9.059999,E
1998-05-24 15:00:00,0.72999996,107.62,9.28,E
1998-05-24 18:00:00,0.76,107.39,9.41,E
1998-05-24 21:00:00,0.77,106.8,9.51,E
1998-05-25 00:00:00,0.76,105.39,9.53,E
1998-05-25 03:00:00,0.96999997,102.880005,10.7699995,E
1998-05-25 06:00:00,0.9,101.490005,10.26,E
1998-05-25 09:00:00,0.84999996,100.060005,9.9,E
1998-05-25 12:00:00,0.84,98.07,9.7699995,E
1998-05-25 15:00:00,0.84,93.270004,10.23,E
1998-05-25 18:00:00,0.84999996,89.270004,10.92,E
1998-05-25 21:00:00,0.84,86.71,10.65,E
1998-05-26 00:00:00,0.81,84.53,10.25,E
1998-05-26 03:00:00,0.77,84.35,9.96,E
1998-05-26 06:00:00,0.72999996,84.560005,9.679999,E
1998-05-26 09:00:00,0.7,83.590004,9.54,E
1998-05-26 12:00:00,0.7,85.1,9.5,E
1998-05-26 15:00:00,0.71,89.770004,9.5199995,E
1998-05-26 18:00:00,0.71,92.64,9.58,E
1998-05-26 21:00:00,0.71,93.64,9.63,E
1998-05-27 00:00:00,0.71999997,96.51,9.53,E
1998-05-27 03:00:00,0.78999996,106.79,9.51,E
1998-05-27 06:00:00,0.78999996,107.15,9.36,E
1998-05-27 09:00:00,0.75,102.630005,9.67,E
1998-05-27 12:00:00,0.71999997,98.73,9.98,E
1998-05-27 15:00:00,0.69,95.3,10.0199995,E
1998-05-27 18:00:00,0.66999996,95.33,9.92,E
1998-05-27 21:00:00,0.65,95.26,9.76,E
1998-05-28 00:00:00,0.64,94.51,9.62,E
1998-05-28 03:00:00,0.65999997,92.700005,9.849999,E
1998-05-28 06:00:00,0.65999997,93.14,9.7,E
1998-05-28 09:00:00,0.71,99.8,9.51,E
1998-05-28 12:00:00,0.72999996,103.04,9.16,E
1998-05-28 15:00:00,0.76,105.840004,9.03,E
1998-05-28 18:00:00,0.79999995,111.340004,8.88,E
1998-05-28 21:00:00,0.78999996,110.43,8.76,E
1998-05-29 00:00:00,0.83,115.33,8.61,SE
1998-05-29 03:00:00,0.85999995,117.270004,8.48,SE
1998-05-29 06:00:00,0.9,117.01,8.34,SE
1998-05-29 09:00:00,0.95,116.53,4.2,SE
1998-05-29 12:00:00,0.93,115.72,4.31,SE
1998-05-29 15:00:00,0.85999995,112.26,8.08,E
1998-05-29 18:00:00,0.81,108.85,8.0199995,E
1998-05-29 21:00:00,0.83,111.48,7.94,E
1998-05-30 00:00:00,0.88,114.8,4.12,SE
1998-05-30 03:00:00,0.90999997,115.29,4.24,SE
1998-05-30 06:00:00,0.93,114.340004,4.29,SE
1998-05-30 09:00:00,0.94,114.03,4.3399997,SE
1998-05-30 12:00:00,0.9,113.26,4.41,SE
1998-05-30 15:00:00,0.84999996,109.810005,4.5299997,E
1998-05-30 18:00:00,0.81,105.73,7.91,E
1998-05-30 21:00:00,0.78,102.91,8.22,E
1998-05-31 00:00:00,0.74,98.98,8.34,E
1998-05-31 03:00:00,0.7,94.840004,8.54,E
1998-05-31 06:00:00,0.66999996,91.19,8.51,E
1998-05-31 09:00:00,0.65,87.82,8.42,E
1998-05-31 12:00:00,0.59,85.450005,7.97,E
1998-05-31 15:00:00,0.57,86.0,7.77,E
1998-05-31 18:00:00,0.57,84.76,7.81,E
1998-05-31 21:00:00,0.57,83.15,7.8999996,E
1998-06-01 00:00:00,0.58,82.130005,7.99,E
1998-06-01 03:00:00,0.57,80.740005,8.03,E
1998-06-01 06:00:00,0.59,81.090004,8.04,E
1998-06-01 09:00:00,0.59999996,81.28,8.04,E
1998-06-01 12:00:00,0.61,81.85,8.059999,E
1998-06-01 15:00:00,0.62,82.4,8.11,E
1998-06-01 18:00:00,0.64,83.18,8.23,E
1998-06-01 21:00:00,0.64,83.66,8.55,E
1998-06-02 00:00:00,0.65,83.8,9.3,E
1998-06-02 03:00:00,0.65999997,83.740005,9.45,E
1998-06-02 06:00:00,0.66999996,84.12,9.53,E
1998-06-02 09:00:00,0.69,85.520004,9.389999,E
1998-06-02 12:00:00,0.7,86.200005,9.24,E
1998-06-02 15:00:00,0.76,86.58,9.13,E
1998-06-02 18:00:00,0.75,88.37,7.97,E
1998-06-02 21:00:00,0.76,88.01,8.0,E
1998-06-03 00:00:00,0.69,86.55,7.71,E
1998-06-03 03:00:00,0.65999997,85.37,7.7599998,E
1998-06-03 06:00:00,0.64,85.21,7.85,E
1998-06-03 09:00:00,0.62,84.740005,7.87,E
1998-06-03 12:00:00,0.59999996,84.840004,7.7599998,E
1998-06-03 15:00:00,0.57,84.12,7.6099997,E
1998-06-03 18:00:00,0.53,82.590004,7.4199996,E
1998-06-03 21:00:00,0.52,82.090004,7.4199996,E
1998-06-04 00:00:00,0.52,83.08,7.73,E
1998-06-04 03:00:00,0.51,82.43,8.09,E
1998-06-04 06:00:00,0.52,82.47,8.47,E
1998-06-04 09:00:00,0.58,86.91,8.75,E
1998-06-04 12:00:00,0.61,89.810005,8.48,E
1998-06-04 15:00:00,0.62,94.380005,8.91,E
1998-06-04 18:00:00,0.61,93.310005,9.2,E
1998-06-04 21:00:00,0.64,95.15,9.5199995,E
1998-06-05 00:00:00,0.7,103.15,9.51,E
1998-06-05 03:00:00,0.72999996,105.19,9.63,E
1998-06-05 06:00:00,0.7,101.47,9.58,E
1998-06-05 09:00:00,0.66999996,97.07,9.45,E
1998-06-05 12:00:00,0.68,95.810005,9.19,E
1998-06-05 15:00:00,0.69,95.85,9.09,E
1998-06-05 18:00:00,0.65999997,93.36,8.96,E
1998-06-05 21:00:00,0.63,90.14,9.0199995,E
1998-06-06 00:00:00,0.63,89.4,8.809999,E
1998-06-06 03:00:00,0.64,89.85,8.72,E
1998-06-06 06:00:00,0.64,89.4,8.47,E
1998-06-06 09:00:00,0.65,88.380005,7.93,E
1998-06-06 12:00:00,0.65,86.87,7.54,E
1998-06-06 15:00:00,0.65,85.44,7.37,E
1998-06-06 18:00:00,0.65999997,84.450005,7.35,E
1998-06-06 21:00:00,0.66999996,83.86,7.4199996,E
1998-06-07 00:00:00,0.69,84.200005,7.6099997,E
1998-06-07 03:00:00,0.71,84.58,7.8399997,E
1998-06-07 06:00:00,0.72999996,84.39,8.01,E
1998-06-07 09:00:00,0.75,84.61,8.12,E
1998-06-07 12:00:00,0.75,84.9,8.16,E
1998-06-07 15:00:00,0.75,84.8,8.05,E
1998-06-07 18:00:00,0.72999996,84.39,7.93,E
1998-06-07 21:00:00,0.71,84.22,7.85,E
1998-06-08 00:00:00,0.7,83.93,7.79,E
1998-06-08 03:00:00,0.69,83.840004,7.7599998,E
1998-06-08 06:00:00,0.69,83.420006,7.75,E
1998-06-08 09:00:00,0.69,82.86,7.7599998,E
1998-06-08 12:00:00,0.7,82.64,7.7999997,E
1998-06-08 15:00:00,0.71999997,83.96,7.87,E
1998-06-08 18:00:00,0.74,85.48,7.95,E
1998-06-08 21:00:00,0.76,86.310005,8.0199995,E
1998-06-09 00:00:00,0.74,85.700005,8.03,E
1998-06-09 03:00:00,0.71999997,84.450005,8.01,E
1998-06-09 06:00:00,0.71,84.090004,7.97,E
1998-06-09 09:00:00,0.7,84.72,7.89,E
1998-06-09 12:00:00,0.69,85.61,7.81,E
1998-06-09 15:00:00,0.69,87.04,7.75,E
1998-06-09 18:00:00,0.69,87.44,7.7999997,E
1998-06-09 21:00:00,0.68,86.880005,7.91,E
1998-06-10 00:00:00,0.65,84.44,7.99,E
1998-06-10 03:00:00,0.66999996,81.590004,8.21,E
1998-06-10 06:00:00,0.65999997,82.39,8.15,E
1998-06-10 09:00:00,0.69,88.6,7.62,E
1998-06-10 12:00:00,0.69,88.68,7.94,E
1998-06-10 15:00:00,0.69,86.87,8.82,E
1998-06-10 18:00:00,0.7,83.76,8.94,E
1998-06-10 21:00:00,0.71,80.44,8.95,E
1998-06-11 00:00:00,0.74,79.22,8.929999,E
1998-06-11 03:00:00,0.75,78.020004,8.83,E
1998-06-11 06:00:00,0.76,76.62,8.69,E
1998-06-11 09:00:00,0.78,76.350006,8.5199995,E
1998-06-11 12:00:00,0.83,78.78,8.29,E
1998-06-11 15:00:00,0.84,78.340004,7.9199996,E
1998-06-11 18:00:00,0.82,76.57,7.68,E
1998-06-11 21:00:00,0.79999995,75.47,7.5099998,E
1998-06-12 00:00:00,0.78,74.32,7.4199996,E
1998-06-12 03:00:00,0.78,73.83,7.37,E
1998-06-12 06:00:00,0.78999996,73.840004,7.35,E
1998-06-12 09:00:00,0.83,75.29,7.35,E
1998-06-12 12:00:00,0.89,78.11,7.39,E
1998-06-12 15:00:00,0.96,83.51,7.19,E
1998-06-12 18:00:00,0.98999995,83.94,7.3799996,E
1998-06-12 21:00:00,0.74,82.39,9.78,E
1998-06-13 00:00:00,0.83,82.560005,10.29,E
1998-06-13 03:00:00,0.81,82.9,9.87,E
1998-06-13 06:00:00,0.87,85.41,9.679999,E
1998-06-13 09:00:00,0.9,85.590004,9.16,E
1998-06-13 12:00:00,0.88,81.97,9.11,E
1998-06-13 15:00:00,0.85999995,78.87,8.96,E
1998-06-13 18:00:00,0.85999995,77.39,8.87,E
1998-06-13 21:00:00,0.88,77.25,8.7,E
1998-06-14 00:00:00,0.88,77.87,8.53,E
1998-06-14 03:00:00,0.87,78.64,8.32,E
1998-06-14 06:00:00,0.85999995,77.810005,8.11,E
1998-06-14 09:00:00,0.84,77.020004,7.96,E
1998-06-14 12:00:00,0.83,76.700005,7.8399997,E
1998-06-14 15:00:00,0.82,76.79,7.73,E
1998-06-14 18:00:00,0.79999995,76.700005,7.6499996,E
1998-06-14 21:00:00,0.78,76.64,7.6,E
1998-06-15 00:00:00,0.77,76.670006,7.5699997,E
1998-06-15 03:00:00,0.75,76.93,7.56,E
1998-06-15 06:00:00,0.72999996,77.270004,7.5699997,E
1998-06-15 09:00:00,0.71,77.51,7.5699997,E
1998-06-15 12:00:00,0.7,77.53,7.5699997,E
1998-06-15 15:00:00,0.7,77.380005,7.6099997,E
1998-06-15 18:00:00,0.65999997,77.61,7.5499997,E
1998-06-15 21:00:00,0.63,77.8,7.45,E
1998-06-16 00:00:00,0.59,78.200005,7.31,E
1998-06-16 03:00:00,0.57,78.590004,7.17,E
1998-06-16 06:00:00,0.56,78.65,7.2599998,E
1998-06-16 09:00:00,0.59,78.79,7.83,E
1998-06-16 12:00:00,0.61,78.61,8.0,E
1998-06-16 15:00:00,0.64,78.130005,7.99,E
1998-06-16 18:00:00,0.65,77.66,7.95,E
1998-06-16 21:00:00,0.65,77.270004,7.89,E
1998-06-17 00:00:00,0.65,77.630005,7.83,E
1998-06-17 03:00:00,0.7,83.0,7.7599998,E
1998-06-17 06:00:00,0.74,88.04,7.71,E
1998-06-17 09:00:00,0.74,88.770004,7.7,E
1998-06-17 12:00:00,0.76,91.42,7.71,E
1998-06-17 15:00:00,0.75,90.130005,7.74,E
1998-06-17 18:00:00,0.72999996,86.55,7.7799997,E
1998-06-17 21:00:00,0.71,84.11,7.8399997,E
1998-06-18 00:00:00,0.71,82.85,7.89,E
1998-06-18 03:00:00,0.7,82.240005,7.93,E
1998-06-18 06:00:00,0.78,87.380005,7.9199996,E
1998-06-18 09:00:00,0.84,90.32,7.89,E
1998-06-18 12:00:00,0.79999995,88.630005,7.83,E
1998-06-18 15:00:00,0.78,86.840004,7.83,E
1998-06-18 18:00:00,0.76,86.520004,7.79,E
1998-06-18 21:00:00,0.75,87.55,7.8199997,E
1998-06-19 00:00:00,0.74,86.86,7.8599997,E
1998-06-19 03:00:00,0.71999997,84.840004,7.8599997,E
1998-06-19 06:00:00,0.71999997,84.44,7.8999996,E
1998-06-19 09:00:00,0.71999997,85.130005,7.95,E
1998-06-19 12:00:00,0.71999997,85.310005,8.01,E
1998-06-19 15:00:00,0.71,85.16,8.07,E
1998-06-19 18:00:00,0.71,85.090004,8.19,E
1998-06-19 21:00:00,0.71,85.14,8.349999,E
1998-06-20 00:00:00,0.71999997,85.03,8.349999,E
1998-06-20 03:00:00,0.72999996,84.700005,8.2,E
1998-06-20 06:00:00,0.97999996,84.44,9.22,E
1998-06-20 09:00:00,0.81,85.700005,8.139999,E
1998-06-20 12:00:00,0.76,86.73,7.75,E
1998-06-20 15:00:00,0.75,86.590004,7.6,E
1998-06-20 18:00:00,0.75,86.39,7.5899997,E
1998-06-20 21:00:00,0.77,87.170006,7.69,E
1998-06-21 00:00:00,0.78,86.740005,7.8199997,E
1998-06-21 03:00:00,0.77,85.35,7.91,E
1998-06-21 06:00:00,0.77,83.97,7.98,E
1998-06-21 09:00:00,0.76,82.76,8.04,E
1998-06-21 12:00:00,0.76,81.54,8.059999,E
1998-06-21 15:00:00,0.81,80.44,8.309999,E
1998-06-21 18:00:00,0.79999995,81.16,8.179999,E
1998-06-21 21:00:00,0.79999995,82.35,8.139999,E
1998-06-22 00:00:00,0.77,80.86,8.12,E
1998-06-22 03:00:00,0.75,79.8,8.12,E
1998-06-22 06:00:00,0.72999996,79.170006,8.139999,E
1998-06-22 09:00:00,0.71,78.76,8.16,E
1998-06-22 12:00:00,0.7,78.53,8.17,E
1998-06-22 15:00:00,0.7,78.43,8.19,E
1998-06-22 18:00:00,0.65,78.39,7.94,E
1998-06-22 21:00:00,0.68,76.520004,8.22,E
1998-06-23 00:00:00,0.7,77.37,8.33,E
1998-06-23 03:00:00,0.71,78.5,8.34,E
1998-06-23 06:00:00,0.71999997,79.01,8.33,E
1998-06-23 09:00:00,0.7,78.4,8.179999,E
1998-06-23 12:00:00,0.7,77.23,8.16,E
1998-06-23 15:00:00,0.71,76.5,8.26,E
1998-06-23 18:00:00,0.71,76.47,8.38,E
1998-06-23 21:00:00,0.7,76.98,8.349999,E
1998-06-24 00:00:00,0.69,77.41,8.23,E
1998-06-24 03:00:00,0.68,78.14,8.11,E
1998-06-24 06:00:00,0.65999997,78.53,8.01,E
1998-06-24 09:00:00,0.65,78.85,7.9199996,E
1998-06-24 12:00:00,0.64,79.04,7.87,E
1998-06-24 15:00:00,0.64,79.22,7.8199997,E
1998-06-24 18:00:00,0.64,79.0,7.7799997,E
1998-06-24 21:00:00,0.65,78.68,7.72,E
1998-06-25 00:00:00,0.65999997,78.11,7.64,E
1998-06-25 03:00:00,0.66999996,77.28,7.56,E
1998-06-25 06:00:00,0.71,77.48,7.49,E
1998-06-25 09:00:00,0.77,80.11,7.41,E
1998-06-25 12:00:00,0.82,80.8,7.2999997,E
1998-06-25 15:00:00,0.88,82.340004,7.0699997,E
1998-06-25 18:00:00,0.93,85.450005,6.3399997,E
1998-06-25 21:00:00,0.96999997,86.990005,6.2,E
1998-06-26 00:00:00,0.95,85.76,6.16,E
1998-06-26 03:00:00,0.90999997,86.35,5.97,E
1998-06-26 06:00:00,1.0,88.51,5.8399997,E
1998-06-26 09:00:00,1.1,89.48,5.3399997,E
1998-06-26 12:00:00,1.25,90.6,5.6099997,E
1998-06-26 15:00:00,1.3299999,89.060005,6.08,E
1998-06-26 18:00:00,1.36,88.9,6.48,E
1998-06-26 21:00:00,1.36,88.130005,6.7999997,E
1998-06-27 00:00:00,1.36,87.58,6.94,E
1998-06-27 03:00:00,1.3399999,86.57,7.04,E
1998-06-27 06:00:00,1.3399999,87.19,7.1,E
1998-06-27 09:00:00,1.38,89.94,7.12,E
1998-06-27 12:00:00,1.35,89.78,7.1499996,E
1998-06-27 15:00:00,1.3,88.1,7.25,E
1998-06-27 18:00:00,1.24,86.71,7.3599997,E
1998-06-27 21:00:00,1.2099999,86.71,7.46,E
1998-06-28 00:00:00,1.22,88.420006,7.5499997,E
1998-06-28 03:00:00,1.1899999,88.090004,7.6299996,E
1998-06-28 06:00:00,1.14,85.62,7.69,E
1998-06-28 09:00:00,1.11,83.490005,7.75,E
1998-06-28 12:00:00,1.09,82.240005,7.81,E
1998-06-28 15:00:00,1.06,81.28,7.87,E
1998-06-28 18:00:00,1.05,80.490005,7.91,E
1998-06-28 21:00:00,1.03,80.05,7.93,E
1998-06-29 00:00:00,1.01,79.990005,7.94,E
1998-06-29 03:00:00,1.0799999,80.060005,8.26,E
1998-06-29 06:00:00,1.0,81.3,8.0199995,E
1998-06-29 09:00:00,0.96,81.450005,7.91,E
1998-06-29 12:00:00,0.93,81.0,7.85,E
1998-06-29 15:00:00,0.91999996,79.97,7.8399997,E
1998-06-29 18:00:00,0.90999997,79.55,7.8399997,E
1998-06-29 21:00:00,0.89,79.14,7.83,E
1998-06-30 00:00:00,0.88,79.05,7.81,E
1998-06-30 03:00:00,0.87,78.880005,7.77,E
1998-06-30 06:00:00,0.88,78.51,7.8199997,E
1998-06-30 09:00:00,0.84,78.14,7.72,E
1998-06-30 12:00:00,0.82,78.03,7.66,E
1998-06-30 15:00:00,0.81,79.840004,7.6099997,E
1998-06-30 18:00:00,0.81,81.21,7.5699997,E
1998-06-30 21:00:00,0.78,81.170006,7.5699997,E
1998-07-01 00:00:00,0.75,80.630005,7.5699997,E
1998-07-01 03:00:00,0.71,80.060005,7.6099997,E
1998-07-01 06:00:00,0.7,80.07,7.58,E
1998-07-01 09:00:00,0.68,79.68,7.5699997,E
1998-07-01 12:00:00,0.69,79.96,7.58,E
1998-07-01 15:00:00,0.7,79.87,7.58,E
1998-07-01 18:00:00,0.69,79.33,7.6,E
1998-07-01 21:00:00,0.66999996,78.240005,7.64,E
1998-07-02 00:00:00,0.65999997,76.98,7.73,E
1998-07-02 03:00:00,0.78999996,75.91,8.87,E
1998-07-02 06:00:00,0.74,73.91,9.13,E
1998-07-02 09:00:00,0.71999997,73.25,9.15,E
1998-07-02 12:00:00,0.74,74.05,9.3,E
1998-07-02 15:00:00,0.78,75.61,9.469999,E
1998-07-02 18:00:00,0.78999996,75.23,9.389999,E
1998-07-02 21:00:00,0.81,75.39,9.21,E
1998-07-03 00:00:00,0.84999996,75.91,5.72,E
1998-07-03 03:00:00,0.90999997,76.12,5.93,E
1998-07-03 06:00:00,0.96999997,78.28,6.12,E
1998-07-03 09:00:00,0.98999995,81.01,6.25,E
