Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-05-04 12:00:00,1.36,191.74,14.38,S
2021-05-04 15:00:00,1.3,190.14,14.13,S
2021-05-04 18:00:00,1.26,189.78,13.45,S
2021-05-04 21:00:00,1.27,189.54,13.58,S
2021-05-05 00:00:00,1.3,188.96,15.42,S
2021-05-05 03:00:00,1.31,184.35,14.5,S
2021-05-05 06:00:00,1.3399999,182.45,14.49,S
2021-05-05 09:00:00,1.3299999,182.48,14.549999,S
2021-05-05 12:00:00,1.3,183.23,14.559999,S
2021-05-05 15:00:00,1.24,184.0,14.21,S
2021-05-05 18:00:00,1.25,183.95,14.2699995,S
2021-05-05 21:00:00,1.27,183.62,14.12,S
2021-05-06 00:00:00,1.3,183.68,14.16,S
2021-05-06 03:00:00,1.3299999,183.68,14.13,S
2021-05-06 06:00:00,1.35,183.31,14.08,S
2021-05-06 09:00:00,1.36,182.47,14.0199995,S
2021-05-06 12:00:00,1.35,181.97,13.7699995,S
2021-05-06 15:00:00,1.37,181.15,13.2699995,S
2021-05-06 18:00:00,1.4699999,178.41,13.099999,S
2021-05-06 21:00:00,1.42,177.98,12.84,S
2021-05-07 00:00:00,1.4,178.72,12.54,S
2021-05-07 03:00:00,1.38,178.97,12.24,S
2021-05-07 06:00:00,1.31,180.38,12.009999,S
2021-05-07 09:00:00,1.25,181.77,11.84,S
2021-05-07 12:00:00,1.24,181.03,11.84,S
2021-05-07 15:00:00,1.25,177.69,11.86,S
2021-05-07 18:00:00,1.25,166.72,11.88,S
2021-05-07 21:00:00,1.23,154.93,11.809999,SE
2021-05-08 00:00:00,1.1999999,161.61,11.75,S
2021-05-08 03:00:00,1.4,167.43,12.74,S
2021-05-08 06:00:00,1.23,178.54,12.0,S
2021-05-08 09:00:00,1.09,179.92,11.63,S
2021-05-08 12:00:00,1.05,180.19,12.38,S
2021-05-08 15:00:00,1.04,179.12,12.32,S
2021-05-08 18:00:00,0.95,182.5,12.2699995,S
2021-05-08 21:00:00,0.85999995,186.21,12.349999,S
2021-05-09 00:00:00,0.82,188.19,12.49,S
2021-05-09 03:00:00,0.81,188.64,12.679999,S
2021-05-09 06:00:00,0.78999996,188.71,12.75,S
2021-05-09 09:00:00,0.78,188.35,12.98,S
2021-05-09 12:00:00,0.76,188.93,13.07,S
2021-05-09 15:00:00,0.76,186.89,17.63,S
2021-05-09 18:00:00,0.75,186.47,21.25,S
2021-05-09 21:00:00,0.75,186.78,20.58,S
2021-05-10 00:00:00,0.76,188.06,20.279999,S
2021-05-10 03:00:00,0.7,188.74,18.89,S
2021-05-10 06:00:00,0.72999996,190.78,19.92,S
2021-05-10 09:00:00,0.78,189.97,19.71,S
2021-05-10 12:00:00,0.79999995,189.0,19.38,S
2021-05-10 15:00:00,0.81,188.93,19.4,S
2021-05-10 18:00:00,0.83,189.0,19.73,S
2021-05-10 21:00:00,0.88,189.52,19.77,S
2021-05-11 00:00:00,0.9,191.46,19.4,S
2021-05-11 03:00:00,0.91999996,189.5,19.119999,S
2021-05-11 06:00:00,0.93,187.77,18.31,S
2021-05-11 09:00:00,1.0,187.58,18.26,S
2021-05-11 12:00:00,1.05,188.63,18.1,S
2021-05-11 15:00:00,1.0799999,190.43,17.76,S
2021-05-11 18:00:00,1.11,191.84,17.609999,S
2021-05-11 21:00:00,1.17,192.45,17.72,S
2021-05-12 00:00:00,1.24,190.35,17.81,S
2021-05-12 03:00:00,1.37,189.6,17.57,S
2021-05-12 06:00:00,1.43,190.23,17.09,S
2021-05-12 09:00:00,1.43,191.04,16.369999,S
2021-05-12 12:00:00,1.4499999,191.89,16.21,S
2021-05-12 15:00:00,1.4599999,192.5,16.289999,S
2021-05-12 18:00:00,1.55,192.42,16.58,S
2021-05-12 21:00:00,1.4599999,191.75,15.759999,S
2021-05-13 00:00:00,1.38,191.23,15.099999,S
2021-05-13 03:00:00,1.3,191.18,14.74,S
2021-05-13 06:00:00,1.25,191.0,14.66,S
2021-05-13 09:00:00,1.22,191.02,14.61,S
2021-05-13 12:00:00,1.24,191.74,14.48,S
2021-05-13 15:00:00,1.36,191.61,14.42,S
2021-05-13 18:00:00,1.48,191.12,18.93,S
2021-05-13 21:00:00,1.52,195.28,18.81,S
2021-05-14 00:00:00,1.54,201.29,18.529999,S
2021-05-14 03:00:00,1.5699999,214.5,18.35,SW
2021-05-14 06:00:00,1.54,208.88,18.85,SW
2021-05-14 09:00:00,1.52,208.5,18.64,SW
2021-05-14 12:00:00,1.55,216.65,18.16,SW
2021-05-14 15:00:00,1.6999999,224.98,19.18,SW
2021-05-14 18:00:00,1.66,211.17,18.71,SW
2021-05-14 21:00:00,1.56,202.47,17.73,S
2021-05-15 00:00:00,1.4699999,202.88,17.09,SW
2021-05-15 03:00:00,1.4399999,213.76,16.65,SW
2021-05-15 06:00:00,1.37,213.56,16.68,SW
2021-05-15 09:00:00,1.35,206.81,19.41,SW
2021-05-15 12:00:00,1.39,209.75,19.289999,SW
2021-05-15 15:00:00,1.4499999,214.06,19.1,SW
2021-05-15 18:00:00,1.53,206.43,19.23,SW
2021-05-15 21:00:00,1.4599999,198.8,18.779999,S
2021-05-16 00:00:00,1.4,197.8,18.14,S
2021-05-16 03:00:00,1.42,197.92,17.91,S
2021-05-16 06:00:00,1.4599999,198.0,17.74,S
2021-05-16 09:00:00,1.5,196.84,17.57,S
2021-05-16 12:00:00,1.5,196.45999,17.029999,S
2021-05-16 15:00:00,1.42,193.34,15.92,S
2021-05-16 18:00:00,1.36,193.97,15.46,S
2021-05-16 21:00:00,1.3299999,193.43,15.2,S
2021-05-17 00:00:00,1.43,192.88,15.58,S
2021-05-17 03:00:00,1.39,192.87,14.88,S
2021-05-17 06:00:00,1.38,192.4,14.79,S
2021-05-17 09:00:00,1.38,192.48,15.03,S
2021-05-17 12:00:00,1.37,192.23,14.889999,S
2021-05-17 15:00:00,1.39,191.78,14.969999,S
2021-05-17 18:00:00,1.38,191.44,15.24,S
2021-05-17 21:00:00,1.41,191.73,18.359999,S
2021-05-18 00:00:00,1.39,190.45,18.6,S
2021-05-18 03:00:00,1.4499999,191.11,17.58,S
2021-05-18 06:00:00,1.5699999,190.61,17.98,S
2021-05-18 09:00:00,1.64,190.57,17.84,S
2021-05-18 12:00:00,1.74,189.85,17.92,S
2021-05-18 15:00:00,1.91,190.06,18.1,S
2021-05-18 18:00:00,2.02,190.62,18.0,S
2021-05-18 21:00:00,2.03,192.02,17.44,S
2021-05-19 00:00:00,1.9699999,193.57,16.74,S
2021-05-19 03:00:00,1.9399999,194.36,16.24,S
2021-05-19 06:00:00,1.87,194.74,15.91,S
2021-05-19 09:00:00,1.8299999,194.94,15.78,S
2021-05-19 12:00:00,1.78,194.54,15.58,S
2021-05-19 15:00:00,1.75,193.83,15.299999,S
2021-05-19 18:00:00,1.77,193.2,15.089999,S
2021-05-19 21:00:00,1.78,193.5,14.969999,S
2021-05-20 00:00:00,1.74,193.06,14.7699995,S
2021-05-20 03:00:00,1.7199999,192.56,14.639999,S
2021-05-20 06:00:00,1.67,191.9,20.96,S
2021-05-20 09:00:00,1.66,191.28,20.869999,S
2021-05-20 12:00:00,1.68,190.87,20.68,S
2021-05-20 15:00:00,1.73,190.6,20.38,S
2021-05-20 18:00:00,1.79,190.51,19.97,S
2021-05-20 21:00:00,1.8399999,190.52,19.55,S
2021-05-21 00:00:00,1.8,190.53,18.71,S
2021-05-21 03:00:00,1.87,190.68,18.72,S
2021-05-21 06:00:00,1.9599999,190.74,18.68,S
2021-05-21 09:00:00,2.03,190.82,18.5,S
2021-05-21 12:00:00,2.09,190.82,18.26,S
2021-05-21 15:00:00,2.11,191.04,18.0,S
2021-05-21 18:00:00,2.09,191.23,17.619999,S
2021-05-21 21:00:00,2.07,191.5,17.3,S
2021-05-22 00:00:00,2.09,191.78,17.22,S
2021-05-22 03:00:00,2.04,191.13,17.0,S
2021-05-22 06:00:00,2.04,190.67,16.72,S
2021-05-22 09:00:00,2.04,190.56,16.609999,S
2021-05-22 12:00:00,2.0,192.94,15.969999,S
2021-05-22 15:00:00,1.8299999,190.75,15.549999,S
2021-05-22 18:00:00,1.8,191.36,15.63,S
2021-05-22 21:00:00,1.75,190.34,15.16,S
2021-05-23 00:00:00,1.8,189.43,15.799999,S
2021-05-23 03:00:00,1.8199999,189.08,15.969999,S
2021-05-23 06:00:00,1.8299999,188.62,15.96,S
2021-05-23 09:00:00,1.8,187.95,15.79,S
2021-05-23 12:00:00,1.74,187.69,15.54,S
2021-05-23 15:00:00,1.6899999,187.17,15.45,S
2021-05-23 18:00:00,1.64,185.55,15.32,S
2021-05-23 21:00:00,1.5999999,184.89,15.049999,S
2021-05-24 00:00:00,1.56,184.17,14.67,S
2021-05-24 03:00:00,1.5699999,183.1,14.58,S
2021-05-24 06:00:00,1.5799999,182.57,14.66,S
2021-05-24 09:00:00,1.5899999,183.27,14.53,S
2021-05-24 12:00:00,1.56,184.1,14.509999,S
2021-05-24 15:00:00,1.65,184.81,15.38,S
2021-05-24 18:00:00,1.5699999,184.9,15.46,S
2021-05-24 21:00:00,1.52,185.28,15.33,S
2021-05-25 00:00:00,1.4599999,186.13,14.91,S
2021-05-25 03:00:00,1.4499999,187.07,15.88,S
2021-05-25 06:00:00,1.4,186.91,16.84,S
2021-05-25 09:00:00,1.43,186.41,16.98,S
2021-05-25 12:00:00,1.4499999,185.77,16.75,S
2021-05-25 15:00:00,1.43,185.54,16.289999,S
2021-05-25 18:00:00,1.38,186.24,16.01,S
2021-05-25 21:00:00,1.36,187.49,15.92,S
2021-05-26 00:00:00,1.35,187.93,15.87,S
2021-05-26 03:00:00,1.3399999,188.24,15.75,S
2021-05-26 06:00:00,1.3399999,188.35,15.639999,S
2021-05-26 09:00:00,1.35,188.43,15.599999,S
2021-05-26 12:00:00,1.36,188.34,15.48,S
2021-05-26 15:00:00,1.36,187.67,15.33,S
2021-05-26 18:00:00,1.35,186.63,15.059999,S
2021-05-26 21:00:00,1.3299999,186.22,14.87,S
2021-05-27 00:00:00,1.3299999,186.95,14.75,S
2021-05-27 03:00:00,1.3299999,187.99,14.69,S
2021-05-27 06:00:00,1.3199999,188.84,14.65,S
2021-05-27 09:00:00,1.31,189.77,14.559999,S
2021-05-27 12:00:00,1.24,191.18,14.219999,S
2021-05-27 15:00:00,1.3399999,191.64,14.96,S
2021-05-27 18:00:00,1.3199999,189.78,15.19,S
2021-05-27 21:00:00,1.24,189.45,15.16,S
2021-05-28 00:00:00,1.1899999,190.23,16.67,S
2021-05-28 03:00:00,1.16,190.3,16.56,S
2021-05-28 06:00:00,1.16,189.51,16.13,S
2021-05-28 09:00:00,1.18,189.25,16.94,S
2021-05-28 12:00:00,1.1899999,188.81,16.76,S
2021-05-28 15:00:00,1.22,188.64,16.119999,S
2021-05-28 18:00:00,1.22,188.84,15.889999,S
2021-05-28 21:00:00,1.23,188.36,15.65,S
2021-05-29 00:00:00,1.22,188.77,15.54,S
2021-05-29 03:00:00,1.12,189.93,14.87,S
2021-05-29 06:00:00,1.17,190.94,15.44,S
2021-05-29 09:00:00,1.18,191.33,15.5199995,S
2021-05-29 12:00:00,1.17,194.43,15.65,S
2021-05-29 15:00:00,1.0799999,193.39,14.74,S
2021-05-29 18:00:00,1.15,191.64,15.08,S
2021-05-29 21:00:00,1.18,191.87,15.25,S
2021-05-30 00:00:00,1.1999999,192.67,16.38,S
2021-05-30 03:00:00,1.18,192.73,15.82,S
2021-05-30 06:00:00,1.2099999,192.32,15.86,S
2021-05-30 09:00:00,1.25,192.64,16.02,S
2021-05-30 12:00:00,1.26,192.7,15.7699995,S
2021-05-30 15:00:00,1.25,192.1,15.139999,S
2021-05-30 18:00:00,1.25,192.13,14.799999,S
2021-05-30 21:00:00,1.26,192.52,14.559999,S
2021-05-31 00:00:00,1.2099999,197.18,14.099999,S
2021-05-31 03:00:00,1.16,195.64,14.49,S
2021-05-31 06:00:00,1.17,194.18,14.969999,S
2021-05-31 09:00:00,1.17,193.11,15.2699995,S
2021-05-31 12:00:00,1.17,192.63,14.759999,S
2021-05-31 15:00:00,1.22,192.56,14.61,S
2021-05-31 18:00:00,1.1999999,192.73,14.349999,S
2021-05-31 21:00:00,1.17,194.69,20.73,S
2021-06-01 00:00:00,1.17,196.87,20.52,S
2021-06-01 03:00:00,1.1899999,198.65,19.869999,S
2021-06-01 06:00:00,1.24,199.45,19.439999,S
2021-06-01 09:00:00,1.28,200.07,19.119999,S
2021-06-01 12:00:00,1.3399999,200.74,18.779999,S
2021-06-01 15:00:00,1.1899999,201.57,16.8,S
2021-06-01 18:00:00,1.18,201.15,16.41,S
2021-06-01 21:00:00,1.22,201.18,16.71,S
2021-06-02 00:00:00,1.28,200.69,16.859999,S
2021-06-02 03:00:00,1.29,199.92,16.68,S
2021-06-02 06:00:00,1.31,199.53,16.66,S
2021-06-02 09:00:00,1.35,199.41,16.619999,S
2021-06-02 12:00:00,1.4499999,199.07,16.93,S
2021-06-02 15:00:00,1.4699999,199.0,16.75,S
2021-06-02 18:00:00,1.35,198.61,15.79,S
2021-06-02 21:00:00,1.3399999,197.36,15.839999,S
2021-06-03 00:00:00,1.43,197.97,16.449999,S
2021-06-03 03:00:00,1.4699999,197.91,16.23,S
2021-06-03 06:00:00,1.5,197.29,16.22,S
2021-06-03 09:00:00,1.52,196.45999,16.69,S
2021-06-03 12:00:00,1.54,195.93,17.23,S
2021-06-03 15:00:00,1.5699999,195.5,17.279999,S
2021-06-03 18:00:00,1.5699999,195.14,17.1,S
2021-06-03 21:00:00,1.54,194.8,16.67,S
2021-06-04 00:00:00,1.4699999,193.74,15.889999,S
2021-06-04 03:00:00,1.4599999,193.23,15.7,S
2021-06-04 06:00:00,1.42,192.64,15.58,S
2021-06-04 09:00:00,1.4,193.39,15.429999,S
2021-06-04 12:00:00,1.35,186.9,15.57,S
2021-06-04 15:00:00,1.38,189.78,16.43,S
2021-06-04 18:00:00,1.31,192.57,15.98,S
2021-06-04 21:00:00,1.3,192.91,15.75,S
2021-06-05 00:00:00,1.3199999,192.33,15.759999,S
2021-06-05 03:00:00,1.3299999,191.6,15.69,S
2021-06-05 06:00:00,1.3299999,191.52,15.469999,S
2021-06-05 09:00:00,1.31,191.52,15.2,S
2021-06-05 12:00:00,1.29,191.52,14.969999,S
2021-06-05 15:00:00,1.25,191.13,14.83,S
2021-06-05 18:00:00,1.24,190.69,14.91,S
2021-06-05 21:00:00,1.24,190.29,14.929999,S
2021-06-06 00:00:00,1.25,189.94,15.049999,S
2021-06-06 03:00:00,1.27,191.01,15.33,S
2021-06-06 06:00:00,1.29,191.58,15.37,S
2021-06-06 09:00:00,1.27,191.79,14.799999,S
2021-06-06 12:00:00,1.23,191.8,14.4,S
2021-06-06 15:00:00,1.24,191.35,14.41,S
2021-06-06 18:00:00,1.24,190.63,14.54,S
2021-06-06 21:00:00,1.1999999,190.44,14.34,S
2021-06-07 00:00:00,1.14,189.14,13.91,S
2021-06-07 03:00:00,1.11,189.69,13.9,S
2021-06-07 06:00:00,1.0799999,190.59,14.139999,S
2021-06-07 09:00:00,1.0799999,191.78,14.389999,S
2021-06-07 12:00:00,1.27,192.31,16.109999,S
2021-06-07 15:00:00,1.17,192.73,15.469999,S
2021-06-07 18:00:00,1.12,192.17,15.28,S
2021-06-07 21:00:00,1.11,191.87,15.63,S
2021-06-08 00:00:00,1.11,192.15,15.349999,S
2021-06-08 03:00:00,1.13,191.89,15.219999,S
2021-06-08 06:00:00,1.04,191.23,14.32,S
2021-06-08 09:00:00,1.03,191.75,15.37,S
2021-06-08 12:00:00,1.0699999,191.57,15.889999,S
2021-06-08 15:00:00,1.11,191.47,16.1,S
2021-06-08 18:00:00,1.15,191.32,16.17,S
2021-06-08 21:00:00,1.15,190.8,15.599999,S
2021-06-09 00:00:00,1.13,190.22,14.929999,S
2021-06-09 03:00:00,1.1,189.54,14.46,S
2021-06-09 06:00:00,1.1,189.25,14.44,S
2021-06-09 09:00:00,1.1,189.03,14.48,S
2021-06-09 12:00:00,1.1,189.07,14.429999,S
2021-06-09 15:00:00,1.09,189.45,14.429999,S
2021-06-09 18:00:00,1.09,189.6,14.53,S
2021-06-09 21:00:00,1.09,189.68,14.54,S
2021-06-10 00:00:00,1.09,189.5,14.389999,S
2021-06-10 03:00:00,1.12,189.21,14.34,S
2021-06-10 06:00:00,1.1,190.19,14.15,S
2021-06-10 09:00:00,1.04,190.57,13.58,S
2021-06-10 12:00:00,1.01,190.2,13.24,S
2021-06-10 15:00:00,1.13,188.45,14.17,S
2021-06-10 18:00:00,1.1,186.86,14.24,S
2021-06-10 21:00:00,1.03,186.36,13.79,S
2021-06-11 00:00:00,0.96,185.5,13.04,S
2021-06-11 03:00:00,0.93,184.22,12.74,S
2021-06-11 06:00:00,0.9,183.73,12.73,S
2021-06-11 09:00:00,0.90999997,184.06,12.71,S
2021-06-11 12:00:00,1.1899999,178.94,14.12,S
2021-06-11 15:00:00,1.03,182.84,13.049999,S
2021-06-11 18:00:00,1.04,185.73,12.87,S
2021-06-11 21:00:00,1.02,185.98,11.8,S
2021-06-12 00:00:00,1.02,185.93,21.08,S
2021-06-12 03:00:00,1.14,184.99,20.939999,S
2021-06-12 06:00:00,1.15,183.74,20.76,S
2021-06-12 09:00:00,1.17,183.79,14.62,S
2021-06-12 12:00:00,1.28,184.47,20.699999,S
2021-06-12 15:00:00,1.3,184.72,20.72,S
2021-06-12 18:00:00,1.37,184.73,20.63,S
2021-06-12 21:00:00,1.3399999,185.39,20.42,S
2021-06-13 00:00:00,1.3399999,185.25,20.02,S
2021-06-13 03:00:00,1.3399999,185.33,19.33,S
2021-06-13 06:00:00,1.3,185.99,18.0,S
2021-06-13 09:00:00,1.29,186.71,17.52,S
2021-06-13 12:00:00,1.29,186.27,17.27,S
2021-06-13 15:00:00,1.3199999,185.61,17.18,S
2021-06-13 18:00:00,1.3299999,185.36,16.9,S
2021-06-13 21:00:00,1.35,185.14,16.58,S
2021-06-14 00:00:00,1.37,185.15,16.38,S
2021-06-14 03:00:00,1.39,185.08,16.22,S
2021-06-14 06:00:00,1.41,185.08,16.07,S
2021-06-14 09:00:00,1.42,185.29,15.83,S
2021-06-14 12:00:00,1.42,185.8,15.46,S
2021-06-14 15:00:00,1.39,187.01,15.03,S
2021-06-14 18:00:00,1.37,189.4,14.809999,S
2021-06-14 21:00:00,1.39,190.79,15.16,S
2021-06-15 00:00:00,1.41,191.69,15.25,S
2021-06-15 03:00:00,1.41,192.17,15.32,S
2021-06-15 06:00:00,1.42,192.02,16.039999,S
2021-06-15 09:00:00,1.43,191.66,16.289999,S
2021-06-15 12:00:00,1.4699999,191.06,16.31,S
2021-06-15 15:00:00,1.4399999,191.44,15.929999,S
2021-06-15 18:00:00,1.4,191.8,15.82,S
2021-06-15 21:00:00,1.39,191.98,15.889999,S
2021-06-16 00:00:00,1.38,192.28,15.78,S
2021-06-16 03:00:00,1.37,191.92,15.63,S
2021-06-16 06:00:00,1.42,190.45,15.61,S
2021-06-16 09:00:00,1.38,190.44,15.0,S
2021-06-16 12:00:00,1.3199999,190.86,14.37,S
2021-06-16 15:00:00,1.3199999,191.53,14.23,S
2021-06-16 18:00:00,1.4699999,191.13,15.0199995,S
2021-06-16 21:00:00,1.36,190.42,14.33,S
2021-06-17 00:00:00,1.31,190.41,14.04,S
2021-06-17 03:00:00,1.31,190.33,14.04,S
2021-06-17 06:00:00,1.26,190.34,14.049999,S
2021-06-17 09:00:00,1.22,190.24,13.54,S
2021-06-17 12:00:00,1.18,189.98,13.54,S
2021-06-17 15:00:00,1.24,188.47,13.679999,S
2021-06-17 18:00:00,1.1999999,186.91,13.46,S
2021-06-17 21:00:00,1.1899999,185.74,13.29,S
2021-06-18 00:00:00,1.1899999,185.69,13.42,S
2021-06-18 03:00:00,1.1899999,185.82,19.1,S
2021-06-18 06:00:00,1.17,186.36,18.67,S
2021-06-18 09:00:00,1.15,186.82,17.91,S
2021-06-18 12:00:00,1.15,187.12,17.56,S
2021-06-18 15:00:00,1.16,187.95,17.83,S
2021-06-18 18:00:00,1.18,189.13,18.5,S
2021-06-18 21:00:00,1.2099999,190.14,18.26,S
2021-06-19 00:00:00,1.23,191.49,17.21,S
2021-06-19 03:00:00,1.28,192.37,16.8,S
2021-06-19 06:00:00,1.3199999,192.8,17.13,S
2021-06-19 09:00:00,1.38,193.42,17.48,S
2021-06-19 12:00:00,1.4,194.32,17.09,S
2021-06-19 15:00:00,1.42,195.68,16.9,S
2021-06-19 18:00:00,1.4499999,196.49,16.84,S
2021-06-19 21:00:00,1.48,196.94,16.779999,S
2021-06-20 00:00:00,1.49,197.35,16.74,S
2021-06-20 03:00:00,1.5,196.84,16.81,S
2021-06-20 06:00:00,1.49,197.41,17.0,S
2021-06-20 09:00:00,1.4699999,198.31,18.09,S
2021-06-20 12:00:00,1.4599999,199.09,19.09,S
2021-06-20 15:00:00,1.4599999,199.20999,19.65,S
2021-06-20 18:00:00,1.48,199.07,19.71,S
2021-06-20 21:00:00,1.5,199.39,19.58,S
2021-06-21 00:00:00,1.53,199.44,19.39,S
2021-06-21 03:00:00,1.56,199.66,19.109999,S
2021-06-21 06:00:00,1.5799999,199.87,18.74,S
2021-06-21 09:00:00,1.55,200.47,17.9,S
2021-06-21 12:00:00,1.61,200.49,17.92,S
2021-06-21 15:00:00,1.63,200.99,17.699999,S
2021-06-21 18:00:00,1.63,200.97,17.49,S
2021-06-21 21:00:00,1.66,200.35,17.359999,S
2021-06-22 00:00:00,1.65,199.81,17.05,S
2021-06-22 03:00:00,1.64,199.57,16.94,S
2021-06-22 06:00:00,1.63,199.33,17.039999,S
2021-06-22 09:00:00,1.61,198.99,17.0,S
2021-06-22 12:00:00,1.5999999,198.48,16.89,S
2021-06-22 15:00:00,1.5699999,198.14,16.57,S
2021-06-22 18:00:00,1.52,197.91,16.26,S
2021-06-22 21:00:00,1.48,197.5,16.02,S
2021-06-23 00:00:00,1.42,196.59,15.7,S
2021-06-23 03:00:00,1.43,195.87,15.94,S
2021-06-23 06:00:00,1.41,195.85,16.59,S
2021-06-23 09:00:00,1.39,195.88,17.14,S
2021-06-23 12:00:00,1.42,195.2,17.65,S
2021-06-23 15:00:00,1.4,193.46,17.359999,S
2021-06-23 18:00:00,1.36,193.78,17.27,S
2021-06-23 21:00:00,1.38,193.31,17.44,S
2021-06-24 00:00:00,1.42,190.7,17.48,S
2021-06-24 03:00:00,1.4599999,187.15,17.539999,S
2021-06-24 06:00:00,1.48,184.82,17.22,S
2021-06-24 09:00:00,1.43,184.23,16.6,S
2021-06-24 12:00:00,1.4,189.43,16.6,S
2021-06-24 15:00:00,1.3,187.32,15.94,S
2021-06-24 18:00:00,1.3,188.15,15.7,S
2021-06-24 21:00:00,1.3199999,189.06,15.7699995,S
2021-06-25 00:00:00,1.3199999,189.85,15.969999,S
2021-06-25 03:00:00,1.23,189.58,15.589999,S
2021-06-25 06:00:00,1.23,189.57,15.5199995,S
2021-06-25 09:00:00,1.25,190.21,15.589999,S
2021-06-25 12:00:00,1.3299999,190.94,16.14,S
2021-06-25 15:00:00,1.29,191.21,16.06,S
2021-06-25 18:00:00,1.26,190.59,15.87,S
2021-06-25 21:00:00,1.26,190.56,16.25,S
2021-06-26 00:00:00,1.23,196.12,15.679999,S
2021-06-26 03:00:00,1.24,190.92,14.65,S
2021-06-26 06:00:00,1.29,190.61,15.78,S
2021-06-26 09:00:00,1.29,191.21,16.619999,S
2021-06-26 12:00:00,1.3,191.72,17.109999,S
2021-06-26 15:00:00,1.3199999,191.97,17.5,S
2021-06-26 18:00:00,1.3399999,192.07,17.35,S
2021-06-26 21:00:00,1.35,192.34,17.1,S
2021-06-27 00:00:00,1.31,192.76,16.529999,S
2021-06-27 03:00:00,1.35,193.52,17.07,S
2021-06-27 06:00:00,1.41,193.06,17.56,S
2021-06-27 09:00:00,1.4599999,192.11,17.64,S
2021-06-27 12:00:00,1.4499999,191.01,17.31,S
2021-06-27 15:00:00,1.4699999,190.33,17.119999,S
2021-06-27 18:00:00,1.48,190.01,16.869999,S
2021-06-27 21:00:00,1.5,190.25,16.65,S
2021-06-28 00:00:00,1.52,190.65,16.48,S
2021-06-28 03:00:00,1.54,191.18,16.4,S
2021-06-28 06:00:00,1.53,191.67,16.14,S
2021-06-28 09:00:00,1.5,191.96,15.74,S
2021-06-28 12:00:00,1.49,192.22,15.44,S
2021-06-28 15:00:00,1.4599999,192.57,15.009999,S
2021-06-28 18:00:00,1.4,192.97,14.5,S
2021-06-28 21:00:00,1.35,192.59,14.24,S
2021-06-29 00:00:00,1.3399999,192.13,14.17,S
2021-06-29 03:00:00,1.36,193.14,14.28,S
2021-06-29 06:00:00,1.3199999,193.17,13.9,S
2021-06-29 09:00:00,1.27,192.24,13.4,S
2021-06-29 12:00:00,1.28,191.49,13.559999,S
2021-06-29 15:00:00,1.1999999,191.04,13.679999,S
2021-06-29 18:00:00,1.09,190.77,13.639999,S
2021-06-29 21:00:00,1.12,189.9,13.969999,S
2021-06-30 00:00:00,1.16,189.17,13.969999,S
2021-06-30 03:00:00,1.17,188.08,15.23,S
2021-06-30 06:00:00,1.17,187.01,15.5,S
2021-06-30 09:00:00,1.18,185.88,15.889999,S
2021-06-30 12:00:00,1.15,180.84,16.609999,S
2021-06-30 15:00:00,1.23,182.48,17.26,S
2021-06-30 18:00:00,1.18,183.69,17.31,S
2021-06-30 21:00:00,1.13,183.59,17.26,S
2021-07-01 00:00:00,1.11,183.9,17.23,S
2021-07-01 03:00:00,0.97999996,184.75,15.799999,S
2021-07-01 06:00:00,1.01,184.47,15.759999,S
2021-07-01 09:00:00,1.05,184.87,16.25,S
2021-07-01 12:00:00,1.04,185.29,16.39,S
2021-07-01 15:00:00,1.05,184.8,16.52,S
2021-07-01 18:00:00,1.06,184.74,17.06,S
2021-07-01 21:00:00,1.11,185.6,17.43,S
2021-07-02 00:00:00,1.1,186.64,16.96,S
2021-07-02 03:00:00,1.05,188.11,16.17,S
2021-07-02 06:00:00,1.04,188.77,16.19,S
2021-07-02 09:00:00,1.0699999,189.37,17.119999,S
2021-07-02 12:00:00,1.12,190.05,17.44,S
2021-07-02 15:00:00,1.16,190.43,17.73,S
2021-07-02 18:00:00,1.1899999,190.68,18.69,S
2021-07-02 21:00:00,1.24,190.97,18.91,S
2021-07-03 00:00:00,1.29,192.19,18.8,S
2021-07-03 03:00:00,1.36,191.84,18.91,S
2021-07-03 06:00:00,1.4499999,191.02,18.89,S
2021-07-03 09:00:00,1.49,191.55,18.77,S
2021-07-03 12:00:00,1.52,192.47,18.74,S
2021-07-03 15:00:00,1.35,193.25,17.08,S
2021-07-03 18:00:00,1.41,193.86,17.23,S
2021-07-03 21:00:00,1.4499999,193.61,17.32,S
2021-07-04 00:00:00,1.4399999,193.05,17.029999,S
2021-07-04 03:00:00,1.43,192.69,16.699999,S
2021-07-04 06:00:00,1.43,192.49,16.43,S
2021-07-04 09:00:00,1.43,192.32,16.27,S
2021-07-04 12:00:00,1.42,192.12,16.06,S
2021-07-04 15:00:00,1.39,192.31,15.799999,S
2021-07-04 18:00:00,1.37,192.9,15.69,S
2021-07-04 21:00:00,1.35,193.44,16.14,S
2021-07-05 00:00:00,1.35,193.28,17.19,S
2021-07-05 03:00:00,1.31,193.53,17.0,S
2021-07-05 06:00:00,1.29,193.41,16.93,S
2021-07-05 09:00:00,1.3,193.07,17.16,S
2021-07-05 12:00:00,1.29,192.64,16.98,S
2021-07-05 15:00:00,1.35,192.3,17.029999,S
2021-07-05 18:00:00,1.29,191.78,16.33,S
2021-07-05 21:00:00,1.29,191.61,16.199999,S
2021-07-06 00:00:00,1.27,191.74,15.929999,S
2021-07-06 03:00:00,1.23,192.63,15.639999,S
