Datetime,VHM0,VMDR,VTPK,CardinalDirection
1997-05-01 09:00:00,1.26,337.08002,11.96,NW
1997-05-01 12:00:00,1.29,339.99,11.91,N
1997-05-01 15:00:00,1.3,342.14,11.95,N
1997-05-01 18:00:00,1.29,342.63,12.08,N
1997-05-01 21:00:00,1.28,341.7,12.07,N
1997-05-02 00:00:00,1.28,340.16998,12.0,N
1997-05-02 03:00:00,1.27,339.36,11.87,N
1997-05-02 06:00:00,1.3,340.86,11.79,N
1997-05-02 09:00:00,1.36,344.38,11.809999,N
1997-05-02 12:00:00,1.51,347.07,12.24,N
1997-05-02 15:00:00,1.52,350.2,12.09,N
1997-05-02 18:00:00,1.52,352.03,11.99,N
1997-05-02 21:00:00,1.52,352.36,11.95,N
1997-05-03 00:00:00,1.53,352.93,11.99,N
1997-05-03 03:00:00,1.55,353.66,12.139999,N
1997-05-03 06:00:00,1.5799999,355.39,12.24,N
1997-05-03 09:00:00,1.62,357.9,12.19,N
1997-05-03 12:00:00,1.66,0.6100006,12.13,N
1997-05-03 15:00:00,1.66,1.2200012,12.17,N
1997-05-03 18:00:00,1.61,359.78,12.16,N
1997-05-03 21:00:00,1.5799999,358.97,12.29,N
1997-05-04 00:00:00,1.56,358.28998,13.65,N
1997-05-04 03:00:00,1.55,357.7,13.87,N
1997-05-04 06:00:00,1.61,357.49,13.88,N
1997-05-04 09:00:00,1.66,359.15,13.599999,N
1997-05-04 12:00:00,1.66,359.52,13.38,N
1997-05-04 15:00:00,1.63,358.65997,13.17,N
1997-05-04 18:00:00,1.62,357.34,13.0,N
1997-05-04 21:00:00,1.62,356.99,12.849999,N
1997-05-05 00:00:00,1.8299999,357.37,13.38,N
1997-05-05 03:00:00,1.74,357.03,12.929999,N
1997-05-05 06:00:00,1.67,356.12,12.62,N
1997-05-05 09:00:00,1.64,357.95,12.3,N
1997-05-05 12:00:00,1.9,358.9,13.24,N
1997-05-05 15:00:00,1.6899999,358.06,12.53,N
1997-05-05 18:00:00,1.61,357.28,12.23,N
1997-05-05 21:00:00,1.5699999,356.81,12.15,N
1997-05-06 00:00:00,1.5699999,356.34,12.3,N
1997-05-06 03:00:00,1.55,355.27,12.66,N
1997-05-06 06:00:00,1.53,354.4,12.79,N
1997-05-06 09:00:00,1.52,355.14,12.719999,N
1997-05-06 12:00:00,1.4699999,354.71,12.429999,N
1997-05-06 15:00:00,1.5999999,353.82,12.969999,N
1997-05-06 18:00:00,1.51,352.16,12.74,N
1997-05-06 21:00:00,1.4699999,352.09998,12.5,N
1997-05-07 00:00:00,1.41,353.09998,12.17,N
1997-05-07 03:00:00,1.35,354.13,11.9,N
1997-05-07 06:00:00,1.29,354.41,11.66,N
1997-05-07 09:00:00,1.25,355.21,11.309999,N
1997-05-07 12:00:00,1.1999999,356.12,11.0199995,N
1997-05-07 15:00:00,1.18,357.51,10.82,N
1997-05-07 18:00:00,1.17,359.06,10.639999,N
1997-05-07 21:00:00,1.15,0.3500061,10.33,N
1997-05-08 00:00:00,1.61,2.050003,11.969999,N
1997-05-08 03:00:00,1.36,3.130005,10.76,N
1997-05-08 06:00:00,1.3199999,5.930008,8.16,N
1997-05-08 09:00:00,1.3,9.139999,8.13,N
1997-05-08 12:00:00,1.22,11.889999,7.96,N
1997-05-08 15:00:00,1.22,14.070007,8.03,N
1997-05-08 18:00:00,1.23,14.830002,10.53,N
1997-05-08 21:00:00,1.26,14.960007,17.05,N
1997-05-09 00:00:00,1.29,14.809998,16.5,N
1997-05-09 03:00:00,1.3299999,14.270004,16.029999,N
1997-05-09 06:00:00,1.36,14.2400055,15.71,N
1997-05-09 09:00:00,1.39,14.12001,15.25,N
1997-05-09 12:00:00,1.39,14.130005,14.719999,N
1997-05-09 15:00:00,1.55,15.380005,15.16,N
1997-05-09 18:00:00,1.48,15.300003,14.61,N
1997-05-09 21:00:00,1.4499999,14.880005,14.5,N
1997-05-10 00:00:00,1.41,14.660004,14.29,N
1997-05-10 03:00:00,1.35,14.690002,13.88,N
1997-05-10 06:00:00,1.31,14.720001,13.389999,N
1997-05-10 09:00:00,1.29,15.949997,13.099999,N
1997-05-10 12:00:00,1.28,18.770004,12.86,N
1997-05-10 15:00:00,1.26,20.220001,12.509999,N
1997-05-10 18:00:00,1.24,19.740005,12.24,N
1997-05-10 21:00:00,1.2099999,18.830002,12.099999,N
1997-05-11 00:00:00,1.1899999,17.770004,11.98,N
1997-05-11 03:00:00,1.23,17.350006,12.04,N
1997-05-11 06:00:00,1.23,17.39,11.98,N
1997-05-11 09:00:00,1.22,17.40001,11.94,N
1997-05-11 12:00:00,1.23,19.930008,11.84,N
1997-05-11 15:00:00,1.24,21.070007,11.8,N
1997-05-11 18:00:00,1.24,20.480011,11.719999,N
1997-05-11 21:00:00,1.24,20.040009,11.59,N
1997-05-12 00:00:00,1.27,20.520004,11.46,N
1997-05-12 03:00:00,1.28,20.89,11.8,N
1997-05-12 06:00:00,1.28,20.520004,8.17,N
1997-05-12 09:00:00,1.29,20.89,8.15,N
1997-05-12 12:00:00,1.3199999,21.949997,8.12,N
1997-05-12 15:00:00,1.36,22.480011,8.099999,N
1997-05-12 18:00:00,1.36,23.220001,8.059999,NE
1997-05-12 21:00:00,1.38,24.430008,8.04,NE
1997-05-13 00:00:00,1.42,24.520004,8.0199995,NE
1997-05-13 03:00:00,1.4599999,24.01001,7.96,NE
1997-05-13 06:00:00,1.51,23.290009,7.91,NE
1997-05-13 09:00:00,1.62,23.699997,7.83,NE
1997-05-13 12:00:00,1.74,26.089996,6.39,NE
1997-05-13 15:00:00,1.8199999,30.25,6.6,NE
1997-05-13 18:00:00,1.78,32.990005,6.6299996,NE
1997-05-13 21:00:00,1.78,34.01001,6.64,NE
1997-05-14 00:00:00,1.8,33.42,7.6499996,NE
1997-05-14 03:00:00,1.87,31.080002,7.74,NE
1997-05-14 06:00:00,1.92,29.740005,7.72,NE
1997-05-14 09:00:00,2.0,30.14,7.69,NE
1997-05-14 12:00:00,2.04,31.190002,7.66,NE
1997-05-14 15:00:00,2.07,30.87001,7.68,NE
1997-05-14 18:00:00,2.1,30.15001,7.71,NE
1997-05-14 21:00:00,2.08,29.919998,7.7799997,NE
1997-05-15 00:00:00,2.0,28.699997,7.87,NE
1997-05-15 03:00:00,1.9399999,27.669998,7.91,NE
1997-05-15 06:00:00,1.93,27.410004,7.93,NE
1997-05-15 09:00:00,1.9499999,27.990005,7.91,NE
1997-05-15 12:00:00,2.03,28.76001,7.91,NE
1997-05-15 15:00:00,2.07,28.630005,6.72,NE
1997-05-15 18:00:00,2.08,29.309998,7.89,NE
1997-05-15 21:00:00,2.05,30.600006,7.93,NE
1997-05-16 00:00:00,1.9699999,30.830002,7.97,NE
1997-05-16 03:00:00,1.9,30.570007,8.0,NE
1997-05-16 06:00:00,1.88,29.850006,7.98,NE
1997-05-16 09:00:00,1.92,30.339996,6.7,NE
1997-05-16 12:00:00,1.9399999,30.320007,7.8199997,NE
1997-05-16 15:00:00,1.9,30.940002,7.8399997,NE
1997-05-16 18:00:00,1.87,32.79001,7.8999996,NE
1997-05-16 21:00:00,1.81,32.97,7.9199996,NE
1997-05-17 00:00:00,1.73,31.710007,7.93,NE
1997-05-17 03:00:00,1.6899999,31.01001,7.94,NE
1997-05-17 06:00:00,1.68,31.460007,7.93,NE
1997-05-17 09:00:00,1.67,31.880005,7.89,NE
1997-05-17 12:00:00,1.62,31.490005,7.7799997,NE
1997-05-17 15:00:00,1.61,32.240005,7.7799997,NE
1997-05-17 18:00:00,1.5799999,33.97,7.7599998,NE
1997-05-17 21:00:00,1.53,34.460007,7.75,NE
1997-05-18 00:00:00,1.5,33.25,7.73,NE
1997-05-18 03:00:00,1.4699999,32.199997,7.5499997,NE
1997-05-18 06:00:00,1.4599999,31.130005,6.58,NE
1997-05-18 09:00:00,1.43,29.76001,6.56,NE
1997-05-18 12:00:00,1.4499999,28.90001,6.56,NE
1997-05-18 15:00:00,1.4599999,29.36,6.47,NE
1997-05-18 18:00:00,1.4599999,30.529999,6.35,NE
1997-05-18 21:00:00,1.42,31.14,6.3199997,NE
1997-05-19 00:00:00,1.35,29.480011,6.3199997,NE
1997-05-19 03:00:00,1.28,27.790009,6.3199997,NE
1997-05-19 06:00:00,1.24,26.520004,6.33,NE
1997-05-19 09:00:00,1.23,25.589996,6.31,NE
1997-05-19 12:00:00,1.25,23.809998,6.27,NE
1997-05-19 15:00:00,1.27,23.25,6.21,NE
1997-05-19 18:00:00,1.26,23.61,6.2,NE
1997-05-19 21:00:00,1.23,23.540009,6.2,NE
1997-05-20 00:00:00,1.22,20.839996,7.68,N
1997-05-20 03:00:00,1.18,18.880005,7.7,N
1997-05-20 06:00:00,1.18,17.230011,7.74,N
1997-05-20 09:00:00,1.3199999,16.089996,7.74,N
1997-05-20 12:00:00,1.4499999,17.910004,5.96,N
1997-05-20 15:00:00,1.51,22.410004,6.0499997,N
1997-05-20 18:00:00,1.51,25.26001,6.14,NE
1997-05-20 21:00:00,1.48,25.64,6.2,NE
1997-05-21 00:00:00,1.37,22.949997,6.18,NE
1997-05-21 03:00:00,1.41,19.220001,7.7799997,N
1997-05-21 06:00:00,1.4699999,17.839996,7.74,N
1997-05-21 09:00:00,1.54,19.62001,7.71,N
1997-05-21 12:00:00,1.55,21.440002,6.22,N
1997-05-21 15:00:00,1.52,23.940002,7.74,NE
1997-05-21 18:00:00,1.49,25.410004,7.75,NE
1997-05-21 21:00:00,1.43,24.800003,7.75,NE
1997-05-22 00:00:00,1.42,23.339996,7.74,NE
1997-05-22 03:00:00,1.43,22.080002,7.68,N
1997-05-22 06:00:00,1.4399999,21.630005,7.64,N
1997-05-22 09:00:00,1.43,22.070007,7.62,N
1997-05-22 12:00:00,1.4399999,20.570007,7.6299996,N
1997-05-22 15:00:00,1.4699999,19.730011,7.6,N
1997-05-22 18:00:00,1.48,21.059998,7.5699997,N
1997-05-22 21:00:00,1.5,23.199997,7.56,NE
1997-05-23 00:00:00,1.49,23.449997,6.5699997,NE
1997-05-23 03:00:00,1.4699999,22.800003,6.6299996,NE
1997-05-23 06:00:00,1.5,22.940002,6.64,NE
1997-05-23 09:00:00,1.5,24.059998,6.5899997,NE
1997-05-23 12:00:00,1.52,25.26001,6.5899997,NE
1997-05-23 15:00:00,1.51,26.410004,6.5699997,NE
1997-05-23 18:00:00,1.54,26.190002,6.5899997,NE
1997-05-23 21:00:00,1.56,25.76001,6.6,NE
1997-05-24 00:00:00,1.53,25.449997,6.6299996,NE
1997-05-24 03:00:00,1.4499999,24.720001,7.44,NE
1997-05-24 06:00:00,1.43,22.580002,7.5099998,NE
1997-05-24 09:00:00,1.43,22.690002,7.49,NE
1997-05-24 12:00:00,1.48,24.779999,7.39,NE
1997-05-24 15:00:00,1.4499999,24.559998,6.52,NE
1997-05-24 18:00:00,1.4399999,21.210007,7.8999996,N
1997-05-24 21:00:00,1.42,18.059998,7.85,N
1997-05-25 00:00:00,1.37,14.880005,7.79,N
1997-05-25 03:00:00,1.36,11.01001,11.74,N
1997-05-25 06:00:00,1.42,7.8099976,11.62,N
1997-05-25 09:00:00,1.4499999,7.830002,11.509999,N
1997-05-25 12:00:00,1.42,8.660004,11.37,N
1997-05-25 15:00:00,1.39,10.449997,11.16,N
1997-05-25 18:00:00,1.38,11.830002,10.969999,N
1997-05-25 21:00:00,1.35,12.089996,10.82,N
1997-05-26 00:00:00,1.31,10.820007,10.66,N
1997-05-26 03:00:00,1.28,9.230011,10.46,N
1997-05-26 06:00:00,1.27,9.070007,10.28,N
1997-05-26 09:00:00,1.28,11.520004,10.179999,N
1997-05-26 12:00:00,1.22,12.940002,10.01,N
1997-05-26 15:00:00,1.23,17.449997,9.94,N
1997-05-26 18:00:00,1.23,18.65001,9.94,N
1997-05-26 21:00:00,1.23,18.160004,10.07,N
1997-05-27 00:00:00,1.31,18.87001,10.429999,N
1997-05-27 03:00:00,1.28,22.029999,10.33,N
1997-05-27 06:00:00,1.26,22.76001,10.24,NE
1997-05-27 09:00:00,1.29,22.39,10.2,N
1997-05-27 12:00:00,1.28,22.25,9.94,N
1997-05-27 15:00:00,1.3299999,21.850006,10.0199995,N
1997-05-27 18:00:00,1.39,22.559998,7.1,NE
1997-05-27 21:00:00,1.4399999,24.14,7.16,NE
1997-05-28 00:00:00,1.4499999,24.76001,7.18,NE
1997-05-28 03:00:00,1.4599999,25.800003,7.19,NE
1997-05-28 06:00:00,1.43,25.39,7.19,NE
1997-05-28 09:00:00,1.38,25.089996,7.2,NE
1997-05-28 12:00:00,1.36,25.410004,7.17,NE
1997-05-28 15:00:00,1.36,26.410004,7.1499996,NE
1997-05-28 18:00:00,1.38,25.960007,7.1299996,NE
1997-05-28 21:00:00,1.39,23.680008,7.1,NE
1997-05-29 00:00:00,1.38,22.740005,7.0899997,NE
1997-05-29 03:00:00,1.35,22.540009,7.14,NE
1997-05-29 06:00:00,1.39,20.339996,7.23,N
1997-05-29 09:00:00,1.39,20.779999,7.25,N
1997-05-29 12:00:00,1.36,22.660004,7.29,NE
1997-05-29 15:00:00,1.3299999,24.61,7.29,NE
1997-05-29 18:00:00,1.35,27.029999,7.29,NE
1997-05-29 21:00:00,1.38,29.15001,7.2599998,NE
1997-05-30 00:00:00,1.36,30.89,7.16,NE
1997-05-30 03:00:00,1.37,32.570007,6.12,NE
1997-05-30 06:00:00,1.38,34.059998,7.37,NE
1997-05-30 09:00:00,1.42,32.990005,7.3999996,NE
1997-05-30 12:00:00,1.42,32.89,6.0499997,NE
1997-05-30 15:00:00,1.4399999,35.12001,6.0699997,NE
1997-05-30 18:00:00,1.4499999,35.699997,6.08,NE
1997-05-30 21:00:00,1.4599999,34.78,6.1,NE
1997-05-31 00:00:00,1.63,35.83,6.43,NE
1997-05-31 03:00:00,1.52,38.17,6.22,NE
1997-05-31 06:00:00,1.48,37.770004,6.21,NE
1997-05-31 09:00:00,1.4599999,37.5,6.19,NE
1997-05-31 12:00:00,1.4499999,38.600006,6.2,NE
1997-05-31 15:00:00,1.4,39.729996,6.2,NE
1997-05-31 18:00:00,1.4,38.589996,6.21,NE
1997-05-31 21:00:00,1.39,36.339996,6.2,NE
1997-06-01 00:00:00,1.41,33.17,6.19,NE
1997-06-01 03:00:00,1.39,32.22,6.19,NE
1997-06-01 06:00:00,1.35,31.740005,6.2,NE
1997-06-01 09:00:00,1.3299999,31.779999,6.22,NE
1997-06-01 12:00:00,1.3299999,32.820007,6.21,NE
1997-06-01 15:00:00,1.35,33.130005,6.19,NE
1997-06-01 18:00:00,1.38,31.580002,6.17,NE
1997-06-01 21:00:00,1.38,30.779999,6.17,NE
1997-06-02 00:00:00,1.37,29.979996,6.22,NE
1997-06-02 03:00:00,1.3199999,28.460007,6.25,NE
1997-06-02 06:00:00,1.28,26.790009,6.29,NE
1997-06-02 09:00:00,1.27,25.39,6.31,NE
1997-06-02 12:00:00,1.2099999,24.779999,6.31,NE
1997-06-02 15:00:00,1.16,23.87001,6.33,NE
1997-06-02 18:00:00,1.14,22.960007,6.37,NE
1997-06-02 21:00:00,1.15,22.630005,6.3999996,NE
1997-06-03 00:00:00,1.18,22.710007,6.37,NE
1997-06-03 03:00:00,1.22,20.449997,6.27,N
1997-06-03 06:00:00,1.24,20.029999,6.2,N
1997-06-03 09:00:00,1.24,20.169998,6.21,N
1997-06-03 12:00:00,1.27,18.990005,6.22,N
1997-06-03 15:00:00,1.35,17.740005,6.21,N
1997-06-03 18:00:00,1.41,16.15001,6.22,N
1997-06-03 21:00:00,1.4699999,12.720001,6.25,N
1997-06-04 00:00:00,1.51,11.449997,7.89,N
1997-06-04 03:00:00,1.55,10.089996,7.96,N
1997-06-04 06:00:00,1.63,10.230011,7.98,N
1997-06-04 09:00:00,1.6999999,10.680008,7.8999996,N
1997-06-04 12:00:00,1.7099999,10.26001,7.85,N
1997-06-04 15:00:00,1.73,12.150009,7.83,N
1997-06-04 18:00:00,1.77,14.089996,7.7999997,N
1997-06-04 21:00:00,1.8399999,15.660004,7.77,N
1997-06-05 00:00:00,1.8199999,16.300003,6.5499997,N
1997-06-05 03:00:00,1.77,15.930008,6.66,N
1997-06-05 06:00:00,1.7199999,15.900009,7.39,N
1997-06-05 09:00:00,1.8199999,16.40001,7.45,N
1997-06-05 12:00:00,1.7099999,16.39,7.56,N
1997-06-05 15:00:00,1.6899999,16.89,7.48,N
1997-06-05 18:00:00,1.66,17.480011,8.51,N
1997-06-05 21:00:00,1.63,16.520004,7.8199997,N
1997-06-06 00:00:00,1.65,14.790009,7.8999996,N
1997-06-06 03:00:00,1.5799999,13.230011,7.85,N
1997-06-06 06:00:00,1.51,11.680008,11.849999,N
1997-06-06 09:00:00,1.4399999,10.270004,11.7,N
1997-06-06 12:00:00,1.4,9.169998,11.58,N
1997-06-06 15:00:00,1.36,8.440002,11.2699995,N
1997-06-06 18:00:00,1.36,8.470001,11.16,N
1997-06-06 21:00:00,1.37,8.589996,11.219999,N
1997-06-07 00:00:00,1.38,7.6200104,11.65,N
1997-06-07 03:00:00,1.38,6.3700104,11.83,N
1997-06-07 06:00:00,1.38,5.2700043,11.8,N
1997-06-07 09:00:00,1.37,4.730011,11.66,N
1997-06-07 12:00:00,1.38,6.449997,11.429999,N
1997-06-07 15:00:00,1.39,7.600006,11.179999,N
1997-06-07 18:00:00,1.42,8.210007,11.03,N
1997-06-07 21:00:00,1.4599999,8.7400055,7.5099998,N
1997-06-08 00:00:00,1.4699999,8.449997,7.52,N
1997-06-08 03:00:00,1.4499999,6.779999,7.5699997,N
1997-06-08 06:00:00,1.43,4.75,7.7,N
1997-06-08 09:00:00,1.4699999,2.7200012,11.75,N
1997-06-08 12:00:00,1.4499999,1.3099976,11.809999,N
1997-06-08 15:00:00,1.4699999,0.4600067,11.79,N
1997-06-08 18:00:00,1.4699999,359.86,11.71,N
1997-06-08 21:00:00,1.4499999,0.05000305,11.559999,N
1997-06-09 00:00:00,1.43,0.16000366,11.28,N
1997-06-09 03:00:00,1.38,0.19999695,11.05,N
1997-06-09 06:00:00,1.35,0.8700104,10.91,N
1997-06-09 09:00:00,1.3299999,3.0800018,10.82,N
1997-06-09 12:00:00,1.43,3.0899963,11.259999,N
1997-06-09 15:00:00,1.27,2.050003,10.71,N
1997-06-09 18:00:00,1.1899999,359.91998,10.429999,N
1997-06-09 21:00:00,1.17,358.63,10.32,N
1997-06-10 00:00:00,1.14,359.4,10.179999,N
1997-06-10 03:00:00,1.16,2.6600037,10.09,N
1997-06-10 06:00:00,1.1999999,5.3899994,9.99,N
1997-06-10 09:00:00,1.22,8.2400055,9.88,N
1997-06-10 12:00:00,1.1999999,8.480011,9.75,N
1997-06-10 15:00:00,1.16,6.9100037,7.1499996,N
1997-06-10 18:00:00,1.1999999,7.0899963,7.12,N
1997-06-10 21:00:00,1.29,9.070007,7.87,N
1997-06-11 00:00:00,1.4,10.710007,6.29,N
1997-06-11 03:00:00,1.49,11.76001,6.29,N
1997-06-11 06:00:00,1.53,12.550003,6.42,N
1997-06-11 09:00:00,1.5799999,13.199997,6.6299996,N
1997-06-11 12:00:00,1.62,13.220001,7.35,N
1997-06-11 15:00:00,1.68,13.100006,9.91,N
1997-06-11 18:00:00,1.77,13.330002,9.91,N
1997-06-11 21:00:00,1.79,13.290009,9.91,N
1997-06-12 00:00:00,2.0,13.230011,10.44,N
1997-06-12 03:00:00,1.86,12.600006,10.139999,N
1997-06-12 06:00:00,1.79,11.75,9.99,N
1997-06-12 09:00:00,1.76,11.449997,14.82,N
1997-06-12 12:00:00,1.76,13.0,14.49,N
1997-06-12 15:00:00,1.75,13.800003,14.28,N
1997-06-12 18:00:00,1.7199999,13.949997,14.08,N
1997-06-12 21:00:00,1.7199999,14.389999,13.91,N
1997-06-13 00:00:00,1.64,14.360001,13.4,N
1997-06-13 03:00:00,1.5799999,13.7400055,13.099999,N
1997-06-13 06:00:00,1.55,13.529999,12.849999,N
1997-06-13 09:00:00,1.56,14.770004,12.55,N
1997-06-13 12:00:00,1.55,17.600006,12.32,N
1997-06-13 15:00:00,1.51,19.669998,12.16,N
1997-06-13 18:00:00,1.4399999,18.680008,12.059999,N
1997-06-13 21:00:00,1.38,16.559998,12.0,N
1997-06-14 00:00:00,1.3299999,15.4900055,11.94,N
1997-06-14 03:00:00,1.29,15.580002,11.88,N
1997-06-14 06:00:00,1.25,16.520004,11.82,N
1997-06-14 09:00:00,1.23,18.210007,11.759999,N
1997-06-14 12:00:00,1.1999999,19.36,11.7,N
1997-06-14 15:00:00,1.18,19.570007,11.65,N
1997-06-14 18:00:00,1.17,20.820007,11.59,N
1997-06-14 21:00:00,1.15,21.680008,11.54,N
1997-06-15 00:00:00,1.15,21.76001,11.61,N
1997-06-15 03:00:00,1.11,22.279999,11.5199995,N
1997-06-15 06:00:00,1.12,23.61,11.41,NE
1997-06-15 09:00:00,1.1,23.529999,7.52,NE
1997-06-15 12:00:00,1.0699999,22.320007,7.3999996,N
1997-06-15 15:00:00,1.0799999,21.880005,7.3599997,N
1997-06-15 18:00:00,1.09,19.830002,7.3199997,N
1997-06-15 21:00:00,1.11,17.820007,7.2999997,N
1997-06-16 00:00:00,1.13,17.669998,6.22,N
1997-06-16 03:00:00,1.14,17.490005,6.2599998,N
1997-06-16 06:00:00,1.15,17.550003,6.29,N
1997-06-16 09:00:00,1.16,18.320007,6.33,N
1997-06-16 12:00:00,1.1999999,19.169998,6.39,N
1997-06-16 15:00:00,1.26,19.480011,6.44,N
1997-06-16 18:00:00,1.3,20.669998,6.5299997,N
1997-06-16 21:00:00,1.48,22.230011,7.31,N
1997-06-17 00:00:00,1.49,21.949997,7.89,N
1997-06-17 03:00:00,1.51,22.460007,8.01,N
1997-06-17 06:00:00,1.49,22.710007,8.08,NE
1997-06-17 09:00:00,1.4599999,22.960007,8.099999,NE
1997-06-17 12:00:00,1.41,22.850006,8.11,NE
1997-06-17 15:00:00,1.36,22.61,8.11,NE
1997-06-17 18:00:00,1.3199999,21.589996,8.12,N
1997-06-17 21:00:00,1.28,20.190002,8.139999,N
1997-06-18 00:00:00,1.3199999,19.050003,8.26,N
1997-06-18 03:00:00,1.28,17.730011,8.22,N
1997-06-18 06:00:00,1.4,16.730011,8.75,N
1997-06-18 09:00:00,1.3399999,15.930008,8.41,N
1997-06-18 12:00:00,1.38,18.210007,8.48,N
1997-06-18 15:00:00,1.39,19.240005,8.5,N
1997-06-18 18:00:00,1.36,19.100006,8.49,N
1997-06-18 21:00:00,1.3299999,19.449997,8.44,N
1997-06-19 00:00:00,1.3299999,19.970001,8.389999,N
1997-06-19 03:00:00,1.36,19.39,8.33,N
1997-06-19 06:00:00,1.36,20.440002,8.29,N
1997-06-19 09:00:00,1.35,22.230011,8.24,N
1997-06-19 12:00:00,1.4,24.020004,8.23,NE
1997-06-19 15:00:00,1.43,26.40001,8.15,NE
1997-06-19 18:00:00,1.49,27.809998,8.11,NE
1997-06-19 21:00:00,1.51,28.990005,8.03,NE
1997-06-20 00:00:00,1.48,30.5,7.98,NE
1997-06-20 03:00:00,1.4499999,30.800003,7.95,NE
1997-06-20 06:00:00,1.4399999,30.220001,7.91,NE
1997-06-20 09:00:00,1.4399999,31.220001,7.7799997,NE
1997-06-20 12:00:00,1.43,32.380005,7.6299996,NE
1997-06-20 15:00:00,1.38,32.089996,7.54,NE
1997-06-20 18:00:00,1.3299999,30.979996,7.5099998,NE
1997-06-20 21:00:00,1.28,30.089996,7.5,NE
1997-06-21 00:00:00,1.25,29.190002,7.5099998,NE
1997-06-21 03:00:00,1.2099999,28.559998,7.5299997,NE
1997-06-21 06:00:00,1.1899999,28.740005,7.56,NE
1997-06-21 09:00:00,1.18,28.770004,7.6,NE
1997-06-21 12:00:00,1.1899999,28.520004,7.66,NE
1997-06-21 15:00:00,1.18,28.300003,7.74,NE
1997-06-21 18:00:00,1.18,28.130005,7.87,NE
1997-06-21 21:00:00,1.1999999,27.01001,7.95,NE
1997-06-22 00:00:00,1.28,25.12001,8.03,NE
1997-06-22 03:00:00,1.3399999,24.199997,8.0,NE
1997-06-22 06:00:00,1.4699999,22.87001,7.96,NE
1997-06-22 09:00:00,1.56,22.449997,6.6,N
1997-06-22 12:00:00,1.67,23.430008,6.7,NE
1997-06-22 15:00:00,1.62,25.779999,7.62,NE
1997-06-22 18:00:00,1.66,27.080002,7.69,NE
1997-06-22 21:00:00,1.68,27.460007,7.69,NE
1997-06-23 00:00:00,1.67,27.580002,7.7,NE
1997-06-23 03:00:00,1.66,27.740005,7.7,NE
1997-06-23 06:00:00,1.66,28.11,7.66,NE
1997-06-23 09:00:00,1.62,28.65001,7.5899997,NE
1997-06-23 12:00:00,1.5799999,28.779999,7.52,NE
1997-06-23 15:00:00,1.55,28.580002,7.49,NE
1997-06-23 18:00:00,1.49,27.990005,7.4199996,NE
1997-06-23 21:00:00,1.5,27.220001,7.49,NE
1997-06-24 00:00:00,1.5699999,25.0,7.54,NE
1997-06-24 03:00:00,1.61,23.87001,7.5,NE
1997-06-24 06:00:00,1.5999999,24.169998,7.47,NE
1997-06-24 09:00:00,1.55,24.970001,7.49,NE
1997-06-24 12:00:00,1.52,24.76001,7.54,NE
1997-06-24 15:00:00,1.5,24.26001,7.5899997,NE
1997-06-24 18:00:00,1.48,24.65001,7.66,NE
1997-06-24 21:00:00,1.4399999,24.419998,7.73,NE
1997-06-25 00:00:00,1.54,24.40001,7.98,NE
1997-06-25 03:00:00,1.49,24.919998,7.99,NE
1997-06-25 06:00:00,1.49,24.080002,8.0199995,NE
1997-06-25 09:00:00,1.51,24.0,8.0199995,NE
1997-06-25 12:00:00,1.5799999,24.960007,8.05,NE
1997-06-25 15:00:00,1.49,25.839996,7.94,NE
1997-06-25 18:00:00,1.4399999,24.720001,7.85,NE
1997-06-25 21:00:00,1.43,23.240005,7.7799997,NE
1997-06-26 00:00:00,1.4399999,24.410004,7.7999997,NE
1997-06-26 03:00:00,1.42,25.800003,7.8599997,NE
1997-06-26 06:00:00,1.39,25.61,7.8999996,NE
1997-06-26 09:00:00,1.37,25.089996,7.91,NE
1997-06-26 12:00:00,1.3399999,25.0,7.93,NE
1997-06-26 15:00:00,1.3399999,25.029999,7.94,NE
1997-06-26 18:00:00,1.41,25.690002,8.05,NE
1997-06-26 21:00:00,1.3399999,26.230011,8.0199995,NE
1997-06-27 00:00:00,1.29,26.980011,8.0199995,NE
1997-06-27 03:00:00,1.26,27.669998,8.0199995,NE
1997-06-27 06:00:00,1.24,28.430008,8.01,NE
1997-06-27 09:00:00,1.24,31.199997,7.98,NE
1997-06-27 12:00:00,1.2099999,33.22,7.93,NE
1997-06-27 15:00:00,1.16,33.430008,7.8799996,NE
1997-06-27 18:00:00,1.12,32.940002,7.81,NE
1997-06-27 21:00:00,1.09,32.550003,7.7799997,NE
1997-06-28 00:00:00,1.26,33.440002,8.38,NE
1997-06-28 03:00:00,1.16,36.339996,8.08,NE
1997-06-28 06:00:00,1.14,37.770004,8.08,NE
1997-06-28 09:00:00,1.09,36.559998,8.05,NE
1997-06-28 12:00:00,1.0,35.75,7.68,NE
1997-06-28 15:00:00,1.05,37.880005,7.93,NE
1997-06-28 18:00:00,1.05,38.449997,7.95,NE
1997-06-28 21:00:00,1.04,38.979996,7.91,NE
1997-06-29 00:00:00,1.03,39.699997,7.77,NE
1997-06-29 03:00:00,1.0,39.51001,7.6299996,NE
1997-06-29 06:00:00,0.97999996,38.39,6.6499996,NE
1997-06-29 09:00:00,0.96999997,37.229996,6.6099997,NE
1997-06-29 12:00:00,0.97999996,36.199997,6.5699997,NE
1997-06-29 15:00:00,1.02,35.79001,6.5099998,NE
1997-06-29 18:00:00,1.05,35.22,6.41,NE
1997-06-29 21:00:00,1.04,34.339996,6.2999997,NE
