Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-05-01 15:00:00,1.6999999,236.98999,12.559999,SW
2019-05-01 18:00:00,1.64,235.84,12.48,SW
2019-05-01 21:00:00,1.66,235.27,12.69,SW
2019-05-02 00:00:00,1.5999999,235.76,12.66,SW
2019-05-02 03:00:00,1.68,235.48999,12.58,SW
2019-05-02 06:00:00,1.9499999,235.13,12.33,SW
2019-05-02 09:00:00,2.18,235.64,7.8599997,SW
2019-05-02 12:00:00,2.58,235.98,9.08,SW
2019-05-02 15:00:00,2.3899999,235.92,9.17,SW
2019-05-02 18:00:00,2.1599998,236.23,9.04,SW
2019-05-02 21:00:00,1.93,236.51,8.71,SW
2019-05-03 00:00:00,1.79,236.73,8.46,SW
2019-05-03 03:00:00,1.68,236.79,8.33,SW
2019-05-03 06:00:00,1.61,236.67,12.66,SW
2019-05-03 09:00:00,1.56,236.55,12.7,SW
2019-05-03 12:00:00,1.53,236.52,12.559999,SW
2019-05-03 15:00:00,1.4599999,236.55,12.21,SW
2019-05-03 18:00:00,1.38,236.56,11.969999,SW
2019-05-03 21:00:00,1.3,236.58,11.78,SW
2019-05-04 00:00:00,1.2099999,236.59,11.5,SW
2019-05-04 03:00:00,1.13,236.55,11.4,SW
2019-05-04 06:00:00,1.06,236.36,12.82,SW
2019-05-04 09:00:00,1.0,236.04,12.74,SW
2019-05-04 12:00:00,0.95,235.65,12.429999,SW
2019-05-04 15:00:00,0.89,235.33,12.23,SW
2019-05-04 18:00:00,0.84,236.05,12.08,SW
2019-05-04 21:00:00,0.78,236.54,11.809999,SW
2019-05-05 00:00:00,0.78,235.88,11.929999,SW
2019-05-05 03:00:00,0.76,235.86,19.88,SW
2019-05-05 06:00:00,0.74,236.28,19.289999,SW
2019-05-05 09:00:00,0.72999996,237.29,18.5,SW
2019-05-05 12:00:00,0.76,238.55,18.01,SW
2019-05-05 15:00:00,0.83,239.84,18.199999,SW
2019-05-05 18:00:00,0.89,241.66,17.83,SW
2019-05-05 21:00:00,0.90999997,243.8,17.199999,SW
2019-05-06 00:00:00,0.9,245.89,16.13,SW
2019-05-06 03:00:00,0.90999997,246.70999,15.87,SW
2019-05-06 06:00:00,0.91999996,247.38,15.719999,SW
2019-05-06 09:00:00,0.93,248.20999,15.4,W
2019-05-06 12:00:00,0.91999996,248.79999,14.92,W
2019-05-06 15:00:00,0.93,248.04001,14.759999,W
2019-05-06 18:00:00,0.93,246.34,14.599999,SW
2019-05-06 21:00:00,0.93,243.54,14.37,SW
2019-05-07 00:00:00,0.96999997,239.33,14.49,SW
2019-05-07 03:00:00,0.97999996,236.45999,14.79,SW
2019-05-07 06:00:00,1.0,234.75,15.48,SW
2019-05-07 09:00:00,1.0,234.81,15.309999,SW
2019-05-07 12:00:00,0.96,236.36,14.91,SW
2019-05-07 15:00:00,0.91999996,238.13,14.7,SW
2019-05-07 18:00:00,0.87,240.64,14.49,SW
2019-05-07 21:00:00,0.84999996,244.16,14.309999,SW
2019-05-08 00:00:00,0.81,249.58,14.099999,W
2019-05-08 03:00:00,0.78999996,257.69,13.719999,W
2019-05-08 06:00:00,0.84,266.07,13.88,W
2019-05-08 09:00:00,0.81,274.03,13.11,W
2019-05-08 12:00:00,0.77,278.66998,12.429999,W
2019-05-08 15:00:00,0.76,280.33,11.99,W
2019-05-08 18:00:00,0.74,282.01,11.41,W
2019-05-08 21:00:00,0.81,285.59,11.389999,W
2019-05-09 00:00:00,0.87,289.84,11.099999,W
2019-05-09 03:00:00,0.94,293.38,10.83,NW
2019-05-09 06:00:00,1.0799999,298.3,10.67,NW
2019-05-09 09:00:00,1.18,303.88,10.099999,NW
2019-05-09 12:00:00,1.24,301.77,9.559999,NW
2019-05-09 15:00:00,1.39,301.18,7.91,NW
2019-05-09 18:00:00,1.52,296.41998,7.7599998,NW
2019-05-09 21:00:00,1.49,289.95,7.75,W
2019-05-10 00:00:00,1.41,282.96,7.7799997,W
2019-05-10 03:00:00,1.38,275.65,8.139999,W
2019-05-10 06:00:00,1.41,269.85,8.57,W
2019-05-10 09:00:00,1.4699999,266.03,8.92,W
2019-05-10 12:00:00,1.53,263.61,9.25,W
2019-05-10 15:00:00,1.5699999,261.88,9.639999,W
2019-05-10 18:00:00,1.5899999,260.35,9.84,W
2019-05-10 21:00:00,1.62,258.97998,9.98,W
2019-05-11 00:00:00,1.5999999,257.54,9.969999,W
2019-05-11 03:00:00,1.54,256.47998,9.88,W
2019-05-11 06:00:00,1.4499999,255.57,9.8,W
2019-05-11 09:00:00,1.4499999,254.93,10.059999,W
2019-05-11 12:00:00,1.39,254.38,10.139999,W
2019-05-11 15:00:00,1.29,255.98,9.94,W
2019-05-11 18:00:00,1.3299999,262.95,9.69,W
2019-05-11 21:00:00,1.3299999,277.64,18.64,W
2019-05-12 00:00:00,1.48,311.46,17.779999,NW
2019-05-12 03:00:00,1.92,336.12,5.52,NW
2019-05-12 06:00:00,2.32,331.72998,7.0099998,NW
2019-05-12 09:00:00,2.95,316.88,8.71,NW
2019-05-12 12:00:00,3.86,307.71,9.22,NW
2019-05-12 15:00:00,3.8999999,294.91998,9.82,NW
2019-05-12 18:00:00,4.24,277.76,10.09,W
2019-05-12 21:00:00,4.7599998,265.57,10.24,W
2019-05-13 00:00:00,5.56,253.9,11.94,W
2019-05-13 03:00:00,6.08,249.08,13.969999,W
2019-05-13 06:00:00,5.65,247.91,14.09,W
2019-05-13 09:00:00,5.25,247.01999,13.9,SW
2019-05-13 12:00:00,4.67,246.0,13.4,SW
2019-05-13 15:00:00,4.16,244.87,12.929999,SW
2019-05-13 18:00:00,3.83,243.38,12.36,SW
2019-05-13 21:00:00,3.57,242.23999,12.12,SW
2019-05-14 00:00:00,3.31,241.67,11.95,SW
2019-05-14 03:00:00,3.1,241.45999,17.039999,SW
2019-05-14 06:00:00,2.95,241.4,16.38,SW
2019-05-14 09:00:00,2.83,241.67,15.929999,SW
2019-05-14 12:00:00,2.74,242.97,15.61,SW
2019-05-14 15:00:00,2.7,245.69,15.24,SW
2019-05-14 18:00:00,2.76,248.06,15.059999,W
2019-05-14 21:00:00,2.9099998,248.08,15.009999,W
2019-05-15 00:00:00,2.99,247.38,14.66,SW
2019-05-15 03:00:00,3.1599998,245.95,14.45,SW
2019-05-15 06:00:00,3.26,244.33,14.33,SW
2019-05-15 09:00:00,3.47,243.55,14.2699995,SW
2019-05-15 12:00:00,3.6399999,243.39,13.98,SW
2019-05-15 15:00:00,3.6999998,242.73,13.23,SW
2019-05-15 18:00:00,3.77,240.85,13.099999,SW
2019-05-15 21:00:00,3.98,238.84,13.5199995,SW
2019-05-16 00:00:00,3.99,237.2,13.79,SW
2019-05-16 03:00:00,4.02,236.54,14.0,SW
2019-05-16 06:00:00,4.18,235.77,14.28,SW
2019-05-16 09:00:00,4.4,234.81,14.57,SW
2019-05-16 12:00:00,4.69,233.76,14.54,SW
2019-05-16 15:00:00,4.94,232.4,14.33,SW
2019-05-16 18:00:00,4.75,232.02,14.179999,SW
2019-05-16 21:00:00,4.3199997,232.83,14.13,SW
2019-05-17 00:00:00,3.86,233.81,14.15,SW
2019-05-17 03:00:00,3.49,234.61,14.24,SW
2019-05-17 06:00:00,3.1999998,235.05,14.2699995,SW
2019-05-17 09:00:00,2.95,235.5,14.21,SW
2019-05-17 12:00:00,2.82,236.06,14.19,SW
2019-05-17 15:00:00,2.6599998,236.48999,14.08,SW
2019-05-17 18:00:00,2.51,236.73,13.969999,SW
2019-05-17 21:00:00,2.37,237.12,13.71,SW
2019-05-18 00:00:00,2.28,237.68,13.42,SW
2019-05-18 03:00:00,2.27,238.33,13.36,SW
2019-05-18 06:00:00,2.32,238.32,13.65,SW
2019-05-18 09:00:00,2.27,239.62,13.429999,SW
2019-05-18 12:00:00,2.26,241.06,13.139999,SW
2019-05-18 15:00:00,2.3999999,243.58,12.9,SW
2019-05-18 18:00:00,2.49,244.81,7.0899997,SW
2019-05-18 21:00:00,2.72,243.84,7.58,SW
2019-05-19 00:00:00,2.86,241.92,8.11,SW
2019-05-19 03:00:00,2.9099998,239.68,8.54,SW
2019-05-19 06:00:00,2.9299998,237.58,9.04,SW
2019-05-19 09:00:00,2.98,236.13,9.37,SW
2019-05-19 12:00:00,3.11,235.56,15.33,SW
2019-05-19 15:00:00,3.1599998,235.42,14.79,SW
2019-05-19 18:00:00,3.28,234.89,14.549999,SW
2019-05-19 21:00:00,3.4399998,234.41,14.49,SW
2019-05-20 00:00:00,3.4399998,234.11,14.429999,SW
2019-05-20 03:00:00,3.33,233.66,14.25,SW
2019-05-20 06:00:00,3.1899998,233.6,14.179999,SW
2019-05-20 09:00:00,3.04,233.92,14.09,SW
2019-05-20 12:00:00,2.8899999,234.2,13.96,SW
2019-05-20 15:00:00,2.78,234.3,13.799999,SW
2019-05-20 18:00:00,2.71,234.20999,13.88,SW
2019-05-20 21:00:00,2.6399999,233.98999,14.09,SW
2019-05-21 00:00:00,2.6,233.78,14.49,SW
2019-05-21 03:00:00,2.51,233.73,14.599999,SW
2019-05-21 06:00:00,2.44,233.78,14.589999,SW
2019-05-21 09:00:00,2.4099998,233.83,14.57,SW
2019-05-21 12:00:00,2.32,233.76,14.389999,SW
2019-05-21 15:00:00,2.34,233.43,14.42,SW
2019-05-21 18:00:00,2.3799999,232.94,19.14,SW
2019-05-21 21:00:00,2.4299998,232.92,18.58,SW
2019-05-22 00:00:00,2.3799999,233.09,17.51,SW
2019-05-22 03:00:00,2.27,233.42,16.99,SW
2019-05-22 06:00:00,2.1599998,233.75,15.95,SW
2019-05-22 09:00:00,2.03,234.09,15.48,SW
2019-05-22 12:00:00,1.92,234.5,15.219999,SW
2019-05-22 15:00:00,1.8399999,234.42,15.07,SW
2019-05-22 18:00:00,1.78,234.4,15.009999,SW
2019-05-22 21:00:00,1.6899999,234.75,14.82,SW
2019-05-23 00:00:00,1.56,235.26,14.54,SW
2019-05-23 03:00:00,1.4599999,235.73,14.36,SW
2019-05-23 06:00:00,1.39,236.04,14.21,SW
2019-05-23 09:00:00,1.3399999,236.22,14.08,SW
2019-05-23 12:00:00,1.31,236.39,13.969999,SW
2019-05-23 15:00:00,1.26,236.66,13.62,SW
2019-05-23 18:00:00,1.2099999,237.0,13.41,SW
2019-05-23 21:00:00,1.18,237.31,13.299999,SW
2019-05-24 00:00:00,1.15,237.55,13.07,SW
2019-05-24 03:00:00,1.11,237.73,12.66,SW
2019-05-24 06:00:00,1.09,237.7,12.07,SW
2019-05-24 09:00:00,1.1,237.48,11.75,SW
2019-05-24 12:00:00,1.13,237.14,11.49,SW
2019-05-24 15:00:00,1.1999999,236.86,14.139999,SW
2019-05-24 18:00:00,1.3,236.72,14.509999,SW
2019-05-24 21:00:00,1.4399999,236.62,14.719999,SW
2019-05-25 00:00:00,1.5999999,236.54,14.74,SW
2019-05-25 03:00:00,1.6999999,236.53,14.58,SW
2019-05-25 06:00:00,1.79,236.65,14.559999,SW
2019-05-25 09:00:00,1.81,236.61,14.46,SW
2019-05-25 12:00:00,1.78,236.66,14.34,SW
2019-05-25 15:00:00,1.79,236.82,14.36,SW
2019-05-25 18:00:00,1.8199999,236.78,14.44,SW
2019-05-25 21:00:00,1.8299999,236.77,14.509999,SW
2019-05-26 00:00:00,1.8299999,236.76,14.559999,SW
2019-05-26 03:00:00,1.8499999,236.69,14.65,SW
2019-05-26 06:00:00,1.86,236.64,14.799999,SW
2019-05-26 09:00:00,1.8299999,236.76,14.94,SW
2019-05-26 12:00:00,1.8199999,236.86,15.04,SW
2019-05-26 15:00:00,1.79,236.94,15.04,SW
2019-05-26 18:00:00,1.78,237.03,15.03,SW
2019-05-26 21:00:00,1.74,237.11,14.839999,SW
2019-05-27 00:00:00,1.63,237.58,14.5,SW
2019-05-27 03:00:00,1.53,238.84,14.25,SW
2019-05-27 06:00:00,1.4599999,240.54,13.99,SW
2019-05-27 09:00:00,1.38,241.57,13.559999,SW
2019-05-27 12:00:00,1.29,242.13,13.259999,SW
2019-05-27 15:00:00,1.25,243.04,13.11,SW
2019-05-27 18:00:00,1.3399999,246.93,13.23,SW
2019-05-27 21:00:00,1.4699999,253.45,13.179999,W
2019-05-28 00:00:00,1.52,267.19,12.799999,W
2019-05-28 03:00:00,1.86,301.11,12.23,NW
2019-05-28 06:00:00,2.47,302.39,6.81,NW
2019-05-28 09:00:00,2.87,300.21,8.08,NW
2019-05-28 12:00:00,3.4299998,292.71,8.92,NW
2019-05-28 15:00:00,3.84,281.89,9.66,W
2019-05-28 18:00:00,3.78,275.32,9.96,W
2019-05-28 21:00:00,3.6399999,271.72998,10.17,W
2019-05-29 00:00:00,3.53,269.29,10.4,W
2019-05-29 03:00:00,3.4399998,268.86,10.79,W
2019-05-29 06:00:00,3.34,269.56,11.21,W
2019-05-29 09:00:00,3.1899998,270.14,11.58,W
2019-05-29 12:00:00,3.35,270.63,12.32,W
2019-05-29 15:00:00,3.1,271.66,12.16,W
2019-05-29 18:00:00,2.9299998,273.41,11.929999,W
2019-05-29 21:00:00,2.8799999,274.91,11.66,W
2019-05-30 00:00:00,2.9199998,276.44,11.37,W
2019-05-30 03:00:00,2.95,276.87,11.259999,W
2019-05-30 06:00:00,3.03,277.34,11.349999,W
2019-05-30 09:00:00,3.24,278.57,11.55,W
2019-05-30 12:00:00,3.32,277.3,11.179999,W
2019-05-30 15:00:00,3.6,280.41,10.94,W
2019-05-30 18:00:00,3.6399999,281.19,10.2699995,W
2019-05-30 21:00:00,3.53,276.07,10.28,W
2019-05-31 00:00:00,3.52,271.44,10.74,W
2019-05-31 03:00:00,3.59,268.22998,11.15,W
2019-05-31 06:00:00,3.53,268.01,11.179999,W
2019-05-31 09:00:00,3.97,271.69,10.53,W
2019-05-31 12:00:00,4.6,270.49,10.57,W
2019-05-31 15:00:00,4.88,267.16,11.29,W
2019-05-31 18:00:00,4.8599997,265.39,11.79,W
2019-05-31 21:00:00,4.72,264.72,11.86,W
2019-06-01 00:00:00,4.65,263.95,11.94,W
2019-06-01 03:00:00,4.61,261.51,12.099999,W
2019-06-01 06:00:00,4.68,258.77,12.219999,W
2019-06-01 09:00:00,4.65,255.98999,12.349999,W
2019-06-01 12:00:00,4.44,254.07,12.73,W
2019-06-01 15:00:00,4.18,252.41,12.98,W
2019-06-01 18:00:00,4.0099998,249.83,13.16,W
2019-06-01 21:00:00,3.8899999,247.56,13.28,W
2019-06-02 00:00:00,3.75,245.83,13.309999,SW
2019-06-02 03:00:00,3.52,245.07,13.139999,SW
2019-06-02 06:00:00,3.28,245.13,12.91,SW
2019-06-02 09:00:00,3.05,245.83,12.58,SW
2019-06-02 12:00:00,2.8799999,246.75,12.33,SW
2019-06-02 15:00:00,2.6799998,247.29001,12.13,SW
2019-06-02 18:00:00,2.52,247.13,12.0,SW
2019-06-02 21:00:00,2.3799999,246.48999,11.84,SW
2019-06-03 00:00:00,2.25,245.98,11.63,SW
2019-06-03 03:00:00,2.1,245.59,11.259999,SW
2019-06-03 06:00:00,1.9699999,245.26999,11.05,SW
2019-06-03 09:00:00,1.8499999,245.13,10.889999,SW
2019-06-03 12:00:00,1.76,245.54001,10.7699995,SW
2019-06-03 15:00:00,1.7099999,246.87,10.62,SW
2019-06-03 18:00:00,1.73,248.58,10.41,W
2019-06-03 21:00:00,1.73,248.70999,10.12,W
2019-06-04 00:00:00,1.7199999,248.76999,17.43,W
2019-06-04 03:00:00,1.73,249.53,16.75,W
2019-06-04 06:00:00,1.73,250.01001,15.849999,W
2019-06-04 09:00:00,1.75,250.5,15.48,W
2019-06-04 12:00:00,1.76,251.15,15.07,W
2019-06-04 15:00:00,1.79,251.54001,14.9,W
2019-06-04 18:00:00,1.7099999,251.73999,14.63,W
2019-06-04 21:00:00,1.68,255.95,14.34,W
2019-06-05 00:00:00,1.7099999,270.91998,14.139999,W
2019-06-05 03:00:00,1.8,282.29,13.86,W
2019-06-05 06:00:00,2.12,288.11,8.4,W
2019-06-05 09:00:00,2.19,288.04,8.92,W
2019-06-05 12:00:00,2.31,283.39,9.45,W
2019-06-05 15:00:00,2.6499999,260.32,9.87,W
2019-06-05 18:00:00,2.9099998,244.98999,10.21,SW
2019-06-05 21:00:00,2.76,247.48,11.25,SW
2019-06-06 00:00:00,2.8899999,249.89,11.59,W
2019-06-06 03:00:00,3.24,250.65,11.559999,W
2019-06-06 06:00:00,3.35,252.22,11.29,W
2019-06-06 09:00:00,3.35,254.63,10.95,W
2019-06-06 12:00:00,3.37,258.13,10.51,W
2019-06-06 15:00:00,3.28,258.35,9.94,W
2019-06-06 18:00:00,3.23,254.16,9.96,W
2019-06-06 21:00:00,3.53,246.78,9.94,SW
2019-06-07 00:00:00,3.34,242.06,9.63,SW
2019-06-07 03:00:00,4.06,237.22,15.15,SW
2019-06-07 06:00:00,4.93,237.33,16.23,SW
2019-06-07 09:00:00,5.23,238.73,15.87,SW
2019-06-07 12:00:00,5.24,238.92,15.469999,SW
2019-06-07 15:00:00,5.42,239.0,14.98,SW
2019-06-07 18:00:00,5.8799996,238.70999,14.34,SW
2019-06-07 21:00:00,6.1099997,238.57,11.92,SW
2019-06-08 00:00:00,6.16,238.27,12.059999,SW
2019-06-08 03:00:00,5.91,237.58,12.23,SW
2019-06-08 06:00:00,5.5499997,236.34,12.33,SW
2019-06-08 09:00:00,5.0899997,236.97,12.5,SW
2019-06-08 12:00:00,4.66,238.2,12.929999,SW
2019-06-08 15:00:00,4.38,238.52,13.19,SW
2019-06-08 18:00:00,4.2,238.16,13.44,SW
2019-06-08 21:00:00,4.0099998,237.55,13.559999,SW
2019-06-09 00:00:00,3.8,237.53,13.69,SW
2019-06-09 03:00:00,3.6299999,237.39,13.96,SW
2019-06-09 06:00:00,3.48,237.27,14.349999,SW
2019-06-09 09:00:00,3.6499999,237.43,15.37,SW
2019-06-09 12:00:00,3.4499998,237.62,15.349999,SW
2019-06-09 15:00:00,3.1699998,238.23999,14.99,SW
2019-06-09 18:00:00,3.01,238.48999,14.83,SW
2019-06-09 21:00:00,2.81,238.52,14.63,SW
2019-06-10 00:00:00,2.6299999,238.87,14.44,SW
2019-06-10 03:00:00,2.44,239.34,14.219999,SW
2019-06-10 06:00:00,2.48,239.6,14.41,SW
2019-06-10 09:00:00,2.32,239.27,14.23,SW
2019-06-10 12:00:00,2.18,238.9,13.73,SW
2019-06-10 15:00:00,2.12,237.97,13.61,SW
2019-06-10 18:00:00,2.1299999,236.83,13.98,SW
2019-06-10 21:00:00,2.1699998,235.83,15.009999,SW
2019-06-11 00:00:00,2.27,234.94,15.429999,SW
2019-06-11 03:00:00,2.18,235.38,14.95,SW
2019-06-11 06:00:00,2.04,235.93,14.58,SW
2019-06-11 09:00:00,2.11,236.59,14.91,SW
2019-06-11 12:00:00,2.0,237.9,14.67,SW
2019-06-11 15:00:00,1.8299999,239.33,14.4,SW
2019-06-11 18:00:00,1.66,241.53,13.84,SW
2019-06-11 21:00:00,1.55,244.12,13.309999,SW
2019-06-12 00:00:00,1.51,247.01999,13.009999,SW
2019-06-12 03:00:00,1.49,249.19,12.65,W
2019-06-12 06:00:00,1.48,249.87,12.389999,W
2019-06-12 09:00:00,1.49,249.95999,12.349999,W
2019-06-12 12:00:00,1.55,250.7,12.23,W
2019-06-12 15:00:00,1.7099999,252.1,12.059999,W
2019-06-12 18:00:00,1.91,253.39,12.0,W
2019-06-12 21:00:00,2.03,254.15,11.91,W
2019-06-13 00:00:00,2.09,254.16,11.83,W
2019-06-13 03:00:00,2.08,253.54999,11.74,W
2019-06-13 06:00:00,2.25,252.54999,12.099999,W
2019-06-13 09:00:00,2.28,251.11,12.259999,W
2019-06-13 12:00:00,2.1299999,249.32,11.929999,W
2019-06-13 15:00:00,1.9499999,247.23999,11.41,SW
2019-06-13 18:00:00,1.79,245.29001,10.98,SW
2019-06-13 21:00:00,1.89,244.12,11.45,SW
2019-06-14 00:00:00,1.6899999,242.98999,10.95,SW
2019-06-14 03:00:00,1.52,242.78,10.37,SW
2019-06-14 06:00:00,1.42,242.92,9.95,SW
2019-06-14 09:00:00,1.36,243.38,9.65,SW
2019-06-14 12:00:00,1.38,243.34,9.32,SW
2019-06-14 15:00:00,1.4399999,242.95,8.97,SW
2019-06-14 18:00:00,1.51,242.85,6.04,SW
2019-06-14 21:00:00,1.56,243.7,15.179999,SW
2019-06-15 00:00:00,1.4699999,243.56,14.63,SW
2019-06-15 03:00:00,1.4699999,241.51,14.259999,SW
2019-06-15 06:00:00,1.68,239.16,13.84,SW
2019-06-15 09:00:00,1.93,238.86,6.21,SW
2019-06-15 12:00:00,2.23,242.11,6.92,SW
2019-06-15 15:00:00,2.3899999,244.58,7.49,SW
2019-06-15 18:00:00,2.57,244.88,7.7599998,SW
2019-06-15 21:00:00,2.57,244.26999,7.8999996,SW
2019-06-16 00:00:00,2.5,243.94,8.0,SW
2019-06-16 03:00:00,2.4199998,244.06,7.98,SW
2019-06-16 06:00:00,2.3899999,243.64,13.21,SW
2019-06-16 09:00:00,2.44,243.15,7.71,SW
2019-06-16 12:00:00,2.49,242.73999,7.85,SW
2019-06-16 15:00:00,2.53,242.34,8.17,SW
2019-06-16 18:00:00,2.57,242.12,8.4,SW
2019-06-16 21:00:00,2.6699998,241.42,8.559999,SW
2019-06-17 00:00:00,2.84,240.11,8.76,SW
2019-06-17 03:00:00,3.09,238.7,9.03,SW
2019-06-17 06:00:00,3.33,237.4,14.63,SW
2019-06-17 09:00:00,3.47,236.19,14.38,SW
2019-06-17 12:00:00,3.4499998,235.31,14.13,SW
2019-06-17 15:00:00,3.29,234.87,13.79,SW
2019-06-17 18:00:00,3.09,234.88,13.45,SW
2019-06-17 21:00:00,2.9199998,235.27,13.33,SW
2019-06-18 00:00:00,2.69,235.48999,13.19,SW
2019-06-18 03:00:00,2.46,235.62,13.009999,SW
2019-06-18 06:00:00,2.2,235.8,12.67,SW
2019-06-18 09:00:00,1.9699999,235.67,12.19,SW
2019-06-18 12:00:00,1.78,235.57,11.98,SW
2019-06-18 15:00:00,1.63,235.31,11.84,SW
2019-06-18 18:00:00,1.53,234.98999,11.7699995,SW
2019-06-18 21:00:00,1.48,234.86,11.82,SW
2019-06-19 00:00:00,1.39,234.65,11.7,SW
2019-06-19 03:00:00,1.3199999,234.51,20.449999,SW
2019-06-19 06:00:00,1.29,234.44,19.869999,SW
2019-06-19 09:00:00,1.3,234.37,19.41,SW
2019-06-19 12:00:00,1.35,234.19,19.189999,SW
2019-06-19 15:00:00,1.4,233.93,18.88,SW
2019-06-19 18:00:00,1.4399999,233.68,18.21,SW
2019-06-19 21:00:00,1.5699999,232.98,18.289999,SW
2019-06-20 00:00:00,1.53,233.32,17.3,SW
2019-06-20 03:00:00,1.49,239.77,16.3,SW
2019-06-20 06:00:00,1.4599999,243.26,16.109999,SW
2019-06-20 09:00:00,1.4699999,248.39,16.88,W
2019-06-20 12:00:00,1.5,259.39,18.63,W
2019-06-20 15:00:00,1.61,274.36,18.08,W
2019-06-20 18:00:00,1.68,270.33,17.69,W
2019-06-20 21:00:00,1.64,255.62,17.34,W
2019-06-21 00:00:00,1.64,246.08,17.1,SW
2019-06-21 03:00:00,1.66,242.92,16.65,SW
2019-06-21 06:00:00,1.68,243.16,15.95,SW
2019-06-21 09:00:00,1.78,244.73999,15.42,SW
2019-06-21 12:00:00,1.8399999,246.39,14.41,SW
2019-06-21 15:00:00,1.99,247.11,13.88,SW
2019-06-21 18:00:00,2.18,247.23,13.4,SW
2019-06-21 21:00:00,2.29,247.01999,13.08,SW
2019-06-22 00:00:00,2.32,246.31,12.84,SW
2019-06-22 03:00:00,2.32,245.26001,12.78,SW
2019-06-22 06:00:00,2.3,244.29001,12.9,SW
2019-06-22 09:00:00,2.23,243.68,12.87,SW
2019-06-22 12:00:00,2.1299999,243.35,12.73,SW
2019-06-22 15:00:00,1.99,243.14,12.49,SW
2019-06-22 18:00:00,1.8499999,242.78,12.3,SW
2019-06-22 21:00:00,1.7199999,241.12,12.12,SW
2019-06-23 00:00:00,1.5999999,241.81,11.95,SW
2019-06-23 03:00:00,1.5,245.29999,11.849999,SW
2019-06-23 06:00:00,1.66,256.24,11.929999,W
2019-06-23 09:00:00,1.8399999,262.47998,12.0199995,W
2019-06-23 12:00:00,2.03,265.68,12.04,W
2019-06-23 15:00:00,2.07,266.41998,7.5499997,W
2019-06-23 18:00:00,1.9399999,263.91,7.75,W
2019-06-23 21:00:00,1.9,259.26,12.0199995,W
2019-06-24 00:00:00,1.74,254.44,18.55,W
2019-06-24 03:00:00,1.5999999,249.45999,17.48,W
2019-06-24 06:00:00,1.53,244.88,17.0,SW
2019-06-24 09:00:00,1.62,241.1,16.33,SW
2019-06-24 12:00:00,1.74,236.55,15.719999,SW
2019-06-24 15:00:00,1.86,233.51,15.36,SW
2019-06-24 18:00:00,1.9499999,231.98999,15.74,SW
2019-06-24 21:00:00,2.01,230.98,16.08,SW
2019-06-25 00:00:00,2.05,230.4,16.77,SW
2019-06-25 03:00:00,2.06,230.35,16.46,SW
2019-06-25 06:00:00,2.03,230.56,15.94,SW
2019-06-25 09:00:00,1.9699999,230.81,15.549999,SW
2019-06-25 12:00:00,2.1,230.98999,15.929999,SW
2019-06-25 15:00:00,1.9799999,231.23,15.24,SW
2019-06-25 18:00:00,1.9399999,231.48,15.08,SW
2019-06-25 21:00:00,1.8299999,231.70999,14.799999,SW
2019-06-26 00:00:00,1.76,231.87,14.65,SW
2019-06-26 03:00:00,1.6899999,232.0,14.5,SW
2019-06-26 06:00:00,1.75,232.1,14.71,SW
2019-06-26 09:00:00,1.6999999,231.98999,14.599999,SW
2019-06-26 12:00:00,1.5799999,232.18,14.25,SW
2019-06-26 15:00:00,1.48,232.23999,13.74,SW
2019-06-26 18:00:00,1.4599999,232.2,13.49,SW
2019-06-26 21:00:00,1.42,232.03,13.32,SW
2019-06-27 00:00:00,1.39,232.16,13.21,SW
2019-06-27 03:00:00,1.36,232.48999,13.0,SW
2019-06-27 06:00:00,1.36,232.63,12.99,SW
2019-06-27 09:00:00,1.36,232.72,13.08,SW
2019-06-27 12:00:00,1.38,232.93,13.16,SW
2019-06-27 15:00:00,1.37,233.1,13.12,SW
2019-06-27 18:00:00,1.38,233.20999,13.17,SW
2019-06-27 21:00:00,1.3399999,233.32,13.04,SW
2019-06-28 00:00:00,1.39,233.45,13.25,SW
2019-06-28 03:00:00,1.41,233.54,13.23,SW
2019-06-28 06:00:00,1.41,233.44,13.15,SW
2019-06-28 09:00:00,1.37,233.26,12.95,SW
2019-06-28 12:00:00,1.3399999,233.07,12.7,SW
2019-06-28 15:00:00,1.3,232.87,12.349999,SW
2019-06-28 18:00:00,1.3,232.68,12.25,SW
2019-06-28 21:00:00,1.27,232.56,12.17,SW
2019-06-29 00:00:00,1.25,232.59,12.509999,SW
2019-06-29 03:00:00,1.22,232.64,13.59,SW
2019-06-29 06:00:00,1.24,232.68,13.54,SW
2019-06-29 09:00:00,1.25,232.78,13.63,SW
2019-06-29 12:00:00,1.29,232.94,13.889999,SW
2019-06-29 15:00:00,1.24,233.17,13.57,SW
2019-06-29 18:00:00,1.25,233.33,13.54,SW
2019-06-29 21:00:00,1.27,233.41,13.549999,SW
2019-06-30 00:00:00,1.31,233.43,13.7,SW
2019-06-30 03:00:00,1.37,233.42,14.4,SW
2019-06-30 06:00:00,1.43,233.31,15.099999,SW
2019-06-30 09:00:00,1.48,233.2,15.139999,SW
2019-06-30 12:00:00,1.56,232.77,15.04,SW
2019-06-30 15:00:00,1.56,232.33,14.839999,SW
2019-06-30 18:00:00,1.51,231.64,14.7,SW
2019-06-30 21:00:00,1.39,231.45,14.41,SW
2019-07-01 00:00:00,1.27,231.65,14.139999,SW
2019-07-01 03:00:00,1.16,231.58,13.799999,SW
