Datetime,VHM0,VMDR,VTPK,CardinalDirection
2003-05-02 00:00:00,0.19,160.31,5.2,S
2003-05-02 03:00:00,0.17,159.67,5.2,S
2003-05-02 06:00:00,0.17,159.08,5.3199997,S
2003-05-02 09:00:00,0.17999999,158.84,5.62,S
2003-05-02 12:00:00,0.19999999,158.63,5.85,S
2003-05-02 15:00:00,0.19,157.61,5.85,S
2003-05-02 18:00:00,0.26999998,155.96,3.47,SE
2003-05-02 21:00:00,0.25,156.27,2.54,SE
2003-05-03 00:00:00,0.19999999,157.63,5.4,S
2003-05-03 03:00:00,0.17,158.38,5.19,S
2003-05-03 06:00:00,0.16,158.19,5.06,S
2003-05-03 09:00:00,0.16,157.42,4.94,SE
2003-05-03 12:00:00,0.16,156.86,4.8199997,SE
2003-05-03 15:00:00,0.14999999,156.41,4.72,SE
2003-05-03 18:00:00,0.16,158.95,4.66,S
2003-05-03 21:00:00,0.26999998,169.65,2.1499999,S
2003-05-04 00:00:00,0.24,166.74,2.3,S
2003-05-04 03:00:00,0.21,161.38,3.98,S
2003-05-04 06:00:00,0.29999998,159.17,2.26,S
2003-05-04 09:00:00,0.42,158.86,2.83,S
2003-05-04 12:00:00,0.48999998,164.41,3.1899998,S
2003-05-04 15:00:00,0.56,166.69,3.4499998,S
2003-05-04 18:00:00,0.59999996,169.37,3.54,S
2003-05-04 21:00:00,0.53999996,169.26,3.34,S
2003-05-05 00:00:00,0.64,164.28,3.3999999,S
2003-05-05 03:00:00,0.81,165.39,4.29,S
2003-05-05 06:00:00,0.84,170.24,4.96,S
2003-05-05 09:00:00,0.87,172.22,5.23,S
2003-05-05 12:00:00,0.84999996,172.52,5.56,S
2003-05-05 15:00:00,0.84999996,169.33,5.8199997,S
2003-05-05 18:00:00,0.91999996,170.45,6.0299997,S
2003-05-05 21:00:00,0.91999996,172.5,6.25,S
2003-05-06 00:00:00,0.87,173.38,6.6099997,S
2003-05-06 03:00:00,0.84,173.35,6.72,S
2003-05-06 06:00:00,0.94,172.48,6.6499996,S
2003-05-06 09:00:00,0.88,173.03,6.67,S
2003-05-06 12:00:00,0.78999996,172.43,6.74,S
2003-05-06 15:00:00,0.81,170.72,6.83,S
2003-05-06 18:00:00,0.90999997,168.06,7.19,S
2003-05-06 21:00:00,0.88,165.54,7.35,S
2003-05-07 00:00:00,0.81,164.72,7.54,S
2003-05-07 03:00:00,0.90999997,162.23,7.8199997,S
2003-05-07 06:00:00,0.89,161.32,7.64,S
2003-05-07 09:00:00,0.90999997,164.02,7.3399997,S
2003-05-07 12:00:00,0.93,169.67,7.22,S
2003-05-07 15:00:00,0.81,171.39,7.14,S
2003-05-07 18:00:00,0.83,171.25,7.3999996,S
2003-05-07 21:00:00,0.74,171.46,7.41,S
2003-05-08 00:00:00,0.68,171.27,7.45,S
2003-05-08 03:00:00,0.62,169.66,7.45,S
2003-05-08 06:00:00,0.65999997,163.87,7.44,S
2003-05-08 09:00:00,0.66999996,159.17,7.25,S
2003-05-08 12:00:00,0.69,160.28,3.48,S
2003-05-08 15:00:00,0.75,161.45,3.6699998,S
2003-05-08 18:00:00,0.71,161.44,6.16,S
2003-05-08 21:00:00,0.7,161.27,6.24,S
2003-05-09 00:00:00,0.64,161.04001,6.3799996,S
2003-05-09 03:00:00,0.63,160.93,6.71,S
2003-05-09 06:00:00,0.69,158.59,3.3799999,S
2003-05-09 09:00:00,0.77,157.79001,3.76,S
2003-05-09 12:00:00,0.77,161.98,5.35,S
2003-05-09 15:00:00,0.71999997,163.99,5.94,S
2003-05-09 18:00:00,0.68,164.21,6.18,S
2003-05-09 21:00:00,0.63,164.23,6.2599998,S
2003-05-10 00:00:00,0.57,162.99,6.31,S
2003-05-10 03:00:00,0.57,159.18,6.3599997,S
2003-05-10 06:00:00,0.64,156.82,3.27,SE
2003-05-10 09:00:00,0.69,158.67,3.53,S
2003-05-10 12:00:00,0.75,162.95,3.73,S
2003-05-10 15:00:00,0.91999996,166.76,6.06,S
2003-05-10 18:00:00,0.76,170.59,5.95,S
2003-05-10 21:00:00,0.77,173.25,6.49,S
2003-05-11 00:00:00,0.71999997,172.71,6.71,S
2003-05-11 03:00:00,0.81,169.35,7.08,S
2003-05-11 06:00:00,0.75,168.82,6.8399997,S
2003-05-11 09:00:00,0.74,171.5,3.6399999,S
2003-05-11 12:00:00,0.59,174.07,6.12,S
2003-05-11 15:00:00,0.52,175.48,6.0899997,S
2003-05-11 18:00:00,0.47,175.26,6.1299996,S
2003-05-11 21:00:00,0.45,176.22,6.23,S
2003-05-12 00:00:00,0.44,176.78,6.39,S
2003-05-12 03:00:00,0.42999998,176.03,6.77,S
2003-05-12 06:00:00,0.38,174.92,6.81,S
2003-05-12 09:00:00,0.35999998,174.63,6.96,S
2003-05-12 12:00:00,0.32999998,174.5,6.96,S
2003-05-12 15:00:00,0.29999998,174.27,6.7599998,S
2003-05-12 18:00:00,0.35,155.35,6.5,SE
2003-05-12 21:00:00,0.39,110.62,4.94,E
2003-05-13 00:00:00,0.37,115.42,2.69,SE
2003-05-13 03:00:00,0.32,130.19,6.0299997,SE
2003-05-13 06:00:00,0.26999998,148.52,5.93,SE
2003-05-13 09:00:00,0.22999999,162.54001,5.87,S
2003-05-13 12:00:00,0.21,168.62,5.8399997,S
2003-05-13 15:00:00,0.19999999,168.96,5.7799997,S
2003-05-13 18:00:00,0.24,155.05,5.8199997,SE
2003-05-13 21:00:00,0.32,140.36,2.3799999,SE
2003-05-14 00:00:00,0.41,138.24,2.81,SE
2003-05-14 03:00:00,0.58,141.73,3.3899999,SE
2003-05-14 06:00:00,0.5,153.61,3.1299999,SE
2003-05-14 09:00:00,0.48999998,169.15,3.1899998,S
2003-05-14 12:00:00,0.42,176.9,3.29,S
2003-05-14 15:00:00,0.44,184.38,2.9299998,S
2003-05-14 18:00:00,0.35999998,183.38,3.11,S
2003-05-14 21:00:00,0.34,182.65,2.6399999,S
2003-05-15 00:00:00,0.42,184.42,2.85,S
2003-05-15 03:00:00,0.39999998,183.07,3.06,S
2003-05-15 06:00:00,0.45,181.31,3.08,S
2003-05-15 09:00:00,0.48999998,185.21,3.25,S
2003-05-15 12:00:00,0.52,191.24,3.4099998,S
2003-05-15 15:00:00,0.45,193.6,3.99,S
2003-05-15 18:00:00,0.45,194.96,2.87,S
2003-05-15 21:00:00,0.45,195.7,2.9299998,S
2003-05-16 00:00:00,0.38,192.21,3.97,S
2003-05-16 03:00:00,0.34,185.2,4.5499997,S
2003-05-16 06:00:00,0.35,178.59,2.62,S
2003-05-16 09:00:00,0.47,175.51,2.9299998,S
2003-05-16 12:00:00,0.52,178.44,3.29,S
2003-05-16 15:00:00,0.53,178.51,3.3,S
2003-05-16 18:00:00,0.64,173.07,3.51,S
2003-05-16 21:00:00,0.58,172.65,3.51,S
2003-05-17 00:00:00,0.57,167.38,3.25,S
2003-05-17 03:00:00,0.87,171.22,3.8,S
2003-05-17 06:00:00,0.74,175.06,5.21,S
2003-05-17 09:00:00,0.75,173.16,5.19,S
2003-05-17 12:00:00,0.9,173.15,4.68,S
2003-05-17 15:00:00,0.85999995,181.3,5.48,S
2003-05-17 18:00:00,0.71999997,187.74,5.58,S
2003-05-17 21:00:00,0.71999997,195.29,3.52,S
2003-05-18 00:00:00,0.7,197.59,3.59,S
2003-05-18 03:00:00,0.68,199.02,3.58,S
2003-05-18 06:00:00,0.68,203.41,3.57,SW
2003-05-18 09:00:00,0.63,207.45999,3.48,SW
2003-05-18 12:00:00,0.58,209.48,5.0299997,SW
2003-05-18 15:00:00,0.58,213.31,3.1799998,SW
2003-05-18 18:00:00,0.55,211.5,4.64,SW
2003-05-18 21:00:00,0.53,209.99,3.02,SW
2003-05-19 00:00:00,0.44,206.79,5.17,SW
2003-05-19 03:00:00,0.35,199.64,5.16,S
2003-05-19 06:00:00,0.29,189.8,5.15,S
2003-05-19 09:00:00,0.25,183.12,5.15,S
2003-05-19 12:00:00,0.26999998,186.79,5.16,S
2003-05-19 15:00:00,0.29,196.54,5.16,S
2003-05-19 18:00:00,0.26,183.88,5.1,S
2003-05-19 21:00:00,0.28,178.26,5.04,S
2003-05-20 00:00:00,0.29,174.63,5.0,S
2003-05-20 03:00:00,0.29,167.8,4.95,S
2003-05-20 06:00:00,0.32999998,163.81,5.0299997,S
2003-05-20 09:00:00,0.32999998,162.96,4.9,S
2003-05-20 12:00:00,0.29999998,163.74,4.68,S
2003-05-20 15:00:00,0.28,162.97,4.66,S
2003-05-20 18:00:00,0.26999998,162.23,4.77,S
2003-05-20 21:00:00,0.32,159.34,4.81,S
2003-05-21 00:00:00,0.28,160.01,4.83,S
2003-05-21 03:00:00,0.25,161.96,5.0499997,S
2003-05-21 06:00:00,0.22,161.47,4.99,S
2003-05-21 09:00:00,0.19999999,160.41,4.91,S
2003-05-21 12:00:00,0.19,159.6,4.83,S
2003-05-21 15:00:00,0.17999999,158.67,4.77,S
2003-05-21 18:00:00,0.17,157.95,4.72,S
2003-05-21 21:00:00,0.16,157.57,4.67,S
2003-05-22 00:00:00,0.16,157.19,4.67,SE
2003-05-22 03:00:00,0.19,140.35,4.68,SE
2003-05-22 06:00:00,0.22999999,43.550003,2.29,NE
2003-05-22 09:00:00,0.32,1.8600006,2.3899999,N
2003-05-22 12:00:00,0.37,355.71,2.74,N
2003-05-22 15:00:00,0.38,356.93,2.83,N
2003-05-22 18:00:00,0.35999998,358.7,2.83,N
2003-05-22 21:00:00,0.35,1.550003,2.8,N
2003-05-23 00:00:00,0.32999998,8.070007,2.77,N
2003-05-23 03:00:00,0.26999998,14.900009,2.6499999,N
2003-05-23 06:00:00,0.25,16.770004,2.47,N
2003-05-23 09:00:00,0.35999998,12.25,2.6399999,N
2003-05-23 12:00:00,0.34,19.169998,2.8,N
2003-05-23 15:00:00,0.25,25.169998,2.74,NE
2003-05-23 18:00:00,0.16,36.83,2.46,NE
2003-05-23 21:00:00,0.11,71.16,2.4199998,E
2003-05-24 00:00:00,0.08,105.57,6.0,E
2003-05-24 03:00:00,0.08,121.95,6.21,SE
2003-05-24 06:00:00,0.07,126.58,6.12,SE
2003-05-24 09:00:00,0.06,129.21,5.99,SE
2003-05-24 12:00:00,0.06,130.45,5.77,SE
2003-05-24 15:00:00,0.06,129.69,5.5099998,SE
2003-05-24 18:00:00,0.06,130.58,5.25,SE
2003-05-24 21:00:00,0.06,137.08,5.04,SE
2003-05-25 00:00:00,0.07,147.99,4.87,SE
2003-05-25 03:00:00,0.12,170.14,1.8,S
2003-05-25 06:00:00,0.14999999,183.53,1.87,S
2003-05-25 09:00:00,0.14,185.07,1.87,S
2003-05-25 12:00:00,0.17,196.56,1.89,S
2003-05-25 15:00:00,0.16,203.55,2.02,SW
2003-05-25 18:00:00,0.25,220.67,2.1299999,SW
2003-05-25 21:00:00,0.28,235.73999,2.45,SW
2003-05-26 00:00:00,0.22999999,237.55,2.58,SW
2003-05-26 03:00:00,0.17,233.86,2.53,SW
2003-05-26 06:00:00,0.11,225.42,2.5,SW
2003-05-26 09:00:00,0.089999996,211.48,2.48,SW
2003-05-26 12:00:00,0.08,195.02,2.48,S
2003-05-26 15:00:00,0.089999996,187.51,1.8,S
2003-05-26 18:00:00,0.089999996,184.21,1.8,S
2003-05-26 21:00:00,0.13,193.41,1.8,S
2003-05-27 00:00:00,0.17,204.02,2.05,SW
2003-05-27 03:00:00,0.12,197.37,2.05,S
2003-05-27 06:00:00,0.099999994,182.21,3.02,S
2003-05-27 09:00:00,0.089999996,170.8,3.62,S
2003-05-27 12:00:00,0.089999996,166.07,3.6499999,S
2003-05-27 15:00:00,0.099999994,162.91,3.7099998,S
2003-05-27 18:00:00,0.11,151.67,3.79,SE
2003-05-27 21:00:00,0.19999999,98.58,2.1399999,E
2003-05-28 00:00:00,0.32999998,57.940002,2.54,NE
2003-05-28 03:00:00,0.39999998,46.160004,2.83,NE
2003-05-28 06:00:00,0.32999998,50.229996,2.8,NE
2003-05-28 09:00:00,0.32999998,51.39,2.6599998,NE
2003-05-28 12:00:00,0.37,44.600006,2.81,NE
2003-05-28 15:00:00,0.32,47.800003,2.78,NE
2003-05-28 18:00:00,0.22,61.46,2.6599998,NE
2003-05-28 21:00:00,0.14,99.3,2.57,E
2003-05-29 00:00:00,0.12,127.15,6.5499997,SE
2003-05-29 03:00:00,0.11,138.24,6.45,SE
2003-05-29 06:00:00,0.11,153.88,6.3599997,SE
2003-05-29 09:00:00,0.26,263.68,2.11,W
2003-05-29 12:00:00,0.19999999,264.99,2.46,W
2003-05-29 15:00:00,0.16,252.79999,2.49,W
2003-05-29 18:00:00,0.13,232.36,2.48,SW
2003-05-29 21:00:00,0.31,255.11,2.36,W
2003-05-30 00:00:00,0.44,255.42,2.9199998,W
2003-05-30 03:00:00,0.42999998,255.70999,3.09,W
2003-05-30 06:00:00,0.42,253.54001,3.07,W
2003-05-30 09:00:00,0.39999998,251.79999,3.04,W
2003-05-30 12:00:00,0.34,250.09,2.9399998,W
2003-05-30 15:00:00,0.29,247.48,2.71,SW
2003-05-30 18:00:00,0.26999998,242.48999,2.55,SW
2003-05-30 21:00:00,0.35999998,233.72,2.6399999,SW
2003-05-31 00:00:00,0.34,230.43,2.82,SW
2003-05-31 03:00:00,0.29,226.16,2.76,SW
2003-05-31 06:00:00,0.35999998,221.37,2.73,SW
2003-05-31 09:00:00,0.45,220.73999,3.08,SW
2003-05-31 12:00:00,0.42999998,221.64,3.1899998,SW
2003-05-31 15:00:00,0.5,225.23,3.1799998,SW
2003-05-31 18:00:00,0.52,231.48,3.3,SW
2003-05-31 21:00:00,0.55,236.51,3.3799999,SW
2003-06-01 00:00:00,0.48999998,236.81,3.27,SW
2003-06-01 03:00:00,0.42,230.04,3.01,SW
2003-06-01 06:00:00,0.41,228.22,2.87,SW
2003-06-01 09:00:00,0.45,227.98999,2.96,SW
2003-06-01 12:00:00,0.45999998,228.53,3.09,SW
2003-06-01 15:00:00,0.42,229.48,3.03,SW
2003-06-01 18:00:00,0.34,226.23,2.8899999,SW
2003-06-01 21:00:00,0.32,223.28,2.5,SW
2003-06-02 00:00:00,0.32,221.89,2.56,SW
2003-06-02 03:00:00,0.25,216.89,2.6399999,SW
2003-06-02 06:00:00,0.19,208.19,3.3799999,SW
2003-06-02 09:00:00,0.25,198.16,2.19,S
2003-06-02 12:00:00,0.32,193.09,2.69,S
2003-06-02 15:00:00,0.31,191.09,2.9399998,S
2003-06-02 18:00:00,0.38,187.89,2.6799998,S
2003-06-02 21:00:00,0.37,186.63,2.87,S
2003-06-03 00:00:00,0.5,185.37,2.95,S
2003-06-03 03:00:00,0.38,182.04,3.1499999,S
2003-06-03 06:00:00,0.44,197.41,2.76,S
2003-06-03 09:00:00,0.5,201.45999,3.1799998,S
2003-06-03 12:00:00,0.42,195.86,3.99,S
2003-06-03 15:00:00,0.34,189.56,4.5,S
2003-06-03 18:00:00,0.29999998,184.67,4.69,S
2003-06-03 21:00:00,0.31,184.37,4.8399997,S
2003-06-04 00:00:00,0.31,182.34,5.0699997,S
2003-06-04 03:00:00,0.31,176.05,5.39,S
2003-06-04 06:00:00,0.38,183.25,5.66,S
2003-06-04 09:00:00,0.37,180.61,5.93,S
2003-06-04 12:00:00,0.32,174.27,5.99,S
2003-06-04 15:00:00,0.29,170.5,5.94,S
2003-06-04 18:00:00,0.26999998,168.28,5.8799996,S
2003-06-04 21:00:00,0.39,148.44,3.7099998,SE
2003-06-05 00:00:00,0.41,138.67,2.9099998,SE
2003-06-05 03:00:00,0.42999998,129.03,2.84,SE
2003-06-05 06:00:00,0.45999998,129.62,2.97,SE
2003-06-05 09:00:00,0.45,132.99,3.0,SE
2003-06-05 12:00:00,0.41,141.41,2.9299998,SE
2003-06-05 15:00:00,0.35999998,149.93,5.64,SE
2003-06-05 18:00:00,0.42999998,141.2,2.6399999,SE
2003-06-05 21:00:00,0.42999998,144.18,2.8999999,SE
2003-06-06 00:00:00,0.42999998,144.49,2.9399998,SE
2003-06-06 03:00:00,0.45999998,146.66,2.9399998,SE
2003-06-06 06:00:00,0.53999996,151.69,3.1799998,SE
2003-06-06 09:00:00,0.65,166.39,3.5,S
2003-06-06 12:00:00,0.74,174.58,3.9399998,S
2003-06-06 15:00:00,0.66999996,181.98,5.33,S
2003-06-06 18:00:00,0.61,186.4,6.02,S
2003-06-06 21:00:00,0.55,184.44,6.17,S
2003-06-07 00:00:00,0.51,178.7,6.41,S
2003-06-07 03:00:00,0.48,173.87,6.6499996,S
2003-06-07 06:00:00,0.45999998,170.79,6.77,S
2003-06-07 09:00:00,0.44,168.95,6.83,S
2003-06-07 12:00:00,0.39999998,168.18,6.73,S
2003-06-07 15:00:00,0.37,168.3,6.44,S
2003-06-07 18:00:00,0.38,175.35,6.22,S
2003-06-07 21:00:00,0.41,196.98,6.16,S
2003-06-08 00:00:00,0.37,193.7,6.1299996,S
2003-06-08 03:00:00,0.32,182.95,6.17,S
2003-06-08 06:00:00,0.32,169.98,6.5499997,S
2003-06-08 09:00:00,0.31,165.12,6.7799997,S
2003-06-08 12:00:00,0.31,164.54,6.83,S
2003-06-08 15:00:00,0.29999998,165.1,6.68,S
2003-06-08 18:00:00,0.29,166.74,6.43,S
2003-06-08 21:00:00,0.34,191.97,6.2799997,S
2003-06-09 00:00:00,0.32,203.65,6.16,SW
2003-06-09 03:00:00,0.26999998,194.24,6.0499997,S
2003-06-09 06:00:00,0.22999999,178.73,5.95,S
2003-06-09 09:00:00,0.22,169.74,5.87,S
2003-06-09 12:00:00,0.22,166.87,5.8199997,S
2003-06-09 15:00:00,0.21,163.37,5.77,S
2003-06-09 18:00:00,0.19999999,162.31,5.66,S
2003-06-09 21:00:00,0.19,162.8,5.54,S
2003-06-10 00:00:00,0.19,163.59,5.5699997,S
2003-06-10 03:00:00,0.17999999,163.95,5.45,S
2003-06-10 06:00:00,0.31,166.63,2.24,S
2003-06-10 09:00:00,0.35999998,170.4,2.82,S
2003-06-10 12:00:00,0.44,176.55,3.05,S
2003-06-10 15:00:00,0.44,181.31,3.1699998,S
2003-06-10 18:00:00,0.45,188.06,2.9199998,S
2003-06-10 21:00:00,0.45999998,188.67,3.0,S
2003-06-11 00:00:00,0.42999998,185.84,3.0,S
2003-06-11 03:00:00,0.45999998,182.08,3.02,S
2003-06-11 06:00:00,0.53999996,179.02,3.23,S
2003-06-11 09:00:00,0.56,184.25,3.4399998,S
2003-06-11 12:00:00,0.61,185.98,3.51,S
2003-06-11 15:00:00,0.64,188.84,3.54,S
2003-06-11 18:00:00,0.58,190.54,3.4299998,S
2003-06-11 21:00:00,0.57,189.99,3.21,S
2003-06-12 00:00:00,0.5,188.93,4.19,S
2003-06-12 03:00:00,0.53,186.0,3.09,S
2003-06-12 06:00:00,0.55,178.9,3.24,S
2003-06-12 09:00:00,0.64,175.46,3.5,S
2003-06-12 12:00:00,0.65999997,177.53,3.54,S
2003-06-12 15:00:00,0.68,181.92,4.23,S
2003-06-12 18:00:00,0.68,181.05,3.6,S
2003-06-12 21:00:00,0.7,181.45,5.5499997,S
2003-06-13 00:00:00,0.48999998,180.34,5.62,S
2003-06-13 03:00:00,0.39999998,178.96,5.5499997,S
2003-06-13 06:00:00,0.45999998,179.04,5.49,S
2003-06-13 09:00:00,0.53,182.67,3.1299999,S
2003-06-13 12:00:00,0.55,181.99,3.25,S
2003-06-13 15:00:00,0.59999996,182.49,3.31,S
2003-06-13 18:00:00,0.65,179.48,3.5,S
2003-06-13 21:00:00,0.53,179.23,5.0299997,S
2003-06-14 00:00:00,0.47,181.79,5.04,S
2003-06-14 03:00:00,0.42999998,181.75,5.1,S
2003-06-14 06:00:00,0.41,180.28,5.2599998,S
2003-06-14 09:00:00,0.41,181.44,5.49,S
2003-06-14 12:00:00,0.38,182.16,5.62,S
2003-06-14 15:00:00,0.42999998,175.79,5.83,S
2003-06-14 18:00:00,0.39,175.15,5.37,S
2003-06-14 21:00:00,0.44,179.81,2.83,S
2003-06-15 00:00:00,0.38,182.12,2.97,S
2003-06-15 03:00:00,0.32,182.6,5.02,S
2003-06-15 06:00:00,0.32999998,178.09,5.24,S
2003-06-15 09:00:00,0.32,175.82,5.2799997,S
2003-06-15 12:00:00,0.29,176.82,5.42,S
2003-06-15 15:00:00,0.26,176.92,5.45,S
2003-06-15 18:00:00,0.24,176.28,5.3599997,S
2003-06-15 21:00:00,0.22999999,176.27,5.22,S
2003-06-16 00:00:00,0.22,177.09,5.1,S
2003-06-16 03:00:00,0.19999999,177.8,5.02,S
2003-06-16 06:00:00,0.19,177.87,4.95,S
2003-06-16 09:00:00,0.17999999,176.93,4.91,S
2003-06-16 12:00:00,0.17999999,175.87,4.87,S
2003-06-16 15:00:00,0.17,174.82,4.8199997,S
2003-06-16 18:00:00,0.17,173.46,4.74,S
2003-06-16 21:00:00,0.19999999,164.41,4.64,S
2003-06-17 00:00:00,0.24,151.82,2.45,SE
2003-06-17 03:00:00,0.19999999,155.59,2.56,SE
2003-06-17 06:00:00,0.26,139.4,2.29,SE
2003-06-17 09:00:00,0.29,133.63,2.56,SE
2003-06-17 12:00:00,0.25,138.06,2.69,SE
2003-06-17 15:00:00,0.28,124.95,2.3799999,SE
2003-06-17 18:00:00,0.25,126.76,2.6499999,SE
2003-06-17 21:00:00,0.19,136.74,2.69,SE
2003-06-18 00:00:00,0.14999999,146.22,2.72,SE
2003-06-18 03:00:00,0.13,153.21,4.48,SE
2003-06-18 06:00:00,0.12,156.17,4.5699997,SE
2003-06-18 09:00:00,0.13,154.35,6.44,SE
2003-06-18 12:00:00,0.14,152.65,7.95,SE
2003-06-18 15:00:00,0.14,151.89,6.3399997,SE
2003-06-18 18:00:00,0.14,152.13,6.0099998,SE
2003-06-18 21:00:00,0.13,153.0,5.6099997,SE
2003-06-19 00:00:00,0.13,154.09,5.3599997,SE
2003-06-19 03:00:00,0.16,161.27,5.13,S
2003-06-19 06:00:00,0.17,169.46,3.33,S
2003-06-19 09:00:00,0.17999999,175.59,2.37,S
2003-06-19 12:00:00,0.17,173.18,2.53,S
2003-06-19 15:00:00,0.16,169.57,2.7,S
2003-06-19 18:00:00,0.16,168.28,2.9299998,S
2003-06-19 21:00:00,0.16,168.31,3.24,S
2003-06-20 00:00:00,0.22999999,173.52,3.1399999,S
2003-06-20 03:00:00,0.34,175.22,2.62,S
2003-06-20 06:00:00,0.39,174.27,2.9299998,S
2003-06-20 09:00:00,0.35,172.7,3.22,S
2003-06-20 12:00:00,0.29999998,171.31,3.6899998,S
2003-06-20 15:00:00,0.29,169.94,4.24,S
2003-06-20 18:00:00,0.28,169.34,4.5899997,S
2003-06-20 21:00:00,0.35999998,179.77,3.9199998,S
2003-06-21 00:00:00,0.32999998,178.05,4.13,S
2003-06-21 03:00:00,0.38,167.5,5.0299997,S
2003-06-21 06:00:00,0.39,166.18,2.9299998,S
2003-06-21 09:00:00,0.35999998,168.89,4.69,S
2003-06-21 12:00:00,0.32999998,170.45,4.7999997,S
2003-06-21 15:00:00,0.31,170.55,4.99,S
2003-06-21 18:00:00,0.29999998,171.4,5.1099997,S
2003-06-21 21:00:00,0.29999998,173.72,5.15,S
2003-06-22 00:00:00,0.28,172.42,5.14,S
2003-06-22 03:00:00,0.26999998,170.83,5.13,S
2003-06-22 06:00:00,0.29999998,169.13,5.13,S
2003-06-22 09:00:00,0.31,168.8,5.14,S
2003-06-22 12:00:00,0.29999998,169.15,5.24,S
2003-06-22 15:00:00,0.28,169.67,5.2799997,S
2003-06-22 18:00:00,0.29,170.81,5.47,S
2003-06-22 21:00:00,0.29,173.55,5.43,S
2003-06-23 00:00:00,0.26999998,177.28,5.15,S
2003-06-23 03:00:00,0.24,173.93,5.06,S
2003-06-23 06:00:00,0.22999999,171.05,5.0699997,S
2003-06-23 09:00:00,0.22,168.93,5.21,S
2003-06-23 12:00:00,0.22,167.84,5.3599997,S
2003-06-23 15:00:00,0.22999999,167.72,5.41,S
2003-06-23 18:00:00,0.22,168.76,5.45,S
2003-06-23 21:00:00,0.22,170.05,5.37,S
2003-06-24 00:00:00,0.21,171.01,5.16,S
2003-06-24 03:00:00,0.21,171.53,5.06,S
2003-06-24 06:00:00,0.22999999,170.43,5.0699997,S
2003-06-24 09:00:00,0.26999998,169.02,5.21,S
2003-06-24 12:00:00,0.28,169.72,5.29,S
2003-06-24 15:00:00,0.28,172.24,5.14,S
2003-06-24 18:00:00,0.26999998,173.24,5.0499997,S
2003-06-24 21:00:00,0.29999998,168.99,4.99,S
2003-06-25 00:00:00,0.29,166.78,4.95,S
2003-06-25 03:00:00,0.28,162.94,4.94,S
2003-06-25 06:00:00,0.32999998,145.72,2.4199998,SE
2003-06-25 09:00:00,0.34,146.42,2.6499999,SE
2003-06-25 12:00:00,0.32,151.18,2.78,SE
2003-06-25 15:00:00,0.28,156.1,5.08,SE
2003-06-25 18:00:00,0.26,160.18,4.98,S
2003-06-25 21:00:00,0.24,162.91,4.92,S
2003-06-26 00:00:00,0.22999999,164.65,4.85,S
2003-06-26 03:00:00,0.34,143.62,2.35,SE
2003-06-26 06:00:00,0.34,144.83,2.9299998,SE
2003-06-26 09:00:00,0.29999998,151.38,3.01,SE
2003-06-26 12:00:00,0.28,156.78,3.07,SE
2003-06-26 15:00:00,0.25,160.53,4.73,S
2003-06-26 18:00:00,0.22,163.04001,5.0,S
2003-06-26 21:00:00,0.21,165.25,5.0099998,S
2003-06-27 00:00:00,0.19999999,166.68,4.99,S
2003-06-27 03:00:00,0.19,167.05,4.95,S
2003-06-27 06:00:00,0.17999999,166.04,4.94,S
2003-06-27 09:00:00,0.17999999,164.41,4.98,S
2003-06-27 12:00:00,0.17,162.42,4.99,S
2003-06-27 15:00:00,0.17,160.83,4.93,S
2003-06-27 18:00:00,0.17,160.69,4.89,S
2003-06-27 21:00:00,0.17,161.57,4.92,S
2003-06-28 00:00:00,0.16,162.34,4.93,S
2003-06-28 03:00:00,0.14999999,162.38,4.92,S
2003-06-28 06:00:00,0.14999999,161.77,4.9,S
2003-06-28 09:00:00,0.14,161.13,4.91,S
2003-06-28 12:00:00,0.13,161.0,4.8599997,S
2003-06-28 15:00:00,0.12,160.78,4.72,S
2003-06-28 18:00:00,0.11,160.74,4.5899997,S
2003-06-28 21:00:00,0.11,160.4,4.47,S
2003-06-29 00:00:00,0.11,159.04001,4.35,S
2003-06-29 03:00:00,0.12,151.82,4.24,SE
2003-06-29 06:00:00,0.25,129.14,2.27,SE
2003-06-29 09:00:00,0.28,131.25,2.87,SE
2003-06-29 12:00:00,0.29999998,130.59,2.6599998,SE
2003-06-29 15:00:00,0.39,133.69,2.71,SE
2003-06-29 18:00:00,0.65,146.23,3.27,SE
2003-06-29 21:00:00,0.77,149.18,4.52,SE
2003-06-30 00:00:00,0.90999997,144.63,6.6499996,SE
2003-06-30 03:00:00,1.0,139.88,8.69,SE
2003-06-30 06:00:00,1.17,136.67,9.25,SE
2003-06-30 09:00:00,1.39,140.91,8.78,SE
2003-06-30 12:00:00,1.49,140.77,9.04,SE
2003-06-30 15:00:00,2.72,142.08,8.73,SE
2003-06-30 18:00:00,1.88,165.01,7.3799996,S
2003-06-30 21:00:00,1.79,183.39,8.65,S
2003-07-01 00:00:00,1.27,193.95,8.059999,S
2003-07-01 03:00:00,1.05,219.39,8.8,SW
2003-07-01 06:00:00,0.83,219.03,8.33,SW
2003-07-01 09:00:00,0.7,215.6,8.0199995,SW
2003-07-01 12:00:00,0.56,198.66,7.5499997,S
2003-07-01 15:00:00,0.5,192.21,7.21,S
2003-07-01 18:00:00,0.48,195.43,6.7999997,S
2003-07-01 21:00:00,0.42,190.74,6.5099998,S
2003-07-02 00:00:00,0.35999998,181.28,6.21,S
2003-07-02 03:00:00,0.32,173.31,6.04,S
2003-07-02 06:00:00,0.29,171.32,5.7599998,S
