Datetime,VHM0,VMDR,VTPK,CardinalDirection
2014-05-02 21:00:00,1.5899999,137.91,12.639999,SE
2014-05-03 00:00:00,1.56,137.06,12.73,SE
2014-05-03 03:00:00,1.52,136.06,12.78,SE
2014-05-03 06:00:00,1.4599999,135.13,12.639999,SE
2014-05-03 09:00:00,1.4,133.8,12.37,SE
2014-05-03 12:00:00,1.3299999,132.42,12.139999,SE
2014-05-03 15:00:00,1.28,130.92,11.95,SE
2014-05-03 18:00:00,1.3,129.44,11.96,SE
2014-05-03 21:00:00,1.27,127.51,11.8,SE
2014-05-04 00:00:00,1.25,125.96001,11.71,SE
2014-05-04 03:00:00,1.24,125.65,11.78,SE
2014-05-04 06:00:00,1.17,125.14,11.46,SE
2014-05-04 09:00:00,1.17,125.59,11.37,SE
2014-05-04 12:00:00,1.14,126.56,11.0199995,SE
2014-05-04 15:00:00,1.12,127.2,10.75,SE
2014-05-04 18:00:00,1.1,127.89,10.55,SE
2014-05-04 21:00:00,1.06,128.33,10.099999,SE
2014-05-05 00:00:00,1.04,129.15,9.94,SE
2014-05-05 03:00:00,1.02,129.88,9.74,SE
2014-05-05 06:00:00,1.0,130.01001,9.49,SE
2014-05-05 09:00:00,0.96999997,129.28,9.07,SE
2014-05-05 12:00:00,0.95,128.18,8.78,SE
2014-05-05 15:00:00,0.94,127.020004,8.5,SE
2014-05-05 18:00:00,0.98999995,126.33,8.63,SE
2014-05-05 21:00:00,1.0,126.59,8.55,SE
2014-05-06 00:00:00,0.97999996,126.350006,8.349999,SE
2014-05-06 03:00:00,0.96999997,127.71001,8.17,SE
2014-05-06 06:00:00,0.96,129.58,8.099999,SE
2014-05-06 09:00:00,0.96999997,131.74,14.2,SE
2014-05-06 12:00:00,1.01,132.74,14.469999,SE
2014-05-06 15:00:00,1.09,134.78,15.44,SE
2014-05-06 18:00:00,1.1999999,136.79001,15.63,SE
2014-05-06 21:00:00,1.31,137.89,15.65,SE
2014-05-07 00:00:00,1.42,139.74,15.559999,SE
2014-05-07 03:00:00,1.5,141.47,15.2699995,SE
2014-05-07 06:00:00,1.55,141.95999,14.82,SE
2014-05-07 09:00:00,1.56,140.92,14.469999,SE
2014-05-07 12:00:00,1.54,139.11,14.139999,SE
2014-05-07 15:00:00,1.5,137.19,13.71,SE
2014-05-07 18:00:00,1.4699999,135.41,13.389999,SE
2014-05-07 21:00:00,1.4599999,133.83,13.179999,SE
2014-05-08 00:00:00,1.4699999,134.31,13.17,SE
2014-05-08 03:00:00,1.4399999,131.0,12.91,SE
2014-05-08 06:00:00,1.4,126.8,12.54,SE
2014-05-08 09:00:00,1.37,123.93,12.08,SE
2014-05-08 12:00:00,1.3299999,122.46001,11.82,SE
2014-05-08 15:00:00,1.28,120.33,11.55,SE
2014-05-08 18:00:00,1.25,115.700005,10.929999,SE
2014-05-08 21:00:00,1.26,112.42,9.69,E
2014-05-09 00:00:00,1.26,110.57,9.51,E
2014-05-09 03:00:00,1.24,112.08,9.42,E
2014-05-09 06:00:00,1.23,114.08,9.41,SE
2014-05-09 09:00:00,1.2099999,115.62,10.36,SE
2014-05-09 12:00:00,1.22,115.71,14.19,SE
2014-05-09 15:00:00,1.1999999,114.270004,13.95,SE
2014-05-09 18:00:00,1.1899999,111.87,13.67,E
2014-05-09 21:00:00,1.22,112.69,13.91,SE
2014-05-10 00:00:00,1.1999999,117.42,14.15,SE
2014-05-10 03:00:00,1.1999999,127.66,14.08,SE
2014-05-10 06:00:00,1.29,147.95999,13.7,SE
2014-05-10 09:00:00,1.37,159.25,13.48,S
2014-05-10 12:00:00,1.42,163.0,15.32,S
2014-05-10 15:00:00,1.48,166.7,15.889999,S
2014-05-10 18:00:00,1.5799999,169.74,15.61,S
2014-05-10 21:00:00,1.76,172.96,15.059999,S
2014-05-11 00:00:00,1.87,173.19,14.349999,S
2014-05-11 03:00:00,1.99,174.09,13.58,S
2014-05-11 06:00:00,2.12,174.74,13.15,S
2014-05-11 09:00:00,2.22,174.08,12.88,S
2014-05-11 12:00:00,2.33,172.3,12.59,S
2014-05-11 15:00:00,2.4299998,169.34,12.29,S
2014-05-11 18:00:00,2.53,167.57,12.04,S
2014-05-11 21:00:00,2.51,166.96,11.58,S
2014-05-12 00:00:00,2.53,165.33,11.49,S
2014-05-12 03:00:00,2.57,163.09,11.759999,S
2014-05-12 06:00:00,2.6599998,159.91,12.0199995,S
2014-05-12 09:00:00,2.69,158.02,12.139999,S
2014-05-12 12:00:00,2.62,156.57,12.059999,SE
2014-05-12 15:00:00,2.47,155.16,11.78,SE
2014-05-12 18:00:00,2.34,154.06,11.53,SE
2014-05-12 21:00:00,2.27,153.2,11.309999,SE
2014-05-13 00:00:00,2.23,152.98,11.19,SE
2014-05-13 03:00:00,2.21,152.26,11.099999,SE
2014-05-13 06:00:00,2.18,150.73,11.01,SE
2014-05-13 09:00:00,2.1299999,147.95,10.9,SE
2014-05-13 12:00:00,2.08,145.61,10.7699995,SE
2014-05-13 15:00:00,2.05,143.86,10.62,SE
2014-05-13 18:00:00,2.04,141.77,10.44,SE
2014-05-13 21:00:00,2.02,139.45999,10.34,SE
2014-05-14 00:00:00,1.99,138.19,10.28,SE
2014-05-14 03:00:00,1.9599999,136.97,10.23,SE
2014-05-14 06:00:00,1.91,135.62,10.16,SE
2014-05-14 09:00:00,1.8499999,133.71,10.08,SE
2014-05-14 12:00:00,1.79,132.28,9.969999,SE
2014-05-14 15:00:00,1.7199999,130.76001,9.83,SE
2014-05-14 18:00:00,1.64,129.29001,9.66,SE
2014-05-14 21:00:00,1.61,127.57,9.63,SE
2014-05-15 00:00:00,1.55,125.55,9.55,SE
2014-05-15 03:00:00,1.4399999,123.880005,9.23,SE
2014-05-15 06:00:00,1.35,122.87,9.05,SE
2014-05-15 09:00:00,1.3299999,122.05,9.03,SE
2014-05-15 12:00:00,1.29,121.46001,8.98,SE
2014-05-15 15:00:00,1.27,120.83,8.92,SE
2014-05-15 18:00:00,1.24,119.93,8.88,SE
2014-05-15 21:00:00,1.2099999,118.3,8.849999,SE
2014-05-16 00:00:00,1.18,117.79,8.78,SE
2014-05-16 03:00:00,1.15,117.87,8.72,SE
2014-05-16 06:00:00,1.12,117.83,8.65,SE
2014-05-16 09:00:00,1.1,117.25,8.62,SE
2014-05-16 12:00:00,1.0799999,116.7,8.58,SE
2014-05-16 15:00:00,1.0799999,116.36,8.58,SE
2014-05-16 18:00:00,1.0699999,115.53,8.61,SE
2014-05-16 21:00:00,1.0699999,114.51,8.61,SE
2014-05-17 00:00:00,1.05,113.49,8.57,SE
2014-05-17 03:00:00,1.04,112.61,8.5,SE
2014-05-17 06:00:00,1.02,111.48,8.45,E
2014-05-17 09:00:00,1.01,110.560005,8.4,E
2014-05-17 12:00:00,1.01,110.03,8.36,E
2014-05-17 15:00:00,1.0699999,118.56,8.32,SE
2014-05-17 18:00:00,1.17,128.44,8.29,SE
2014-05-17 21:00:00,1.2099999,132.17,8.25,SE
2014-05-18 00:00:00,1.22,131.31,8.23,SE
2014-05-18 03:00:00,1.1899999,126.53,8.23,SE
2014-05-18 06:00:00,1.16,121.69,8.24,SE
2014-05-18 09:00:00,1.13,118.84,8.22,SE
2014-05-18 12:00:00,1.09,117.229996,8.21,SE
2014-05-18 15:00:00,1.06,116.41,8.25,SE
2014-05-18 18:00:00,1.04,115.9,8.309999,SE
2014-05-18 21:00:00,1.04,116.41,8.38,SE
2014-05-19 00:00:00,1.05,117.880005,8.5,SE
2014-05-19 03:00:00,1.0699999,119.850006,8.63,SE
2014-05-19 06:00:00,1.0799999,121.740005,8.76,SE
2014-05-19 09:00:00,1.0799999,123.09,8.87,SE
2014-05-19 12:00:00,1.0799999,124.350006,8.92,SE
2014-05-19 15:00:00,1.0699999,126.130005,9.01,SE
2014-05-19 18:00:00,1.05,127.71001,9.059999,SE
2014-05-19 21:00:00,1.02,128.56,9.07,SE
2014-05-20 00:00:00,1.0,128.56,9.05,SE
2014-05-20 03:00:00,0.97999996,128.98,8.99,SE
2014-05-20 06:00:00,1.02,135.76001,8.889999,SE
2014-05-20 09:00:00,1.04,139.94,8.809999,SE
2014-05-20 12:00:00,1.04,140.65,8.82,SE
2014-05-20 15:00:00,1.04,141.25,9.25,SE
2014-05-20 18:00:00,1.05,142.57,10.75,SE
2014-05-20 21:00:00,1.06,143.59,10.87,SE
2014-05-21 00:00:00,1.06,144.67,10.91,SE
2014-05-21 03:00:00,1.0699999,145.83,10.88,SE
2014-05-21 06:00:00,1.0699999,146.47,10.82,SE
2014-05-21 09:00:00,1.06,146.66,10.71,SE
2014-05-21 12:00:00,1.05,146.37,10.58,SE
2014-05-21 15:00:00,1.04,146.56,10.58,SE
2014-05-21 18:00:00,1.04,146.59,10.69,SE
2014-05-21 21:00:00,1.0799999,144.48,10.79,SE
2014-05-22 00:00:00,1.1,141.13,10.809999,SE
2014-05-22 03:00:00,1.12,137.05,10.8,SE
2014-05-22 06:00:00,1.13,133.08,10.74,SE
2014-05-22 09:00:00,1.13,131.55,10.5199995,SE
2014-05-22 12:00:00,1.1,131.02,10.29,SE
2014-05-22 15:00:00,1.0799999,130.43,10.12,SE
2014-05-22 18:00:00,1.1,122.09,10.01,SE
2014-05-22 21:00:00,1.17,106.060005,9.95,E
2014-05-23 00:00:00,1.17,102.66,9.92,E
2014-05-23 03:00:00,1.13,104.130005,9.88,E
2014-05-23 06:00:00,1.1,108.060005,9.8,E
2014-05-23 09:00:00,1.09,109.310005,9.73,E
2014-05-23 12:00:00,1.1,111.130005,9.63,E
2014-05-23 15:00:00,1.1,115.55,16.119999,SE
2014-05-23 18:00:00,1.12,120.51,15.74,SE
2014-05-23 21:00:00,1.15,126.229996,15.33,SE
2014-05-24 00:00:00,1.16,130.65,14.99,SE
2014-05-24 03:00:00,1.17,134.83,14.66,SE
2014-05-24 06:00:00,1.17,138.88,14.29,SE
2014-05-24 09:00:00,1.17,141.97,14.04,SE
2014-05-24 12:00:00,1.15,144.43,13.86,SE
2014-05-24 15:00:00,1.13,146.87,13.63,SE
2014-05-24 18:00:00,1.3,165.69,13.04,S
2014-05-24 21:00:00,1.55,172.13,5.31,S
2014-05-25 00:00:00,1.61,169.63,5.79,S
2014-05-25 03:00:00,1.62,168.2,11.95,S
2014-05-25 06:00:00,1.65,168.01,12.17,S
2014-05-25 09:00:00,1.5899999,168.24,12.0199995,S
2014-05-25 12:00:00,1.52,168.33,11.79,S
2014-05-25 15:00:00,1.4499999,168.92,11.55,S
2014-05-25 18:00:00,1.4,170.02,11.3,S
2014-05-25 21:00:00,1.37,171.07,11.17,S
2014-05-26 00:00:00,1.38,172.44,11.21,S
2014-05-26 03:00:00,1.4499999,174.59,11.61,S
2014-05-26 06:00:00,1.4599999,176.71,12.66,S
2014-05-26 09:00:00,1.5799999,178.48,13.54,S
2014-05-26 12:00:00,1.73,179.84,14.179999,S
2014-05-26 15:00:00,1.8299999,179.53,14.4,S
2014-05-26 18:00:00,1.89,177.61,14.559999,S
2014-05-26 21:00:00,1.88,174.9,14.71,S
2014-05-27 00:00:00,1.9,172.74,15.44,S
2014-05-27 03:00:00,1.9599999,171.94,16.17,S
2014-05-27 06:00:00,2.06,172.13,17.09,S
2014-05-27 09:00:00,2.1499999,172.26,17.32,S
2014-05-27 12:00:00,2.26,172.24,17.42,S
2014-05-27 15:00:00,2.3799999,172.31,17.33,S
2014-05-27 18:00:00,2.48,172.51,17.14,S
2014-05-27 21:00:00,2.74,172.81,17.38,S
2014-05-28 00:00:00,2.6299999,172.39,16.51,S
2014-05-28 03:00:00,2.62,172.44,16.41,S
2014-05-28 06:00:00,2.56,173.28,16.18,S
2014-05-28 09:00:00,2.52,173.38,16.15,S
2014-05-28 12:00:00,2.54,173.91,16.19,S
2014-05-28 15:00:00,2.58,173.81,16.25,S
2014-05-28 18:00:00,2.58,174.19,16.109999,S
2014-05-28 21:00:00,2.49,175.61,15.58,S
2014-05-29 00:00:00,2.35,177.04,14.67,S
2014-05-29 03:00:00,2.19,176.91,14.08,S
2014-05-29 06:00:00,2.26,176.77,13.889999,S
2014-05-29 09:00:00,2.12,174.26,13.57,S
2014-05-29 12:00:00,1.99,172.94,13.139999,S
2014-05-29 15:00:00,1.88,172.09,12.75,S
2014-05-29 18:00:00,1.77,170.7,12.33,S
2014-05-29 21:00:00,1.73,168.46,12.09,S
2014-05-30 00:00:00,1.6899999,166.15,11.969999,S
2014-05-30 03:00:00,1.67,163.2,11.91,S
2014-05-30 06:00:00,1.65,161.3,11.96,S
2014-05-30 09:00:00,1.66,161.72,12.03,S
2014-05-30 12:00:00,1.68,163.21,12.099999,S
2014-05-30 15:00:00,1.64,162.88,12.0,S
2014-05-30 18:00:00,1.5999999,162.12,11.99,S
2014-05-30 21:00:00,1.55,161.48,11.9,S
2014-05-31 00:00:00,1.5,161.19,11.7699995,S
2014-05-31 03:00:00,1.4699999,160.8,11.67,S
2014-05-31 06:00:00,1.42,160.91,11.36,S
2014-05-31 09:00:00,1.56,160.62,11.46,S
2014-05-31 12:00:00,1.55,159.01,10.599999,S
2014-05-31 15:00:00,1.63,157.02,10.09,SE
2014-05-31 18:00:00,1.7199999,154.6,9.889999,SE
2014-05-31 21:00:00,1.6999999,151.82,9.54,SE
2014-06-01 00:00:00,1.66,148.81,9.2699995,SE
2014-06-01 03:00:00,1.5899999,147.48,9.09,SE
2014-06-01 06:00:00,1.54,144.44,8.97,SE
2014-06-01 09:00:00,1.49,143.02,8.92,SE
2014-06-01 12:00:00,1.4699999,141.87,8.95,SE
2014-06-01 15:00:00,1.4599999,141.45999,9.04,SE
2014-06-01 18:00:00,1.54,140.65,9.389999,SE
2014-06-01 21:00:00,1.5899999,138.97,9.79,SE
2014-06-02 00:00:00,1.61,137.89,10.09,SE
2014-06-02 03:00:00,1.61,136.79001,10.219999,SE
2014-06-02 06:00:00,1.64,135.41,10.38,SE
2014-06-02 09:00:00,1.61,134.62,10.33,SE
2014-06-02 12:00:00,1.54,133.21,10.179999,SE
2014-06-02 15:00:00,1.4699999,131.15,10.07,SE
2014-06-02 18:00:00,1.4,129.81,9.99,SE
2014-06-02 21:00:00,1.3399999,128.14,9.95,SE
2014-06-03 00:00:00,1.29,125.44,9.929999,SE
2014-06-03 03:00:00,1.23,124.25,9.929999,SE
2014-06-03 06:00:00,1.18,123.979996,9.92,SE
2014-06-03 09:00:00,1.13,124.15,9.91,SE
2014-06-03 12:00:00,1.17,131.13,9.92,SE
2014-06-03 15:00:00,1.25,138.5,10.059999,SE
2014-06-03 18:00:00,1.3299999,142.0,10.33,SE
2014-06-03 21:00:00,1.38,144.79001,10.46,SE
2014-06-04 00:00:00,1.36,146.42,10.32,SE
2014-06-04 03:00:00,1.3199999,146.54001,10.15,SE
2014-06-04 06:00:00,1.29,144.48,10.11,SE
2014-06-04 09:00:00,1.22,141.82,9.99,SE
2014-06-04 12:00:00,1.16,140.45,9.889999,SE
2014-06-04 15:00:00,1.14,141.84,9.87,SE
2014-06-04 18:00:00,1.14,144.91,9.92,SE
2014-06-04 21:00:00,1.13,147.83,10.0199995,SE
2014-06-05 00:00:00,1.12,149.49,10.09,SE
2014-06-05 03:00:00,1.22,149.62,10.809999,SE
2014-06-05 06:00:00,1.1899999,149.58,10.82,SE
2014-06-05 09:00:00,1.16,147.79001,10.59,SE
2014-06-05 12:00:00,1.11,146.05,10.26,SE
2014-06-05 15:00:00,1.06,143.84,9.92,SE
2014-06-05 18:00:00,1.04,139.3,9.639999,SE
2014-06-05 21:00:00,1.06,131.41,9.45,SE
2014-06-06 00:00:00,1.0799999,120.37,9.349999,SE
2014-06-06 03:00:00,1.06,114.07,9.2699995,SE
2014-06-06 06:00:00,1.04,111.520004,9.23,E
2014-06-06 09:00:00,1.04,108.57,9.21,E
2014-06-06 12:00:00,1.05,101.05,9.2,E
2014-06-06 15:00:00,1.0699999,94.03,9.16,E
2014-06-06 18:00:00,1.11,88.200005,9.12,E
2014-06-06 21:00:00,1.16,81.590004,9.09,E
2014-06-07 00:00:00,1.2099999,76.61,9.059999,E
2014-06-07 03:00:00,1.1999999,75.18,9.05,E
2014-06-07 06:00:00,1.17,76.82,9.0,E
2014-06-07 09:00:00,1.12,79.37,8.929999,E
2014-06-07 12:00:00,1.06,82.07,8.83,E
2014-06-07 15:00:00,1.02,83.9,8.76,E
2014-06-07 18:00:00,0.98999995,84.71,8.7,E
2014-06-07 21:00:00,0.96,87.53,8.67,E
2014-06-08 00:00:00,0.94,89.310005,8.7,E
2014-06-08 03:00:00,0.91999996,90.32,8.82,E
2014-06-08 06:00:00,0.9,92.01,9.0199995,E
2014-06-08 09:00:00,0.89,93.94,9.179999,E
2014-06-08 12:00:00,0.88,95.92,9.28,E
2014-06-08 15:00:00,0.89,96.880005,9.28,E
2014-06-08 18:00:00,0.94,93.37,9.21,E
2014-06-08 21:00:00,0.98999995,89.0,9.13,E
2014-06-09 00:00:00,1.04,87.170006,9.0,E
2014-06-09 03:00:00,1.0799999,87.48,8.76,E
2014-06-09 06:00:00,1.09,88.83,8.37,E
2014-06-09 09:00:00,1.0799999,90.770004,8.23,E
2014-06-09 12:00:00,1.0799999,92.6,8.23,E
2014-06-09 15:00:00,1.09,93.82,8.26,E
2014-06-09 18:00:00,1.11,93.62,8.32,E
2014-06-09 21:00:00,1.15,93.48,8.47,E
2014-06-10 00:00:00,1.17,94.060005,8.66,E
2014-06-10 03:00:00,1.1899999,93.990005,8.88,E
2014-06-10 06:00:00,1.1999999,93.94,9.04,E
2014-06-10 09:00:00,1.23,94.3,9.15,E
2014-06-10 12:00:00,1.23,95.490005,9.179999,E
2014-06-10 15:00:00,1.23,97.82,9.13,E
2014-06-10 18:00:00,1.24,99.630005,9.17,E
2014-06-10 21:00:00,1.24,98.880005,9.179999,E
2014-06-11 00:00:00,1.23,99.380005,9.17,E
2014-06-11 03:00:00,1.24,101.37,9.15,E
2014-06-11 06:00:00,1.3,103.68,9.13,E
2014-06-11 09:00:00,1.37,104.83,9.099999,E
2014-06-11 12:00:00,1.42,104.72,9.03,E
2014-06-11 15:00:00,1.4399999,105.76,8.92,E
2014-06-11 18:00:00,1.4699999,107.66,8.72,E
2014-06-11 21:00:00,1.5,108.24,8.29,E
2014-06-12 00:00:00,1.53,109.340004,8.08,E
2014-06-12 03:00:00,1.56,110.41,7.99,E
2014-06-12 06:00:00,1.61,113.19,7.93,SE
2014-06-12 09:00:00,1.6999999,115.07,7.8399997,SE
2014-06-12 12:00:00,1.76,115.35,7.71,SE
2014-06-12 15:00:00,1.79,114.6,7.81,SE
2014-06-12 18:00:00,1.81,113.94,7.98,SE
2014-06-12 21:00:00,1.88,113.42,8.29,SE
2014-06-13 00:00:00,1.9799999,111.79,8.62,E
2014-06-13 03:00:00,2.03,111.33,8.87,E
2014-06-13 06:00:00,2.04,112.57,9.03,SE
2014-06-13 09:00:00,2.1299999,112.87,9.19,SE
2014-06-13 12:00:00,2.28,111.630005,9.38,E
2014-06-13 15:00:00,2.28,110.48,9.36,E
2014-06-13 18:00:00,2.32,109.3,9.469999,E
2014-06-13 21:00:00,2.28,107.89,9.46,E
2014-06-14 00:00:00,2.25,106.51,9.45,E
2014-06-14 03:00:00,2.19,105.65,9.429999,E
2014-06-14 06:00:00,2.1,105.07,9.4,E
2014-06-14 09:00:00,2.02,104.6,9.36,E
2014-06-14 12:00:00,1.9399999,104.21,9.309999,E
2014-06-14 15:00:00,1.8399999,104.1,9.2699995,E
2014-06-14 18:00:00,1.74,104.14,9.24,E
2014-06-14 21:00:00,1.67,104.51,9.23,E
2014-06-15 00:00:00,1.62,104.98,9.23,E
2014-06-15 03:00:00,1.5999999,105.28,9.26,E
2014-06-15 06:00:00,1.5899999,105.26,9.3,E
2014-06-15 09:00:00,1.5899999,105.03,9.37,E
2014-06-15 12:00:00,1.5999999,104.64,9.469999,E
2014-06-15 15:00:00,1.63,104.18,9.65,E
2014-06-15 18:00:00,1.65,103.89,9.82,E
2014-06-15 21:00:00,1.68,103.8,10.0,E
2014-06-16 00:00:00,1.68,103.950005,10.059999,E
2014-06-16 03:00:00,1.66,103.87,10.05,E
2014-06-16 06:00:00,1.63,103.44,10.03,E
2014-06-16 09:00:00,1.7199999,103.12,10.3,E
2014-06-16 12:00:00,1.6899999,103.21,10.19,E
2014-06-16 15:00:00,1.62,103.55,10.05,E
2014-06-16 18:00:00,1.56,103.32,9.98,E
2014-06-16 21:00:00,1.51,102.950005,9.929999,E
2014-06-17 00:00:00,1.4599999,103.060005,9.88,E
2014-06-17 03:00:00,1.42,103.41,9.82,E
2014-06-17 06:00:00,1.4,103.78,9.7699995,E
2014-06-17 09:00:00,1.38,104.1,9.75,E
2014-06-17 12:00:00,1.37,105.42,9.719999,E
2014-06-17 15:00:00,1.36,105.560005,9.679999,E
2014-06-17 18:00:00,1.3399999,104.93,9.67,E
2014-06-17 21:00:00,1.3199999,104.89,9.639999,E
2014-06-18 00:00:00,1.3,104.69,9.63,E
2014-06-18 03:00:00,1.28,104.04,9.559999,E
2014-06-18 06:00:00,1.25,103.92,9.49,E
2014-06-18 09:00:00,1.2099999,103.71,9.45,E
2014-06-18 12:00:00,1.17,103.32,9.389999,E
2014-06-18 15:00:00,1.12,102.880005,9.34,E
2014-06-18 18:00:00,1.0799999,101.67,9.22,E
2014-06-18 21:00:00,1.05,99.740005,9.12,E
2014-06-19 00:00:00,1.02,98.25,9.04,E
2014-06-19 03:00:00,0.98999995,97.36,8.97,E
2014-06-19 06:00:00,0.96,97.04,8.9,E
2014-06-19 09:00:00,1.03,97.060005,9.2,E
2014-06-19 12:00:00,1.04,107.36,9.01,E
2014-06-19 15:00:00,1.16,136.04001,8.86,SE
2014-06-19 18:00:00,1.37,160.87,8.73,S
2014-06-19 21:00:00,1.5,166.65,5.22,S
2014-06-20 00:00:00,1.52,165.84,5.4,S
2014-06-20 03:00:00,1.5899999,166.66,12.41,S
2014-06-20 06:00:00,1.6899999,169.35,14.83,S
2014-06-20 09:00:00,1.76,171.9,14.87,S
2014-06-20 12:00:00,1.8399999,173.27,15.259999,S
2014-06-20 15:00:00,1.9,173.63,15.299999,S
2014-06-20 18:00:00,1.9599999,172.65,15.2,S
2014-06-20 21:00:00,1.9399999,171.08,14.679999,S
2014-06-21 00:00:00,1.89,168.69,14.29,S
2014-06-21 03:00:00,1.9,165.72,14.16,S
2014-06-21 06:00:00,1.8499999,161.6,13.75,S
2014-06-21 09:00:00,1.79,158.16,13.46,S
2014-06-21 12:00:00,1.73,155.77,13.29,SE
2014-06-21 15:00:00,1.66,154.34,13.15,SE
2014-06-21 18:00:00,1.5999999,153.76,13.0,SE
2014-06-21 21:00:00,1.53,153.24,12.83,SE
2014-06-22 00:00:00,1.5,151.44,12.559999,SE
2014-06-22 03:00:00,1.49,149.45,12.36,SE
2014-06-22 06:00:00,1.49,148.48,12.24,SE
2014-06-22 09:00:00,1.49,148.17,12.21,SE
2014-06-22 12:00:00,1.5,148.22,12.74,SE
2014-06-22 15:00:00,1.54,148.63,14.0199995,SE
2014-06-22 18:00:00,1.56,150.4,14.19,SE
2014-06-22 21:00:00,1.5799999,152.26,14.19,SE
2014-06-23 00:00:00,1.5699999,153.21,13.87,SE
2014-06-23 03:00:00,1.5799999,153.2,13.5,SE
2014-06-23 06:00:00,1.52,151.81,13.139999,SE
2014-06-23 09:00:00,1.4699999,149.85,12.91,SE
2014-06-23 12:00:00,1.39,148.2,12.4,SE
2014-06-23 15:00:00,1.37,147.98,12.3,SE
2014-06-23 18:00:00,1.3399999,146.14,12.15,SE
2014-06-23 21:00:00,1.3399999,141.6,11.96,SE
2014-06-24 00:00:00,1.3299999,136.82,11.74,SE
2014-06-24 03:00:00,1.3199999,132.58,11.509999,SE
2014-06-24 06:00:00,1.3,128.5,11.2,SE
2014-06-24 09:00:00,1.27,125.55,10.969999,SE
2014-06-24 12:00:00,1.24,122.9,10.8,SE
2014-06-24 15:00:00,1.23,120.22,10.69,SE
2014-06-24 18:00:00,1.2099999,119.05,10.559999,SE
2014-06-24 21:00:00,1.1999999,117.630005,10.429999,SE
2014-06-25 00:00:00,1.17,116.020004,10.16,SE
2014-06-25 03:00:00,1.15,113.78,9.91,SE
2014-06-25 06:00:00,1.15,111.86,9.719999,E
2014-06-25 09:00:00,1.14,111.08,9.34,E
2014-06-25 12:00:00,1.12,111.560005,8.929999,E
2014-06-25 15:00:00,1.11,111.15,8.74,E
2014-06-25 18:00:00,1.11,110.22,8.57,E
2014-06-25 21:00:00,1.12,109.47,8.48,E
2014-06-26 00:00:00,1.12,108.770004,8.45,E
2014-06-26 03:00:00,1.13,108.26,8.48,E
2014-06-26 06:00:00,1.13,107.97,8.58,E
2014-06-26 09:00:00,1.14,107.810005,8.679999,E
2014-06-26 12:00:00,1.14,107.41,8.74,E
2014-06-26 15:00:00,1.15,106.590004,8.849999,E
2014-06-26 18:00:00,1.17,105.44,8.92,E
2014-06-26 21:00:00,1.18,102.770004,8.96,E
2014-06-27 00:00:00,1.1899999,100.6,8.97,E
2014-06-27 03:00:00,1.22,99.97,9.04,E
2014-06-27 06:00:00,1.1999999,99.880005,8.99,E
2014-06-27 09:00:00,1.17,99.69,8.91,E
2014-06-27 12:00:00,1.15,99.01,8.87,E
2014-06-27 15:00:00,1.14,98.07,8.84,E
2014-06-27 18:00:00,1.13,97.22,8.809999,E
2014-06-27 21:00:00,1.13,96.71,8.73,E
2014-06-28 00:00:00,1.13,96.43,8.73,E
2014-06-28 03:00:00,1.13,95.87,8.75,E
2014-06-28 06:00:00,1.13,95.76,8.8,E
2014-06-28 09:00:00,1.13,95.880005,8.83,E
2014-06-28 12:00:00,1.14,96.03,8.87,E
2014-06-28 15:00:00,1.22,96.04,9.11,E
2014-06-28 18:00:00,1.25,94.950005,9.25,E
2014-06-28 21:00:00,1.27,94.4,9.34,E
2014-06-29 00:00:00,1.27,94.560005,9.24,E
2014-06-29 03:00:00,1.27,95.26,9.17,E
2014-06-29 06:00:00,1.25,96.87,9.04,E
2014-06-29 09:00:00,1.22,97.770004,8.95,E
2014-06-29 12:00:00,1.23,97.41,8.9,E
2014-06-29 15:00:00,1.26,96.69,8.929999,E
2014-06-29 18:00:00,1.25,97.23,9.0,E
2014-06-29 21:00:00,1.23,98.96,9.05,E
2014-06-30 00:00:00,1.2099999,100.11,9.059999,E
2014-06-30 03:00:00,1.2099999,99.08,9.059999,E
2014-06-30 06:00:00,1.2099999,98.73,9.05,E
2014-06-30 09:00:00,1.18,99.82,9.04,E
2014-06-30 12:00:00,1.12,101.33,8.95,E
2014-06-30 15:00:00,1.15,101.880005,9.07,E
2014-06-30 18:00:00,1.13,100.8,9.04,E
2014-06-30 21:00:00,1.14,97.05,8.96,E
2014-07-01 00:00:00,1.18,92.66,8.88,E
2014-07-01 03:00:00,1.1999999,95.14,8.87,E
2014-07-01 06:00:00,1.23,93.14,8.88,E
2014-07-01 09:00:00,1.22,92.66,8.889999,E
2014-07-01 12:00:00,1.18,92.700005,8.86,E
2014-07-01 15:00:00,1.13,93.810005,8.8,E
2014-07-01 18:00:00,1.11,93.0,8.71,E
2014-07-01 21:00:00,1.16,88.97,8.76,E
2014-07-02 00:00:00,1.15,88.090004,8.72,E
2014-07-02 03:00:00,1.11,90.53,8.59,E
2014-07-02 06:00:00,1.06,94.04,8.47,E
2014-07-02 09:00:00,1.03,96.55,8.42,E
2014-07-02 12:00:00,1.01,98.08,8.389999,E
2014-07-02 15:00:00,0.98999995,100.240005,8.349999,E
2014-07-02 18:00:00,0.96,101.8,8.28,E
2014-07-02 21:00:00,0.95,101.64,8.2699995,E
2014-07-03 00:00:00,0.95,100.93,8.2699995,E
2014-07-03 03:00:00,0.94,101.880005,8.29,E
2014-07-03 06:00:00,0.91999996,104.99,8.33,E
