Datetime,VHM0,VMDR,VTPK,CardinalDirection
1998-05-01 09:00:00,1.73,58.200005,6.66,NE
1998-05-01 12:00:00,1.6999999,59.18,6.74,NE
1998-05-01 15:00:00,1.63,60.550003,6.74,NE
1998-05-01 18:00:00,1.5899999,61.800003,6.73,NE
1998-05-01 21:00:00,1.5899999,62.660004,6.7,NE
1998-05-02 00:00:00,1.5999999,62.440002,6.64,NE
1998-05-02 03:00:00,1.62,62.36,6.5899997,NE
1998-05-02 06:00:00,1.5899999,62.700005,6.6,NE
1998-05-02 09:00:00,1.5799999,64.51,6.58,NE
1998-05-02 12:00:00,1.54,65.73,6.5099998,NE
1998-05-02 15:00:00,1.52,66.97,6.46,NE
1998-05-02 18:00:00,1.54,68.12,6.35,E
1998-05-02 21:00:00,1.49,67.0,6.2999997,NE
1998-05-03 00:00:00,1.4,66.07,6.3599997,NE
1998-05-03 03:00:00,1.28,66.5,6.2599998,NE
1998-05-03 06:00:00,1.3,68.21,6.2,E
1998-05-03 09:00:00,1.35,69.4,6.06,E
1998-05-03 12:00:00,1.3299999,69.600006,6.04,E
1998-05-03 15:00:00,1.27,69.97,6.0699997,E
1998-05-03 18:00:00,1.2099999,70.73,6.08,E
1998-05-03 21:00:00,1.16,70.76,6.08,E
1998-05-04 00:00:00,1.16,69.5,6.0499997,E
1998-05-04 03:00:00,1.18,69.32,5.85,E
1998-05-04 06:00:00,1.26,70.72,5.7,E
1998-05-04 09:00:00,1.35,73.64,5.75,E
1998-05-04 12:00:00,1.39,76.560005,5.95,E
1998-05-04 15:00:00,1.41,79.18,6.0699997,E
1998-05-04 18:00:00,1.38,79.36,6.18,E
1998-05-04 21:00:00,1.3399999,77.600006,6.27,E
1998-05-05 00:00:00,1.27,73.770004,6.33,E
1998-05-05 03:00:00,1.26,70.490005,6.37,E
1998-05-05 06:00:00,1.31,71.0,6.2999997,E
1998-05-05 09:00:00,1.3399999,72.100006,6.2,E
1998-05-05 12:00:00,1.36,73.060005,6.23,E
1998-05-05 15:00:00,1.39,75.91,6.2999997,E
1998-05-05 18:00:00,1.39,76.93,6.37,E
1998-05-05 21:00:00,1.39,75.73,6.47,E
1998-05-06 00:00:00,1.38,72.53,6.5099998,E
1998-05-06 03:00:00,1.39,71.240005,6.47,E
1998-05-06 06:00:00,1.37,71.41,6.33,E
1998-05-06 09:00:00,1.3399999,72.33,6.35,E
1998-05-06 12:00:00,1.3299999,75.450005,6.3199997,E
1998-05-06 15:00:00,1.3,78.83,6.23,E
1998-05-06 18:00:00,1.26,80.700005,6.17,E
1998-05-06 21:00:00,1.18,79.630005,6.1299996,E
1998-05-07 00:00:00,1.1,76.71,6.08,E
1998-05-07 03:00:00,1.0699999,73.61,5.98,E
1998-05-07 06:00:00,1.03,72.880005,5.62,E
1998-05-07 09:00:00,1.0,73.69,5.47,E
1998-05-07 12:00:00,1.01,76.19,5.39,E
1998-05-07 15:00:00,0.96999997,78.08,5.25,E
1998-05-07 18:00:00,0.9,76.91,5.24,E
1998-05-07 21:00:00,0.79999995,74.41,5.2599998,E
1998-05-08 00:00:00,0.74,72.43,5.2999997,E
1998-05-08 03:00:00,0.66999996,70.91,5.3199997,E
1998-05-08 06:00:00,0.61,70.310005,5.39,E
1998-05-08 09:00:00,0.57,69.0,5.54,E
1998-05-08 12:00:00,0.57,67.69,5.94,E
1998-05-08 15:00:00,0.57,67.01,6.17,NE
1998-05-08 18:00:00,0.57,66.920006,6.2,NE
1998-05-08 21:00:00,0.57,67.54,6.18,E
1998-05-09 00:00:00,0.57,68.51,6.1299996,E
1998-05-09 03:00:00,0.56,68.66,6.16,E
1998-05-09 06:00:00,0.55,67.71,6.18,E
1998-05-09 09:00:00,0.55,66.4,6.2,NE
1998-05-09 12:00:00,0.57,68.44,6.2,E
1998-05-09 15:00:00,0.57,67.920006,6.37,E
1998-05-09 18:00:00,0.57,65.200005,6.35,NE
1998-05-09 21:00:00,0.57,62.83,10.83,NE
1998-05-10 00:00:00,0.59,62.310005,10.69,NE
1998-05-10 03:00:00,0.64,67.62,10.469999,E
1998-05-10 06:00:00,0.69,72.37,10.23,E
1998-05-10 09:00:00,0.75,77.25,3.9099998,E
1998-05-10 12:00:00,0.81,79.46,4.45,E
1998-05-10 15:00:00,0.7,79.21,4.27,E
1998-05-10 18:00:00,0.7,77.920006,4.52,E
1998-05-10 21:00:00,0.69,74.5,4.7,E
1998-05-11 00:00:00,0.71,71.54,4.95,E
1998-05-11 03:00:00,0.79999995,73.990005,4.5,E
1998-05-11 06:00:00,0.89,75.490005,4.5899997,E
1998-05-11 09:00:00,0.96,77.450005,4.75,E
1998-05-11 12:00:00,1.0,78.61,4.92,E
1998-05-11 15:00:00,1.05,84.450005,5.04,E
1998-05-11 18:00:00,1.02,85.200005,5.15,E
1998-05-11 21:00:00,0.94,82.240005,5.24,E
1998-05-12 00:00:00,0.87,77.670006,5.25,E
1998-05-12 03:00:00,0.85999995,76.91,5.17,E
1998-05-12 06:00:00,0.89,78.990005,4.93,E
1998-05-12 09:00:00,1.0,84.37,4.68,E
1998-05-12 12:00:00,1.05,88.33,4.95,E
1998-05-12 15:00:00,1.05,91.1,5.0899997,E
1998-05-12 18:00:00,1.03,90.94,5.16,E
1998-05-12 21:00:00,1.01,86.69,5.24,E
1998-05-13 00:00:00,1.0799999,81.43,5.24,E
1998-05-13 03:00:00,1.0699999,79.450005,5.02,E
1998-05-13 06:00:00,1.2099999,82.71,5.06,E
1998-05-13 09:00:00,1.3199999,85.26,5.49,E
1998-05-13 12:00:00,1.3399999,87.61,5.71,E
1998-05-13 15:00:00,1.35,90.03,5.85,E
1998-05-13 18:00:00,1.3,90.310005,5.9,E
1998-05-13 21:00:00,1.2099999,86.700005,5.89,E
1998-05-14 00:00:00,1.1999999,81.54,5.85,E
1998-05-14 03:00:00,1.3399999,80.98,5.5299997,E
1998-05-14 06:00:00,1.48,83.630005,5.79,E
1998-05-14 09:00:00,1.56,86.880005,6.15,E
1998-05-14 12:00:00,1.55,88.35,6.2999997,E
1998-05-14 15:00:00,1.5899999,92.270004,6.33,E
1998-05-14 18:00:00,1.54,91.590004,6.3599997,E
1998-05-14 21:00:00,1.42,88.200005,6.3399997,E
1998-05-15 00:00:00,1.3199999,85.48,6.27,E
1998-05-15 03:00:00,1.26,85.060005,6.17,E
1998-05-15 06:00:00,1.3399999,86.060005,5.94,E
1998-05-15 09:00:00,1.43,86.65,5.9,E
1998-05-15 12:00:00,1.5,87.62,6.1099997,E
1998-05-15 15:00:00,1.55,89.840004,6.19,E
1998-05-15 18:00:00,1.52,91.18,6.22,E
1998-05-15 21:00:00,1.4499999,89.35,6.24,E
1998-05-16 00:00:00,1.38,85.36,6.22,E
1998-05-16 03:00:00,1.53,82.15,6.6499996,E
1998-05-16 06:00:00,1.4699999,84.86,6.42,E
1998-05-16 09:00:00,1.53,87.8,6.2599998,E
1998-05-16 12:00:00,1.56,87.07,6.2999997,E
1998-05-16 15:00:00,1.51,86.6,6.3599997,E
1998-05-16 18:00:00,1.41,85.48,6.3199997,E
1998-05-16 21:00:00,1.3,80.68,6.2799997,E
1998-05-17 00:00:00,1.24,77.630005,6.23,E
1998-05-17 03:00:00,1.24,76.69,6.14,E
1998-05-17 06:00:00,1.3,77.170006,5.98,E
1998-05-17 09:00:00,1.38,78.87,5.92,E
1998-05-17 12:00:00,1.42,80.39,6.0499997,E
1998-05-17 15:00:00,1.42,81.700005,6.17,E
1998-05-17 18:00:00,1.3299999,80.48,6.2,E
1998-05-17 21:00:00,1.26,77.83,6.18,E
1998-05-18 00:00:00,1.1999999,74.75,6.16,E
1998-05-18 03:00:00,1.2099999,74.73,6.19,E
1998-05-18 06:00:00,1.2099999,80.1,5.99,E
1998-05-18 09:00:00,1.27,83.05,5.58,E
1998-05-18 12:00:00,1.29,81.950005,5.77,E
1998-05-18 15:00:00,1.31,83.450005,5.94,E
1998-05-18 18:00:00,1.3199999,85.3,5.95,E
1998-05-18 21:00:00,1.26,83.28,5.96,E
1998-05-19 00:00:00,1.17,80.560005,5.99,E
1998-05-19 03:00:00,1.14,79.07,6.02,E
1998-05-19 06:00:00,1.15,81.94,5.81,E
1998-05-19 09:00:00,1.22,86.14,5.3399997,E
1998-05-19 12:00:00,1.1899999,85.15,5.49,E
1998-05-19 15:00:00,1.11,82.560005,5.6099997,E
1998-05-19 18:00:00,1.05,79.03,5.68,E
1998-05-19 21:00:00,1.02,76.18,5.71,E
1998-05-20 00:00:00,1.0699999,74.44,5.66,E
1998-05-20 03:00:00,1.18,74.9,5.24,E
1998-05-20 06:00:00,1.22,77.93,5.27,E
1998-05-20 09:00:00,1.1899999,79.19,5.38,E
1998-05-20 12:00:00,1.0699999,79.060005,5.23,E
1998-05-20 15:00:00,1.09,78.98,5.21,E
1998-05-20 18:00:00,1.09,79.090004,5.2999997,E
1998-05-20 21:00:00,1.14,78.43,5.46,E
1998-05-21 00:00:00,1.2099999,76.41,5.52,E
1998-05-21 03:00:00,1.22,75.72,5.66,E
1998-05-21 06:00:00,1.23,77.65,5.7599998,E
1998-05-21 09:00:00,1.24,80.11,5.85,E
1998-05-21 12:00:00,1.2099999,81.810005,5.93,E
1998-05-21 15:00:00,1.2099999,82.840004,5.98,E
1998-05-21 18:00:00,1.22,83.3,5.99,E
1998-05-21 21:00:00,1.25,81.840004,5.95,E
1998-05-22 00:00:00,1.26,79.920006,5.92,E
1998-05-22 03:00:00,1.3299999,79.670006,5.89,E
1998-05-22 06:00:00,1.43,80.75,6.0,E
1998-05-22 09:00:00,1.4699999,84.0,6.0899997,E
1998-05-22 12:00:00,1.52,88.15,6.06,E
1998-05-22 15:00:00,1.49,89.16,6.1,E
1998-05-22 18:00:00,1.42,88.15,6.1,E
1998-05-22 21:00:00,1.37,84.28,6.0699997,E
1998-05-23 00:00:00,1.3199999,81.520004,6.0,E
1998-05-23 03:00:00,1.3299999,79.920006,5.83,E
1998-05-23 06:00:00,1.41,82.020004,5.75,E
1998-05-23 09:00:00,1.54,86.740005,5.85,E
1998-05-23 12:00:00,1.56,90.020004,6.0499997,E
1998-05-23 15:00:00,1.52,92.94,6.0499997,E
1998-05-23 18:00:00,1.43,92.23,6.06,E
1998-05-23 21:00:00,1.3199999,87.26,6.0299997,E
1998-05-24 00:00:00,1.31,80.37,5.8599997,E
1998-05-24 03:00:00,1.31,77.28,5.69,E
1998-05-24 06:00:00,1.3199999,75.61,5.7,E
1998-05-24 09:00:00,1.3299999,75.37,5.7799997,E
1998-05-24 12:00:00,1.29,75.73,5.8599997,E
1998-05-24 15:00:00,1.26,76.57,5.8599997,E
1998-05-24 18:00:00,1.22,77.19,5.8399997,E
1998-05-24 21:00:00,1.1899999,76.380005,5.8399997,E
1998-05-25 00:00:00,1.13,72.810005,5.54,E
1998-05-25 03:00:00,1.27,71.08,5.42,E
1998-05-25 06:00:00,1.26,69.36,5.64,E
1998-05-25 09:00:00,1.1999999,70.03,5.69,E
1998-05-25 12:00:00,1.15,70.520004,5.67,E
1998-05-25 15:00:00,1.14,72.73,5.66,E
1998-05-25 18:00:00,1.12,72.68,5.67,E
1998-05-25 21:00:00,1.15,72.86,5.67,E
1998-05-26 00:00:00,1.16,70.600006,5.64,E
1998-05-26 03:00:00,1.22,70.380005,5.49,E
1998-05-26 06:00:00,1.26,71.060005,5.5099998,E
1998-05-26 09:00:00,1.27,71.490005,5.65,E
1998-05-26 12:00:00,1.23,72.03,5.77,E
1998-05-26 15:00:00,1.26,75.0,5.8199997,E
1998-05-26 18:00:00,1.25,77.41,5.73,E
1998-05-26 21:00:00,1.26,74.880005,5.7799997,E
1998-05-27 00:00:00,1.31,72.57,5.8799996,E
1998-05-27 03:00:00,1.41,71.83,5.89,E
1998-05-27 06:00:00,1.5,71.630005,6.0099998,E
1998-05-27 09:00:00,1.56,73.04,6.18,E
1998-05-27 12:00:00,1.52,72.950005,6.31,E
1998-05-27 15:00:00,1.5,73.18,6.3799996,E
1998-05-27 18:00:00,1.49,72.21,6.41,E
1998-05-27 21:00:00,1.48,71.41,6.48,E
1998-05-28 00:00:00,1.39,70.590004,6.2,E
1998-05-28 03:00:00,1.4599999,68.12,6.21,E
1998-05-28 06:00:00,1.53,67.07,6.3799996,NE
1998-05-28 09:00:00,1.5799999,65.520004,6.6299996,NE
1998-05-28 12:00:00,1.55,64.65,6.7999997,NE
1998-05-28 15:00:00,1.5,64.11,6.91,NE
1998-05-28 18:00:00,1.4499999,64.170006,6.99,NE
1998-05-28 21:00:00,1.39,61.33,7.0899997,NE
1998-05-29 00:00:00,1.43,61.370003,7.14,NE
1998-05-29 03:00:00,1.39,61.810005,6.7599998,NE
1998-05-29 06:00:00,1.35,62.020004,6.6499996,NE
1998-05-29 09:00:00,1.29,61.160004,6.52,NE
1998-05-29 12:00:00,1.25,62.700005,6.39,NE
1998-05-29 15:00:00,1.17,66.51,6.15,NE
1998-05-29 18:00:00,1.1899999,69.3,6.1099997,E
1998-05-29 21:00:00,1.17,69.07,6.12,E
1998-05-30 00:00:00,1.18,68.87,6.14,E
1998-05-30 03:00:00,1.26,70.41,5.6,E
1998-05-30 06:00:00,1.3199999,71.46,5.5299997,E
1998-05-30 09:00:00,1.36,73.94,5.68,E
1998-05-30 12:00:00,1.35,75.55,5.77,E
1998-05-30 15:00:00,1.3299999,77.22,5.8599997,E
1998-05-30 18:00:00,1.27,77.170006,5.9,E
1998-05-30 21:00:00,1.27,76.22,5.79,E
1998-05-31 00:00:00,1.25,74.04,5.5,E
1998-05-31 03:00:00,1.29,74.770004,5.2999997,E
1998-05-31 06:00:00,1.29,74.19,5.5,E
1998-05-31 09:00:00,1.26,73.48,5.65,E
1998-05-31 12:00:00,1.2099999,72.8,5.73,E
1998-05-31 15:00:00,1.15,72.450005,5.7999997,E
1998-05-31 18:00:00,1.09,71.43,5.9,E
1998-05-31 21:00:00,1.12,69.200005,6.0099998,E
1998-06-01 00:00:00,1.29,68.340004,5.13,E
1998-06-01 03:00:00,1.3,69.380005,5.39,E
1998-06-01 06:00:00,1.3399999,70.600006,5.7,E
1998-06-01 09:00:00,1.3399999,72.340004,5.8799996,E
1998-06-01 12:00:00,1.3399999,74.41,6.0299997,E
1998-06-01 15:00:00,1.39,78.770004,6.12,E
1998-06-01 18:00:00,1.36,78.4,6.17,E
1998-06-01 21:00:00,1.29,75.89,6.22,E
1998-06-02 00:00:00,1.25,73.93,6.19,E
1998-06-02 03:00:00,1.27,75.62,6.0499997,E
1998-06-02 06:00:00,1.3199999,79.79,5.83,E
1998-06-02 09:00:00,1.27,81.79,5.75,E
1998-06-02 12:00:00,1.23,83.64,5.75,E
1998-06-02 15:00:00,1.17,84.060005,5.74,E
1998-06-02 18:00:00,1.0799999,82.75,5.74,E
1998-06-02 21:00:00,1.01,78.950005,5.8199997,E
1998-06-03 00:00:00,1.04,75.68,5.94,E
1998-06-03 03:00:00,1.06,75.26,4.85,E
1998-06-03 06:00:00,1.06,76.270004,5.16,E
1998-06-03 09:00:00,1.05,79.420006,5.2999997,E
1998-06-03 12:00:00,1.04,83.770004,5.25,E
1998-06-03 15:00:00,1.04,89.700005,5.08,E
1998-06-03 18:00:00,1.02,92.630005,4.93,E
1998-06-03 21:00:00,0.95,90.920006,5.04,E
1998-06-04 00:00:00,0.84,86.79,5.0,E
1998-06-04 03:00:00,0.88,86.69,4.73,E
1998-06-04 06:00:00,0.98999995,90.55,4.5299997,E
1998-06-04 09:00:00,1.06,94.18,4.66,E
1998-06-04 12:00:00,1.13,98.490005,4.7599998,E
1998-06-04 15:00:00,1.14,101.08,5.0099998,E
1998-06-04 18:00:00,1.05,99.82,5.1,E
1998-06-04 21:00:00,1.02,96.58,5.0699997,E
1998-06-05 00:00:00,0.96999997,93.46,4.96,E
1998-06-05 03:00:00,0.91999996,90.86,4.7999997,E
1998-06-05 06:00:00,0.94,89.9,4.6,E
1998-06-05 09:00:00,0.98999995,93.12,4.62,E
1998-06-05 12:00:00,1.0799999,94.71,4.71,E
1998-06-05 15:00:00,1.14,97.14,4.9,E
1998-06-05 18:00:00,1.06,96.53,5.0,E
1998-06-05 21:00:00,0.96999997,91.97,4.8599997,E
1998-06-06 00:00:00,0.91999996,85.630005,4.69,E
1998-06-06 03:00:00,0.9,83.61,4.58,E
1998-06-06 06:00:00,0.94,84.43,4.58,E
1998-06-06 09:00:00,1.0,85.64,4.71,E
1998-06-06 12:00:00,1.03,84.87,5.0099998,E
1998-06-06 15:00:00,1.11,85.61,5.12,E
1998-06-06 18:00:00,1.23,87.9,5.31,E
1998-06-06 21:00:00,1.2099999,86.86,5.3399997,E
1998-06-07 00:00:00,1.26,81.380005,5.5899997,E
1998-06-07 03:00:00,1.3199999,79.68,5.66,E
1998-06-07 06:00:00,1.41,80.57,5.7599998,E
1998-06-07 09:00:00,1.43,83.200005,5.8599997,E
1998-06-07 12:00:00,1.41,84.8,5.8399997,E
1998-06-07 15:00:00,1.39,86.47,5.8199997,E
1998-06-07 18:00:00,1.39,85.25,5.95,E
1998-06-07 21:00:00,1.42,82.450005,6.0699997,E
1998-06-08 00:00:00,1.53,80.090004,6.08,E
1998-06-08 03:00:00,1.54,77.47,6.2,E
1998-06-08 06:00:00,1.52,76.96,6.24,E
1998-06-08 09:00:00,1.5,77.61,6.22,E
1998-06-08 12:00:00,1.48,78.97,6.21,E
1998-06-08 15:00:00,1.4599999,79.66,6.27,E
1998-06-08 18:00:00,1.42,78.97,6.2799997,E
1998-06-08 21:00:00,1.42,76.350006,6.25,E
1998-06-09 00:00:00,1.42,74.350006,6.18,E
1998-06-09 03:00:00,1.4599999,73.43,6.0699997,E
1998-06-09 06:00:00,1.51,71.73,6.0499997,E
1998-06-09 09:00:00,1.4,71.0,5.8599997,E
1998-06-09 12:00:00,1.42,71.560005,6.06,E
1998-06-09 15:00:00,1.4,73.05,6.1299996,E
1998-06-09 18:00:00,1.3399999,72.69,6.15,E
1998-06-09 21:00:00,1.23,69.9,6.12,E
1998-06-10 00:00:00,1.25,66.39,6.0499997,NE
1998-06-10 03:00:00,1.3299999,65.62,5.74,NE
1998-06-10 06:00:00,1.42,67.21,5.8399997,NE
1998-06-10 09:00:00,1.4599999,68.840004,6.0,E
1998-06-10 12:00:00,1.41,69.5,6.1299996,E
1998-06-10 15:00:00,1.3399999,68.9,6.21,E
1998-06-10 18:00:00,1.27,67.96,6.2999997,E
1998-06-10 21:00:00,1.26,67.72,6.39,E
1998-06-11 00:00:00,1.31,69.0,6.3399997,E
1998-06-11 03:00:00,1.36,69.670006,6.3799996,E
1998-06-11 06:00:00,1.38,68.840004,6.5,E
1998-06-11 09:00:00,1.43,69.600006,6.62,E
1998-06-11 12:00:00,1.4499999,70.490005,6.58,E
1998-06-11 15:00:00,1.5,73.880005,6.3399997,E
1998-06-11 18:00:00,1.5,75.73,6.22,E
1998-06-11 21:00:00,1.4399999,74.58,6.2599998,E
1998-06-12 00:00:00,1.4,73.32,6.2799997,E
1998-06-12 03:00:00,1.36,72.630005,6.23,E
1998-06-12 06:00:00,1.3199999,73.26,6.18,E
1998-06-12 09:00:00,1.31,73.62,6.0699997,E
1998-06-12 12:00:00,1.3299999,75.75,6.0699997,E
1998-06-12 15:00:00,1.3,77.5,6.12,E
1998-06-12 18:00:00,1.24,77.100006,6.19,E
1998-06-12 21:00:00,1.23,75.32,6.19,E
1998-06-13 00:00:00,1.25,74.32,6.0699997,E
1998-06-13 03:00:00,1.23,74.53,6.0499997,E
1998-06-13 06:00:00,1.22,75.82,6.0699997,E
1998-06-13 09:00:00,1.23,77.990005,6.15,E
1998-06-13 12:00:00,1.23,80.76,6.23,E
1998-06-13 15:00:00,1.22,82.35,6.18,E
1998-06-13 18:00:00,1.18,82.26,6.2,E
1998-06-13 21:00:00,1.16,83.770004,6.2799997,E
1998-06-14 00:00:00,1.11,82.43,6.23,E
1998-06-14 03:00:00,1.25,83.880005,5.7799997,E
1998-06-14 06:00:00,1.38,86.670006,5.66,E
1998-06-14 09:00:00,1.4499999,91.1,5.85,E
1998-06-14 12:00:00,1.43,92.020004,6.04,E
1998-06-14 15:00:00,1.39,94.29,5.91,E
1998-06-14 18:00:00,1.3399999,94.15,5.96,E
1998-06-14 21:00:00,1.22,90.4,6.0099998,E
1998-06-15 00:00:00,1.31,86.79,5.2599998,E
1998-06-15 03:00:00,1.3299999,83.920006,5.5499997,E
1998-06-15 06:00:00,1.3,84.9,5.64,E
1998-06-15 09:00:00,1.27,87.670006,5.72,E
1998-06-15 12:00:00,1.25,90.770004,5.83,E
1998-06-15 15:00:00,1.1899999,91.73,5.87,E
1998-06-15 18:00:00,1.11,92.03,5.8799996,E
1998-06-15 21:00:00,1.0799999,89.91,5.83,E
1998-06-16 00:00:00,1.02,84.0,5.8199997,E
1998-06-16 03:00:00,1.14,82.29,5.0299997,E
1998-06-16 06:00:00,1.26,84.61,5.47,E
1998-06-16 09:00:00,1.3199999,88.21,5.72,E
1998-06-16 12:00:00,1.3,87.68,5.89,E
1998-06-16 15:00:00,1.29,88.25,5.93,E
1998-06-16 18:00:00,1.18,87.26,5.9,E
1998-06-16 21:00:00,1.12,85.090004,5.87,E
1998-06-17 00:00:00,1.17,80.76,5.33,E
1998-06-17 03:00:00,1.3299999,78.61,5.56,E
1998-06-17 06:00:00,1.39,77.670006,5.99,E
1998-06-17 09:00:00,1.4399999,77.28,6.19,E
1998-06-17 12:00:00,1.4599999,78.83,6.19,E
1998-06-17 15:00:00,1.3,80.420006,6.0,E
1998-06-17 18:00:00,1.27,83.560005,6.08,E
1998-06-17 21:00:00,1.23,83.560005,6.0899997,E
1998-06-18 00:00:00,1.22,81.060005,6.06,E
1998-06-18 03:00:00,1.22,79.590004,5.94,E
1998-06-18 06:00:00,1.24,78.91,5.5899997,E
1998-06-18 09:00:00,1.26,78.89,5.5899997,E
1998-06-18 12:00:00,1.22,78.22,5.73,E
1998-06-18 15:00:00,1.12,77.19,5.9,E
1998-06-18 18:00:00,1.04,76.19,5.99,E
1998-06-18 21:00:00,1.01,74.950005,6.0299997,E
1998-06-19 00:00:00,1.01,73.630005,6.0,E
1998-06-19 03:00:00,1.06,73.91,5.2599998,E
1998-06-19 06:00:00,0.88,74.29,4.64,E
1998-06-19 09:00:00,0.98999995,74.670006,4.95,E
1998-06-19 12:00:00,1.03,75.090004,5.3199997,E
1998-06-19 15:00:00,1.0699999,75.490005,5.7,E
1998-06-19 18:00:00,1.3,80.37,5.75,E
1998-06-19 21:00:00,1.3299999,79.39,5.94,E
1998-06-20 00:00:00,1.36,78.48,6.1099997,E
1998-06-20 03:00:00,1.48,79.54,6.2,E
1998-06-20 06:00:00,1.6899999,79.73,6.3799996,E
1998-06-20 09:00:00,1.8299999,81.32,6.7999997,E
1998-06-20 12:00:00,1.78,81.66,7.0,E
1998-06-20 15:00:00,1.68,82.3,6.95,E
1998-06-20 18:00:00,1.5999999,81.22,7.04,E
1998-06-20 21:00:00,1.5799999,80.090004,7.1299996,E
1998-06-21 00:00:00,1.5799999,78.76,6.99,E
1998-06-21 03:00:00,1.55,76.880005,6.94,E
1998-06-21 06:00:00,1.55,74.29,7.23,E
1998-06-21 09:00:00,1.62,74.450005,7.3999996,E
1998-06-21 12:00:00,1.55,72.18,7.49,E
1998-06-21 15:00:00,1.4499999,68.5,7.6,E
1998-06-21 18:00:00,1.41,67.950005,7.71,E
1998-06-21 21:00:00,1.41,69.4,7.8199997,E
1998-06-22 00:00:00,1.51,72.950005,7.8999996,E
1998-06-22 03:00:00,1.7099999,79.130005,7.6699996,E
1998-06-22 06:00:00,1.87,82.25,7.25,E
1998-06-22 09:00:00,2.02,83.11,7.54,E
1998-06-22 12:00:00,1.9499999,81.0,7.8799996,E
1998-06-22 15:00:00,1.87,80.85,7.97,E
1998-06-22 18:00:00,1.78,79.310005,7.98,E
1998-06-22 21:00:00,1.6899999,77.380005,7.97,E
1998-06-23 00:00:00,1.5999999,74.350006,7.95,E
1998-06-23 03:00:00,1.48,71.880005,7.52,E
1998-06-23 06:00:00,1.52,70.33,7.73,E
1998-06-23 09:00:00,1.5799999,71.490005,7.74,E
1998-06-23 12:00:00,1.5899999,73.12,7.6699996,E
1998-06-23 15:00:00,1.55,72.22,7.56,E
1998-06-23 18:00:00,1.4399999,71.26,7.4199996,E
1998-06-23 21:00:00,1.43,67.5,7.5299997,E
1998-06-24 00:00:00,1.43,65.25,7.5699997,NE
1998-06-24 03:00:00,1.4399999,64.86,7.5099998,NE
1998-06-24 06:00:00,1.4399999,64.76,7.4199996,NE
1998-06-24 09:00:00,1.4,64.990005,7.27,NE
1998-06-24 12:00:00,1.31,65.46,7.12,NE
1998-06-24 15:00:00,1.1999999,65.48,6.89,NE
1998-06-24 18:00:00,1.13,64.79,6.7599998,NE
1998-06-24 21:00:00,1.12,63.310005,6.68,NE
1998-06-25 00:00:00,1.17,63.200005,6.6,NE
1998-06-25 03:00:00,1.23,64.61,6.35,NE
1998-06-25 06:00:00,1.25,65.98,6.23,NE
1998-06-25 09:00:00,1.3,70.47,6.21,E
1998-06-25 12:00:00,1.31,71.91,6.2,E
1998-06-25 15:00:00,1.3199999,73.46,6.3799996,E
1998-06-25 18:00:00,1.3299999,74.75,6.52,E
1998-06-25 21:00:00,1.39,73.55,6.68,E
1998-06-26 00:00:00,1.48,74.51,6.6099997,E
1998-06-26 03:00:00,1.52,75.380005,6.56,E
1998-06-26 06:00:00,1.5799999,75.28,6.7599998,E
1998-06-26 09:00:00,1.6899999,76.62,6.83,E
1998-06-26 12:00:00,1.65,76.270004,6.95,E
1998-06-26 15:00:00,1.54,74.79,7.0499997,E
1998-06-26 18:00:00,1.64,75.87,7.39,E
1998-06-26 21:00:00,1.62,74.33,7.5299997,E
1998-06-27 00:00:00,1.5999999,73.26,7.56,E
1998-06-27 03:00:00,1.56,73.600006,7.43,E
1998-06-27 06:00:00,1.53,74.71,7.27,E
1998-06-27 09:00:00,1.5699999,79.840004,6.94,E
1998-06-27 12:00:00,1.56,83.28,6.68,E
1998-06-27 15:00:00,1.5799999,85.54,6.67,E
1998-06-27 18:00:00,1.49,84.72,6.66,E
1998-06-27 21:00:00,1.38,81.48,6.6299996,E
1998-06-28 00:00:00,1.3,77.8,6.54,E
1998-06-28 03:00:00,1.24,75.05,6.49,E
1998-06-28 06:00:00,1.24,74.65,6.3999996,E
1998-06-28 09:00:00,1.28,75.41,6.19,E
1998-06-28 12:00:00,1.35,77.26,6.2999997,E
1998-06-28 15:00:00,1.41,79.41,6.3999996,E
1998-06-28 18:00:00,1.42,80.35,6.43,E
1998-06-28 21:00:00,1.4599999,80.130005,6.39,E
1998-06-29 00:00:00,1.4399999,78.07,6.37,E
1998-06-29 03:00:00,1.35,76.15,6.49,E
1998-06-29 06:00:00,1.4499999,77.060005,6.71,E
1998-06-29 09:00:00,1.5,81.3,6.6,E
1998-06-29 12:00:00,1.52,86.58,6.3999996,E
1998-06-29 15:00:00,1.4399999,88.44,6.31,E
1998-06-29 18:00:00,1.25,88.05,6.2799997,E
1998-06-29 21:00:00,1.11,85.25,6.2999997,E
1998-06-30 00:00:00,1.06,80.490005,6.37,E
1998-06-30 03:00:00,1.06,80.91,6.3799996,E
1998-06-30 06:00:00,1.0699999,83.07,6.15,E
1998-06-30 09:00:00,1.11,86.16,4.97,E
1998-06-30 12:00:00,1.09,85.090004,5.47,E
1998-06-30 15:00:00,1.25,87.020004,5.95,E
1998-06-30 18:00:00,1.29,85.98,5.99,E
1998-06-30 21:00:00,1.26,82.18,6.16,E
1998-07-01 00:00:00,1.1999999,79.36,6.23,E
1998-07-01 03:00:00,1.18,77.96,6.2799997,E
1998-07-01 06:00:00,1.1899999,77.69,6.21,E
1998-07-01 09:00:00,1.1999999,77.880005,6.14,E
