Datetime,VHM0,VMDR,VTPK,CardinalDirection
2020-06-29 21:00:00,1.11,309.88,8.599999,NW
2020-06-30 00:00:00,1.14,311.84998,8.73,NW
2020-06-30 03:00:00,1.22,314.09,9.66,NW
2020-06-30 06:00:00,1.39,315.58002,10.61,NW
2020-06-30 09:00:00,1.4599999,315.57,10.92,NW
2020-06-30 12:00:00,1.4499999,315.39,10.86,NW
2020-06-30 15:00:00,1.37,315.07,10.75,NW
2020-06-30 18:00:00,1.3,315.14,10.62,NW
2020-06-30 21:00:00,1.28,316.08002,10.61,NW
2020-07-01 00:00:00,1.1999999,315.49,10.179999,NW
2020-07-01 03:00:00,1.1,315.02002,9.809999,NW
2020-07-01 06:00:00,1.09,313.99,9.84,NW
2020-07-01 09:00:00,1.0799999,313.39,10.0,NW
2020-07-01 12:00:00,1.03,312.15,9.9,NW
2020-07-01 15:00:00,0.91999996,311.05,9.33,NW
2020-07-01 18:00:00,0.9,309.72998,9.08,NW
2020-07-01 21:00:00,0.94,308.13,9.0199995,NW
2020-07-02 00:00:00,1.03,306.22,9.01,NW
2020-07-02 03:00:00,1.11,303.56,9.16,NW
2020-07-02 06:00:00,1.18,302.19,9.65,NW
2020-07-02 09:00:00,1.25,301.95,10.179999,NW
2020-07-02 12:00:00,1.28,300.46,10.17,NW
2020-07-02 15:00:00,1.31,300.32,10.05,NW
2020-07-02 18:00:00,1.31,299.58,10.0,NW
2020-07-02 21:00:00,1.3,299.27,9.94,NW
2020-07-03 00:00:00,1.27,299.38,9.84,NW
2020-07-03 03:00:00,1.23,299.9,9.719999,NW
2020-07-03 06:00:00,1.1899999,300.82,9.61,NW
2020-07-03 09:00:00,1.15,300.79,9.55,NW
2020-07-03 12:00:00,1.14,301.41,9.46,NW
2020-07-03 15:00:00,1.11,302.26,9.349999,NW
2020-07-03 18:00:00,1.0799999,303.04,9.2,NW
2020-07-03 21:00:00,1.04,304.05,9.05,NW
2020-07-04 00:00:00,0.97999996,303.65,8.929999,NW
2020-07-04 03:00:00,0.94,304.3,8.7699995,NW
2020-07-04 06:00:00,0.88,303.93,8.62,NW
2020-07-04 09:00:00,0.84,304.15,8.47,NW
2020-07-04 12:00:00,0.83,305.08,8.4,NW
2020-07-04 15:00:00,0.91999996,306.95,8.71,NW
2020-07-04 18:00:00,1.1999999,308.39,11.67,NW
2020-07-04 21:00:00,1.41,308.28,11.46,NW
2020-07-05 00:00:00,1.48,307.45,10.92,NW
2020-07-05 03:00:00,1.4599999,306.36,10.57,NW
2020-07-05 06:00:00,1.43,304.94,10.219999,NW
2020-07-05 09:00:00,1.61,303.97,10.79,NW
2020-07-05 12:00:00,1.5999999,302.84,10.71,NW
2020-07-05 15:00:00,1.51,302.49,10.37,NW
2020-07-05 18:00:00,1.4699999,302.89,10.15,NW
2020-07-05 21:00:00,1.4599999,303.4,10.059999,NW
2020-07-06 00:00:00,1.49,303.41,10.13,NW
2020-07-06 03:00:00,1.56,303.85,10.32,NW
2020-07-06 06:00:00,1.62,303.95,10.54,NW
2020-07-06 09:00:00,1.68,306.8,10.67,NW
2020-07-06 12:00:00,1.7199999,309.74,10.8,NW
2020-07-06 15:00:00,1.73,310.97,10.969999,NW
2020-07-06 18:00:00,1.75,311.57,11.07,NW
2020-07-06 21:00:00,1.78,310.84,11.2699995,NW
2020-07-07 00:00:00,1.8399999,311.16998,11.57,NW
2020-07-07 03:00:00,1.88,311.36,11.7699995,NW
2020-07-07 06:00:00,2.0,311.72998,12.0199995,NW
2020-07-07 09:00:00,1.99,311.31,12.099999,NW
2020-07-07 12:00:00,1.93,310.43,12.13,NW
2020-07-07 15:00:00,1.81,310.5,11.96,NW
2020-07-07 18:00:00,1.68,311.53998,11.73,NW
2020-07-07 21:00:00,1.56,314.03998,11.3,NW
2020-07-08 00:00:00,1.54,314.78998,11.349999,NW
2020-07-08 03:00:00,1.41,314.14,11.0199995,NW
2020-07-08 06:00:00,1.27,313.71,10.75,NW
2020-07-08 09:00:00,1.16,312.83002,10.51,NW
2020-07-08 12:00:00,1.09,311.95,10.32,NW
2020-07-08 15:00:00,1.03,311.7,10.19,NW
2020-07-08 18:00:00,1.0,314.97998,10.09,NW
2020-07-08 21:00:00,0.97999996,317.87,9.969999,NW
2020-07-09 00:00:00,0.97999996,319.02002,9.84,NW
2020-07-09 03:00:00,0.96,317.83002,9.7699995,NW
2020-07-09 06:00:00,0.93,315.78,9.719999,NW
2020-07-09 09:00:00,0.89,313.59,9.639999,NW
2020-07-09 12:00:00,0.88,311.41,9.49,NW
2020-07-09 15:00:00,0.85999995,310.13,9.309999,NW
2020-07-09 18:00:00,0.84,308.83002,9.19,NW
2020-07-09 21:00:00,0.84999996,308.41,9.12,NW
2020-07-10 00:00:00,0.78999996,308.37,8.69,NW
2020-07-10 03:00:00,0.74,308.19,8.37,NW
2020-07-10 06:00:00,0.78,306.69,8.91,NW
2020-07-10 09:00:00,0.94,304.34,10.67,NW
2020-07-10 12:00:00,1.14,302.53,11.01,NW
2020-07-10 15:00:00,1.27,301.24,11.08,NW
2020-07-10 18:00:00,1.48,301.26,11.61,NW
2020-07-10 21:00:00,1.49,300.82,11.639999,NW
2020-07-11 00:00:00,1.4,301.43,11.09,NW
2020-07-11 03:00:00,1.31,301.8,10.719999,NW
2020-07-11 06:00:00,1.24,303.16,10.32,NW
2020-07-11 09:00:00,1.1999999,303.76,10.08,NW
2020-07-11 12:00:00,1.1999999,305.3,9.99,NW
2020-07-11 15:00:00,1.14,309.89,9.66,NW
2020-07-11 18:00:00,1.13,315.5,9.2699995,NW
2020-07-11 21:00:00,1.13,321.33002,8.7699995,NW
2020-07-12 00:00:00,1.14,325.72998,7.08,NW
2020-07-12 03:00:00,1.04,326.32,6.8399997,NW
2020-07-12 06:00:00,0.91999996,325.59,6.7599998,NW
2020-07-12 09:00:00,0.79999995,324.89,6.64,NW
2020-07-12 12:00:00,0.7,324.27002,6.37,NW
2020-07-12 15:00:00,0.65,325.64,9.969999,NW
2020-07-12 18:00:00,0.68,328.3,10.38,NW
2020-07-12 21:00:00,0.66999996,331.26,10.29,NW
2020-07-13 00:00:00,0.68,332.82,5.18,NW
2020-07-13 03:00:00,0.69,330.93,5.31,NW
2020-07-13 06:00:00,0.66999996,328.41998,5.3399997,NW
2020-07-13 09:00:00,0.65,326.72998,5.31,NW
2020-07-13 12:00:00,0.66999996,324.76,5.27,NW
2020-07-13 15:00:00,0.69,324.81,5.21,NW
2020-07-13 18:00:00,0.71999997,327.25,5.0,NW
2020-07-13 21:00:00,0.71999997,328.12,4.8399997,NW
2020-07-14 00:00:00,0.69,327.62,4.7999997,NW
2020-07-14 03:00:00,0.65999997,324.7,4.74,NW
2020-07-14 06:00:00,0.63,319.7,4.67,NW
2020-07-14 09:00:00,0.61,315.69,10.24,NW
2020-07-14 12:00:00,0.61,311.82,10.0199995,NW
2020-07-14 15:00:00,0.63,309.66998,9.76,NW
2020-07-14 18:00:00,0.62,309.59,9.469999,NW
2020-07-14 21:00:00,0.62,310.66998,9.15,NW
2020-07-15 00:00:00,0.64,312.28,9.0199995,NW
2020-07-15 03:00:00,0.69,312.2,8.94,NW
2020-07-15 06:00:00,0.83,315.87,4.65,NW
2020-07-15 09:00:00,0.96,317.84998,5.14,NW
2020-07-15 12:00:00,1.03,318.3,5.68,NW
2020-07-15 15:00:00,1.06,319.15,6.1099997,NW
2020-07-15 18:00:00,1.05,318.96,6.43,NW
2020-07-15 21:00:00,1.02,317.33002,6.62,NW
2020-07-16 00:00:00,0.96999997,314.78,6.77,NW
2020-07-16 03:00:00,0.94,313.51,6.91,NW
2020-07-16 06:00:00,0.90999997,313.07,7.0699997,NW
2020-07-16 09:00:00,0.9,313.43,7.17,NW
2020-07-16 12:00:00,0.93,314.3,7.18,NW
2020-07-16 15:00:00,0.96,314.4,13.0,NW
2020-07-16 18:00:00,1.03,315.13,12.54,NW
2020-07-16 21:00:00,1.14,315.38,12.45,NW
2020-07-17 00:00:00,1.15,315.28998,11.929999,NW
2020-07-17 03:00:00,1.14,315.59,11.63,NW
2020-07-17 06:00:00,1.13,315.71,11.219999,NW
2020-07-17 09:00:00,1.12,315.02002,11.12,NW
2020-07-17 12:00:00,1.0799999,314.91,10.86,NW
2020-07-17 15:00:00,1.04,315.26,10.61,NW
2020-07-17 18:00:00,1.14,316.91,10.83,NW
2020-07-17 21:00:00,1.12,318.72998,10.67,NW
2020-07-18 00:00:00,1.06,319.66998,10.42,NW
2020-07-18 03:00:00,0.97999996,319.69,10.0,NW
2020-07-18 06:00:00,0.90999997,319.15,9.78,NW
2020-07-18 09:00:00,0.84,318.7,9.61,NW
2020-07-18 12:00:00,0.82,318.46,9.69,NW
2020-07-18 15:00:00,0.84999996,318.94,10.3,NW
2020-07-18 18:00:00,0.89,320.44,10.69,NW
2020-07-18 21:00:00,0.89,322.38,10.5,NW
2020-07-19 00:00:00,0.87,323.25,10.11,NW
2020-07-19 03:00:00,0.84,322.62,9.92,NW
2020-07-19 06:00:00,0.82,321.65,9.76,NW
2020-07-19 09:00:00,0.81,320.61,9.63,NW
2020-07-19 12:00:00,0.79999995,319.66,9.5,NW
2020-07-19 15:00:00,0.83,320.74,9.44,NW
2020-07-19 18:00:00,0.88,323.08002,10.17,NW
2020-07-19 21:00:00,0.90999997,323.72998,11.37,NW
2020-07-20 00:00:00,0.96999997,324.14,11.15,NW
2020-07-20 03:00:00,1.01,323.16,11.12,NW
2020-07-20 06:00:00,1.05,321.51,11.259999,NW
2020-07-20 09:00:00,1.0699999,319.7,11.58,NW
2020-07-20 12:00:00,1.0699999,318.53998,11.59,NW
2020-07-20 15:00:00,1.06,318.25,11.66,NW
2020-07-20 18:00:00,1.04,318.13,11.69,NW
2020-07-20 21:00:00,1.02,318.09,11.63,NW
2020-07-21 00:00:00,0.98999995,318.16,11.5,NW
2020-07-21 03:00:00,0.96999997,318.12,11.219999,NW
2020-07-21 06:00:00,0.93,317.86,11.0199995,NW
2020-07-21 09:00:00,0.88,317.83002,10.78,NW
2020-07-21 12:00:00,0.93,317.76,11.0199995,NW
2020-07-21 15:00:00,0.96,318.05,10.96,NW
2020-07-21 18:00:00,0.97999996,318.53,10.7,NW
2020-07-21 21:00:00,0.97999996,319.03,10.5,NW
2020-07-22 00:00:00,0.96999997,319.53998,10.23,NW
2020-07-22 03:00:00,0.91999996,319.77002,10.11,NW
2020-07-22 06:00:00,0.84999996,319.86,10.03,NW
2020-07-22 09:00:00,0.78999996,320.14,9.88,NW
2020-07-22 12:00:00,0.74,320.81,9.7,NW
2020-07-22 15:00:00,0.74,322.96,9.33,NW
2020-07-22 18:00:00,0.75,324.91998,8.97,NW
2020-07-22 21:00:00,0.71,325.3,8.78,NW
2020-07-23 00:00:00,0.65999997,324.78998,8.69,NW
2020-07-23 03:00:00,0.59999996,323.44,8.58,NW
2020-07-23 06:00:00,0.56,321.9,8.42,NW
2020-07-23 09:00:00,0.53999996,319.82,8.34,NW
2020-07-23 12:00:00,0.53999996,317.26,8.26,NW
2020-07-23 15:00:00,0.53999996,316.2,8.23,NW
2020-07-23 18:00:00,0.58,316.94,8.55,NW
2020-07-23 21:00:00,0.59999996,317.86,9.63,NW
2020-07-24 00:00:00,0.61,319.16998,9.599999,NW
2020-07-24 03:00:00,0.59,318.62,9.24,NW
2020-07-24 06:00:00,0.57,317.01,8.96,NW
2020-07-24 09:00:00,0.58,315.55,8.73,NW
2020-07-24 12:00:00,0.61,314.07,8.49,NW
2020-07-24 15:00:00,0.64,314.28,8.38,NW
2020-07-24 18:00:00,0.65,315.28998,8.28,NW
2020-07-24 21:00:00,0.63,315.41,8.12,NW
2020-07-25 00:00:00,0.59999996,314.47998,7.9199996,NW
2020-07-25 03:00:00,0.57,312.7,7.7,NW
2020-07-25 06:00:00,0.53999996,310.53,7.5699997,NW
2020-07-25 09:00:00,0.52,308.0,7.5,NW
2020-07-25 12:00:00,0.5,305.59,7.45,NW
2020-07-25 15:00:00,0.5,303.72998,7.41,NW
2020-07-25 18:00:00,0.51,302.97,7.37,NW
2020-07-25 21:00:00,0.51,302.27,7.31,NW
2020-07-26 00:00:00,0.51,300.89,7.25,NW
2020-07-26 03:00:00,0.53,301.47998,7.17,NW
2020-07-26 06:00:00,0.59999996,304.25,7.0299997,NW
2020-07-26 09:00:00,0.72999996,306.31,7.1,NW
2020-07-26 12:00:00,0.84999996,306.6,7.25,NW
2020-07-26 15:00:00,0.93,305.69,7.41,NW
2020-07-26 18:00:00,0.95,304.54,7.5299997,NW
2020-07-26 21:00:00,0.93,303.97998,7.7,NW
2020-07-27 00:00:00,0.90999997,303.22,7.9199996,NW
2020-07-27 03:00:00,0.89,302.04,8.099999,NW
2020-07-27 06:00:00,0.85999995,300.89,8.24,NW
2020-07-27 09:00:00,0.84,299.83,8.3,NW
2020-07-27 12:00:00,0.82,299.12,8.36,NW
2020-07-27 15:00:00,0.82,299.65,8.37,NW
2020-07-27 18:00:00,0.83,301.3,8.32,NW
2020-07-27 21:00:00,0.82,302.85,8.26,NW
2020-07-28 00:00:00,0.81,303.75,8.19,NW
2020-07-28 03:00:00,0.82,304.62,8.179999,NW
2020-07-28 06:00:00,0.87,305.3,8.2,NW
2020-07-28 09:00:00,0.95,305.79,8.28,NW
2020-07-28 12:00:00,1.02,305.1,8.429999,NW
2020-07-28 15:00:00,1.13,309.21,8.72,NW
2020-07-28 18:00:00,1.1899999,314.47998,8.99,NW
2020-07-28 21:00:00,1.28,314.13,9.88,NW
2020-07-29 00:00:00,1.39,311.02002,10.33,NW
2020-07-29 03:00:00,1.4399999,308.94,10.28,NW
2020-07-29 06:00:00,1.42,307.09,10.2699995,NW
2020-07-29 09:00:00,1.37,306.37,10.26,NW
2020-07-29 12:00:00,1.3,305.65,10.25,NW
2020-07-29 15:00:00,1.24,306.11,10.219999,NW
2020-07-29 18:00:00,1.17,307.35,10.2,NW
2020-07-29 21:00:00,1.12,308.55,10.099999,NW
2020-07-30 00:00:00,1.05,308.91998,9.99,NW
2020-07-30 03:00:00,0.97999996,309.95,9.83,NW
2020-07-30 06:00:00,0.90999997,310.91,9.7,NW
2020-07-30 09:00:00,0.83,311.8,9.469999,NW
2020-07-30 12:00:00,0.75,313.31,9.16,NW
2020-07-30 15:00:00,0.69,315.24,8.94,NW
2020-07-30 18:00:00,0.65999997,314.41998,9.03,NW
2020-07-30 21:00:00,0.59999996,312.91998,8.83,NW
2020-07-31 00:00:00,0.57,304.63,8.91,NW
2020-07-31 03:00:00,0.58,299.9,9.69,NW
2020-07-31 06:00:00,0.63,298.1,9.82,NW
2020-07-31 09:00:00,0.75,298.16998,10.309999,NW
2020-07-31 12:00:00,0.85999995,298.12,10.5199995,NW
2020-07-31 15:00:00,0.91999996,298.07,10.37,NW
2020-07-31 18:00:00,0.94,297.49,10.4,NW
2020-07-31 21:00:00,0.96,297.14,10.5199995,NW
2020-08-01 00:00:00,0.98999995,296.39,10.57,NW
2020-08-01 03:00:00,1.03,295.3,10.5,NW
2020-08-01 06:00:00,1.05,294.27,10.309999,NW
2020-08-01 09:00:00,1.0799999,293.5,10.179999,NW
2020-08-01 12:00:00,1.06,293.09,9.95,NW
2020-08-01 15:00:00,1.0699999,292.89,9.86,NW
2020-08-01 18:00:00,1.13,292.12,10.04,W
2020-08-01 21:00:00,1.1999999,292.15,11.349999,W
2020-08-02 00:00:00,1.26,293.46,11.509999,NW
2020-08-02 03:00:00,1.27,294.21,11.179999,NW
2020-08-02 06:00:00,1.24,295.66,10.849999,NW
2020-08-02 09:00:00,1.2099999,296.75,10.73,NW
2020-08-02 12:00:00,1.22,297.99,10.639999,NW
2020-08-02 15:00:00,1.23,300.88,10.49,NW
2020-08-02 18:00:00,1.23,303.77,10.28,NW
2020-08-02 21:00:00,1.24,306.37,10.19,NW
2020-08-03 00:00:00,1.25,307.8,10.15,NW
2020-08-03 03:00:00,1.22,308.3,10.059999,NW
2020-08-03 06:00:00,1.17,309.13,9.889999,NW
2020-08-03 09:00:00,1.11,310.0,9.719999,NW
2020-08-03 12:00:00,1.0799999,310.84998,9.559999,NW
2020-08-03 15:00:00,1.05,310.53998,9.45,NW
2020-08-03 18:00:00,1.02,310.86,9.349999,NW
2020-08-03 21:00:00,0.98999995,311.57,9.25,NW
2020-08-04 00:00:00,0.97999996,312.68,9.179999,NW
2020-08-04 03:00:00,0.97999996,313.58002,9.22,NW
2020-08-04 06:00:00,1.0,314.53,9.38,NW
2020-08-04 09:00:00,1.03,314.03998,10.099999,NW
2020-08-04 12:00:00,1.05,312.66998,10.67,NW
2020-08-04 15:00:00,1.0699999,311.28,10.7,NW
2020-08-04 18:00:00,1.09,310.72998,10.639999,NW
2020-08-04 21:00:00,0.87,310.63,9.429999,NW
2020-08-05 00:00:00,0.88,309.47,9.57,NW
2020-08-05 03:00:00,0.88,308.09,9.61,NW
2020-08-05 06:00:00,0.85999995,306.41,9.61,NW
2020-08-05 09:00:00,0.82,305.06,9.57,NW
2020-08-05 12:00:00,0.71999997,304.34,9.11,NW
2020-08-05 15:00:00,0.64,304.65,8.7,NW
2020-08-05 18:00:00,0.65,310.03,8.58,NW
2020-08-05 21:00:00,0.69,310.75,8.75,NW
2020-08-06 00:00:00,0.66999996,310.15,8.46,NW
2020-08-06 03:00:00,0.66999996,308.28998,12.29,NW
2020-08-06 06:00:00,0.69,306.65,11.38,NW
2020-08-06 09:00:00,0.82,304.91,11.599999,NW
2020-08-06 12:00:00,1.0699999,303.04,12.7,NW
2020-08-06 15:00:00,1.28,302.41998,12.59,NW
2020-08-06 18:00:00,1.38,303.09,12.13,NW
2020-08-06 21:00:00,1.36,302.45,11.79,NW
2020-08-07 00:00:00,1.3,300.84,11.45,NW
2020-08-07 03:00:00,1.22,298.69,11.059999,NW
2020-08-07 06:00:00,1.1999999,296.91,11.03,NW
2020-08-07 09:00:00,1.17,295.66,10.86,NW
2020-08-07 12:00:00,1.11,295.06,10.61,NW
2020-08-07 15:00:00,1.06,295.08,10.25,NW
2020-08-07 18:00:00,1.05,295.16,9.95,NW
2020-08-07 21:00:00,1.06,294.39,9.7699995,NW
2020-08-08 00:00:00,1.0799999,294.35,9.61,NW
2020-08-08 03:00:00,1.0699999,294.16998,9.41,NW
2020-08-08 06:00:00,1.06,294.36,9.41,NW
2020-08-08 09:00:00,1.02,295.32,9.559999,NW
2020-08-08 12:00:00,0.98999995,296.79,9.73,NW
2020-08-08 15:00:00,0.97999996,298.29,9.8,NW
2020-08-08 18:00:00,0.96,299.57,9.69,NW
2020-08-08 21:00:00,0.96999997,300.83,9.61,NW
2020-08-09 00:00:00,0.93,301.99,9.44,NW
2020-08-09 03:00:00,0.9,302.91998,9.29,NW
2020-08-09 06:00:00,0.85999995,303.99,9.12,NW
2020-08-09 09:00:00,0.82,303.46,9.05,NW
2020-08-09 12:00:00,0.79999995,303.33,9.0199995,NW
2020-08-09 15:00:00,0.78999996,304.53,8.92,NW
2020-08-09 18:00:00,0.85999995,307.59,9.0,NW
2020-08-09 21:00:00,0.85999995,307.46,9.11,NW
2020-08-10 00:00:00,0.85999995,306.53,9.139999,NW
2020-08-10 03:00:00,0.87,305.91,9.179999,NW
2020-08-10 06:00:00,0.94,305.12,9.76,NW
2020-08-10 09:00:00,0.9,304.82,9.84,NW
2020-08-10 12:00:00,0.88,304.96,9.9,NW
2020-08-10 15:00:00,0.87,305.65,9.83,NW
2020-08-10 18:00:00,0.87,305.95,9.73,NW
2020-08-10 21:00:00,0.87,306.3,9.7,NW
2020-08-11 00:00:00,0.83,306.26,9.45,NW
2020-08-11 03:00:00,0.81,307.13,9.21,NW
2020-08-11 06:00:00,0.78999996,307.91,9.08,NW
2020-08-11 09:00:00,0.76,307.54,8.95,NW
2020-08-11 12:00:00,0.72999996,307.5,8.78,NW
2020-08-11 15:00:00,0.71,307.52,8.61,NW
2020-08-11 18:00:00,0.71999997,307.13,8.61,NW
2020-08-11 21:00:00,0.75,307.0,9.87,NW
2020-08-12 00:00:00,0.78999996,307.05,10.559999,NW
2020-08-12 03:00:00,0.81,306.22,10.37,NW
2020-08-12 06:00:00,0.81,306.29,9.95,NW
2020-08-12 09:00:00,0.78999996,306.43,9.76,NW
2020-08-12 12:00:00,0.78,306.9,9.65,NW
2020-08-12 15:00:00,0.77,306.27,9.61,NW
2020-08-12 18:00:00,0.76,306.22,9.309999,NW
2020-08-12 21:00:00,0.82,303.08,9.07,NW
2020-08-13 00:00:00,1.09,293.47998,8.86,NW
2020-08-13 03:00:00,1.41,286.14,5.95,W
2020-08-13 06:00:00,1.75,287.11,7.1299996,W
2020-08-13 09:00:00,2.24,288.63,8.25,W
2020-08-13 12:00:00,2.22,291.46,8.37,W
2020-08-13 15:00:00,1.9399999,294.78,8.16,NW
2020-08-13 18:00:00,1.5999999,298.12,7.74,NW
2020-08-13 21:00:00,1.3299999,300.93,7.37,NW
2020-08-14 00:00:00,1.16,303.01,7.0299997,NW
2020-08-14 03:00:00,1.05,304.6,6.85,NW
2020-08-14 06:00:00,0.96,305.88,6.68,NW
2020-08-14 09:00:00,0.89,306.7,6.5,NW
2020-08-14 12:00:00,0.89,306.59,9.849999,NW
2020-08-14 15:00:00,0.93,308.46,10.87,NW
2020-08-14 18:00:00,1.03,311.41998,10.88,NW
2020-08-14 21:00:00,1.06,311.44,10.5,NW
2020-08-15 00:00:00,1.01,310.38,9.99,NW
2020-08-15 03:00:00,0.98999995,307.56,9.84,NW
2020-08-15 06:00:00,0.98999995,306.01,9.7699995,NW
2020-08-15 09:00:00,0.93,304.93,9.57,NW
2020-08-15 12:00:00,0.87,305.16,9.29,NW
2020-08-15 15:00:00,0.81,304.78,9.11,NW
2020-08-15 18:00:00,0.81,304.79,8.96,NW
2020-08-15 21:00:00,0.95,299.93,8.889999,NW
2020-08-16 00:00:00,1.03,297.06,8.8,NW
2020-08-16 03:00:00,0.98999995,296.57,8.66,NW
2020-08-16 06:00:00,0.90999997,298.16998,8.51,NW
2020-08-16 09:00:00,0.84,300.16998,8.37,NW
2020-08-16 12:00:00,0.79999995,301.22998,8.11,NW
2020-08-16 15:00:00,0.82,301.19,7.52,NW
2020-08-16 18:00:00,0.90999997,300.14,7.3999996,NW
2020-08-16 21:00:00,0.98999995,298.8,7.3999996,NW
2020-08-17 00:00:00,1.0,297.95,7.3799996,NW
2020-08-17 03:00:00,0.96,297.49,7.3199997,NW
2020-08-17 06:00:00,0.91999996,296.41998,7.33,NW
2020-08-17 09:00:00,0.85999995,296.56,7.31,NW
2020-08-17 12:00:00,0.81,297.51,7.31,NW
2020-08-17 15:00:00,0.76,298.25,7.33,NW
2020-08-17 18:00:00,0.71,299.34,7.3199997,NW
2020-08-17 21:00:00,0.65999997,300.59,7.33,NW
2020-08-18 00:00:00,0.61,301.82,7.5099998,NW
2020-08-18 03:00:00,0.57,302.79,8.8,NW
2020-08-18 06:00:00,0.56,303.32,8.76,NW
2020-08-18 09:00:00,0.53,302.76,8.309999,NW
2020-08-18 12:00:00,0.5,303.52,8.139999,NW
2020-08-18 15:00:00,0.48,303.78,8.26,NW
2020-08-18 18:00:00,0.51,302.79,8.46,NW
2020-08-18 21:00:00,0.55,300.82,8.929999,NW
2020-08-19 00:00:00,0.53999996,300.61,8.94,NW
2020-08-19 03:00:00,0.53,300.12,8.849999,NW
2020-08-19 06:00:00,0.58,293.64,8.559999,NW
2020-08-19 09:00:00,0.64,280.66,11.95,W
2020-08-19 12:00:00,0.68,283.97,11.719999,W
2020-08-19 15:00:00,0.71999997,290.64,10.99,W
2020-08-19 18:00:00,0.83,292.7,10.71,NW
2020-08-19 21:00:00,0.94,293.9,10.61,NW
2020-08-20 00:00:00,0.96999997,293.32,10.429999,NW
2020-08-20 03:00:00,1.0699999,292.97,10.559999,NW
2020-08-20 06:00:00,1.11,293.64,10.23,NW
2020-08-20 09:00:00,1.06,294.3,9.929999,NW
2020-08-20 12:00:00,1.11,293.82,10.15,NW
2020-08-20 15:00:00,1.14,293.51,10.17,NW
2020-08-20 18:00:00,1.17,295.77,10.05,NW
2020-08-20 21:00:00,1.23,296.66998,10.03,NW
2020-08-21 00:00:00,1.3299999,295.02,10.37,NW
2020-08-21 03:00:00,1.5899999,293.52,11.91,NW
2020-08-21 06:00:00,2.08,292.46,13.24,W
2020-08-21 09:00:00,2.5,291.85,14.11,W
2020-08-21 12:00:00,2.83,292.09,14.19,W
2020-08-21 15:00:00,2.86,292.37,13.58,W
2020-08-21 18:00:00,2.79,292.54,13.139999,NW
2020-08-21 21:00:00,2.6799998,293.28,12.95,NW
2020-08-22 00:00:00,2.58,292.68,12.84,NW
2020-08-22 03:00:00,2.48,292.75,12.78,NW
2020-08-22 06:00:00,2.3899999,293.12,12.5199995,NW
2020-08-22 09:00:00,2.29,294.5,12.179999,NW
2020-08-22 12:00:00,2.44,296.19,12.49,NW
2020-08-22 15:00:00,2.3,297.88,12.2,NW
2020-08-22 18:00:00,2.12,300.11,11.759999,NW
2020-08-22 21:00:00,1.9399999,300.25,11.259999,NW
2020-08-23 00:00:00,1.79,300.53,10.91,NW
2020-08-23 03:00:00,1.65,300.79,10.57,NW
2020-08-23 06:00:00,1.54,301.13,10.16,NW
2020-08-23 09:00:00,1.4399999,301.77,9.94,NW
2020-08-23 12:00:00,1.38,302.68,9.79,NW
2020-08-23 15:00:00,1.3399999,303.95,9.679999,NW
2020-08-23 18:00:00,1.31,305.37,9.61,NW
2020-08-23 21:00:00,1.3199999,306.45,9.66,NW
2020-08-24 00:00:00,1.28,306.87,9.57,NW
2020-08-24 03:00:00,1.2099999,308.03998,9.33,NW
2020-08-24 06:00:00,1.17,308.61,9.28,NW
2020-08-24 09:00:00,1.13,308.93,9.2699995,NW
2020-08-24 12:00:00,1.09,308.89,9.2,NW
2020-08-24 15:00:00,1.04,308.33002,9.11,NW
2020-08-24 18:00:00,0.97999996,307.54,9.0,NW
2020-08-24 21:00:00,0.9,307.47998,8.78,NW
2020-08-25 00:00:00,0.82,307.74,8.48,NW
2020-08-25 03:00:00,0.75,307.11,8.29,NW
2020-08-25 06:00:00,0.69,306.41,8.2,NW
2020-08-25 09:00:00,0.65,305.06,8.139999,NW
2020-08-25 12:00:00,0.7,300.22998,8.12,NW
2020-08-25 15:00:00,0.75,301.3,8.099999,NW
2020-08-25 18:00:00,0.84,302.38,8.51,NW
2020-08-25 21:00:00,0.9,303.93,8.2,NW
2020-08-26 00:00:00,1.04,303.59,7.8199997,NW
2020-08-26 03:00:00,1.25,302.68,9.71,NW
2020-08-26 06:00:00,1.4,301.83,9.99,NW
2020-08-26 09:00:00,1.48,301.34,10.219999,NW
2020-08-26 12:00:00,1.4,301.49,9.88,NW
2020-08-26 15:00:00,1.41,301.82,9.82,NW
2020-08-26 18:00:00,1.43,302.02,9.76,NW
2020-08-26 21:00:00,1.39,301.74,9.599999,NW
2020-08-27 00:00:00,1.36,301.65,9.44,NW
2020-08-27 03:00:00,1.3199999,300.74,9.36,NW
2020-08-27 06:00:00,1.27,299.8,9.29,NW
2020-08-27 09:00:00,1.22,299.19,9.26,NW
2020-08-27 12:00:00,1.16,298.79,9.2699995,NW
2020-08-27 15:00:00,1.09,298.61,9.2699995,NW
2020-08-27 18:00:00,1.03,298.63,9.23,NW
2020-08-27 21:00:00,0.96999997,299.02,9.099999,NW
2020-08-28 00:00:00,0.96999997,299.83,8.99,NW
2020-08-28 03:00:00,1.0699999,300.34,8.7,NW
2020-08-28 06:00:00,1.31,303.1,8.23,NW
2020-08-28 09:00:00,1.4,303.36,7.54,NW
2020-08-28 12:00:00,1.4699999,301.46,7.68,NW
2020-08-28 15:00:00,1.5999999,301.6,7.96,NW
2020-08-28 18:00:00,1.9399999,302.86,8.5,NW
2020-08-28 21:00:00,2.08,303.52,8.8,NW
