Datetime,VHM0,VMDR,VTPK,CardinalDirection
2001-05-01 00:00:00,1.4,70.62,6.04,E
2001-05-01 03:00:00,1.4499999,70.66,6.0099998,E
2001-05-01 06:00:00,1.49,72.630005,6.0699997,E
2001-05-01 09:00:00,1.56,75.990005,6.1099997,E
2001-05-01 12:00:00,1.5699999,78.560005,6.23,E
2001-05-01 15:00:00,1.5799999,82.07,6.2799997,E
2001-05-01 18:00:00,1.56,84.15,6.29,E
2001-05-01 21:00:00,1.52,82.200005,6.29,E
2001-05-02 00:00:00,1.48,79.020004,6.27,E
2001-05-02 03:00:00,1.53,78.36,6.17,E
2001-05-02 06:00:00,1.6999999,79.87,6.16,E
2001-05-02 09:00:00,1.8,82.740005,6.3399997,E
2001-05-02 12:00:00,1.8299999,85.14,6.64,E
2001-05-02 15:00:00,1.86,89.65,6.67,E
2001-05-02 18:00:00,1.8199999,90.560005,6.71,E
2001-05-02 21:00:00,1.6999999,87.0,6.75,E
2001-05-03 00:00:00,1.5999999,81.98,6.5899997,E
2001-05-03 03:00:00,1.65,80.9,6.27,E
2001-05-03 06:00:00,1.78,84.450005,6.2999997,E
2001-05-03 09:00:00,1.8499999,85.920006,6.68,E
2001-05-03 12:00:00,1.88,89.270004,6.77,E
2001-05-03 15:00:00,1.8199999,90.04,6.8199997,E
2001-05-03 18:00:00,1.7199999,88.35,6.8399997,E
2001-05-03 21:00:00,1.81,86.020004,7.12,E
2001-05-04 00:00:00,1.6899999,83.41,6.7999997,E
2001-05-04 03:00:00,1.63,81.98,6.58,E
2001-05-04 06:00:00,1.63,81.590004,6.44,E
2001-05-04 09:00:00,1.86,85.44,6.2999997,E
2001-05-04 12:00:00,2.01,90.0,6.6,E
2001-05-04 15:00:00,1.93,92.310005,6.81,E
2001-05-04 18:00:00,1.7099999,90.97,6.8399997,E
2001-05-04 21:00:00,1.54,88.35,6.75,E
2001-05-05 00:00:00,1.4599999,84.73,6.5699997,E
2001-05-05 03:00:00,1.5799999,82.450005,6.73,E
2001-05-05 06:00:00,1.5799999,83.26,6.3599997,E
2001-05-05 09:00:00,1.68,84.630005,6.2,E
2001-05-05 12:00:00,1.86,88.700005,6.3399997,E
2001-05-05 15:00:00,1.9399999,90.770004,6.74,E
2001-05-05 18:00:00,1.91,90.420006,6.94,E
2001-05-05 21:00:00,1.78,87.61,6.96,E
2001-05-06 00:00:00,1.64,84.490005,6.85,E
2001-05-06 03:00:00,1.54,83.78,6.66,E
2001-05-06 06:00:00,1.51,85.87,6.3599997,E
2001-05-06 09:00:00,1.61,90.15,6.2,E
2001-05-06 12:00:00,1.6899999,91.020004,6.37,E
2001-05-06 15:00:00,1.7099999,90.340004,6.72,E
2001-05-06 18:00:00,1.64,88.44,6.8799996,E
2001-05-06 21:00:00,1.4599999,85.04,6.7599998,E
2001-05-07 00:00:00,1.39,80.72,6.6299996,E
2001-05-07 03:00:00,1.38,79.990005,6.44,E
2001-05-07 06:00:00,1.38,81.82,6.3999996,E
2001-05-07 09:00:00,1.35,83.43,6.3999996,E
2001-05-07 12:00:00,1.31,82.130005,6.42,E
2001-05-07 15:00:00,1.26,80.72,6.5,E
2001-05-07 18:00:00,1.22,79.6,6.62,E
2001-05-07 21:00:00,1.17,78.340004,6.67,E
2001-05-08 00:00:00,1.13,77.01,6.67,E
2001-05-08 03:00:00,1.13,76.8,6.7,E
2001-05-08 06:00:00,1.09,77.670006,6.6099997,E
2001-05-08 09:00:00,1.06,78.740005,6.42,E
2001-05-08 12:00:00,1.04,79.62,6.3199997,E
2001-05-08 15:00:00,1.0699999,80.15,6.19,E
2001-05-08 18:00:00,1.11,78.1,6.27,E
2001-05-08 21:00:00,1.11,75.72,6.3799996,E
2001-05-09 00:00:00,1.1,74.41,6.42,E
2001-05-09 03:00:00,1.09,74.47,6.42,E
2001-05-09 06:00:00,1.11,76.43,6.39,E
2001-05-09 09:00:00,0.83,79.87,5.2799997,E
2001-05-09 12:00:00,0.91999996,83.3,4.99,E
2001-05-09 15:00:00,1.0,84.700005,5.2599998,E
2001-05-09 18:00:00,1.0699999,81.9,5.71,E
2001-05-09 21:00:00,1.0799999,77.950005,5.94,E
2001-05-10 00:00:00,1.0699999,74.850006,6.02,E
2001-05-10 03:00:00,1.05,71.810005,6.02,E
2001-05-10 06:00:00,1.0799999,68.5,5.9,E
2001-05-10 09:00:00,1.16,64.19,5.68,NE
2001-05-10 12:00:00,1.22,59.82,5.7599998,NE
2001-05-10 15:00:00,1.25,56.880005,12.4,NE
2001-05-10 18:00:00,1.25,55.86,12.2699995,NE
2001-05-10 21:00:00,1.26,56.270004,12.07,NE
2001-05-11 00:00:00,1.25,55.97,11.929999,NE
2001-05-11 03:00:00,1.3399999,57.700005,12.009999,NE
2001-05-11 06:00:00,1.31,58.82,5.7599998,NE
2001-05-11 09:00:00,1.29,60.86,5.58,NE
2001-05-11 12:00:00,1.27,62.93,5.58,NE
2001-05-11 15:00:00,1.27,66.18,5.5899997,NE
2001-05-11 18:00:00,1.26,67.62,5.56,E
2001-05-11 21:00:00,1.27,67.44,5.5299997,NE
2001-05-12 00:00:00,1.3199999,65.75,5.4,NE
2001-05-12 03:00:00,1.38,66.62,5.47,NE
2001-05-12 06:00:00,1.4599999,69.43,5.67,E
2001-05-12 09:00:00,1.49,72.12,5.8799996,E
2001-05-12 12:00:00,1.53,73.62,6.1,E
2001-05-12 15:00:00,1.53,76.96,6.1099997,E
2001-05-12 18:00:00,1.52,79.310005,6.1,E
2001-05-12 21:00:00,1.5,77.47,6.1,E
2001-05-13 00:00:00,1.55,75.07,6.0899997,E
2001-05-13 03:00:00,1.64,74.46,6.16,E
2001-05-13 06:00:00,1.88,78.920006,6.27,E
2001-05-13 09:00:00,1.9599999,80.98,6.71,E
2001-05-13 12:00:00,1.9,83.060005,6.79,E
2001-05-13 15:00:00,1.79,84.48,6.77,E
2001-05-13 18:00:00,1.64,83.35,6.73,E
2001-05-13 21:00:00,1.55,79.65,6.7,E
2001-05-14 00:00:00,1.5699999,75.770004,6.6099997,E
2001-05-14 03:00:00,1.64,74.630005,6.3999996,E
2001-05-14 06:00:00,1.79,77.32,6.29,E
2001-05-14 09:00:00,1.8499999,79.89,6.54,E
2001-05-14 12:00:00,1.8199999,82.78,6.71,E
2001-05-14 15:00:00,1.74,84.16,6.74,E
2001-05-14 18:00:00,1.61,82.450005,6.72,E
2001-05-14 21:00:00,1.54,78.33,6.7,E
2001-05-15 00:00:00,1.4699999,74.37,6.6299996,E
2001-05-15 03:00:00,1.4699999,73.43,6.49,E
2001-05-15 06:00:00,1.4599999,74.130005,6.15,E
2001-05-15 09:00:00,1.48,75.43,6.14,E
2001-05-15 12:00:00,1.48,77.73,6.16,E
2001-05-15 15:00:00,1.3399999,81.61,5.8399997,E
2001-05-15 18:00:00,1.26,85.28,5.73,E
2001-05-15 21:00:00,1.24,83.12,5.79,E
2001-05-16 00:00:00,1.22,79.5,5.8599997,E
2001-05-16 03:00:00,1.26,78.6,5.83,E
2001-05-16 06:00:00,1.3199999,79.950005,5.74,E
2001-05-16 09:00:00,1.4399999,86.270004,5.72,E
2001-05-16 12:00:00,1.4699999,89.130005,6.0099998,E
2001-05-16 15:00:00,1.42,89.700005,6.1299996,E
2001-05-16 18:00:00,1.3299999,88.240005,6.18,E
2001-05-16 21:00:00,1.2099999,84.29,6.2,E
2001-05-17 00:00:00,1.15,81.340004,6.19,E
2001-05-17 03:00:00,1.15,81.75,6.04,E
2001-05-17 06:00:00,1.14,82.75,5.85,E
2001-05-17 09:00:00,1.18,86.740005,5.6,E
2001-05-17 12:00:00,1.1999999,87.490005,5.5299997,E
2001-05-17 15:00:00,1.22,90.590004,5.6299996,E
2001-05-17 18:00:00,1.23,92.48,5.69,E
2001-05-17 21:00:00,1.15,90.37,5.5,E
2001-05-18 00:00:00,1.14,87.26,5.29,E
2001-05-18 03:00:00,1.2099999,85.73,5.14,E
2001-05-18 06:00:00,1.26,85.16,5.18,E
2001-05-18 09:00:00,1.3299999,85.19,5.47,E
2001-05-18 12:00:00,1.52,85.89,5.8399997,E
2001-05-18 15:00:00,1.56,87.090004,6.1299996,E
2001-05-18 18:00:00,1.4699999,86.5,6.15,E
2001-05-18 21:00:00,1.4,82.91,5.99,E
2001-05-19 00:00:00,1.5,79.240005,5.67,E
2001-05-19 03:00:00,1.74,76.69,5.99,E
2001-05-19 06:00:00,1.9,77.630005,6.27,E
2001-05-19 09:00:00,2.1299999,83.15,6.67,E
2001-05-19 12:00:00,2.18,86.62,6.8399997,E
2001-05-19 15:00:00,2.05,88.1,6.85,E
2001-05-19 18:00:00,1.86,87.28,6.7599998,E
2001-05-19 21:00:00,1.8,84.21,6.5099998,E
2001-05-20 00:00:00,1.9599999,78.62,6.3999996,E
2001-05-20 03:00:00,2.0,76.740005,6.66,E
2001-05-20 06:00:00,2.08,78.48,6.75,E
2001-05-20 09:00:00,2.06,81.04,6.7999997,E
2001-05-20 12:00:00,1.9399999,82.450005,6.7599998,E
2001-05-20 15:00:00,1.8199999,83.75,6.62,E
2001-05-20 18:00:00,1.76,84.41,6.54,E
2001-05-20 21:00:00,1.62,81.48,6.31,E
2001-05-21 00:00:00,1.63,78.520004,6.27,E
2001-05-21 03:00:00,1.5,77.200005,5.8399997,E
2001-05-21 06:00:00,1.68,77.240005,6.0,E
2001-05-21 09:00:00,1.8499999,78.560005,6.31,E
2001-05-21 12:00:00,1.9499999,80.340004,6.66,E
2001-05-21 15:00:00,1.9399999,82.560005,6.7599998,E
2001-05-21 18:00:00,1.8299999,83.450005,6.72,E
2001-05-21 21:00:00,1.6899999,81.8,6.5899997,E
2001-05-22 00:00:00,1.5999999,79.21,6.3399997,E
2001-05-22 03:00:00,1.5899999,76.850006,6.16,E
2001-05-22 06:00:00,1.66,76.23,6.2,E
2001-05-22 09:00:00,1.66,77.28,6.25,E
2001-05-22 12:00:00,1.5999999,77.4,6.2999997,E
2001-05-22 15:00:00,1.52,77.87,6.3199997,E
2001-05-22 18:00:00,1.4599999,76.87,6.35,E
2001-05-22 21:00:00,1.4499999,73.600006,6.35,E
2001-05-23 00:00:00,1.48,70.22,6.21,E
2001-05-23 03:00:00,1.49,68.62,6.15,E
2001-05-23 06:00:00,1.5,70.240005,6.14,E
2001-05-23 09:00:00,1.3299999,72.170006,5.81,E
2001-05-23 12:00:00,1.3,72.26,5.98,E
2001-05-23 15:00:00,1.26,72.66,6.1099997,E
2001-05-23 18:00:00,1.25,72.91,6.21,E
2001-05-23 21:00:00,1.26,71.71,6.19,E
2001-05-24 00:00:00,1.31,70.55,6.27,E
2001-05-24 03:00:00,1.41,72.14,6.15,E
2001-05-24 06:00:00,1.48,73.04,6.15,E
2001-05-24 09:00:00,1.4699999,74.11,6.2799997,E
2001-05-24 12:00:00,1.4699999,75.61,6.39,E
2001-05-24 15:00:00,1.42,76.47,6.5099998,E
2001-05-24 18:00:00,1.4399999,77.520004,6.72,E
2001-05-24 21:00:00,1.56,77.58,6.71,E
2001-05-25 00:00:00,1.67,75.15,6.66,E
2001-05-25 03:00:00,1.5999999,73.58,6.52,E
2001-05-25 06:00:00,1.68,73.97,6.5,E
2001-05-25 09:00:00,1.76,74.600006,6.49,E
2001-05-25 12:00:00,1.7099999,74.21,6.5899997,E
2001-05-25 15:00:00,1.61,74.22,6.62,E
2001-05-25 18:00:00,1.53,74.19,6.62,E
2001-05-25 21:00:00,1.52,72.8,6.56,E
2001-05-26 00:00:00,1.4599999,71.05,6.52,E
2001-05-26 03:00:00,1.4399999,71.28,6.39,E
2001-05-26 06:00:00,1.4499999,73.420006,6.18,E
2001-05-26 09:00:00,1.4699999,74.600006,6.17,E
2001-05-26 12:00:00,1.42,74.4,6.19,E
2001-05-26 15:00:00,1.3299999,73.55,6.27,E
2001-05-26 18:00:00,1.29,73.08,6.31,E
2001-05-26 21:00:00,1.24,72.3,6.18,E
2001-05-27 00:00:00,1.35,68.64,5.9,E
2001-05-27 03:00:00,1.4699999,68.12,5.8599997,E
2001-05-27 06:00:00,1.51,68.670006,6.17,E
2001-05-27 09:00:00,1.48,69.100006,6.33,E
2001-05-27 12:00:00,1.4699999,69.4,6.43,E
2001-05-27 15:00:00,1.42,69.990005,6.5,E
2001-05-27 18:00:00,1.41,71.98,6.58,E
2001-05-27 21:00:00,1.39,71.560005,6.58,E
2001-05-28 00:00:00,1.42,70.920006,6.62,E
2001-05-28 03:00:00,1.5,74.100006,6.31,E
2001-05-28 06:00:00,1.62,77.73,6.25,E
2001-05-28 09:00:00,1.76,82.1,6.37,E
2001-05-28 12:00:00,1.74,83.11,6.73,E
2001-05-28 15:00:00,1.6899999,83.68,6.92,E
2001-05-28 18:00:00,1.7099999,84.630005,6.89,E
2001-05-28 21:00:00,1.75,82.200005,6.89,E
2001-05-29 00:00:00,1.8399999,79.11,7.04,E
2001-05-29 03:00:00,2.02,77.73,7.1,E
2001-05-29 06:00:00,2.09,77.94,7.31,E
2001-05-29 09:00:00,2.03,78.98,7.3199997,E
2001-05-29 12:00:00,1.9,78.93,7.2999997,E
2001-05-29 15:00:00,1.73,79.41,7.17,E
2001-05-29 18:00:00,1.64,78.41,6.94,E
2001-05-29 21:00:00,1.56,75.54,6.8599997,E
2001-05-30 00:00:00,1.53,72.73,6.75,E
2001-05-30 03:00:00,1.52,71.9,6.47,E
2001-05-30 06:00:00,1.53,72.61,6.37,E
2001-05-30 09:00:00,1.56,74.12,6.33,E
2001-05-30 12:00:00,1.52,75.46,6.3599997,E
2001-05-30 15:00:00,1.4699999,77.560005,6.39,E
2001-05-30 18:00:00,1.43,78.58,6.37,E
2001-05-30 21:00:00,1.43,76.840004,6.3399997,E
2001-05-31 00:00:00,1.4399999,75.14,6.29,E
2001-05-31 03:00:00,1.53,75.79,6.17,E
2001-05-31 06:00:00,1.5999999,76.23,6.2,E
2001-05-31 09:00:00,1.65,77.8,6.2799997,E
2001-05-31 12:00:00,1.62,78.19,6.37,E
2001-05-31 15:00:00,1.54,77.48,6.48,E
2001-05-31 18:00:00,1.49,78.560005,6.44,E
2001-05-31 21:00:00,1.4599999,77.840004,6.3399997,E
2001-06-01 00:00:00,1.5,75.950005,6.23,E
2001-06-01 03:00:00,1.49,75.5,6.18,E
2001-06-01 06:00:00,1.49,75.880005,6.2799997,E
2001-06-01 09:00:00,1.4399999,76.14,6.3399997,E
2001-06-01 12:00:00,1.4,76.82,6.3999996,E
2001-06-01 15:00:00,1.29,77.76,6.3599997,E
2001-06-01 18:00:00,1.22,77.64,6.3799996,E
2001-06-01 21:00:00,1.31,78.4,6.33,E
2001-06-02 00:00:00,1.36,76.47,6.1299996,E
2001-06-02 03:00:00,1.38,75.97,6.15,E
2001-06-02 06:00:00,1.4,79.880005,6.17,E
2001-06-02 09:00:00,1.38,82.9,6.23,E
2001-06-02 12:00:00,1.36,84.85,6.2799997,E
2001-06-02 15:00:00,1.36,87.130005,6.3199997,E
2001-06-02 18:00:00,1.3399999,86.380005,6.37,E
2001-06-02 21:00:00,1.29,84.75,6.45,E
2001-06-03 00:00:00,1.1999999,82.26,6.46,E
2001-06-03 03:00:00,1.15,80.66,6.3999996,E
2001-06-03 06:00:00,1.17,79.73,6.25,E
2001-06-03 09:00:00,1.1999999,80.5,6.04,E
2001-06-03 12:00:00,1.1999999,82.44,5.8599997,E
2001-06-03 15:00:00,1.3,84.36,6.0899997,E
2001-06-03 18:00:00,1.1999999,85.15,6.0699997,E
2001-06-03 21:00:00,1.11,83.920006,6.0099998,E
2001-06-04 00:00:00,1.11,80.28,5.66,E
2001-06-04 03:00:00,1.18,79.26,5.13,E
2001-06-04 06:00:00,1.24,78.490005,5.46,E
2001-06-04 09:00:00,1.27,79.97,5.64,E
2001-06-04 12:00:00,1.24,82.200005,5.75,E
2001-06-04 15:00:00,1.16,84.36,5.77,E
2001-06-04 18:00:00,1.0799999,85.29,5.77,E
2001-06-04 21:00:00,1.04,82.5,5.74,E
2001-06-05 00:00:00,1.15,77.65,5.48,E
2001-06-05 03:00:00,1.27,75.61,5.3599997,E
2001-06-05 06:00:00,1.37,76.21,5.6,E
2001-06-05 09:00:00,1.4699999,79.3,5.7799997,E
2001-06-05 12:00:00,1.4499999,80.5,6.06,E
2001-06-05 15:00:00,1.43,80.670006,6.1299996,E
2001-06-05 18:00:00,1.4499999,79.25,6.17,E
2001-06-05 21:00:00,1.48,77.61,6.21,E
2001-06-06 00:00:00,1.55,75.86,6.24,E
2001-06-06 03:00:00,1.54,76.01,6.25,E
2001-06-06 06:00:00,1.63,78.630005,6.27,E
2001-06-06 09:00:00,1.6999999,82.78,6.27,E
2001-06-06 12:00:00,1.6999999,84.58,6.33,E
2001-06-06 15:00:00,1.74,83.6,6.69,E
2001-06-06 18:00:00,1.73,81.19,6.95,E
2001-06-06 21:00:00,1.81,77.87,7.2,E
2001-06-07 00:00:00,1.9399999,73.72,7.39,E
2001-06-07 03:00:00,1.8499999,73.73,7.0,E
2001-06-07 06:00:00,1.89,74.340004,6.74,E
2001-06-07 09:00:00,1.88,74.89,6.71,E
2001-06-07 12:00:00,1.77,74.54,6.7599998,E
2001-06-07 15:00:00,1.6899999,75.87,6.79,E
2001-06-07 18:00:00,1.5999999,75.28,6.79,E
2001-06-07 21:00:00,1.51,72.04,6.8399997,E
2001-06-08 00:00:00,1.51,68.8,6.8599997,E
2001-06-08 03:00:00,1.5999999,69.100006,6.73,E
2001-06-08 06:00:00,1.6999999,71.96,6.64,E
2001-06-08 09:00:00,1.8299999,77.03,6.72,E
2001-06-08 12:00:00,1.87,78.54,6.87,E
2001-06-08 15:00:00,1.7099999,80.36,6.7599998,E
2001-06-08 18:00:00,1.6999999,80.26,6.91,E
2001-06-08 21:00:00,1.76,78.03,7.04,E
2001-06-09 00:00:00,1.8499999,74.48,7.1,E
2001-06-09 03:00:00,2.28,72.26,7.49,E
2001-06-09 06:00:00,2.26,72.090004,7.64,E
2001-06-09 09:00:00,2.1299999,74.020004,7.68,E
2001-06-09 12:00:00,2.0,74.340004,7.71,E
2001-06-09 15:00:00,1.86,75.21,7.58,E
2001-06-09 18:00:00,1.78,75.670006,7.49,E
2001-06-09 21:00:00,1.76,74.100006,7.37,E
2001-06-10 00:00:00,1.75,71.91,7.08,E
2001-06-10 03:00:00,1.77,72.04,6.95,E
2001-06-10 06:00:00,1.79,74.5,6.98,E
2001-06-10 09:00:00,1.8399999,76.96,7.1299996,E
2001-06-10 12:00:00,1.8499999,77.41,7.2599998,E
2001-06-10 15:00:00,1.8499999,77.23,7.3399997,E
2001-06-10 18:00:00,1.8299999,76.130005,7.41,E
2001-06-10 21:00:00,1.79,74.19,7.43,E
2001-06-11 00:00:00,1.6999999,73.69,7.2999997,E
2001-06-11 03:00:00,1.6999999,75.71,7.12,E
2001-06-11 06:00:00,1.81,78.380005,6.72,E
2001-06-11 09:00:00,1.9399999,80.14,6.77,E
2001-06-11 12:00:00,2.1299999,79.950005,7.22,E
2001-06-11 15:00:00,2.1299999,79.020004,7.5099998,E
2001-06-11 18:00:00,1.9799999,79.85,7.5099998,E
2001-06-11 21:00:00,1.8399999,78.950005,7.41,E
2001-06-12 00:00:00,1.6999999,75.68,7.29,E
2001-06-12 03:00:00,1.65,72.0,6.8999996,E
2001-06-12 06:00:00,1.6899999,70.96,6.5899997,E
2001-06-12 09:00:00,1.66,71.090004,6.5499997,E
2001-06-12 12:00:00,1.4599999,70.76,6.3199997,E
2001-06-12 15:00:00,1.39,71.71,6.29,E
2001-06-12 18:00:00,1.3299999,72.75,6.25,E
2001-06-12 21:00:00,1.31,72.25,6.2,E
2001-06-13 00:00:00,1.25,70.25,6.02,E
2001-06-13 03:00:00,1.28,70.450005,5.93,E
2001-06-13 06:00:00,1.26,70.57,5.89,E
2001-06-13 09:00:00,1.23,70.04,5.93,E
2001-06-13 12:00:00,1.22,70.16,5.97,E
2001-06-13 15:00:00,1.2099999,72.33,5.93,E
2001-06-13 18:00:00,1.29,74.350006,5.93,E
2001-06-13 21:00:00,1.37,73.44,6.0099998,E
2001-06-14 00:00:00,1.3199999,72.12,5.96,E
2001-06-14 03:00:00,1.3399999,72.170006,6.0,E
2001-06-14 06:00:00,1.37,72.840004,6.0,E
2001-06-14 09:00:00,1.4399999,75.350006,6.0099998,E
2001-06-14 12:00:00,1.4,76.01,6.0299997,E
2001-06-14 15:00:00,1.37,76.28,6.0899997,E
2001-06-14 18:00:00,1.3299999,75.73,6.1099997,E
2001-06-14 21:00:00,1.29,74.21,6.1099997,E
2001-06-15 00:00:00,1.26,72.47,6.0299997,E
2001-06-15 03:00:00,1.18,69.950005,5.74,E
2001-06-15 06:00:00,1.23,70.0,5.65,E
2001-06-15 09:00:00,1.27,70.43,5.66,E
2001-06-15 12:00:00,1.14,69.100006,5.5899997,E
2001-06-15 15:00:00,1.06,67.58,5.6099997,E
2001-06-15 18:00:00,0.98999995,65.8,5.54,NE
2001-06-15 21:00:00,0.98999995,62.810005,5.45,NE
2001-06-16 00:00:00,1.01,59.93,5.2799997,NE
2001-06-16 03:00:00,1.05,59.160004,5.2799997,NE
2001-06-16 06:00:00,1.1,59.380005,5.43,NE
2001-06-16 09:00:00,1.13,60.590004,5.58,NE
2001-06-16 12:00:00,1.17,63.200005,5.67,NE
2001-06-16 15:00:00,1.11,65.65,5.5699997,NE
2001-06-16 18:00:00,1.12,69.14,5.6,E
2001-06-16 21:00:00,1.16,70.33,5.58,E
2001-06-17 00:00:00,1.16,68.920006,5.47,E
2001-06-17 03:00:00,1.28,69.310005,5.43,E
2001-06-17 06:00:00,1.37,71.73,5.66,E
2001-06-17 09:00:00,1.4399999,75.62,5.7999997,E
2001-06-17 12:00:00,1.4499999,79.630005,5.97,E
2001-06-17 15:00:00,1.4699999,85.18,5.99,E
2001-06-17 18:00:00,1.4399999,87.450005,6.04,E
2001-06-17 21:00:00,1.38,84.18,6.0499997,E
2001-06-18 00:00:00,1.37,78.3,5.98,E
2001-06-18 03:00:00,1.4599999,74.950005,5.7999997,E
2001-06-18 06:00:00,1.56,76.11,5.99,E
2001-06-18 09:00:00,1.53,78.310005,6.14,E
2001-06-18 12:00:00,1.4,80.11,6.1099997,E
2001-06-18 15:00:00,1.36,83.48,6.06,E
2001-06-18 18:00:00,1.3,85.12,5.93,E
2001-06-18 21:00:00,1.25,82.590004,5.73,E
2001-06-19 00:00:00,1.25,79.28,5.5299997,E
2001-06-19 03:00:00,1.3199999,77.58,5.44,E
2001-06-19 06:00:00,1.38,76.08,5.64,E
2001-06-19 09:00:00,1.39,75.41,5.8399997,E
2001-06-19 12:00:00,1.36,74.770004,5.99,E
2001-06-19 15:00:00,1.14,76.270004,5.48,E
2001-06-19 18:00:00,1.1,75.79,5.45,E
2001-06-19 21:00:00,1.23,75.340004,5.47,E
2001-06-20 00:00:00,1.38,74.08,5.9,E
2001-06-20 03:00:00,1.5,74.89,6.14,E
2001-06-20 06:00:00,1.5999999,75.91,6.19,E
2001-06-20 09:00:00,1.63,77.3,6.22,E
2001-06-20 12:00:00,1.51,77.44,6.24,E
2001-06-20 15:00:00,1.4599999,76.94,6.31,E
2001-06-20 18:00:00,1.5,75.72,6.37,E
2001-06-20 21:00:00,1.5699999,72.950005,6.47,E
2001-06-21 00:00:00,1.5699999,70.08,6.6099997,E
2001-06-21 03:00:00,1.5999999,68.810005,6.58,E
2001-06-21 06:00:00,1.65,69.3,6.46,E
2001-06-21 09:00:00,1.65,70.86,6.49,E
2001-06-21 12:00:00,1.36,71.51,6.04,E
2001-06-21 15:00:00,1.42,76.020004,5.77,E
2001-06-21 18:00:00,1.4499999,75.61,6.06,E
2001-06-21 21:00:00,1.42,72.98,6.29,E
2001-06-22 00:00:00,1.37,71.47,6.3999996,E
2001-06-22 03:00:00,1.31,72.33,6.5,E
2001-06-22 06:00:00,1.26,72.270004,6.52,E
2001-06-22 09:00:00,1.23,70.25,6.56,E
2001-06-22 12:00:00,1.1899999,67.420006,6.45,NE
2001-06-22 15:00:00,1.06,65.700005,6.44,NE
2001-06-22 18:00:00,0.98999995,65.270004,6.56,NE
2001-06-22 21:00:00,0.93,64.700005,6.58,NE
2001-06-23 00:00:00,0.9,65.14,6.56,NE
2001-06-23 03:00:00,0.95,68.97,6.6299996,E
2001-06-23 06:00:00,1.02,72.01,4.7599998,E
2001-06-23 09:00:00,1.04,73.350006,4.95,E
2001-06-23 12:00:00,1.03,74.380005,5.08,E
2001-06-23 15:00:00,1.0699999,77.28,5.2,E
2001-06-23 18:00:00,1.0699999,76.97,5.37,E
2001-06-23 21:00:00,1.0,73.8,5.5499997,E
2001-06-24 00:00:00,1.05,71.83,4.73,E
2001-06-24 03:00:00,1.1899999,75.020004,4.7999997,E
2001-06-24 06:00:00,1.1899999,77.600006,5.14,E
2001-06-24 09:00:00,1.15,78.72,5.23,E
2001-06-24 12:00:00,1.16,78.4,5.5099998,E
2001-06-24 15:00:00,1.17,78.12,5.8599997,E
2001-06-24 18:00:00,1.13,77.490005,5.99,E
2001-06-24 21:00:00,1.1,76.630005,6.0099998,E
2001-06-25 00:00:00,1.06,73.91,5.97,E
2001-06-25 03:00:00,1.01,71.810005,5.89,E
2001-06-25 06:00:00,0.96999997,70.630005,5.29,E
2001-06-25 09:00:00,0.95,70.12,5.17,E
2001-06-25 12:00:00,1.02,70.420006,5.0099998,E
2001-06-25 15:00:00,1.03,72.51,5.13,E
2001-06-25 18:00:00,1.04,73.920006,5.3399997,E
2001-06-25 21:00:00,1.06,71.76,5.7799997,E
2001-06-26 00:00:00,1.12,69.270004,6.23,E
2001-06-26 03:00:00,1.26,70.54,6.5299997,E
2001-06-26 06:00:00,1.49,74.26,5.64,E
2001-06-26 09:00:00,1.62,76.72,6.17,E
2001-06-26 12:00:00,1.56,76.380005,6.29,E
2001-06-26 15:00:00,1.63,76.41,6.6,E
2001-06-26 18:00:00,1.6899999,76.03,6.74,E
2001-06-26 21:00:00,1.81,72.08,6.97,E
2001-06-27 00:00:00,1.8299999,68.75,7.22,E
2001-06-27 03:00:00,1.89,68.4,7.39,E
2001-06-27 06:00:00,1.9699999,68.990005,7.43,E
2001-06-27 09:00:00,2.01,69.850006,7.5299997,E
2001-06-27 12:00:00,2.02,71.01,7.5499997,E
2001-06-27 15:00:00,2.0,71.420006,7.6099997,E
2001-06-27 18:00:00,1.93,70.810005,7.6499996,E
2001-06-27 21:00:00,1.87,70.18,7.64,E
2001-06-28 00:00:00,1.92,69.700005,7.44,E
2001-06-28 03:00:00,1.8299999,70.350006,7.1299996,E
2001-06-28 06:00:00,1.79,73.05,7.1099997,E
2001-06-28 09:00:00,1.6999999,74.26,7.0,E
2001-06-28 12:00:00,1.61,74.520004,6.99,E
2001-06-28 15:00:00,1.5799999,78.53,6.73,E
2001-06-28 18:00:00,1.53,78.21,6.39,E
2001-06-28 21:00:00,1.56,77.83,6.2999997,E
2001-06-29 00:00:00,1.53,76.61,6.2799997,E
2001-06-29 03:00:00,1.55,78.28,6.25,E
2001-06-29 06:00:00,1.56,79.39,6.22,E
2001-06-29 09:00:00,1.5999999,82.44,6.15,E
2001-06-29 12:00:00,1.65,86.55,6.19,E
2001-06-29 15:00:00,1.53,87.130005,6.21,E
2001-06-29 18:00:00,1.39,83.54,6.23,E
2001-06-29 21:00:00,1.3199999,80.01,6.22,E
2001-06-30 00:00:00,1.35,77.100006,6.02,E
2001-06-30 03:00:00,1.39,76.25,5.95,E
2001-06-30 06:00:00,1.4399999,77.66,5.96,E
2001-06-30 09:00:00,1.53,80.4,6.0099998,E
2001-06-30 12:00:00,1.5799999,83.37,6.14,E
2001-06-30 15:00:00,1.49,85.520004,6.18,E
2001-06-30 18:00:00,1.3399999,87.44,6.1,E
2001-06-30 21:00:00,1.2099999,87.36,5.8399997,E
