Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-05-02 18:00:00,0.84999996,102.8,15.79,E
2021-05-02 21:00:00,0.85999995,100.75,15.339999,E
2021-05-03 00:00:00,1.02,104.53,15.66,E
2021-05-03 03:00:00,0.91999996,110.020004,14.74,E
2021-05-03 06:00:00,0.85999995,108.55,13.5199995,E
2021-05-03 09:00:00,0.79999995,108.18,13.08,E
2021-05-03 12:00:00,0.78999996,105.060005,13.03,E
2021-05-03 15:00:00,0.78999996,96.4,12.969999,E
2021-05-03 18:00:00,0.83,83.700005,12.929999,E
2021-05-03 21:00:00,0.89,72.25,12.82,E
2021-05-04 00:00:00,0.91999996,68.29,12.71,E
2021-05-04 03:00:00,0.91999996,65.43,12.4,NE
2021-05-04 06:00:00,0.9,66.25,4.83,NE
2021-05-04 09:00:00,0.98999995,65.850006,5.16,NE
2021-05-04 12:00:00,0.97999996,64.65,5.2,NE
2021-05-04 15:00:00,0.94,63.990005,5.23,NE
2021-05-04 18:00:00,0.90999997,65.26,5.29,NE
2021-05-04 21:00:00,0.84999996,67.51,5.38,E
2021-05-05 00:00:00,0.79999995,71.62,7.6099997,E
2021-05-05 03:00:00,0.77,84.590004,7.75,E
2021-05-05 06:00:00,0.81,112.11,7.94,E
2021-05-05 09:00:00,1.0799999,144.79001,4.7599998,SE
2021-05-05 12:00:00,1.22,155.99,5.87,SE
2021-05-05 15:00:00,1.3399999,159.19,8.559999,S
2021-05-05 18:00:00,1.4399999,162.47,9.63,S
2021-05-05 21:00:00,1.51,164.08,10.67,S
2021-05-06 00:00:00,1.51,163.73,10.87,S
2021-05-06 03:00:00,1.5999999,162.76,11.469999,S
2021-05-06 06:00:00,1.53,160.94,11.83,S
2021-05-06 09:00:00,1.66,159.87,12.849999,S
2021-05-06 12:00:00,1.54,160.45,12.45,S
2021-05-06 15:00:00,1.5799999,171.48,12.3,S
2021-05-06 18:00:00,1.78,182.05,12.08,S
2021-05-06 21:00:00,1.8499999,183.61,11.65,S
2021-05-07 00:00:00,1.8399999,182.82,11.0199995,S
2021-05-07 03:00:00,1.74,182.17,10.69,S
2021-05-07 06:00:00,1.67,183.23,10.559999,S
2021-05-07 09:00:00,1.67,183.3,10.599999,S
2021-05-07 12:00:00,1.8299999,181.82,12.09,S
2021-05-07 15:00:00,1.88,180.58,12.53,S
2021-05-07 18:00:00,1.9699999,179.37,12.759999,S
2021-05-07 21:00:00,2.02,178.88,12.88,S
2021-05-08 00:00:00,2.07,178.4,13.17,S
2021-05-08 03:00:00,1.93,176.16,13.21,S
2021-05-08 06:00:00,1.8299999,174.59,13.24,S
2021-05-08 09:00:00,1.76,173.16,13.25,S
2021-05-08 12:00:00,1.68,171.76,13.13,S
2021-05-08 15:00:00,1.61,170.08,12.95,S
2021-05-08 18:00:00,1.55,168.28,12.74,S
2021-05-08 21:00:00,1.56,166.8,12.71,S
2021-05-09 00:00:00,1.62,165.74,12.79,S
2021-05-09 03:00:00,1.4499999,162.84,12.21,S
2021-05-09 06:00:00,1.42,160.9,12.33,S
2021-05-09 09:00:00,1.5999999,158.46,13.0199995,S
2021-05-09 12:00:00,1.4699999,155.56,12.28,SE
2021-05-09 15:00:00,1.43,153.8,11.92,SE
2021-05-09 18:00:00,1.4,150.31,11.59,SE
2021-05-09 21:00:00,1.41,146.31,11.36,SE
2021-05-10 00:00:00,1.5,142.19,11.66,SE
2021-05-10 03:00:00,1.41,134.47,11.12,SE
2021-05-10 06:00:00,1.39,126.03,10.91,SE
2021-05-10 09:00:00,1.35,121.36,10.84,SE
2021-05-10 12:00:00,1.3299999,118.57,11.04,SE
2021-05-10 15:00:00,1.35,107.47,11.179999,E
2021-05-10 18:00:00,1.35,96.0,11.179999,E
2021-05-10 21:00:00,1.31,91.4,11.15,E
2021-05-11 00:00:00,1.24,90.72,11.12,E
2021-05-11 03:00:00,1.31,90.62,11.67,E
2021-05-11 06:00:00,1.17,101.82,11.55,E
2021-05-11 09:00:00,1.06,115.020004,11.28,SE
2021-05-11 12:00:00,1.39,156.33,11.95,SE
2021-05-11 15:00:00,1.3,172.09,5.6099997,S
2021-05-11 18:00:00,1.3399999,174.59,6.12,S
2021-05-11 21:00:00,1.3399999,174.42,7.74,S
2021-05-12 00:00:00,1.3399999,174.2,8.95,S
2021-05-12 03:00:00,1.31,173.47,9.809999,S
2021-05-12 06:00:00,1.28,172.02,10.26,S
2021-05-12 09:00:00,1.3299999,170.39,10.92,S
2021-05-12 12:00:00,1.3399999,168.95,11.48,S
2021-05-12 15:00:00,1.4599999,169.46,12.5,S
2021-05-12 18:00:00,1.54,171.87,12.78,S
2021-05-12 21:00:00,1.5899999,175.18,12.73,S
2021-05-13 00:00:00,1.5699999,176.08,12.46,S
2021-05-13 03:00:00,1.52,175.69,12.349999,S
2021-05-13 06:00:00,1.4699999,174.92,12.67,S
2021-05-13 09:00:00,1.5,174.2,12.98,S
2021-05-13 12:00:00,1.49,173.47,12.99,S
2021-05-13 15:00:00,1.54,172.99,13.12,S
2021-05-13 18:00:00,1.5899999,172.56,13.389999,S
2021-05-13 21:00:00,1.81,172.14,14.42,S
2021-05-14 00:00:00,1.68,171.38,13.63,S
2021-05-14 03:00:00,1.62,170.55,13.309999,S
2021-05-14 06:00:00,1.5,170.01,12.95,S
2021-05-14 09:00:00,1.38,169.59,12.36,S
2021-05-14 12:00:00,1.25,169.26,11.7699995,S
2021-05-14 15:00:00,1.17,169.06,11.259999,S
2021-05-14 18:00:00,1.09,168.89,10.88,S
2021-05-14 21:00:00,1.04,168.73,10.62,S
2021-05-15 00:00:00,1.02,168.24,10.469999,S
2021-05-15 03:00:00,1.03,167.77,10.53,S
2021-05-15 06:00:00,0.97999996,167.36,10.349999,S
2021-05-15 09:00:00,0.95,166.43,10.29,S
2021-05-15 12:00:00,0.88,163.85,9.86,S
2021-05-15 15:00:00,0.84,160.63,9.53,S
2021-05-15 18:00:00,0.82,155.96,9.2699995,SE
2021-05-15 21:00:00,0.82,151.53,12.809999,SE
2021-05-16 00:00:00,0.82,148.0,12.63,SE
2021-05-16 03:00:00,0.83,146.65,12.41,SE
2021-05-16 06:00:00,0.84,146.39,12.179999,SE
2021-05-16 09:00:00,0.85999995,145.88,11.98,SE
2021-05-16 12:00:00,0.88,145.12,11.809999,SE
2021-05-16 15:00:00,0.89,144.63,11.59,SE
2021-05-16 18:00:00,0.9,144.17,11.29,SE
2021-05-16 21:00:00,0.9,143.75,11.11,SE
2021-05-17 00:00:00,0.89,141.98,10.88,SE
2021-05-17 03:00:00,0.89,139.86,10.73,SE
2021-05-17 06:00:00,0.9,137.52,10.98,SE
2021-05-17 09:00:00,0.9,135.93,13.259999,SE
2021-05-17 12:00:00,0.91999996,135.34,13.66,SE
2021-05-17 15:00:00,0.95,135.86,13.639999,SE
2021-05-17 18:00:00,1.05,143.61,13.53,SE
2021-05-17 21:00:00,1.24,155.3,13.48,SE
2021-05-18 00:00:00,1.5,163.02,13.67,S
2021-05-18 03:00:00,1.52,162.8,13.48,S
2021-05-18 06:00:00,1.4599999,159.88,13.599999,S
2021-05-18 09:00:00,1.4,158.36,13.37,S
2021-05-18 12:00:00,1.37,157.73,13.29,S
2021-05-18 15:00:00,1.3399999,157.62,12.98,S
2021-05-18 18:00:00,1.3,159.43,13.009999,S
2021-05-18 21:00:00,1.29,161.54001,12.9,S
2021-05-19 00:00:00,1.3,164.03,12.71,S
2021-05-19 03:00:00,1.29,165.12,12.3,S
2021-05-19 06:00:00,1.23,165.08,11.79,S
2021-05-19 09:00:00,1.22,165.17,10.679999,S
2021-05-19 12:00:00,1.25,165.29,10.53,S
2021-05-19 15:00:00,1.1899999,166.2,10.37,S
2021-05-19 18:00:00,1.16,166.85,10.24,S
2021-05-19 21:00:00,1.16,168.35,10.25,S
2021-05-20 00:00:00,1.18,169.8,10.28,S
2021-05-20 03:00:00,1.24,170.46,10.74,S
2021-05-20 06:00:00,1.3399999,170.77,12.07,S
2021-05-20 09:00:00,1.4699999,170.4,12.62,S
2021-05-20 12:00:00,1.5999999,169.4,12.55,S
2021-05-20 15:00:00,1.66,168.43,12.3,S
2021-05-20 18:00:00,1.66,167.92,12.07,S
2021-05-20 21:00:00,1.62,167.74,11.83,S
2021-05-21 00:00:00,1.5799999,167.66,11.67,S
2021-05-21 03:00:00,1.66,167.43,12.29,S
2021-05-21 06:00:00,1.65,166.52,12.84,S
2021-05-21 09:00:00,1.65,164.39,12.84,S
2021-05-21 12:00:00,2.1499999,162.4,14.219999,S
2021-05-21 15:00:00,1.8,160.79001,12.82,S
2021-05-21 18:00:00,1.68,158.23,12.13,S
2021-05-21 21:00:00,1.61,155.9,11.84,SE
2021-05-22 00:00:00,1.62,153.43,11.83,SE
2021-05-22 03:00:00,1.51,150.39,11.34,SE
2021-05-22 06:00:00,1.49,142.79001,11.059999,SE
2021-05-22 09:00:00,1.5699999,131.5,11.16,SE
2021-05-22 12:00:00,1.49,132.62,11.36,SE
2021-05-22 15:00:00,1.4,136.73,11.34,SE
2021-05-22 18:00:00,1.36,136.0,11.33,SE
2021-05-22 21:00:00,1.42,135.19,11.7699995,SE
2021-05-23 00:00:00,1.52,135.58,12.41,SE
2021-05-23 03:00:00,1.5899999,137.51001,13.009999,SE
2021-05-23 06:00:00,1.55,139.06,12.94,SE
2021-05-23 09:00:00,1.62,139.85,13.12,SE
2021-05-23 12:00:00,1.49,140.05,12.67,SE
2021-05-23 15:00:00,1.43,144.31,12.36,SE
2021-05-23 18:00:00,1.35,147.45999,12.32,SE
2021-05-23 21:00:00,1.37,149.71,12.73,SE
2021-05-24 00:00:00,1.3,157.13,12.429999,SE
2021-05-24 03:00:00,1.2099999,165.14,12.12,S
2021-05-24 06:00:00,1.17,170.97,12.2699995,S
2021-05-24 09:00:00,1.16,177.4,12.2699995,S
2021-05-24 12:00:00,1.3299999,182.92,12.91,S
2021-05-24 15:00:00,1.23,185.61,12.29,S
2021-05-24 18:00:00,1.2099999,187.06,12.37,S
2021-05-24 21:00:00,1.25,188.6,12.61,S
2021-05-25 00:00:00,1.3299999,190.17,12.57,S
2021-05-25 03:00:00,1.4599999,189.79,12.78,S
2021-05-25 06:00:00,1.36,188.02,12.37,S
2021-05-25 09:00:00,1.67,186.16,13.91,S
2021-05-25 12:00:00,1.12,180.98,11.59,S
2021-05-25 15:00:00,1.31,176.06,12.12,S
2021-05-25 18:00:00,1.29,173.68,11.889999,S
2021-05-25 21:00:00,1.3199999,172.57,11.96,S
2021-05-26 00:00:00,1.04,171.36,10.63,S
2021-05-26 03:00:00,1.15,171.27,11.2,S
2021-05-26 06:00:00,1.09,171.13,11.08,S
2021-05-26 09:00:00,1.03,171.6,10.99,S
2021-05-26 12:00:00,1.0,172.56,11.2,S
2021-05-26 15:00:00,1.02,174.46,11.679999,S
2021-05-26 18:00:00,1.0699999,176.75,12.16,S
2021-05-26 21:00:00,1.14,178.91,12.7,S
2021-05-27 00:00:00,1.17,180.69,12.79,S
2021-05-27 03:00:00,1.2099999,181.55,13.07,S
2021-05-27 06:00:00,1.24,181.95,13.25,S
2021-05-27 09:00:00,1.26,181.0,13.36,S
2021-05-27 12:00:00,1.39,180.32,14.13,S
2021-05-27 15:00:00,1.22,179.29,13.2699995,S
2021-05-27 18:00:00,1.1899999,178.28,13.24,S
2021-05-27 21:00:00,1.15,177.51,13.23,S
2021-05-28 00:00:00,1.06,178.28,12.78,S
2021-05-28 03:00:00,1.0699999,178.2,12.74,S
2021-05-28 06:00:00,1.0699999,178.61,12.49,S
2021-05-28 09:00:00,1.0799999,176.82,12.21,S
2021-05-28 12:00:00,1.12,170.63,12.04,S
2021-05-28 15:00:00,1.1999999,158.32,12.07,S
2021-05-28 18:00:00,1.18,149.68,11.96,SE
2021-05-28 21:00:00,1.15,142.02,11.889999,SE
2021-05-29 00:00:00,1.0799999,151.18,11.84,SE
2021-05-29 03:00:00,1.12,151.96,12.599999,SE
2021-05-29 06:00:00,1.01,151.88,12.5199995,SE
2021-05-29 09:00:00,0.98999995,146.13,13.009999,SE
2021-05-29 12:00:00,1.11,140.52,14.219999,SE
2021-05-29 15:00:00,1.1,142.14,13.549999,SE
2021-05-29 18:00:00,1.2099999,157.29001,13.46,SE
2021-05-29 21:00:00,1.23,160.35,13.23,S
2021-05-30 00:00:00,1.28,158.69,13.36,S
2021-05-30 03:00:00,1.25,161.56,7.6699996,S
2021-05-30 06:00:00,1.4599999,172.62,8.429999,S
2021-05-30 09:00:00,1.7199999,178.44,11.71,S
2021-05-30 12:00:00,1.81,179.55,12.03,S
2021-05-30 15:00:00,1.74,178.75,12.12,S
2021-05-30 18:00:00,1.63,176.63,12.13,S
2021-05-30 21:00:00,1.53,173.96,12.139999,S
2021-05-31 00:00:00,1.37,171.94,11.94,S
2021-05-31 03:00:00,1.3199999,169.68,12.13,S
2021-05-31 06:00:00,1.3,170.26,12.5,S
2021-05-31 09:00:00,1.13,171.03,11.7,S
2021-05-31 12:00:00,1.26,173.91,12.7699995,S
2021-05-31 15:00:00,1.28,173.2,12.79,S
2021-05-31 18:00:00,1.28,173.33,13.099999,S
2021-05-31 21:00:00,1.26,173.39,13.24,S
2021-06-01 00:00:00,1.22,173.92,13.17,S
2021-06-01 03:00:00,1.17,174.51,13.099999,S
2021-06-01 06:00:00,1.1,174.78,12.94,S
2021-06-01 09:00:00,1.1999999,174.6,13.63,S
2021-06-01 12:00:00,1.03,173.33,12.84,S
2021-06-01 15:00:00,0.96999997,173.46,12.63,S
2021-06-01 18:00:00,0.93,173.72,12.389999,S
2021-06-01 21:00:00,0.89,173.77,12.09,S
2021-06-02 00:00:00,0.87,172.87,11.9,S
2021-06-02 03:00:00,1.02,168.9,12.639999,S
2021-06-02 06:00:00,0.98999995,154.46,11.849999,SE
2021-06-02 09:00:00,0.96,140.58,11.49,SE
2021-06-02 12:00:00,0.87,137.13,10.969999,SE
2021-06-02 15:00:00,0.79999995,135.14,10.719999,SE
2021-06-02 18:00:00,0.75,135.58,10.57,SE
2021-06-02 21:00:00,0.71999997,135.52,10.53,SE
2021-06-03 00:00:00,0.7,140.99,10.7699995,SE
2021-06-03 03:00:00,0.72999996,151.7,11.61,SE
2021-06-03 06:00:00,0.72999996,155.52,11.5199995,SE
2021-06-03 09:00:00,0.77,161.02,11.13,S
2021-06-03 12:00:00,0.91999996,165.69,11.679999,S
2021-06-03 15:00:00,0.88,165.28,10.65,S
2021-06-03 18:00:00,1.01,172.94,11.65,S
2021-06-03 21:00:00,1.1899999,178.82,12.809999,S
2021-06-04 00:00:00,0.93,178.95,10.929999,S
2021-06-04 03:00:00,1.35,181.18,13.09,S
2021-06-04 06:00:00,1.5,179.62,13.41,S
2021-06-04 09:00:00,1.55,177.31,13.62,S
2021-06-04 12:00:00,1.42,173.66,13.32,S
2021-06-04 15:00:00,1.35,168.87,13.07,S
2021-06-04 18:00:00,1.3299999,160.1,12.94,S
2021-06-04 21:00:00,1.37,147.17,12.98,SE
2021-06-05 00:00:00,1.39,136.8,13.03,SE
2021-06-05 03:00:00,1.39,131.08,13.009999,SE
2021-06-05 06:00:00,1.35,129.69,12.91,SE
2021-06-05 09:00:00,1.29,128.3,12.799999,SE
2021-06-05 12:00:00,1.25,122.71001,12.55,SE
2021-06-05 15:00:00,1.25,111.94,12.25,E
2021-06-05 18:00:00,1.24,104.25,12.03,E
2021-06-05 21:00:00,1.22,102.490005,11.88,E
2021-06-06 00:00:00,1.23,103.43,12.0,E
2021-06-06 03:00:00,1.23,110.67,12.59,E
2021-06-06 06:00:00,1.23,116.66,12.759999,SE
2021-06-06 09:00:00,1.27,127.100006,12.74,SE
2021-06-06 12:00:00,1.31,133.16,12.67,SE
2021-06-06 15:00:00,1.3399999,141.56,12.5199995,SE
2021-06-06 18:00:00,1.3299999,144.38,12.4,SE
2021-06-06 21:00:00,1.3,145.2,12.25,SE
2021-06-07 00:00:00,1.3,146.03,12.05,SE
2021-06-07 03:00:00,1.37,146.55,11.87,SE
2021-06-07 06:00:00,1.41,144.47,11.67,SE
2021-06-07 09:00:00,1.67,141.37,12.36,SE
2021-06-07 12:00:00,1.5,133.84,11.5,SE
2021-06-07 15:00:00,1.5,131.08,11.58,SE
2021-06-07 18:00:00,1.49,128.43,11.46,SE
2021-06-07 21:00:00,1.51,126.229996,11.48,SE
2021-06-08 00:00:00,1.5799999,123.630005,11.32,SE
2021-06-08 03:00:00,1.63,120.14,11.13,SE
2021-06-08 06:00:00,1.68,115.94,11.09,SE
2021-06-08 09:00:00,1.6999999,111.87,11.08,E
2021-06-08 12:00:00,1.6999999,109.05,7.02,E
2021-06-08 15:00:00,1.67,107.07,7.47,E
2021-06-08 18:00:00,1.66,105.14,7.6699996,E
2021-06-08 21:00:00,1.6999999,102.97,7.74,E
2021-06-09 00:00:00,1.73,101.23,7.81,E
2021-06-09 03:00:00,1.8499999,99.12,7.94,E
2021-06-09 06:00:00,2.06,94.85,7.91,E
2021-06-09 09:00:00,2.12,94.44,8.26,E
2021-06-09 12:00:00,2.1399999,94.450005,8.49,E
2021-06-09 15:00:00,2.28,92.73,8.7,E
2021-06-09 18:00:00,2.4099998,91.16,8.96,E
2021-06-09 21:00:00,3.03,91.92,10.349999,E
2021-06-10 00:00:00,2.79,92.11,10.389999,E
2021-06-10 03:00:00,2.56,91.18,10.19,E
2021-06-10 06:00:00,2.5,90.71,10.05,E
2021-06-10 09:00:00,2.73,90.41,10.389999,E
2021-06-10 12:00:00,2.6399999,89.04,10.33,E
2021-06-10 15:00:00,2.53,87.770004,10.24,E
2021-06-10 18:00:00,2.4199998,87.090004,10.12,E
2021-06-10 21:00:00,2.48,86.990005,10.34,E
2021-06-11 00:00:00,2.31,85.55,10.07,E
2021-06-11 03:00:00,2.1699998,85.240005,9.969999,E
2021-06-11 06:00:00,2.01,87.35,9.83,E
2021-06-11 09:00:00,2.0,92.9,9.86,E
2021-06-11 12:00:00,2.24,99.94,10.53,E
2021-06-11 15:00:00,2.1399999,99.520004,10.71,E
2021-06-11 18:00:00,2.03,99.450005,10.7699995,E
2021-06-11 21:00:00,1.9499999,106.85,10.679999,E
2021-06-12 00:00:00,1.9399999,122.18,10.5199995,SE
2021-06-12 03:00:00,1.81,130.79001,10.0199995,SE
2021-06-12 06:00:00,1.68,136.56,9.639999,SE
2021-06-12 09:00:00,1.5699999,141.1,9.38,SE
2021-06-12 12:00:00,1.49,143.7,9.32,SE
2021-06-12 15:00:00,1.43,144.42,9.41,SE
2021-06-12 18:00:00,1.36,144.2,9.51,SE
2021-06-12 21:00:00,1.42,143.98,10.01,SE
2021-06-13 00:00:00,1.29,140.14,9.91,SE
2021-06-13 03:00:00,1.2099999,137.77,9.86,SE
2021-06-13 06:00:00,1.14,137.84,9.719999,SE
2021-06-13 09:00:00,1.15,138.69,9.83,SE
2021-06-13 12:00:00,1.05,141.19,9.4,SE
2021-06-13 15:00:00,1.0,141.97,9.2,SE
2021-06-13 18:00:00,0.94,142.61,9.059999,SE
2021-06-13 21:00:00,0.93,141.79001,9.0199995,SE
2021-06-14 00:00:00,0.89,141.78,8.9,SE
2021-06-14 03:00:00,0.88,140.48,8.95,SE
2021-06-14 06:00:00,0.88,138.31,9.03,SE
2021-06-14 09:00:00,0.9,131.68,9.11,SE
2021-06-14 12:00:00,0.9,122.84,9.13,SE
2021-06-14 15:00:00,0.93,106.83,9.099999,E
2021-06-14 18:00:00,0.95,89.64,9.059999,E
2021-06-14 21:00:00,0.93,83.91,9.0199995,E
2021-06-15 00:00:00,0.85999995,87.32,9.05,E
2021-06-15 03:00:00,0.85999995,93.92,9.53,E
2021-06-15 06:00:00,0.83,101.020004,9.66,E
2021-06-15 09:00:00,0.78999996,103.91,9.49,E
2021-06-15 12:00:00,0.76,105.6,9.28,E
2021-06-15 15:00:00,0.76,107.28,9.23,E
2021-06-15 18:00:00,0.89,125.729996,9.469999,SE
2021-06-15 21:00:00,1.3,147.97,20.71,SE
2021-06-16 00:00:00,1.23,155.51,18.6,SE
2021-06-16 03:00:00,1.3199999,167.42,5.52,S
2021-06-16 06:00:00,1.41,173.48,6.0099998,S
2021-06-16 09:00:00,1.55,172.53,6.17,S
2021-06-16 12:00:00,1.67,167.57,17.08,S
2021-06-16 15:00:00,1.75,159.38,17.3,S
2021-06-16 18:00:00,1.79,151.44,17.01,SE
2021-06-16 21:00:00,1.81,146.22,16.44,SE
2021-06-17 00:00:00,2.12,145.31,17.05,SE
2021-06-17 03:00:00,1.99,145.49,16.16,SE
2021-06-17 06:00:00,1.88,145.52,15.71,SE
2021-06-17 09:00:00,1.79,144.99,14.96,SE
2021-06-17 12:00:00,1.6899999,144.42,14.33,SE
2021-06-17 15:00:00,1.5999999,144.65,13.74,SE
2021-06-17 18:00:00,1.54,143.68,13.34,SE
2021-06-17 21:00:00,1.51,142.70999,13.16,SE
2021-06-18 00:00:00,1.5699999,141.95,13.23,SE
2021-06-18 03:00:00,1.51,139.49,13.13,SE
2021-06-18 06:00:00,1.4499999,139.28,12.88,SE
2021-06-18 09:00:00,1.4,140.20999,12.429999,SE
2021-06-18 12:00:00,1.3399999,142.29001,11.66,SE
2021-06-18 15:00:00,1.3,144.14,11.28,SE
2021-06-18 18:00:00,1.26,146.27,11.16,SE
2021-06-18 21:00:00,1.24,148.32,11.059999,SE
2021-06-19 00:00:00,1.31,150.38,11.38,SE
2021-06-19 03:00:00,1.38,151.89,11.71,SE
2021-06-19 06:00:00,1.31,152.0,11.5,SE
2021-06-19 09:00:00,1.41,151.16,12.17,SE
2021-06-19 12:00:00,1.4399999,145.7,12.2699995,SE
2021-06-19 15:00:00,1.5999999,135.66,12.34,SE
2021-06-19 18:00:00,1.77,124.37,12.259999,SE
2021-06-19 21:00:00,2.49,114.21,13.88,SE
2021-06-20 00:00:00,2.45,111.47,7.3199997,E
2021-06-20 03:00:00,2.3999999,111.42,7.46,E
2021-06-20 06:00:00,2.4099998,110.65,7.54,E
2021-06-20 09:00:00,2.69,110.91,8.36,E
2021-06-20 12:00:00,2.52,110.54,8.61,E
2021-06-20 15:00:00,2.4199998,110.68,8.79,E
2021-06-20 18:00:00,2.27,110.71,8.88,E
2021-06-20 21:00:00,2.25,111.07,9.05,E
2021-06-21 00:00:00,2.11,112.19,8.94,E
2021-06-21 03:00:00,2.05,112.35,8.96,E
2021-06-21 06:00:00,2.0,112.14,9.04,E
2021-06-21 09:00:00,2.5,110.18,10.389999,E
2021-06-21 12:00:00,2.36,108.46,10.54,E
2021-06-21 15:00:00,2.1699998,108.8,10.19,E
2021-06-21 18:00:00,2.02,109.0,9.95,E
2021-06-21 21:00:00,2.0,109.36,10.0,E
2021-06-22 00:00:00,1.89,111.01,9.87,E
2021-06-22 03:00:00,1.79,111.62,9.8,E
2021-06-22 06:00:00,1.7199999,111.89,9.84,E
2021-06-22 09:00:00,1.6899999,111.6,10.0,E
2021-06-22 12:00:00,1.65,111.060005,10.19,E
2021-06-22 15:00:00,1.61,111.03,10.25,E
2021-06-22 18:00:00,1.55,111.310005,10.219999,E
2021-06-22 21:00:00,1.49,111.42,10.21,E
2021-06-23 00:00:00,1.55,111.380005,10.63,E
2021-06-23 03:00:00,1.49,112.08,10.66,E
2021-06-23 06:00:00,1.4399999,113.0,10.55,SE
2021-06-23 09:00:00,1.65,113.520004,11.259999,SE
2021-06-23 12:00:00,1.4499999,114.07,10.599999,SE
2021-06-23 15:00:00,1.36,114.700005,10.2,SE
2021-06-23 18:00:00,1.31,114.810005,9.99,SE
2021-06-23 21:00:00,1.31,111.8,9.849999,E
2021-06-24 00:00:00,1.29,108.91,9.7,E
2021-06-24 03:00:00,1.28,104.340004,9.53,E
2021-06-24 06:00:00,1.3199999,95.590004,9.36,E
2021-06-24 09:00:00,1.39,87.82,9.34,E
2021-06-24 12:00:00,1.42,79.950005,9.3,E
2021-06-24 15:00:00,1.5699999,63.660004,5.7,NE
2021-06-24 18:00:00,1.68,53.04,5.98,NE
2021-06-24 21:00:00,1.9799999,53.090004,7.0499997,NE
2021-06-25 00:00:00,1.64,61.510002,7.48,NE
2021-06-25 03:00:00,1.55,69.590004,8.03,E
2021-06-25 06:00:00,1.4,73.61,8.09,E
2021-06-25 09:00:00,1.28,77.65,8.11,E
2021-06-25 12:00:00,1.5,82.55,9.01,E
2021-06-25 15:00:00,1.4499999,94.78,8.95,E
2021-06-25 18:00:00,1.4599999,104.9,9.01,E
2021-06-25 21:00:00,1.37,107.14,8.82,E
2021-06-26 00:00:00,1.28,106.020004,8.78,E
2021-06-26 03:00:00,1.25,103.62,8.929999,E
2021-06-26 06:00:00,1.24,102.83,9.24,E
2021-06-26 09:00:00,1.53,102.75,10.65,E
2021-06-26 12:00:00,1.39,102.83,10.03,E
2021-06-26 15:00:00,1.39,95.33,9.79,E
2021-06-26 18:00:00,1.4399999,89.05,9.94,E
2021-06-26 21:00:00,1.4399999,85.520004,9.99,E
2021-06-27 00:00:00,1.4399999,80.130005,9.98,E
2021-06-27 03:00:00,1.4399999,75.520004,15.5,E
2021-06-27 06:00:00,1.4499999,75.71,15.059999,E
2021-06-27 09:00:00,1.55,79.01,15.24,E
2021-06-27 12:00:00,1.67,83.86,18.49,E
2021-06-27 15:00:00,1.79,88.37,18.5,E
2021-06-27 18:00:00,2.07,98.490005,17.539999,E
2021-06-27 21:00:00,2.3,107.83,17.029999,E
2021-06-28 00:00:00,2.3899999,115.37,16.3,SE
2021-06-28 03:00:00,2.3899999,120.44,15.75,SE
2021-06-28 06:00:00,2.3,121.5,15.309999,SE
2021-06-28 09:00:00,2.19,121.26,14.87,SE
2021-06-28 12:00:00,2.06,118.0,14.589999,SE
2021-06-28 15:00:00,1.99,118.08,14.4,SE
2021-06-28 18:00:00,1.91,120.25,14.24,SE
2021-06-28 21:00:00,1.8299999,118.64,14.11,SE
2021-06-29 00:00:00,1.76,116.69,13.96,SE
2021-06-29 03:00:00,1.8,114.01,14.11,SE
2021-06-29 06:00:00,1.7199999,114.9,13.799999,SE
2021-06-29 09:00:00,2.05,118.520004,15.08,SE
2021-06-29 12:00:00,1.81,119.16,14.49,SE
2021-06-29 15:00:00,1.63,122.33,13.79,SE
2021-06-29 18:00:00,1.42,126.36,13.0199995,SE
2021-06-29 21:00:00,1.41,131.68,13.11,SE
2021-06-30 00:00:00,1.53,148.48,13.44,SE
2021-06-30 03:00:00,1.63,173.64,13.34,S
2021-06-30 06:00:00,1.8,183.03,13.34,S
2021-06-30 09:00:00,1.8299999,186.89,13.059999,S
2021-06-30 12:00:00,1.79,187.94,12.469999,S
2021-06-30 15:00:00,1.75,187.77,11.82,S
2021-06-30 18:00:00,1.6899999,184.6,11.34,S
2021-06-30 21:00:00,1.6899999,179.85,11.13,S
2021-07-01 00:00:00,1.62,174.59,10.7,S
2021-07-01 03:00:00,1.56,169.16,10.37,S
2021-07-01 06:00:00,1.51,164.46,10.09,S
2021-07-01 09:00:00,1.4699999,160.5,9.79,S
2021-07-01 12:00:00,1.4599999,157.31,9.54,SE
2021-07-01 15:00:00,1.39,154.4,9.26,SE
2021-07-01 18:00:00,1.3199999,151.49,9.059999,SE
2021-07-01 21:00:00,1.27,148.54001,8.84,SE
2021-07-02 00:00:00,1.22,145.28,8.69,SE
2021-07-02 03:00:00,1.18,141.67,8.62,SE
2021-07-02 06:00:00,1.14,138.28,8.7,SE
2021-07-02 09:00:00,1.13,135.79001,8.91,SE
2021-07-02 12:00:00,1.14,133.75,9.45,SE
2021-07-02 15:00:00,1.17,130.34,10.84,SE
2021-07-02 18:00:00,1.17,127.14,12.19,SE
2021-07-02 21:00:00,1.18,125.31,12.509999,SE
2021-07-03 00:00:00,1.3299999,124.490005,13.219999,SE
2021-07-03 03:00:00,1.29,122.34,12.88,SE
2021-07-03 06:00:00,1.24,120.479996,12.46,SE
