Datetime,VHM0,VMDR,VTPK,CardinalDirection
2006-05-03 18:00:00,1.88,202.99,11.91,SW
2006-05-03 21:00:00,1.8499999,203.58,11.73,SW
2006-05-04 00:00:00,2.01,204.48,11.84,SW
2006-05-04 03:00:00,2.03,205.75,11.639999,SW
2006-05-04 06:00:00,1.99,206.76,11.309999,SW
2006-05-04 09:00:00,1.9,205.94,11.05,SW
2006-05-04 12:00:00,1.8299999,205.57,10.95,SW
2006-05-04 15:00:00,1.74,205.20999,10.76,SW
2006-05-04 18:00:00,1.7099999,205.35,10.559999,SW
2006-05-04 21:00:00,1.7099999,204.35,10.32,SW
2006-05-05 00:00:00,1.73,203.05,10.11,SW
2006-05-05 03:00:00,1.75,201.95999,10.04,S
2006-05-05 06:00:00,1.78,200.89,10.38,S
2006-05-05 09:00:00,1.8399999,199.89,10.86,S
2006-05-05 12:00:00,1.9399999,199.55,10.889999,S
2006-05-05 15:00:00,2.07,199.17,10.87,S
2006-05-05 18:00:00,2.31,199.08,11.11,S
2006-05-05 21:00:00,2.34,197.2,11.13,S
2006-05-06 00:00:00,2.32,194.07,11.389999,S
2006-05-06 03:00:00,2.27,191.69,11.48,S
2006-05-06 06:00:00,2.23,189.75,11.219999,S
2006-05-06 09:00:00,2.21,188.02,11.04,S
2006-05-06 12:00:00,2.19,186.41,10.91,S
2006-05-06 15:00:00,2.1599998,184.83,10.79,S
2006-05-06 18:00:00,2.1299999,183.26,10.65,S
2006-05-06 21:00:00,2.06,181.43,10.48,S
2006-05-07 00:00:00,2.02,179.6,10.38,S
2006-05-07 03:00:00,1.93,177.99,10.26,S
2006-05-07 06:00:00,1.86,176.56,10.19,S
2006-05-07 09:00:00,1.8199999,175.48,10.179999,S
2006-05-07 12:00:00,1.79,174.48,10.19,S
2006-05-07 15:00:00,1.7099999,173.42,10.08,S
2006-05-07 18:00:00,1.65,172.44,9.96,S
2006-05-07 21:00:00,1.5799999,171.75,9.82,S
2006-05-08 00:00:00,1.51,171.22,9.67,S
2006-05-08 03:00:00,1.4499999,170.64,9.5,S
2006-05-08 06:00:00,1.41,170.09,9.37,S
2006-05-08 09:00:00,1.38,169.63,9.349999,S
2006-05-08 12:00:00,1.36,169.41,9.469999,S
2006-05-08 15:00:00,1.36,169.3,9.76,S
2006-05-08 18:00:00,1.37,169.18,9.96,S
2006-05-08 21:00:00,1.39,168.77,10.09,S
2006-05-09 00:00:00,1.4,167.98,10.179999,S
2006-05-09 03:00:00,1.39,167.83,10.23,S
2006-05-09 06:00:00,1.36,167.75,10.7699995,S
2006-05-09 09:00:00,1.37,167.92,12.75,S
2006-05-09 12:00:00,1.38,168.33,12.75,S
2006-05-09 15:00:00,1.39,168.59,12.74,S
2006-05-09 18:00:00,1.4,168.36,12.599999,S
2006-05-09 21:00:00,1.42,167.78,12.41,S
2006-05-10 00:00:00,1.4399999,166.49,12.3,S
2006-05-10 03:00:00,1.4599999,164.87,12.24,S
2006-05-10 06:00:00,1.8199999,162.74,13.45,S
2006-05-10 09:00:00,1.8199999,161.95,13.46,S
2006-05-10 12:00:00,1.87,163.95,14.009999,S
2006-05-10 15:00:00,1.81,165.25,13.969999,S
2006-05-10 18:00:00,1.68,164.61,13.19,S
2006-05-10 21:00:00,1.54,163.6,12.44,S
2006-05-11 00:00:00,1.4499999,163.13,11.88,S
2006-05-11 03:00:00,1.37,162.98,11.389999,S
2006-05-11 06:00:00,1.36,168.63,10.8,S
2006-05-11 09:00:00,1.36,174.1,10.07,S
2006-05-11 12:00:00,1.3199999,173.85,8.849999,S
2006-05-11 15:00:00,1.27,173.19,8.61,S
2006-05-11 18:00:00,1.31,181.33,8.34,S
2006-05-11 21:00:00,1.4699999,194.25,16.48,S
2006-05-12 00:00:00,1.68,206.95999,6.12,SW
2006-05-12 03:00:00,2.1399999,221.37,7.1099997,SW
2006-05-12 06:00:00,2.4199998,222.7,7.8599997,SW
2006-05-12 09:00:00,2.11,217.02,7.94,SW
2006-05-12 12:00:00,1.8399999,211.64,7.8999996,SW
2006-05-12 15:00:00,1.8199999,211.57,7.81,SW
2006-05-12 18:00:00,1.86,206.51,7.5499997,SW
2006-05-12 21:00:00,1.79,199.74,8.04,S
2006-05-13 00:00:00,1.8299999,196.29,8.34,S
2006-05-13 03:00:00,1.9,193.83,8.67,S
2006-05-13 06:00:00,1.8499999,191.68,8.639999,S
2006-05-13 09:00:00,1.78,191.26,8.48,S
2006-05-13 12:00:00,1.73,191.19,8.309999,S
2006-05-13 15:00:00,1.7199999,191.72,8.17,S
2006-05-13 18:00:00,1.79,194.17,13.33,S
2006-05-13 21:00:00,1.86,194.77,13.08,S
2006-05-14 00:00:00,1.93,193.29,12.929999,S
2006-05-14 03:00:00,1.91,191.06,12.62,S
2006-05-14 06:00:00,1.9,189.29,12.259999,S
2006-05-14 09:00:00,1.88,188.01,11.969999,S
2006-05-14 12:00:00,1.86,187.0,11.71,S
2006-05-14 15:00:00,1.8299999,185.99,11.389999,S
2006-05-14 18:00:00,1.79,184.81,11.139999,S
2006-05-14 21:00:00,1.78,183.55,11.04,S
2006-05-15 00:00:00,1.77,182.16,10.99,S
2006-05-15 03:00:00,1.77,180.8,10.95,S
2006-05-15 06:00:00,1.9,179.38,11.309999,S
2006-05-15 09:00:00,1.86,177.85,11.23,S
2006-05-15 12:00:00,1.79,176.85,11.11,S
2006-05-15 15:00:00,1.73,175.82,11.09,S
2006-05-15 18:00:00,1.9,174.83,11.86,S
2006-05-15 21:00:00,1.8,173.49,11.79,S
2006-05-16 00:00:00,1.74,171.94,11.74,S
2006-05-16 03:00:00,1.74,170.13,11.809999,S
2006-05-16 06:00:00,1.75,168.21,11.84,S
2006-05-16 09:00:00,1.79,166.0,11.87,S
2006-05-16 12:00:00,1.92,163.5,12.48,S
2006-05-16 15:00:00,1.93,161.44,13.19,S
2006-05-16 18:00:00,1.93,159.91,13.15,S
2006-05-16 21:00:00,1.92,158.95,12.969999,S
2006-05-17 00:00:00,2.0,158.25,12.969999,S
2006-05-17 03:00:00,1.87,157.75,12.42,S
2006-05-17 06:00:00,1.8399999,156.98,12.2,SE
2006-05-17 09:00:00,1.81,156.34,12.12,SE
2006-05-17 12:00:00,1.75,155.82,11.95,SE
2006-05-17 15:00:00,1.6899999,155.34,11.78,SE
2006-05-17 18:00:00,1.63,154.84,11.61,SE
2006-05-17 21:00:00,1.5799999,154.28,11.46,SE
2006-05-18 00:00:00,1.55,153.36,11.32,SE
2006-05-18 03:00:00,1.53,151.94,11.24,SE
2006-05-18 06:00:00,1.49,150.51,11.11,SE
2006-05-18 09:00:00,1.4499999,149.8,10.98,SE
2006-05-18 12:00:00,1.4,149.59,10.889999,SE
2006-05-18 15:00:00,1.42,148.75,11.08,SE
2006-05-18 18:00:00,1.43,146.77,11.2699995,SE
2006-05-18 21:00:00,1.4699999,143.48,11.46,SE
2006-05-19 00:00:00,1.5,139.77,11.67,SE
2006-05-19 03:00:00,1.49,137.52,11.83,SE
2006-05-19 06:00:00,1.4499999,136.57,11.87,SE
2006-05-19 09:00:00,1.39,136.19,11.84,SE
2006-05-19 12:00:00,1.3299999,136.19,11.82,SE
2006-05-19 15:00:00,1.28,136.44,11.79,SE
2006-05-19 18:00:00,1.23,136.6,11.67,SE
2006-05-19 21:00:00,1.1999999,136.02,11.69,SE
2006-05-20 00:00:00,1.26,134.67,12.0199995,SE
2006-05-20 03:00:00,1.22,131.79001,11.82,SE
2006-05-20 06:00:00,1.14,129.47,11.57,SE
2006-05-20 09:00:00,1.05,129.1,11.29,SE
2006-05-20 12:00:00,0.97999996,130.16,11.12,SE
2006-05-20 15:00:00,0.93,131.02,11.01,SE
2006-05-20 18:00:00,0.88,131.07,10.95,SE
2006-05-20 21:00:00,0.84999996,131.07,10.94,SE
2006-05-21 00:00:00,0.83,131.66,10.969999,SE
2006-05-21 03:00:00,0.81,133.34,10.98,SE
2006-05-21 06:00:00,0.78999996,135.31,10.91,SE
2006-05-21 09:00:00,0.78,138.33,10.84,SE
2006-05-21 12:00:00,0.78,143.4,10.889999,SE
2006-05-21 15:00:00,0.78999996,150.11,11.139999,SE
2006-05-21 18:00:00,0.83,157.21,11.5,SE
2006-05-21 21:00:00,0.9,166.04,11.28,S
2006-05-22 00:00:00,0.98999995,175.22,10.889999,S
2006-05-22 03:00:00,1.11,181.51,10.49,S
2006-05-22 06:00:00,1.2099999,184.64,10.17,S
2006-05-22 09:00:00,1.28,185.84,9.99,S
2006-05-22 12:00:00,1.3199999,186.0,10.01,S
2006-05-22 15:00:00,1.4499999,185.72,11.0199995,S
2006-05-22 18:00:00,1.4699999,186.88,11.759999,S
2006-05-22 21:00:00,1.53,187.01,12.599999,S
2006-05-23 00:00:00,1.63,186.97,13.41,S
2006-05-23 03:00:00,1.68,187.24,13.5,S
2006-05-23 06:00:00,1.63,187.06,12.99,S
2006-05-23 09:00:00,1.5799999,186.23,12.42,S
2006-05-23 12:00:00,1.5799999,185.38,12.09,S
2006-05-23 15:00:00,1.62,187.71,11.8,S
2006-05-23 18:00:00,1.8199999,192.67,11.37,S
2006-05-23 21:00:00,2.3,188.23,7.7999997,S
2006-05-24 00:00:00,2.46,183.11,8.04,S
2006-05-24 03:00:00,2.37,179.35,8.17,S
2006-05-24 06:00:00,2.28,176.85,8.12,S
2006-05-24 09:00:00,2.27,175.36,16.92,S
2006-05-24 12:00:00,2.32,174.7,16.09,S
2006-05-24 15:00:00,2.33,175.51,15.509999,S
2006-05-24 18:00:00,2.26,176.93,14.839999,S
2006-05-24 21:00:00,2.1599998,178.22,14.33,S
2006-05-25 00:00:00,2.06,178.94,13.94,S
2006-05-25 03:00:00,1.9699999,179.32,13.509999,S
2006-05-25 06:00:00,1.88,179.1,13.21,S
2006-05-25 09:00:00,1.8,178.36,12.96,S
2006-05-25 12:00:00,1.74,177.57,12.71,S
2006-05-25 15:00:00,1.76,176.42,12.65,S
2006-05-25 18:00:00,1.7099999,175.03,12.34,S
2006-05-25 21:00:00,1.65,173.52,11.929999,S
2006-05-26 00:00:00,1.66,172.09,11.9,S
2006-05-26 03:00:00,1.6899999,170.84,11.96,S
2006-05-26 06:00:00,1.67,170.42,11.809999,S
2006-05-26 09:00:00,1.6899999,170.05,11.78,S
2006-05-26 12:00:00,1.67,169.73,11.639999,S
2006-05-26 15:00:00,1.68,169.47,11.599999,S
2006-05-26 18:00:00,1.74,169.28,11.889999,S
2006-05-26 21:00:00,1.81,168.85,12.59,S
2006-05-27 00:00:00,1.8,168.64,12.55,S
2006-05-27 03:00:00,1.78,168.7,12.25,S
2006-05-27 06:00:00,1.75,168.76,12.04,S
2006-05-27 09:00:00,1.74,168.79,11.96,S
2006-05-27 12:00:00,1.74,168.73,11.98,S
2006-05-27 15:00:00,1.73,168.56,12.03,S
2006-05-27 18:00:00,1.7199999,168.21,12.04,S
2006-05-27 21:00:00,1.6899999,167.74,12.0,S
2006-05-28 00:00:00,1.66,167.07,11.95,S
2006-05-28 03:00:00,1.62,166.21,11.889999,S
2006-05-28 06:00:00,1.5699999,165.17,11.79,S
2006-05-28 09:00:00,1.5,164.29,11.63,S
2006-05-28 12:00:00,1.4,163.51,11.36,S
2006-05-28 15:00:00,1.3399999,162.71,11.25,S
2006-05-28 18:00:00,1.13,162.11,10.599999,S
2006-05-28 21:00:00,1.09,165.43,10.4,S
2006-05-29 00:00:00,1.09,169.82,10.32,S
2006-05-29 03:00:00,1.12,172.62,10.26,S
2006-05-29 06:00:00,1.04,173.64,9.7,S
2006-05-29 09:00:00,1.06,173.08,9.54,S
2006-05-29 12:00:00,1.04,172.41,8.92,S
2006-05-29 15:00:00,1.1999999,172.77,9.16,S
2006-05-29 18:00:00,1.42,173.31,9.84,S
2006-05-29 21:00:00,1.5699999,174.45,10.059999,S
2006-05-30 00:00:00,1.74,175.98,10.349999,S
2006-05-30 03:00:00,1.76,177.55,10.37,S
2006-05-30 06:00:00,1.6899999,179.25,10.179999,S
2006-05-30 09:00:00,1.62,180.64,10.05,S
2006-05-30 12:00:00,1.56,181.84,9.969999,S
2006-05-30 15:00:00,1.49,182.81,9.91,S
2006-05-30 18:00:00,1.43,183.2,9.86,S
2006-05-30 21:00:00,1.39,181.28,9.8,S
2006-05-31 00:00:00,1.35,179.16,9.71,S
2006-05-31 03:00:00,1.28,178.36,9.63,S
2006-05-31 06:00:00,1.2099999,177.84,9.54,S
2006-05-31 09:00:00,1.13,177.26,9.429999,S
2006-05-31 12:00:00,1.06,176.91,9.33,S
2006-05-31 15:00:00,0.98999995,176.61,9.26,S
2006-05-31 18:00:00,0.94,176.03,9.22,S
2006-05-31 21:00:00,0.91999996,174.88,9.309999,S
2006-06-01 00:00:00,0.93,172.55,9.719999,S
2006-06-01 03:00:00,0.98999995,170.56,11.099999,S
2006-06-01 06:00:00,0.98999995,172.16,11.49,S
2006-06-01 09:00:00,1.25,175.43,12.46,S
2006-06-01 12:00:00,1.53,174.6,13.41,S
2006-06-01 15:00:00,1.87,173.27,15.69,S
2006-06-01 18:00:00,2.11,172.7,16.0,S
2006-06-01 21:00:00,2.25,172.49,15.889999,S
2006-06-02 00:00:00,2.3799999,172.63,15.719999,S
2006-06-02 03:00:00,2.3799999,171.93,15.469999,S
2006-06-02 06:00:00,2.34,171.46,14.54,S
2006-06-02 09:00:00,2.36,170.23,11.0199995,S
2006-06-02 12:00:00,2.3999999,168.74,11.21,S
2006-06-02 15:00:00,2.4299998,167.73,11.4,S
2006-06-02 18:00:00,2.4299998,167.24,11.46,S
2006-06-02 21:00:00,2.3999999,166.84,11.429999,S
2006-06-03 00:00:00,2.3799999,166.32,11.429999,S
2006-06-03 03:00:00,2.37,165.43,11.5,S
2006-06-03 06:00:00,2.44,163.9,12.15,S
2006-06-03 09:00:00,2.59,162.15,13.38,S
2006-06-03 12:00:00,2.78,160.68,13.98,S
2006-06-03 15:00:00,2.9399998,159.64,14.33,S
2006-06-03 18:00:00,3.05,158.6,14.469999,S
2006-06-03 21:00:00,3.12,157.49,14.54,SE
2006-06-04 00:00:00,3.1499999,156.3,14.549999,SE
2006-06-04 03:00:00,3.1299999,155.01,14.5199995,SE
2006-06-04 06:00:00,3.3,154.02,15.03,SE
2006-06-04 09:00:00,3.27,153.02,15.389999,SE
2006-06-04 12:00:00,3.47,152.28,16.02,SE
2006-06-04 15:00:00,3.3999999,151.34,15.99,SE
2006-06-04 18:00:00,3.33,150.28,15.92,SE
2006-06-04 21:00:00,3.1699998,148.24,15.639999,SE
2006-06-05 00:00:00,3.06,146.70999,15.58,SE
2006-06-05 03:00:00,3.11,146.35,16.029999,SE
2006-06-05 06:00:00,3.01,146.51001,16.05,SE
2006-06-05 09:00:00,2.81,146.36,15.87,SE
2006-06-05 12:00:00,2.6299999,145.74,15.73,SE
2006-06-05 15:00:00,2.46,145.22,15.509999,SE
2006-06-05 18:00:00,2.3,144.41,15.059999,SE
2006-06-05 21:00:00,2.23,143.20999,14.82,SE
2006-06-06 00:00:00,2.12,142.08,14.549999,SE
2006-06-06 03:00:00,2.04,141.13,14.5,SE
2006-06-06 06:00:00,1.9399999,140.12,14.299999,SE
2006-06-06 09:00:00,1.8299999,139.2,14.049999,SE
2006-06-06 12:00:00,1.7199999,138.41,13.84,SE
2006-06-06 15:00:00,1.63,137.68,13.66,SE
2006-06-06 18:00:00,1.5699999,137.56,13.53,SE
2006-06-06 21:00:00,1.53,137.84,13.42,SE
2006-06-07 00:00:00,1.48,139.06,13.28,SE
2006-06-07 03:00:00,1.4499999,140.91,13.049999,SE
2006-06-07 06:00:00,1.41,143.45,12.7699995,SE
2006-06-07 09:00:00,1.4,146.13,12.389999,SE
2006-06-07 12:00:00,1.4,149.42,12.179999,SE
2006-06-07 15:00:00,1.41,154.18,12.179999,SE
2006-06-07 18:00:00,1.4499999,159.4,12.66,S
2006-06-07 21:00:00,1.51,163.6,12.849999,S
2006-06-08 00:00:00,1.62,166.45,12.94,S
2006-06-08 03:00:00,1.5999999,167.98,12.71,S
2006-06-08 06:00:00,1.5699999,168.22,12.42,S
2006-06-08 09:00:00,1.53,168.95,12.23,S
2006-06-08 12:00:00,1.48,169.86,12.15,S
2006-06-08 15:00:00,1.4399999,170.05,12.179999,S
2006-06-08 18:00:00,1.42,169.49,12.55,S
2006-06-08 21:00:00,1.39,166.99,12.7699995,S
2006-06-09 00:00:00,1.42,163.84,12.73,S
2006-06-09 03:00:00,1.41,164.87,12.7699995,S
2006-06-09 06:00:00,1.37,165.44,12.63,S
2006-06-09 09:00:00,1.3199999,165.45,12.45,S
2006-06-09 12:00:00,1.26,165.31,12.179999,S
2006-06-09 15:00:00,1.18,164.42,11.9,S
2006-06-09 18:00:00,1.14,159.5,11.62,S
2006-06-09 21:00:00,1.14,149.38,11.219999,SE
2006-06-10 00:00:00,1.14,140.12,10.95,SE
2006-06-10 03:00:00,1.11,133.97,10.7699995,SE
2006-06-10 06:00:00,1.03,134.3,10.57,SE
2006-06-10 09:00:00,0.94,136.26001,10.32,SE
2006-06-10 12:00:00,0.88,136.28,10.12,SE
2006-06-10 15:00:00,0.83,133.73,9.969999,SE
2006-06-10 18:00:00,0.81,128.06,9.82,SE
2006-06-10 21:00:00,0.79999995,122.61,9.65,SE
2006-06-11 00:00:00,0.82,113.62,9.42,SE
2006-06-11 03:00:00,0.84,107.840004,6.5299997,E
2006-06-11 06:00:00,0.79999995,108.0,6.21,E
2006-06-11 09:00:00,0.72999996,111.19,6.24,E
2006-06-11 12:00:00,0.68,113.8,6.6,SE
2006-06-11 15:00:00,0.64,116.83,9.0199995,SE
2006-06-11 18:00:00,0.63,124.82,8.96,SE
2006-06-11 21:00:00,0.9,185.84,15.049999,S
2006-06-12 00:00:00,0.91999996,196.34,4.42,S
2006-06-12 03:00:00,0.93,195.95,14.0199995,S
2006-06-12 06:00:00,0.95,194.49,14.83,S
2006-06-12 09:00:00,0.97999996,193.68,14.32,S
2006-06-12 12:00:00,1.09,192.91,14.15,S
2006-06-12 15:00:00,1.24,193.17,14.0199995,S
2006-06-12 18:00:00,1.38,193.49,13.759999,S
2006-06-12 21:00:00,1.4699999,193.34,13.49,S
2006-06-13 00:00:00,1.52,192.45,13.21,S
2006-06-13 03:00:00,1.55,190.63,12.98,S
2006-06-13 06:00:00,1.55,188.14,12.79,S
2006-06-13 09:00:00,1.53,185.39,12.5,S
2006-06-13 12:00:00,1.51,182.51,12.219999,S
2006-06-13 15:00:00,1.48,180.37,12.04,S
2006-06-13 18:00:00,1.4499999,177.29,11.929999,S
2006-06-13 21:00:00,1.43,174.47,11.889999,S
2006-06-14 00:00:00,1.41,172.05,12.04,S
2006-06-14 03:00:00,1.4,168.96,12.74,S
2006-06-14 06:00:00,1.36,168.28,13.059999,S
2006-06-14 09:00:00,1.29,170.42,13.03,S
2006-06-14 12:00:00,1.37,172.85,13.48,S
2006-06-14 15:00:00,1.26,173.85,13.03,S
2006-06-14 18:00:00,1.17,174.34,12.75,S
2006-06-14 21:00:00,1.06,173.9,12.13,S
2006-06-15 00:00:00,0.96999997,172.99,11.719999,S
2006-06-15 03:00:00,0.90999997,171.59,11.41,S
2006-06-15 06:00:00,0.87,170.23,11.32,S
2006-06-15 09:00:00,0.79999995,169.51,11.219999,S
2006-06-15 12:00:00,0.74,167.45,11.179999,S
2006-06-15 15:00:00,0.71999997,166.65,11.66,S
2006-06-15 18:00:00,0.71,167.12,12.13,S
2006-06-15 21:00:00,0.71,167.35,12.44,S
2006-06-16 00:00:00,0.7,167.43,12.5,S
2006-06-16 03:00:00,0.69,167.54,12.389999,S
2006-06-16 06:00:00,0.66999996,167.93,12.21,S
2006-06-16 09:00:00,0.65,168.81,12.0199995,S
2006-06-16 12:00:00,0.64,170.31,11.83,S
2006-06-16 15:00:00,0.63,172.87,11.61,S
2006-06-16 18:00:00,0.69,179.1,11.28,S
2006-06-16 21:00:00,0.78999996,180.22,11.0199995,S
2006-06-17 00:00:00,0.91999996,180.42,10.7699995,S
2006-06-17 03:00:00,1.05,181.34,5.9,S
2006-06-17 06:00:00,1.16,182.29,6.35,S
2006-06-17 09:00:00,1.26,183.2,7.35,S
2006-06-17 12:00:00,1.26,183.96,11.57,S
2006-06-17 15:00:00,1.74,184.8,12.84,S
2006-06-17 18:00:00,2.08,185.21,12.92,S
2006-06-17 21:00:00,2.18,185.55,12.559999,S
2006-06-18 00:00:00,2.1599998,185.77,12.19,S
2006-06-18 03:00:00,2.09,185.75,11.92,S
2006-06-18 06:00:00,2.05,185.36,11.74,S
2006-06-18 09:00:00,1.8499999,184.36,11.09,S
2006-06-18 12:00:00,1.9699999,183.86,11.63,S
2006-06-18 15:00:00,2.2,183.38,12.62,S
2006-06-18 18:00:00,2.3799999,182.53,13.059999,S
2006-06-18 21:00:00,2.77,181.67,14.0,S
2006-06-19 00:00:00,2.83,181.49,14.15,S
2006-06-19 03:00:00,2.85,181.79,14.349999,S
2006-06-19 06:00:00,2.78,181.8,14.2699995,S
2006-06-19 09:00:00,2.6399999,181.55,14.08,S
2006-06-19 12:00:00,2.48,181.12,13.75,S
2006-06-19 15:00:00,2.3,180.32,13.44,S
2006-06-19 18:00:00,2.1699998,176.79,13.179999,S
2006-06-19 21:00:00,2.06,168.81,12.9,S
2006-06-20 00:00:00,1.9399999,162.0,12.58,S
2006-06-20 03:00:00,1.78,157.2,12.25,SE
2006-06-20 06:00:00,1.61,154.76,12.03,SE
2006-06-20 09:00:00,1.4699999,153.88,11.86,SE
2006-06-20 12:00:00,1.39,151.8,11.83,SE
2006-06-20 15:00:00,1.3,148.19,11.71,SE
2006-06-20 18:00:00,1.26,143.58,11.69,SE
2006-06-20 21:00:00,1.31,126.7,11.639999,SE
2006-06-21 00:00:00,1.3,113.79,11.46,SE
2006-06-21 03:00:00,1.25,108.560005,11.5,E
2006-06-21 06:00:00,1.15,109.79,11.59,E
2006-06-21 09:00:00,1.03,113.700005,11.5,SE
2006-06-21 12:00:00,0.93,115.62,11.4,SE
2006-06-21 15:00:00,0.84999996,115.66,11.13,SE
2006-06-21 18:00:00,0.78999996,112.840004,10.929999,SE
2006-06-21 21:00:00,0.81,103.28,6.7999997,E
2006-06-22 00:00:00,0.88,92.61,6.29,E
2006-06-22 03:00:00,0.88,91.33,6.35,E
2006-06-22 06:00:00,0.82,93.66,7.16,E
2006-06-22 09:00:00,0.76,96.36,7.5099998,E
2006-06-22 12:00:00,0.72999996,98.3,7.75,E
2006-06-22 15:00:00,0.71,99.18,8.05,E
2006-06-22 18:00:00,0.71,100.04,8.2699995,E
2006-06-22 21:00:00,0.72999996,101.14,8.53,E
2006-06-23 00:00:00,0.75,103.020004,8.71,E
2006-06-23 03:00:00,0.78,105.82,8.74,E
2006-06-23 06:00:00,0.81,111.51,8.809999,E
2006-06-23 09:00:00,0.83,118.71001,8.84,SE
2006-06-23 12:00:00,0.84999996,126.81,8.99,SE
2006-06-23 15:00:00,0.88,135.02,9.349999,SE
2006-06-23 18:00:00,0.9,140.75,9.65,SE
2006-06-23 21:00:00,0.90999997,144.76001,9.87,SE
2006-06-24 00:00:00,0.94,145.24,9.88,SE
2006-06-24 03:00:00,0.98999995,141.47,9.87,SE
2006-06-24 06:00:00,1.06,134.18,9.84,SE
2006-06-24 09:00:00,1.04,131.29001,9.59,SE
2006-06-24 12:00:00,1.0799999,134.81,9.73,SE
2006-06-24 15:00:00,1.12,140.45999,9.75,SE
2006-06-24 18:00:00,1.23,142.9,14.589999,SE
2006-06-24 21:00:00,1.43,142.97,14.34,SE
2006-06-25 00:00:00,1.61,146.4,14.139999,SE
2006-06-25 03:00:00,1.6999999,152.67,13.7699995,SE
2006-06-25 06:00:00,1.6999999,158.91,13.349999,S
2006-06-25 09:00:00,1.66,161.4,13.059999,S
2006-06-25 12:00:00,1.5999999,160.19,12.799999,S
2006-06-25 15:00:00,1.54,157.6,12.42,S
2006-06-25 18:00:00,1.48,154.09,12.15,SE
2006-06-25 21:00:00,1.43,149.07,11.94,SE
2006-06-26 00:00:00,1.4,138.1,11.65,SE
2006-06-26 03:00:00,1.36,131.8,11.28,SE
2006-06-26 06:00:00,1.28,133.47,11.0199995,SE
2006-06-26 09:00:00,1.1899999,138.09,10.87,SE
2006-06-26 12:00:00,1.14,141.36,10.82,SE
2006-06-26 15:00:00,1.11,143.15,10.9,SE
2006-06-26 18:00:00,1.09,144.34,12.929999,SE
2006-06-26 21:00:00,1.05,146.57,13.21,SE
2006-06-27 00:00:00,1.01,147.65,13.12,SE
2006-06-27 03:00:00,1.01,147.0,13.19,SE
2006-06-27 06:00:00,1.0,150.0,13.25,SE
2006-06-27 09:00:00,1.13,168.75,13.559999,S
2006-06-27 12:00:00,1.43,194.85,13.88,S
2006-06-27 15:00:00,1.93,206.6,13.639999,SW
2006-06-27 18:00:00,2.6499999,209.1,13.33,SW
2006-06-27 21:00:00,3.33,207.07,13.08,SW
2006-06-28 00:00:00,3.6699998,205.07,12.929999,SW
2006-06-28 03:00:00,3.74,203.99,13.2,SW
2006-06-28 06:00:00,3.73,202.7,14.0,SW
2006-06-28 09:00:00,3.74,199.92,14.24,S
2006-06-28 12:00:00,3.74,196.13,14.23,S
2006-06-28 15:00:00,3.72,191.91,14.15,S
2006-06-28 18:00:00,3.74,188.02,14.12,S
2006-06-28 21:00:00,3.73,184.81,14.15,S
2006-06-29 00:00:00,3.54,182.71,13.82,S
2006-06-29 03:00:00,3.3799999,180.65,13.62,S
2006-06-29 06:00:00,3.1599998,178.47,13.33,S
2006-06-29 09:00:00,2.96,176.19,13.09,S
2006-06-29 12:00:00,2.8799999,173.87,13.04,S
2006-06-29 15:00:00,2.77,171.04,12.95,S
2006-06-29 18:00:00,2.7,167.63,12.87,S
2006-06-29 21:00:00,2.62,164.73,12.799999,S
2006-06-30 00:00:00,2.6,161.67,12.88,S
2006-06-30 03:00:00,2.55,160.75,13.009999,S
2006-06-30 06:00:00,2.46,160.78,13.04,S
2006-06-30 09:00:00,2.35,160.93,13.03,S
2006-06-30 12:00:00,2.47,160.45,13.549999,S
2006-06-30 15:00:00,2.45,158.98,13.719999,S
2006-06-30 18:00:00,2.3899999,157.81,13.82,S
2006-06-30 21:00:00,2.31,155.86,13.63,SE
2006-07-01 00:00:00,2.27,153.27,13.549999,SE
2006-07-01 03:00:00,2.22,152.12,13.54,SE
2006-07-01 06:00:00,2.1599998,151.1,13.48,SE
2006-07-01 09:00:00,2.2,150.88,13.719999,SE
2006-07-01 12:00:00,2.1299999,150.43,13.66,SE
2006-07-01 15:00:00,2.11,147.69,13.69,SE
2006-07-01 18:00:00,2.1699998,142.05,13.849999,SE
2006-07-01 21:00:00,2.1,139.28,13.849999,SE
2006-07-02 00:00:00,2.03,139.29001,13.799999,SE
2006-07-02 03:00:00,1.9699999,138.83,13.67,SE
2006-07-02 06:00:00,1.93,137.39,13.61,SE
2006-07-02 09:00:00,1.9599999,137.74,13.75,SE
2006-07-02 12:00:00,1.81,139.58,13.429999,SE
2006-07-02 15:00:00,1.7199999,141.09,13.299999,SE
2006-07-02 18:00:00,1.67,141.19,13.2,SE
2006-07-02 21:00:00,1.7099999,135.52,13.049999,SE
2006-07-03 00:00:00,1.68,133.34,12.929999,SE
2006-07-03 03:00:00,1.5799999,135.06,12.809999,SE
2006-07-03 06:00:00,1.4699999,136.3,12.599999,SE
2006-07-03 09:00:00,1.37,137.97,12.34,SE
2006-07-03 12:00:00,1.55,139.07,13.2699995,SE
2006-07-03 15:00:00,1.55,142.28,13.48,SE
2006-07-03 18:00:00,1.4399999,142.43,13.059999,SE
2006-07-03 21:00:00,1.3299999,142.24,12.389999,SE
2006-07-04 00:00:00,1.29,142.67,12.059999,SE
2006-07-04 03:00:00,1.23,142.85,11.759999,SE
2006-07-04 06:00:00,1.1999999,142.9,11.599999,SE
