Datetime,VHM0,VMDR,VTPK,CardinalDirection
2015-05-02 15:00:00,1.7099999,151.55,11.59,SE
2015-05-02 18:00:00,1.7199999,150.06,11.58,SE
2015-05-02 21:00:00,1.8299999,147.67,11.75,SE
2015-05-03 00:00:00,1.8499999,144.61,11.889999,SE
2015-05-03 03:00:00,1.8199999,142.79001,11.9,SE
2015-05-03 06:00:00,1.75,141.4,11.84,SE
2015-05-03 09:00:00,1.6899999,140.52,11.809999,SE
2015-05-03 12:00:00,1.61,139.2,11.759999,SE
2015-05-03 15:00:00,1.55,137.95,11.66,SE
2015-05-03 18:00:00,1.52,134.2,11.55,SE
2015-05-03 21:00:00,1.5,129.97,11.37,SE
2015-05-04 00:00:00,1.4499999,127.44,11.3,SE
2015-05-04 03:00:00,1.38,125.9,11.2,SE
2015-05-04 06:00:00,1.3399999,122.59,11.09,SE
2015-05-04 09:00:00,1.3399999,118.350006,10.849999,SE
2015-05-04 12:00:00,1.3399999,115.64,8.08,SE
2015-05-04 15:00:00,1.29,114.42,8.17,SE
2015-05-04 18:00:00,1.2099999,114.340004,8.2699995,SE
2015-05-04 21:00:00,1.1899999,114.37,8.57,SE
2015-05-05 00:00:00,1.1899999,120.03,8.53,SE
2015-05-05 03:00:00,1.36,140.2,8.41,SE
2015-05-05 06:00:00,1.5799999,159.47,6.89,S
2015-05-05 09:00:00,1.7099999,167.32,7.29,S
2015-05-05 12:00:00,1.78,167.53,7.5899997,S
2015-05-05 15:00:00,1.77,166.59,7.7599998,S
2015-05-05 18:00:00,1.7199999,166.29,7.8399997,S
2015-05-05 21:00:00,1.86,165.48,8.38,S
2015-05-06 00:00:00,1.77,164.33,8.37,S
2015-05-06 03:00:00,1.66,163.13,8.46,S
2015-05-06 06:00:00,1.55,161.51,10.57,S
2015-05-06 09:00:00,1.49,160.08,10.48,S
2015-05-06 12:00:00,1.42,156.9,10.4,SE
2015-05-06 15:00:00,1.36,154.2,10.2699995,SE
2015-05-06 18:00:00,1.3,152.84,10.09,SE
2015-05-06 21:00:00,1.25,152.07,9.98,SE
2015-05-07 00:00:00,1.2099999,151.99,9.94,SE
2015-05-07 03:00:00,1.16,153.78,9.94,SE
2015-05-07 06:00:00,1.13,157.53,9.929999,S
2015-05-07 09:00:00,1.1,161.63,9.92,S
2015-05-07 12:00:00,1.1,165.17,9.94,S
2015-05-07 15:00:00,1.11,167.83,10.099999,S
2015-05-07 18:00:00,1.18,173.79,11.5,S
2015-05-07 21:00:00,1.35,176.3,12.139999,S
2015-05-08 00:00:00,1.55,180.36,11.259999,S
2015-05-08 03:00:00,1.91,183.26,7.8199997,S
2015-05-08 06:00:00,2.1299999,181.16,8.03,S
2015-05-08 09:00:00,2.1699998,178.31,8.17,S
2015-05-08 12:00:00,2.1,175.64,8.36,S
2015-05-08 15:00:00,2.0,173.26,8.87,S
2015-05-08 18:00:00,1.9,171.4,9.75,S
2015-05-08 21:00:00,1.8499999,169.08,9.849999,S
2015-05-09 00:00:00,1.79,165.81,9.91,S
2015-05-09 03:00:00,1.74,161.66,9.96,S
2015-05-09 06:00:00,1.68,158.84,10.09,S
2015-05-09 09:00:00,1.63,156.71,10.28,SE
2015-05-09 12:00:00,1.56,156.84,10.389999,SE
2015-05-09 15:00:00,1.4699999,157.52,10.36,S
2015-05-09 18:00:00,1.4,157.27,10.28,SE
2015-05-09 21:00:00,1.36,156.0,10.2,SE
2015-05-10 00:00:00,1.3299999,154.15,10.15,SE
2015-05-10 03:00:00,1.29,152.34,10.15,SE
2015-05-10 06:00:00,1.25,150.31,10.17,SE
2015-05-10 09:00:00,1.2099999,148.5,10.2,SE
2015-05-10 12:00:00,1.15,147.09,10.2,SE
2015-05-10 15:00:00,1.1,146.38,10.15,SE
2015-05-10 18:00:00,1.06,146.02,10.05,SE
2015-05-10 21:00:00,1.03,146.02,10.0199995,SE
2015-05-11 00:00:00,1.0,147.33,10.08,SE
2015-05-11 03:00:00,1.04,140.04001,10.3,SE
2015-05-11 06:00:00,1.06,137.65,10.45,SE
2015-05-11 09:00:00,1.01,144.54001,10.45,SE
2015-05-11 12:00:00,1.03,147.26001,10.389999,SE
2015-05-11 15:00:00,1.17,162.58,10.2699995,S
2015-05-11 18:00:00,1.3199999,178.13,10.25,S
2015-05-11 21:00:00,1.39,179.07,14.7,S
2015-05-12 00:00:00,1.4499999,174.72,16.14,S
2015-05-12 03:00:00,1.61,171.72,15.75,S
2015-05-12 06:00:00,2.05,170.74,15.719999,S
2015-05-12 09:00:00,2.53,173.31,15.559999,S
2015-05-12 12:00:00,2.62,173.89,14.509999,S
2015-05-12 15:00:00,2.6599998,174.88,13.24,S
2015-05-12 18:00:00,2.73,174.65,12.62,S
2015-05-12 21:00:00,2.78,171.94,12.36,S
2015-05-13 00:00:00,2.82,169.28,12.179999,S
2015-05-13 03:00:00,2.83,166.92,12.03,S
2015-05-13 06:00:00,2.83,164.26,11.94,S
2015-05-13 09:00:00,2.83,161.06,11.96,S
2015-05-13 12:00:00,2.8899999,157.67,12.099999,S
2015-05-13 15:00:00,2.8999999,154.8,12.15,SE
2015-05-13 18:00:00,2.8799999,152.92,12.139999,SE
2015-05-13 21:00:00,2.8,151.47,12.09,SE
2015-05-14 00:00:00,2.71,149.72,12.05,SE
2015-05-14 03:00:00,2.6499999,147.62,12.0199995,SE
2015-05-14 06:00:00,2.62,145.35,12.0,SE
2015-05-14 09:00:00,2.61,142.95,11.969999,SE
2015-05-14 12:00:00,2.58,141.07,11.929999,SE
2015-05-14 15:00:00,2.54,139.28,11.92,SE
2015-05-14 18:00:00,2.54,138.09,12.04,SE
2015-05-14 21:00:00,2.4299998,137.70999,12.0,SE
2015-05-15 00:00:00,2.35,136.88,11.96,SE
2015-05-15 03:00:00,2.2,135.95,11.8,SE
2015-05-15 06:00:00,2.1399999,134.55,11.73,SE
2015-05-15 09:00:00,2.1299999,132.68,11.759999,SE
2015-05-15 12:00:00,2.08,132.07,11.759999,SE
2015-05-15 15:00:00,2.03,130.78,11.79,SE
2015-05-15 18:00:00,1.9799999,129.58,11.7,SE
2015-05-15 21:00:00,1.9,128.59,11.58,SE
2015-05-16 00:00:00,1.8299999,127.12,11.29,SE
2015-05-16 03:00:00,1.78,125.850006,11.139999,SE
2015-05-16 06:00:00,1.7199999,125.600006,11.04,SE
2015-05-16 09:00:00,1.63,127.15,10.99,SE
2015-05-16 12:00:00,1.54,129.02,10.92,SE
2015-05-16 15:00:00,1.5,128.84,10.83,SE
2015-05-16 18:00:00,1.53,125.56,10.71,SE
2015-05-16 21:00:00,1.5899999,120.729996,10.59,SE
2015-05-17 00:00:00,1.73,114.86,10.55,SE
2015-05-17 03:00:00,1.7199999,113.9,10.46,SE
2015-05-17 06:00:00,1.64,115.0,10.42,SE
2015-05-17 09:00:00,1.53,116.9,10.41,SE
2015-05-17 12:00:00,1.51,118.850006,10.49,SE
2015-05-17 15:00:00,1.4499999,119.93,10.37,SE
2015-05-17 18:00:00,1.4599999,119.08,10.01,SE
2015-05-17 21:00:00,1.5,115.35,9.679999,SE
2015-05-18 00:00:00,1.5899999,111.65,9.389999,E
2015-05-18 03:00:00,1.62,109.82,8.66,E
2015-05-18 06:00:00,1.5799999,109.8,8.37,E
2015-05-18 09:00:00,1.52,110.5,8.32,E
2015-05-18 12:00:00,1.4399999,111.8,8.33,E
2015-05-18 15:00:00,1.36,112.8,8.38,SE
2015-05-18 18:00:00,1.3,113.590004,8.46,SE
2015-05-18 21:00:00,1.28,113.340004,8.51,SE
2015-05-19 00:00:00,1.3199999,113.090004,8.7,SE
2015-05-19 03:00:00,1.3399999,113.1,8.74,SE
2015-05-19 06:00:00,1.37,113.200005,8.809999,SE
2015-05-19 09:00:00,1.4,113.48,8.889999,SE
2015-05-19 12:00:00,1.5799999,113.48,9.44,SE
2015-05-19 15:00:00,1.54,113.020004,9.3,SE
2015-05-19 18:00:00,1.48,112.69,9.08,SE
2015-05-19 21:00:00,1.4399999,111.69,8.91,E
2015-05-20 00:00:00,1.4,110.950005,8.8,E
2015-05-20 03:00:00,1.36,110.17,8.71,E
2015-05-20 06:00:00,1.3199999,109.64,8.65,E
2015-05-20 09:00:00,1.29,109.35,8.55,E
2015-05-20 12:00:00,1.25,109.11,8.51,E
2015-05-20 15:00:00,1.22,108.69,8.429999,E
2015-05-20 18:00:00,1.2099999,108.99,8.41,E
2015-05-20 21:00:00,1.23,107.22,8.44,E
2015-05-21 00:00:00,1.29,106.73,8.67,E
2015-05-21 03:00:00,1.29,106.04,8.679999,E
2015-05-21 06:00:00,1.26,105.86,8.61,E
2015-05-21 09:00:00,1.2099999,105.41,8.47,E
2015-05-21 12:00:00,1.2099999,104.79,8.389999,E
2015-05-21 15:00:00,1.1999999,104.55,8.09,E
2015-05-21 18:00:00,1.26,101.62,7.6699996,E
2015-05-21 21:00:00,1.3,98.810005,6.5499997,E
2015-05-22 00:00:00,1.3,97.340004,6.18,E
2015-05-22 03:00:00,1.25,97.82,6.2599998,E
2015-05-22 06:00:00,1.23,98.560005,6.29,E
2015-05-22 09:00:00,1.23,99.68,6.43,E
2015-05-22 12:00:00,1.17,101.41,6.62,E
2015-05-22 15:00:00,1.09,103.380005,6.74,E
2015-05-22 18:00:00,1.05,103.17,6.7799997,E
2015-05-22 21:00:00,1.02,102.240005,6.79,E
2015-05-23 00:00:00,1.0799999,102.05,6.99,E
2015-05-23 03:00:00,1.06,103.23,6.8399997,E
2015-05-23 06:00:00,1.04,104.12,6.8599997,E
2015-05-23 09:00:00,1.02,104.41,6.91,E
2015-05-23 12:00:00,1.13,104.16,7.41,E
2015-05-23 15:00:00,1.03,103.71,7.1299996,E
2015-05-23 18:00:00,0.97999996,103.41,6.98,E
2015-05-23 21:00:00,0.93,102.770004,6.89,E
2015-05-24 00:00:00,0.85999995,103.19,6.81,E
2015-05-24 03:00:00,0.78999996,103.86,6.75,E
2015-05-24 06:00:00,0.74,104.340004,6.69,E
2015-05-24 09:00:00,0.7,104.090004,6.6299996,E
2015-05-24 12:00:00,0.66999996,102.85,6.58,E
2015-05-24 15:00:00,0.65,101.53,6.58,E
2015-05-24 18:00:00,0.63,100.560005,6.67,E
2015-05-24 21:00:00,0.63,99.340004,6.75,E
2015-05-25 00:00:00,0.65,98.73,6.8599997,E
2015-05-25 03:00:00,0.62,98.64,6.85,E
2015-05-25 06:00:00,0.59999996,98.25,6.8999996,E
2015-05-25 09:00:00,0.59,97.92,6.95,E
2015-05-25 12:00:00,0.59,97.950005,7.1099997,E
2015-05-25 15:00:00,0.58,99.340004,7.25,E
2015-05-25 18:00:00,0.57,102.840004,7.2599998,E
2015-05-25 21:00:00,0.55,110.78,7.1499996,E
2015-05-26 00:00:00,0.57,126.26,6.97,SE
2015-05-26 03:00:00,0.62,147.7,6.92,SE
2015-05-26 06:00:00,0.71,166.17,11.059999,S
2015-05-26 09:00:00,0.81,176.82,12.12,S
2015-05-26 12:00:00,0.90999997,180.13,11.91,S
2015-05-26 15:00:00,1.0,180.99,11.33,S
2015-05-26 18:00:00,1.0799999,180.78,11.15,S
2015-05-26 21:00:00,1.15,180.03,10.94,S
2015-05-27 00:00:00,1.1899999,179.41,10.84,S
2015-05-27 03:00:00,1.24,178.71,11.09,S
2015-05-27 06:00:00,1.28,177.88,11.36,S
2015-05-27 09:00:00,1.35,177.52,12.179999,S
2015-05-27 12:00:00,1.43,177.03,15.2699995,S
2015-05-27 15:00:00,1.61,175.48,15.5,S
2015-05-27 18:00:00,1.61,171.19,14.7699995,S
2015-05-27 21:00:00,1.5799999,168.35,14.389999,S
2015-05-28 00:00:00,1.5699999,168.0,14.41,S
2015-05-28 03:00:00,1.56,168.08,14.28,S
2015-05-28 06:00:00,1.5799999,168.11,14.19,S
2015-05-28 09:00:00,1.48,167.51,13.309999,S
2015-05-28 12:00:00,1.52,168.14,13.54,S
2015-05-28 15:00:00,1.51,167.73,13.69,S
2015-05-28 18:00:00,1.5,169.28,13.53,S
2015-05-28 21:00:00,1.4399999,168.71,13.219999,S
2015-05-29 00:00:00,1.4,169.15,13.0,S
2015-05-29 03:00:00,1.4499999,173.61,13.48,S
2015-05-29 06:00:00,1.55,179.88,13.679999,S
2015-05-29 09:00:00,1.8399999,186.73,12.94,S
2015-05-29 12:00:00,2.24,190.86,12.099999,S
2015-05-29 15:00:00,2.46,190.66,11.92,S
2015-05-29 18:00:00,2.5,188.28,11.889999,S
2015-05-29 21:00:00,2.4299998,185.5,11.88,S
2015-05-30 00:00:00,2.31,182.92,11.889999,S
2015-05-30 03:00:00,2.18,180.65,11.889999,S
2015-05-30 06:00:00,2.06,179.18,11.849999,S
2015-05-30 09:00:00,1.9599999,178.32,11.78,S
2015-05-30 12:00:00,1.89,177.89,11.65,S
2015-05-30 15:00:00,1.8399999,177.64,11.36,S
2015-05-30 18:00:00,1.76,176.98,10.969999,S
2015-05-30 21:00:00,1.68,176.55,10.75,S
2015-05-31 00:00:00,1.5999999,176.05,10.58,S
2015-05-31 03:00:00,1.52,175.56,10.45,S
2015-05-31 06:00:00,1.4599999,175.04,10.32,S
2015-05-31 09:00:00,1.61,172.93,10.78,S
2015-05-31 12:00:00,1.51,172.81,10.429999,S
2015-05-31 15:00:00,1.43,172.42,10.12,S
2015-05-31 18:00:00,1.37,171.79,9.929999,S
2015-05-31 21:00:00,1.36,171.29,9.889999,S
2015-06-01 00:00:00,1.29,171.0,9.73,S
2015-06-01 03:00:00,1.3199999,171.1,9.86,S
2015-06-01 06:00:00,1.37,171.67,10.05,S
2015-06-01 09:00:00,1.41,171.46,10.23,S
2015-06-01 12:00:00,1.43,171.04,10.2699995,S
2015-06-01 15:00:00,1.4499999,170.68,10.2699995,S
2015-06-01 18:00:00,1.48,170.64,10.309999,S
2015-06-01 21:00:00,1.4699999,169.81,10.32,S
2015-06-02 00:00:00,1.43,168.47,10.179999,S
2015-06-02 03:00:00,1.37,167.01,9.98,S
2015-06-02 06:00:00,1.3299999,164.67,9.8,S
2015-06-02 09:00:00,1.31,160.75,13.46,S
2015-06-02 12:00:00,1.27,157.66,13.15,S
2015-06-02 15:00:00,1.2099999,154.97,12.84,SE
2015-06-02 18:00:00,1.15,152.2,12.2699995,SE
2015-06-02 21:00:00,1.1,148.11,11.87,SE
2015-06-03 00:00:00,1.0699999,143.03,11.44,SE
2015-06-03 03:00:00,1.05,138.37,11.13,SE
2015-06-03 06:00:00,1.03,133.26001,10.9,SE
2015-06-03 09:00:00,1.06,125.92,8.349999,SE
2015-06-03 12:00:00,1.03,123.44,8.47,SE
2015-06-03 15:00:00,1.04,120.46001,9.83,SE
2015-06-03 18:00:00,1.06,117.03,9.809999,SE
2015-06-03 21:00:00,1.1,110.85,9.7,E
2015-06-04 00:00:00,1.0799999,108.520004,9.57,E
2015-06-04 03:00:00,1.03,109.54,9.309999,E
2015-06-04 06:00:00,0.97999996,111.32,9.08,E
2015-06-04 09:00:00,0.93,112.48,8.94,E
2015-06-04 12:00:00,0.89,112.8,8.97,SE
2015-06-04 15:00:00,0.85999995,112.74,9.179999,SE
2015-06-04 18:00:00,0.83,112.05,9.57,E
2015-06-04 21:00:00,0.81,111.46,9.8,E
2015-06-05 00:00:00,0.79999995,110.83,9.95,E
2015-06-05 03:00:00,0.78999996,110.19,10.0,E
2015-06-05 06:00:00,0.78,109.53,9.969999,E
2015-06-05 09:00:00,0.78,109.03,9.95,E
2015-06-05 12:00:00,0.78,108.5,9.96,E
2015-06-05 15:00:00,0.78999996,107.98,10.03,E
2015-06-05 18:00:00,0.81,107.78,10.099999,E
2015-06-05 21:00:00,0.85999995,107.98,10.2,E
2015-06-06 00:00:00,0.89,110.200005,10.34,E
2015-06-06 03:00:00,0.93,112.98,10.53,SE
2015-06-06 06:00:00,0.97999996,116.56,10.71,SE
2015-06-06 09:00:00,1.01,120.2,10.75,SE
2015-06-06 12:00:00,1.04,122.7,10.71,SE
2015-06-06 15:00:00,1.01,123.68,10.429999,SE
2015-06-06 18:00:00,1.01,124.64,10.389999,SE
2015-06-06 21:00:00,1.03,123.28,10.42,SE
2015-06-07 00:00:00,1.02,122.33,10.33,SE
2015-06-07 03:00:00,0.98999995,121.18,10.21,SE
2015-06-07 06:00:00,0.95,118.990005,10.09,SE
2015-06-07 09:00:00,0.91999996,115.770004,9.99,SE
2015-06-07 12:00:00,0.90999997,112.020004,9.9,E
2015-06-07 15:00:00,0.90999997,108.15,9.82,E
2015-06-07 18:00:00,0.9,105.35,9.78,E
2015-06-07 21:00:00,0.9,103.07,9.7699995,E
2015-06-08 00:00:00,0.89,101.11,9.7699995,E
2015-06-08 03:00:00,0.85999995,100.05,9.73,E
2015-06-08 06:00:00,0.83,99.25,9.69,E
2015-06-08 09:00:00,0.78999996,98.94,9.66,E
2015-06-08 12:00:00,0.75,98.43,9.65,E
2015-06-08 15:00:00,0.71999997,98.42,9.639999,E
2015-06-08 18:00:00,0.7,98.51,9.63,E
2015-06-08 21:00:00,0.7,99.07,9.57,E
2015-06-09 00:00:00,0.7,101.69,9.55,E
2015-06-09 03:00:00,0.72999996,107.65,9.69,E
2015-06-09 06:00:00,0.77,117.21001,10.13,SE
2015-06-09 09:00:00,0.84,128.68,10.65,SE
2015-06-09 12:00:00,0.9,139.67,10.639999,SE
2015-06-09 15:00:00,0.96999997,150.04001,10.65,SE
2015-06-09 18:00:00,1.03,157.84,10.66,S
2015-06-09 21:00:00,1.11,163.04001,10.82,S
2015-06-10 00:00:00,1.14,164.51,10.809999,S
2015-06-10 03:00:00,1.18,166.04,10.889999,S
2015-06-10 06:00:00,1.22,167.41,11.12,S
2015-06-10 09:00:00,1.29,168.57,11.79,S
2015-06-10 12:00:00,1.31,168.6,11.88,S
2015-06-10 15:00:00,1.31,168.51,11.87,S
2015-06-10 18:00:00,1.3,168.78,11.88,S
2015-06-10 21:00:00,1.3,169.37,11.94,S
2015-06-11 00:00:00,1.3299999,169.97,12.04,S
2015-06-11 03:00:00,1.29,169.06,11.929999,S
2015-06-11 06:00:00,1.3,170.67,12.05,S
2015-06-11 09:00:00,1.3,172.08,12.09,S
2015-06-11 12:00:00,1.3399999,173.49,12.309999,S
2015-06-11 15:00:00,1.3199999,173.89,12.36,S
2015-06-11 18:00:00,1.3,174.19,12.36,S
2015-06-11 21:00:00,1.29,174.56,12.19,S
2015-06-12 00:00:00,1.27,174.72,12.009999,S
2015-06-12 03:00:00,1.25,174.36,11.88,S
2015-06-12 06:00:00,1.23,174.96,11.79,S
2015-06-12 09:00:00,1.36,179.37,11.67,S
2015-06-12 12:00:00,1.8199999,181.96,11.059999,S
2015-06-12 15:00:00,2.06,184.05,7.73,S
2015-06-12 18:00:00,2.06,183.48,8.19,S
2015-06-12 21:00:00,2.1399999,181.5,8.74,S
2015-06-13 00:00:00,1.99,179.0,8.73,S
2015-06-13 03:00:00,1.89,175.04,9.139999,S
2015-06-13 06:00:00,1.9599999,173.53,10.38,S
2015-06-13 09:00:00,2.05,174.32,11.87,S
2015-06-13 12:00:00,2.06,176.27,11.96,S
2015-06-13 15:00:00,2.03,177.23,12.05,S
2015-06-13 18:00:00,1.9499999,176.33,12.04,S
2015-06-13 21:00:00,1.81,176.07,12.009999,S
2015-06-14 00:00:00,1.7199999,176.51,12.08,S
2015-06-14 03:00:00,1.63,177.13,12.07,S
2015-06-14 06:00:00,1.55,177.5,12.009999,S
2015-06-14 09:00:00,1.4699999,177.69,11.929999,S
2015-06-14 12:00:00,1.4,177.64,11.86,S
2015-06-14 15:00:00,1.3199999,176.98,11.82,S
2015-06-14 18:00:00,1.26,176.53,11.78,S
2015-06-14 21:00:00,1.22,175.63,11.71,S
2015-06-15 00:00:00,1.2099999,174.55,11.679999,S
2015-06-15 03:00:00,1.1899999,172.67,11.599999,S
2015-06-15 06:00:00,1.24,175.32,11.54,S
2015-06-15 09:00:00,1.5799999,185.89,11.11,S
2015-06-15 12:00:00,1.81,188.67,11.19,S
2015-06-15 15:00:00,1.76,187.85,6.45,S
2015-06-15 18:00:00,1.7199999,188.74,6.92,S
2015-06-15 21:00:00,1.6999999,189.49,7.66,S
2015-06-16 00:00:00,1.8,189.26,8.75,S
2015-06-16 03:00:00,1.91,188.63,9.83,S
2015-06-16 06:00:00,1.99,187.88,9.95,S
2015-06-16 09:00:00,2.37,187.73,10.9,S
2015-06-16 12:00:00,2.26,187.22,10.7699995,S
2015-06-16 15:00:00,2.23,187.44,11.15,S
2015-06-16 18:00:00,2.1299999,187.35,11.59,S
2015-06-16 21:00:00,2.0,186.26,11.58,S
2015-06-17 00:00:00,1.9599999,182.85,11.59,S
2015-06-17 03:00:00,1.8499999,177.16,11.23,S
2015-06-17 06:00:00,1.76,172.87,11.01,S
2015-06-17 09:00:00,1.68,171.32,10.96,S
2015-06-17 12:00:00,1.76,172.13,11.7,S
2015-06-17 15:00:00,1.5999999,173.19,11.69,S
2015-06-17 18:00:00,1.49,174.55,11.7,S
2015-06-17 21:00:00,1.42,174.96,11.73,S
2015-06-18 00:00:00,1.3399999,175.05,11.74,S
2015-06-18 03:00:00,1.27,174.77,11.71,S
2015-06-18 06:00:00,1.1899999,174.0,11.67,S
2015-06-18 09:00:00,1.12,172.61,11.599999,S
2015-06-18 12:00:00,1.06,170.19,11.59,S
2015-06-18 15:00:00,1.02,165.81,11.62,S
2015-06-18 18:00:00,1.0,159.23,11.67,S
2015-06-18 21:00:00,1.06,159.88,11.679999,S
2015-06-19 00:00:00,1.26,179.32,10.84,S
2015-06-19 03:00:00,1.7099999,190.62,6.2599998,S
2015-06-19 06:00:00,2.08,194.33,7.31,S
2015-06-19 09:00:00,2.6499999,194.48,8.639999,S
2015-06-19 12:00:00,3.12,193.38,9.44,S
2015-06-19 15:00:00,3.23,189.76,9.74,S
2015-06-19 18:00:00,3.29,186.67,10.0199995,S
2015-06-19 21:00:00,3.24,183.71,10.29,S
2015-06-20 00:00:00,3.03,180.88,10.33,S
2015-06-20 03:00:00,2.81,177.75,10.66,S
2015-06-20 06:00:00,2.6299999,173.63,11.309999,S
2015-06-20 09:00:00,2.5,167.65,11.78,S
2015-06-20 12:00:00,2.3899999,159.69,11.75,S
2015-06-20 15:00:00,2.3,152.01,11.28,SE
2015-06-20 18:00:00,2.2,144.13,11.23,SE
2015-06-20 21:00:00,2.1699998,136.65,10.66,SE
2015-06-21 00:00:00,2.22,133.06,10.87,SE
2015-06-21 03:00:00,2.02,131.98,10.74,SE
2015-06-21 06:00:00,1.92,132.96,10.71,SE
2015-06-21 09:00:00,1.8499999,134.85,10.82,SE
2015-06-21 12:00:00,1.77,137.41,12.13,SE
2015-06-21 15:00:00,1.64,139.19,12.099999,SE
2015-06-21 18:00:00,1.51,136.74,11.95,SE
2015-06-21 21:00:00,1.41,133.73,11.809999,SE
2015-06-22 00:00:00,1.3299999,132.49,11.74,SE
2015-06-22 03:00:00,1.25,130.75,11.73,SE
2015-06-22 06:00:00,1.18,129.44,11.309999,SE
2015-06-22 09:00:00,1.1,128.39,11.219999,SE
2015-06-22 12:00:00,1.02,128.23,10.95,SE
2015-06-22 15:00:00,0.96999997,125.79,8.88,SE
2015-06-22 18:00:00,0.93,123.32,8.57,SE
2015-06-22 21:00:00,0.9,120.14,8.53,SE
2015-06-23 00:00:00,0.9,118.130005,8.57,SE
2015-06-23 03:00:00,0.89,116.630005,8.559999,SE
2015-06-23 06:00:00,0.88,114.47,8.59,SE
2015-06-23 09:00:00,0.89,113.07,8.66,SE
2015-06-23 12:00:00,0.89,113.520004,8.639999,SE
2015-06-23 15:00:00,0.88,114.03,8.61,SE
2015-06-23 18:00:00,0.87,115.74,8.59,SE
2015-06-23 21:00:00,0.89,127.29,8.53,SE
2015-06-24 00:00:00,0.91999996,138.74,8.5199995,SE
2015-06-24 03:00:00,1.18,162.02,8.46,S
2015-06-24 06:00:00,1.65,174.18,6.33,S
2015-06-24 09:00:00,2.04,175.54,7.2599998,S
2015-06-24 12:00:00,2.25,175.66,7.72,S
2015-06-24 15:00:00,2.32,175.52,8.13,S
2015-06-24 18:00:00,2.35,175.59,8.41,S
2015-06-24 21:00:00,2.33,175.66,10.16,S
2015-06-25 00:00:00,2.29,175.69,10.66,S
2015-06-25 03:00:00,2.29,176.09,11.09,S
2015-06-25 06:00:00,2.21,175.32,11.28,S
2015-06-25 09:00:00,2.1299999,174.17,11.66,S
2015-06-25 12:00:00,2.05,172.2,11.7,S
2015-06-25 15:00:00,2.0,167.65,11.75,S
2015-06-25 18:00:00,1.9699999,160.86,11.759999,S
2015-06-25 21:00:00,1.9,155.23,11.69,SE
2015-06-26 00:00:00,1.8299999,149.55,11.219999,SE
2015-06-26 03:00:00,1.8,142.41,10.929999,SE
2015-06-26 06:00:00,1.74,139.28,10.7,SE
2015-06-26 09:00:00,1.68,136.25,10.429999,SE
2015-06-26 12:00:00,1.74,131.88,10.25,SE
2015-06-26 15:00:00,1.75,129.36,7.6299996,SE
2015-06-26 18:00:00,1.6999999,127.93,7.7,SE
2015-06-26 21:00:00,1.62,127.47,7.7999997,SE
2015-06-27 00:00:00,1.5699999,126.32,7.98,SE
2015-06-27 03:00:00,1.54,125.380005,8.09,SE
2015-06-27 06:00:00,1.51,125.39,8.179999,SE
2015-06-27 09:00:00,1.49,125.26,8.26,SE
2015-06-27 12:00:00,1.49,123.65,8.34,SE
2015-06-27 15:00:00,1.52,120.990005,8.44,SE
2015-06-27 18:00:00,1.5799999,117.4,8.55,SE
2015-06-27 21:00:00,1.62,114.16,8.7,SE
2015-06-28 00:00:00,1.62,112.07,8.849999,E
2015-06-28 03:00:00,1.5999999,110.28,8.97,E
2015-06-28 06:00:00,1.5999999,108.43,9.01,E
2015-06-28 09:00:00,1.5699999,108.520004,8.98,E
2015-06-28 12:00:00,1.49,109.9,8.97,E
2015-06-28 15:00:00,1.4,111.28,9.01,E
2015-06-28 18:00:00,1.3399999,111.98,9.05,E
2015-06-28 21:00:00,1.38,110.53,9.26,E
2015-06-29 00:00:00,1.3199999,108.87,9.15,E
2015-06-29 03:00:00,1.29,107.48,9.12,E
2015-06-29 06:00:00,1.28,106.3,9.04,E
2015-06-29 09:00:00,1.3,105.520004,9.05,E
2015-06-29 12:00:00,1.28,104.8,8.96,E
2015-06-29 15:00:00,1.27,103.880005,8.95,E
2015-06-29 18:00:00,1.27,102.22,8.889999,E
2015-06-29 21:00:00,1.28,100.66,8.849999,E
2015-06-30 00:00:00,1.29,99.740005,8.83,E
2015-06-30 03:00:00,1.29,99.490005,8.75,E
2015-06-30 06:00:00,1.28,99.54,8.639999,E
2015-06-30 09:00:00,1.26,99.61,8.53,E
2015-06-30 12:00:00,1.24,99.41,8.429999,E
2015-06-30 15:00:00,1.1999999,99.43,8.45,E
2015-06-30 18:00:00,1.3399999,99.21,9.17,E
2015-06-30 21:00:00,1.1999999,97.73,8.8,E
2015-07-01 00:00:00,1.14,96.98,8.809999,E
2015-07-01 03:00:00,1.0699999,98.14,8.86,E
2015-07-01 06:00:00,1.06,98.36,8.9,E
2015-07-01 09:00:00,1.04,98.76,8.91,E
2015-07-01 12:00:00,1.02,99.16,8.91,E
2015-07-01 15:00:00,1.0,99.68,8.9,E
2015-07-01 18:00:00,0.98999995,101.270004,8.91,E
2015-07-01 21:00:00,0.97999996,104.04,8.98,E
2015-07-02 00:00:00,0.96,106.26,8.98,E
2015-07-02 03:00:00,0.95,108.16,8.96,E
2015-07-02 06:00:00,0.94,111.5,8.94,E
2015-07-02 09:00:00,1.0,117.75,9.11,SE
2015-07-02 12:00:00,1.03,126.03,9.179999,SE
2015-07-02 15:00:00,1.0699999,135.41,9.19,SE
2015-07-02 18:00:00,1.09,141.26001,9.32,SE
2015-07-02 21:00:00,1.11,144.02,9.55,SE
2015-07-03 00:00:00,1.13,142.36,9.639999,SE
