Datetime,VHM0,VMDR,VTPK,CardinalDirection
1997-05-04 00:00:00,2.22,186.32,15.38,S
1997-05-04 03:00:00,2.1699998,186.37,14.94,S
1997-05-04 06:00:00,2.08,186.79,14.61,S
1997-05-04 09:00:00,2.0,187.21,14.36,S
1997-05-04 12:00:00,1.9,187.76,14.12,S
1997-05-04 15:00:00,1.8299999,188.28,13.78,S
1997-05-04 18:00:00,1.75,188.69,13.49,S
1997-05-04 21:00:00,1.6899999,189.23,13.2699995,S
1997-05-05 00:00:00,1.65,189.77,13.099999,S
1997-05-05 03:00:00,1.62,190.62,12.95,S
1997-05-05 06:00:00,1.5999999,191.07,12.79,S
1997-05-05 09:00:00,1.5799999,191.68,12.58,S
1997-05-05 12:00:00,1.5699999,191.57,12.41,S
1997-05-05 15:00:00,1.5699999,191.44,12.28,S
1997-05-05 18:00:00,1.5799999,191.22,12.17,S
1997-05-05 21:00:00,1.76,190.56,12.86,S
1997-05-06 00:00:00,1.91,189.02,13.59,S
1997-05-06 03:00:00,1.74,189.18,12.63,S
1997-05-06 06:00:00,1.66,189.77,14.389999,S
1997-05-06 09:00:00,1.63,190.51,14.87,S
1997-05-06 12:00:00,1.61,190.85,14.809999,S
1997-05-06 15:00:00,1.6999999,190.61,15.17,S
1997-05-06 18:00:00,1.5899999,191.6,14.73,S
1997-05-06 21:00:00,1.62,191.41,15.009999,S
1997-05-07 00:00:00,1.66,190.81,15.049999,S
1997-05-07 03:00:00,1.67,190.32,14.82,S
1997-05-07 06:00:00,1.66,189.99,14.57,S
1997-05-07 09:00:00,1.64,189.78,14.45,S
1997-05-07 12:00:00,1.63,189.88,14.88,S
1997-05-07 15:00:00,1.61,189.95,15.49,S
1997-05-07 18:00:00,1.61,190.07,15.75,S
1997-05-07 21:00:00,1.61,190.29,16.279999,S
1997-05-08 00:00:00,1.62,190.52,16.58,S
1997-05-08 03:00:00,1.75,190.47,17.07,S
1997-05-08 06:00:00,1.6999999,190.22,16.609999,S
1997-05-08 09:00:00,1.68,189.32,16.369999,S
1997-05-08 12:00:00,1.7099999,189.3,16.52,S
1997-05-08 15:00:00,1.74,189.1,16.58,S
1997-05-08 18:00:00,1.78,188.42,16.44,S
1997-05-08 21:00:00,1.77,186.95,16.06,S
1997-05-09 00:00:00,1.73,185.96,15.7699995,S
1997-05-09 03:00:00,1.6899999,185.53,15.65,S
1997-05-09 06:00:00,1.7199999,185.83,15.83,S
1997-05-09 09:00:00,1.66,187.03,15.61,S
1997-05-09 12:00:00,1.68,187.44,15.87,S
1997-05-09 15:00:00,1.7099999,187.72,15.91,S
1997-05-09 18:00:00,1.75,188.74,15.799999,S
1997-05-09 21:00:00,1.79,191.25,15.589999,S
1997-05-10 00:00:00,1.8399999,195.8,15.389999,S
1997-05-10 03:00:00,1.89,200.35,15.429999,S
1997-05-10 06:00:00,1.9499999,204.13,15.589999,SW
1997-05-10 09:00:00,1.9799999,206.9,15.41,SW
1997-05-10 12:00:00,2.0,209.55,12.7699995,SW
1997-05-10 15:00:00,2.03,213.18,12.349999,SW
1997-05-10 18:00:00,2.07,216.69,12.009999,SW
1997-05-10 21:00:00,2.12,220.23999,11.78,SW
1997-05-11 00:00:00,2.1499999,222.45,11.63,SW
1997-05-11 03:00:00,2.26,224.45,11.98,SW
1997-05-11 06:00:00,2.3,226.87,12.07,SW
1997-05-11 09:00:00,2.31,228.59,21.029999,SW
1997-05-11 12:00:00,2.27,228.20999,21.05,SW
1997-05-11 15:00:00,2.26,226.97,20.85,SW
1997-05-11 18:00:00,2.27,225.5,20.64,SW
1997-05-11 21:00:00,2.26,224.89,20.289999,SW
1997-05-12 00:00:00,2.27,224.41,19.8,SW
1997-05-12 03:00:00,2.28,224.23999,19.35,SW
1997-05-12 06:00:00,2.27,224.37,18.939999,SW
1997-05-12 09:00:00,2.27,224.26,18.41,SW
1997-05-12 12:00:00,2.28,224.28,18.08,SW
1997-05-12 15:00:00,2.4199998,224.69,18.4,SW
1997-05-12 18:00:00,2.62,225.94,18.96,SW
1997-05-12 21:00:00,2.71,227.89,18.6,SW
1997-05-13 00:00:00,2.75,229.98999,17.77,SW
1997-05-13 03:00:00,2.77,232.03,17.21,SW
1997-05-13 06:00:00,2.75,233.52,16.5,SW
1997-05-13 09:00:00,2.69,234.7,16.25,SW
1997-05-13 12:00:00,2.6399999,235.18,16.49,SW
1997-05-13 15:00:00,2.6299999,235.13,17.19,SW
1997-05-13 18:00:00,2.6399999,235.02,17.42,SW
1997-05-13 21:00:00,2.6299999,235.31,17.13,SW
1997-05-14 00:00:00,2.6,235.62,16.63,SW
1997-05-14 03:00:00,2.58,235.55,16.26,SW
1997-05-14 06:00:00,2.56,235.09,16.119999,SW
1997-05-14 09:00:00,2.55,234.25,16.18,SW
1997-05-14 12:00:00,2.57,233.88,16.47,SW
1997-05-14 15:00:00,2.59,232.98,16.94,SW
1997-05-14 18:00:00,2.61,231.95,17.06,SW
1997-05-14 21:00:00,2.6299999,231.18,17.01,SW
1997-05-15 00:00:00,2.62,230.61,16.619999,SW
1997-05-15 03:00:00,2.59,230.55,16.18,SW
1997-05-15 06:00:00,2.56,230.77,15.94,SW
1997-05-15 09:00:00,2.54,232.05,15.73,SW
1997-05-15 12:00:00,2.48,231.52,15.5,SW
1997-05-15 15:00:00,2.4299998,229.65,15.28,SW
1997-05-15 18:00:00,2.6,229.01,15.83,SW
1997-05-15 21:00:00,2.48,227.23999,15.469999,SW
1997-05-16 00:00:00,2.4099998,225.31,15.37,SW
1997-05-16 03:00:00,2.44,223.39,15.9,SW
1997-05-16 06:00:00,2.45,220.69,17.039999,SW
1997-05-16 09:00:00,2.45,218.45999,17.039999,SW
1997-05-16 12:00:00,2.47,216.63,16.96,SW
1997-05-16 15:00:00,2.53,214.88,17.08,SW
1997-05-16 18:00:00,2.55,213.82,16.94,SW
1997-05-16 21:00:00,2.57,212.88,16.56,SW
1997-05-17 00:00:00,2.6,212.05,16.19,SW
1997-05-17 03:00:00,2.62,211.23,15.91,SW
1997-05-17 06:00:00,2.61,210.67,15.639999,SW
1997-05-17 09:00:00,2.59,210.42,15.349999,SW
1997-05-17 12:00:00,2.56,210.38,14.95,SW
1997-05-17 15:00:00,2.52,210.4,14.7,SW
1997-05-17 18:00:00,2.48,210.45,14.5199995,SW
1997-05-17 21:00:00,2.4099998,210.55,14.37,SW
1997-05-18 00:00:00,2.34,210.62,14.23,SW
1997-05-18 03:00:00,2.3799999,210.86,14.33,SW
1997-05-18 06:00:00,2.25,210.32,14.099999,SW
1997-05-18 09:00:00,2.1399999,210.44,13.849999,SW
1997-05-18 12:00:00,2.06,211.12,13.57,SW
1997-05-18 15:00:00,1.99,211.1,13.44,SW
1997-05-18 18:00:00,1.9699999,210.67,13.46,SW
1997-05-18 21:00:00,1.91,209.6,13.33,SW
1997-05-19 00:00:00,1.8299999,209.24,13.179999,SW
1997-05-19 03:00:00,1.76,208.69,13.0199995,SW
1997-05-19 06:00:00,1.81,208.3,13.2,SW
1997-05-19 09:00:00,1.7099999,208.7,12.95,SW
1997-05-19 12:00:00,1.67,209.0,12.87,SW
1997-05-19 15:00:00,1.64,209.05,12.74,SW
1997-05-19 18:00:00,1.66,208.88,12.71,SW
1997-05-19 21:00:00,1.65,208.52,12.58,SW
1997-05-20 00:00:00,1.65,208.03,12.45,SW
1997-05-20 03:00:00,1.65,207.5,12.33,SW
1997-05-20 06:00:00,1.64,207.06,12.2,SW
1997-05-20 09:00:00,1.64,206.52,12.09,SW
1997-05-20 12:00:00,1.64,205.82,12.009999,SW
1997-05-20 15:00:00,1.64,205.59,11.98,SW
1997-05-20 18:00:00,1.64,205.12,11.94,SW
1997-05-20 21:00:00,1.64,204.31,11.889999,SW
1997-05-21 00:00:00,1.63,203.65,11.809999,SW
1997-05-21 03:00:00,1.76,202.82,12.15,SW
1997-05-21 06:00:00,1.7199999,201.59,12.0199995,S
1997-05-21 09:00:00,1.67,201.06,11.79,S
1997-05-21 12:00:00,1.63,201.24,17.33,S
1997-05-21 15:00:00,1.61,201.66,17.369999,S
1997-05-21 18:00:00,1.64,201.63,17.49,S
1997-05-21 21:00:00,1.67,201.55,17.4,S
1997-05-22 00:00:00,1.7099999,200.83,17.18,S
1997-05-22 03:00:00,1.76,200.24,16.96,S
1997-05-22 06:00:00,1.81,200.07,16.63,S
1997-05-22 09:00:00,1.8399999,199.8,16.23,S
1997-05-22 12:00:00,1.86,199.12,15.889999,S
1997-05-22 15:00:00,2.04,198.56,16.13,S
1997-05-22 18:00:00,2.01,197.37,15.61,S
1997-05-22 21:00:00,1.9599999,196.97,15.19,S
1997-05-23 00:00:00,1.9399999,195.99,14.73,S
1997-05-23 03:00:00,1.89,195.16,14.32,S
1997-05-23 06:00:00,1.8499999,195.04,13.94,S
1997-05-23 09:00:00,1.8199999,195.44,13.549999,S
1997-05-23 12:00:00,1.79,195.11,13.2699995,S
1997-05-23 15:00:00,1.76,195.08,13.0199995,S
1997-05-23 18:00:00,1.75,195.53,12.79,S
1997-05-23 21:00:00,1.77,197.1,12.66,S
1997-05-24 00:00:00,1.81,198.49,17.539999,S
1997-05-24 03:00:00,1.8499999,199.79,17.63,S
1997-05-24 06:00:00,1.9,200.3,18.84,S
1997-05-24 09:00:00,1.9599999,200.69,19.109999,S
1997-05-24 12:00:00,2.07,200.6,18.98,S
1997-05-24 15:00:00,2.31,200.27,19.109999,S
1997-05-24 18:00:00,2.6799998,199.93,19.199999,S
1997-05-24 21:00:00,3.02,199.54,18.869999,S
1997-05-25 00:00:00,3.22,199.18,18.17,S
1997-05-25 03:00:00,3.31,198.72,17.58,S
1997-05-25 06:00:00,3.33,198.58,17.119999,S
1997-05-25 09:00:00,3.33,198.3,16.58,S
1997-05-25 12:00:00,3.31,198.03,16.21,S
1997-05-25 15:00:00,3.05,197.72,15.5199995,S
1997-05-25 18:00:00,3.03,198.47,15.389999,S
1997-05-25 21:00:00,2.96,198.44,15.12,S
1997-05-26 00:00:00,2.9199998,197.66,15.009999,S
1997-05-26 03:00:00,2.86,197.06,14.91,S
1997-05-26 06:00:00,2.77,196.81,14.759999,S
1997-05-26 09:00:00,2.6699998,196.74,14.69,S
1997-05-26 12:00:00,2.59,196.13,14.65,S
1997-05-26 15:00:00,2.54,195.59,14.74,S
1997-05-26 18:00:00,2.5,195.03,14.75,S
1997-05-26 21:00:00,2.45,194.63,14.639999,S
1997-05-27 00:00:00,2.3899999,194.25,14.509999,S
1997-05-27 03:00:00,2.45,193.48,14.559999,S
1997-05-27 06:00:00,2.3999999,193.27,14.41,S
1997-05-27 09:00:00,2.3799999,193.35,14.309999,S
1997-05-27 12:00:00,2.34,193.46,14.179999,S
1997-05-27 15:00:00,2.28,193.53,14.0,S
1997-05-27 18:00:00,2.21,193.31,13.719999,S
1997-05-27 21:00:00,2.1499999,192.98,13.45,S
1997-05-28 00:00:00,2.09,192.57,13.23,S
1997-05-28 03:00:00,2.03,192.13,13.049999,S
1997-05-28 06:00:00,1.99,191.56,12.91,S
1997-05-28 09:00:00,1.9799999,191.0,12.83,S
1997-05-28 12:00:00,1.9799999,190.34,12.94,S
1997-05-28 15:00:00,2.1599998,189.72,14.639999,S
1997-05-28 18:00:00,2.2,189.11,15.839999,S
1997-05-28 21:00:00,2.22,189.21,16.16,S
1997-05-29 00:00:00,2.21,189.88,16.029999,S
1997-05-29 03:00:00,2.2,190.02,15.809999,S
1997-05-29 06:00:00,2.19,189.51,15.54,S
1997-05-29 09:00:00,2.1599998,189.6,14.99,S
1997-05-29 12:00:00,2.12,189.97,14.589999,S
1997-05-29 15:00:00,2.1,190.36,14.309999,S
1997-05-29 18:00:00,2.07,190.75,14.049999,S
1997-05-29 21:00:00,2.06,191.47,13.809999,S
1997-05-30 00:00:00,2.06,190.85,19.5,S
1997-05-30 03:00:00,2.08,190.69,19.279999,S
1997-05-30 06:00:00,2.1,190.56,18.98,S
1997-05-30 09:00:00,2.1299999,189.98,18.6,S
1997-05-30 12:00:00,2.1399999,189.22,17.92,S
1997-05-30 15:00:00,2.1499999,188.35,17.52,S
1997-05-30 18:00:00,2.1499999,187.84,17.17,S
1997-05-30 21:00:00,2.1499999,187.46,16.73,S
1997-05-31 00:00:00,2.1399999,187.32,16.31,S
1997-05-31 03:00:00,2.11,187.23,15.969999,S
1997-05-31 06:00:00,2.09,187.12,15.71,S
1997-05-31 09:00:00,2.07,187.47,15.42,S
1997-05-31 12:00:00,2.04,188.27,15.13,S
1997-05-31 15:00:00,2.07,189.41,15.299999,S
1997-05-31 18:00:00,2.05,191.32,18.69,S
1997-05-31 21:00:00,2.07,193.24,18.4,S
1997-06-01 00:00:00,2.08,194.64,17.859999,S
1997-06-01 03:00:00,2.07,195.3,17.41,S
1997-06-01 06:00:00,2.08,196.03,17.07,S
1997-06-01 09:00:00,2.1,196.98,16.55,S
1997-06-01 12:00:00,2.12,197.69,16.19,S
1997-06-01 15:00:00,2.19,197.81,16.029999,S
1997-06-01 18:00:00,2.19,198.35,15.799999,S
1997-06-01 21:00:00,2.2,198.26,15.58,S
1997-06-02 00:00:00,2.21,198.14,15.349999,S
1997-06-02 03:00:00,2.22,198.16,15.099999,S
1997-06-02 06:00:00,2.22,197.92,14.9,S
1997-06-02 09:00:00,2.22,197.5,14.67,S
1997-06-02 12:00:00,2.19,197.05,14.44,S
1997-06-02 15:00:00,2.1399999,196.63,14.219999,S
1997-06-02 18:00:00,2.09,196.28,14.0,S
1997-06-02 21:00:00,2.05,196.01,13.71,S
1997-06-03 00:00:00,2.0,195.72,13.49,S
1997-06-03 03:00:00,2.01,195.4,13.44,S
1997-06-03 06:00:00,1.9699999,195.0,13.2699995,S
1997-06-03 09:00:00,1.93,194.84,13.08,S
1997-06-03 12:00:00,1.89,195.18,12.86,S
1997-06-03 15:00:00,1.8399999,196.02,12.59,S
1997-06-03 18:00:00,1.81,197.11,12.349999,S
1997-06-03 21:00:00,1.8199999,197.88,21.08,S
1997-06-04 00:00:00,1.8399999,198.48,20.63,S
1997-06-04 03:00:00,1.9,198.47,19.84,S
1997-06-04 06:00:00,1.99,198.77,19.52,S
1997-06-04 09:00:00,2.12,199.39,19.25,S
1997-06-04 12:00:00,2.25,199.77,18.9,S
1997-06-04 15:00:00,2.28,199.95999,18.07,S
1997-06-04 18:00:00,2.36,200.14,17.75,S
1997-06-04 21:00:00,2.4099998,199.92,17.449999,S
1997-06-05 00:00:00,2.47,199.44,17.24,S
1997-06-05 03:00:00,2.54,198.97,17.1,S
1997-06-05 06:00:00,2.53,198.48,16.76,S
1997-06-05 09:00:00,2.51,197.70999,16.41,S
1997-06-05 12:00:00,2.5,197.03,16.24,S
1997-06-05 15:00:00,2.51,196.48,16.23,S
1997-06-05 18:00:00,2.51,196.02,16.66,S
1997-06-05 21:00:00,2.53,195.59,17.23,S
1997-06-06 00:00:00,2.57,194.91,17.39,S
1997-06-06 03:00:00,2.76,194.29,17.8,S
1997-06-06 06:00:00,2.81,193.08,17.73,S
1997-06-06 09:00:00,2.8,192.44,17.43,S
1997-06-06 12:00:00,2.81,191.95,17.26,S
1997-06-06 15:00:00,2.81,192.02,17.13,S
1997-06-06 18:00:00,2.8,191.81,17.0,S
1997-06-06 21:00:00,2.76,191.69,16.84,S
1997-06-07 00:00:00,2.72,191.57,16.619999,S
1997-06-07 03:00:00,2.6799998,191.49,16.46,S
1997-06-07 06:00:00,2.6499999,191.45,16.34,S
1997-06-07 09:00:00,2.6,191.25,16.24,S
1997-06-07 12:00:00,2.55,190.95,16.13,S
1997-06-07 15:00:00,2.73,190.28,16.72,S
1997-06-07 18:00:00,2.6599998,188.28,16.5,S
1997-06-07 21:00:00,2.54,188.12,16.029999,S
1997-06-08 00:00:00,2.44,188.17,15.75,S
1997-06-08 03:00:00,2.36,187.56,15.57,S
1997-06-08 06:00:00,2.3,186.88,15.45,S
1997-06-08 09:00:00,2.24,186.45,15.41,S
1997-06-08 12:00:00,2.18,186.27,15.38,S
1997-06-08 15:00:00,2.12,186.35,15.349999,S
1997-06-08 18:00:00,2.05,186.62,15.24,S
1997-06-08 21:00:00,1.99,186.94,15.059999,S
1997-06-09 00:00:00,1.9399999,187.21,14.889999,S
1997-06-09 03:00:00,1.81,188.05,14.49,S
1997-06-09 06:00:00,1.81,189.16,14.599999,S
1997-06-09 09:00:00,1.9,190.18,15.099999,S
1997-06-09 12:00:00,1.8499999,190.91,14.94,S
1997-06-09 15:00:00,1.8,191.71,14.98,S
1997-06-09 18:00:00,1.77,192.5,15.65,S
1997-06-09 21:00:00,1.76,193.25,16.24,S
1997-06-10 00:00:00,1.76,194.03,16.34,S
1997-06-10 03:00:00,1.78,194.92,16.34,S
1997-06-10 06:00:00,1.8,195.93,16.279999,S
1997-06-10 09:00:00,1.8299999,196.87,16.14,S
1997-06-10 12:00:00,1.8299999,197.65,15.94,S
1997-06-10 15:00:00,1.77,197.54,15.469999,S
1997-06-10 18:00:00,1.8199999,197.45,15.48,S
1997-06-10 21:00:00,1.88,196.81,15.45,S
1997-06-11 00:00:00,1.89,196.22,15.17,S
1997-06-11 03:00:00,1.87,195.71,14.79,S
1997-06-11 06:00:00,1.86,195.13,14.5,S
1997-06-11 09:00:00,1.86,194.71,14.259999,S
1997-06-11 12:00:00,1.87,194.33,14.07,S
1997-06-11 15:00:00,1.88,194.24,13.849999,S
1997-06-11 18:00:00,1.88,194.52,13.73,S
1997-06-11 21:00:00,1.86,194.61,13.59,S
1997-06-12 00:00:00,1.8199999,193.97,13.34,S
1997-06-12 03:00:00,1.79,193.0,13.099999,S
1997-06-12 06:00:00,1.78,192.17,12.88,S
1997-06-12 09:00:00,1.76,191.46,12.44,S
1997-06-12 12:00:00,1.74,190.54,12.07,S
1997-06-12 15:00:00,1.74,189.97,17.72,S
1997-06-12 18:00:00,1.76,189.8,17.609999,S
1997-06-12 21:00:00,1.79,189.93,17.359999,S
1997-06-13 00:00:00,1.8,190.1,16.98,S
1997-06-13 03:00:00,1.8,190.27,16.449999,S
1997-06-13 06:00:00,1.8,190.45,16.14,S
1997-06-13 09:00:00,1.79,190.54,15.92,S
1997-06-13 12:00:00,1.78,190.44,15.74,S
1997-06-13 15:00:00,1.9399999,189.96,16.14,S
1997-06-13 18:00:00,1.9399999,189.62,15.99,S
1997-06-13 21:00:00,1.9499999,188.71,15.839999,S
1997-06-14 00:00:00,1.9399999,187.45,15.54,S
1997-06-14 03:00:00,1.91,186.44,15.099999,S
1997-06-14 06:00:00,1.8499999,185.73,14.5199995,S
1997-06-14 09:00:00,1.79,185.19,14.179999,S
1997-06-14 12:00:00,2.1299999,184.68,15.42,S
1997-06-14 15:00:00,1.79,184.18,13.95,S
1997-06-14 18:00:00,1.7099999,184.09,13.5,S
1997-06-14 21:00:00,1.67,184.19,13.34,S
1997-06-15 00:00:00,1.63,184.1,13.12,S
1997-06-15 03:00:00,1.63,183.91,13.0,S
1997-06-15 06:00:00,1.5799999,183.87,12.83,S
1997-06-15 09:00:00,1.53,183.77,12.66,S
1997-06-15 12:00:00,1.48,183.46,12.46,S
1997-06-15 15:00:00,1.4399999,182.89,12.29,S
1997-06-15 18:00:00,1.4,182.32,12.15,S
1997-06-15 21:00:00,1.39,181.88,12.08,S
1997-06-16 00:00:00,1.38,181.56,12.07,S
1997-06-16 03:00:00,1.37,181.35,12.099999,S
1997-06-16 06:00:00,1.36,181.3,12.179999,S
1997-06-16 09:00:00,1.35,181.4,12.309999,S
1997-06-16 12:00:00,1.3399999,181.9,12.46,S
1997-06-16 15:00:00,1.3399999,182.3,12.55,S
1997-06-16 18:00:00,1.3199999,182.65,12.679999,S
1997-06-16 21:00:00,1.31,182.92,13.36,S
1997-06-17 00:00:00,1.3,182.99,14.21,S
1997-06-17 03:00:00,1.29,183.21,14.41,S
1997-06-17 06:00:00,1.27,183.43,14.44,S
1997-06-17 09:00:00,1.25,183.73,14.37,S
1997-06-17 12:00:00,1.27,184.12,14.34,S
1997-06-17 15:00:00,1.26,184.31,14.19,S
1997-06-17 18:00:00,1.25,184.44,13.969999,S
1997-06-17 21:00:00,1.23,184.77,13.63,S
1997-06-18 00:00:00,1.18,185.56,13.2699995,S
1997-06-18 03:00:00,1.2099999,187.12,13.5199995,S
1997-06-18 06:00:00,1.2099999,188.51,15.589999,S
1997-06-18 09:00:00,1.1999999,190.7,15.929999,S
1997-06-18 12:00:00,1.1999999,193.17,15.74,S
1997-06-18 15:00:00,1.2099999,195.29,15.46,S
1997-06-18 18:00:00,1.24,197.24,14.96,S
1997-06-18 21:00:00,1.29,199.43,14.719999,S
1997-06-19 00:00:00,1.37,201.66,14.639999,S
1997-06-19 03:00:00,1.4399999,203.47,14.509999,SW
1997-06-19 06:00:00,1.51,204.70999,14.32,SW
1997-06-19 09:00:00,1.55,205.16,14.07,SW
1997-06-19 12:00:00,1.5899999,205.07,13.719999,SW
1997-06-19 15:00:00,1.61,204.55,13.48,SW
1997-06-19 18:00:00,1.62,204.15,17.609999,SW
1997-06-19 21:00:00,1.65,203.87,17.39,SW
1997-06-20 00:00:00,1.7099999,203.61,17.3,SW
1997-06-20 03:00:00,1.8199999,203.43,17.21,SW
1997-06-20 06:00:00,1.9399999,203.37,17.05,SW
1997-06-20 09:00:00,2.03,203.5,16.63,SW
1997-06-20 12:00:00,2.07,203.58,16.16,SW
1997-06-20 15:00:00,2.07,203.31,15.839999,SW
1997-06-20 18:00:00,2.05,203.17,15.589999,SW
1997-06-20 21:00:00,2.04,203.03,15.44,SW
1997-06-21 00:00:00,2.03,202.9,15.46,SW
1997-06-21 03:00:00,2.05,202.66,16.0,SW
1997-06-21 06:00:00,2.09,202.33,16.9,S
1997-06-21 09:00:00,2.1299999,201.92,16.89,S
1997-06-21 12:00:00,2.1499999,201.76,16.449999,S
1997-06-21 15:00:00,2.22,200.63,16.33,S
1997-06-21 18:00:00,2.29,199.77,16.31,S
1997-06-21 21:00:00,2.36,199.13,16.4,S
1997-06-22 00:00:00,2.4199998,198.76,16.539999,S
1997-06-22 03:00:00,2.58,198.45999,16.96,S
1997-06-22 06:00:00,2.6,197.78,16.789999,S
1997-06-22 09:00:00,2.58,197.3,16.46,S
1997-06-22 12:00:00,2.58,196.81,16.35,S
1997-06-22 15:00:00,2.6,196.55,16.42,S
1997-06-22 18:00:00,2.6,196.32,16.449999,S
1997-06-22 21:00:00,2.58,196.01,16.27,S
1997-06-23 00:00:00,2.55,195.64,16.08,S
1997-06-23 03:00:00,2.52,195.53,15.88,S
1997-06-23 06:00:00,2.47,195.48,15.69,S
1997-06-23 09:00:00,2.4099998,195.32,15.49,S
1997-06-23 12:00:00,2.34,195.13,15.2699995,S
1997-06-23 15:00:00,2.31,195.09,15.259999,S
1997-06-23 18:00:00,2.27,194.1,15.219999,S
1997-06-23 21:00:00,2.18,193.14,14.9,S
1997-06-24 00:00:00,2.09,192.98,14.639999,S
1997-06-24 03:00:00,2.0,192.51,14.45,S
1997-06-24 06:00:00,1.9399999,192.13,14.29,S
1997-06-24 09:00:00,2.06,191.45,14.719999,S
1997-06-24 12:00:00,2.0,190.85,14.58,S
1997-06-24 15:00:00,1.9799999,190.3,14.839999,S
1997-06-24 18:00:00,1.9599999,189.23,17.0,S
1997-06-24 21:00:00,1.91,189.1,16.84,S
1997-06-25 00:00:00,1.92,189.46,16.6,S
1997-06-25 03:00:00,2.12,189.56,17.23,S
1997-06-25 06:00:00,2.12,189.3,16.84,S
1997-06-25 09:00:00,2.1499999,189.44,16.57,S
1997-06-25 12:00:00,2.12,189.87,16.07,S
1997-06-25 15:00:00,2.05,190.43,15.65,S
1997-06-25 18:00:00,1.9699999,191.14,15.17,S
1997-06-25 21:00:00,1.91,192.04,14.7699995,S
1997-06-26 00:00:00,1.88,193.09,14.549999,S
1997-06-26 03:00:00,1.88,194.07,20.71,S
1997-06-26 06:00:00,1.91,194.67,20.369999,S
1997-06-26 09:00:00,1.9399999,194.87,19.76,S
1997-06-26 12:00:00,1.99,194.97,19.4,S
1997-06-26 15:00:00,2.03,195.13,19.029999,S
1997-06-26 18:00:00,2.19,194.93,19.199999,S
1997-06-26 21:00:00,2.22,192.65,18.289999,S
1997-06-27 00:00:00,2.22,191.67,17.73,S
1997-06-27 03:00:00,2.22,191.48,17.369999,S
1997-06-27 06:00:00,2.23,191.11,17.039999,S
1997-06-27 09:00:00,2.31,190.59,16.92,S
1997-06-27 12:00:00,2.34,189.39,16.55,S
1997-06-27 15:00:00,2.35,188.06,16.25,S
1997-06-27 18:00:00,2.35,187.04,16.01,S
1997-06-27 21:00:00,2.69,185.93,17.0,S
1997-06-28 00:00:00,2.56,184.66,16.18,S
1997-06-28 03:00:00,2.54,184.62,15.95,S
1997-06-28 06:00:00,2.44,183.64,15.54,S
1997-06-28 09:00:00,2.3799999,182.71,15.24,S
1997-06-28 12:00:00,2.34,182.99,15.179999,S
1997-06-28 15:00:00,2.31,183.23,15.38,S
1997-06-28 18:00:00,2.27,183.05,15.44,S
1997-06-28 21:00:00,2.27,181.66,15.37,S
1997-06-29 00:00:00,2.32,179.94,15.5199995,S
1997-06-29 03:00:00,2.3799999,179.58,16.9,S
1997-06-29 06:00:00,2.4199998,180.17,17.65,S
1997-06-29 09:00:00,2.44,181.67,17.56,S
1997-06-29 12:00:00,2.45,183.14,17.32,S
1997-06-29 15:00:00,2.7,182.06,17.59,S
1997-06-29 18:00:00,2.6699998,181.7,17.119999,S
1997-06-29 21:00:00,2.6599998,181.42,16.84,S
1997-06-30 00:00:00,2.6299999,180.45,16.18,S
1997-06-30 03:00:00,2.56,180.27,15.719999,S
1997-06-30 06:00:00,2.47,180.27,15.37,S
1997-06-30 09:00:00,2.3999999,179.85,14.92,S
1997-06-30 12:00:00,2.34,179.23,14.679999,S
1997-06-30 15:00:00,2.32,177.7,10.099999,S
1997-06-30 18:00:00,2.33,176.1,9.95,S
1997-06-30 21:00:00,2.31,174.77,9.82,S
1997-07-01 00:00:00,2.23,176.71,9.69,S
1997-07-01 03:00:00,2.22,177.31,9.679999,S
1997-07-01 06:00:00,2.1499999,179.09,9.469999,S
1997-07-01 09:00:00,2.1399999,180.5,9.41,S
1997-07-01 12:00:00,2.08,182.84,9.23,S
1997-07-01 15:00:00,2.04,183.9,19.789999,S
1997-07-01 18:00:00,2.05,184.1,19.4,S
1997-07-01 21:00:00,2.03,186.71,19.13,S
1997-07-02 00:00:00,1.99,190.09,18.859999,S
1997-07-02 03:00:00,2.01,189.29,18.56,S
1997-07-02 06:00:00,1.99,190.47,17.99,S
1997-07-02 09:00:00,1.9499999,193.35,17.57,S
1997-07-02 12:00:00,1.91,195.44,17.26,S
1997-07-02 15:00:00,1.93,196.56,17.08,S
1997-07-02 18:00:00,1.9699999,197.13,17.07,S
1997-07-02 21:00:00,2.0,197.59,17.0,S
1997-07-03 00:00:00,1.9799999,197.15,16.49,S
1997-07-03 03:00:00,1.9499999,196.84,16.1,S
1997-07-03 06:00:00,1.93,196.53,15.849999,S
1997-07-03 09:00:00,1.92,195.87,15.71,S
1997-07-03 12:00:00,1.9,195.32,15.599999,S
1997-07-03 15:00:00,1.88,194.98,15.42,S
1997-07-03 18:00:00,1.86,194.62,15.099999,S
1997-07-03 21:00:00,1.8499999,194.4,14.79,S
1997-07-04 00:00:00,1.8499999,193.91,14.549999,S
1997-07-04 03:00:00,1.88,191.84,14.389999,S
1997-07-04 06:00:00,1.89,190.87,14.16,S
1997-07-04 09:00:00,2.12,189.53,14.63,S
1997-07-04 12:00:00,2.03,188.82,14.08,S
1997-07-04 15:00:00,2.05,188.14,13.969999,S
1997-07-04 18:00:00,2.05,187.89,13.929999,S
1997-07-04 21:00:00,2.09,187.79,13.99,S
1997-07-05 00:00:00,2.05,187.91,13.78,S
1997-07-05 03:00:00,2.0,187.97,13.49,S
