Datetime,VHM0,VMDR,VTPK,CardinalDirection
2007-05-04 03:00:00,1.78,211.19,14.4,SW
2007-05-04 06:00:00,1.8,212.78,14.299999,SW
2007-05-04 09:00:00,1.88,214.36,14.33,SW
2007-05-04 12:00:00,1.8299999,212.91,14.15,SW
2007-05-04 15:00:00,1.77,211.82,13.87,SW
2007-05-04 18:00:00,1.6999999,210.81,13.57,SW
2007-05-04 21:00:00,1.63,208.14,13.34,SW
2007-05-05 00:00:00,1.56,205.64,13.15,SW
2007-05-05 03:00:00,1.5,203.35,12.99,SW
2007-05-05 06:00:00,1.4699999,202.17,12.849999,S
2007-05-05 09:00:00,1.4399999,200.89,12.73,S
2007-05-05 12:00:00,1.43,199.67,12.63,S
2007-05-05 15:00:00,1.42,198.88,12.57,S
2007-05-05 18:00:00,1.4599999,198.53,18.119999,S
2007-05-05 21:00:00,1.4499999,198.3,17.9,S
2007-05-06 00:00:00,1.4599999,199.15,18.08,S
2007-05-06 03:00:00,1.52,199.66,19.18,S
2007-05-06 06:00:00,1.56,200.11,19.449999,S
2007-05-06 09:00:00,1.61,200.47,19.359999,S
2007-05-06 12:00:00,1.64,202.17,19.13,S
2007-05-06 15:00:00,1.67,203.66,19.01,SW
2007-05-06 18:00:00,1.6999999,205.84,18.92,SW
2007-05-06 21:00:00,1.73,207.55,18.72,SW
2007-05-07 00:00:00,1.75,208.7,18.32,SW
2007-05-07 03:00:00,1.76,209.3,17.91,SW
2007-05-07 06:00:00,1.77,209.23,17.59,SW
2007-05-07 09:00:00,1.77,208.81,17.32,SW
2007-05-07 12:00:00,1.78,207.44,17.1,SW
2007-05-07 15:00:00,1.8199999,205.7,17.06,SW
2007-05-07 18:00:00,1.87,203.25,17.01,SW
2007-05-07 21:00:00,1.91,200.66,16.96,S
2007-05-08 00:00:00,1.9499999,198.44,16.89,S
2007-05-08 03:00:00,1.9699999,196.73,16.67,S
2007-05-08 06:00:00,1.9799999,195.59,16.41,S
2007-05-08 09:00:00,1.9799999,194.67,16.16,S
2007-05-08 12:00:00,1.9799999,194.07,15.94,S
2007-05-08 15:00:00,1.9699999,193.81,15.719999,S
2007-05-08 18:00:00,1.9599999,193.62,15.49,S
2007-05-08 21:00:00,1.9799999,193.22,15.4,S
2007-05-09 00:00:00,1.93,192.67,14.98,S
2007-05-09 03:00:00,2.09,192.56,15.589999,S
2007-05-09 06:00:00,1.91,191.67,14.83,S
2007-05-09 09:00:00,1.8399999,190.6,14.54,S
2007-05-09 12:00:00,1.79,189.0,14.32,S
2007-05-09 15:00:00,1.76,187.32,14.099999,S
2007-05-09 18:00:00,1.77,185.61,13.83,S
2007-05-09 21:00:00,1.73,184.49,13.37,S
2007-05-10 00:00:00,1.6999999,184.14,13.09,S
2007-05-10 03:00:00,1.67,184.33,12.889999,S
2007-05-10 06:00:00,1.65,185.14,12.759999,S
2007-05-10 09:00:00,1.64,186.53,12.719999,S
2007-05-10 12:00:00,1.63,188.17,19.99,S
2007-05-10 15:00:00,1.8199999,188.5,20.58,S
2007-05-10 18:00:00,1.76,189.35,19.24,S
2007-05-10 21:00:00,1.78,190.77,18.93,S
2007-05-11 00:00:00,1.86,192.41,18.75,S
2007-05-11 03:00:00,1.93,194.08,18.33,S
2007-05-11 06:00:00,1.99,195.63,17.93,S
2007-05-11 09:00:00,2.03,197.02,17.619999,S
2007-05-11 12:00:00,2.07,198.34,17.34,S
2007-05-11 15:00:00,2.09,199.41,17.039999,S
2007-05-11 18:00:00,2.09,200.07,16.609999,S
2007-05-11 21:00:00,2.1,200.44,16.3,S
2007-05-12 00:00:00,2.09,200.48,16.06,S
2007-05-12 03:00:00,2.32,200.09,16.789999,S
2007-05-12 06:00:00,2.23,200.02,16.16,S
2007-05-12 09:00:00,2.12,199.52,15.7,S
2007-05-12 12:00:00,2.01,198.64,15.07,S
2007-05-12 15:00:00,1.92,198.25,14.559999,S
2007-05-12 18:00:00,2.1699998,198.12,15.49,S
2007-05-12 21:00:00,1.9599999,199.25,14.37,S
2007-05-13 00:00:00,1.92,201.5,19.27,S
2007-05-13 03:00:00,1.93,203.26,19.0,SW
2007-05-13 06:00:00,1.9699999,204.79,18.73,SW
2007-05-13 09:00:00,2.01,206.33,18.279999,SW
2007-05-13 12:00:00,2.04,207.09,17.699999,SW
2007-05-13 15:00:00,2.1399999,206.97,17.49,SW
2007-05-13 18:00:00,2.1299999,206.47,17.039999,SW
2007-05-13 21:00:00,2.11,205.41,16.5,SW
2007-05-14 00:00:00,2.06,204.53,16.039999,SW
2007-05-14 03:00:00,1.99,204.47,15.63,SW
2007-05-14 06:00:00,1.93,204.12,15.219999,SW
2007-05-14 09:00:00,1.9,205.4,14.82,SW
2007-05-14 12:00:00,1.86,205.72,14.549999,SW
2007-05-14 15:00:00,1.8199999,204.59,14.32,SW
2007-05-14 18:00:00,1.78,203.54,14.12,SW
2007-05-14 21:00:00,1.73,202.66,13.83,SW
2007-05-15 00:00:00,1.6899999,202.08,13.509999,S
2007-05-15 03:00:00,1.78,201.64,13.759999,S
2007-05-15 06:00:00,1.74,202.8,13.559999,SW
2007-05-15 09:00:00,1.6999999,203.79,13.23,SW
2007-05-15 12:00:00,1.6899999,204.64,12.889999,SW
2007-05-15 15:00:00,1.68,205.8,23.01,SW
2007-05-15 18:00:00,1.7099999,206.57,22.32,SW
2007-05-15 21:00:00,1.79,208.16,21.619999,SW
2007-05-16 00:00:00,1.86,209.38,21.199999,SW
2007-05-16 03:00:00,1.9399999,210.14,20.789999,SW
2007-05-16 06:00:00,2.03,211.08,20.27,SW
2007-05-16 09:00:00,2.12,212.14,19.85,SW
2007-05-16 12:00:00,2.22,213.18,19.619999,SW
2007-05-16 15:00:00,2.32,213.98999,19.41,SW
2007-05-16 18:00:00,2.4099998,214.45999,19.15,SW
2007-05-16 21:00:00,2.47,214.48999,18.8,SW
2007-05-17 00:00:00,2.49,214.32,18.26,SW
2007-05-17 03:00:00,2.51,213.98,17.9,SW
2007-05-17 06:00:00,2.55,213.54001,17.789999,SW
2007-05-17 09:00:00,2.61,213.31,20.869999,SW
2007-05-17 12:00:00,2.6799998,213.27,20.77,SW
2007-05-17 15:00:00,2.74,213.22,20.449999,SW
2007-05-17 18:00:00,2.79,213.2,19.8,SW
2007-05-17 21:00:00,2.84,213.2,19.48,SW
2007-05-18 00:00:00,2.87,213.23999,19.24,SW
2007-05-18 03:00:00,2.8899999,213.23,19.039999,SW
2007-05-18 06:00:00,2.8899999,213.04001,18.84,SW
2007-05-18 09:00:00,2.86,212.81,18.6,SW
2007-05-18 12:00:00,2.85,212.6,18.38,SW
2007-05-18 15:00:00,2.87,212.65,18.43,SW
2007-05-18 18:00:00,2.79,212.1,18.01,SW
2007-05-18 21:00:00,2.6399999,211.17,17.55,SW
2007-05-19 00:00:00,2.51,210.41,17.16,SW
2007-05-19 03:00:00,2.4099998,209.55,16.76,SW
2007-05-19 06:00:00,2.33,208.66,16.41,SW
2007-05-19 09:00:00,2.27,207.69,16.22,SW
2007-05-19 12:00:00,2.22,206.67,16.09,SW
2007-05-19 15:00:00,2.21,205.54,16.07,SW
2007-05-19 18:00:00,2.1699998,204.74,15.929999,SW
2007-05-19 21:00:00,2.1299999,203.5,15.75,SW
2007-05-20 00:00:00,2.03,202.24,15.38,S
2007-05-20 03:00:00,1.99,200.89,14.98,S
2007-05-20 06:00:00,1.9799999,199.67,14.839999,S
2007-05-20 09:00:00,1.99,199.0,14.95,S
2007-05-20 12:00:00,2.02,198.65,15.32,S
2007-05-20 15:00:00,2.02,198.20999,15.469999,S
2007-05-20 18:00:00,1.99,197.59,15.4,S
2007-05-20 21:00:00,1.9599999,196.83,15.259999,S
2007-05-21 00:00:00,1.92,196.17,15.2,S
2007-05-21 03:00:00,1.89,195.52,15.03,S
2007-05-21 06:00:00,1.86,194.75,14.79,S
2007-05-21 09:00:00,1.8299999,194.36,14.65,S
2007-05-21 12:00:00,1.87,194.13,14.82,S
2007-05-21 15:00:00,1.87,193.63,14.79,S
2007-05-21 18:00:00,1.86,193.13,14.549999,S
2007-05-21 21:00:00,1.8299999,192.69,14.259999,S
2007-05-22 00:00:00,1.81,192.19,13.95,S
2007-05-22 03:00:00,1.8499999,191.48,13.849999,S
2007-05-22 06:00:00,1.87,189.98,13.59,S
2007-05-22 09:00:00,1.89,188.63,17.199999,S
2007-05-22 12:00:00,1.91,187.69,17.14,S
2007-05-22 15:00:00,1.99,186.38,17.02,S
2007-05-22 18:00:00,1.93,184.49,16.06,S
2007-05-22 21:00:00,1.9799999,182.8,16.07,S
2007-05-23 00:00:00,1.87,182.65,15.53,S
2007-05-23 03:00:00,1.8199999,183.28,15.29,S
2007-05-23 06:00:00,1.77,183.41,14.98,S
2007-05-23 09:00:00,1.73,183.8,14.67,S
2007-05-23 12:00:00,1.6899999,183.78,14.509999,S
2007-05-23 15:00:00,1.66,183.32,14.34,S
2007-05-23 18:00:00,1.63,182.6,14.17,S
2007-05-23 21:00:00,1.63,181.7,13.94,S
2007-05-24 00:00:00,1.5999999,181.03,13.509999,S
2007-05-24 03:00:00,1.5799999,180.71,13.15,S
2007-05-24 06:00:00,1.55,180.48,12.809999,S
2007-05-24 09:00:00,1.53,180.42,12.2699995,S
2007-05-24 12:00:00,1.5,180.58,11.86,S
2007-05-24 15:00:00,1.48,180.92,11.48,S
2007-05-24 18:00:00,1.4599999,181.43,11.03,S
2007-05-24 21:00:00,1.4499999,182.21,10.7699995,S
2007-05-25 00:00:00,1.4399999,183.25,10.57,S
2007-05-25 03:00:00,1.5,184.05,10.66,S
2007-05-25 06:00:00,1.52,184.36,16.73,S
2007-05-25 09:00:00,1.53,184.59,16.38,S
2007-05-25 12:00:00,1.53,184.68,16.01,S
2007-05-25 15:00:00,1.5899999,184.84,15.96,S
2007-05-25 18:00:00,1.5999999,184.6,15.839999,S
2007-05-25 21:00:00,1.61,184.13,15.69,S
2007-05-26 00:00:00,1.67,184.56,15.69,S
2007-05-26 03:00:00,1.74,184.01,15.759999,S
2007-05-26 06:00:00,1.73,183.52,15.66,S
2007-05-26 09:00:00,1.75,182.58,15.49,S
2007-05-26 12:00:00,1.7099999,182.12,14.95,S
2007-05-26 15:00:00,1.8199999,182.12,15.29,S
2007-05-26 18:00:00,1.78,181.03,14.889999,S
2007-05-26 21:00:00,1.74,179.36,14.44,S
2007-05-27 00:00:00,1.68,178.84,14.12,S
2007-05-27 03:00:00,1.64,178.7,13.809999,S
2007-05-27 06:00:00,1.61,177.77,13.54,S
2007-05-27 09:00:00,1.5899999,177.49,13.349999,S
2007-05-27 12:00:00,1.56,176.89,13.19,S
2007-05-27 15:00:00,1.55,176.42,13.04,S
2007-05-27 18:00:00,1.54,176.04,12.889999,S
2007-05-27 21:00:00,1.53,175.87,12.75,S
2007-05-28 00:00:00,1.53,175.94,12.57,S
2007-05-28 03:00:00,1.53,176.13,12.429999,S
2007-05-28 06:00:00,1.51,176.31,9.44,S
2007-05-28 09:00:00,1.52,176.77,9.69,S
2007-05-28 12:00:00,1.53,177.25,9.889999,S
2007-05-28 15:00:00,1.54,177.74,9.99,S
2007-05-28 18:00:00,1.5799999,178.2,10.099999,S
2007-05-28 21:00:00,1.61,178.73,10.25,S
2007-05-29 00:00:00,1.63,179.23,10.42,S
2007-05-29 03:00:00,1.65,179.77,10.54,S
2007-05-29 06:00:00,1.65,180.31,10.57,S
2007-05-29 09:00:00,1.65,181.76,10.5199995,S
2007-05-29 12:00:00,1.66,182.91,10.46,S
2007-05-29 15:00:00,1.8499999,183.34,11.07,S
2007-05-29 18:00:00,1.8299999,183.42,16.18,S
2007-05-29 21:00:00,1.92,182.99,16.25,S
2007-05-30 00:00:00,1.9799999,182.65,15.809999,S
2007-05-30 03:00:00,2.0,182.66,15.349999,S
2007-05-30 06:00:00,1.9699999,182.66,14.639999,S
2007-05-30 09:00:00,1.9399999,183.12,14.2699995,S
2007-05-30 12:00:00,1.9399999,184.94,13.99,S
2007-05-30 15:00:00,1.91,185.08,13.61,S
2007-05-30 18:00:00,1.86,184.34,13.41,S
2007-05-30 21:00:00,1.8199999,183.51,13.23,S
2007-05-31 00:00:00,1.8,183.01,13.139999,S
2007-05-31 03:00:00,1.8199999,182.8,13.17,S
2007-05-31 06:00:00,1.7199999,182.4,13.009999,S
2007-05-31 09:00:00,1.64,182.56,12.86,S
2007-05-31 12:00:00,1.5899999,182.57,12.679999,S
2007-05-31 15:00:00,1.54,182.45,12.44,S
2007-05-31 18:00:00,1.51,182.42,12.349999,S
2007-05-31 21:00:00,1.4699999,182.23,12.32,S
2007-06-01 00:00:00,1.43,182.05,12.32,S
2007-06-01 03:00:00,1.4,182.28,12.3,S
2007-06-01 06:00:00,1.37,182.9,12.219999,S
2007-06-01 09:00:00,1.3299999,183.85,12.09,S
2007-06-01 12:00:00,1.3199999,185.36,12.0199995,S
2007-06-01 15:00:00,1.27,187.46,11.7699995,S
2007-06-01 18:00:00,1.22,189.61,11.2699995,S
2007-06-01 21:00:00,1.23,192.41,11.219999,S
2007-06-02 00:00:00,1.27,195.81,20.66,S
2007-06-02 03:00:00,1.31,197.94,19.539999,S
2007-06-02 06:00:00,1.35,199.75,19.1,S
2007-06-02 09:00:00,1.43,202.18,19.109999,S
2007-06-02 12:00:00,1.51,204.14,19.0,SW
2007-06-02 15:00:00,1.5899999,205.58,18.9,SW
2007-06-02 18:00:00,1.67,206.98,18.85,SW
2007-06-02 21:00:00,1.75,208.20999,18.8,SW
2007-06-03 00:00:00,1.77,209.32,18.21,SW
2007-06-03 03:00:00,1.87,209.73,18.16,SW
2007-06-03 06:00:00,2.01,210.64,18.289999,SW
2007-06-03 09:00:00,2.1299999,211.27,18.19,SW
2007-06-03 12:00:00,2.19,211.53,17.91,SW
2007-06-03 15:00:00,2.22,211.27,17.6,SW
2007-06-03 18:00:00,2.24,210.95,17.39,SW
2007-06-03 21:00:00,2.3,210.9,17.44,SW
2007-06-04 00:00:00,2.3799999,210.70999,17.63,SW
2007-06-04 03:00:00,2.44,210.6,17.64,SW
2007-06-04 06:00:00,2.48,210.69,17.47,SW
2007-06-04 09:00:00,2.49,210.83,17.25,SW
2007-06-04 12:00:00,2.55,210.87,17.22,SW
2007-06-04 15:00:00,2.53,210.62,17.029999,SW
2007-06-04 18:00:00,2.46,210.31,16.72,SW
2007-06-04 21:00:00,2.3799999,210.36,16.47,SW
2007-06-05 00:00:00,2.4199998,209.6,16.72,SW
2007-06-05 03:00:00,2.1699998,208.76,15.86,SW
2007-06-05 06:00:00,1.99,208.44,15.37,SW
2007-06-05 09:00:00,1.87,208.0,14.88,SW
2007-06-05 12:00:00,1.78,207.85,14.589999,SW
2007-06-05 15:00:00,1.6999999,207.83,14.38,SW
2007-06-05 18:00:00,1.64,207.91,14.19,SW
2007-06-05 21:00:00,1.5899999,208.09,14.0,SW
2007-06-06 00:00:00,1.49,208.44,13.5199995,SW
2007-06-06 03:00:00,1.42,208.55,13.28,SW
2007-06-06 06:00:00,1.4,209.16,13.32,SW
2007-06-06 09:00:00,1.39,209.84,13.62,SW
2007-06-06 12:00:00,1.39,210.67,13.86,SW
2007-06-06 15:00:00,1.39,211.38,14.38,SW
2007-06-06 18:00:00,1.41,212.14,15.04,SW
2007-06-06 21:00:00,1.4399999,212.69,15.589999,SW
2007-06-07 00:00:00,1.4699999,213.08,15.71,SW
2007-06-07 03:00:00,1.52,213.54001,15.65,SW
2007-06-07 06:00:00,1.55,213.8,15.54,SW
2007-06-07 09:00:00,1.5999999,214.3,15.4,SW
2007-06-07 12:00:00,1.63,214.29001,15.049999,SW
2007-06-07 15:00:00,1.67,212.51,14.73,SW
2007-06-07 18:00:00,1.68,211.16,14.49,SW
2007-06-07 21:00:00,1.66,211.15,14.24,SW
2007-06-08 00:00:00,1.62,211.4,13.969999,SW
2007-06-08 03:00:00,1.5999999,210.45,13.7699995,SW
2007-06-08 06:00:00,1.5999999,209.5,13.719999,SW
2007-06-08 09:00:00,1.61,208.97,13.83,SW
2007-06-08 12:00:00,1.64,208.12,14.059999,SW
2007-06-08 15:00:00,1.68,206.77,14.139999,SW
2007-06-08 18:00:00,1.73,205.35,14.139999,SW
2007-06-08 21:00:00,1.77,203.74,14.11,SW
2007-06-09 00:00:00,1.6899999,201.70999,13.549999,S
2007-06-09 03:00:00,1.7099999,200.58,13.549999,S
2007-06-09 06:00:00,1.74,199.08,13.719999,S
2007-06-09 09:00:00,1.78,197.39,13.96,S
2007-06-09 12:00:00,1.81,195.89,14.45,S
2007-06-09 15:00:00,1.8299999,194.7,14.95,S
2007-06-09 18:00:00,1.86,193.67,15.29,S
2007-06-09 21:00:00,1.88,192.56,15.059999,S
2007-06-10 00:00:00,1.9,191.2,14.71,S
2007-06-10 03:00:00,2.1,190.12,15.08,S
2007-06-10 06:00:00,2.09,187.89,14.69,S
2007-06-10 09:00:00,2.06,185.84,14.24,S
2007-06-10 12:00:00,2.0,184.36,13.65,S
2007-06-10 15:00:00,1.92,184.37,13.17,S
2007-06-10 18:00:00,1.8499999,184.66,12.86,S
2007-06-10 21:00:00,1.78,185.24,12.5,S
2007-06-11 00:00:00,1.6999999,185.11,12.17,S
2007-06-11 03:00:00,1.64,185.33,11.92,S
2007-06-11 06:00:00,1.5799999,185.82,11.71,S
2007-06-11 09:00:00,1.54,187.21,11.5,S
2007-06-11 12:00:00,1.79,187.94,12.12,S
2007-06-11 15:00:00,1.67,188.12,11.349999,S
2007-06-11 18:00:00,1.5999999,188.65,10.9,S
2007-06-11 21:00:00,1.55,189.13,10.62,S
2007-06-12 00:00:00,1.51,189.55,10.2,S
2007-06-12 03:00:00,1.48,190.26,9.8,S
2007-06-12 06:00:00,1.4499999,191.3,9.45,S
2007-06-12 09:00:00,1.4399999,192.45,18.01,S
2007-06-12 12:00:00,1.4599999,193.7,17.81,S
2007-06-12 15:00:00,1.52,194.93,17.76,S
2007-06-12 18:00:00,1.61,195.94,17.67,S
2007-06-12 21:00:00,1.73,196.59,17.5,S
2007-06-13 00:00:00,1.8299999,196.98,17.27,S
2007-06-13 03:00:00,2.08,196.85,17.699999,S
2007-06-13 06:00:00,2.09,197.26,17.17,S
2007-06-13 09:00:00,2.12,198.02,16.869999,S
2007-06-13 12:00:00,2.1299999,198.58,16.55,S
2007-06-13 15:00:00,2.1399999,198.95999,16.3,S
2007-06-13 18:00:00,2.12,199.48,16.08,S
2007-06-13 21:00:00,2.08,199.88,15.83,S
2007-06-14 00:00:00,2.06,200.06,15.7,S
2007-06-14 03:00:00,2.0,200.26,15.44,S
2007-06-14 06:00:00,1.93,200.25,15.11,S
2007-06-14 09:00:00,1.9399999,200.32,15.089999,S
2007-06-14 12:00:00,1.88,199.87,14.9,S
2007-06-14 15:00:00,1.99,199.47,15.389999,S
2007-06-14 18:00:00,1.9,198.18,14.96,S
2007-06-14 21:00:00,1.9599999,196.95999,15.08,S
2007-06-15 00:00:00,1.8399999,195.85,14.53,S
2007-06-15 03:00:00,1.75,195.4,14.11,S
2007-06-15 06:00:00,1.66,195.99,13.549999,S
2007-06-15 09:00:00,1.64,197.15,13.33,S
2007-06-15 12:00:00,1.5899999,199.43,13.13,S
2007-06-15 15:00:00,1.5699999,201.27,13.009999,S
2007-06-15 18:00:00,1.5699999,205.13,12.91,SW
2007-06-15 21:00:00,1.63,212.18,12.86,SW
2007-06-16 00:00:00,1.7099999,219.98,12.469999,SW
2007-06-16 03:00:00,2.05,226.7,12.84,SW
2007-06-16 06:00:00,2.06,231.73999,12.25,SW
2007-06-16 09:00:00,2.0,231.73,11.74,SW
2007-06-16 12:00:00,1.93,229.5,11.08,SW
2007-06-16 15:00:00,1.87,226.61,10.58,SW
2007-06-16 18:00:00,1.8199999,223.45999,10.12,SW
2007-06-16 21:00:00,1.78,219.41,9.849999,SW
2007-06-17 00:00:00,1.77,217.44,14.09,SW
2007-06-17 03:00:00,1.77,215.62,13.94,SW
2007-06-17 06:00:00,1.78,215.97,13.66,SW
2007-06-17 09:00:00,1.8199999,218.45999,13.44,SW
2007-06-17 12:00:00,1.8,215.75,13.28,SW
2007-06-17 15:00:00,1.9599999,211.9,13.7,SW
2007-06-17 18:00:00,1.89,208.7,13.349999,SW
2007-06-17 21:00:00,1.8,203.55,13.23,SW
2007-06-18 00:00:00,1.7099999,198.19,13.059999,S
2007-06-18 03:00:00,1.63,193.57,12.86,S
2007-06-18 06:00:00,1.56,189.63,12.63,S
2007-06-18 09:00:00,1.52,186.87,12.38,S
2007-06-18 12:00:00,1.4599999,185.25,12.05,S
2007-06-18 15:00:00,1.4,184.23,11.8,S
2007-06-18 18:00:00,1.36,184.23,11.599999,S
2007-06-18 21:00:00,1.35,186.58,11.05,S
2007-06-19 00:00:00,1.3299999,189.67,9.15,S
2007-06-19 03:00:00,1.31,190.42,8.65,S
2007-06-19 06:00:00,1.3,191.11,8.41,S
2007-06-19 09:00:00,1.3299999,193.59,16.5,S
2007-06-19 12:00:00,1.36,195.87,16.23,S
2007-06-19 15:00:00,1.39,196.45999,16.18,S
2007-06-19 18:00:00,1.43,196.7,16.07,S
2007-06-19 21:00:00,1.48,196.97,15.99,S
2007-06-20 00:00:00,1.4699999,197.52,15.5199995,S
2007-06-20 03:00:00,1.52,197.39,15.19,S
2007-06-20 06:00:00,1.5799999,197.36,14.91,S
2007-06-20 09:00:00,1.66,198.18,14.75,S
2007-06-20 12:00:00,1.73,199.02,14.58,S
2007-06-20 15:00:00,1.8199999,199.3,14.469999,S
2007-06-20 18:00:00,1.87,199.28,14.29,S
2007-06-20 21:00:00,1.89,199.57,14.19,S
2007-06-21 00:00:00,1.86,199.04,13.799999,S
2007-06-21 03:00:00,1.77,198.6,13.21,S
2007-06-21 06:00:00,1.68,198.28,12.809999,S
2007-06-21 09:00:00,1.8299999,197.8,13.07,S
2007-06-21 12:00:00,1.68,197.05,12.46,S
2007-06-21 15:00:00,1.5899999,196.94,12.12,S
2007-06-21 18:00:00,1.53,196.95,11.969999,S
2007-06-21 21:00:00,1.52,197.06,11.99,S
2007-06-22 00:00:00,1.48,197.77,11.929999,S
2007-06-22 03:00:00,1.43,198.2,11.809999,S
2007-06-22 06:00:00,1.42,197.59,11.7699995,S
2007-06-22 09:00:00,1.41,196.97,11.61,S
2007-06-22 12:00:00,1.39,197.04,11.389999,S
2007-06-22 15:00:00,1.38,197.27,11.219999,S
2007-06-22 18:00:00,1.38,196.69,11.12,S
2007-06-22 21:00:00,1.39,196.39,11.05,S
2007-06-23 00:00:00,1.38,195.91,11.099999,S
2007-06-23 03:00:00,1.4,193.89,13.49,S
2007-06-23 06:00:00,1.4499999,191.02,13.71,S
2007-06-23 09:00:00,1.48,189.96,13.61,S
2007-06-23 12:00:00,1.53,189.97,13.63,S
2007-06-23 15:00:00,1.5899999,188.23,13.5199995,S
2007-06-23 18:00:00,1.65,184.89,13.309999,S
2007-06-23 21:00:00,1.7099999,182.41,13.15,S
2007-06-24 00:00:00,1.77,179.81,13.0199995,S
2007-06-24 03:00:00,1.78,180.14,12.83,S
2007-06-24 06:00:00,1.79,180.31,8.29,S
2007-06-24 09:00:00,1.8299999,181.18,8.22,S
2007-06-24 12:00:00,1.8299999,182.84,8.25,S
2007-06-24 15:00:00,1.8399999,184.12,8.3,S
2007-06-24 18:00:00,1.86,185.56,14.38,S
2007-06-24 21:00:00,2.0,185.45,14.389999,S
2007-06-25 00:00:00,1.92,187.88,13.679999,S
2007-06-25 03:00:00,1.9799999,187.68,13.509999,S
2007-06-25 06:00:00,1.9799999,189.35,19.63,S
2007-06-25 09:00:00,2.01,190.51,19.359999,S
2007-06-25 12:00:00,2.03,192.28,19.1,S
2007-06-25 15:00:00,2.02,194.78,18.77,S
2007-06-25 18:00:00,2.01,196.56,18.26,S
2007-06-25 21:00:00,2.02,197.41,17.8,S
2007-06-26 00:00:00,1.92,198.41,16.99,S
2007-06-26 03:00:00,1.9499999,199.83,16.779999,S
2007-06-26 06:00:00,2.01,199.49,16.57,S
2007-06-26 09:00:00,2.08,198.79,16.31,S
2007-06-26 12:00:00,2.1299999,198.41,16.1,S
2007-06-26 15:00:00,2.18,198.13,15.95,S
2007-06-26 18:00:00,2.2,197.94,15.75,S
2007-06-26 21:00:00,2.2,198.07,15.469999,S
2007-06-27 00:00:00,2.18,198.55,15.099999,S
2007-06-27 03:00:00,2.1299999,198.87,14.82,S
2007-06-27 06:00:00,2.05,199.26,14.57,S
2007-06-27 09:00:00,1.9799999,199.6,14.309999,S
2007-06-27 12:00:00,1.92,200.03,14.07,S
2007-06-27 15:00:00,1.87,200.6,13.7699995,S
2007-06-27 18:00:00,1.8299999,201.25,13.53,S
2007-06-27 21:00:00,1.8,201.97,13.36,S
2007-06-28 00:00:00,1.78,202.27,13.259999,S
2007-06-28 03:00:00,1.75,203.36,13.23,SW
2007-06-28 06:00:00,1.74,204.16,13.469999,SW
2007-06-28 09:00:00,1.76,205.01,15.67,SW
2007-06-28 12:00:00,1.77,206.07,15.69,SW
2007-06-28 15:00:00,1.79,206.73,15.63,SW
2007-06-28 18:00:00,1.8199999,207.47,15.66,SW
2007-06-28 21:00:00,1.86,208.16,15.71,SW
2007-06-29 00:00:00,1.9,208.64,15.62,SW
2007-06-29 03:00:00,1.9799999,209.04,15.549999,SW
2007-06-29 06:00:00,1.9599999,209.14,15.08,SW
2007-06-29 09:00:00,1.9799999,209.34,14.79,SW
2007-06-29 12:00:00,1.9799999,209.08,14.559999,SW
2007-06-29 15:00:00,1.9499999,208.70999,14.29,SW
2007-06-29 18:00:00,1.9,208.55,14.0199995,SW
2007-06-29 21:00:00,1.86,208.38,13.71,SW
2007-06-30 00:00:00,1.8299999,208.35,13.53,SW
2007-06-30 03:00:00,1.8199999,208.19,13.46,SW
2007-06-30 06:00:00,1.81,208.15,13.4,SW
2007-06-30 09:00:00,1.8,208.18,13.309999,SW
2007-06-30 12:00:00,1.8,208.07,13.19,SW
2007-06-30 15:00:00,1.8,207.79,13.099999,SW
2007-06-30 18:00:00,1.8,207.92,12.96,SW
2007-06-30 21:00:00,1.81,207.33,12.7699995,SW
2007-07-01 00:00:00,1.8299999,206.79,12.5199995,SW
2007-07-01 03:00:00,1.8399999,205.75,12.33,SW
2007-07-01 06:00:00,1.9499999,204.82,17.539999,SW
2007-07-01 09:00:00,1.89,204.24,16.92,SW
2007-07-01 12:00:00,1.9399999,202.92,16.27,SW
2007-07-01 15:00:00,1.9699999,201.85,15.839999,S
2007-07-01 18:00:00,2.05,200.87,15.559999,S
2007-07-01 21:00:00,2.07,200.26,15.12,S
2007-07-02 00:00:00,2.08,199.92,14.7,S
2007-07-02 03:00:00,2.06,199.62,14.37,S
2007-07-02 06:00:00,2.02,199.45999,14.099999,S
2007-07-02 09:00:00,1.99,199.52,13.69,S
2007-07-02 12:00:00,1.9399999,199.32,13.38,S
2007-07-02 15:00:00,1.9,200.05,13.19,S
2007-07-02 18:00:00,1.8499999,200.08,13.049999,S
2007-07-02 21:00:00,1.8,200.57,12.88,S
2007-07-03 00:00:00,1.75,201.1,12.65,S
2007-07-03 03:00:00,1.7099999,201.35,12.38,S
2007-07-03 06:00:00,1.68,201.43,12.2,S
2007-07-03 09:00:00,1.66,201.36,12.07,S
2007-07-03 12:00:00,1.66,201.05,12.009999,S
2007-07-03 15:00:00,1.73,200.52,12.219999,S
2007-07-03 18:00:00,1.8,199.55,12.82,S
2007-07-03 21:00:00,1.8399999,198.51,13.48,S
2007-07-04 00:00:00,1.91,197.20999,13.5,S
2007-07-04 03:00:00,1.99,195.9,13.36,S
2007-07-04 06:00:00,2.1399999,194.59,17.16,S
2007-07-04 09:00:00,2.25,193.24,17.109999,S
2007-07-04 12:00:00,2.36,192.02,16.82,S
2007-07-04 15:00:00,2.47,190.77,16.46,S
