Datetime,VHM0,VMDR,VTPK,CardinalDirection
2004-05-02 09:00:00,1.03,113.020004,8.73,SE
2004-05-02 12:00:00,1.23,109.950005,9.599999,E
2004-05-02 15:00:00,1.25,106.450005,9.63,E
2004-05-02 18:00:00,1.24,103.450005,9.37,E
2004-05-02 21:00:00,1.22,100.91,9.139999,E
2004-05-03 00:00:00,1.16,99.85,8.88,E
2004-05-03 03:00:00,1.17,100.1,8.97,E
2004-05-03 06:00:00,1.15,102.41,8.96,E
2004-05-03 09:00:00,1.14,107.25,8.95,E
2004-05-03 12:00:00,1.13,113.64,8.94,SE
2004-05-03 15:00:00,1.14,120.16,8.889999,SE
2004-05-03 18:00:00,1.16,127.229996,8.83,SE
2004-05-03 21:00:00,1.18,133.15,12.91,SE
2004-05-04 00:00:00,1.2099999,137.24,14.309999,SE
2004-05-04 03:00:00,1.23,138.95999,14.049999,SE
2004-05-04 06:00:00,1.24,137.95,13.73,SE
2004-05-04 09:00:00,1.26,135.53,13.48,SE
2004-05-04 12:00:00,1.27,131.54001,11.96,SE
2004-05-04 15:00:00,1.27,128.41,8.36,SE
2004-05-04 18:00:00,1.24,125.76,8.2,SE
2004-05-04 21:00:00,1.2099999,124.36,8.03,SE
2004-05-05 00:00:00,1.1899999,123.53,7.95,SE
2004-05-05 03:00:00,1.17,123.69,7.7999997,SE
2004-05-05 06:00:00,1.15,122.31,7.7599998,SE
2004-05-05 09:00:00,1.13,120.22,7.81,SE
2004-05-05 12:00:00,1.11,119.42,8.05,SE
2004-05-05 15:00:00,1.12,121.100006,8.46,SE
2004-05-05 18:00:00,1.15,124.880005,8.65,SE
2004-05-05 21:00:00,1.23,134.96,13.5,SE
2004-05-06 00:00:00,1.37,144.33,13.259999,SE
2004-05-06 03:00:00,1.42,150.19,12.679999,SE
2004-05-06 06:00:00,1.49,154.71,12.33,SE
2004-05-06 09:00:00,1.54,156.81,12.17,SE
2004-05-06 12:00:00,1.54,156.14,11.98,SE
2004-05-06 15:00:00,1.51,155.05,11.74,SE
2004-05-06 18:00:00,1.48,152.75,11.559999,SE
2004-05-06 21:00:00,1.4499999,149.47,11.3,SE
2004-05-07 00:00:00,1.43,145.54001,11.04,SE
2004-05-07 03:00:00,1.42,142.41,10.82,SE
2004-05-07 06:00:00,1.42,140.92,10.639999,SE
2004-05-07 09:00:00,1.4499999,141.01001,10.48,SE
2004-05-07 12:00:00,1.51,142.4,18.76,SE
2004-05-07 15:00:00,1.5999999,143.7,18.01,SE
2004-05-07 18:00:00,1.65,144.1,17.289999,SE
2004-05-07 21:00:00,1.68,143.2,16.5,SE
2004-05-08 00:00:00,1.77,142.92,16.34,SE
2004-05-08 03:00:00,1.81,142.09,16.15,SE
2004-05-08 06:00:00,1.79,140.76001,15.83,SE
2004-05-08 09:00:00,1.73,140.24,15.469999,SE
2004-05-08 12:00:00,1.66,139.82,14.929999,SE
2004-05-08 15:00:00,1.5799999,139.72,14.61,SE
2004-05-08 18:00:00,1.54,139.43,14.5,SE
2004-05-08 21:00:00,1.55,138.43,14.61,SE
2004-05-09 00:00:00,1.54,137.29001,14.65,SE
2004-05-09 03:00:00,1.53,137.04001,14.599999,SE
2004-05-09 06:00:00,1.51,137.45999,14.429999,SE
2004-05-09 09:00:00,1.4599999,138.28,14.179999,SE
2004-05-09 12:00:00,1.4599999,139.17,14.04,SE
2004-05-09 15:00:00,1.5699999,147.17,13.679999,SE
2004-05-09 18:00:00,1.7199999,156.38,13.38,SE
2004-05-09 21:00:00,1.73,158.52,12.96,S
2004-05-10 00:00:00,1.74,160.86,11.96,S
2004-05-10 03:00:00,1.77,164.8,11.469999,S
2004-05-10 06:00:00,1.79,168.75,10.969999,S
2004-05-10 09:00:00,1.77,171.15,10.59,S
2004-05-10 12:00:00,1.6899999,171.41,10.179999,S
2004-05-10 15:00:00,1.5999999,170.5,9.86,S
2004-05-10 18:00:00,1.52,169.3,9.5199995,S
2004-05-10 21:00:00,1.48,168.65,9.2699995,S
2004-05-11 00:00:00,1.48,168.11,9.19,S
2004-05-11 03:00:00,1.41,166.95,9.08,S
2004-05-11 06:00:00,1.35,165.89,9.05,S
2004-05-11 09:00:00,1.29,166.42,9.059999,S
2004-05-11 12:00:00,1.23,167.06,9.0199995,S
2004-05-11 15:00:00,1.1899999,167.18,9.0,S
2004-05-11 18:00:00,1.1899999,168.82,11.86,S
2004-05-11 21:00:00,1.18,169.23,11.65,S
2004-05-12 00:00:00,1.14,167.77,11.41,S
2004-05-12 03:00:00,1.1,166.8,10.96,S
2004-05-12 06:00:00,1.05,166.3,10.75,S
2004-05-12 09:00:00,1.01,166.17,10.57,S
2004-05-12 12:00:00,0.98999995,166.61,15.32,S
2004-05-12 15:00:00,0.97999996,167.17,17.24,S
2004-05-12 18:00:00,0.97999996,167.42,17.02,S
2004-05-12 21:00:00,0.97999996,167.17,16.529999,S
2004-05-13 00:00:00,0.98999995,166.98,16.39,S
2004-05-13 03:00:00,1.01,166.57,16.24,S
2004-05-13 06:00:00,1.02,165.86,16.01,S
2004-05-13 09:00:00,1.03,164.86,15.9,S
2004-05-13 12:00:00,1.04,163.8,16.06,S
2004-05-13 15:00:00,1.05,163.03,16.25,S
2004-05-13 18:00:00,1.03,160.89,16.09,S
2004-05-13 21:00:00,1.04,158.95,15.79,S
2004-05-14 00:00:00,1.0699999,155.45,15.5,SE
2004-05-14 03:00:00,1.0799999,154.12,15.099999,SE
2004-05-14 06:00:00,1.0699999,153.82,14.83,SE
2004-05-14 09:00:00,1.09,152.99,14.78,SE
2004-05-14 12:00:00,1.11,152.21,15.15,SE
2004-05-14 15:00:00,1.12,153.33,15.969999,SE
2004-05-14 18:00:00,1.0799999,153.16,15.849999,SE
2004-05-14 21:00:00,1.09,149.6,15.639999,SE
2004-05-15 00:00:00,1.0799999,150.96,15.37,SE
2004-05-15 03:00:00,1.06,153.81,15.049999,SE
2004-05-15 06:00:00,1.03,153.73,14.509999,SE
2004-05-15 09:00:00,1.02,156.84,14.429999,SE
2004-05-15 12:00:00,1.04,161.97,14.79,S
2004-05-15 15:00:00,1.0799999,165.88,15.049999,S
2004-05-15 18:00:00,1.17,165.78,15.17,S
2004-05-15 21:00:00,1.26,163.82,15.16,S
2004-05-16 00:00:00,1.3299999,164.56,15.0,S
2004-05-16 03:00:00,1.39,167.46,19.029999,S
2004-05-16 06:00:00,1.5,170.9,20.109999,S
2004-05-16 09:00:00,1.61,173.35,19.3,S
2004-05-16 12:00:00,1.6899999,175.2,18.64,S
2004-05-16 15:00:00,1.76,177.23,17.949999,S
2004-05-16 18:00:00,1.86,179.44,17.4,S
2004-05-16 21:00:00,2.07,181.12,16.85,S
2004-05-17 00:00:00,2.18,181.5,16.22,S
2004-05-17 03:00:00,2.21,181.07,15.82,S
2004-05-17 06:00:00,2.26,181.53,15.429999,S
2004-05-17 09:00:00,2.21,182.02,14.799999,S
2004-05-17 12:00:00,2.08,182.43,14.389999,S
2004-05-17 15:00:00,2.01,181.92,14.38,S
2004-05-17 18:00:00,1.87,181.05,14.15,S
2004-05-17 21:00:00,1.5699999,179.09,12.95,S
2004-05-18 00:00:00,1.5899999,176.29,13.04,S
2004-05-18 03:00:00,1.55,173.51,12.91,S
2004-05-18 06:00:00,1.49,171.46,12.599999,S
2004-05-18 09:00:00,1.41,169.58,12.0199995,S
2004-05-18 12:00:00,1.38,167.68,11.79,S
2004-05-18 15:00:00,1.3199999,165.69,11.57,S
2004-05-18 18:00:00,1.26,163.25,11.4,S
2004-05-18 21:00:00,1.1999999,162.3,11.139999,S
2004-05-19 00:00:00,1.14,161.6,10.99,S
2004-05-19 03:00:00,1.12,162.17,11.09,S
2004-05-19 06:00:00,1.12,163.49,11.33,S
2004-05-19 09:00:00,1.05,165.39,10.96,S
2004-05-19 12:00:00,1.15,170.59,11.63,S
2004-05-19 15:00:00,1.24,173.45,11.86,S
2004-05-19 18:00:00,1.3399999,174.62,12.38,S
2004-05-19 21:00:00,1.41,174.59,12.639999,S
2004-05-20 00:00:00,1.4499999,174.86,13.0,S
2004-05-20 03:00:00,1.4499999,175.61,13.15,S
2004-05-20 06:00:00,1.43,176.83,13.259999,S
2004-05-20 09:00:00,1.41,177.42,13.28,S
2004-05-20 12:00:00,1.4,177.32,13.16,S
2004-05-20 15:00:00,1.38,176.88,12.98,S
2004-05-20 18:00:00,1.35,176.05,12.7,S
2004-05-20 21:00:00,1.4,175.15,12.62,S
2004-05-21 00:00:00,1.42,174.25,12.24,S
2004-05-21 03:00:00,1.4599999,173.61,11.88,S
2004-05-21 06:00:00,1.48,172.6,11.63,S
2004-05-21 09:00:00,1.65,169.68,11.57,S
2004-05-21 12:00:00,2.05,170.01,13.04,S
2004-05-21 15:00:00,2.07,168.58,12.44,S
2004-05-21 18:00:00,2.1399999,170.01,14.94,S
2004-05-21 21:00:00,2.12,169.64,14.54,S
2004-05-22 00:00:00,2.27,167.48,14.62,S
2004-05-22 03:00:00,2.19,164.47,14.04,S
2004-05-22 06:00:00,2.1699998,163.44,13.95,S
2004-05-22 09:00:00,2.1599998,162.94,14.53,S
2004-05-22 12:00:00,2.19,163.3,15.41,S
2004-05-22 15:00:00,2.27,164.24,15.759999,S
2004-05-22 18:00:00,2.35,164.25,15.79,S
2004-05-22 21:00:00,2.34,162.86,15.46,S
2004-05-23 00:00:00,2.26,160.88,14.74,S
2004-05-23 03:00:00,2.18,158.43,14.309999,S
2004-05-23 06:00:00,2.1,155.74,13.969999,SE
2004-05-23 09:00:00,2.04,153.45,13.59,SE
2004-05-23 12:00:00,1.9699999,151.97,13.38,SE
2004-05-23 15:00:00,1.89,151.32,13.21,SE
2004-05-23 18:00:00,1.8,150.35,12.99,SE
2004-05-23 21:00:00,1.7199999,148.62,12.69,SE
2004-05-24 00:00:00,1.68,147.35,12.32,SE
2004-05-24 03:00:00,1.64,146.55,12.179999,SE
2004-05-24 06:00:00,1.5999999,146.14,12.139999,SE
2004-05-24 09:00:00,1.5799999,145.67,12.08,SE
2004-05-24 12:00:00,1.55,144.85,12.0,SE
2004-05-24 15:00:00,1.52,143.98,11.88,SE
2004-05-24 18:00:00,1.49,143.45,11.79,SE
2004-05-24 21:00:00,1.4599999,143.06,11.71,SE
2004-05-25 00:00:00,1.4499999,142.7,11.7,SE
2004-05-25 03:00:00,1.42,142.18,11.59,SE
2004-05-25 06:00:00,1.36,140.59,11.36,SE
2004-05-25 09:00:00,1.3,138.8,11.07,SE
2004-05-25 12:00:00,1.25,137.37,10.86,SE
2004-05-25 15:00:00,1.2099999,134.86,10.66,SE
2004-05-25 18:00:00,1.17,129.74,10.139999,SE
2004-05-25 21:00:00,1.15,126.380005,9.84,SE
2004-05-26 00:00:00,1.14,124.25,18.699999,SE
2004-05-26 03:00:00,1.16,118.69,18.289999,SE
2004-05-26 06:00:00,1.17,111.57,17.83,E
2004-05-26 09:00:00,1.17,105.0,17.6,E
2004-05-26 12:00:00,1.16,95.01,17.55,E
2004-05-26 15:00:00,1.15,86.4,17.51,E
2004-05-26 18:00:00,1.09,86.22,17.38,E
2004-05-26 21:00:00,1.03,90.380005,17.23,E
2004-05-27 00:00:00,0.96999997,94.55,17.09,E
2004-05-27 03:00:00,0.94,99.990005,16.94,E
2004-05-27 06:00:00,0.90999997,110.840004,16.73,E
2004-05-27 09:00:00,1.14,156.48,16.41,SE
2004-05-27 12:00:00,1.37,170.21,16.039999,S
2004-05-27 15:00:00,1.54,175.07,15.63,S
2004-05-27 18:00:00,1.93,177.57,16.15,S
2004-05-27 21:00:00,2.02,178.36,15.679999,S
2004-05-28 00:00:00,2.06,179.12,15.5,S
2004-05-28 03:00:00,2.1,179.73,15.37,S
2004-05-28 06:00:00,2.06,180.08,14.94,S
2004-05-28 09:00:00,1.9799999,179.6,14.54,S
2004-05-28 12:00:00,1.9,179.4,14.2,S
2004-05-28 15:00:00,1.65,179.65,13.04,S
2004-05-28 18:00:00,1.67,179.59,13.04,S
2004-05-28 21:00:00,1.7099999,179.56,13.36,S
2004-05-29 00:00:00,1.75,179.82,13.99,S
2004-05-29 03:00:00,1.8199999,180.49,14.719999,S
2004-05-29 06:00:00,1.9599999,180.85,15.2,S
2004-05-29 09:00:00,2.29,182.23,16.41,S
2004-05-29 12:00:00,2.3799999,181.55,16.369999,S
2004-05-29 15:00:00,2.29,180.73,15.929999,S
2004-05-29 18:00:00,2.24,180.39,15.67,S
2004-05-29 21:00:00,2.2,180.05,15.58,S
2004-05-30 00:00:00,2.1299999,179.31,15.5,S
2004-05-30 03:00:00,2.06,178.21,15.46,S
2004-05-30 06:00:00,2.01,177.43,15.42,S
2004-05-30 09:00:00,1.9399999,176.67,15.299999,S
2004-05-30 12:00:00,1.8499999,175.68,15.11,S
2004-05-30 15:00:00,1.77,174.37,14.839999,S
2004-05-30 18:00:00,1.74,173.17,14.7,S
2004-05-30 21:00:00,1.67,171.49,14.429999,S
2004-05-31 00:00:00,1.5899999,169.95,14.12,S
2004-05-31 03:00:00,1.52,168.18,13.759999,S
2004-05-31 06:00:00,1.48,166.53,13.509999,S
2004-05-31 09:00:00,1.4599999,164.86,13.389999,S
2004-05-31 12:00:00,1.4699999,164.93,13.36,S
2004-05-31 15:00:00,1.2099999,164.2,12.16,S
2004-05-31 18:00:00,1.31,164.39,13.08,S
2004-05-31 21:00:00,1.42,165.81,15.04,S
2004-06-01 00:00:00,1.55,167.84,15.4,S
2004-06-01 03:00:00,1.48,169.26,14.41,S
2004-06-01 06:00:00,1.65,171.68,14.96,S
2004-06-01 09:00:00,1.67,171.86,14.54,S
2004-06-01 12:00:00,1.5999999,169.78,14.059999,S
2004-06-01 15:00:00,1.55,167.52,13.95,S
2004-06-01 18:00:00,1.49,165.19,13.99,S
2004-06-01 21:00:00,1.4399999,162.8,13.969999,S
2004-06-02 00:00:00,1.41,160.79001,13.79,S
2004-06-02 03:00:00,1.4,159.22,13.549999,S
2004-06-02 06:00:00,1.41,158.32,13.37,S
2004-06-02 09:00:00,1.4399999,158.14,13.23,S
2004-06-02 12:00:00,1.4699999,158.15,13.12,S
2004-06-02 15:00:00,1.5,158.41,13.099999,S
2004-06-02 18:00:00,1.53,158.57,13.19,S
2004-06-02 21:00:00,1.55,159.11,13.259999,S
2004-06-03 00:00:00,1.55,159.02,13.25,S
2004-06-03 03:00:00,1.54,158.97,13.15,S
2004-06-03 06:00:00,1.52,158.32,13.03,S
2004-06-03 09:00:00,1.49,157.61,12.889999,S
2004-06-03 12:00:00,1.5799999,156.02,13.07,SE
2004-06-03 15:00:00,1.48,152.67,12.7,SE
2004-06-03 18:00:00,1.42,148.64,11.969999,SE
2004-06-03 21:00:00,1.4,146.81,11.95,SE
2004-06-04 00:00:00,1.31,142.27,11.62,SE
2004-06-04 03:00:00,1.26,139.9,11.5199995,SE
2004-06-04 06:00:00,1.2099999,138.53,11.38,SE
2004-06-04 09:00:00,1.1899999,137.81,10.849999,SE
2004-06-04 12:00:00,1.16,138.23,10.65,SE
2004-06-04 15:00:00,1.15,138.82,9.69,SE
2004-06-04 18:00:00,1.14,138.70999,9.5,SE
2004-06-04 21:00:00,1.12,138.25,9.13,SE
2004-06-05 00:00:00,1.11,137.58,8.88,SE
2004-06-05 03:00:00,1.1,138.04001,11.3,SE
2004-06-05 06:00:00,1.0799999,138.53,11.28,SE
2004-06-05 09:00:00,1.09,141.77,11.09,SE
2004-06-05 12:00:00,1.09,144.92,10.929999,SE
2004-06-05 15:00:00,1.0799999,146.44,10.719999,SE
2004-06-05 18:00:00,1.0699999,147.54001,10.44,SE
2004-06-05 21:00:00,1.0799999,149.71,10.05,SE
2004-06-06 00:00:00,1.1,152.68,9.84,SE
2004-06-06 03:00:00,1.1,154.6,9.71,SE
2004-06-06 06:00:00,1.16,161.08,9.59,S
2004-06-06 09:00:00,1.31,169.48,9.25,S
2004-06-06 12:00:00,1.39,171.59,8.809999,S
2004-06-06 15:00:00,1.36,169.2,8.19,S
2004-06-06 18:00:00,1.41,167.5,8.5199995,S
2004-06-06 21:00:00,1.4,165.13,8.9,S
2004-06-07 00:00:00,1.39,162.88,9.48,S
2004-06-07 03:00:00,1.37,160.12,9.71,S
2004-06-07 06:00:00,1.3299999,159.59,9.67,S
2004-06-07 09:00:00,1.3,160.22,9.679999,S
2004-06-07 12:00:00,1.29,161.0,9.7,S
2004-06-07 15:00:00,1.28,161.13,9.66,S
2004-06-07 18:00:00,1.26,160.61,9.5,S
2004-06-07 21:00:00,1.23,159.68,9.25,S
2004-06-08 00:00:00,1.1899999,158.3,9.03,S
2004-06-08 03:00:00,1.18,155.89,8.94,SE
2004-06-08 06:00:00,1.13,151.62,8.75,SE
2004-06-08 09:00:00,1.0699999,147.33,8.59,SE
2004-06-08 12:00:00,1.03,143.66,8.49,SE
2004-06-08 15:00:00,0.98999995,140.78,8.42,SE
2004-06-08 18:00:00,0.96,138.45999,8.33,SE
2004-06-08 21:00:00,0.93,137.13,8.2699995,SE
2004-06-09 00:00:00,0.9,135.53,8.2,SE
2004-06-09 03:00:00,0.88,134.17,8.11,SE
2004-06-09 06:00:00,0.85999995,133.13,8.04,SE
2004-06-09 09:00:00,0.84,131.65,7.98,SE
2004-06-09 12:00:00,0.82,129.89,7.89,SE
2004-06-09 15:00:00,0.82,127.75,7.8599997,SE
2004-06-09 18:00:00,0.83,123.89,7.96,SE
2004-06-09 21:00:00,0.83,121.96001,8.03,SE
2004-06-10 00:00:00,0.93,119.41,8.599999,SE
2004-06-10 03:00:00,0.88,117.57,8.45,SE
2004-06-10 06:00:00,0.88,115.17,8.44,SE
2004-06-10 09:00:00,0.88,113.54,8.41,SE
2004-06-10 12:00:00,0.88,111.24,8.36,E
2004-06-10 15:00:00,0.89,108.83,8.349999,E
2004-06-10 18:00:00,0.90999997,106.74,8.33,E
2004-06-10 21:00:00,0.93,104.020004,8.32,E
2004-06-11 00:00:00,0.93,103.41,8.29,E
2004-06-11 03:00:00,0.93,103.23,8.25,E
2004-06-11 06:00:00,0.95,101.990005,8.23,E
2004-06-11 09:00:00,0.96999997,100.490005,8.22,E
2004-06-11 12:00:00,0.98999995,98.060005,8.24,E
2004-06-11 15:00:00,1.01,94.21,8.28,E
2004-06-11 18:00:00,1.02,91.12,8.32,E
2004-06-11 21:00:00,1.03,88.880005,8.34,E
2004-06-12 00:00:00,1.04,87.08,8.309999,E
2004-06-12 03:00:00,1.03,86.420006,8.2699995,E
2004-06-12 06:00:00,1.02,85.79,8.2699995,E
2004-06-12 09:00:00,1.0,84.72,8.28,E
2004-06-12 12:00:00,0.98999995,83.8,8.3,E
2004-06-12 15:00:00,0.97999996,81.83,8.349999,E
2004-06-12 18:00:00,0.98999995,81.130005,8.42,E
2004-06-12 21:00:00,1.02,77.39,8.5,E
2004-06-13 00:00:00,1.03,76.33,8.58,E
2004-06-13 03:00:00,1.02,77.47,8.63,E
2004-06-13 06:00:00,1.0,78.560005,8.679999,E
2004-06-13 09:00:00,0.98999995,79.14,8.72,E
2004-06-13 12:00:00,1.13,100.340004,8.8,E
2004-06-13 15:00:00,1.92,178.38,5.67,S
2004-06-13 18:00:00,2.4299998,182.5,6.99,S
2004-06-13 21:00:00,2.6,179.44,7.6099997,S
2004-06-14 00:00:00,2.62,175.86,7.8999996,S
2004-06-14 03:00:00,2.53,172.04,7.85,S
2004-06-14 06:00:00,2.37,168.66,7.5499997,S
2004-06-14 09:00:00,2.2,165.12,7.0499997,S
2004-06-14 12:00:00,2.06,161.84,6.85,S
2004-06-14 15:00:00,1.93,159.58,6.75,S
2004-06-14 18:00:00,1.8299999,157.08,6.73,SE
2004-06-14 21:00:00,1.76,154.45,8.37,SE
2004-06-15 00:00:00,1.7099999,150.84,8.5,SE
2004-06-15 03:00:00,1.65,148.3,8.639999,SE
2004-06-15 06:00:00,1.5699999,145.59,9.61,SE
2004-06-15 09:00:00,1.49,143.59,9.63,SE
2004-06-15 12:00:00,1.43,141.87,9.5199995,SE
2004-06-15 15:00:00,1.4,140.06,9.41,SE
2004-06-15 18:00:00,1.37,139.38,9.38,SE
2004-06-15 21:00:00,1.3399999,138.99,9.45,SE
2004-06-16 00:00:00,1.3199999,139.19,9.73,SE
2004-06-16 03:00:00,1.3199999,138.52,10.05,SE
2004-06-16 06:00:00,1.31,140.11,10.12,SE
2004-06-16 09:00:00,1.29,141.14,10.03,SE
2004-06-16 12:00:00,1.27,141.18,9.87,SE
2004-06-16 15:00:00,1.36,139.5,10.07,SE
2004-06-16 18:00:00,1.26,135.55,9.61,SE
2004-06-16 21:00:00,1.22,134.31,9.41,SE
2004-06-17 00:00:00,1.17,132.77,9.25,SE
2004-06-17 03:00:00,1.13,130.91,9.08,SE
2004-06-17 06:00:00,1.1,129.19,8.9,SE
2004-06-17 09:00:00,1.0699999,127.64,8.7,SE
2004-06-17 12:00:00,1.04,126.3,8.49,SE
2004-06-17 15:00:00,1.01,124.8,8.32,SE
2004-06-17 18:00:00,0.97999996,124.56,8.22,SE
2004-06-17 21:00:00,0.96999997,123.06,8.07,SE
2004-06-18 00:00:00,0.95,120.72,7.8399997,SE
2004-06-18 03:00:00,0.9,118.91,7.5299997,SE
2004-06-18 06:00:00,0.88,118.850006,7.3999996,SE
2004-06-18 09:00:00,0.89,115.4,7.47,SE
2004-06-18 12:00:00,0.89,113.69,7.56,SE
2004-06-18 15:00:00,0.87,111.74,7.58,E
2004-06-18 18:00:00,0.84999996,110.74,7.5699997,E
2004-06-18 21:00:00,0.84,108.12,7.5,E
2004-06-19 00:00:00,0.82,106.4,7.44,E
2004-06-19 03:00:00,0.81,106.17,7.41,E
2004-06-19 06:00:00,0.79999995,105.67,7.37,E
2004-06-19 09:00:00,0.78999996,106.3,7.3599997,E
2004-06-19 12:00:00,0.77,108.08,7.33,E
2004-06-19 15:00:00,0.76,110.28,7.33,E
2004-06-19 18:00:00,0.84,127.14,14.49,SE
2004-06-19 21:00:00,0.9,137.64,14.23,SE
2004-06-20 00:00:00,0.90999997,138.24,14.0199995,SE
2004-06-20 03:00:00,0.90999997,135.6,13.759999,SE
2004-06-20 06:00:00,0.9,133.02,13.45,SE
2004-06-20 09:00:00,0.9,130.34,13.16,SE
2004-06-20 12:00:00,0.94,127.87,12.86,SE
2004-06-20 15:00:00,1.0,126.78,12.45,SE
2004-06-20 18:00:00,1.02,127.270004,11.92,SE
2004-06-20 21:00:00,1.06,128.7,11.509999,SE
2004-06-21 00:00:00,1.12,131.0,11.259999,SE
2004-06-21 03:00:00,1.15,132.12,10.98,SE
2004-06-21 06:00:00,1.1899999,131.46,10.7,SE
2004-06-21 09:00:00,1.1999999,129.62,10.2699995,SE
2004-06-21 12:00:00,1.2099999,126.990005,8.44,SE
2004-06-21 15:00:00,1.2099999,123.87,7.8399997,SE
2004-06-21 18:00:00,1.22,121.44,7.75,SE
2004-06-21 21:00:00,1.24,121.09,7.6499996,SE
2004-06-22 00:00:00,1.27,121.770004,7.5499997,SE
2004-06-22 03:00:00,1.28,122.770004,7.49,SE
2004-06-22 06:00:00,1.28,123.3,7.47,SE
2004-06-22 09:00:00,1.28,122.520004,7.44,SE
2004-06-22 12:00:00,1.41,120.19,9.099999,SE
2004-06-22 15:00:00,1.42,113.9,8.05,SE
2004-06-22 18:00:00,1.4,109.03,8.11,E
2004-06-22 21:00:00,1.3299999,106.11,8.11,E
2004-06-23 00:00:00,1.28,104.29,8.12,E
2004-06-23 03:00:00,1.22,102.04,8.139999,E
2004-06-23 06:00:00,1.16,100.94,8.139999,E
2004-06-23 09:00:00,1.1,101.560005,8.059999,E
2004-06-23 12:00:00,1.03,102.79,7.99,E
2004-06-23 15:00:00,0.98999995,103.67,7.99,E
2004-06-23 18:00:00,0.95,105.520004,7.98,E
2004-06-23 21:00:00,0.93,104.25,8.11,E
2004-06-24 00:00:00,0.9,101.48,8.139999,E
2004-06-24 03:00:00,0.88,99.12,8.16,E
2004-06-24 06:00:00,0.84999996,97.4,8.12,E
2004-06-24 09:00:00,0.82,96.73,8.05,E
2004-06-24 12:00:00,0.78999996,96.25,7.97,E
2004-06-24 15:00:00,0.78,95.87,7.8999996,E
2004-06-24 18:00:00,0.78999996,95.11,7.8799996,E
2004-06-24 21:00:00,0.81,95.11,7.89,E
2004-06-25 00:00:00,0.83,97.79,8.0199995,E
2004-06-25 03:00:00,0.88,100.43,8.19,E
2004-06-25 06:00:00,0.91999996,103.380005,8.4,E
2004-06-25 09:00:00,0.95,106.450005,9.36,E
2004-06-25 12:00:00,0.87,109.48,9.07,E
2004-06-25 15:00:00,0.91999996,105.98,9.2,E
2004-06-25 18:00:00,0.93,106.87,9.21,E
2004-06-25 21:00:00,0.96,109.22,9.36,E
2004-06-26 00:00:00,1.04,110.44,9.929999,E
2004-06-26 03:00:00,1.04,109.98,10.15,E
2004-06-26 06:00:00,1.05,108.19,10.11,E
2004-06-26 09:00:00,1.06,105.9,9.969999,E
2004-06-26 12:00:00,1.18,104.62,10.04,E
2004-06-26 15:00:00,1.25,103.23,9.7,E
2004-06-26 18:00:00,1.25,104.5,9.58,E
2004-06-26 21:00:00,1.2099999,102.8,9.3,E
2004-06-27 00:00:00,1.1999999,99.560005,8.97,E
2004-06-27 03:00:00,1.2099999,96.9,8.83,E
2004-06-27 06:00:00,1.22,94.86,8.79,E
2004-06-27 09:00:00,1.24,93.11,8.7699995,E
2004-06-27 12:00:00,1.25,92.72,8.73,E
2004-06-27 15:00:00,1.24,93.37,8.65,E
2004-06-27 18:00:00,1.24,93.28,8.599999,E
2004-06-27 21:00:00,1.23,92.880005,8.559999,E
2004-06-28 00:00:00,1.1899999,92.69,8.45,E
2004-06-28 03:00:00,1.18,93.01,8.45,E
2004-06-28 06:00:00,1.22,92.450005,8.66,E
2004-06-28 09:00:00,1.1999999,92.62,8.65,E
2004-06-28 12:00:00,1.16,93.200005,8.48,E
2004-06-28 15:00:00,1.13,93.740005,8.33,E
2004-06-28 18:00:00,1.11,94.12,8.2699995,E
2004-06-28 21:00:00,1.0799999,95.42,8.19,E
2004-06-29 00:00:00,1.0699999,95.42,8.139999,E
2004-06-29 03:00:00,1.06,94.98,8.099999,E
2004-06-29 06:00:00,1.05,94.44,8.09,E
2004-06-29 09:00:00,1.03,93.590004,8.08,E
2004-06-29 12:00:00,1.02,93.200005,8.07,E
2004-06-29 15:00:00,1.01,93.16,8.08,E
2004-06-29 18:00:00,1.01,93.58,8.11,E
2004-06-29 21:00:00,1.0,93.97,8.139999,E
2004-06-30 00:00:00,1.01,94.03,8.179999,E
2004-06-30 03:00:00,1.04,93.880005,8.25,E
2004-06-30 06:00:00,1.05,93.42,8.37,E
2004-06-30 09:00:00,1.06,92.85,8.45,E
2004-06-30 12:00:00,1.0699999,91.85,8.54,E
2004-06-30 15:00:00,1.0699999,90.880005,8.61,E
2004-06-30 18:00:00,1.0699999,90.43,8.639999,E
2004-06-30 21:00:00,1.0799999,89.98,8.639999,E
2004-07-01 00:00:00,1.09,89.39,8.63,E
2004-07-01 03:00:00,1.0799999,90.48,8.61,E
2004-07-01 06:00:00,1.15,88.380005,8.57,E
2004-07-01 09:00:00,1.1899999,88.090004,8.53,E
2004-07-01 12:00:00,1.1999999,88.91,8.46,E
2004-07-01 15:00:00,1.2099999,89.62,8.37,E
2004-07-01 18:00:00,1.28,89.83,8.41,E
2004-07-01 21:00:00,1.26,90.19,8.309999,E
2004-07-02 00:00:00,1.23,90.46,8.2699995,E
2004-07-02 03:00:00,1.18,90.55,8.25,E
2004-07-02 06:00:00,1.14,90.12,8.2699995,E
2004-07-02 09:00:00,1.15,88.770004,8.41,E
2004-07-02 12:00:00,1.14,87.380005,8.5,E
2004-07-02 15:00:00,1.15,85.87,8.54,E
2004-07-02 18:00:00,1.16,83.41,8.639999,E
2004-07-02 21:00:00,1.16,82.630005,8.679999,E
