Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-05-02 09:00:00,1.26,164.26,12.79,S
2019-05-02 12:00:00,1.25,161.93,12.599999,S
2019-05-02 15:00:00,1.1999999,159.91,12.219999,S
2019-05-02 18:00:00,1.16,158.74,11.9,S
2019-05-02 21:00:00,1.12,158.05,11.63,S
2019-05-03 00:00:00,1.0799999,156.72,11.65,SE
2019-05-03 03:00:00,1.04,155.88,11.7,SE
2019-05-03 06:00:00,1.0,152.72,10.28,SE
2019-05-03 09:00:00,0.94,148.89,10.13,SE
2019-05-03 12:00:00,0.88,144.84,10.03,SE
2019-05-03 15:00:00,0.82,140.82,10.01,SE
2019-05-03 18:00:00,0.78999996,133.99,9.98,SE
2019-05-03 21:00:00,0.79999995,125.490005,10.0199995,SE
2019-05-04 00:00:00,0.79999995,115.94,10.07,SE
2019-05-04 03:00:00,0.78999996,110.15,10.19,E
2019-05-04 06:00:00,0.75,111.880005,10.24,E
2019-05-04 09:00:00,0.69,110.41,10.0199995,E
2019-05-04 12:00:00,0.65999997,109.8,9.969999,E
2019-05-04 15:00:00,0.65,112.17,9.98,E
2019-05-04 18:00:00,0.65999997,124.06,15.88,SE
2019-05-04 21:00:00,0.71999997,147.76001,15.98,SE
2019-05-05 00:00:00,0.84,165.95,15.929999,S
2019-05-05 03:00:00,0.97999996,172.18,15.83,S
2019-05-05 06:00:00,1.0799999,173.57,15.74,S
2019-05-05 09:00:00,1.1,172.61,15.61,S
2019-05-05 12:00:00,1.0699999,171.05,15.179999,S
2019-05-05 15:00:00,1.0699999,167.0,14.09,S
2019-05-05 18:00:00,1.11,156.0,13.59,SE
2019-05-05 21:00:00,1.13,144.83,13.36,SE
2019-05-06 00:00:00,1.24,142.61,13.87,SE
2019-05-06 03:00:00,1.1999999,146.13,13.67,SE
2019-05-06 06:00:00,1.18,148.07,13.74,SE
2019-05-06 09:00:00,1.12,148.93,13.66,SE
2019-05-06 12:00:00,1.0699999,148.96,13.54,SE
2019-05-06 15:00:00,1.02,147.98,13.309999,SE
2019-05-06 18:00:00,1.01,151.17,13.23,SE
2019-05-06 21:00:00,1.22,163.71,14.04,S
2019-05-07 00:00:00,1.28,171.44,13.2,S
2019-05-07 03:00:00,1.3399999,172.74,12.96,S
2019-05-07 06:00:00,1.36,171.75,6.04,S
2019-05-07 09:00:00,1.3399999,169.33,6.15,S
2019-05-07 12:00:00,1.31,166.72,6.24,S
2019-05-07 15:00:00,1.3199999,165.67,6.31,S
2019-05-07 18:00:00,1.38,166.52,6.23,S
2019-05-07 21:00:00,1.42,167.49,6.1099997,S
2019-05-08 00:00:00,1.5,166.87,9.36,S
2019-05-08 03:00:00,1.3399999,165.11,9.7,S
2019-05-08 06:00:00,1.42,164.06,10.65,S
2019-05-08 09:00:00,1.63,163.47,12.05,S
2019-05-08 12:00:00,1.77,163.13,12.5,S
2019-05-08 15:00:00,1.6899999,162.08,12.19,S
2019-05-08 18:00:00,1.64,161.6,12.12,S
2019-05-08 21:00:00,1.79,160.63,12.84,S
2019-05-09 00:00:00,1.6999999,158.52,12.71,S
2019-05-09 03:00:00,1.6899999,156.77,12.88,SE
2019-05-09 06:00:00,1.68,154.75,12.929999,SE
2019-05-09 09:00:00,1.65,153.37,12.92,SE
2019-05-09 12:00:00,1.6999999,151.29001,13.03,SE
2019-05-09 15:00:00,1.64,147.99,12.65,SE
2019-05-09 18:00:00,1.5999999,141.92,12.05,SE
2019-05-09 21:00:00,1.76,137.01001,12.259999,SE
2019-05-10 00:00:00,1.68,131.08,12.309999,SE
2019-05-10 03:00:00,1.62,119.45,11.87,SE
2019-05-10 06:00:00,1.5899999,108.28,10.99,E
2019-05-10 09:00:00,1.54,98.15,9.849999,E
2019-05-10 12:00:00,1.5,95.03,9.92,E
2019-05-10 15:00:00,1.43,91.96,9.9,E
2019-05-10 18:00:00,1.4399999,84.44,9.91,E
2019-05-10 21:00:00,1.42,82.71,5.7799997,E
2019-05-11 00:00:00,1.35,88.520004,6.02,E
2019-05-11 03:00:00,1.29,91.96,6.18,E
2019-05-11 06:00:00,1.25,93.450005,6.2599998,E
2019-05-11 09:00:00,1.3,94.770004,6.6,E
2019-05-11 12:00:00,1.25,96.700005,6.64,E
2019-05-11 15:00:00,1.2099999,98.33,6.77,E
2019-05-11 18:00:00,1.22,97.770004,7.0,E
2019-05-11 21:00:00,1.17,99.19,7.16,E
2019-05-12 00:00:00,1.18,100.01,7.52,E
2019-05-12 03:00:00,1.18,103.83,7.77,E
2019-05-12 06:00:00,1.3,125.19,7.97,SE
2019-05-12 09:00:00,1.39,143.06,8.04,SE
2019-05-12 12:00:00,1.5799999,146.42,8.48,SE
2019-05-12 15:00:00,1.36,145.1,8.08,SE
2019-05-12 18:00:00,1.27,145.72,7.95,SE
2019-05-12 21:00:00,1.1999999,146.22,7.8399997,SE
2019-05-13 00:00:00,1.12,143.61,7.77,SE
2019-05-13 03:00:00,1.06,140.13,7.74,SE
2019-05-13 06:00:00,1.02,138.24,7.71,SE
2019-05-13 09:00:00,1.02,137.52,7.74,SE
2019-05-13 12:00:00,1.02,136.34,7.8399997,SE
2019-05-13 15:00:00,1.06,129.72,8.98,SE
2019-05-13 18:00:00,1.11,123.31,9.03,SE
2019-05-13 21:00:00,1.11,120.270004,8.76,SE
2019-05-14 00:00:00,1.14,115.05,8.45,SE
2019-05-14 03:00:00,1.16,110.74,8.139999,E
2019-05-14 06:00:00,1.23,105.340004,5.7599998,E
2019-05-14 09:00:00,1.3399999,107.83,5.87,E
2019-05-14 12:00:00,1.62,112.47,6.2599998,E
2019-05-14 15:00:00,1.8499999,124.45,6.7,SE
2019-05-14 18:00:00,2.12,137.45999,7.0,SE
2019-05-14 21:00:00,2.03,137.26001,7.2599998,SE
2019-05-15 00:00:00,1.8499999,131.67,7.25,SE
2019-05-15 03:00:00,1.7199999,124.96001,7.21,SE
2019-05-15 06:00:00,1.63,121.04,7.0699997,SE
2019-05-15 09:00:00,1.56,120.31,6.89,SE
2019-05-15 12:00:00,1.55,122.72,6.8599997,SE
2019-05-15 15:00:00,1.61,128.07,6.96,SE
2019-05-15 18:00:00,1.6999999,132.64,7.2,SE
2019-05-15 21:00:00,1.78,134.87,7.8599997,SE
2019-05-16 00:00:00,2.05,133.6,8.67,SE
2019-05-16 03:00:00,2.1,127.69,8.34,SE
2019-05-16 06:00:00,2.2,124.05,8.26,SE
2019-05-16 09:00:00,2.35,121.61,8.47,SE
2019-05-16 12:00:00,2.21,119.380005,8.38,SE
2019-05-16 15:00:00,2.05,118.55,8.32,SE
2019-05-16 18:00:00,1.93,118.14,8.29,SE
2019-05-16 21:00:00,1.86,117.41,8.2699995,SE
2019-05-17 00:00:00,1.8399999,116.05,8.22,SE
2019-05-17 03:00:00,1.8399999,114.05,8.139999,SE
2019-05-17 06:00:00,1.8299999,111.560005,8.09,E
2019-05-17 09:00:00,1.79,108.8,8.09,E
2019-05-17 12:00:00,1.76,106.130005,8.139999,E
2019-05-17 15:00:00,1.7199999,104.39,8.15,E
2019-05-17 18:00:00,1.7099999,102.37,8.11,E
2019-05-17 21:00:00,1.74,99.92,8.059999,E
2019-05-18 00:00:00,1.79,97.72,8.01,E
2019-05-18 03:00:00,1.89,95.47,7.95,E
2019-05-18 06:00:00,2.03,93.560005,7.96,E
2019-05-18 09:00:00,2.18,91.94,8.179999,E
2019-05-18 12:00:00,2.1499999,90.39,8.23,E
2019-05-18 15:00:00,2.11,88.810005,8.29,E
2019-05-18 18:00:00,2.11,88.130005,8.5,E
2019-05-18 21:00:00,1.99,87.770004,8.61,E
2019-05-19 00:00:00,1.91,86.990005,8.69,E
2019-05-19 03:00:00,1.87,86.200005,8.75,E
2019-05-19 06:00:00,1.86,85.950005,8.809999,E
2019-05-19 09:00:00,1.9,86.14,8.97,E
2019-05-19 12:00:00,1.8299999,86.05,8.97,E
2019-05-19 15:00:00,1.8,85.200005,9.0199995,E
2019-05-19 18:00:00,1.77,84.770004,9.08,E
2019-05-19 21:00:00,1.76,85.020004,9.17,E
2019-05-20 00:00:00,1.81,85.03,9.469999,E
2019-05-20 03:00:00,1.91,84.020004,10.059999,E
2019-05-20 06:00:00,2.03,83.020004,10.849999,E
2019-05-20 09:00:00,2.08,82.68,11.03,E
2019-05-20 12:00:00,2.06,82.29,10.98,E
2019-05-20 15:00:00,2.01,81.8,10.9,E
2019-05-20 18:00:00,1.9499999,81.19,10.84,E
2019-05-20 21:00:00,1.89,80.61,10.8,E
2019-05-21 00:00:00,1.8399999,80.15,10.809999,E
2019-05-21 03:00:00,2.08,79.86,11.74,E
2019-05-21 06:00:00,1.9,80.520004,11.349999,E
2019-05-21 09:00:00,1.81,80.23,11.28,E
2019-05-21 12:00:00,1.78,79.93,11.309999,E
2019-05-21 15:00:00,1.7199999,79.560005,11.2,E
2019-05-21 18:00:00,1.68,79.340004,11.179999,E
2019-05-21 21:00:00,1.61,79.4,11.139999,E
2019-05-22 00:00:00,1.54,79.54,11.05,E
2019-05-22 03:00:00,1.48,79.670006,11.0,E
2019-05-22 06:00:00,1.43,80.090004,10.98,E
2019-05-22 09:00:00,1.38,80.86,10.91,E
2019-05-22 12:00:00,1.3199999,81.91,10.75,E
2019-05-22 15:00:00,1.26,83.4,10.559999,E
2019-05-22 18:00:00,1.22,86.62,10.3,E
2019-05-22 21:00:00,1.23,94.55,10.08,E
2019-05-23 00:00:00,1.3,105.72,9.92,E
2019-05-23 03:00:00,1.36,119.490005,9.69,SE
2019-05-23 06:00:00,1.42,130.05,9.44,SE
2019-05-23 09:00:00,1.4499999,134.94,9.29,SE
2019-05-23 12:00:00,1.77,136.29001,10.17,SE
2019-05-23 15:00:00,1.56,137.95,9.639999,SE
2019-05-23 18:00:00,1.5,140.5,9.309999,SE
2019-05-23 21:00:00,1.54,144.37,8.92,SE
2019-05-24 00:00:00,1.63,146.04001,8.54,SE
2019-05-24 03:00:00,1.61,145.02,8.15,SE
2019-05-24 06:00:00,1.64,143.05,7.87,SE
2019-05-24 09:00:00,1.7099999,138.89,7.33,SE
2019-05-24 12:00:00,1.6899999,134.55,7.0,SE
2019-05-24 15:00:00,1.65,131.13,7.16,SE
2019-05-24 18:00:00,1.6899999,129.43,6.5099998,SE
2019-05-24 21:00:00,1.88,139.20999,7.1099997,SE
2019-05-25 00:00:00,3.04,158.89,8.08,S
2019-05-25 03:00:00,2.99,152.53,8.79,SE
2019-05-25 06:00:00,2.87,149.02,8.88,SE
2019-05-25 09:00:00,2.56,151.56,8.69,SE
2019-05-25 12:00:00,2.36,154.2,8.45,SE
2019-05-25 15:00:00,2.12,153.25,8.349999,SE
2019-05-25 18:00:00,1.92,153.04001,8.37,SE
2019-05-25 21:00:00,1.92,151.66,8.7699995,SE
2019-05-26 00:00:00,1.65,148.54001,8.389999,SE
2019-05-26 03:00:00,1.48,146.03,8.21,SE
2019-05-26 06:00:00,1.36,143.8,8.08,SE
2019-05-26 09:00:00,1.26,141.94,7.87,SE
2019-05-26 12:00:00,1.2099999,141.08,7.73,SE
2019-05-26 15:00:00,1.17,140.36,12.969999,SE
2019-05-26 18:00:00,1.17,138.28,12.71,SE
2019-05-26 21:00:00,1.16,133.05,12.2699995,SE
2019-05-27 00:00:00,1.16,125.89,11.96,SE
2019-05-27 03:00:00,1.16,117.37,11.71,SE
2019-05-27 06:00:00,1.1,114.54,11.5199995,SE
2019-05-27 09:00:00,1.03,115.68,11.259999,SE
2019-05-27 12:00:00,1.06,118.100006,11.7,SE
2019-05-27 15:00:00,0.96999997,120.69,11.509999,SE
2019-05-27 18:00:00,0.90999997,116.380005,10.969999,SE
2019-05-27 21:00:00,0.88,108.0,10.66,E
2019-05-28 00:00:00,0.88,98.55,10.5,E
2019-05-28 03:00:00,0.94,77.93,10.29,E
2019-05-28 06:00:00,1.17,68.01,11.139999,E
2019-05-28 09:00:00,1.0,70.450005,5.5499997,E
2019-05-28 12:00:00,0.94,64.72,5.5699997,NE
2019-05-28 15:00:00,0.94,66.310005,5.6,NE
2019-05-28 18:00:00,0.9,66.15,5.75,NE
2019-05-28 21:00:00,0.88,68.72,5.93,E
2019-05-29 00:00:00,1.0,79.8,6.22,E
2019-05-29 03:00:00,1.02,104.450005,6.29,E
2019-05-29 06:00:00,1.04,133.94,6.21,SE
2019-05-29 09:00:00,1.03,137.09,6.06,SE
2019-05-29 12:00:00,0.96999997,133.58,6.06,SE
2019-05-29 15:00:00,0.93,131.47,9.559999,SE
2019-05-29 18:00:00,0.91999996,136.37,9.09,SE
2019-05-29 21:00:00,0.91999996,141.79001,8.84,SE
2019-05-30 00:00:00,0.90999997,143.89,8.73,SE
2019-05-30 03:00:00,0.88,143.91,8.679999,SE
2019-05-30 06:00:00,0.84,142.72,8.51,SE
2019-05-30 09:00:00,0.81,142.02,8.2,SE
2019-05-30 12:00:00,0.78999996,143.31,7.95,SE
2019-05-30 15:00:00,0.78999996,147.55,8.21,SE
2019-05-30 18:00:00,0.96,127.94,8.9,SE
2019-05-30 21:00:00,1.28,92.44,5.3199997,E
2019-05-31 00:00:00,1.4499999,85.64,5.96,E
2019-05-31 03:00:00,1.8299999,96.490005,6.83,E
2019-05-31 06:00:00,2.1399999,125.32,7.24,SE
2019-05-31 09:00:00,2.27,130.37,7.8199997,SE
2019-05-31 12:00:00,2.4199998,129.67,8.21,SE
2019-05-31 15:00:00,2.29,125.57,8.15,SE
2019-05-31 18:00:00,2.11,122.34,8.09,SE
2019-05-31 21:00:00,1.9399999,120.479996,7.91,SE
2019-06-01 00:00:00,1.8499999,121.01,7.73,SE
2019-06-01 03:00:00,1.6899999,124.850006,7.66,SE
2019-06-01 06:00:00,1.68,125.490005,7.5699997,SE
2019-06-01 09:00:00,1.8,127.100006,7.8399997,SE
2019-06-01 12:00:00,1.66,127.55,7.52,SE
2019-06-01 15:00:00,1.5899999,129.1,7.39,SE
2019-06-01 18:00:00,1.54,130.41,7.24,SE
2019-06-01 21:00:00,1.5,130.84,6.95,SE
2019-06-02 00:00:00,1.77,128.31,6.6299996,SE
2019-06-02 03:00:00,1.88,124.479996,6.6099997,SE
2019-06-02 06:00:00,1.78,124.64,6.71,SE
2019-06-02 09:00:00,1.6999999,126.240005,6.69,SE
2019-06-02 12:00:00,1.63,128.05,6.6099997,SE
2019-06-02 15:00:00,1.56,128.54001,6.54,SE
2019-06-02 18:00:00,1.48,128.39,6.44,SE
2019-06-02 21:00:00,1.41,128.02,6.37,SE
2019-06-03 00:00:00,1.3299999,126.990005,6.33,SE
2019-06-03 03:00:00,1.31,126.46001,6.3599997,SE
2019-06-03 06:00:00,1.29,124.12,6.3399997,SE
2019-06-03 09:00:00,1.28,119.09,6.39,SE
2019-06-03 12:00:00,1.29,115.46,6.56,SE
2019-06-03 15:00:00,1.3,112.66,6.74,SE
2019-06-03 18:00:00,1.31,111.83,6.79,E
2019-06-03 21:00:00,1.31,116.81,6.83,SE
2019-06-04 00:00:00,1.3199999,121.93,6.91,SE
2019-06-04 03:00:00,1.5999999,128.09,7.43,SE
2019-06-04 06:00:00,1.4399999,131.97,7.3399997,SE
2019-06-04 09:00:00,1.3399999,133.91,7.74,SE
2019-06-04 12:00:00,1.41,133.97,9.0,SE
2019-06-04 15:00:00,1.35,128.96,9.349999,SE
2019-06-04 18:00:00,1.3399999,125.11,9.41,SE
2019-06-04 21:00:00,1.31,124.479996,9.179999,SE
2019-06-05 00:00:00,1.27,125.229996,8.99,SE
2019-06-05 03:00:00,1.26,127.34,8.99,SE
2019-06-05 06:00:00,1.26,127.9,9.33,SE
2019-06-05 09:00:00,1.28,127.47,10.139999,SE
2019-06-05 12:00:00,1.39,125.69,10.55,SE
2019-06-05 15:00:00,1.3399999,121.0,10.08,SE
2019-06-05 18:00:00,1.36,117.79,9.94,SE
2019-06-05 21:00:00,1.4,114.270004,9.92,SE
2019-06-06 00:00:00,1.54,111.05,10.599999,E
2019-06-06 03:00:00,1.5999999,107.96,11.65,E
2019-06-06 06:00:00,1.64,105.6,11.639999,E
2019-06-06 09:00:00,1.64,103.68,11.389999,E
2019-06-06 12:00:00,1.6899999,102.55,11.32,E
2019-06-06 15:00:00,1.66,100.03,11.03,E
2019-06-06 18:00:00,1.6899999,96.03,11.0,E
2019-06-06 21:00:00,1.6999999,91.83,10.99,E
2019-06-07 00:00:00,1.68,88.68,11.04,E
2019-06-07 03:00:00,1.8299999,86.22,11.7,E
2019-06-07 06:00:00,1.67,85.26,11.3,E
2019-06-07 09:00:00,1.5899999,84.21,11.11,E
2019-06-07 12:00:00,1.52,85.48,11.0,E
2019-06-07 15:00:00,1.7099999,88.07,11.92,E
2019-06-07 18:00:00,1.52,91.8,11.63,E
2019-06-07 21:00:00,1.53,93.700005,11.83,E
2019-06-08 00:00:00,1.54,94.29,12.059999,E
2019-06-08 03:00:00,1.4,93.240005,11.79,E
2019-06-08 06:00:00,1.3,93.840004,11.9,E
2019-06-08 09:00:00,1.24,95.740005,12.13,E
2019-06-08 12:00:00,1.31,97.66,12.849999,E
2019-06-08 15:00:00,1.24,99.73,12.889999,E
2019-06-08 18:00:00,1.17,100.35,12.719999,E
2019-06-08 21:00:00,1.13,102.21,12.349999,E
2019-06-09 00:00:00,1.09,103.47,12.0199995,E
2019-06-09 03:00:00,1.0799999,105.85,11.79,E
2019-06-09 06:00:00,1.0799999,108.810005,11.66,E
2019-06-09 09:00:00,1.0799999,111.67,11.53,E
2019-06-09 12:00:00,1.15,114.67,11.79,SE
2019-06-09 15:00:00,1.09,116.69,11.55,SE
2019-06-09 18:00:00,1.05,119.25,11.28,SE
2019-06-09 21:00:00,1.0699999,121.850006,11.0199995,SE
2019-06-10 00:00:00,1.04,125.12,10.639999,SE
2019-06-10 03:00:00,1.04,118.57,9.98,SE
2019-06-10 06:00:00,1.05,114.83,9.86,SE
2019-06-10 09:00:00,1.02,115.700005,9.98,SE
2019-06-10 12:00:00,1.0699999,116.520004,13.5,SE
2019-06-10 15:00:00,0.98999995,110.590004,13.12,E
2019-06-10 18:00:00,0.95,98.740005,12.9,E
2019-06-10 21:00:00,0.93,87.590004,12.74,E
2019-06-11 00:00:00,0.94,80.310005,12.79,E
2019-06-11 03:00:00,0.91999996,73.840004,12.719999,E
2019-06-11 06:00:00,0.85999995,75.520004,12.4,E
2019-06-11 09:00:00,0.79999995,81.630005,12.15,E
2019-06-11 12:00:00,0.78,85.66,5.96,E
2019-06-11 15:00:00,0.78999996,85.590004,6.22,E
2019-06-11 18:00:00,0.79999995,83.98,6.39,E
2019-06-11 21:00:00,0.79999995,82.420006,6.49,E
2019-06-12 00:00:00,0.79999995,81.43,6.5899997,E
2019-06-12 03:00:00,0.78999996,81.54,6.62,E
2019-06-12 06:00:00,0.81,77.82,6.62,E
2019-06-12 09:00:00,0.83,72.62,6.58,E
2019-06-12 12:00:00,0.82,68.78,6.45,E
2019-06-12 15:00:00,0.85999995,62.410004,6.3399997,NE
2019-06-12 18:00:00,0.9,57.810005,6.16,NE
2019-06-12 21:00:00,0.95,57.61,5.93,NE
2019-06-13 00:00:00,0.96999997,62.880005,5.54,NE
2019-06-13 03:00:00,0.96,72.840004,12.73,E
2019-06-13 06:00:00,0.95,87.670006,12.87,E
2019-06-13 09:00:00,0.94,95.61,12.799999,E
2019-06-13 12:00:00,1.01,98.51,13.09,E
2019-06-13 15:00:00,0.96,100.86,12.91,E
2019-06-13 18:00:00,0.91999996,100.78,12.42,E
2019-06-13 21:00:00,0.89,98.29,11.94,E
2019-06-14 00:00:00,0.90999997,94.36,9.639999,E
2019-06-14 03:00:00,0.95,90.22,8.66,E
2019-06-14 06:00:00,0.96999997,87.72,8.16,E
2019-06-14 09:00:00,0.97999996,89.61,8.32,E
2019-06-14 12:00:00,0.96999997,89.590004,8.32,E
2019-06-14 15:00:00,0.94,89.060005,8.36,E
2019-06-14 18:00:00,0.90999997,88.04,8.5199995,E
2019-06-14 21:00:00,0.9,85.23,9.21,E
2019-06-15 00:00:00,0.9,84.490005,9.59,E
2019-06-15 03:00:00,0.89,88.21,9.71,E
2019-06-15 06:00:00,0.9,92.490005,9.84,E
2019-06-15 09:00:00,0.89,93.73,9.7,E
2019-06-15 12:00:00,0.91999996,95.73,9.8,E
2019-06-15 15:00:00,0.93,96.1,9.67,E
2019-06-15 18:00:00,0.96999997,95.990005,9.559999,E
2019-06-15 21:00:00,1.01,95.82,9.5199995,E
2019-06-16 00:00:00,1.02,97.4,9.42,E
2019-06-16 03:00:00,1.02,100.23,9.36,E
2019-06-16 06:00:00,1.0,103.130005,9.32,E
2019-06-16 09:00:00,0.98999995,104.270004,9.29,E
2019-06-16 12:00:00,0.98999995,103.97,9.309999,E
2019-06-16 15:00:00,0.98999995,103.4,9.23,E
2019-06-16 18:00:00,0.98999995,100.19,9.25,E
2019-06-16 21:00:00,0.97999996,100.16,9.22,E
2019-06-17 00:00:00,0.96999997,101.69,9.179999,E
2019-06-17 03:00:00,1.01,103.450005,9.34,E
2019-06-17 06:00:00,0.96999997,104.810005,9.13,E
2019-06-17 09:00:00,0.95,105.340004,9.05,E
2019-06-17 12:00:00,0.91999996,104.520004,8.96,E
2019-06-17 15:00:00,0.91999996,106.92,9.059999,E
2019-06-17 18:00:00,0.93,111.560005,9.09,E
2019-06-17 21:00:00,0.94,115.16,9.26,SE
2019-06-18 00:00:00,0.96999997,116.43,9.45,SE
2019-06-18 03:00:00,0.97999996,117.979996,9.5199995,SE
2019-06-18 06:00:00,0.97999996,119.96001,9.51,SE
2019-06-18 09:00:00,0.96999997,120.8,9.53,SE
2019-06-18 12:00:00,0.97999996,116.54,9.5,SE
2019-06-18 15:00:00,1.01,108.87,9.42,E
2019-06-18 18:00:00,1.04,103.3,9.32,E
2019-06-18 21:00:00,1.09,98.520004,9.29,E
2019-06-19 00:00:00,1.13,98.880005,9.44,E
2019-06-19 03:00:00,1.14,105.94,11.9,E
2019-06-19 06:00:00,1.13,114.51,12.13,SE
2019-06-19 09:00:00,1.12,121.33,12.179999,SE
2019-06-19 12:00:00,1.36,126.06,13.559999,SE
2019-06-19 15:00:00,1.14,131.9,12.469999,SE
2019-06-19 18:00:00,1.22,151.71,12.55,SE
2019-06-19 21:00:00,1.28,161.21,12.63,S
2019-06-20 00:00:00,1.22,162.75,12.679999,S
2019-06-20 03:00:00,1.13,162.74,12.55,S
2019-06-20 06:00:00,1.05,163.74,12.45,S
2019-06-20 09:00:00,1.1,170.2,9.63,S
2019-06-20 12:00:00,1.22,179.62,8.99,S
2019-06-20 15:00:00,1.42,184.13,9.91,S
2019-06-20 18:00:00,1.55,184.65,12.33,S
2019-06-20 21:00:00,1.63,184.69,12.78,S
2019-06-21 00:00:00,1.65,183.92,12.94,S
2019-06-21 03:00:00,1.4599999,182.82,12.88,S
2019-06-21 06:00:00,1.3399999,181.21,12.61,S
2019-06-21 09:00:00,1.24,179.75,12.24,S
2019-06-21 12:00:00,1.15,178.41,11.87,S
2019-06-21 15:00:00,1.17,175.93,12.04,S
2019-06-21 18:00:00,1.22,172.35,12.28,S
2019-06-21 21:00:00,1.26,168.95,12.61,S
2019-06-22 00:00:00,1.3,164.28,12.75,S
2019-06-22 03:00:00,1.31,157.01,12.73,SE
2019-06-22 06:00:00,1.27,151.48,12.599999,SE
2019-06-22 09:00:00,1.18,149.72,12.41,SE
2019-06-22 12:00:00,1.1,152.56,12.139999,SE
2019-06-22 15:00:00,1.01,156.38,11.96,SE
2019-06-22 18:00:00,0.94,156.06,11.96,SE
2019-06-22 21:00:00,0.9,151.49,11.929999,SE
2019-06-23 00:00:00,0.87,150.42,11.94,SE
2019-06-23 03:00:00,0.84999996,151.6,12.13,SE
2019-06-23 06:00:00,0.84,153.71,12.74,SE
2019-06-23 09:00:00,0.83,154.18,13.0,SE
2019-06-23 12:00:00,0.81,153.84,13.07,SE
2019-06-23 15:00:00,0.81,151.34,13.04,SE
2019-06-23 18:00:00,0.83,144.43,13.009999,SE
2019-06-23 21:00:00,0.84999996,132.8,12.96,SE
2019-06-24 00:00:00,0.88,120.81,12.889999,SE
2019-06-24 03:00:00,0.84999996,118.729996,12.75,SE
2019-06-24 06:00:00,0.79999995,123.71001,12.429999,SE
2019-06-24 09:00:00,0.74,127.04,12.07,SE
2019-06-24 12:00:00,0.69,127.43,11.74,SE
2019-06-24 15:00:00,0.64,126.42,11.309999,SE
2019-06-24 18:00:00,0.59,125.270004,11.07,SE
2019-06-24 21:00:00,0.57,125.520004,11.19,SE
2019-06-25 00:00:00,0.55,121.45,13.11,SE
2019-06-25 03:00:00,0.63,95.47,13.32,E
2019-06-25 06:00:00,0.71999997,70.950005,13.38,E
2019-06-25 09:00:00,0.77,63.04,13.34,NE
2019-06-25 12:00:00,0.79999995,61.950005,13.19,NE
2019-06-25 15:00:00,0.83,60.810005,5.13,NE
2019-06-25 18:00:00,0.90999997,55.65,5.24,NE
2019-06-25 21:00:00,0.98999995,51.199997,5.43,NE
2019-06-26 00:00:00,0.96999997,52.270004,5.64,NE
2019-06-26 03:00:00,0.94,63.08,5.87,NE
2019-06-26 06:00:00,1.28,172.17,5.62,S
2019-06-26 09:00:00,1.68,187.81,6.12,S
2019-06-26 12:00:00,1.6999999,185.66,7.3999996,S
2019-06-26 15:00:00,1.5999999,183.98,8.11,S
2019-06-26 18:00:00,1.4699999,183.99,8.679999,S
2019-06-26 21:00:00,1.4499999,183.47,9.87,S
2019-06-27 00:00:00,1.49,182.27,11.71,S
2019-06-27 03:00:00,1.36,180.28,12.25,S
2019-06-27 06:00:00,1.3299999,176.86,13.11,S
2019-06-27 09:00:00,1.28,173.94,13.44,S
2019-06-27 12:00:00,1.24,172.09,13.36,S
2019-06-27 15:00:00,1.22,171.39,13.2699995,S
2019-06-27 18:00:00,1.1899999,169.65,13.28,S
2019-06-27 21:00:00,1.2099999,165.74,13.309999,S
2019-06-28 00:00:00,1.22,161.8,13.299999,S
2019-06-28 03:00:00,1.2099999,156.62,13.19,SE
2019-06-28 06:00:00,1.18,151.09,13.04,SE
2019-06-28 09:00:00,1.17,143.33,12.889999,SE
2019-06-28 12:00:00,1.18,127.32,12.79,SE
2019-06-28 15:00:00,1.24,97.0,12.69,E
2019-06-28 18:00:00,1.27,78.1,12.42,E
2019-06-28 21:00:00,1.24,69.08,12.16,E
2019-06-29 00:00:00,1.1899999,65.590004,11.849999,NE
2019-06-29 03:00:00,1.15,62.47,11.9,NE
2019-06-29 06:00:00,1.16,59.620003,5.0899997,NE
2019-06-29 09:00:00,1.16,60.93,5.56,NE
2019-06-29 12:00:00,1.13,64.740005,5.81,NE
2019-06-29 15:00:00,1.0799999,67.87,5.92,E
2019-06-29 18:00:00,1.09,66.64,5.91,NE
2019-06-29 21:00:00,1.09,65.03,5.83,NE
2019-06-30 00:00:00,1.11,65.15,6.15,NE
2019-06-30 03:00:00,1.0799999,65.22,6.41,NE
2019-06-30 06:00:00,1.13,63.620003,8.059999,NE
2019-06-30 09:00:00,1.25,62.940002,8.45,NE
2019-06-30 12:00:00,1.22,64.590004,8.36,NE
2019-06-30 15:00:00,1.15,65.920006,8.25,NE
2019-06-30 18:00:00,1.0799999,66.600006,8.11,NE
2019-06-30 21:00:00,1.03,72.5,7.97,E
2019-07-01 00:00:00,1.15,99.94,8.15,E
2019-07-01 03:00:00,1.29,139.91,8.57,SE
2019-07-01 06:00:00,1.3,147.38,6.04,SE
2019-07-01 09:00:00,1.27,154.27,8.16,SE
2019-07-01 12:00:00,1.5,171.59,8.28,S
2019-07-01 15:00:00,1.5999999,178.18,8.12,S
2019-07-01 18:00:00,1.54,177.28,8.24,S
2019-07-01 21:00:00,1.4699999,176.57,8.98,S
2019-07-02 00:00:00,1.5,176.91,9.99,S
2019-07-02 03:00:00,1.49,175.72,10.28,S
