Datetime,VHM0,VMDR,VTPK,CardinalDirection
2003-05-04 06:00:00,1.18,181.38,9.73,S
2003-05-04 09:00:00,1.14,180.26,9.67,S
2003-05-04 12:00:00,1.1,179.47,9.62,S
2003-05-04 15:00:00,1.06,179.09,9.46,S
2003-05-04 18:00:00,1.04,178.49,9.38,S
2003-05-04 21:00:00,1.04,177.95,9.389999,S
2003-05-05 00:00:00,1.05,177.7,9.48,S
2003-05-05 03:00:00,1.04,178.03,9.37,S
2003-05-05 06:00:00,1.01,179.02,9.19,S
2003-05-05 09:00:00,0.97999996,180.58,8.99,S
2003-05-05 12:00:00,0.96,182.5,8.809999,S
2003-05-05 15:00:00,0.94,184.57,8.63,S
2003-05-05 18:00:00,0.93,186.21,14.12,S
2003-05-05 21:00:00,0.93,187.57,14.049999,S
2003-05-06 00:00:00,0.95,188.88,14.099999,S
2003-05-06 03:00:00,0.98999995,189.98,14.48,S
2003-05-06 06:00:00,1.03,190.55,15.37,S
2003-05-06 09:00:00,1.02,190.71,15.69,S
2003-05-06 12:00:00,1.1,194.84,16.09,S
2003-05-06 15:00:00,1.1899999,196.45999,16.41,S
2003-05-06 18:00:00,1.3299999,198.26,16.109999,S
2003-05-06 21:00:00,1.4399999,199.26,15.4,S
2003-05-07 00:00:00,1.55,199.75,14.839999,S
2003-05-07 03:00:00,1.92,200.35,15.92,S
2003-05-07 06:00:00,2.09,203.77,16.039999,SW
2003-05-07 09:00:00,2.24,208.06,15.65,SW
2003-05-07 12:00:00,2.3,211.62,14.66,SW
2003-05-07 15:00:00,2.77,217.29001,15.099999,SW
2003-05-07 18:00:00,3.0,227.73,14.5199995,SW
2003-05-07 21:00:00,3.22,239.14,12.45,SW
2003-05-08 00:00:00,3.1899998,246.68,11.61,SW
2003-05-08 03:00:00,3.07,249.15,11.17,W
2003-05-08 06:00:00,2.9399998,249.28,10.889999,W
2003-05-08 09:00:00,2.85,249.35,10.55,W
2003-05-08 12:00:00,2.72,248.53,10.24,W
2003-05-08 15:00:00,2.69,247.5,10.2,W
2003-05-08 18:00:00,2.59,249.09,10.07,W
2003-05-08 21:00:00,2.53,251.32,10.03,W
2003-05-09 00:00:00,2.47,252.32,10.09,W
2003-05-09 03:00:00,2.47,252.17,10.29,W
2003-05-09 06:00:00,2.34,250.45999,10.099999,W
2003-05-09 09:00:00,2.27,252.66,9.9,W
2003-05-09 12:00:00,2.19,254.43,9.719999,W
2003-05-09 15:00:00,2.24,255.23999,9.889999,W
2003-05-09 18:00:00,2.1599998,258.59,9.69,W
2003-05-09 21:00:00,2.08,261.28,9.49,W
2003-05-10 00:00:00,2.03,259.58002,9.32,W
2003-05-10 03:00:00,2.09,257.26,9.41,W
2003-05-10 06:00:00,2.07,256.87,9.49,W
2003-05-10 09:00:00,2.04,255.98999,9.49,W
2003-05-10 12:00:00,1.9599999,253.78,9.33,W
2003-05-10 15:00:00,1.87,250.98999,9.13,W
2003-05-10 18:00:00,1.8299999,250.73999,8.96,W
2003-05-10 21:00:00,1.8199999,252.09,8.78,W
2003-05-11 00:00:00,1.81,252.45999,8.57,W
2003-05-11 03:00:00,1.81,251.75,21.6,W
2003-05-11 06:00:00,1.76,245.64,21.08,SW
2003-05-11 09:00:00,1.73,240.48999,20.619999,SW
2003-05-11 12:00:00,1.74,236.35,20.189999,SW
2003-05-11 15:00:00,1.7199999,232.7,19.39,SW
2003-05-11 18:00:00,1.74,228.92,18.939999,SW
2003-05-11 21:00:00,1.78,224.76,18.72,SW
2003-05-12 00:00:00,1.8499999,222.23999,18.43,SW
2003-05-12 03:00:00,1.9499999,221.32,18.26,SW
2003-05-12 06:00:00,2.06,220.94,18.119999,SW
2003-05-12 09:00:00,2.1499999,222.12,17.97,SW
2003-05-12 12:00:00,2.21,223.78,17.75,SW
2003-05-12 15:00:00,2.33,224.33,17.94,SW
2003-05-12 18:00:00,2.25,223.79001,17.47,SW
2003-05-12 21:00:00,2.21,224.08,17.06,SW
2003-05-13 00:00:00,2.1599998,224.26,16.58,SW
2003-05-13 03:00:00,2.31,224.05,17.1,SW
2003-05-13 06:00:00,2.1399999,224.91,16.119999,SW
2003-05-13 09:00:00,2.12,223.84,15.9,SW
2003-05-13 12:00:00,2.12,223.37,15.719999,SW
2003-05-13 15:00:00,2.12,223.75,15.509999,SW
2003-05-13 18:00:00,2.1399999,226.33,15.139999,SW
2003-05-13 21:00:00,2.1499999,228.15,14.839999,SW
2003-05-14 00:00:00,2.11,228.72,14.62,SW
2003-05-14 03:00:00,2.06,229.63,14.4,SW
2003-05-14 06:00:00,2.03,230.12,14.179999,SW
2003-05-14 09:00:00,2.01,230.3,14.049999,SW
2003-05-14 12:00:00,2.01,230.8,13.98,SW
2003-05-14 15:00:00,2.08,230.73999,14.2,SW
2003-05-14 18:00:00,2.06,229.57,14.25,SW
2003-05-14 21:00:00,2.02,228.16,14.16,SW
2003-05-15 00:00:00,2.0,226.57,14.13,SW
2003-05-15 03:00:00,1.9599999,225.29,14.059999,SW
2003-05-15 06:00:00,1.92,224.5,13.809999,SW
2003-05-15 09:00:00,1.87,223.7,13.53,SW
2003-05-15 12:00:00,1.8199999,222.61,13.309999,SW
2003-05-15 15:00:00,1.79,221.92,13.139999,SW
2003-05-15 18:00:00,1.76,220.91,12.99,SW
2003-05-15 21:00:00,1.74,220.17,12.83,SW
2003-05-16 00:00:00,1.7099999,219.88,12.61,SW
2003-05-16 03:00:00,1.76,218.8,12.559999,SW
2003-05-16 06:00:00,1.65,218.62,11.91,SW
2003-05-16 09:00:00,1.67,217.3,17.74,SW
2003-05-16 12:00:00,1.73,215.48,17.75,SW
2003-05-16 15:00:00,1.77,213.92,17.56,SW
2003-05-16 18:00:00,1.8499999,212.35,17.4,SW
2003-05-16 21:00:00,1.9499999,210.99,17.359999,SW
2003-05-17 00:00:00,2.05,209.75,17.32,SW
2003-05-17 03:00:00,2.12,209.14,17.1,SW
2003-05-17 06:00:00,2.1299999,208.95,16.52,SW
2003-05-17 09:00:00,2.11,208.70999,16.01,SW
2003-05-17 12:00:00,2.09,208.48,15.62,SW
2003-05-17 15:00:00,2.12,208.24,15.4,SW
2003-05-17 18:00:00,2.06,207.92,14.88,SW
2003-05-17 21:00:00,2.0,207.9,14.53,SW
2003-05-18 00:00:00,1.9699999,207.77,14.309999,SW
2003-05-18 03:00:00,1.9399999,207.55,14.07,SW
2003-05-18 06:00:00,1.93,207.03,13.759999,SW
2003-05-18 09:00:00,1.92,206.27,13.549999,SW
2003-05-18 12:00:00,1.93,205.35,13.41,SW
2003-05-18 15:00:00,1.9399999,204.74,13.2699995,SW
2003-05-18 18:00:00,1.9399999,204.05,13.099999,SW
2003-05-18 21:00:00,1.9399999,203.19,12.88,SW
2003-05-19 00:00:00,1.91,202.01,12.55,S
2003-05-19 03:00:00,1.9499999,200.72,12.349999,S
2003-05-19 06:00:00,1.93,198.81,12.09,S
2003-05-19 09:00:00,1.91,197.02,11.889999,S
2003-05-19 12:00:00,1.91,195.39,11.7699995,S
2003-05-19 15:00:00,2.1,193.89,12.55,S
2003-05-19 18:00:00,2.04,192.95,12.69,S
2003-05-19 21:00:00,1.99,192.53,12.849999,S
2003-05-20 00:00:00,1.9699999,192.41,12.84,S
2003-05-20 03:00:00,1.9499999,192.72,12.92,S
2003-05-20 06:00:00,1.9399999,193.41,16.4,S
2003-05-20 09:00:00,1.9399999,194.07,16.14,S
2003-05-20 12:00:00,1.9399999,194.89,15.9,S
2003-05-20 15:00:00,2.03,195.46,15.92,S
2003-05-20 18:00:00,1.9799999,196.25,15.58,S
2003-05-20 21:00:00,1.9599999,196.81,15.309999,S
2003-05-21 00:00:00,1.9399999,197.14,14.88,S
2003-05-21 03:00:00,1.91,197.45999,14.58,S
2003-05-21 06:00:00,1.87,197.88,14.33,S
2003-05-21 09:00:00,1.8199999,198.79,14.049999,S
2003-05-21 12:00:00,1.75,199.52,13.62,S
2003-05-21 15:00:00,1.6899999,200.64,13.309999,S
2003-05-21 18:00:00,1.66,201.76,13.139999,S
2003-05-21 21:00:00,1.66,203.0,13.17,SW
2003-05-22 00:00:00,1.7099999,203.88,18.23,SW
2003-05-22 03:00:00,1.8199999,204.02,17.779999,SW
2003-05-22 06:00:00,1.9799999,203.77,17.55,SW
2003-05-22 09:00:00,2.1499999,203.86,17.3,SW
2003-05-22 12:00:00,2.36,203.45999,17.13,SW
2003-05-22 15:00:00,2.45,202.43,16.529999,S
2003-05-22 18:00:00,2.45,201.81,15.929999,S
2003-05-22 21:00:00,2.3999999,201.31,15.45,S
2003-05-23 00:00:00,2.37,201.09,14.98,S
2003-05-23 03:00:00,2.3,201.14,14.62,S
2003-05-23 06:00:00,2.23,200.82,14.33,S
2003-05-23 09:00:00,2.1699998,200.57,14.03,S
2003-05-23 12:00:00,2.12,200.33,13.73,S
2003-05-23 15:00:00,2.2,199.93,13.99,S
2003-05-23 18:00:00,2.23,200.67,14.25,S
2003-05-23 21:00:00,2.2,200.35,14.21,S
2003-05-24 00:00:00,2.1299999,199.72,13.929999,S
2003-05-24 03:00:00,2.07,198.94,13.86,S
2003-05-24 06:00:00,2.03,198.4,13.95,S
2003-05-24 09:00:00,1.99,198.6,15.9,S
2003-05-24 12:00:00,1.93,198.57,15.849999,S
2003-05-24 15:00:00,1.88,198.59,15.719999,S
2003-05-24 18:00:00,1.8499999,198.82,15.61,S
2003-05-24 21:00:00,1.86,197.85,15.5199995,S
2003-05-25 00:00:00,1.93,196.05,15.38,S
2003-05-25 03:00:00,1.9799999,194.21,15.07,S
2003-05-25 06:00:00,2.02,194.39,19.17,S
2003-05-25 09:00:00,2.01,196.56,18.97,S
2003-05-25 12:00:00,2.02,198.44,18.55,S
2003-05-25 15:00:00,2.03,199.39,17.789999,S
2003-05-25 18:00:00,2.09,199.95999,17.46,S
2003-05-25 21:00:00,2.1699998,200.3,17.25,S
2003-05-26 00:00:00,2.24,200.82,17.07,S
2003-05-26 03:00:00,2.18,201.49,16.3,S
2003-05-26 06:00:00,2.24,202.13,16.24,S
2003-05-26 09:00:00,2.27,202.66,16.1,SW
2003-05-26 12:00:00,2.31,203.08,19.35,SW
2003-05-26 15:00:00,2.3999999,203.42,19.51,SW
2003-05-26 18:00:00,2.52,203.87,19.34,SW
2003-05-26 21:00:00,2.6399999,204.08,19.08,SW
2003-05-27 00:00:00,2.74,203.85,18.779999,SW
2003-05-27 03:00:00,2.78,202.95,18.16,SW
2003-05-27 06:00:00,2.86,201.74,17.869999,S
2003-05-27 09:00:00,2.78,200.8,17.4,S
2003-05-27 12:00:00,2.7,199.92,16.949999,S
2003-05-27 15:00:00,2.6299999,199.18,16.49,S
2003-05-27 18:00:00,2.57,198.48,16.23,S
2003-05-27 21:00:00,2.53,197.75,16.09,S
2003-05-28 00:00:00,2.51,196.92,16.18,S
2003-05-28 03:00:00,2.49,196.16,18.029999,S
2003-05-28 06:00:00,2.5,195.25,18.13,S
2003-05-28 09:00:00,2.51,195.17,17.83,S
2003-05-28 12:00:00,2.51,195.43,17.58,S
2003-05-28 15:00:00,2.55,196.36,17.47,S
2003-05-28 18:00:00,2.54,197.13,17.23,S
2003-05-28 21:00:00,2.49,197.48,16.859999,S
2003-05-29 00:00:00,2.54,197.51,16.81,S
2003-05-29 03:00:00,2.4299998,197.20999,16.3,S
2003-05-29 06:00:00,2.34,197.11,16.039999,S
2003-05-29 09:00:00,2.26,196.75,15.87,S
2003-05-29 12:00:00,2.12,196.42,15.5199995,S
2003-05-29 15:00:00,2.0,197.15,15.15,S
2003-05-29 18:00:00,1.9399999,196.74,15.12,S
2003-05-29 21:00:00,1.9,195.65,14.96,S
2003-05-30 00:00:00,1.86,195.63,14.839999,S
2003-05-30 03:00:00,1.8199999,195.52,14.799999,S
2003-05-30 06:00:00,1.7099999,195.88,14.559999,S
2003-05-30 09:00:00,1.68,195.67,14.79,S
2003-05-30 12:00:00,1.66,195.74,15.37,S
2003-05-30 15:00:00,1.64,196.28,15.62,S
2003-05-30 18:00:00,1.62,196.77,15.73,S
2003-05-30 21:00:00,1.61,197.33,15.83,S
2003-05-31 00:00:00,1.61,197.84,15.87,S
2003-05-31 03:00:00,1.62,198.35,15.799999,S
2003-05-31 06:00:00,1.65,198.51,15.7699995,S
2003-05-31 09:00:00,1.7199999,198.89,15.82,S
2003-05-31 12:00:00,1.8199999,199.11,15.86,S
2003-05-31 15:00:00,1.91,199.2,15.73,S
2003-05-31 18:00:00,1.9599999,198.92,15.38,S
2003-05-31 21:00:00,2.04,198.57,15.13,S
2003-06-01 00:00:00,2.11,198.22,14.95,S
2003-06-01 03:00:00,2.27,197.45999,15.24,S
2003-06-01 06:00:00,2.25,196.09,14.96,S
2003-06-01 09:00:00,2.22,195.1,14.74,S
2003-06-01 12:00:00,2.29,194.24,14.94,S
2003-06-01 15:00:00,2.34,192.95,15.28,S
2003-06-01 18:00:00,2.33,192.05,15.96,S
2003-06-01 21:00:00,2.29,191.61,15.96,S
2003-06-02 00:00:00,2.28,191.15,15.86,S
2003-06-02 03:00:00,2.29,190.82,15.7699995,S
2003-06-02 06:00:00,2.22,190.25,15.53,S
2003-06-02 09:00:00,2.11,190.19,15.059999,S
2003-06-02 12:00:00,1.99,190.06,14.69,S
2003-06-02 15:00:00,1.93,189.66,14.57,S
2003-06-02 18:00:00,1.86,188.88,14.42,S
2003-06-02 21:00:00,1.79,188.28,14.29,S
2003-06-03 00:00:00,1.7199999,187.88,14.139999,S
2003-06-03 03:00:00,1.67,187.44,14.03,S
2003-06-03 06:00:00,1.62,186.73,13.92,S
2003-06-03 09:00:00,1.5999999,185.69,13.74,S
2003-06-03 12:00:00,1.61,183.94,13.559999,S
2003-06-03 15:00:00,1.79,181.79,14.049999,S
2003-06-03 18:00:00,1.8,179.75,13.92,S
2003-06-03 21:00:00,1.75,178.92,13.49,S
2003-06-04 00:00:00,1.6899999,178.53,13.12,S
2003-06-04 03:00:00,1.92,178.27,13.91,S
2003-06-04 06:00:00,1.74,177.84,12.94,S
2003-06-04 09:00:00,1.63,178.61,12.33,S
2003-06-04 12:00:00,1.55,179.04,11.91,S
2003-06-04 15:00:00,1.49,179.19,11.58,S
2003-06-04 18:00:00,1.4499999,179.0,11.05,S
2003-06-04 21:00:00,1.68,178.35,11.61,S
2003-06-05 00:00:00,1.56,177.08,10.95,S
2003-06-05 03:00:00,1.51,176.51,10.69,S
2003-06-05 06:00:00,1.4499999,176.24,10.36,S
2003-06-05 09:00:00,1.42,176.18,10.15,S
2003-06-05 12:00:00,1.42,175.83,10.01,S
2003-06-05 15:00:00,1.68,174.47,10.57,S
2003-06-05 18:00:00,1.65,173.11,10.0,S
2003-06-05 21:00:00,1.63,172.47,9.58,S
2003-06-06 00:00:00,1.62,172.38,9.34,S
2003-06-06 03:00:00,1.61,172.71,9.24,S
2003-06-06 06:00:00,1.61,173.27,9.21,S
2003-06-06 09:00:00,1.61,173.88,17.38,S
2003-06-06 12:00:00,1.63,174.18,17.17,S
2003-06-06 15:00:00,1.75,174.25,17.31,S
2003-06-06 18:00:00,1.79,173.97,17.199999,S
2003-06-06 21:00:00,1.8199999,173.91,17.18,S
2003-06-07 00:00:00,1.8499999,174.37,17.039999,S
2003-06-07 03:00:00,1.91,175.03,17.029999,S
2003-06-07 06:00:00,1.93,175.85,16.99,S
2003-06-07 09:00:00,1.93,176.57,16.789999,S
2003-06-07 12:00:00,1.93,177.48,16.58,S
2003-06-07 15:00:00,1.9599999,178.16,16.48,S
2003-06-07 18:00:00,1.9699999,178.59,16.369999,S
2003-06-07 21:00:00,2.07,178.66,16.69,S
2003-06-08 00:00:00,2.08,177.95,16.85,S
2003-06-08 03:00:00,2.08,176.92,17.039999,S
2003-06-08 06:00:00,2.03,176.93,16.99,S
2003-06-08 09:00:00,2.12,177.53,17.17,S
2003-06-08 12:00:00,2.06,177.95,17.14,S
2003-06-08 15:00:00,2.02,178.27,17.039999,S
2003-06-08 18:00:00,2.05,178.35,17.09,S
2003-06-08 21:00:00,2.02,177.83,16.55,S
2003-06-09 00:00:00,1.9599999,177.14,16.0,S
2003-06-09 03:00:00,1.9,176.75,15.69,S
2003-06-09 06:00:00,1.8399999,176.53,15.389999,S
2003-06-09 09:00:00,1.78,176.33,14.94,S
2003-06-09 12:00:00,1.73,176.31,14.62,S
2003-06-09 15:00:00,1.6899999,176.15,14.4,S
2003-06-09 18:00:00,1.66,175.83,14.2,S
2003-06-09 21:00:00,1.63,175.48,14.0,S
2003-06-10 00:00:00,1.61,175.07,13.679999,S
2003-06-10 03:00:00,1.67,174.74,13.71,S
2003-06-10 06:00:00,1.62,175.83,13.33,S
2003-06-10 09:00:00,1.56,177.04,13.04,S
2003-06-10 12:00:00,1.5,177.6,12.82,S
2003-06-10 15:00:00,1.4599999,177.92,12.5,S
2003-06-10 18:00:00,1.42,177.98,12.17,S
2003-06-10 21:00:00,1.39,178.04,11.96,S
2003-06-11 00:00:00,1.38,177.39,11.82,S
2003-06-11 03:00:00,1.37,176.93,11.66,S
2003-06-11 06:00:00,1.36,176.94,15.799999,S
2003-06-11 09:00:00,1.39,177.08,15.809999,S
2003-06-11 12:00:00,1.37,176.65,15.54,S
2003-06-11 15:00:00,1.36,176.71,15.24,S
2003-06-11 18:00:00,1.3399999,177.11,14.95,S
2003-06-11 21:00:00,1.31,177.01,14.679999,S
2003-06-12 00:00:00,1.29,177.18,14.49,S
2003-06-12 03:00:00,1.28,177.35,14.37,S
2003-06-12 06:00:00,1.27,177.17,14.139999,S
2003-06-12 09:00:00,1.25,177.23,13.79,S
2003-06-12 12:00:00,1.25,177.64,13.54,S
2003-06-12 15:00:00,1.25,177.64,13.469999,S
2003-06-12 18:00:00,1.26,176.66,13.45,S
2003-06-12 21:00:00,1.28,175.76,13.45,S
2003-06-13 00:00:00,1.28,176.27,13.559999,S
2003-06-13 03:00:00,1.29,177.53,13.82,S
2003-06-13 06:00:00,1.26,178.22,13.69,S
2003-06-13 09:00:00,1.26,178.48,13.7699995,S
2003-06-13 12:00:00,1.27,178.83,13.7,S
2003-06-13 15:00:00,1.31,178.69,14.03,S
2003-06-13 18:00:00,1.37,177.64,14.03,S
2003-06-13 21:00:00,1.43,175.62,14.03,S
2003-06-14 00:00:00,1.4699999,174.63,9.429999,S
2003-06-14 03:00:00,1.49,174.07,9.45,S
2003-06-14 06:00:00,1.5,173.64,15.639999,S
2003-06-14 09:00:00,1.52,173.21,15.58,S
2003-06-14 12:00:00,1.54,172.87,15.4,S
2003-06-14 15:00:00,1.56,172.6,15.0,S
2003-06-14 18:00:00,1.5799999,172.44,14.7,S
2003-06-14 21:00:00,1.8199999,172.12,15.44,S
2003-06-15 00:00:00,1.75,171.59,14.32,S
2003-06-15 03:00:00,1.6899999,171.76,12.969999,S
2003-06-15 06:00:00,1.64,171.94,11.5,S
2003-06-15 09:00:00,1.64,172.26,11.37,S
2003-06-15 12:00:00,1.62,172.96,11.23,S
2003-06-15 15:00:00,1.62,173.77,11.15,S
2003-06-15 18:00:00,1.62,174.53,11.059999,S
2003-06-15 21:00:00,1.62,175.53,10.98,S
2003-06-16 00:00:00,1.64,177.15,10.929999,S
2003-06-16 03:00:00,1.67,179.49,10.9,S
2003-06-16 06:00:00,1.8,181.94,18.5,S
2003-06-16 09:00:00,1.79,185.38,17.75,S
2003-06-16 12:00:00,1.81,189.18,17.44,S
2003-06-16 15:00:00,1.8499999,192.86,17.13,S
2003-06-16 18:00:00,1.89,196.37,16.8,S
2003-06-16 21:00:00,1.93,199.28,16.58,S
2003-06-17 00:00:00,1.9699999,201.44,16.42,S
2003-06-17 03:00:00,2.06,202.98,16.67,SW
2003-06-17 06:00:00,2.11,203.59,16.81,SW
2003-06-17 09:00:00,2.1699998,204.52,17.199999,SW
2003-06-17 12:00:00,2.22,205.48,17.3,SW
2003-06-17 15:00:00,2.26,206.07,17.199999,SW
2003-06-17 18:00:00,2.44,206.1,17.44,SW
2003-06-17 21:00:00,2.53,205.82,17.43,SW
2003-06-18 00:00:00,2.52,204.66,17.23,SW
2003-06-18 03:00:00,2.51,203.59,17.109999,SW
2003-06-18 06:00:00,2.48,202.95999,17.05,SW
2003-06-18 09:00:00,2.52,203.27,17.19,SW
2003-06-18 12:00:00,2.49,203.45999,17.109999,SW
2003-06-18 15:00:00,2.5,203.56,17.109999,SW
2003-06-18 18:00:00,2.46,203.70999,16.82,SW
2003-06-18 21:00:00,2.3999999,203.82,16.39,SW
2003-06-19 00:00:00,2.31,203.7,16.039999,SW
2003-06-19 03:00:00,2.22,203.37,15.75,SW
2003-06-19 06:00:00,2.31,202.93,15.98,SW
2003-06-19 09:00:00,2.1699998,201.83,15.559999,S
2003-06-19 12:00:00,2.07,201.31,15.23,S
2003-06-19 15:00:00,1.99,201.42,14.94,S
2003-06-19 18:00:00,1.93,201.6,14.73,S
2003-06-19 21:00:00,1.88,201.82,14.549999,S
2003-06-20 00:00:00,1.8399999,202.03,14.389999,S
2003-06-20 03:00:00,1.9499999,202.02,14.719999,S
2003-06-20 06:00:00,1.8499999,201.7,14.28,S
2003-06-20 09:00:00,1.79,202.47,13.88,S
2003-06-20 12:00:00,1.76,202.91,13.63,SW
2003-06-20 15:00:00,1.77,202.88,13.5199995,SW
2003-06-20 18:00:00,1.75,202.83,13.4,SW
2003-06-20 21:00:00,1.8,203.17,13.469999,SW
2003-06-21 00:00:00,1.8299999,203.36,19.84,SW
2003-06-21 03:00:00,1.8299999,204.02,19.369999,SW
2003-06-21 06:00:00,1.8499999,204.76,19.119999,SW
2003-06-21 09:00:00,1.89,205.95999,18.949999,SW
2003-06-21 12:00:00,1.9599999,207.44,18.85,SW
2003-06-21 15:00:00,2.04,209.0,18.64,SW
2003-06-21 18:00:00,2.12,209.81,18.35,SW
2003-06-21 21:00:00,2.1599998,210.15,17.92,SW
2003-06-22 00:00:00,2.1299999,209.68,17.41,SW
2003-06-22 03:00:00,2.1,209.9,17.02,SW
2003-06-22 06:00:00,2.08,210.29,16.57,SW
2003-06-22 09:00:00,2.06,210.49,16.27,SW
2003-06-22 12:00:00,2.05,210.49,16.039999,SW
2003-06-22 15:00:00,2.04,210.55,15.82,SW
2003-06-22 18:00:00,2.02,209.75,15.65,SW
2003-06-22 21:00:00,2.01,209.37,15.5,SW
2003-06-23 00:00:00,1.99,209.12,15.179999,SW
2003-06-23 03:00:00,2.1599998,208.73,15.71,SW
2003-06-23 06:00:00,1.9599999,208.11,14.839999,SW
2003-06-23 09:00:00,1.86,207.43,14.5,SW
2003-06-23 12:00:00,1.81,207.15,14.259999,SW
2003-06-23 15:00:00,1.78,206.84,14.09,SW
2003-06-23 18:00:00,1.79,206.84,14.059999,SW
2003-06-23 21:00:00,1.7199999,206.55,13.7,SW
2003-06-24 00:00:00,1.68,206.61,13.54,SW
2003-06-24 03:00:00,1.65,206.69,13.679999,SW
2003-06-24 06:00:00,1.66,206.78,14.799999,SW
2003-06-24 09:00:00,1.68,207.14,15.2,SW
2003-06-24 12:00:00,1.6899999,207.45,15.04,SW
2003-06-24 15:00:00,1.74,207.47,14.98,SW
2003-06-24 18:00:00,1.8399999,207.70999,15.0199995,SW
2003-06-24 21:00:00,1.73,208.15,14.299999,SW
2003-06-25 00:00:00,1.7099999,208.70999,13.98,SW
2003-06-25 03:00:00,1.7099999,209.09,13.549999,SW
2003-06-25 06:00:00,1.67,209.77,13.17,SW
2003-06-25 09:00:00,1.65,210.44,12.98,SW
2003-06-25 12:00:00,1.64,211.45,16.949999,SW
2003-06-25 15:00:00,1.68,212.48999,16.699999,SW
2003-06-25 18:00:00,1.8399999,213.45,17.01,SW
2003-06-25 21:00:00,2.08,213.34,17.07,SW
2003-06-26 00:00:00,2.32,212.53,16.96,SW
2003-06-26 03:00:00,2.8,212.12,17.63,SW
2003-06-26 06:00:00,3.03,212.42,17.63,SW
2003-06-26 09:00:00,3.02,212.16,17.13,SW
2003-06-26 12:00:00,2.99,211.87,16.609999,SW
2003-06-26 15:00:00,2.8999999,211.64,16.17,SW
2003-06-26 18:00:00,2.8,211.41,15.86,SW
2003-06-26 21:00:00,2.71,211.12,15.63,SW
2003-06-27 00:00:00,2.62,210.88,15.46,SW
2003-06-27 03:00:00,2.55,210.72,15.2699995,SW
2003-06-27 06:00:00,2.53,210.59,15.21,SW
2003-06-27 09:00:00,2.51,210.54,15.19,SW
2003-06-27 12:00:00,2.5,210.36,15.24,SW
2003-06-27 15:00:00,2.49,209.77,15.21,SW
2003-06-27 18:00:00,2.55,209.29,15.4,SW
2003-06-27 21:00:00,2.3899999,208.64,14.799999,SW
2003-06-28 00:00:00,2.25,208.16,14.42,SW
2003-06-28 03:00:00,2.1299999,207.9,14.11,SW
2003-06-28 06:00:00,2.05,207.70999,13.86,SW
2003-06-28 09:00:00,1.9499999,207.45,13.53,SW
2003-06-28 12:00:00,1.8499999,207.42,13.28,SW
2003-06-28 15:00:00,1.78,207.31,13.11,SW
2003-06-28 18:00:00,1.7099999,207.12,12.95,SW
2003-06-28 21:00:00,1.66,206.75,12.79,SW
2003-06-29 00:00:00,1.63,206.82,12.59,SW
2003-06-29 03:00:00,1.5899999,206.25,12.42,SW
2003-06-29 06:00:00,1.5799999,205.57,12.36,SW
2003-06-29 09:00:00,1.56,204.77,12.29,SW
2003-06-29 12:00:00,1.55,203.91,12.24,SW
2003-06-29 15:00:00,1.55,202.93,12.219999,SW
2003-06-29 18:00:00,1.54,201.82,12.219999,S
2003-06-29 21:00:00,1.54,200.66,12.259999,S
2003-06-30 00:00:00,1.55,199.69,12.309999,S
2003-06-30 03:00:00,1.56,198.76,12.349999,S
2003-06-30 06:00:00,1.5799999,198.04,12.46,S
2003-06-30 09:00:00,1.68,196.35,13.16,S
2003-06-30 12:00:00,1.6999999,195.91,13.24,S
2003-06-30 15:00:00,1.74,195.44,14.549999,S
2003-06-30 18:00:00,1.76,194.76,15.21,S
2003-06-30 21:00:00,1.79,194.23,15.0199995,S
2003-07-01 00:00:00,1.79,194.35,14.639999,S
2003-07-01 03:00:00,1.77,193.69,14.299999,S
2003-07-01 06:00:00,1.8199999,194.09,14.32,S
2003-07-01 09:00:00,1.8,193.92,14.219999,S
2003-07-01 12:00:00,1.78,194.26,14.179999,S
2003-07-01 15:00:00,1.75,194.74,14.03,S
2003-07-01 18:00:00,1.8199999,195.28,14.24,S
2003-07-01 21:00:00,1.77,197.09,13.95,S
2003-07-02 00:00:00,1.7099999,198.73,13.67,S
2003-07-02 03:00:00,1.68,199.94,13.54,S
2003-07-02 06:00:00,1.64,201.07,13.469999,S
2003-07-02 09:00:00,1.5899999,202.11,13.45,S
2003-07-02 12:00:00,1.56,203.44,13.59,SW
2003-07-02 15:00:00,1.54,204.20999,14.0,SW
2003-07-02 18:00:00,1.53,203.98,14.33,SW
2003-07-02 21:00:00,1.52,204.01,14.469999,SW
2003-07-03 00:00:00,1.53,204.39,14.719999,SW
2003-07-03 03:00:00,1.54,205.23,15.08,SW
2003-07-03 06:00:00,1.77,205.35,16.07,SW
2003-07-03 09:00:00,1.7199999,205.18,15.679999,SW
2003-07-03 12:00:00,1.6999999,204.9,15.65,SW
2003-07-03 15:00:00,1.7199999,205.98,15.63,SW
2003-07-03 18:00:00,1.75,206.66,15.62,SW
2003-07-03 21:00:00,1.79,206.89,15.589999,SW
2003-07-04 00:00:00,1.8199999,207.14,15.509999,SW
2003-07-04 03:00:00,1.8199999,206.94,15.33,SW
2003-07-04 06:00:00,1.8,206.49,14.94,SW
2003-07-04 09:00:00,1.76,206.05,14.67,SW
2003-07-04 12:00:00,1.7199999,205.69,14.45,SW
2003-07-04 15:00:00,1.78,205.15,14.589999,SW
2003-07-04 18:00:00,1.8299999,204.27,14.71,SW
2003-07-04 21:00:00,1.76,202.72,14.41,SW
