Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-04-30 18:00:00,1.5999999,349.21,10.55,N
2019-04-30 21:00:00,1.55,353.21,10.17,N
2019-05-01 00:00:00,1.52,357.18,9.98,N
2019-05-01 03:00:00,1.51,1.9600067,9.86,N
2019-05-01 06:00:00,1.62,8.339996,9.91,N
2019-05-01 09:00:00,1.68,15.62001,9.65,N
2019-05-01 12:00:00,1.67,19.90001,8.9,N
2019-05-01 15:00:00,1.66,22.630005,7.83,NE
2019-05-01 18:00:00,1.65,25.600006,7.7599998,NE
2019-05-01 21:00:00,1.7199999,28.970001,7.94,NE
2019-05-02 00:00:00,1.6999999,31.180008,7.79,NE
2019-05-02 03:00:00,1.7099999,33.550003,7.7,NE
2019-05-02 06:00:00,1.6999999,36.559998,7.6299996,NE
2019-05-02 09:00:00,1.79,38.960007,7.68,NE
2019-05-02 12:00:00,1.73,39.089996,7.3999996,NE
2019-05-02 15:00:00,1.6899999,40.40001,7.2799997,NE
2019-05-02 18:00:00,1.77,43.54001,7.3999996,NE
2019-05-02 21:00:00,1.75,46.61,7.25,NE
2019-05-03 00:00:00,1.68,48.89,12.24,NE
2019-05-03 03:00:00,1.62,48.380005,13.09,NE
2019-05-03 06:00:00,1.56,47.570007,12.9,NE
2019-05-03 09:00:00,1.5,46.949997,12.74,NE
2019-05-03 12:00:00,1.43,44.320007,12.61,NE
2019-05-03 15:00:00,1.39,39.180008,12.639999,NE
2019-05-03 18:00:00,1.31,35.83,12.639999,NE
2019-05-03 21:00:00,1.29,31.970001,12.639999,NE
2019-05-04 00:00:00,1.26,27.440002,12.599999,NE
2019-05-04 03:00:00,1.24,20.87001,12.66,N
2019-05-04 06:00:00,1.24,14.800003,12.75,N
2019-05-04 09:00:00,1.24,1.8899994,12.49,N
2019-05-04 12:00:00,1.26,335.46,12.179999,NW
2019-05-04 15:00:00,1.39,286.44,12.0,W
2019-05-04 18:00:00,1.4499999,282.28,11.849999,W
2019-05-04 21:00:00,1.5899999,315.19,11.719999,NW
2019-05-05 00:00:00,1.6899999,327.94,11.29,NW
2019-05-05 03:00:00,1.77,329.47998,10.69,NW
2019-05-05 06:00:00,1.9399999,327.55,9.7699995,NW
2019-05-05 09:00:00,2.1299999,325.5,8.36,NW
2019-05-05 12:00:00,2.18,324.27002,8.66,NW
2019-05-05 15:00:00,2.21,324.11,8.92,NW
2019-05-05 18:00:00,2.22,325.09998,9.099999,NW
2019-05-05 21:00:00,2.34,327.84,9.54,NW
2019-05-06 00:00:00,2.34,329.51,9.889999,NW
2019-05-06 03:00:00,2.28,330.09998,10.36,NW
2019-05-06 06:00:00,2.2,331.22998,10.58,NW
2019-05-06 09:00:00,2.11,332.45,10.54,NW
2019-05-06 12:00:00,2.08,333.24,10.55,NW
2019-05-06 15:00:00,1.9599999,335.03998,10.26,NW
2019-05-06 18:00:00,1.86,337.45,10.05,NW
2019-05-06 21:00:00,1.8499999,340.8,10.08,N
2019-05-07 00:00:00,1.78,345.41998,9.969999,N
2019-05-07 03:00:00,1.7099999,350.3,9.87,N
2019-05-07 06:00:00,1.65,355.75,9.74,N
2019-05-07 09:00:00,1.5899999,1.6100006,9.54,N
2019-05-07 12:00:00,1.56,7.3600006,9.309999,N
2019-05-07 15:00:00,1.53,12.12001,9.19,N
2019-05-07 18:00:00,1.4699999,16.190002,9.11,N
2019-05-07 21:00:00,1.43,20.320007,9.11,N
2019-05-08 00:00:00,1.39,25.020004,9.12,NE
2019-05-08 03:00:00,1.39,29.580002,9.179999,NE
2019-05-08 06:00:00,1.36,33.770004,9.17,NE
2019-05-08 09:00:00,1.35,36.78,9.15,NE
2019-05-08 12:00:00,1.3299999,39.37001,9.12,NE
2019-05-08 15:00:00,1.3399999,41.559998,9.17,NE
2019-05-08 18:00:00,1.3399999,43.12001,9.23,NE
2019-05-08 21:00:00,1.39,43.520004,9.4,NE
2019-05-09 00:00:00,1.4,41.53,9.4,NE
2019-05-09 03:00:00,1.4,39.79001,9.44,NE
2019-05-09 06:00:00,1.4,38.570007,9.469999,NE
2019-05-09 09:00:00,1.38,37.490005,9.44,NE
2019-05-09 12:00:00,1.36,34.90001,9.48,NE
2019-05-09 15:00:00,1.3399999,30.930008,9.54,NE
2019-05-09 18:00:00,1.35,26.210007,9.719999,NE
2019-05-09 21:00:00,1.36,20.460007,10.059999,N
2019-05-10 00:00:00,1.39,14.050003,10.75,N
2019-05-10 03:00:00,1.39,11.139999,11.87,N
2019-05-10 06:00:00,1.4499999,2.6600037,11.7,N
2019-05-10 09:00:00,1.5899999,356.62,12.15,N
2019-05-10 12:00:00,1.61,351.12,12.099999,N
2019-05-10 15:00:00,1.63,348.2,12.0199995,N
2019-05-10 18:00:00,1.5999999,347.55,11.889999,N
2019-05-10 21:00:00,1.62,348.95,11.7699995,N
2019-05-11 00:00:00,1.53,351.41,11.25,N
2019-05-11 03:00:00,1.62,352.71,11.349999,N
2019-05-11 06:00:00,1.5699999,355.62,10.59,N
2019-05-11 09:00:00,1.52,359.95,10.08,N
2019-05-11 12:00:00,1.4699999,3.0899963,9.95,N
2019-05-11 15:00:00,1.42,4.550003,9.95,N
2019-05-11 18:00:00,1.36,4.2700043,9.91,N
2019-05-11 21:00:00,1.31,4.2700043,9.82,N
2019-05-12 00:00:00,1.26,5.4100037,9.69,N
2019-05-12 03:00:00,1.22,7.0899963,9.5,N
2019-05-12 06:00:00,1.1999999,10.139999,9.139999,N
2019-05-12 09:00:00,1.24,13.080002,9.099999,N
2019-05-12 12:00:00,1.1899999,14.630005,8.92,N
2019-05-12 15:00:00,1.1,16.87001,8.63,N
2019-05-12 18:00:00,1.0699999,19.710007,8.33,N
2019-05-12 21:00:00,1.03,20.410004,7.93,N
2019-05-13 00:00:00,1.04,20.430008,8.91,N
2019-05-13 03:00:00,1.05,20.380005,9.33,N
2019-05-13 06:00:00,1.05,21.25,9.2,N
2019-05-13 09:00:00,1.04,23.660004,9.08,NE
2019-05-13 12:00:00,1.04,24.290009,9.24,NE
2019-05-13 15:00:00,1.15,22.800003,9.99,NE
2019-05-13 18:00:00,1.14,20.270004,10.13,N
2019-05-13 21:00:00,1.12,18.600006,10.0,N
2019-05-14 00:00:00,1.11,16.080002,9.91,N
2019-05-14 03:00:00,1.12,14.070007,9.9,N
2019-05-14 06:00:00,1.12,13.309998,9.929999,N
2019-05-14 09:00:00,1.12,14.940002,9.889999,N
2019-05-14 12:00:00,1.15,16.410004,9.88,N
2019-05-14 15:00:00,1.18,16.669998,10.09,N
2019-05-14 18:00:00,1.1999999,17.87001,10.139999,N
2019-05-14 21:00:00,1.25,20.470001,10.07,N
2019-05-15 00:00:00,1.24,22.940002,9.82,NE
2019-05-15 03:00:00,1.22,25.11,9.61,NE
2019-05-15 06:00:00,1.2099999,28.37001,9.36,NE
2019-05-15 09:00:00,1.29,35.42,9.26,NE
2019-05-15 12:00:00,1.3199999,39.740005,9.07,NE
2019-05-15 15:00:00,1.31,42.630005,8.8,NE
2019-05-15 18:00:00,1.3,43.92,5.29,NE
2019-05-15 21:00:00,1.26,44.180008,5.29,NE
2019-05-16 00:00:00,1.2099999,43.83,5.2999997,NE
2019-05-16 03:00:00,1.1899999,42.660004,5.33,NE
2019-05-16 06:00:00,1.22,44.710007,5.1,NE
2019-05-16 09:00:00,1.41,49.770004,5.2599998,NE
2019-05-16 12:00:00,1.37,51.630005,5.56,NE
2019-05-16 15:00:00,1.3399999,51.0,5.73,NE
2019-05-16 18:00:00,1.26,50.949997,5.73,NE
2019-05-16 21:00:00,1.18,51.550003,5.68,NE
2019-05-17 00:00:00,1.14,51.5,5.72,NE
2019-05-17 03:00:00,1.12,52.130005,5.7599998,NE
2019-05-17 06:00:00,1.25,53.86,6.0299997,NE
2019-05-17 09:00:00,1.1899999,57.280006,5.42,NE
2019-05-17 12:00:00,1.17,59.880005,5.3399997,NE
2019-05-17 15:00:00,1.12,61.22,5.5099998,NE
2019-05-17 18:00:00,1.09,62.990005,5.62,NE
2019-05-17 21:00:00,1.1,63.04,5.7,NE
2019-05-18 00:00:00,1.0699999,61.530006,5.69,NE
2019-05-18 03:00:00,1.0799999,60.47,5.64,NE
2019-05-18 06:00:00,1.14,62.310005,5.39,NE
2019-05-18 09:00:00,1.1899999,63.490005,5.24,NE
2019-05-18 12:00:00,1.1999999,63.440002,5.31,NE
2019-05-18 15:00:00,1.1899999,62.18,5.45,NE
2019-05-18 18:00:00,1.2099999,58.79,11.69,NE
2019-05-18 21:00:00,1.26,53.57,12.809999,NE
2019-05-19 00:00:00,1.28,45.059998,12.45,NE
2019-05-19 03:00:00,1.37,41.180008,12.16,NE
2019-05-19 06:00:00,1.49,44.87001,11.91,NE
2019-05-19 09:00:00,1.64,50.190002,10.7699995,NE
2019-05-19 12:00:00,1.61,51.059998,10.55,NE
2019-05-19 15:00:00,1.56,48.25,11.28,NE
2019-05-19 18:00:00,1.48,45.22,11.08,NE
2019-05-19 21:00:00,1.4399999,44.660004,10.88,NE
2019-05-20 00:00:00,1.42,45.930008,10.679999,NE
2019-05-20 03:00:00,1.43,50.350006,10.44,NE
2019-05-20 06:00:00,1.56,56.230003,9.76,NE
2019-05-20 09:00:00,1.65,62.71,6.43,NE
2019-05-20 12:00:00,1.56,66.9,6.5499997,NE
2019-05-20 15:00:00,1.4599999,66.72,6.83,NE
2019-05-20 18:00:00,1.41,68.090004,6.99,E
2019-05-20 21:00:00,1.5,73.46,7.58,E
2019-05-21 00:00:00,1.35,76.71,7.5,E
2019-05-21 03:00:00,1.3,78.630005,7.5899997,E
2019-05-21 06:00:00,1.23,80.15,7.5899997,E
2019-05-21 09:00:00,1.22,82.46,7.79,E
2019-05-21 12:00:00,1.16,85.57,7.73,E
2019-05-21 15:00:00,1.13,88.020004,7.74,E
2019-05-21 18:00:00,1.1,88.670006,7.8599997,E
2019-05-21 21:00:00,1.09,88.79,8.08,E
2019-05-22 00:00:00,1.0799999,88.68,8.2699995,E
2019-05-22 03:00:00,1.0799999,88.28,8.34,E
2019-05-22 06:00:00,1.1,88.28,8.37,E
2019-05-22 09:00:00,1.14,88.21,8.62,E
2019-05-22 12:00:00,1.1999999,88.380005,8.87,E
2019-05-22 15:00:00,1.22,89.01,8.91,E
2019-05-22 18:00:00,1.4,88.48,9.29,E
2019-05-22 21:00:00,1.36,89.16,9.12,E
2019-05-23 00:00:00,1.29,87.26,8.99,E
2019-05-23 03:00:00,1.25,85.270004,8.87,E
2019-05-23 06:00:00,1.25,83.450005,8.8,E
2019-05-23 09:00:00,1.35,80.75,9.059999,E
2019-05-23 12:00:00,1.37,76.920006,9.07,E
2019-05-23 15:00:00,1.4499999,76.71,9.11,E
2019-05-23 18:00:00,1.51,78.07,8.73,E
2019-05-23 21:00:00,1.51,77.350006,8.13,E
2019-05-24 00:00:00,1.5,76.770004,8.22,E
2019-05-24 03:00:00,1.51,77.46,8.309999,E
2019-05-24 06:00:00,1.5,78.83,8.2699995,E
2019-05-24 09:00:00,1.55,78.01,8.49,E
2019-05-24 12:00:00,1.5,78.71,8.51,E
2019-05-24 15:00:00,1.49,78.78,8.65,E
2019-05-24 18:00:00,1.51,78.12,8.66,E
2019-05-24 21:00:00,1.7199999,76.41,9.03,E
2019-05-25 00:00:00,1.8399999,74.520004,9.17,E
2019-05-25 03:00:00,1.93,69.65,9.309999,E
2019-05-25 06:00:00,2.04,62.65,9.849999,NE
2019-05-25 09:00:00,2.08,56.590004,11.34,NE
2019-05-25 12:00:00,2.08,47.809998,11.4,NE
2019-05-25 15:00:00,2.06,39.949997,11.32,NE
2019-05-25 18:00:00,2.06,36.39,11.219999,NE
2019-05-25 21:00:00,2.1299999,37.36,11.2,NE
2019-05-26 00:00:00,2.08,32.89,10.969999,NE
2019-05-26 03:00:00,2.02,28.350006,10.849999,NE
2019-05-26 06:00:00,1.9799999,24.410004,11.04,NE
2019-05-26 09:00:00,1.9799999,22.240005,11.59,N
2019-05-26 12:00:00,1.9699999,17.930008,11.8,N
2019-05-26 15:00:00,2.05,15.630005,11.98,N
2019-05-26 18:00:00,2.06,17.770004,11.9,N
2019-05-26 21:00:00,2.0,18.230011,11.69,N
2019-05-27 00:00:00,1.93,17.320007,11.309999,N
2019-05-27 03:00:00,1.87,19.880005,10.929999,N
2019-05-27 06:00:00,1.89,23.710007,10.83,NE
2019-05-27 09:00:00,1.8299999,26.790009,10.67,NE
2019-05-27 12:00:00,1.77,25.350006,10.5199995,NE
2019-05-27 15:00:00,1.6899999,21.930008,10.349999,N
2019-05-27 18:00:00,1.66,18.37001,10.23,N
2019-05-27 21:00:00,1.66,12.440002,10.24,N
2019-05-28 00:00:00,1.6899999,6.76001,10.51,N
2019-05-28 03:00:00,1.7199999,1.1699982,11.37,N
2019-05-28 06:00:00,1.73,356.68,11.809999,N
2019-05-28 09:00:00,1.73,354.94,11.809999,N
2019-05-28 12:00:00,1.68,355.43,11.559999,N
2019-05-28 15:00:00,1.63,355.97,11.15,N
2019-05-28 18:00:00,1.5899999,357.82,10.91,N
2019-05-28 21:00:00,1.55,0.75,10.74,N
2019-05-29 00:00:00,1.49,5.6100006,10.51,N
2019-05-29 03:00:00,1.43,11.589996,10.12,N
2019-05-29 06:00:00,1.39,21.690002,9.889999,N
2019-05-29 09:00:00,1.36,30.630005,9.71,NE
2019-05-29 12:00:00,1.3199999,32.979996,9.55,NE
2019-05-29 15:00:00,1.26,27.130005,9.349999,NE
2019-05-29 18:00:00,1.23,22.290009,9.42,N
2019-05-29 21:00:00,1.18,9.600006,9.98,N
2019-05-30 00:00:00,1.24,2.7400055,10.57,N
2019-05-30 03:00:00,1.3399999,355.2,11.12,N
2019-05-30 06:00:00,1.3299999,351.44,10.9,N
2019-05-30 09:00:00,1.41,350.83002,10.969999,N
2019-05-30 12:00:00,1.41,351.09998,11.03,N
2019-05-30 15:00:00,1.4,351.99,11.09,N
2019-05-30 18:00:00,1.4699999,358.65,11.2699995,N
2019-05-30 21:00:00,1.5,8.660004,11.0199995,N
2019-05-31 00:00:00,1.5899999,14.480011,11.08,N
2019-05-31 03:00:00,1.52,18.11,10.349999,N
2019-05-31 06:00:00,1.49,20.160004,10.28,N
2019-05-31 09:00:00,1.51,25.850006,10.42,NE
2019-05-31 12:00:00,1.51,32.03,10.48,NE
2019-05-31 15:00:00,1.4699999,34.97,10.38,NE
2019-05-31 18:00:00,1.4599999,39.29001,10.25,NE
2019-05-31 21:00:00,1.55,51.89,10.11,NE
2019-06-01 00:00:00,1.56,56.480003,9.42,NE
2019-06-01 03:00:00,1.52,55.300003,9.309999,NE
2019-06-01 06:00:00,1.56,61.0,8.83,NE
2019-06-01 09:00:00,1.65,66.98,8.28,NE
2019-06-01 12:00:00,1.6999999,69.16,8.349999,E
2019-06-01 15:00:00,1.63,68.28,8.47,E
2019-06-01 18:00:00,1.63,70.91,8.55,E
2019-06-01 21:00:00,1.6899999,73.71,8.47,E
2019-06-02 00:00:00,1.6899999,74.25,8.45,E
2019-06-02 03:00:00,1.7099999,74.69,8.47,E
2019-06-02 06:00:00,1.92,77.53,8.72,E
2019-06-02 09:00:00,1.9499999,81.020004,8.2699995,E
2019-06-02 12:00:00,1.91,80.94,7.96,E
2019-06-02 15:00:00,1.81,78.55,8.11,E
2019-06-02 18:00:00,1.7099999,75.670006,8.309999,E
2019-06-02 21:00:00,1.9599999,74.350006,9.19,E
2019-06-03 00:00:00,1.81,73.36,9.0,E
2019-06-03 03:00:00,1.76,73.76,8.83,E
2019-06-03 06:00:00,1.76,74.66,8.73,E
2019-06-03 09:00:00,1.77,75.98,8.599999,E
2019-06-03 12:00:00,1.7199999,75.8,8.4,E
2019-06-03 15:00:00,1.62,75.9,8.36,E
2019-06-03 18:00:00,1.53,75.270004,8.42,E
2019-06-03 21:00:00,1.48,74.16,8.429999,E
2019-06-04 00:00:00,1.49,72.19,8.45,E
2019-06-04 03:00:00,1.52,73.22,8.389999,E
2019-06-04 06:00:00,1.5699999,75.41,8.21,E
2019-06-04 09:00:00,1.66,76.03,8.26,E
2019-06-04 12:00:00,1.5899999,75.950005,8.11,E
2019-06-04 15:00:00,1.55,76.600006,8.07,E
2019-06-04 18:00:00,1.49,76.23,8.04,E
2019-06-04 21:00:00,1.52,76.01,8.25,E
2019-06-05 00:00:00,1.49,74.840004,8.2,E
2019-06-05 03:00:00,1.49,74.130005,8.15,E
2019-06-05 06:00:00,1.62,74.990005,8.21,E
2019-06-05 09:00:00,1.5899999,74.8,7.69,E
2019-06-05 12:00:00,1.52,73.32,7.44,E
2019-06-05 15:00:00,1.4399999,72.39,7.49,E
2019-06-05 18:00:00,1.41,73.22,7.58,E
2019-06-05 21:00:00,1.42,74.520004,7.62,E
2019-06-06 00:00:00,1.41,73.28,7.56,E
2019-06-06 03:00:00,1.4,72.65,7.52,E
2019-06-06 06:00:00,1.4,73.740005,7.5,E
2019-06-06 09:00:00,1.7099999,76.07,8.17,E
2019-06-06 12:00:00,1.5899999,76.79,7.7999997,E
2019-06-06 15:00:00,1.49,75.93,7.73,E
2019-06-06 18:00:00,1.4699999,76.600006,7.68,E
2019-06-06 21:00:00,1.78,77.94,8.15,E
2019-06-07 00:00:00,1.65,78.200005,7.58,E
2019-06-07 03:00:00,1.4699999,77.18,7.5899997,E
2019-06-07 06:00:00,1.3399999,75.11,7.5899997,E
2019-06-07 09:00:00,1.28,73.840004,7.54,E
2019-06-07 12:00:00,1.22,72.670006,7.46,E
2019-06-07 15:00:00,1.17,72.32,7.3999996,E
2019-06-07 18:00:00,1.15,72.340004,7.37,E
2019-06-07 21:00:00,1.12,72.26,7.3599997,E
2019-06-08 00:00:00,1.09,70.66,7.37,E
2019-06-08 03:00:00,1.05,69.21,7.3799996,E
2019-06-08 06:00:00,1.06,69.100006,7.4199996,E
2019-06-08 09:00:00,1.13,71.490005,7.5,E
2019-06-08 12:00:00,1.12,72.600006,7.35,E
2019-06-08 15:00:00,1.1,72.37,7.25,E
2019-06-08 18:00:00,1.0799999,70.71,7.22,E
2019-06-08 21:00:00,1.06,66.73,7.17,NE
2019-06-09 00:00:00,1.04,61.370003,7.33,NE
2019-06-09 03:00:00,1.06,53.11,12.0199995,NE
2019-06-09 06:00:00,1.11,44.839996,12.9,NE
2019-06-09 09:00:00,1.22,40.809998,12.799999,NE
2019-06-09 12:00:00,1.31,33.240005,12.599999,NE
2019-06-09 15:00:00,1.3399999,20.65001,12.37,N
2019-06-09 18:00:00,1.35,9.559998,12.13,N
2019-06-09 21:00:00,1.4599999,2.980011,12.25,N
2019-06-10 00:00:00,1.37,359.84998,11.73,N
2019-06-10 03:00:00,1.3299999,358.93,11.2699995,N
2019-06-10 06:00:00,1.29,2.6500092,10.889999,N
2019-06-10 09:00:00,1.26,11.790009,10.58,N
2019-06-10 12:00:00,1.2099999,19.320007,10.11,N
2019-06-10 15:00:00,1.15,26.39,9.8,NE
2019-06-10 18:00:00,1.12,36.76001,9.44,NE
2019-06-10 21:00:00,1.15,46.40001,9.2,NE
2019-06-11 00:00:00,1.14,56.020004,8.88,NE
2019-06-11 03:00:00,1.15,60.82,8.71,NE
2019-06-11 06:00:00,1.16,64.01,8.57,NE
2019-06-11 09:00:00,1.26,66.990005,8.65,NE
2019-06-11 12:00:00,1.23,67.68,8.44,E
2019-06-11 15:00:00,1.17,66.4,8.25,NE
2019-06-11 18:00:00,1.16,66.33,8.2,NE
2019-06-11 21:00:00,1.15,64.61,8.309999,NE
2019-06-12 00:00:00,1.17,58.030006,8.639999,NE
2019-06-12 03:00:00,1.1899999,49.729996,8.92,NE
2019-06-12 06:00:00,1.23,42.79001,9.07,NE
2019-06-12 09:00:00,1.29,39.300003,9.19,NE
2019-06-12 12:00:00,1.31,35.979996,9.099999,NE
2019-06-12 15:00:00,1.3199999,34.08,9.059999,NE
2019-06-12 18:00:00,1.3199999,34.320007,9.07,NE
2019-06-12 21:00:00,1.43,35.960007,9.42,NE
2019-06-13 00:00:00,1.35,34.740005,9.19,NE
2019-06-13 03:00:00,1.28,35.020004,8.95,NE
2019-06-13 06:00:00,1.28,36.53,8.87,NE
2019-06-13 09:00:00,1.25,42.240005,8.65,NE
2019-06-13 12:00:00,1.23,49.130005,8.4,NE
2019-06-13 15:00:00,1.1999999,54.350006,8.26,NE
2019-06-13 18:00:00,1.16,58.190002,8.139999,NE
2019-06-13 21:00:00,1.17,62.410004,8.08,NE
2019-06-14 00:00:00,1.16,63.600006,7.99,NE
2019-06-14 03:00:00,1.15,62.480003,7.9199996,NE
2019-06-14 06:00:00,1.15,61.380005,14.08,NE
2019-06-14 09:00:00,1.17,61.760002,13.49,NE
2019-06-14 12:00:00,1.1899999,61.850006,14.49,NE
2019-06-14 15:00:00,1.26,58.230003,14.799999,NE
2019-06-14 18:00:00,1.25,52.47,14.589999,NE
2019-06-14 21:00:00,1.27,51.61,14.23,NE
2019-06-15 00:00:00,1.27,51.729996,13.719999,NE
2019-06-15 03:00:00,1.26,55.54,13.29,NE
2019-06-15 06:00:00,1.3,56.170006,13.099999,NE
2019-06-15 09:00:00,1.3399999,58.510002,12.62,NE
2019-06-15 12:00:00,1.36,59.240005,12.059999,NE
2019-06-15 15:00:00,1.38,58.740005,11.73,NE
2019-06-15 18:00:00,1.4,56.760002,13.96,NE
2019-06-15 21:00:00,1.42,51.100006,14.48,NE
2019-06-16 00:00:00,1.4399999,41.990005,14.179999,NE
2019-06-16 03:00:00,1.48,36.97,13.759999,NE
2019-06-16 06:00:00,1.5699999,40.320007,13.389999,NE
2019-06-16 09:00:00,1.8399999,49.940002,13.509999,NE
2019-06-16 12:00:00,1.8,52.47,13.059999,NE
2019-06-16 15:00:00,1.7199999,53.25,12.639999,NE
2019-06-16 18:00:00,1.7099999,55.590004,11.2699995,NE
2019-06-16 21:00:00,1.8299999,56.29,11.389999,NE
2019-06-17 00:00:00,1.64,55.97,10.79,NE
2019-06-17 03:00:00,1.54,56.410004,10.139999,NE
2019-06-17 06:00:00,1.74,60.440002,7.77,NE
2019-06-17 09:00:00,1.62,63.940002,7.0299997,NE
2019-06-17 12:00:00,1.51,64.36,6.8999996,NE
2019-06-17 15:00:00,1.49,64.22,7.04,NE
2019-06-17 18:00:00,1.42,65.060005,7.0499997,NE
2019-06-17 21:00:00,1.39,66.770004,7.16,NE
2019-06-18 00:00:00,1.36,69.380005,7.25,E
2019-06-18 03:00:00,1.39,72.28,7.37,E
2019-06-18 06:00:00,1.4599999,75.130005,7.47,E
2019-06-18 09:00:00,1.54,77.21,7.5299997,E
2019-06-18 12:00:00,1.5799999,78.29,7.5099998,E
2019-06-18 15:00:00,1.5799999,78.130005,7.54,E
2019-06-18 18:00:00,1.5899999,77.47,7.7,E
2019-06-18 21:00:00,1.5699999,78.48,7.6699996,E
2019-06-19 00:00:00,1.55,78.87,7.74,E
2019-06-19 03:00:00,1.51,78.920006,7.83,E
2019-06-19 06:00:00,1.61,78.920006,8.19,E
2019-06-19 09:00:00,1.54,80.08,7.94,E
2019-06-19 12:00:00,1.48,80.86,7.79,E
2019-06-19 15:00:00,1.4399999,81.130005,7.79,E
2019-06-19 18:00:00,1.43,81.54,7.85,E
2019-06-19 21:00:00,1.63,81.740005,8.429999,E
2019-06-20 00:00:00,1.48,80.44,8.24,E
2019-06-20 03:00:00,1.39,79.08,8.29,E
2019-06-20 06:00:00,1.35,78.450005,8.29,E
2019-06-20 09:00:00,1.43,77.3,8.59,E
2019-06-20 12:00:00,1.38,76.58,8.51,E
2019-06-20 15:00:00,1.37,76.270004,8.38,E
2019-06-20 18:00:00,1.4499999,75.19,8.51,E
2019-06-20 21:00:00,1.36,73.78,8.26,E
2019-06-21 00:00:00,1.3,71.270004,8.16,E
2019-06-21 03:00:00,1.28,69.37,8.15,E
2019-06-21 06:00:00,1.29,68.950005,8.25,E
2019-06-21 09:00:00,1.29,70.4,8.22,E
2019-06-21 12:00:00,1.3,71.55,8.19,E
2019-06-21 15:00:00,1.29,71.97,8.11,E
2019-06-21 18:00:00,1.26,71.76,8.099999,E
2019-06-21 21:00:00,1.24,70.130005,8.22,E
2019-06-22 00:00:00,1.1999999,67.48,8.3,NE
2019-06-22 03:00:00,1.18,64.37,8.599999,NE
2019-06-22 06:00:00,1.17,61.9,9.12,NE
2019-06-22 09:00:00,1.17,60.770004,9.49,NE
2019-06-22 12:00:00,1.17,60.260002,9.59,NE
2019-06-22 15:00:00,1.18,59.910004,9.66,NE
2019-06-22 18:00:00,1.22,59.940002,9.7699995,NE
2019-06-22 21:00:00,1.22,60.910004,9.82,NE
2019-06-23 00:00:00,1.23,62.11,9.86,NE
2019-06-23 03:00:00,1.24,63.270004,9.889999,NE
2019-06-23 06:00:00,1.3,64.53,10.059999,NE
2019-06-23 09:00:00,1.31,65.16,10.04,NE
2019-06-23 12:00:00,1.3199999,65.76,10.0,NE
2019-06-23 15:00:00,1.3299999,65.920006,10.03,NE
2019-06-23 18:00:00,1.3399999,65.670006,10.09,NE
2019-06-23 21:00:00,1.37,65.090004,10.29,NE
2019-06-24 00:00:00,1.3399999,64.33,10.34,NE
2019-06-24 03:00:00,1.3299999,64.03,10.38,NE
2019-06-24 06:00:00,1.3399999,64.01,10.54,NE
2019-06-24 09:00:00,1.3199999,63.870003,10.48,NE
2019-06-24 12:00:00,1.28,64.08,10.33,NE
2019-06-24 15:00:00,1.26,64.54,10.15,NE
2019-06-24 18:00:00,1.3399999,64.920006,10.309999,NE
2019-06-24 21:00:00,1.3199999,65.96,9.99,NE
2019-06-25 00:00:00,1.29,67.340004,9.79,NE
2019-06-25 03:00:00,1.25,66.880005,9.66,NE
2019-06-25 06:00:00,1.22,66.62,9.639999,NE
2019-06-25 09:00:00,1.23,66.25,9.719999,NE
2019-06-25 12:00:00,1.18,65.36,9.59,NE
2019-06-25 15:00:00,1.15,64.93,9.42,NE
2019-06-25 18:00:00,1.12,65.22,9.26,NE
2019-06-25 21:00:00,1.11,66.14,9.23,NE
2019-06-26 00:00:00,1.0699999,66.82,9.179999,NE
2019-06-26 03:00:00,1.04,67.64,9.15,E
2019-06-26 06:00:00,1.03,68.560005,9.12,E
2019-06-26 09:00:00,1.1,73.520004,9.08,E
2019-06-26 12:00:00,1.22,81.54,9.03,E
2019-06-26 15:00:00,1.25,85.700005,8.99,E
2019-06-26 18:00:00,1.1999999,82.0,9.11,E
2019-06-26 21:00:00,1.09,78.97,9.059999,E
2019-06-27 00:00:00,1.02,78.83,9.01,E
2019-06-27 03:00:00,1.0,78.520004,8.86,E
2019-06-27 06:00:00,1.04,79.19,8.72,E
2019-06-27 09:00:00,1.04,79.46,8.37,E
2019-06-27 12:00:00,1.03,81.22,8.2699995,E
2019-06-27 15:00:00,1.22,83.700005,9.19,E
2019-06-27 18:00:00,1.22,86.51,9.25,E
2019-06-27 21:00:00,1.3,85.85,7.3199997,E
2019-06-28 00:00:00,1.31,87.41,6.97,E
2019-06-28 03:00:00,1.3399999,89.16,7.1,E
2019-06-28 06:00:00,1.48,89.89,7.33,E
2019-06-28 09:00:00,1.48,89.54,7.3799996,E
2019-06-28 12:00:00,1.4399999,89.05,7.3999996,E
2019-06-28 15:00:00,1.4,87.86,7.37,E
2019-06-28 18:00:00,1.41,87.3,7.41,E
2019-06-28 21:00:00,1.4499999,85.46,7.3999996,E
2019-06-29 00:00:00,1.43,83.32,7.3999996,E
2019-06-29 03:00:00,1.43,81.700005,7.45,E
2019-06-29 06:00:00,1.43,80.39,7.5099998,E
2019-06-29 09:00:00,1.5799999,80.3,7.95,E
2019-06-29 12:00:00,1.54,79.630005,7.5299997,E
2019-06-29 15:00:00,1.5,78.76,7.6,E
2019-06-29 18:00:00,1.54,78.03,7.95,E
2019-06-29 21:00:00,1.54,78.170006,8.12,E
2019-06-30 00:00:00,1.4499999,76.86,8.099999,E
