Datetime,VHM0,VMDR,VTPK,CardinalDirection
2013-05-03 09:00:00,1.03,149.69,16.92,SE
2013-05-03 12:00:00,1.11,150.14,17.26,SE
2013-05-03 15:00:00,1.25,150.73,17.41,SE
2013-05-03 18:00:00,1.37,150.95,17.08,SE
2013-05-03 21:00:00,1.41,150.77,16.39,SE
2013-05-04 00:00:00,1.41,150.22,15.92,SE
2013-05-04 03:00:00,1.38,150.4,15.54,SE
2013-05-04 06:00:00,1.3399999,150.65,15.099999,SE
2013-05-04 09:00:00,1.3,150.81,14.78,SE
2013-05-04 12:00:00,1.1999999,150.71,14.25,SE
2013-05-04 15:00:00,1.24,150.36,14.37,SE
2013-05-04 18:00:00,1.18,148.35,13.98,SE
2013-05-04 21:00:00,1.23,141.94,13.719999,SE
2013-05-05 00:00:00,1.2099999,139.72,13.49,SE
2013-05-05 03:00:00,1.14,139.95999,13.21,SE
2013-05-05 06:00:00,1.0699999,140.62,12.87,SE
2013-05-05 09:00:00,1.03,139.28,12.41,SE
2013-05-05 12:00:00,0.97999996,136.95999,12.12,SE
2013-05-05 15:00:00,0.94,134.84,11.92,SE
2013-05-05 18:00:00,0.97999996,122.03,11.759999,SE
2013-05-05 21:00:00,1.03,107.840004,11.679999,E
2013-05-06 00:00:00,1.0,106.44,11.639999,E
2013-05-06 03:00:00,0.95,105.950005,11.57,E
2013-05-06 06:00:00,0.94,99.520004,11.469999,E
2013-05-06 09:00:00,0.95,87.05,11.23,E
2013-05-06 12:00:00,0.96,77.060005,11.059999,E
2013-05-06 15:00:00,0.91999996,79.170006,11.059999,E
2013-05-06 18:00:00,0.87,87.8,11.12,E
2013-05-06 21:00:00,1.18,160.94,9.44,S
2013-05-07 00:00:00,1.74,179.15,5.62,S
2013-05-07 03:00:00,1.8499999,177.66,6.3399997,S
2013-05-07 06:00:00,1.8199999,177.6,10.4,S
2013-05-07 09:00:00,1.7199999,177.09,10.08,S
2013-05-07 12:00:00,1.56,174.72,9.92,S
2013-05-07 15:00:00,1.39,171.63,9.69,S
2013-05-07 18:00:00,1.26,168.36,9.4,S
2013-05-07 21:00:00,1.15,164.48,9.179999,S
2013-05-08 00:00:00,1.15,159.99,9.4,S
2013-05-08 03:00:00,1.1899999,158.56,10.0,S
2013-05-08 06:00:00,1.2099999,157.62,10.4,S
2013-05-08 09:00:00,1.16,156.36,10.34,SE
2013-05-08 12:00:00,1.14,157.43,10.45,SE
2013-05-08 15:00:00,1.29,170.99,10.38,S
2013-05-08 18:00:00,1.88,181.21,5.7799997,S
2013-05-08 21:00:00,2.05,178.65,6.67,S
2013-05-09 00:00:00,2.12,176.42,7.5,S
2013-05-09 03:00:00,2.06,175.53,9.28,S
2013-05-09 06:00:00,1.9499999,175.3,10.599999,S
2013-05-09 09:00:00,1.8199999,174.13,10.849999,S
2013-05-09 12:00:00,1.66,171.51,10.92,S
2013-05-09 15:00:00,1.53,168.01,10.94,S
2013-05-09 18:00:00,1.4499999,164.87,11.0,S
2013-05-09 21:00:00,1.39,164.47,11.11,S
2013-05-10 00:00:00,1.4499999,165.34,11.61,S
2013-05-10 03:00:00,1.43,167.23,11.61,S
2013-05-10 06:00:00,1.4599999,169.11,11.7699995,S
2013-05-10 09:00:00,1.43,168.0,11.59,S
2013-05-10 12:00:00,1.36,165.11,11.179999,S
2013-05-10 15:00:00,1.28,162.8,10.86,S
2013-05-10 18:00:00,1.22,161.29001,10.66,S
2013-05-10 21:00:00,1.1899999,160.31,10.55,S
2013-05-11 00:00:00,1.17,158.32,10.559999,S
2013-05-11 03:00:00,1.22,158.13,10.75,S
2013-05-11 06:00:00,1.3199999,160.81,13.549999,S
2013-05-11 09:00:00,1.36,161.08,14.09,S
2013-05-11 12:00:00,1.29,157.8,12.44,S
2013-05-11 15:00:00,1.26,157.68,12.32,S
2013-05-11 18:00:00,1.2099999,156.46,12.009999,SE
2013-05-11 21:00:00,1.17,154.25,11.75,SE
2013-05-12 00:00:00,1.17,151.31,11.639999,SE
2013-05-12 03:00:00,1.11,145.07,10.94,SE
2013-05-12 06:00:00,1.13,142.62,11.219999,SE
2013-05-12 09:00:00,1.16,140.56,11.34,SE
2013-05-12 12:00:00,1.18,137.87,11.21,SE
2013-05-12 15:00:00,1.2099999,134.71,11.11,SE
2013-05-12 18:00:00,1.22,132.29001,11.059999,SE
2013-05-12 21:00:00,1.25,129.87,11.04,SE
2013-05-13 00:00:00,1.3199999,126.57,8.559999,SE
2013-05-13 03:00:00,1.36,124.43,8.59,SE
2013-05-13 06:00:00,1.3399999,123.14,8.57,SE
2013-05-13 09:00:00,1.27,122.490005,7.5899997,SE
2013-05-13 12:00:00,1.1999999,121.770004,7.5,SE
2013-05-13 15:00:00,1.15,122.59,7.44,SE
2013-05-13 18:00:00,1.11,123.880005,7.43,SE
2013-05-13 21:00:00,1.0799999,123.84,7.45,SE
2013-05-14 00:00:00,1.06,122.56,7.45,SE
2013-05-14 03:00:00,1.04,120.94,7.47,SE
2013-05-14 06:00:00,1.03,119.25,7.48,SE
2013-05-14 09:00:00,1.11,117.41,7.81,SE
2013-05-14 12:00:00,1.13,115.41,7.99,SE
2013-05-14 15:00:00,1.14,113.57,8.08,SE
2013-05-14 18:00:00,1.13,112.26,8.04,E
2013-05-14 21:00:00,1.13,110.700005,7.96,E
2013-05-15 00:00:00,1.12,108.73,7.9199996,E
2013-05-15 03:00:00,1.1,106.770004,7.9199996,E
2013-05-15 06:00:00,1.06,105.58,7.8399997,E
2013-05-15 09:00:00,1.03,104.87,7.72,E
2013-05-15 12:00:00,0.98999995,104.450005,7.6299996,E
2013-05-15 15:00:00,0.96,103.97,7.5299997,E
2013-05-15 18:00:00,0.95,103.79,7.47,E
2013-05-15 21:00:00,0.95,103.65,7.44,E
2013-05-16 00:00:00,0.95,103.11,7.45,E
2013-05-16 03:00:00,0.95,102.61,7.52,E
2013-05-16 06:00:00,0.96,102.22,7.6,E
2013-05-16 09:00:00,0.97999996,101.6,7.69,E
2013-05-16 12:00:00,0.98999995,100.82,7.8199997,E
2013-05-16 15:00:00,1.01,100.25,8.03,E
2013-05-16 18:00:00,1.03,100.25,8.179999,E
2013-05-16 21:00:00,1.05,98.91,8.23,E
2013-05-17 00:00:00,1.06,98.060005,8.19,E
2013-05-17 03:00:00,1.06,98.01,8.17,E
2013-05-17 06:00:00,1.04,98.04,8.16,E
2013-05-17 09:00:00,1.04,98.18,8.21,E
2013-05-17 12:00:00,1.05,99.03,8.309999,E
2013-05-17 15:00:00,1.0799999,101.43,8.5,E
2013-05-17 18:00:00,1.15,107.17,8.8,E
2013-05-17 21:00:00,1.2099999,111.78,9.04,E
2013-05-18 00:00:00,1.26,115.090004,9.2,SE
2013-05-18 03:00:00,1.3399999,121.84,9.32,SE
2013-05-18 06:00:00,1.5,135.76001,9.49,SE
2013-05-18 09:00:00,1.6899999,148.88,9.679999,SE
2013-05-18 12:00:00,1.9,157.96,9.79,S
2013-05-18 15:00:00,2.09,161.9,9.63,S
2013-05-18 18:00:00,2.29,164.69,8.349999,S
2013-05-18 21:00:00,2.52,164.35,6.98,S
2013-05-19 00:00:00,2.54,159.41,7.3199997,S
2013-05-19 03:00:00,2.46,154.14,7.49,SE
2013-05-19 06:00:00,2.31,151.37,7.6299996,SE
2013-05-19 09:00:00,2.1499999,150.38,7.6699996,SE
2013-05-19 12:00:00,1.9599999,148.89,7.69,SE
2013-05-19 15:00:00,1.79,146.36,7.7599998,SE
2013-05-19 18:00:00,1.68,145.43,7.81,SE
2013-05-19 21:00:00,1.62,144.41,7.9199996,SE
2013-05-20 00:00:00,1.5699999,142.34,8.09,SE
2013-05-20 03:00:00,1.51,139.53,8.29,SE
2013-05-20 06:00:00,1.4699999,136.74,8.51,SE
2013-05-20 09:00:00,1.42,135.56,8.71,SE
2013-05-20 12:00:00,1.38,134.7,8.69,SE
2013-05-20 15:00:00,1.3299999,134.66,8.53,SE
2013-05-20 18:00:00,1.27,135.91,8.46,SE
2013-05-20 21:00:00,1.23,137.56,8.349999,SE
2013-05-21 00:00:00,1.1899999,138.39,8.25,SE
2013-05-21 03:00:00,1.16,139.32,8.179999,SE
2013-05-21 06:00:00,1.12,139.51001,8.15,SE
2013-05-21 09:00:00,1.0799999,139.42,8.179999,SE
2013-05-21 12:00:00,1.06,138.72,8.29,SE
2013-05-21 15:00:00,1.03,137.45,8.42,SE
2013-05-21 18:00:00,1.0,136.68,8.679999,SE
2013-05-21 21:00:00,0.98999995,136.13,9.08,SE
2013-05-22 00:00:00,1.02,137.61,9.46,SE
2013-05-22 03:00:00,1.12,145.16,9.53,SE
2013-05-22 06:00:00,1.3199999,157.55,16.02,S
2013-05-22 09:00:00,1.5799999,166.19,15.61,S
2013-05-22 12:00:00,1.8299999,170.42,15.139999,S
2013-05-22 15:00:00,1.9599999,171.55,14.63,S
2013-05-22 18:00:00,1.99,171.09,14.23,S
2013-05-22 21:00:00,2.26,170.16,14.639999,S
2013-05-23 00:00:00,2.22,169.0,14.41,S
2013-05-23 03:00:00,2.08,167.98,13.9,S
2013-05-23 06:00:00,2.0,167.02,13.599999,S
2013-05-23 09:00:00,1.9599999,166.33,13.469999,S
2013-05-23 12:00:00,1.9699999,165.79,13.45,S
2013-05-23 15:00:00,1.9799999,165.47,13.32,S
2013-05-23 18:00:00,2.0,165.19,13.24,S
2013-05-23 21:00:00,2.05,164.61,13.33,S
2013-05-24 00:00:00,1.9799999,164.08,13.15,S
2013-05-24 03:00:00,1.91,164.08,13.03,S
2013-05-24 06:00:00,1.79,164.52,12.75,S
2013-05-24 09:00:00,1.75,165.06,12.639999,S
2013-05-24 12:00:00,1.6899999,165.2,12.25,S
2013-05-24 15:00:00,1.63,165.21,11.95,S
2013-05-24 18:00:00,1.5899999,164.87,11.759999,S
2013-05-24 21:00:00,1.5699999,164.58,11.62,S
2013-05-25 00:00:00,1.55,163.45,11.5,S
2013-05-25 03:00:00,1.54,160.75,11.38,S
2013-05-25 06:00:00,1.54,157.95,11.38,S
2013-05-25 09:00:00,1.56,155.99,11.74,SE
2013-05-25 12:00:00,1.62,153.99,12.67,SE
2013-05-25 15:00:00,1.66,151.81,12.719999,SE
2013-05-25 18:00:00,1.6999999,150.01,12.59,SE
2013-05-25 21:00:00,1.7199999,149.04001,12.5,SE
2013-05-26 00:00:00,1.73,148.6,12.49,SE
2013-05-26 03:00:00,1.7199999,148.24,12.5,SE
2013-05-26 06:00:00,1.65,147.95999,12.259999,SE
2013-05-26 09:00:00,1.5899999,147.42,12.139999,SE
2013-05-26 12:00:00,1.5699999,146.73,12.139999,SE
2013-05-26 15:00:00,1.55,145.48,12.17,SE
2013-05-26 18:00:00,1.52,144.22,12.179999,SE
2013-05-26 21:00:00,1.54,143.31,12.349999,SE
2013-05-27 00:00:00,1.4399999,142.74,12.07,SE
2013-05-27 03:00:00,1.35,142.18,11.809999,SE
2013-05-27 06:00:00,1.26,142.29001,11.559999,SE
2013-05-27 09:00:00,1.22,143.83,11.42,SE
2013-05-27 12:00:00,1.2099999,147.81,11.4,SE
2013-05-27 15:00:00,1.24,155.92,12.719999,SE
2013-05-27 18:00:00,1.3399999,162.77,14.469999,S
2013-05-27 21:00:00,1.43,163.98,14.4,S
2013-05-28 00:00:00,1.39,164.0,13.809999,S
2013-05-28 03:00:00,1.38,163.52,13.69,S
2013-05-28 06:00:00,1.29,163.71,13.33,S
2013-05-28 09:00:00,1.35,163.71,13.99,S
2013-05-28 12:00:00,1.36,162.98,14.11,S
2013-05-28 15:00:00,1.3399999,162.02,14.08,S
2013-05-28 18:00:00,1.3299999,159.82,14.04,S
2013-05-28 21:00:00,1.3399999,155.27,14.03,SE
2013-05-29 00:00:00,1.31,154.55,14.099999,SE
2013-05-29 03:00:00,1.26,155.92,14.13,SE
2013-05-29 06:00:00,1.2099999,157.76,14.0199995,S
2013-05-29 09:00:00,1.16,158.84,13.86,S
2013-05-29 12:00:00,1.15,159.04001,13.79,S
2013-05-29 15:00:00,1.13,156.48,13.61,SE
2013-05-29 18:00:00,1.14,150.1,13.559999,SE
2013-05-29 21:00:00,1.17,142.6,13.67,SE
2013-05-30 00:00:00,1.0699999,142.13,13.09,SE
2013-05-30 03:00:00,1.06,137.06,12.99,SE
2013-05-30 06:00:00,1.1,139.44,13.4,SE
2013-05-30 09:00:00,1.0699999,137.25,13.259999,SE
2013-05-30 12:00:00,1.05,133.12,13.07,SE
2013-05-30 15:00:00,1.04,129.02,13.0199995,SE
2013-05-30 18:00:00,1.03,120.08,12.82,SE
2013-05-30 21:00:00,1.03,111.72,12.5199995,E
2013-05-31 00:00:00,1.0,109.07,12.259999,E
2013-05-31 03:00:00,0.96999997,109.97,12.059999,E
2013-05-31 06:00:00,0.94,112.67,11.889999,SE
2013-05-31 09:00:00,0.98999995,131.6,11.79,SE
2013-05-31 12:00:00,1.35,163.42,12.58,S
2013-05-31 15:00:00,1.4499999,166.48,4.93,S
2013-05-31 18:00:00,1.4599999,164.91,5.1099997,S
2013-05-31 21:00:00,1.42,160.3,5.31,S
2013-06-01 00:00:00,1.48,158.23,5.5699997,S
2013-06-01 03:00:00,1.54,157.08,11.75,SE
2013-06-01 06:00:00,1.61,157.12,6.39,SE
2013-06-01 09:00:00,1.5899999,156.41,11.34,SE
2013-06-01 12:00:00,1.54,155.49,11.179999,SE
2013-06-01 15:00:00,1.4699999,154.33,11.09,SE
2013-06-01 18:00:00,1.3399999,152.29001,10.67,SE
2013-06-01 21:00:00,1.28,151.0,10.69,SE
2013-06-02 00:00:00,1.23,148.33,10.58,SE
2013-06-02 03:00:00,1.18,145.37,10.44,SE
2013-06-02 06:00:00,1.13,142.91,7.89,SE
2013-06-02 09:00:00,1.0799999,140.5,8.01,SE
2013-06-02 12:00:00,1.22,137.45999,8.83,SE
2013-06-02 15:00:00,1.06,132.85,8.4,SE
2013-06-02 18:00:00,1.04,125.4,8.309999,SE
2013-06-02 21:00:00,1.05,114.9,8.2699995,SE
2013-06-03 00:00:00,1.02,110.35,8.059999,E
2013-06-03 03:00:00,0.98999995,108.32,7.8399997,E
2013-06-03 06:00:00,0.96999997,105.94,7.69,E
2013-06-03 09:00:00,0.96999997,102.37,7.7,E
2013-06-03 12:00:00,0.96999997,98.73,7.9199996,E
2013-06-03 15:00:00,0.96999997,96.17,8.21,E
2013-06-03 18:00:00,0.96999997,93.67,8.309999,E
2013-06-03 21:00:00,0.96,91.79,8.29,E
2013-06-04 00:00:00,0.94,91.840004,8.25,E
2013-06-04 03:00:00,0.91999996,91.73,8.22,E
2013-06-04 06:00:00,0.9,91.6,8.19,E
2013-06-04 09:00:00,1.04,113.96,8.23,SE
2013-06-04 12:00:00,1.18,136.68,8.29,SE
2013-06-04 15:00:00,1.23,135.53,8.349999,SE
2013-06-04 18:00:00,1.29,131.23,8.47,SE
2013-06-04 21:00:00,1.26,123.7,8.61,SE
2013-06-05 00:00:00,1.23,114.72,8.82,SE
2013-06-05 03:00:00,1.23,109.17,9.0,E
2013-06-05 06:00:00,1.25,107.3,9.17,E
2013-06-05 09:00:00,1.27,107.12,9.29,E
2013-06-05 12:00:00,1.28,109.17,9.29,E
2013-06-05 15:00:00,1.27,111.29,9.2,E
2013-06-05 18:00:00,1.24,111.58,9.099999,E
2013-06-05 21:00:00,1.2099999,111.0,9.03,E
2013-06-06 00:00:00,1.18,110.020004,8.98,E
2013-06-06 03:00:00,1.17,108.630005,8.96,E
2013-06-06 06:00:00,1.16,106.66,8.97,E
2013-06-06 09:00:00,1.16,104.67,9.03,E
2013-06-06 12:00:00,1.15,102.880005,9.059999,E
2013-06-06 15:00:00,1.13,101.46,9.059999,E
2013-06-06 18:00:00,1.09,100.450005,8.98,E
2013-06-06 21:00:00,1.09,99.96,9.03,E
2013-06-07 00:00:00,1.0799999,99.01,9.059999,E
2013-06-07 03:00:00,1.0799999,98.700005,9.09,E
2013-06-07 06:00:00,1.0799999,98.47,9.15,E
2013-06-07 09:00:00,1.0799999,97.78,9.22,E
2013-06-07 12:00:00,1.09,96.75,9.25,E
2013-06-07 15:00:00,1.09,95.68,9.24,E
2013-06-07 18:00:00,1.1,94.58,9.21,E
2013-06-07 21:00:00,1.1,93.64,9.16,E
2013-06-08 00:00:00,1.1,92.97,9.13,E
2013-06-08 03:00:00,1.12,92.590004,9.139999,E
2013-06-08 06:00:00,1.14,93.76,9.19,E
2013-06-08 09:00:00,1.14,94.23,9.139999,E
2013-06-08 12:00:00,1.13,94.630005,9.12,E
2013-06-08 15:00:00,1.13,95.310005,9.139999,E
2013-06-08 18:00:00,1.12,97.19,9.17,E
2013-06-08 21:00:00,1.16,100.15,9.3,E
2013-06-09 00:00:00,1.18,100.91,9.4,E
2013-06-09 03:00:00,1.23,103.41,9.5199995,E
2013-06-09 06:00:00,1.3299999,110.53,9.54,E
2013-06-09 09:00:00,1.4499999,117.05,9.54,SE
2013-06-09 12:00:00,1.52,119.600006,9.59,SE
2013-06-09 15:00:00,1.56,121.18,9.71,SE
2013-06-09 18:00:00,1.54,122.82,9.88,SE
2013-06-09 21:00:00,1.5,124.75,10.0,SE
2013-06-10 00:00:00,1.4499999,125.380005,9.98,SE
2013-06-10 03:00:00,1.4,124.33,9.83,SE
2013-06-10 06:00:00,1.36,122.84,9.679999,SE
2013-06-10 09:00:00,1.3299999,122.3,9.5199995,SE
2013-06-10 12:00:00,1.3,123.100006,9.38,SE
2013-06-10 15:00:00,1.29,125.59,9.3,SE
2013-06-10 18:00:00,1.3,128.54001,9.28,SE
2013-06-10 21:00:00,1.31,130.08,9.29,SE
2013-06-11 00:00:00,1.3199999,130.27,9.33,SE
2013-06-11 03:00:00,1.3299999,129.84,9.389999,SE
2013-06-11 06:00:00,1.3199999,130.01001,9.41,SE
2013-06-11 09:00:00,1.3199999,130.95,9.42,SE
2013-06-11 12:00:00,1.3199999,131.67,9.44,SE
2013-06-11 15:00:00,1.31,131.81,9.429999,SE
2013-06-11 18:00:00,1.29,131.8,9.349999,SE
2013-06-11 21:00:00,1.35,131.42,13.98,SE
2013-06-12 00:00:00,1.3299999,131.78,13.679999,SE
2013-06-12 03:00:00,1.31,130.89,13.17,SE
2013-06-12 06:00:00,1.29,130.61,14.42,SE
2013-06-12 09:00:00,1.28,129.26001,12.62,SE
2013-06-12 12:00:00,1.27,126.16,12.009999,SE
2013-06-12 15:00:00,1.24,123.31,9.139999,SE
2013-06-12 18:00:00,1.22,121.17,9.15,SE
2013-06-12 21:00:00,1.1999999,119.18,9.12,SE
2013-06-13 00:00:00,1.17,116.41,9.0199995,SE
2013-06-13 03:00:00,1.15,114.700005,8.94,SE
2013-06-13 06:00:00,1.13,113.46,8.809999,SE
2013-06-13 09:00:00,1.09,112.39,8.66,E
2013-06-13 12:00:00,1.06,111.520004,8.559999,E
2013-06-13 15:00:00,1.03,110.82,8.46,E
2013-06-13 18:00:00,0.98999995,109.92,8.349999,E
2013-06-13 21:00:00,0.97999996,109.05,8.309999,E
2013-06-14 00:00:00,0.98999995,108.520004,8.33,E
2013-06-14 03:00:00,1.01,108.950005,8.37,E
2013-06-14 06:00:00,1.03,110.3,8.41,E
2013-06-14 09:00:00,1.05,112.71,8.45,SE
2013-06-14 12:00:00,1.0799999,117.16,8.49,SE
2013-06-14 15:00:00,1.11,123.55,15.44,SE
2013-06-14 18:00:00,1.14,128.88,17.55,SE
2013-06-14 21:00:00,1.15,134.0,17.13,SE
2013-06-15 00:00:00,1.17,138.74,16.71,SE
2013-06-15 03:00:00,1.1999999,142.45999,16.369999,SE
2013-06-15 06:00:00,1.1999999,144.77,15.98,SE
2013-06-15 09:00:00,1.15,144.72,15.21,SE
2013-06-15 12:00:00,1.15,143.45999,14.799999,SE
2013-06-15 15:00:00,1.13,141.48,14.33,SE
2013-06-15 18:00:00,1.1,140.15,13.91,SE
2013-06-15 21:00:00,1.06,139.09,13.45,SE
2013-06-16 00:00:00,1.05,138.41,13.179999,SE
2013-06-16 03:00:00,1.04,137.83,12.98,SE
2013-06-16 06:00:00,1.04,137.39,12.88,SE
2013-06-16 09:00:00,1.05,136.89,12.94,SE
2013-06-16 12:00:00,1.06,136.56,12.99,SE
2013-06-16 15:00:00,1.0799999,137.02,12.96,SE
2013-06-16 18:00:00,1.11,139.3,12.86,SE
2013-06-16 21:00:00,1.16,142.73,12.73,SE
2013-06-17 00:00:00,1.23,146.92,12.62,SE
2013-06-17 03:00:00,1.29,152.17,12.63,SE
2013-06-17 06:00:00,1.35,156.64,12.75,SE
2013-06-17 09:00:00,1.41,160.16,12.99,S
2013-06-17 12:00:00,1.48,162.1,17.119999,S
2013-06-17 15:00:00,1.51,163.25,17.06,S
2013-06-17 18:00:00,1.67,163.33,17.199999,S
2013-06-17 21:00:00,1.79,161.13,16.97,S
2013-06-18 00:00:00,1.89,159.45,16.75,S
2013-06-18 03:00:00,1.8,157.82,16.02,S
2013-06-18 06:00:00,1.6899999,155.42,15.549999,SE
2013-06-18 09:00:00,1.5799999,152.4,14.92,SE
2013-06-18 12:00:00,1.49,149.56,14.5199995,SE
2013-06-18 15:00:00,1.38,147.08,14.059999,SE
2013-06-18 18:00:00,1.36,149.74,13.509999,SE
2013-06-18 21:00:00,1.38,153.34,13.139999,SE
2013-06-19 00:00:00,1.38,154.18,12.99,SE
2013-06-19 03:00:00,1.38,154.1,12.969999,SE
2013-06-19 06:00:00,1.3299999,153.86,12.7699995,SE
2013-06-19 09:00:00,1.27,151.22,12.53,SE
2013-06-19 12:00:00,1.2099999,146.62,12.3,SE
2013-06-19 15:00:00,1.16,142.13,12.05,SE
2013-06-19 18:00:00,1.14,138.19,11.849999,SE
2013-06-19 21:00:00,1.12,134.8,11.65,SE
2013-06-20 00:00:00,1.0699999,132.08,10.849999,SE
2013-06-20 03:00:00,1.06,129.9,9.67,SE
2013-06-20 06:00:00,1.05,129.19,9.37,SE
2013-06-20 09:00:00,1.04,129.24,8.96,SE
2013-06-20 12:00:00,1.04,129.44,8.98,SE
2013-06-20 15:00:00,1.04,129.95,8.98,SE
2013-06-20 18:00:00,1.03,130.02,8.99,SE
2013-06-20 21:00:00,1.02,129.23,9.05,SE
2013-06-21 00:00:00,1.03,125.86,9.139999,SE
2013-06-21 03:00:00,1.02,124.92,9.61,SE
2013-06-21 06:00:00,1.01,124.81,9.67,SE
2013-06-21 09:00:00,1.02,125.850006,9.82,SE
2013-06-21 12:00:00,1.04,126.96001,10.69,SE
2013-06-21 15:00:00,1.0,126.26,10.21,SE
2013-06-21 18:00:00,1.0699999,120.83,10.389999,SE
2013-06-21 21:00:00,1.17,110.51,10.66,E
2013-06-22 00:00:00,1.26,105.020004,10.98,E
2013-06-22 03:00:00,1.3199999,97.990005,11.099999,E
2013-06-22 06:00:00,1.3299999,94.3,10.91,E
2013-06-22 09:00:00,1.31,93.25,10.7,E
2013-06-22 12:00:00,1.26,95.5,10.469999,E
2013-06-22 15:00:00,1.23,100.08,10.19,E
2013-06-22 18:00:00,1.26,95.04,10.11,E
2013-06-22 21:00:00,1.3299999,87.87,10.349999,E
2013-06-23 00:00:00,1.28,95.39,13.219999,E
2013-06-23 03:00:00,1.24,108.18,14.299999,E
2013-06-23 06:00:00,1.29,133.7,14.25,SE
2013-06-23 09:00:00,1.5,160.09,14.2699995,S
2013-06-23 12:00:00,1.56,164.85,14.179999,S
2013-06-23 15:00:00,1.61,167.47,14.059999,S
2013-06-23 18:00:00,1.65,169.38,13.7,S
2013-06-23 21:00:00,1.8199999,169.84,13.7699995,S
2013-06-24 00:00:00,1.76,168.4,13.41,S
2013-06-24 03:00:00,1.7199999,166.44,13.2,S
2013-06-24 06:00:00,1.67,163.66,12.83,S
2013-06-24 09:00:00,1.67,159.82,12.49,S
2013-06-24 12:00:00,1.66,156.98,12.24,SE
2013-06-24 15:00:00,1.63,156.6,11.99,SE
2013-06-24 18:00:00,1.61,157.24,11.86,SE
2013-06-24 21:00:00,1.5999999,158.12,11.7699995,S
2013-06-25 00:00:00,1.61,159.19,11.83,S
2013-06-25 03:00:00,1.64,159.83,16.0,S
2013-06-25 06:00:00,1.67,160.45,17.029999,S
2013-06-25 09:00:00,1.7099999,161.21,16.17,S
2013-06-25 12:00:00,1.73,160.67,15.679999,S
2013-06-25 15:00:00,1.76,160.11,15.429999,S
2013-06-25 18:00:00,1.77,159.26,15.07,S
2013-06-25 21:00:00,1.8199999,158.37,15.07,S
2013-06-26 00:00:00,1.76,157.12,14.74,SE
2013-06-26 03:00:00,1.6999999,155.71,14.61,SE
2013-06-26 06:00:00,1.61,152.55,14.309999,SE
2013-06-26 09:00:00,1.54,149.25,14.07,SE
2013-06-26 12:00:00,1.5,146.13,14.0199995,SE
2013-06-26 15:00:00,1.4699999,143.03,14.2,SE
2013-06-26 18:00:00,1.4399999,140.42,14.309999,SE
2013-06-26 21:00:00,1.42,137.91,14.21,SE
2013-06-27 00:00:00,1.41,134.34,14.07,SE
2013-06-27 03:00:00,1.4,132.23,13.889999,SE
2013-06-27 06:00:00,1.39,132.39,13.79,SE
2013-06-27 09:00:00,1.41,134.02,14.11,SE
2013-06-27 12:00:00,1.42,136.03,18.14,SE
2013-06-27 15:00:00,1.4499999,138.67,18.97,SE
2013-06-27 18:00:00,1.5,140.94,18.32,SE
2013-06-27 21:00:00,1.5699999,140.52,17.6,SE
2013-06-28 00:00:00,1.62,141.67,17.33,SE
2013-06-28 03:00:00,1.61,141.83,16.77,SE
2013-06-28 06:00:00,1.5799999,141.48,16.1,SE
2013-06-28 09:00:00,1.5999999,140.89,15.929999,SE
2013-06-28 12:00:00,1.5799999,139.68,15.73,SE
2013-06-28 15:00:00,1.54,138.53,15.509999,SE
2013-06-28 18:00:00,1.5,138.53,15.299999,SE
2013-06-28 21:00:00,1.4599999,138.05,14.96,SE
2013-06-29 00:00:00,1.42,137.48,14.69,SE
2013-06-29 03:00:00,1.37,136.15,14.46,SE
2013-06-29 06:00:00,1.3399999,135.44,14.309999,SE
2013-06-29 09:00:00,1.4,134.73,14.679999,SE
2013-06-29 12:00:00,1.37,134.45,14.66,SE
2013-06-29 15:00:00,1.3299999,135.39,14.679999,SE
2013-06-29 18:00:00,1.29,135.57,14.62,SE
2013-06-29 21:00:00,1.27,135.06,14.57,SE
2013-06-30 00:00:00,1.27,132.85,14.53,SE
2013-06-30 03:00:00,1.26,130.96,14.46,SE
2013-06-30 06:00:00,1.23,128.97,14.299999,SE
2013-06-30 09:00:00,1.1899999,126.89,14.11,SE
2013-06-30 12:00:00,1.15,125.71001,13.87,SE
2013-06-30 15:00:00,1.1,125.45,13.559999,SE
2013-06-30 18:00:00,1.06,125.07,13.349999,SE
2013-06-30 21:00:00,1.0799999,124.729996,13.469999,SE
2013-07-01 00:00:00,1.03,126.14,13.2699995,SE
2013-07-01 03:00:00,0.98999995,135.69,13.049999,SE
2013-07-01 06:00:00,0.95,133.18,12.849999,SE
2013-07-01 09:00:00,0.93,132.76001,12.73,SE
2013-07-01 12:00:00,0.9,131.86,12.639999,SE
2013-07-01 15:00:00,0.88,132.6,12.61,SE
2013-07-01 18:00:00,0.85999995,132.26001,12.45,SE
2013-07-01 21:00:00,0.89,127.79,12.29,SE
2013-07-02 00:00:00,0.93,128.84,12.469999,SE
2013-07-02 03:00:00,0.97999996,139.13,13.15,SE
2013-07-02 06:00:00,1.04,151.28,14.139999,SE
2013-07-02 09:00:00,1.1,159.33,14.4,S
2013-07-02 12:00:00,1.13,164.38,14.2699995,S
2013-07-02 15:00:00,1.18,169.82,13.92,S
2013-07-02 18:00:00,1.52,179.45,13.309999,S
2013-07-02 21:00:00,1.8299999,176.44,10.87,S
2013-07-03 00:00:00,2.07,170.71,6.2599998,S
2013-07-03 03:00:00,2.1399999,167.5,6.8399997,S
2013-07-03 06:00:00,2.1399999,164.51,7.17,S
