Datetime,VHM0,VMDR,VTPK,CardinalDirection
2002-05-01 18:00:00,1.78,194.84,14.799999,S
2002-05-01 21:00:00,1.78,195.79,14.83,S
2002-05-02 00:00:00,1.79,192.09,14.679999,S
2002-05-02 03:00:00,1.79,187.14,14.389999,S
2002-05-02 06:00:00,1.78,185.89,14.28,S
2002-05-02 09:00:00,1.6899999,187.89,14.07,S
2002-05-02 12:00:00,1.5999999,190.34,13.82,S
2002-05-02 15:00:00,1.48,191.17,13.38,S
2002-05-02 18:00:00,1.4699999,191.24,13.33,S
2002-05-02 21:00:00,1.43,189.19,13.07,S
2002-05-03 00:00:00,1.4,184.58,12.75,S
2002-05-03 03:00:00,1.41,178.62,12.559999,S
2002-05-03 06:00:00,1.41,173.67,12.5199995,S
2002-05-03 09:00:00,1.4,169.75,12.59,S
2002-05-03 12:00:00,1.38,167.17,12.679999,S
2002-05-03 15:00:00,1.35,167.78,13.009999,S
2002-05-03 18:00:00,1.35,168.78,15.67,S
2002-05-03 21:00:00,1.43,167.2,15.969999,S
2002-05-04 00:00:00,1.53,165.92,15.78,S
2002-05-04 03:00:00,1.5999999,170.27,15.63,S
2002-05-04 06:00:00,1.67,176.99,16.32,S
2002-05-04 09:00:00,1.7099999,185.58,17.06,S
2002-05-04 12:00:00,1.88,195.47,17.39,S
2002-05-04 15:00:00,2.09,203.82,17.39,SW
2002-05-04 18:00:00,2.3,207.05,17.01,SW
2002-05-04 21:00:00,2.4299998,207.23,16.33,SW
2002-05-05 00:00:00,2.5,205.82,15.839999,SW
2002-05-05 03:00:00,2.52,204.47,15.46,SW
2002-05-05 06:00:00,2.32,204.06,14.559999,SW
2002-05-05 09:00:00,2.28,203.0,14.45,SW
2002-05-05 12:00:00,2.22,203.08,14.33,SW
2002-05-05 15:00:00,2.1699998,202.7,14.29,SW
2002-05-05 18:00:00,2.12,202.09,14.21,S
2002-05-05 21:00:00,1.9499999,200.48,13.7,S
2002-05-06 00:00:00,1.87,198.68,13.46,S
2002-05-06 03:00:00,1.8,196.94,13.2699995,S
2002-05-06 06:00:00,1.7199999,195.7,13.08,S
2002-05-06 09:00:00,1.65,195.21,12.88,S
2002-05-06 12:00:00,1.56,195.59,12.5199995,S
2002-05-06 15:00:00,1.52,194.29,12.29,S
2002-05-06 18:00:00,1.48,190.98,12.059999,S
2002-05-06 21:00:00,1.4499999,188.91,11.9,S
2002-05-07 00:00:00,1.41,188.88,11.71,S
2002-05-07 03:00:00,1.38,187.91,11.509999,S
2002-05-07 06:00:00,1.37,185.09,11.2699995,S
2002-05-07 09:00:00,1.36,182.79,11.099999,S
2002-05-07 12:00:00,1.31,183.23,10.98,S
2002-05-07 15:00:00,1.27,184.71,10.91,S
2002-05-07 18:00:00,1.23,186.21,17.25,S
2002-05-07 21:00:00,1.22,187.66,17.77,S
2002-05-08 00:00:00,1.27,188.58,18.22,S
2002-05-08 03:00:00,1.23,191.44,17.23,S
2002-05-08 06:00:00,1.37,192.78,16.98,S
2002-05-08 09:00:00,1.55,196.02,16.73,S
2002-05-08 12:00:00,1.78,200.56,17.0,S
2002-05-08 15:00:00,2.09,203.2,17.32,SW
2002-05-08 18:00:00,2.47,204.2,17.51,SW
2002-05-08 21:00:00,2.85,205.16,17.68,SW
2002-05-09 00:00:00,3.1299999,205.86,17.68,SW
2002-05-09 03:00:00,3.1799998,205.94,17.25,SW
2002-05-09 06:00:00,3.09,205.5,16.69,SW
2002-05-09 09:00:00,2.96,205.42,16.19,SW
2002-05-09 12:00:00,2.84,206.11,15.889999,SW
2002-05-09 15:00:00,2.6799998,206.81,15.589999,SW
2002-05-09 18:00:00,2.61,207.34,15.41,SW
2002-05-09 21:00:00,2.56,208.12,15.219999,SW
2002-05-10 00:00:00,2.56,208.14,15.139999,SW
2002-05-10 03:00:00,2.56,207.77,15.219999,SW
2002-05-10 06:00:00,2.49,207.44,15.0199995,SW
2002-05-10 09:00:00,2.35,207.17,14.559999,SW
2002-05-10 12:00:00,2.2,207.35,14.179999,SW
2002-05-10 15:00:00,2.08,207.97,13.849999,SW
2002-05-10 18:00:00,1.99,208.68,13.62,SW
2002-05-10 21:00:00,1.93,209.18,13.509999,SW
2002-05-11 00:00:00,1.89,208.9,13.46,SW
2002-05-11 03:00:00,2.0,208.16,13.95,SW
2002-05-11 06:00:00,1.89,207.03,13.48,SW
2002-05-11 09:00:00,1.92,206.27,13.639999,SW
2002-05-11 12:00:00,1.9,207.83,13.58,SW
2002-05-11 15:00:00,1.8199999,209.87,13.37,SW
2002-05-11 18:00:00,1.79,210.94,13.259999,SW
2002-05-11 21:00:00,1.8,211.07,13.299999,SW
2002-05-12 00:00:00,1.87,210.99,18.029999,SW
2002-05-12 03:00:00,2.02,211.26,18.68,SW
2002-05-12 06:00:00,2.25,210.76,18.69,SW
2002-05-12 09:00:00,2.51,210.76,18.55,SW
2002-05-12 12:00:00,2.36,212.42,16.8,SW
2002-05-12 15:00:00,2.82,213.33,17.67,SW
2002-05-12 18:00:00,2.9199998,214.33,17.21,SW
2002-05-12 21:00:00,3.07,213.93,17.289999,SW
2002-05-13 00:00:00,2.8899999,214.6,16.529999,SW
2002-05-13 03:00:00,2.72,214.52,15.99,SW
2002-05-13 06:00:00,2.79,213.59,16.13,SW
2002-05-13 09:00:00,2.78,213.28,15.99,SW
2002-05-13 12:00:00,2.73,213.69,15.88,SW
2002-05-13 15:00:00,2.6699998,214.16,15.7699995,SW
2002-05-13 18:00:00,2.59,214.61,15.63,SW
2002-05-13 21:00:00,2.49,214.88,15.42,SW
2002-05-14 00:00:00,2.3799999,215.0,15.15,SW
2002-05-14 03:00:00,2.47,215.05,15.509999,SW
2002-05-14 06:00:00,2.35,216.0,15.179999,SW
2002-05-14 09:00:00,2.24,214.18,14.91,SW
2002-05-14 12:00:00,2.1699998,213.27,14.83,SW
2002-05-14 15:00:00,2.11,212.92,14.78,SW
2002-05-14 18:00:00,2.06,211.6,14.74,SW
2002-05-14 21:00:00,2.0,211.03,14.639999,SW
2002-05-15 00:00:00,1.93,209.73,14.469999,SW
2002-05-15 03:00:00,2.1299999,208.17,15.219999,SW
2002-05-15 06:00:00,1.9699999,206.39,14.57,SW
2002-05-15 09:00:00,1.86,204.62,14.2,SW
2002-05-15 12:00:00,1.8,203.85,13.96,SW
2002-05-15 15:00:00,1.5999999,203.85,13.19,SW
2002-05-15 18:00:00,1.4699999,204.43,12.809999,SW
2002-05-15 21:00:00,1.37,205.42,12.41,SW
2002-05-16 00:00:00,1.3399999,205.27,12.309999,SW
2002-05-16 03:00:00,1.26,203.56,12.03,SW
2002-05-16 06:00:00,1.23,200.83,11.86,S
2002-05-16 09:00:00,1.27,191.73,11.83,S
2002-05-16 12:00:00,1.29,187.12,11.929999,S
2002-05-16 15:00:00,1.27,189.28,12.21,S
2002-05-16 18:00:00,1.24,193.65,15.599999,S
2002-05-16 21:00:00,1.2099999,197.89,15.559999,S
2002-05-17 00:00:00,1.18,201.45999,15.37,S
2002-05-17 03:00:00,1.17,202.74,15.0,SW
2002-05-17 06:00:00,1.1899999,202.53,14.99,SW
2002-05-17 09:00:00,1.25,200.68,15.099999,S
2002-05-17 12:00:00,1.29,202.38,15.0,S
2002-05-17 15:00:00,1.3299999,204.92,14.94,SW
2002-05-17 18:00:00,1.36,206.86,14.83,SW
2002-05-17 21:00:00,1.38,207.86,14.66,SW
2002-05-18 00:00:00,1.4,207.17,14.44,SW
2002-05-18 03:00:00,1.43,200.13,14.09,S
2002-05-18 06:00:00,1.49,193.21,13.74,S
2002-05-18 09:00:00,1.49,191.94,13.429999,S
2002-05-18 12:00:00,1.42,194.74,13.179999,S
2002-05-18 15:00:00,1.5,196.67,13.5199995,S
2002-05-18 18:00:00,1.4599999,196.67,13.16,S
2002-05-18 21:00:00,1.5,195.96,22.02,S
2002-05-19 00:00:00,1.55,197.24,21.289999,S
2002-05-19 03:00:00,1.5899999,198.92,20.439999,S
2002-05-19 06:00:00,1.67,200.43,19.85,S
2002-05-19 09:00:00,1.76,203.38,19.48,SW
2002-05-19 12:00:00,1.86,206.47,19.1,SW
2002-05-19 15:00:00,1.9599999,208.70999,18.63,SW
2002-05-19 18:00:00,2.03,210.6,17.98,SW
2002-05-19 21:00:00,2.08,211.3,17.58,SW
2002-05-20 00:00:00,2.1399999,211.70999,17.26,SW
2002-05-20 03:00:00,2.1399999,212.20999,16.76,SW
2002-05-20 06:00:00,2.1299999,211.48,16.32,SW
2002-05-20 09:00:00,2.12,210.57,16.02,SW
2002-05-20 12:00:00,2.07,210.68,15.719999,SW
2002-05-20 15:00:00,2.01,211.12,15.37,SW
2002-05-20 18:00:00,1.9499999,212.14,14.88,SW
2002-05-20 21:00:00,1.9,213.87,14.549999,SW
2002-05-21 00:00:00,1.87,215.32,14.259999,SW
2002-05-21 03:00:00,1.88,216.27,21.15,SW
2002-05-21 06:00:00,1.92,217.78,20.68,SW
2002-05-21 09:00:00,1.99,219.19,20.01,SW
2002-05-21 12:00:00,2.07,221.53,19.539999,SW
2002-05-21 15:00:00,2.1599998,223.94,19.17,SW
2002-05-21 18:00:00,2.27,225.76,18.83,SW
2002-05-21 21:00:00,2.34,227.09,18.33,SW
2002-05-22 00:00:00,2.3799999,227.63,17.869999,SW
2002-05-22 03:00:00,2.4099998,227.78,17.56,SW
2002-05-22 06:00:00,2.4299998,227.73999,17.35,SW
2002-05-22 09:00:00,2.46,227.42,17.199999,SW
2002-05-22 12:00:00,2.45,227.13,17.05,SW
2002-05-22 15:00:00,2.3999999,226.51,16.779999,SW
2002-05-22 18:00:00,2.3,225.76,16.359999,SW
2002-05-22 21:00:00,2.1699998,225.59,15.94,SW
2002-05-23 00:00:00,2.11,224.93,15.75,SW
2002-05-23 03:00:00,2.07,224.52,15.61,SW
2002-05-23 06:00:00,2.04,223.83,15.42,SW
2002-05-23 09:00:00,2.0,222.75,15.07,SW
2002-05-23 12:00:00,1.9399999,222.18,14.78,SW
2002-05-23 15:00:00,1.87,221.8,14.549999,SW
2002-05-23 18:00:00,1.81,221.15,14.349999,SW
2002-05-23 21:00:00,1.75,220.12,14.13,SW
2002-05-24 00:00:00,1.68,219.92,13.84,SW
2002-05-24 03:00:00,1.62,219.91,13.559999,SW
2002-05-24 06:00:00,1.53,219.19,13.219999,SW
2002-05-24 09:00:00,1.51,216.95,13.0199995,SW
2002-05-24 12:00:00,1.5,214.95,12.9,SW
2002-05-24 15:00:00,1.4599999,213.17,12.62,SW
2002-05-24 18:00:00,1.4399999,211.85,12.389999,SW
2002-05-24 21:00:00,1.4399999,208.59,12.12,SW
2002-05-25 00:00:00,1.48,208.32,20.67,SW
2002-05-25 03:00:00,1.52,208.66,20.63,SW
2002-05-25 06:00:00,1.5799999,205.31,19.72,SW
2002-05-25 09:00:00,1.6999999,201.79,19.189999,S
2002-05-25 12:00:00,1.81,202.31,18.76,S
2002-05-25 15:00:00,1.89,205.84,18.17,SW
2002-05-25 18:00:00,2.06,210.95999,18.32,SW
2002-05-25 21:00:00,2.28,214.6,18.66,SW
2002-05-26 00:00:00,2.55,216.06,18.72,SW
2002-05-26 03:00:00,2.77,216.3,18.5,SW
2002-05-26 06:00:00,2.8899999,215.91,18.06,SW
2002-05-26 09:00:00,2.9199998,215.77,17.69,SW
2002-05-26 12:00:00,2.99,216.11,17.64,SW
2002-05-26 15:00:00,2.9299998,217.15,17.39,SW
2002-05-26 18:00:00,2.84,217.27,17.09,SW
2002-05-26 21:00:00,2.73,216.8,16.71,SW
2002-05-27 00:00:00,2.6,216.02,16.3,SW
2002-05-27 03:00:00,2.6799998,214.77,16.609999,SW
2002-05-27 06:00:00,2.4099998,212.57,15.809999,SW
2002-05-27 09:00:00,2.31,210.38,15.5199995,SW
2002-05-27 12:00:00,2.25,208.25,15.309999,SW
2002-05-27 15:00:00,2.21,205.62,15.099999,SW
2002-05-27 18:00:00,2.1399999,204.7,14.809999,SW
2002-05-27 21:00:00,2.07,204.35,14.559999,SW
2002-05-28 00:00:00,1.9399999,204.69,14.139999,SW
2002-05-28 03:00:00,1.91,204.59,13.91,SW
2002-05-28 06:00:00,1.92,204.14,19.33,SW
2002-05-28 09:00:00,1.9699999,204.55,19.26,SW
2002-05-28 12:00:00,2.07,204.68,19.07,SW
2002-05-28 15:00:00,2.1699998,204.20999,18.75,SW
2002-05-28 18:00:00,2.29,203.20999,18.359999,SW
2002-05-28 21:00:00,2.3799999,202.63,18.0,SW
2002-05-29 00:00:00,2.4299998,203.42,17.71,SW
2002-05-29 03:00:00,2.47,203.73,17.5,SW
2002-05-29 06:00:00,2.49,204.12,17.38,SW
2002-05-29 09:00:00,2.49,204.95,17.31,SW
2002-05-29 12:00:00,2.45,205.25,17.09,SW
2002-05-29 15:00:00,2.53,204.92,17.14,SW
2002-05-29 18:00:00,2.51,204.16,16.859999,SW
2002-05-29 21:00:00,2.52,203.04,16.64,SW
2002-05-30 00:00:00,2.54,199.87,16.4,S
2002-05-30 03:00:00,2.73,194.72,16.85,S
2002-05-30 06:00:00,2.58,192.74,16.22,S
2002-05-30 09:00:00,2.54,189.53,16.029999,S
2002-05-30 12:00:00,2.48,188.64,15.91,S
2002-05-30 15:00:00,2.4099998,183.96,15.63,S
2002-05-30 18:00:00,2.3899999,177.55,15.37,S
2002-05-30 21:00:00,2.3999999,169.5,15.07,S
2002-05-31 00:00:00,2.3799999,164.66,14.83,S
2002-05-31 03:00:00,2.29,163.12,14.549999,S
2002-05-31 06:00:00,2.21,163.58,14.299999,S
2002-05-31 09:00:00,2.1599998,164.51,15.19,S
2002-05-31 12:00:00,2.1499999,166.24,21.84,S
2002-05-31 15:00:00,2.21,165.87,21.43,S
2002-05-31 18:00:00,2.29,164.15,21.06,S
2002-05-31 21:00:00,2.34,163.7,20.66,S
2002-06-01 00:00:00,2.32,166.98,20.17,S
2002-06-01 03:00:00,2.31,172.22,19.84,S
2002-06-01 06:00:00,2.31,178.12,19.55,S
2002-06-01 09:00:00,2.34,184.01,19.369999,S
2002-06-01 12:00:00,2.34,188.04,19.039999,S
2002-06-01 15:00:00,2.3799999,190.56,18.93,S
2002-06-01 18:00:00,2.3899999,190.08,18.5,S
2002-06-01 21:00:00,2.3999999,188.37,18.039999,S
2002-06-02 00:00:00,2.58,186.01,18.51,S
2002-06-02 03:00:00,2.4199998,182.79,17.51,S
2002-06-02 06:00:00,2.33,181.89,17.17,S
2002-06-02 09:00:00,2.23,183.27,16.91,S
2002-06-02 12:00:00,2.1399999,186.07,16.65,S
2002-06-02 15:00:00,2.07,187.82,16.44,S
2002-06-02 18:00:00,2.04,187.97,16.26,S
2002-06-02 21:00:00,2.02,187.91,16.109999,S
2002-06-03 00:00:00,2.01,187.14,15.98,S
2002-06-03 03:00:00,2.0,187.16,15.88,S
2002-06-03 06:00:00,1.9599999,187.47,15.73,S
2002-06-03 09:00:00,1.9799999,185.43,15.559999,S
2002-06-03 12:00:00,1.9599999,185.78,15.339999,S
2002-06-03 15:00:00,2.02,183.05,15.23,S
2002-06-03 18:00:00,2.04,179.03,15.0,S
2002-06-03 21:00:00,2.01,178.66,14.809999,S
2002-06-04 00:00:00,2.07,181.15,15.13,S
2002-06-04 03:00:00,1.9699999,184.27,14.83,S
2002-06-04 06:00:00,1.9,185.98,14.589999,S
2002-06-04 09:00:00,1.9,187.13,14.559999,S
2002-06-04 12:00:00,1.81,190.29,14.33,S
2002-06-04 15:00:00,1.8,193.7,14.299999,S
2002-06-04 18:00:00,1.8,194.96,14.179999,S
2002-06-04 21:00:00,1.8399999,196.18,14.29,S
2002-06-05 00:00:00,1.86,197.83,15.67,S
2002-06-05 03:00:00,2.01,200.05,16.72,S
2002-06-05 06:00:00,2.1299999,201.59,16.529999,S
2002-06-05 09:00:00,2.24,201.94,16.35,S
2002-06-05 12:00:00,2.33,203.36,16.21,SW
2002-06-05 15:00:00,2.37,205.28,16.05,SW
2002-06-05 18:00:00,2.3799999,206.65,15.839999,SW
2002-06-05 21:00:00,2.3799999,207.2,15.599999,SW
2002-06-06 00:00:00,2.3799999,207.59,15.389999,SW
2002-06-06 03:00:00,2.36,207.38,15.12,SW
2002-06-06 06:00:00,2.35,205.04,14.759999,SW
2002-06-06 09:00:00,2.35,202.9,14.509999,SW
2002-06-06 12:00:00,2.35,202.87,14.33,SW
2002-06-06 15:00:00,2.3,202.54,14.07,SW
2002-06-06 18:00:00,2.21,201.68,13.509999,S
2002-06-06 21:00:00,2.23,201.35,13.559999,S
2002-06-07 00:00:00,2.26,199.72,13.559999,S
2002-06-07 03:00:00,2.26,196.64,13.46,S
2002-06-07 06:00:00,2.26,192.55,13.37,S
2002-06-07 09:00:00,2.25,188.53,13.309999,S
2002-06-07 12:00:00,2.1599998,188.75,13.25,S
2002-06-07 15:00:00,2.09,188.89,13.259999,S
2002-06-07 18:00:00,2.05,186.12,13.19,S
2002-06-07 21:00:00,2.06,178.32,13.0199995,S
2002-06-08 00:00:00,2.1499999,168.37,12.84,S
2002-06-08 03:00:00,2.11,164.52,12.5199995,S
2002-06-08 06:00:00,2.01,165.52,12.29,S
2002-06-08 09:00:00,1.93,166.33,12.15,S
2002-06-08 12:00:00,1.8499999,165.67,11.98,S
2002-06-08 15:00:00,1.87,163.45,6.62,S
2002-06-08 18:00:00,1.9699999,159.76,6.71,S
2002-06-08 21:00:00,2.12,156.34,16.109999,SE
2002-06-09 00:00:00,2.21,156.54001,17.49,SE
2002-06-09 03:00:00,2.25,160.23,17.42,S
2002-06-09 06:00:00,2.23,163.69,17.07,S
2002-06-09 09:00:00,2.22,164.89,16.59,S
2002-06-09 12:00:00,2.18,166.56,16.26,S
2002-06-09 15:00:00,2.24,167.89,16.39,S
2002-06-09 18:00:00,2.1499999,170.28,16.22,S
2002-06-09 21:00:00,2.02,170.5,15.74,S
2002-06-10 00:00:00,1.88,169.28,15.08,S
2002-06-10 03:00:00,1.8399999,166.94,14.809999,S
2002-06-10 06:00:00,1.86,164.17,14.679999,S
2002-06-10 09:00:00,1.89,161.28,14.549999,S
2002-06-10 12:00:00,1.88,160.74,14.42,S
2002-06-10 15:00:00,1.8299999,161.0,14.219999,S
2002-06-10 18:00:00,1.79,161.21,8.16,S
2002-06-10 21:00:00,1.86,157.95,7.33,S
2002-06-11 00:00:00,1.9599999,152.34,7.3399997,SE
2002-06-11 03:00:00,1.99,148.68,7.2799997,SE
2002-06-11 06:00:00,1.9399999,148.93,7.14,SE
2002-06-11 09:00:00,1.9,148.91,7.0099998,SE
2002-06-11 12:00:00,1.8199999,150.26,6.91,SE
2002-06-11 15:00:00,1.79,150.92,17.609999,SE
2002-06-11 18:00:00,1.79,150.73,17.41,SE
2002-06-11 21:00:00,1.8,149.09,17.08,SE
2002-06-12 00:00:00,1.78,149.2,16.67,SE
2002-06-12 03:00:00,1.8499999,149.06,16.77,SE
2002-06-12 06:00:00,1.8,149.52,16.21,SE
2002-06-12 09:00:00,1.7099999,152.56,15.79,SE
2002-06-12 12:00:00,1.5699999,156.61,15.24,SE
2002-06-12 15:00:00,1.51,160.08,14.94,S
2002-06-12 18:00:00,1.4699999,164.12,14.82,S
2002-06-12 21:00:00,1.4699999,164.84,14.79,S
2002-06-13 00:00:00,1.4599999,165.99,14.74,S
2002-06-13 03:00:00,1.39,170.46,14.5199995,S
2002-06-13 06:00:00,1.39,172.71,14.54,S
2002-06-13 09:00:00,1.4399999,172.01,14.559999,S
2002-06-13 12:00:00,1.4699999,173.97,14.44,S
2002-06-13 15:00:00,1.4599999,179.43,14.32,S
2002-06-13 18:00:00,1.4499999,186.07,14.21,S
2002-06-13 21:00:00,1.53,191.48,14.42,S
2002-06-14 00:00:00,1.42,193.28,13.67,S
2002-06-14 03:00:00,1.41,195.09,13.44,S
2002-06-14 06:00:00,1.42,195.58,13.24,S
2002-06-14 09:00:00,1.4499999,197.02,13.259999,S
2002-06-14 12:00:00,1.37,199.69,12.95,S
2002-06-14 15:00:00,1.29,203.48,12.63,SW
2002-06-14 18:00:00,1.22,206.57,12.3,SW
2002-06-14 21:00:00,1.17,208.7,12.07,SW
2002-06-15 00:00:00,1.12,209.78,11.9,SW
2002-06-15 03:00:00,1.17,209.85,12.0199995,SW
2002-06-15 06:00:00,1.04,205.85,11.0,SW
2002-06-15 09:00:00,1.06,203.12,10.74,SW
2002-06-15 12:00:00,1.0799999,203.02,16.31,SW
2002-06-15 15:00:00,1.06,202.98,15.53,SW
2002-06-15 18:00:00,1.1,204.84,15.17,SW
2002-06-15 21:00:00,1.27,206.4,16.1,SW
2002-06-16 00:00:00,1.54,205.65,16.39,SW
2002-06-16 03:00:00,1.64,204.65,15.57,SW
2002-06-16 06:00:00,1.7199999,203.85,14.7699995,SW
2002-06-16 09:00:00,1.8499999,204.48,14.66,SW
2002-06-16 12:00:00,1.99,205.22,14.809999,SW
2002-06-16 15:00:00,2.04,206.06,14.7699995,SW
2002-06-16 18:00:00,2.02,206.87,14.61,SW
2002-06-16 21:00:00,2.12,207.42,14.759999,SW
2002-06-17 00:00:00,2.04,207.42,14.48,SW
2002-06-17 03:00:00,1.9699999,206.53,14.21,SW
2002-06-17 06:00:00,1.9,205.37,13.91,SW
2002-06-17 09:00:00,1.8499999,203.63,13.549999,SW
2002-06-17 12:00:00,1.76,203.4,13.2699995,SW
2002-06-17 15:00:00,1.6899999,203.05,13.059999,SW
2002-06-17 18:00:00,1.66,200.69,12.84,S
2002-06-17 21:00:00,1.65,197.41,12.559999,S
2002-06-18 00:00:00,1.63,195.02,12.309999,S
2002-06-18 03:00:00,1.7199999,192.92,12.5199995,S
2002-06-18 06:00:00,1.64,192.92,12.259999,S
2002-06-18 09:00:00,1.5799999,191.8,17.029999,S
2002-06-18 12:00:00,1.5,191.76,16.24,S
2002-06-18 15:00:00,1.4699999,191.79,15.969999,S
2002-06-18 18:00:00,1.43,191.89,15.67,S
2002-06-18 21:00:00,1.43,190.68,15.559999,S
2002-06-19 00:00:00,1.48,185.4,15.509999,S
2002-06-19 03:00:00,1.5799999,180.22,15.7,S
2002-06-19 06:00:00,1.56,180.72,15.69,S
2002-06-19 09:00:00,1.56,182.28,15.7,S
2002-06-19 12:00:00,1.5699999,183.8,15.67,S
2002-06-19 15:00:00,1.5999999,185.83,15.679999,S
2002-06-19 18:00:00,1.63,185.94,15.58,S
2002-06-19 21:00:00,1.6899999,183.92,15.5,S
2002-06-20 00:00:00,1.74,182.05,15.2699995,S
2002-06-20 03:00:00,1.75,182.66,14.929999,S
2002-06-20 06:00:00,1.79,182.59,14.65,S
2002-06-20 09:00:00,1.8299999,182.08,14.44,S
2002-06-20 12:00:00,1.8299999,183.58,14.2699995,S
2002-06-20 15:00:00,1.81,187.15,14.13,S
2002-06-20 18:00:00,1.8,189.74,14.09,S
2002-06-20 21:00:00,1.8199999,190.13,19.16,S
2002-06-21 00:00:00,1.8399999,190.73,18.71,S
2002-06-21 03:00:00,1.8499999,189.93,17.76,S
2002-06-21 06:00:00,1.88,189.87,17.35,S
2002-06-21 09:00:00,1.8399999,193.78,16.89,S
2002-06-21 12:00:00,1.8299999,198.36,16.34,S
2002-06-21 15:00:00,1.89,202.45999,16.31,S
2002-06-21 18:00:00,2.02,204.34,16.449999,SW
2002-06-21 21:00:00,2.1399999,202.39,16.34,S
2002-06-22 00:00:00,2.23,198.41,16.09,S
2002-06-22 03:00:00,2.31,194.37,15.929999,S
2002-06-22 06:00:00,2.25,191.89,15.559999,S
2002-06-22 09:00:00,2.1699998,190.71,15.12,S
2002-06-22 12:00:00,2.07,190.94,14.75,S
2002-06-22 15:00:00,2.04,190.26,14.589999,S
2002-06-22 18:00:00,2.0,186.01,14.32,S
2002-06-22 21:00:00,2.01,178.38,14.059999,S
2002-06-23 00:00:00,1.9799999,174.88,13.74,S
2002-06-23 03:00:00,1.89,174.27,13.5199995,S
2002-06-23 06:00:00,1.79,176.14,13.389999,S
2002-06-23 09:00:00,1.73,176.81,13.28,S
2002-06-23 12:00:00,1.6899999,176.89,13.219999,S
2002-06-23 15:00:00,1.7099999,171.98,13.259999,S
2002-06-23 18:00:00,1.8,166.28,17.63,S
2002-06-23 21:00:00,1.88,160.76,17.42,S
2002-06-24 00:00:00,1.9,158.25,15.5199995,S
2002-06-24 03:00:00,1.88,158.57,16.539999,S
2002-06-24 06:00:00,1.86,163.67,16.77,S
2002-06-24 09:00:00,1.8299999,171.75,16.92,S
2002-06-24 12:00:00,1.78,179.51,16.57,S
2002-06-24 15:00:00,1.75,183.94,16.23,S
2002-06-24 18:00:00,1.78,185.54,16.02,S
2002-06-24 21:00:00,1.87,180.66,15.86,S
2002-06-25 00:00:00,1.9499999,176.07,15.71,S
2002-06-25 03:00:00,1.9499999,176.82,15.549999,S
2002-06-25 06:00:00,1.9599999,179.31,15.61,S
2002-06-25 09:00:00,1.9699999,181.03,15.7,S
2002-06-25 12:00:00,1.9699999,183.75,15.79,S
2002-06-25 15:00:00,1.99,186.4,15.92,S
2002-06-25 18:00:00,2.01,187.84,15.799999,S
2002-06-25 21:00:00,2.05,185.26,15.509999,S
2002-06-26 00:00:00,2.08,185.42,15.259999,S
2002-06-26 03:00:00,2.03,189.26,15.059999,S
2002-06-26 06:00:00,1.9799999,194.17,15.009999,S
2002-06-26 09:00:00,1.9499999,198.39,15.17,S
2002-06-26 12:00:00,1.9399999,200.81,17.029999,S
2002-06-26 15:00:00,1.92,203.73,17.14,SW
2002-06-26 18:00:00,1.89,206.17,17.08,SW
2002-06-26 21:00:00,1.9,207.76,17.08,SW
2002-06-27 00:00:00,1.92,208.37,16.99,SW
2002-06-27 03:00:00,1.9499999,208.55,16.76,SW
2002-06-27 06:00:00,1.9799999,208.53,16.51,SW
2002-06-27 09:00:00,2.0,208.28,16.3,SW
2002-06-27 12:00:00,2.05,208.67,16.19,SW
2002-06-27 15:00:00,2.1,209.47,16.119999,SW
2002-06-27 18:00:00,2.1499999,210.0,16.08,SW
2002-06-27 21:00:00,2.19,210.73,16.029999,SW
2002-06-28 00:00:00,2.19,211.93,15.96,SW
2002-06-28 03:00:00,2.24,212.01,16.17,SW
2002-06-28 06:00:00,2.21,210.88,16.13,SW
2002-06-28 09:00:00,2.1599998,209.94,16.109999,SW
2002-06-28 12:00:00,2.08,210.54,16.06,SW
2002-06-28 15:00:00,2.0,211.12,15.969999,SW
2002-06-28 18:00:00,2.01,210.68,16.3,SW
2002-06-28 21:00:00,2.07,210.2,16.69,SW
2002-06-29 00:00:00,2.1,209.73,16.619999,SW
2002-06-29 03:00:00,2.1299999,208.28,16.46,SW
2002-06-29 06:00:00,2.1699998,205.1,16.31,SW
2002-06-29 09:00:00,2.2,203.07,16.13,SW
2002-06-29 12:00:00,2.1699998,203.65,15.96,SW
2002-06-29 15:00:00,2.06,205.68,15.599999,SW
2002-06-29 18:00:00,2.04,207.03,15.54,SW
2002-06-29 21:00:00,2.05,208.73,15.549999,SW
2002-06-30 00:00:00,2.03,209.82,15.45,SW
2002-06-30 03:00:00,1.9799999,210.12,15.16,SW
2002-06-30 06:00:00,1.9499999,208.84,14.889999,SW
2002-06-30 09:00:00,1.9399999,205.27,14.589999,SW
2002-06-30 12:00:00,1.91,203.7,14.33,SW
2002-06-30 15:00:00,1.88,204.11,14.139999,SW
2002-06-30 18:00:00,1.8399999,203.6,13.9,SW
2002-06-30 21:00:00,1.89,199.76,19.699999,S
2002-07-01 00:00:00,1.91,195.91,19.25,S
2002-07-01 03:00:00,1.9499999,191.83,18.92,S
2002-07-01 06:00:00,2.07,187.35,18.66,S
2002-07-01 09:00:00,2.22,186.42,18.65,S
2002-07-01 12:00:00,2.32,188.46,18.34,S
2002-07-01 15:00:00,2.45,188.44,18.06,S
2002-07-01 18:00:00,2.6,184.64,17.68,S
2002-07-01 21:00:00,2.72,179.31,17.34,S
