Datetime,VHM0,VMDR,VTPK,CardinalDirection
2020-07-02 18:00:00,3.04,186.49,14.759999,S
2020-07-02 21:00:00,2.95,185.11,14.559999,S
2020-07-03 00:00:00,2.9099998,184.29,14.509999,S
2020-07-03 03:00:00,3.12,183.55,14.71,S
2020-07-03 06:00:00,2.82,182.59,14.19,S
2020-07-03 09:00:00,3.09,182.0,14.259999,S
2020-07-03 12:00:00,2.6399999,181.12,13.15,S
2020-07-03 15:00:00,2.6799998,180.92,13.08,S
2020-07-03 18:00:00,2.22,180.38,11.9,S
2020-07-03 21:00:00,2.09,180.27,11.759999,S
2020-07-04 00:00:00,1.99,180.82,11.599999,S
2020-07-04 03:00:00,1.9399999,181.77,11.53,S
2020-07-04 06:00:00,1.92,182.34,11.54,S
2020-07-04 09:00:00,2.07,182.74,11.98,S
2020-07-04 12:00:00,2.08,182.87,12.17,S
2020-07-04 15:00:00,1.9699999,181.06,12.16,S
2020-07-04 18:00:00,1.86,177.56,12.08,S
2020-07-04 21:00:00,1.77,172.71,12.03,S
2020-07-05 00:00:00,1.68,167.27,11.98,S
2020-07-05 03:00:00,1.87,160.65,12.849999,S
2020-07-05 06:00:00,1.7199999,157.5,12.33,S
2020-07-05 09:00:00,1.61,155.33,12.07,SE
2020-07-05 12:00:00,1.4699999,152.65,11.79,SE
2020-07-05 15:00:00,1.39,151.2,11.58,SE
2020-07-05 18:00:00,1.28,150.56,11.07,SE
2020-07-05 21:00:00,1.1899999,149.83,10.96,SE
2020-07-06 00:00:00,1.11,149.96,10.98,SE
2020-07-06 03:00:00,1.03,151.19,11.21,SE
2020-07-06 06:00:00,0.96,151.75,11.7,SE
2020-07-06 09:00:00,1.06,151.83,12.679999,SE
2020-07-06 12:00:00,1.0,153.88,12.17,SE
2020-07-06 15:00:00,0.95,154.78,11.94,SE
2020-07-06 18:00:00,0.90999997,154.44,11.82,SE
2020-07-06 21:00:00,0.84999996,153.99,11.8,SE
2020-07-07 00:00:00,0.78999996,153.27,11.759999,SE
2020-07-07 03:00:00,0.82,153.25,11.88,SE
2020-07-07 06:00:00,0.81,156.98,11.98,SE
2020-07-07 09:00:00,0.79999995,159.34,11.74,S
2020-07-07 12:00:00,0.84,159.76,11.04,S
2020-07-07 15:00:00,0.91999996,160.04001,10.79,S
2020-07-07 18:00:00,0.98999995,158.33,10.559999,S
2020-07-07 21:00:00,1.06,158.85,10.55,S
2020-07-08 00:00:00,1.04,161.62,10.45,S
2020-07-08 03:00:00,1.0699999,165.17,11.2,S
2020-07-08 06:00:00,1.0799999,168.97,11.889999,S
2020-07-08 09:00:00,1.1,169.44,11.7699995,S
2020-07-08 12:00:00,1.12,169.46,11.679999,S
2020-07-08 15:00:00,1.12,168.13,11.57,S
2020-07-08 18:00:00,1.09,166.05,11.5199995,S
2020-07-08 21:00:00,1.1,164.28,11.67,S
2020-07-09 00:00:00,1.0799999,161.08,11.59,S
2020-07-09 03:00:00,1.05,159.49,11.11,S
2020-07-09 06:00:00,1.05,161.95,11.05,S
2020-07-09 09:00:00,1.0799999,167.7,10.71,S
2020-07-09 12:00:00,1.15,170.98,10.59,S
2020-07-09 15:00:00,1.26,175.5,10.5,S
2020-07-09 18:00:00,1.41,180.53,10.83,S
2020-07-09 21:00:00,1.53,184.55,11.17,S
2020-07-10 00:00:00,1.6899999,188.33,11.21,S
2020-07-10 03:00:00,1.8399999,190.3,11.0199995,S
2020-07-10 06:00:00,1.89,190.28,10.86,S
2020-07-10 09:00:00,1.8,189.71,10.639999,S
2020-07-10 12:00:00,1.6999999,188.63,10.5,S
2020-07-10 15:00:00,1.63,186.95,10.46,S
2020-07-10 18:00:00,1.5999999,184.93,10.46,S
2020-07-10 21:00:00,1.5999999,180.64,10.53,S
2020-07-11 00:00:00,1.63,176.01,10.7699995,S
2020-07-11 03:00:00,1.68,172.48,11.3,S
2020-07-11 06:00:00,1.5899999,169.08,11.429999,S
2020-07-11 09:00:00,1.5899999,166.68,11.65,S
2020-07-11 12:00:00,1.4699999,162.15,11.48,S
2020-07-11 15:00:00,1.39,159.61,11.09,S
2020-07-11 18:00:00,1.3399999,158.66,11.03,S
2020-07-11 21:00:00,1.3199999,158.62,11.389999,S
2020-07-12 00:00:00,1.3199999,159.15,13.87,S
2020-07-12 03:00:00,1.31,159.28,14.139999,S
2020-07-12 06:00:00,1.3,159.67,13.599999,S
2020-07-12 09:00:00,1.29,160.32,13.04,S
2020-07-12 12:00:00,1.27,160.16,12.7699995,S
2020-07-12 15:00:00,1.23,159.33,12.559999,S
2020-07-12 18:00:00,1.1999999,158.55,12.429999,S
2020-07-12 21:00:00,1.03,158.46,11.73,S
2020-07-13 00:00:00,0.97999996,159.64,11.639999,S
2020-07-13 03:00:00,0.98999995,161.99,11.67,S
2020-07-13 06:00:00,1.02,164.61,11.719999,S
2020-07-13 09:00:00,1.05,168.25,11.599999,S
2020-07-13 12:00:00,1.09,171.37,11.63,S
2020-07-13 15:00:00,1.13,174.23,11.66,S
2020-07-13 18:00:00,1.0699999,177.28,10.7699995,S
2020-07-13 21:00:00,1.15,179.88,10.73,S
2020-07-14 00:00:00,1.1999999,182.33,10.86,S
2020-07-14 03:00:00,1.3,184.34,14.63,S
2020-07-14 06:00:00,1.41,185.64,14.309999,S
2020-07-14 09:00:00,1.62,187.28,14.309999,S
2020-07-14 12:00:00,1.93,187.98,14.65,S
2020-07-14 15:00:00,2.1299999,188.18,14.63,S
2020-07-14 18:00:00,2.21,188.17,14.469999,S
2020-07-14 21:00:00,2.44,188.14,14.65,S
2020-07-15 00:00:00,2.54,187.92,14.82,S
2020-07-15 03:00:00,2.61,187.94,14.719999,S
2020-07-15 06:00:00,2.62,187.88,14.62,S
2020-07-15 09:00:00,2.61,187.69,14.639999,S
2020-07-15 12:00:00,2.62,187.38,14.7699995,S
2020-07-15 15:00:00,2.6,187.38,14.78,S
2020-07-15 18:00:00,2.54,187.35,14.57,S
2020-07-15 21:00:00,2.72,187.24,14.88,S
2020-07-16 00:00:00,2.49,186.89,14.4,S
2020-07-16 03:00:00,2.3799999,186.82,14.15,S
2020-07-16 06:00:00,2.26,186.46,13.57,S
2020-07-16 09:00:00,2.22,185.84,13.0199995,S
2020-07-16 12:00:00,2.06,184.6,12.36,S
2020-07-16 15:00:00,1.9399999,182.57,12.059999,S
2020-07-16 18:00:00,1.86,179.22,11.95,S
2020-07-16 21:00:00,1.78,177.13,11.849999,S
2020-07-17 00:00:00,1.7099999,175.42,11.7699995,S
2020-07-17 03:00:00,1.66,173.2,11.679999,S
2020-07-17 06:00:00,1.5699999,172.79,11.58,S
2020-07-17 09:00:00,1.8199999,173.56,12.58,S
2020-07-17 12:00:00,1.64,172.2,12.009999,S
2020-07-17 15:00:00,1.49,171.63,11.79,S
2020-07-17 18:00:00,1.41,171.99,11.82,S
2020-07-17 21:00:00,1.41,171.21,11.99,S
2020-07-18 00:00:00,1.41,168.45,11.969999,S
2020-07-18 03:00:00,1.54,165.19,12.429999,S
2020-07-18 06:00:00,1.37,160.5,11.79,S
2020-07-18 09:00:00,1.29,157.43,11.54,SE
2020-07-18 12:00:00,1.25,154.49,11.13,SE
2020-07-18 15:00:00,1.25,148.84,10.95,SE
2020-07-18 18:00:00,1.26,141.89,10.78,SE
2020-07-18 21:00:00,1.26,135.99,10.63,SE
2020-07-19 00:00:00,1.25,132.67,10.5,SE
2020-07-19 03:00:00,1.24,129.27,10.36,SE
2020-07-19 06:00:00,1.1999999,128.25,10.2699995,SE
2020-07-19 09:00:00,1.42,128.39,11.46,SE
2020-07-19 12:00:00,1.27,126.229996,6.71,SE
2020-07-19 15:00:00,1.14,125.95,10.08,SE
2020-07-19 18:00:00,1.04,127.130005,11.19,SE
2020-07-19 21:00:00,0.95,129.74,11.34,SE
2020-07-20 00:00:00,0.89,132.0,11.34,SE
2020-07-20 03:00:00,0.84999996,133.3,11.2699995,SE
2020-07-20 06:00:00,0.83,133.53,11.16,SE
2020-07-20 09:00:00,0.82,131.42,11.059999,SE
2020-07-20 12:00:00,0.83,126.89,11.03,SE
2020-07-20 15:00:00,0.85999995,122.09,11.099999,SE
2020-07-20 18:00:00,0.87,118.81,11.13,SE
2020-07-20 21:00:00,0.9,117.14,11.16,SE
2020-07-21 00:00:00,0.88,117.479996,11.15,SE
2020-07-21 03:00:00,0.84999996,119.05,11.16,SE
2020-07-21 06:00:00,0.81,119.850006,10.969999,SE
2020-07-21 09:00:00,0.77,118.979996,10.719999,SE
2020-07-21 12:00:00,0.74,117.350006,10.469999,SE
2020-07-21 15:00:00,0.71999997,116.03,10.15,SE
2020-07-21 18:00:00,0.7,114.93,9.929999,SE
2020-07-21 21:00:00,0.7,114.69,9.78,SE
2020-07-22 00:00:00,0.69,114.91,9.67,SE
2020-07-22 03:00:00,0.68,116.15,9.599999,SE
2020-07-22 06:00:00,0.69,118.130005,9.59,SE
2020-07-22 09:00:00,0.66999996,119.850006,9.38,SE
2020-07-22 12:00:00,0.68,119.53,9.74,SE
2020-07-22 15:00:00,0.69,121.05,10.15,SE
2020-07-22 18:00:00,0.71,125.53,10.2699995,SE
2020-07-22 21:00:00,0.71999997,130.1,10.34,SE
2020-07-23 00:00:00,0.71999997,134.39,10.53,SE
2020-07-23 03:00:00,0.71999997,137.76001,10.7,SE
2020-07-23 06:00:00,0.72999996,139.75,10.719999,SE
2020-07-23 09:00:00,0.74,142.05,10.719999,SE
2020-07-23 12:00:00,0.77,146.09,11.179999,SE
2020-07-23 15:00:00,0.78999996,147.32,10.84,SE
2020-07-23 18:00:00,0.79999995,145.22,10.28,SE
2020-07-23 21:00:00,0.87,146.65,10.23,SE
2020-07-24 00:00:00,0.95,149.64,10.32,SE
2020-07-24 03:00:00,1.02,152.99,10.4,SE
2020-07-24 06:00:00,1.09,153.84,10.38,SE
2020-07-24 09:00:00,1.28,150.4,10.849999,SE
2020-07-24 12:00:00,1.3199999,142.77,10.55,SE
2020-07-24 15:00:00,1.39,136.86,10.429999,SE
2020-07-24 18:00:00,1.36,133.51001,10.07,SE
2020-07-24 21:00:00,1.3,131.8,9.86,SE
2020-07-25 00:00:00,1.24,131.39,9.719999,SE
2020-07-25 03:00:00,1.18,132.18,9.58,SE
2020-07-25 06:00:00,1.14,132.3,9.26,SE
2020-07-25 09:00:00,1.12,130.36,8.32,SE
2020-07-25 12:00:00,1.11,128.01001,7.56,SE
2020-07-25 15:00:00,1.0699999,128.12,7.5,SE
2020-07-25 18:00:00,1.04,129.87,7.46,SE
2020-07-25 21:00:00,1.04,132.74,12.91,SE
2020-07-26 00:00:00,1.06,139.26001,14.75,SE
2020-07-26 03:00:00,1.1899999,153.54001,14.65,SE
2020-07-26 06:00:00,1.29,161.85,14.38,S
2020-07-26 09:00:00,1.4399999,169.0,12.36,S
2020-07-26 12:00:00,1.5899999,172.88,6.92,S
2020-07-26 15:00:00,1.9699999,174.05,8.48,S
2020-07-26 18:00:00,1.92,170.65,8.66,S
2020-07-26 21:00:00,1.8399999,168.44,8.98,S
2020-07-27 00:00:00,1.74,168.3,9.01,S
2020-07-27 03:00:00,1.66,169.78,9.139999,S
2020-07-27 06:00:00,1.5799999,170.63,10.2699995,S
2020-07-27 09:00:00,1.5,171.08,10.76,S
2020-07-27 12:00:00,1.42,171.1,10.88,S
2020-07-27 15:00:00,1.3399999,170.42,10.82,S
2020-07-27 18:00:00,1.25,168.97,10.69,S
2020-07-27 21:00:00,1.16,165.71,10.55,S
2020-07-28 00:00:00,1.0799999,161.0,10.41,S
2020-07-28 03:00:00,1.02,155.04001,10.32,SE
2020-07-28 06:00:00,1.01,147.87,10.13,SE
2020-07-28 09:00:00,1.0,141.09,9.809999,SE
2020-07-28 12:00:00,1.0,136.51001,8.099999,SE
2020-07-28 15:00:00,1.16,132.77,8.04,SE
2020-07-28 18:00:00,1.14,130.28,7.85,SE
2020-07-28 21:00:00,1.01,130.74,7.45,SE
2020-07-29 00:00:00,0.98999995,130.5,7.5899997,SE
2020-07-29 03:00:00,1.02,135.84,7.87,SE
2020-07-29 06:00:00,1.1899999,158.49,8.25,S
2020-07-29 09:00:00,1.36,170.89,5.67,S
2020-07-29 12:00:00,1.4599999,176.0,6.33,S
2020-07-29 15:00:00,1.4699999,177.72,6.8199997,S
2020-07-29 18:00:00,1.51,180.14,7.19,S
2020-07-29 21:00:00,1.7099999,182.79,7.3199997,S
2020-07-30 00:00:00,1.93,184.09,7.33,S
2020-07-30 03:00:00,2.3999999,183.03,8.099999,S
2020-07-30 06:00:00,2.32,179.14,8.11,S
2020-07-30 09:00:00,2.2,176.27,8.21,S
2020-07-30 12:00:00,2.02,174.93,8.16,S
2020-07-30 15:00:00,2.1399999,172.77,8.42,S
2020-07-30 18:00:00,2.12,168.57,8.2,S
2020-07-30 21:00:00,2.1299999,164.02,7.71,S
2020-07-31 00:00:00,2.1299999,159.07,7.29,S
2020-07-31 03:00:00,2.12,155.64,7.0699997,SE
2020-07-31 06:00:00,2.07,155.77,10.74,SE
2020-07-31 09:00:00,2.04,157.41,10.83,SE
2020-07-31 12:00:00,2.05,155.45,10.83,SE
2020-07-31 15:00:00,2.07,152.65,10.86,SE
2020-07-31 18:00:00,2.06,151.33,17.19,SE
2020-07-31 21:00:00,2.03,150.87,16.289999,SE
2020-08-01 00:00:00,1.9699999,150.63,15.74,SE
2020-08-01 03:00:00,2.46,149.78,17.14,SE
2020-08-01 06:00:00,2.08,148.2,15.429999,SE
2020-08-01 09:00:00,1.89,149.5,14.429999,SE
2020-08-01 12:00:00,1.8199999,149.23,13.929999,SE
2020-08-01 15:00:00,1.75,148.9,13.32,SE
2020-08-01 18:00:00,1.5799999,148.84,12.4,SE
2020-08-01 21:00:00,1.48,147.83,12.15,SE
2020-08-02 00:00:00,1.39,145.17,11.969999,SE
2020-08-02 03:00:00,1.35,140.41,11.82,SE
2020-08-02 06:00:00,1.29,137.59,11.34,SE
2020-08-02 09:00:00,1.23,137.07,11.28,SE
2020-08-02 12:00:00,1.24,138.75,11.36,SE
2020-08-02 15:00:00,1.13,139.2,10.71,SE
2020-08-02 18:00:00,1.0799999,140.53,10.429999,SE
2020-08-02 21:00:00,1.16,140.24,10.57,SE
2020-08-03 00:00:00,1.12,140.25,10.33,SE
2020-08-03 03:00:00,1.13,143.72,13.719999,SE
2020-08-03 06:00:00,1.16,149.41,15.349999,SE
2020-08-03 09:00:00,1.1899999,151.98,14.78,SE
2020-08-03 12:00:00,1.16,152.59,14.07,SE
2020-08-03 15:00:00,1.15,151.66,12.48,SE
2020-08-03 18:00:00,1.13,151.4,12.17,SE
2020-08-03 21:00:00,1.09,148.8,11.889999,SE
2020-08-04 00:00:00,1.06,145.2,11.25,SE
2020-08-04 03:00:00,1.04,143.01001,10.87,SE
2020-08-04 06:00:00,1.03,141.48,10.67,SE
2020-08-04 09:00:00,1.29,140.35,11.8,SE
2020-08-04 12:00:00,1.11,136.58,10.76,SE
2020-08-04 15:00:00,1.05,138.19,10.53,SE
2020-08-04 18:00:00,1.03,140.79001,10.5199995,SE
2020-08-04 21:00:00,1.04,141.45999,10.57,SE
2020-08-05 00:00:00,1.1,139.34,10.599999,SE
2020-08-05 03:00:00,1.1899999,134.11,10.61,SE
2020-08-05 06:00:00,1.25,131.12,10.58,SE
2020-08-05 09:00:00,1.27,131.92,10.59,SE
2020-08-05 12:00:00,1.27,134.92,10.7699995,SE
2020-08-05 15:00:00,1.2099999,136.57,10.679999,SE
2020-08-05 18:00:00,1.17,136.75,10.62,SE
2020-08-05 21:00:00,1.18,133.76001,10.57,SE
2020-08-06 00:00:00,1.25,128.33,10.599999,SE
2020-08-06 03:00:00,1.29,123.89,10.51,SE
2020-08-06 06:00:00,1.28,120.36,10.28,SE
2020-08-06 09:00:00,1.3399999,119.92,10.62,SE
2020-08-06 12:00:00,1.26,121.72,10.65,SE
2020-08-06 15:00:00,1.18,123.89,10.7,SE
2020-08-06 18:00:00,1.1,125.41,10.59,SE
2020-08-06 21:00:00,1.03,126.37,10.48,SE
2020-08-07 00:00:00,1.03,125.03,10.59,SE
2020-08-07 03:00:00,1.02,123.57,10.57,SE
2020-08-07 06:00:00,1.0,122.94,10.5,SE
2020-08-07 09:00:00,1.15,123.22,11.42,SE
2020-08-07 12:00:00,1.06,124.14,10.92,SE
2020-08-07 15:00:00,1.0,124.84,10.75,SE
2020-08-07 18:00:00,0.96,126.65,10.61,SE
2020-08-07 21:00:00,0.90999997,127.630005,10.5,SE
2020-08-08 00:00:00,0.85999995,126.64,10.349999,SE
2020-08-08 03:00:00,0.83,125.21001,10.11,SE
2020-08-08 06:00:00,0.82,122.729996,9.99,SE
2020-08-08 09:00:00,0.83,120.47,10.12,SE
2020-08-08 12:00:00,0.85999995,118.270004,10.49,SE
2020-08-08 15:00:00,0.9,117.55,10.679999,SE
2020-08-08 18:00:00,0.90999997,119.92,10.75,SE
2020-08-08 21:00:00,0.93,123.12,10.94,SE
2020-08-09 00:00:00,0.96,126.67,14.719999,SE
2020-08-09 03:00:00,0.98999995,132.19,14.34,SE
2020-08-09 06:00:00,1.01,135.49,12.599999,SE
2020-08-09 09:00:00,1.06,135.91,12.23,SE
2020-08-09 12:00:00,1.1999999,134.92,12.38,SE
2020-08-09 15:00:00,1.1999999,133.4,11.929999,SE
2020-08-09 18:00:00,1.15,134.58,11.74,SE
2020-08-09 21:00:00,1.14,137.1,11.65,SE
2020-08-10 00:00:00,1.13,139.59,11.24,SE
2020-08-10 03:00:00,1.1,139.42,10.87,SE
2020-08-10 06:00:00,1.09,137.2,10.63,SE
2020-08-10 09:00:00,1.09,135.48,10.58,SE
2020-08-10 12:00:00,1.11,136.31,10.63,SE
2020-08-10 15:00:00,1.12,133.87,10.71,SE
2020-08-10 18:00:00,1.12,130.49,10.78,SE
2020-08-10 21:00:00,1.1899999,128.88,11.25,SE
2020-08-11 00:00:00,1.13,128.37,11.19,SE
2020-08-11 03:00:00,1.04,124.53,10.65,SE
2020-08-11 06:00:00,0.98999995,123.94,10.349999,SE
2020-08-11 09:00:00,0.95,122.56,10.03,SE
2020-08-11 12:00:00,0.93,120.07,9.78,SE
2020-08-11 15:00:00,0.93,117.630005,8.5199995,SE
2020-08-11 18:00:00,0.91999996,115.75,8.32,SE
2020-08-11 21:00:00,0.90999997,115.310005,8.3,SE
2020-08-12 00:00:00,0.90999997,117.42,8.38,SE
2020-08-12 03:00:00,0.9,124.2,14.509999,SE
2020-08-12 06:00:00,0.90999997,134.2,16.06,SE
2020-08-12 09:00:00,1.35,148.13,18.609999,SE
2020-08-12 12:00:00,1.1899999,157.66,15.69,S
2020-08-12 15:00:00,1.22,168.28,15.16,S
2020-08-12 18:00:00,1.29,173.57,14.5199995,S
2020-08-12 21:00:00,1.4,176.4,14.29,S
2020-08-13 00:00:00,1.53,179.27,14.5199995,S
2020-08-13 03:00:00,1.65,182.34,14.44,S
2020-08-13 06:00:00,1.66,183.11,13.74,S
2020-08-13 09:00:00,1.68,183.15,14.34,S
2020-08-13 12:00:00,1.78,181.72,14.91,S
2020-08-13 15:00:00,1.76,177.88,14.53,S
2020-08-13 18:00:00,1.7099999,172.75,14.099999,S
2020-08-13 21:00:00,1.65,167.13,12.929999,S
2020-08-14 00:00:00,1.5999999,161.69,12.599999,S
2020-08-14 03:00:00,1.52,158.22,12.28,S
2020-08-14 06:00:00,1.4499999,156.75,12.12,SE
2020-08-14 09:00:00,1.52,157.36,12.23,SE
2020-08-14 12:00:00,1.5,154.11,11.82,SE
2020-08-14 15:00:00,1.51,150.64,11.2,SE
2020-08-14 18:00:00,1.5,144.41,10.469999,SE
2020-08-14 21:00:00,1.4599999,140.25,9.92,SE
2020-08-15 00:00:00,1.7099999,138.7,10.75,SE
2020-08-15 03:00:00,1.4499999,136.69,10.04,SE
2020-08-15 06:00:00,1.3399999,135.11,9.9,SE
2020-08-15 09:00:00,1.3399999,134.69,10.04,SE
2020-08-15 12:00:00,1.3399999,132.26001,9.73,SE
2020-08-15 15:00:00,1.39,132.5,9.429999,SE
2020-08-15 18:00:00,1.37,130.74,9.33,SE
2020-08-15 21:00:00,1.4399999,127.17,9.65,SE
2020-08-16 00:00:00,1.3,126.03,9.48,SE
2020-08-16 03:00:00,1.18,126.44,9.33,SE
2020-08-16 06:00:00,1.0799999,126.4,9.17,SE
2020-08-16 09:00:00,1.01,124.93,9.099999,SE
2020-08-16 12:00:00,0.98999995,125.229996,9.42,SE
2020-08-16 15:00:00,0.98999995,124.770004,9.71,SE
2020-08-16 18:00:00,1.0,125.16,9.94,SE
2020-08-16 21:00:00,1.0799999,121.66,10.2699995,SE
2020-08-17 00:00:00,1.12,116.350006,10.23,SE
2020-08-17 03:00:00,1.1,117.16,10.01,SE
2020-08-17 06:00:00,1.06,123.770004,9.82,SE
2020-08-17 09:00:00,1.0699999,129.28,9.76,SE
2020-08-17 12:00:00,1.0799999,138.0,9.92,SE
2020-08-17 15:00:00,1.11,152.05,10.059999,SE
2020-08-17 18:00:00,1.17,163.69,10.09,S
2020-08-17 21:00:00,1.25,171.52,10.059999,S
2020-08-18 00:00:00,1.31,175.85,10.13,S
2020-08-18 03:00:00,1.3299999,175.8,10.36,S
2020-08-18 06:00:00,1.28,174.51,10.69,S
2020-08-18 09:00:00,1.23,172.79,10.88,S
2020-08-18 12:00:00,1.36,171.76,11.5,S
2020-08-18 15:00:00,1.23,168.79,10.94,S
2020-08-18 18:00:00,1.1899999,166.55,10.73,S
2020-08-18 21:00:00,1.16,164.11,10.58,S
2020-08-19 00:00:00,1.16,161.58,10.61,S
2020-08-19 03:00:00,1.14,159.46,10.58,S
2020-08-19 06:00:00,1.13,160.71,10.54,S
2020-08-19 09:00:00,1.2099999,162.02,11.0,S
2020-08-19 12:00:00,1.1899999,158.43,11.5199995,S
2020-08-19 15:00:00,1.22,153.75,12.49,SE
2020-08-19 18:00:00,1.25,150.96,12.44,SE
2020-08-19 21:00:00,1.28,148.35,12.38,SE
2020-08-20 00:00:00,1.3,147.82,12.2,SE
2020-08-20 03:00:00,1.3,149.97,12.009999,SE
2020-08-20 06:00:00,1.3299999,157.6,11.83,S
2020-08-20 09:00:00,1.41,167.25,16.16,S
2020-08-20 12:00:00,1.3399999,170.75,15.12,S
2020-08-20 15:00:00,1.35,173.63,14.5199995,S
2020-08-20 18:00:00,1.48,182.07,11.53,S
2020-08-20 21:00:00,1.75,190.08,8.87,S
2020-08-21 00:00:00,2.28,193.35,9.36,S
2020-08-21 03:00:00,2.52,193.77,9.53,S
2020-08-21 06:00:00,2.53,191.41,9.21,S
2020-08-21 09:00:00,2.46,189.28,9.2699995,S
2020-08-21 12:00:00,2.51,188.53,9.45,S
2020-08-21 15:00:00,2.72,188.24,9.25,S
2020-08-21 18:00:00,3.01,187.3,9.32,S
2020-08-21 21:00:00,3.02,185.06,9.389999,S
2020-08-22 00:00:00,2.99,182.98,9.63,S
2020-08-22 03:00:00,2.8,181.45,9.82,S
2020-08-22 06:00:00,2.6399999,181.27,10.33,S
2020-08-22 09:00:00,2.7,181.44,10.969999,S
2020-08-22 12:00:00,2.76,180.37,11.389999,S
2020-08-22 15:00:00,2.35,176.77,10.719999,S
2020-08-22 18:00:00,2.18,174.45,10.63,S
2020-08-22 21:00:00,2.06,172.41,10.559999,S
2020-08-23 00:00:00,1.9699999,170.6,10.5199995,S
2020-08-23 03:00:00,1.89,169.59,10.599999,S
2020-08-23 06:00:00,1.81,168.54,10.63,S
2020-08-23 09:00:00,1.8199999,168.35,10.79,S
2020-08-23 12:00:00,1.74,168.83,10.65,S
2020-08-23 15:00:00,1.67,169.11,10.53,S
2020-08-23 18:00:00,1.5799999,168.6,10.309999,S
2020-08-23 21:00:00,1.49,166.98,10.08,S
2020-08-24 00:00:00,1.4699999,163.78,10.09,S
2020-08-24 03:00:00,1.41,159.71,10.03,S
2020-08-24 06:00:00,1.39,156.98,10.099999,SE
2020-08-24 09:00:00,1.38,154.7,10.2699995,SE
2020-08-24 12:00:00,1.43,152.88,10.66,SE
2020-08-24 15:00:00,1.37,150.56,10.54,SE
2020-08-24 18:00:00,1.38,149.38,10.8,SE
2020-08-24 21:00:00,1.42,148.27,10.929999,SE
2020-08-25 00:00:00,1.51,145.61,10.809999,SE
2020-08-25 03:00:00,1.53,141.23,10.179999,SE
2020-08-25 06:00:00,1.61,137.20999,9.79,SE
2020-08-25 09:00:00,1.89,134.22,10.23,SE
2020-08-25 12:00:00,1.87,130.54001,10.15,SE
2020-08-25 15:00:00,1.88,127.520004,10.45,SE
2020-08-25 18:00:00,1.89,125.4,10.75,SE
2020-08-25 21:00:00,1.86,124.17,10.88,SE
2020-08-26 00:00:00,2.03,123.58,11.55,SE
2020-08-26 03:00:00,1.89,123.33,11.04,SE
2020-08-26 06:00:00,1.87,123.270004,10.929999,SE
2020-08-26 09:00:00,1.92,123.270004,10.969999,SE
2020-08-26 12:00:00,2.0,123.31,11.13,SE
2020-08-26 15:00:00,2.02,123.42,11.09,SE
2020-08-26 18:00:00,2.04,123.990005,11.05,SE
2020-08-26 21:00:00,1.9499999,124.57,10.86,SE
2020-08-27 00:00:00,1.87,124.67,10.75,SE
2020-08-27 03:00:00,1.78,124.51,10.65,SE
2020-08-27 06:00:00,1.7199999,123.850006,10.66,SE
2020-08-27 09:00:00,1.66,123.01,10.62,SE
2020-08-27 12:00:00,1.61,122.04,10.51,SE
2020-08-27 15:00:00,1.5799999,120.81,10.349999,SE
2020-08-27 18:00:00,1.5699999,118.770004,10.179999,SE
2020-08-27 21:00:00,1.56,116.69,10.099999,SE
2020-08-28 00:00:00,1.63,114.590004,10.2,SE
2020-08-28 03:00:00,1.5899999,112.65,10.05,SE
2020-08-28 06:00:00,1.55,111.39,10.0,E
2020-08-28 09:00:00,1.51,111.14,9.96,E
2020-08-28 12:00:00,1.52,111.07,10.03,E
2020-08-28 15:00:00,1.4399999,111.22,9.87,E
2020-08-28 18:00:00,1.36,112.130005,9.82,E
2020-08-28 21:00:00,1.3199999,112.18,9.76,E
2020-08-29 00:00:00,1.4499999,111.91,10.19,E
2020-08-29 03:00:00,1.42,109.76,10.03,E
2020-08-29 06:00:00,1.38,108.6,9.67,E
2020-08-29 09:00:00,1.35,108.15,8.95,E
2020-08-29 12:00:00,1.3,107.97,8.639999,E
2020-08-29 15:00:00,1.27,106.950005,8.54,E
2020-08-29 18:00:00,1.27,107.24,8.7699995,E
2020-08-29 21:00:00,1.31,107.200005,9.13,E
2020-08-30 00:00:00,1.24,106.11,9.17,E
2020-08-30 03:00:00,1.17,106.21,9.139999,E
2020-08-30 06:00:00,1.12,106.11,8.92,E
2020-08-30 09:00:00,1.15,106.17,8.73,E
2020-08-30 12:00:00,1.15,105.24,8.53,E
2020-08-30 15:00:00,1.15,105.04,8.57,E
2020-08-30 18:00:00,1.1,106.3,8.69,E
2020-08-30 21:00:00,1.06,108.48,8.94,E
2020-08-31 00:00:00,1.0699999,113.75,9.139999,SE
2020-08-31 03:00:00,1.1,126.44,9.08,SE
2020-08-31 06:00:00,1.13,140.38,9.05,SE
2020-08-31 09:00:00,1.14,149.96,9.0199995,SE
2020-08-31 12:00:00,1.15,155.84,8.9,SE
2020-08-31 15:00:00,1.18,158.37,8.51,S
2020-08-31 18:00:00,1.2099999,159.82,8.12,S
2020-08-31 21:00:00,1.26,160.58,8.07,S
2020-09-01 00:00:00,1.3299999,160.71,8.11,S
2020-09-01 03:00:00,1.4,159.04001,8.179999,S
2020-09-01 06:00:00,1.5699999,155.42,8.44,SE
2020-09-01 09:00:00,1.55,154.47,8.37,SE
2020-09-01 12:00:00,1.6899999,156.47,8.94,SE
2020-09-01 15:00:00,1.68,158.09,13.87,S
2020-09-01 18:00:00,1.81,160.91,15.65,S
2020-09-01 21:00:00,1.9699999,161.85,15.589999,S
